---------- AND Interactions ----------
I(26,28): 3.86663556098938	 ([film][look.])
I(4,48): 0.3484187424182892	 ([release,][performance])
I(36,54): -0.348319411277771	 ([brings][guidance,])
I(16,41): 0.3478034734725952	 ([directorial][best])
I(16,43): -0.3468743562698364	 ([directorial][film])
I(16,39): -0.3457942605018616	 ([directorial][film.])
I(22,42): 0.34131574630737305	 ([films][things])
I(21,25): -0.34027957916259766	 ([envy][directors.])
I(43,52): 0.33734798431396484	 ([film][who,])
I(6,35): 0.33732208609580994	 ([surprised][camera.])
I(49,50): -0.3368847370147705	 ([derek][luke.])
I(49,51): -0.33658552169799805	 ([derek][actor])
I(52,55): -0.3364027440547943	 ([who,][go])
I(12): -0.33618542551994324	 ([distribution])
I(17,48): 0.33549463748931885	 ([debut][performance])
I(25,31): -0.3345000147819519	 ([directors.][washington])
I(1,16): -0.3334367275238037	 ([film][directorial])
I(5,46): -0.3329230844974518	 ([happily][doubt,])
I(22,26): 0.33178675174713135	 ([films][film])
I(13,43): -0.33172643184661865	 ([merited.][film])
I(43,45): -0.328442245721817	 ([film][without])
I(8,13): -0.3273128867149353	 ([arrived,][merited.])
I(52,54): -0.3267021179199219	 ([who,][guidance,])
I(26,49): -0.32479527592658997	 ([film][derek])
I(42,52): -0.32447099685668945	 ([things][who,])
I(2): -0.32343369722366333	 ([original])
I(19,41): 0.3229045867919922	 ([product][best])
I(25,44): 0.3227611482143402	 ([directors.][is,])
I(19,43): -0.32251501083374023	 ([product][film])
I(21,22): -0.3217971622943878	 ([envy][films])
I(1,35): 0.3215097188949585	 ([film][camera.])
I(35,57): 0.320451021194458	 ([camera.][doubt.])
I(25,51): 0.31820356845855713	 ([directors.][actor])
I(4,17): 0.3175116777420044	 ([release,][debut])
I(16,26): -0.31697311997413635	 ([directorial][film])
I(17,18): 0.316775918006897	 ([debut][finished])
I(25,57): 0.31669890880584717	 ([directors.][doubt.])
I(29,41): 0.31597304344177246	 ([shows][best])
I(35,38): -0.3155100345611572	 ([camera.][angle])
I(41,56): -0.3149228096008301	 ([best][far,])
I(26,57): 0.31491005420684814	 ([film][doubt.])
I(18,42): 0.31449854373931885	 ([finished][things])
I(10,52): 0.3142956495285034	 ([film][who,])
I(23,51): -0.3139537572860718	 ([theme][actor])
I(3,51): 0.31192517280578613	 ([theater][actor])
I(0,41): 0.3105030059814453	 ([seen][best])
I(35,43): 0.30993926525115967	 ([camera.][film])
I(31,44): 0.3095235824584961	 ([washington][is,])
I(26,35): 0.30949077010154724	 ([film][camera.])
I(10,13): -0.3075319528579712	 ([film][merited.])
I(42,48): 0.3044317960739136	 ([things][performance])
I(3,57): 0.3043442964553833	 ([theater][doubt.])
I(27,35): 0.30250176787376404	 ([professional][camera.])
I(1,51): 0.30224335193634033	 ([film][actor])
I(27): 0.3008435070514679	 ([professional])
I(41,52): -0.3008056879043579	 ([best][who,])
I(12,28): 0.3007833659648895	 ([distribution][look.])
I(43,50): 0.3006274998188019	 ([film][luke.])
I(0,5): 0.30011701583862305	 ([seen][happily])
I(25): -0.2992490530014038	 ([directors.])
I(35,36): -0.2987659275531769	 ([camera.][brings])
I(32,48): 0.2974851131439209	 ([learned][performance])
I(18,47): 0.2974231243133545	 ([finished][fine])
I(15,41): 0.2971693277359009	 ([washington][best])
I(41,53): -0.2971322536468506	 ([best][right])
I(6,31): 0.2967703342437744	 ([surprised][washington])
I(37,38): -0.29479771852493286	 ([different][angle])
I(1,17): -0.2942506670951843	 ([film][debut])
I(6,27): -0.29422441124916077	 ([surprised][professional])
I(1,6): 0.2929234206676483	 ([film][surprised])
I(4,21): -0.29242926836013794	 ([release,][envy])
I(23,48): 0.29101407527923584	 ([theme][performance])
I(4,22): 0.2908383905887604	 ([release,][films])
I(45): -0.29057690501213074	 ([without])
I(33,44): 0.29007488489151	 ([lot][is,])
I(22,57): 0.28934383392333984	 ([films][doubt.])
I(10,57): 0.28922614455223083	 ([film][doubt.])
I(18,32): 0.28904247283935547	 ([finished][learned])
I(38,53): -0.28849124908447266	 ([angle][right])
I(55): 0.288248747587204	 ([go])
I(39,52): 0.28663498163223267	 ([film.][who,])
I(24,47): 0.28595587611198425	 ([accomplished][fine])
I(3,12): -0.28521254658699036	 ([theater][distribution])
I(17,27): 0.28485140204429626	 ([debut][professional])
I(6,22): 0.2827565670013428	 ([surprised][films])
I(36,52): -0.2822401523590088	 ([brings][who,])
I(28,43): 0.2812705338001251	 ([look.][film])
I(4,57): 0.28085851669311523	 ([release,][doubt.])
I(32,54): -0.2801779508590698	 ([learned][guidance,])
I(22,27): -0.27904579043388367	 ([films][professional])
I(32,44): 0.2781284749507904	 ([learned][is,])
I(47,55): -0.2776173949241638	 ([fine][go])
I(0,18): 0.2763403654098511	 ([seen][finished])
I(4,39): 0.2759212255477905	 ([release,][film.])
I(22,35): 0.275311678647995	 ([films][camera.])
I(11): -0.2745635509490967	 ([wide])
I(40,42): 0.27424442768096924	 ([one][things])
I(32,52): -0.27387750148773193	 ([learned][who,])
I(3,6): 0.27323591709136963	 ([theater][surprised])
I(3,35): 0.2727263569831848	 ([theater][camera.])
I(21,43): 0.27255553007125854	 ([envy][film])
I(10,46): 0.2724235951900482	 ([film][doubt,])
I(6,28): -0.27240464091300964	 ([surprised][look.])
I(56,57): 0.2707289457321167	 ([far,][doubt.])
I(25,32): 0.269710898399353	 ([directors.][learned])
I(3,43): 0.268612265586853	 ([theater][film])
I(17,28): 0.2672697603702545	 ([debut][look.])
I(1,39): 0.2663058340549469	 ([film][film.])
I(33,47): 0.2653041183948517	 ([lot][fine])
I(3,41): 0.2638697624206543	 ([theater][best])
I(1,3): -0.26340603828430176	 ([film][theater])
I(51,52): 0.2619810402393341	 ([actor][who,])
I(50,54): -0.26191914081573486	 ([luke.][guidance,])
I(51,53): 0.25929272174835205	 ([actor][right])
I(10,19): -0.2590954303741455	 ([film][product])
I(16,28): 0.2587094008922577	 ([directorial][look.])
I(18,22): 0.25788968801498413	 ([finished][films])
I(39): -0.25730615854263306	 ([film.])
I(3,53): 0.2572878897190094	 ([theater][right])
I(31,51): -0.25684797763824463	 ([washington][actor])
I(5,32): -0.25663280487060547	 ([happily][learned])
I(2,6): 0.25641152262687683	 ([original][surprised])
I(25,37): 0.2542957663536072	 ([directors.][different])
I(10,35): 0.25356411933898926	 ([film][camera.])
I(33,38): -0.25193193554878235	 ([lot][angle])
I(12,47): -0.25173309445381165	 ([distribution][fine])
I(3,27): -0.2509399950504303	 ([theater][professional])
I(6,48): 0.25072166323661804	 ([surprised][performance])
I(5,42): -0.25012052059173584	 ([happily][things])
I(51,55): -0.2500276565551758	 ([actor][go])
I(7,42): 0.24947082996368408	 ([dvd][things])
I(47,51): 0.24890947341918945	 ([fine][actor])
I(7,27): -0.24863776564598083	 ([dvd][professional])
I(6,43): 0.247444748878479	 ([surprised][film])
I(38): -0.2470623254776001	 ([angle])
I(30,31): 0.24696165323257446	 ([mr.][washington])
I(21,47): 0.24579602479934692	 ([envy][fine])
I(35,40): -0.24556773900985718	 ([camera.][one])
I(46,57): 0.24515995383262634	 ([doubt,][doubt.])
I(17,19): 0.24447262287139893	 ([debut][product])
I(13,47): 0.2440645396709442	 ([merited.][fine])
I(31,36): 0.24393129348754883	 ([washington][brings])
I(18,36): 0.24359214305877686	 ([finished][brings])
I(37,53): -0.24318888783454895	 ([different][right])
I(21,32): -0.2430574595928192	 ([envy][learned])
I(10,30): -0.24219805002212524	 ([film][mr.])
I(3,8): 0.24022579193115234	 ([theater][arrived,])
I(50,52): -0.23946595191955566	 ([luke.][who,])
I(40,54): -0.23822230100631714	 ([one][guidance,])
I(16,31): -0.23759981989860535	 ([directorial][washington])
I(42,47): 0.2373751401901245	 ([things][fine])
I(17,42): 0.23701131343841553	 ([debut][things])
I(6,54): -0.236505389213562	 ([surprised][guidance,])
I(26,46): 0.23643872141838074	 ([film][doubt,])
I(46,47): 0.23623040318489075	 ([doubt,][fine])
I(13,25): 0.23620986938476562	 ([merited.][directors.])
I(13,35): -0.23613762855529785	 ([merited.][camera.])
I(22,49): -0.23482128977775574	 ([films][derek])
I(0,1): 0.23464477062225342	 ([seen][film])
I(40,44): 0.23431292176246643	 ([one][is,])
I(16,57): 0.23396548628807068	 ([directorial][doubt.])
I(3,19): -0.2338351011276245	 ([theater][product])
I(13,21): 0.233050137758255	 ([merited.][envy])
I(23,25): 0.2327728271484375	 ([theme][directors.])
I(10,32): 0.23182761669158936	 ([film][learned])
I(6,57): 0.2313145399093628	 ([surprised][doubt.])
I(12,13): 0.2308036983013153	 ([distribution][merited.])
I(26,37): 0.23052948713302612	 ([film][different])
I(15,16): 0.23046588897705078	 ([washington][directorial])
I(22,28): -0.2304496169090271	 ([films][look.])
I(32,41): -0.22993147373199463	 ([learned][best])
I(3,5): -0.22980082035064697	 ([theater][happily])
I(6,46): -0.22915616631507874	 ([surprised][doubt,])
I(18,35): 0.22886693477630615	 ([finished][camera.])
I(6,49): 0.228799968957901	 ([surprised][derek])
I(8,52): -0.22873473167419434	 ([arrived,][who,])
I(0,8): -0.22867047786712646	 ([seen][arrived,])
I(25,40): -0.22777289152145386	 ([directors.][one])
I(27,36): -0.2271042764186859	 ([professional][brings])
I(38,43): -0.22700095176696777	 ([angle][film])
I(37,44): 0.22500547766685486	 ([different][is,])
I(31,43): 0.22498548030853271	 ([washington][film])
I(3,30): -0.22498077154159546	 ([theater][mr.])
I(33,35): -0.2249617874622345	 ([lot][camera.])
I(27,32): -0.22486260533332825	 ([professional][learned])
I(12,19): 0.22421178221702576	 ([distribution][product])
I(4,26): 0.22391384840011597	 ([release,][film])
I(13,18): 0.22358036041259766	 ([merited.][finished])
I(5,10): 0.2233191728591919	 ([happily][film])
I(13,28): -0.2233073115348816	 ([merited.][look.])
I(25,42): 0.22278869152069092	 ([directors.][things])
I(18,43): -0.2227405309677124	 ([finished][film])
I(13,54): -0.22250139713287354	 ([merited.][guidance,])
I(6,8): 0.2223677635192871	 ([surprised][arrived,])
I(21,46): -0.22194147109985352	 ([envy][doubt,])
I(16,52): 0.2214280366897583	 ([directorial][who,])
I(3,49): -0.22130343317985535	 ([theater][derek])
I(7): -0.22111430764198303	 ([dvd])
I(23,28): -0.2194729745388031	 ([theme][look.])
I(4,54): 0.21931326389312744	 ([release,][guidance,])
I(5,41): -0.21879816055297852	 ([happily][best])
I(27,46): -0.21846812963485718	 ([professional][doubt,])
I(6,41): -0.21838712692260742	 ([surprised][best])
I(5,49): 0.21837031841278076	 ([happily][derek])
I(39,54): 0.21823197603225708	 ([film.][guidance,])
I(28,33): -0.2181684970855713	 ([look.][lot])
I(44,46): -0.21816378831863403	 ([is,][doubt,])
I(18,48): 0.21810507774353027	 ([finished][performance])
I(2,7): 0.21804261207580566	 ([original][dvd])
I(3,18): 0.218020498752594	 ([theater][finished])
I(5,39): 0.21746939420700073	 ([happily][film.])
I(1,4): 0.21593192219734192	 ([film][release,])
I(30,43): -0.21580594778060913	 ([mr.][film])
I(0,43): 0.2156977653503418	 ([seen][film])
I(12,43): -0.21538296341896057	 ([distribution][film])
I(7,21): -0.21524828672409058	 ([dvd][envy])
I(28,30): -0.2149389088153839	 ([look.][mr.])
I(19,52): 0.21437442302703857	 ([product][who,])
I(1,13): -0.2142171859741211	 ([film][merited.])
I(30,35): -0.2142006754875183	 ([mr.][camera.])
I(18,54): 0.2135295867919922	 ([finished][guidance,])
I(42,51): 0.2134091854095459	 ([things][actor])
I(26,31): -0.2129082977771759	 ([film][washington])
I(10,25): -0.21259117126464844	 ([film][directors.])
I(0,22): 0.21246394515037537	 ([seen][films])
I(3,13): -0.21171510219573975	 ([theater][merited.])
I(44,47): 0.2115875780582428	 ([is,][fine])
I(27,30): -0.21112865209579468	 ([professional][mr.])
I(8,26): 0.21079954504966736	 ([arrived,][film])
I(18,51): 0.21039831638336182	 ([finished][actor])
I(6,42): -0.2103978395462036	 ([surprised][things])
I(28,35): 0.21030810475349426	 ([look.][camera.])
I(21,51): 0.209956556558609	 ([envy][actor])
I(31,39): 0.20992273092269897	 ([washington][film.])
I(17,47): 0.2095651626586914	 ([debut][fine])
I(15,35): 0.2093203067779541	 ([washington][camera.])
I(1,18): 0.209275484085083	 ([film][finished])
I(5,47): 0.20745337009429932	 ([happily][fine])
I(24,25): -0.20688778162002563	 ([accomplished][directors.])
I(6,50): 0.20679235458374023	 ([surprised][luke.])
I(44,45): -0.20674002170562744	 ([is,][without])
I(13,26): 0.20664888620376587	 ([merited.][film])
I(10,50): 0.20524492859840393	 ([film][luke.])
I(48,52): 0.2051011323928833	 ([performance][who,])
I(24): -0.2049430012702942	 ([accomplished])
I(21,52): -0.20432135462760925	 ([envy][who,])
I(26): 0.20302167534828186	 ([film])
I(25,28): -0.2029476761817932	 ([directors.][look.])
I(23,36): -0.20286118984222412	 ([theme][brings])
I(18,46): 0.20282137393951416	 ([finished][doubt,])
I(36,38): -0.20258557796478271	 ([brings][angle])
I(23,24): -0.20114317536354065	 ([theme][accomplished])
I(16,42): 0.2008901834487915	 ([directorial][things])
I(7,28): 0.20013830065727234	 ([dvd][look.])
I(2,43): -0.20005160570144653	 ([original][film])
I(28,48): 0.19900408387184143	 ([look.][performance])
I(36,42): -0.19848251342773438	 ([brings][things])
I(5,22): 0.19756901264190674	 ([happily][films])
I(43,55): 0.19754624366760254	 ([film][go])
I(26,54): 0.1959165334701538	 ([film][guidance,])
I(42,54): -0.19525110721588135	 ([things][guidance,])
I(56): 0.1950341761112213	 ([far,])
I(31,55): 0.19465577602386475	 ([washington][go])
I(5,35): 0.19440197944641113	 ([happily][camera.])
I(33,43): 0.19417142868041992	 ([lot][film])
I(36): 0.1938857138156891	 ([brings])
I(7,57): 0.19276762008666992	 ([dvd][doubt.])
I(27,43): -0.1923011839389801	 ([professional][film])
I(17,57): 0.191436767578125	 ([debut][doubt.])
I(42,57): -0.19100284576416016	 ([things][doubt.])
I(24,35): 0.19023793935775757	 ([accomplished][camera.])
I(36,55): -0.1901284158229828	 ([brings][go])
I(37,41): 0.18954670429229736	 ([different][best])
I(10,21): 0.18754562735557556	 ([film][envy])
I(27,56): -0.18734249472618103	 ([professional][far,])
I(27,44): 0.18728989362716675	 ([professional][is,])
I(39,55): 0.18721771240234375	 ([film.][go])
I(18,24): 0.18719583749771118	 ([finished][accomplished])
I(25,38): -0.18631625175476074	 ([directors.][angle])
I(10,27): -0.1860068440437317	 ([film][professional])
I(17,26): 0.1846020221710205	 ([debut][film])
I(23,55): 0.18448114395141602	 ([theme][go])
I(3,32): 0.18419229984283447	 ([theater][learned])
I(51,57): 0.18328392505645752	 ([actor][doubt.])
I(33,48): 0.18278640508651733	 ([lot][performance])
I(38,42): -0.18217527866363525	 ([angle][things])
I(0,3): 0.18174389004707336	 ([seen][theater])
I(45,48): -0.1815972626209259	 ([without][performance])
I(10,44): 0.18127486109733582	 ([film][is,])
I(34,41): -0.18124675750732422	 ([side][best])
I(8,48): 0.1803070604801178	 ([arrived,][performance])
I(47,49): 0.18010270595550537	 ([fine][derek])
I(3,48): 0.17937299609184265	 ([theater][performance])
I(3,40): -0.17922720313072205	 ([theater][one])
I(17,32): 0.17898470163345337	 ([debut][learned])
I(43,54): 0.1786341667175293	 ([film][guidance,])
I(28,32): 0.17854753136634827	 ([look.][learned])
I(10,56): 0.17852377891540527	 ([film][far,])
I(43,53): 0.17824941873550415	 ([film][right])
I(5,20): -0.17812836170196533	 ([happily][nothing])
I(44,52): -0.1777651607990265	 ([is,][who,])
I(19,39): -0.17775404453277588	 ([product][film.])
I(19,47): 0.1774897575378418	 ([product][fine])
I(1,49): -0.17734909057617188	 ([film][derek])
I(21,23): -0.177237868309021	 ([envy][theme])
I(22,53): 0.17685121297836304	 ([films][right])
I(28,40): 0.1764543354511261	 ([look.][one])
I(38,48): -0.1763550043106079	 ([angle][performance])
I(0,28): 0.176182359457016	 ([seen][look.])
I(22,55): 0.17582851648330688	 ([films][go])
I(7,29): 0.17578306794166565	 ([dvd][shows])
I(28,50): -0.1754741370677948	 ([look.][luke.])
I(30,36): -0.1753094494342804	 ([mr.][brings])
I(36,50): -0.174829363822937	 ([brings][luke.])
I(21,35): 0.17432346940040588	 ([envy][camera.])
I(3,42): 0.17405331134796143	 ([theater][things])
I(35,45): -0.1740298569202423	 ([camera.][without])
I(46,52): -0.17375686764717102	 ([doubt,][who,])
I(10,38): -0.17343807220458984	 ([film][angle])
I(22,52): 0.17308151721954346	 ([films][who,])
I(48,53): 0.17270058393478394	 ([performance][right])
I(11,17): -0.17198234796524048	 ([wide][debut])
I(12,33): -0.17100515961647034	 ([distribution][lot])
I(23,57): 0.1708923578262329	 ([theme][doubt.])
I(48,51): 0.17071807384490967	 ([performance][actor])
I(22,44): 0.17069125175476074	 ([films][is,])
I(23,42): -0.1706068515777588	 ([theme][things])
I(17,52): 0.1705837845802307	 ([debut][who,])
I(1,42): 0.17051208019256592	 ([film][things])
I(24,28): -0.1701119840145111	 ([accomplished][look.])
I(28,38): 0.16971638798713684	 ([look.][angle])
I(46,49): 0.16935577988624573	 ([doubt,][derek])
I(10,12): -0.1683601438999176	 ([film][distribution])
I(39,44): 0.16793736815452576	 ([film.][is,])
I(0,48): 0.16762113571166992	 ([seen][performance])
I(13,48): 0.1675112247467041	 ([merited.][performance])
I(42,50): -0.1673874855041504	 ([things][luke.])
I(23,26): -0.16734182834625244	 ([theme][film])
I(20,54): -0.16673994064331055	 ([nothing][guidance,])
I(8,54): -0.16396892070770264	 ([arrived,][guidance,])
I(25,52): 0.16349196434020996	 ([directors.][who,])
I(18,50): 0.1631309688091278	 ([finished][luke.])
