---------- Players ----------
Player 0: ... thankfully
Player 1: hasn't,
Player 2: yet!
Player 3: crude,
Player 4: simplistic
Player 5: student
Player 6: politics
Player 7: made
Player 8: drama.
Player 9: needs
Player 10: viewer
Player 11: buy
Player 12: series
Player 13: conceits.
Player 14: conceit
Player 15: 1 :
Player 16: british
Player 17: electorate
Player 18: could
Player 19: swung
Player 20: basically
Player 21: right
Player 22: centre
Player 23: overwhelmingly
Player 24: far
Player 25: left.
Player 26: conceit
Player 27: 2 :
Player 28: debate
Player 29: media
Player 30: general
Player 31: public
Player 32: unanimously
Player 33: ended
Player 34: new
Player 35: prime
Player 36: minister's
Player 37: critics
Player 38: sinister
Player 39: civil
Player 40: servants,
Player 41: mi5,
Player 42: big
Player 43: business
Player 44: americans
Player 45: ( naturally ).
Player 46: conceit
Player 47: 3 :
Player 48: radical
Player 49: socialist
Player 50: pm
Player 51: solve
Player 52: union,
Player 53: economic
Player 54: social
Player 55: problems
Player 56: consummate
Player 57: ease
Player 58: way
Player 59: unites
Player 60: nation.
Player 61: conceit
Player 62: 4 :
Player 63: severing
Player 64: ties
Player 65: us
Player 66: nato
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 1.9460341930389404	 ([drama.][needs])
I(2,3): 0.7124224901199341	 ([yet!][crude,])
I(32,33): 0.6982160806655884	 ([unanimously][ended])
I(6,38): -0.6933741569519043	 ([politics][sinister])
I(38,40): -0.6755207777023315	 ([sinister][servants,])
I(4,32): 0.6746479868888855	 ([simplistic][unanimously])
I(28,55): -0.6679168939590454	 ([debate][problems])
I(6,60): -0.6615725755691528	 ([politics][nation.])
I(3,8): 0.6615471839904785	 ([crude,][drama.])
I(26,32): 0.6490924954414368	 ([conceit][unanimously])
I(28,58): -0.6489583253860474	 ([debate][way])
I(52,54): -0.62062668800354	 ([union,][social])
I(6,36): -0.6191077828407288	 ([politics][minister's])
I(38,52): -0.6149433851242065	 ([sinister][union,])
I(44,45): -0.601270318031311	 ([americans][( naturally ).])
I(6,39): -0.5981699228286743	 ([politics][civil])
I(51,57): 0.5972647070884705	 ([solve][ease])
I(11,32): 0.5946642160415649	 ([buy][unanimously])
I(6,31): -0.591356635093689	 ([politics][public])
I(55,56): 0.5892713069915771	 ([problems][consummate])
I(8,12): -0.5862394571304321	 ([drama.][series])
I(8,63): 0.5852624177932739	 ([drama.][severing])
I(32,46): 0.5844637155532837	 ([unanimously][conceit])
I(38,55): -0.5835260152816772	 ([sinister][problems])
I(28,38): -0.5789252519607544	 ([debate][sinister])
I(57,58): -0.5757920742034912	 ([ease][way])
I(6,28): -0.5688428282737732	 ([politics][debate])
I(8,38): -0.5600838661193848	 ([drama.][sinister])
I(34,35): -0.5522873401641846	 ([new][prime])
I(28,57): -0.5520999431610107	 ([debate][ease])
I(43,44): -0.5424379706382751	 ([business][americans])
I(49,53): -0.5361763834953308	 ([socialist][economic])
I(6,55): -0.5334427356719971	 ([politics][problems])
I(49,55): -0.5331441164016724	 ([socialist][problems])
I(0,57): 0.5318855047225952	 ([... thankfully][ease])
I(0,38): -0.5269942283630371	 ([... thankfully][sinister])
I(55,57): 0.5237988829612732	 ([problems][ease])
I(0,28): -0.5219329595565796	 ([... thankfully][debate])
I(16,17): -0.5135102272033691	 ([british][electorate])
I(6,43): -0.5081612467765808	 ([politics][business])
I(38,49): -0.5009181499481201	 ([sinister][socialist])
I(11,38): -0.49787282943725586	 ([buy][sinister])
I(1,6): -0.4915112257003784	 ([hasn't,][politics])
I(26,27): -0.489585816860199	 ([conceit][2 :])
I(28,59): -0.48558521270751953	 ([debate][unites])
I(20,32): 0.4827697277069092	 ([basically][unanimously])
I(60,62): 0.4786093831062317	 ([nation.][4 :])
I(64,65): 0.47597193717956543	 ([ties][us])
I(31,38): -0.4694101810455322	 ([public][sinister])
I(6,51): -0.46287500858306885	 ([politics][solve])
I(3,7): 0.4585479497909546	 ([crude,][made])
I(55,62): -0.45457905530929565	 ([problems][4 :])
I(11,37): 0.45303452014923096	 ([buy][critics])
I(12,37): 0.4521135091781616	 ([series][critics])
I(55,59): 0.4505060315132141	 ([problems][unites])
I(54,57): -0.4463907480239868	 ([social][ease])
I(38,51): -0.4452335834503174	 ([sinister][solve])
I(28,32): 0.4432816505432129	 ([debate][unanimously])
I(0,8): 0.44261646270751953	 ([... thankfully][drama.])
I(6,57): -0.4355015754699707	 ([politics][ease])
I(57,60): -0.43307816982269287	 ([ease][nation.])
I(36,38): -0.43237006664276123	 ([minister's][sinister])
I(8,10): 0.4308192729949951	 ([drama.][viewer])
I(23,32): -0.43062907457351685	 ([overwhelmingly][unanimously])
I(12,38): -0.42947471141815186	 ([series][sinister])
I(23,38): -0.428805410861969	 ([overwhelmingly][sinister])
I(26,61): 0.4279438257217407	 ([conceit][conceit])
I(6,40): -0.425869345664978	 ([politics][servants,])
I(10,11): -0.419857919216156	 ([viewer][buy])
I(0,3): -0.41850435733795166	 ([... thankfully][crude,])
I(4,66): 0.41682642698287964	 ([simplistic][nato])
I(9,12): -0.41621190309524536	 ([needs][series])
I(49,56): 0.4159345030784607	 ([socialist][consummate])
I(34,37): 0.414867639541626	 ([new][critics])
I(32,45): 0.41477644443511963	 ([unanimously][( naturally ).])
I(8,64): -0.4127230644226074	 ([drama.][ties])
I(6,45): -0.41223084926605225	 ([politics][( naturally ).])
I(46,61): 0.4105616807937622	 ([conceit][conceit])
I(15,27): -0.4073134660720825	 ([1 :][2 :])
I(10,32): 0.4039362668991089	 ([viewer][unanimously])
I(8,59): -0.3996695280075073	 ([drama.][unites])
I(5,66): 0.3947712182998657	 ([student][nato])
I(63,64): -0.39383870363235474	 ([severing][ties])
I(43,54): -0.38845962285995483	 ([business][social])
I(31,32): 0.38597095012664795	 ([public][unanimously])
I(34,38): -0.3841439485549927	 ([new][sinister])
I(38,41): -0.3837340474128723	 ([sinister][mi5,])
I(8,53): -0.383375883102417	 ([drama.][economic])
I(28,51): -0.37999266386032104	 ([debate][solve])
I(6,37): -0.3743751049041748	 ([politics][critics])
I(16,66): 0.3685242533683777	 ([british][nato])
I(28,33): -0.3684775233268738	 ([debate][ended])
I(44,52): -0.3668736219406128	 ([americans][union,])
I(13,46): 0.3649837374687195	 ([conceits.][conceit])
I(44,49): -0.36214059591293335	 ([americans][socialist])
I(6,58): -0.36202335357666016	 ([politics][way])
I(49,51): 0.3600289821624756	 ([socialist][solve])
I(1,66): 0.3596723675727844	 ([hasn't,][nato])
I(40,56): 0.3595665693283081	 ([servants,][consummate])
I(8,16): -0.3587214946746826	 ([drama.][british])
I(38,45): -0.35615599155426025	 ([sinister][( naturally ).])
I(8,56): 0.35521602630615234	 ([drama.][consummate])
I(37,51): 0.35442203283309937	 ([critics][solve])
I(35,36): 0.3539354205131531	 ([prime][minister's])
I(32,57): 0.3533315658569336	 ([unanimously][ease])
I(23,37): 0.3514302372932434	 ([overwhelmingly][critics])
I(25,32): -0.34864383935928345	 ([left.][unanimously])
I(8,57): -0.3459639549255371	 ([drama.][ease])
I(40,57): 0.3458188772201538	 ([servants,][ease])
I(6,59): -0.3455559015274048	 ([politics][unites])
I(13,26): 0.3413991928100586	 ([conceits.][conceit])
I(8,11): 0.3363231420516968	 ([drama.][buy])
I(9,59): 0.3359030485153198	 ([needs][unites])
I(6,23): -0.33433741331100464	 ([politics][overwhelmingly])
I(1,3): 0.3339420557022095	 ([hasn't,][crude,])
I(49,66): 0.33368027210235596	 ([socialist][nato])
I(49,50): -0.3297863006591797	 ([socialist][pm])
I(0,9): -0.3294413685798645	 ([... thankfully][needs])
I(6,62): -0.3288479447364807	 ([politics][4 :])
I(57,65): -0.32714951038360596	 ([ease][us])
I(48,49): -0.3257174491882324	 ([radical][socialist])
I(43,55): 0.32419347763061523	 ([business][problems])
I(14,15): -0.3238602876663208	 ([conceit][1 :])
I(32,51): 0.3238239288330078	 ([unanimously][solve])
I(13,61): 0.32349520921707153	 ([conceits.][conceit])
I(38,54): -0.3222219944000244	 ([sinister][social])
I(4,5): 0.32116931676864624	 ([simplistic][student])
I(6,44): -0.31872808933258057	 ([politics][americans])
I(0,45): 0.3169361352920532	 ([... thankfully][( naturally ).])
I(58,60): -0.3150855302810669	 ([way][nation.])
I(3,65): 0.3146923780441284	 ([crude,][us])
I(54,56): 0.3143329620361328	 ([social][consummate])
I(0,2): -0.31429028511047363	 ([... thankfully][yet!])
I(53,57): 0.3136805295944214	 ([economic][ease])
I(51,54): 0.3128693699836731	 ([solve][social])
I(36,56): 0.31027406454086304	 ([minister's][consummate])
I(5,55): -0.3099595904350281	 ([student][problems])
I(15,47): -0.30950266122817993	 ([1 :][3 :])
I(1,59): -0.3093235492706299	 ([hasn't,][unites])
I(6,25): -0.30890554189682007	 ([politics][left.])
I(28,63): -0.30782824754714966	 ([debate][severing])
I(4,10): -0.3076493740081787	 ([simplistic][viewer])
I(14,61): 0.30648112297058105	 ([conceit][conceit])
I(2,8): -0.3056652545928955	 ([yet!][drama.])
I(9,37): 0.30516982078552246	 ([needs][critics])
I(6,13): -0.30398285388946533	 ([politics][conceits.])
I(26,46): 0.30207717418670654	 ([conceit][conceit])
I(9,66): 0.30005383491516113	 ([needs][nato])
I(3,15): -0.2995222806930542	 ([crude,][1 :])
I(6,14): -0.2991478443145752	 ([politics][conceit])
I(31,66): 0.2988651990890503	 ([public][nato])
I(3,62): -0.2970133423805237	 ([crude,][4 :])
I(1,37): -0.29541778564453125	 ([hasn't,][critics])
I(12,23): 0.29531627893447876	 ([series][overwhelmingly])
I(9,55): -0.2952996492385864	 ([needs][problems])
I(22,32): 0.29457443952560425	 ([centre][unanimously])
I(8,45): 0.2933765649795532	 ([drama.][( naturally ).])
I(36,66): 0.2924584150314331	 ([minister's][nato])
I(45,49): 0.29126858711242676	 ([( naturally ).][socialist])
I(38,58): -0.2888603210449219	 ([sinister][way])
I(28,64): -0.28876733779907227	 ([debate][ties])
I(27,28): 0.2883874177932739	 ([2 :][debate])
I(54,58): -0.28761839866638184	 ([social][way])
I(45,46): 0.287172794342041	 ([( naturally ).][conceit])
I(47,51): -0.2869313359260559	 ([3 :][solve])
I(4,37): 0.28630369901657104	 ([simplistic][critics])
I(51,60): 0.28565841913223267	 ([solve][nation.])
I(3,9): -0.285392165184021	 ([crude,][needs])
I(59,66): 0.2841876745223999	 ([unites][nato])
I(1,64): -0.2839510440826416	 ([hasn't,][ties])
I(7,55): 0.2836259603500366	 ([made][problems])
I(36,40): 0.28353673219680786	 ([minister's][servants,])
I(60,65): 0.2830989360809326	 ([nation.][us])
I(5,38): -0.28294074535369873	 ([student][sinister])
I(53,56): 0.2823021411895752	 ([economic][consummate])
I(35,45): 0.2821086049079895	 ([prime][( naturally ).])
I(36,54): 0.2813670039176941	 ([minister's][social])
I(35,49): 0.2805846035480499	 ([prime][socialist])
I(4,51): -0.277582585811615	 ([simplistic][solve])
I(45,52): 0.2764286994934082	 ([( naturally ).][union,])
I(23,52): -0.2758899927139282	 ([overwhelmingly][union,])
I(37,40): 0.27531594038009644	 ([critics][servants,])
I(28,31): 0.27421706914901733	 ([debate][public])
I(32,39): -0.2740739583969116	 ([unanimously][civil])
I(35,52): 0.2734849452972412	 ([prime][union,])
I(0,37): -0.2732534408569336	 ([... thankfully][critics])
I(60,61): 0.2721538543701172	 ([nation.][conceit])
I(9,58): 0.2712021470069885	 ([needs][way])
I(19,25): -0.27084052562713623	 ([swung][left.])
I(12,66): 0.2702471613883972	 ([series][nato])
I(14,26): 0.2700003385543823	 ([conceit][conceit])
I(1,9): -0.2692723274230957	 ([hasn't,][needs])
I(12,56): 0.2689472436904907	 ([series][consummate])
I(45,54): 0.26811206340789795	 ([( naturally ).][social])
I(43,45): -0.2674003839492798	 ([business][( naturally ).])
I(27,32): -0.2669070363044739	 ([2 :][unanimously])
I(4,15): -0.2653091549873352	 ([simplistic][1 :])
I(12,64): 0.2643471360206604	 ([series][ties])
I(6,30): -0.26367998123168945	 ([politics][general])
I(15,28): 0.26360368728637695	 ([1 :][debate])
I(59,62): -0.2630156874656677	 ([unites][4 :])
I(29,57): -0.2627254128456116	 ([media][ease])
I(60,64): 0.2623143196105957	 ([nation.][ties])
I(13,38): -0.2593501806259155	 ([conceits.][sinister])
I(3,57): 0.2592533230781555	 ([crude,][ease])
I(11,19): -0.25915855169296265	 ([buy][swung])
I(55,64): 0.2565276622772217	 ([problems][ties])
I(52,57): -0.25608277320861816	 ([union,][ease])
I(13,56): 0.254990816116333	 ([conceits.][consummate])
I(5,8): -0.2540006637573242	 ([student][drama.])
I(28,52): -0.25383973121643066	 ([debate][union,])
I(12,59): 0.25304949283599854	 ([series][unites])
I(33,34): -0.25283104181289673	 ([ended][new])
I(4,62): -0.2527238130569458	 ([simplistic][4 :])
I(9,64): 0.25249922275543213	 ([needs][ties])
I(0,7): -0.2522512674331665	 ([... thankfully][made])
I(6,29): -0.2510591149330139	 ([politics][media])
I(52,59): 0.2510035037994385	 ([union,][unites])
I(26,38): -0.2507742643356323	 ([conceit][sinister])
I(45,58): 0.25029420852661133	 ([( naturally ).][way])
I(9,32): 0.24999427795410156	 ([needs][unanimously])
I(49,54): -0.24978458881378174	 ([socialist][social])
I(23,49): -0.24929887056350708	 ([overwhelmingly][socialist])
I(6,35): 0.24929046630859375	 ([politics][prime])
I(3,4): -0.2488316297531128	 ([crude,][simplistic])
I(0,49): 0.248684823513031	 ([... thankfully][socialist])
I(9,13): 0.24753403663635254	 ([needs][conceits.])
I(14,46): 0.24730217456817627	 ([conceit][conceit])
I(22,55): 0.24682211875915527	 ([centre][problems])
I(43,53): -0.24587750434875488	 ([business][economic])
I(12,57): 0.24530911445617676	 ([series][ease])
I(7,16): 0.2453036904335022	 ([made][british])
I(0,19): -0.2451440393924713	 ([... thankfully][swung])
I(4,36): 0.24478358030319214	 ([simplistic][minister's])
I(8,25): 0.24451977014541626	 ([drama.][left.])
I(19,28): -0.2442241907119751	 ([swung][debate])
I(6,56): 0.2439504861831665	 ([politics][consummate])
I(35,54): 0.24359863996505737	 ([prime][social])
I(29,66): 0.24335986375808716	 ([media][nato])
I(28,47): -0.24333840608596802	 ([debate][3 :])
I(37,41): 0.24331927299499512	 ([critics][mi5,])
I(3,19): -0.243208646774292	 ([crude,][swung])
I(8,51): -0.24226093292236328	 ([drama.][solve])
I(2,6): -0.241723895072937	 ([yet!][politics])
I(45,60): 0.2415541410446167	 ([( naturally ).][nation.])
I(0,51): -0.24012035131454468	 ([... thankfully][solve])
I(0,5): -0.23878514766693115	 ([... thankfully][student])
I(12,63): 0.23874753713607788	 ([series][severing])
I(4,60): 0.23829978704452515	 ([simplistic][nation.])
I(52,56): 0.23787283897399902	 ([union,][consummate])
I(1,44): -0.23757296800613403	 ([hasn't,][americans])
I(11,28): 0.23685836791992188	 ([buy][debate])
I(48,54): 0.23656275868415833	 ([radical][social])
I(19,51): -0.23640090227127075	 ([swung][solve])
I(40,45): 0.23594486713409424	 ([servants,][( naturally ).])
I(28,50): 0.23547160625457764	 ([debate][pm])
I(21,22): 0.23518359661102295	 ([right][centre])
I(8,55): -0.23515081405639648	 ([drama.][problems])
I(52,53): -0.23465043306350708	 ([union,][economic])
I(5,60): 0.2338523268699646	 ([student][nation.])
I(8,54): 0.23320436477661133	 ([drama.][social])
I(0,4): -0.2329697608947754	 ([... thankfully][simplistic])
I(1,28): -0.23280590772628784	 ([hasn't,][debate])
I(39,44): -0.2327311635017395	 ([civil][americans])
I(56,58): 0.2324061393737793	 ([consummate][way])
I(3,12): -0.23229563236236572	 ([crude,][series])
I(57,64): -0.232214093208313	 ([ease][ties])
I(56,57): -0.23132264614105225	 ([consummate][ease])
I(30,66): 0.23091542720794678	 ([general][nato])
I(58,64): -0.23070907592773438	 ([way][ties])
I(34,36): -0.23011541366577148	 ([new][minister's])
I(32,38): -0.22993391752243042	 ([unanimously][sinister])
I(9,28): -0.22976434230804443	 ([needs][debate])
I(52,66): 0.2293400764465332	 ([union,][nato])
I(6,16): -0.22922146320343018	 ([politics][british])
I(8,22): 0.22890877723693848	 ([drama.][centre])
I(3,55): -0.2282642126083374	 ([crude,][problems])
I(6,47): -0.22805190086364746	 ([politics][3 :])
I(5,64): 0.22788602113723755	 ([student][ties])
I(0,11): -0.22782376408576965	 ([... thankfully][buy])
I(39,66): 0.22751057147979736	 ([civil][nato])
I(31,56): 0.22735702991485596	 ([public][consummate])
I(17,56): 0.2268517017364502	 ([electorate][consummate])
I(23,58): -0.22665250301361084	 ([overwhelmingly][way])
I(39,49): -0.22437679767608643	 ([civil][socialist])
I(4,14): -0.2240971326828003	 ([simplistic][conceit])
I(55,61): -0.22397947311401367	 ([problems][conceit])
I(3,25): -0.22338557243347168	 ([crude,][left.])
I(52,64): 0.22316431999206543	 ([union,][ties])
I(11,16): 0.22286772727966309	 ([buy][british])
I(8,28): -0.22285103797912598	 ([drama.][debate])
I(30,38): -0.22274422645568848	 ([general][sinister])
I(23,25): -0.22214150428771973	 ([overwhelmingly][left.])
I(4,64): 0.22171157598495483	 ([simplistic][ties])
I(4,59): 0.22116714715957642	 ([simplistic][unites])
I(46,56): 0.22100770473480225	 ([conceit][consummate])
I(6,41): -0.22063368558883667	 ([politics][mi5,])
I(8,29): 0.22000724077224731	 ([drama.][media])
I(14,32): 0.21935105323791504	 ([conceit][unanimously])
I(36,45): 0.21896743774414062	 ([minister's][( naturally ).])
I(52,58): 0.2176264524459839	 ([union,][way])
I(43,57): -0.21743875741958618	 ([business][ease])
I(40,55): 0.21665477752685547	 ([servants,][problems])
I(63,65): -0.21649384498596191	 ([severing][us])
I(38,43): -0.215998113155365	 ([sinister][business])
I(12,32): 0.2158139944076538	 ([series][unanimously])
I(15,16): 0.21496856212615967	 ([1 :][british])
I(13,60): 0.21487724781036377	 ([conceits.][nation.])
I(31,60): 0.2147754430770874	 ([public][nation.])
I(43,51): 0.21473360061645508	 ([business][solve])
I(54,65): -0.21464073657989502	 ([social][us])
I(2,9): 0.2125391960144043	 ([yet!][needs])
I(2,4): 0.21208131313323975	 ([yet!][simplistic])
I(23,59): -0.21180546283721924	 ([overwhelmingly][unites])
I(12,55): -0.2113940715789795	 ([series][problems])
I(53,55): -0.21123409271240234	 ([economic][problems])
I(9,23): 0.21077489852905273	 ([needs][overwhelmingly])
I(17,66): 0.21063220500946045	 ([electorate][nato])
I(16,44): -0.21005406975746155	 ([british][americans])
I(56,61): 0.2097386121749878	 ([consummate][conceit])
I(3,27): -0.2090766429901123	 ([crude,][2 :])
I(8,14): -0.20874762535095215	 ([drama.][conceit])
I(46,55): -0.20777809619903564	 ([conceit][problems])
I(12,60): 0.20774567127227783	 ([series][nation.])
I(9,56): 0.20743989944458008	 ([needs][consummate])
I(29,36): 0.20701247453689575	 ([media][minister's])
I(4,11): 0.20647794008255005	 ([simplistic][buy])
I(1,62): -0.20523738861083984	 ([hasn't,][4 :])
I(19,45): -0.20479238033294678	 ([swung][( naturally ).])
I(38,53): -0.20477724075317383	 ([sinister][economic])
I(3,58): 0.20469912886619568	 ([crude,][way])
I(10,37): 0.20434749126434326	 ([viewer][critics])
I(32,54): 0.2042006254196167	 ([unanimously][social])
I(4,25): -0.20367705821990967	 ([simplistic][left.])
I(38,59): -0.20343685150146484	 ([sinister][unites])
I(10,60): -0.20324432849884033	 ([viewer][nation.])
I(25,66): -0.20182114839553833	 ([left.][nato])
I(4,26): -0.20155036449432373	 ([simplistic][conceit])
I(45,51): 0.20078057050704956	 ([( naturally ).][solve])
I(4,9): -0.20054680109024048	 ([simplistic][needs])
I(4,58): 0.20037633180618286	 ([simplistic][way])
I(5,36): 0.20033174753189087	 ([student][minister's])
I(32,40): -0.19985079765319824	 ([unanimously][servants,])
I(29,55): 0.1996210217475891	 ([media][problems])
I(15,58): 0.19961261749267578	 ([1 :][way])
I(1,55): -0.1992018222808838	 ([hasn't,][problems])
I(31,64): 0.19877338409423828	 ([public][ties])
I(3,37): 0.19871151447296143	 ([crude,][critics])
I(38,47): -0.19822978973388672	 ([sinister][3 :])
I(0,17): -0.19773739576339722	 ([... thankfully][electorate])
I(42,43): -0.19771084189414978	 ([big][business])
I(32,50): -0.19727778434753418	 ([unanimously][pm])
I(26,58): 0.19723236560821533	 ([conceit][way])
I(32,61): 0.19679462909698486	 ([unanimously][conceit])
I(29,30): 0.19594687223434448	 ([media][general])
I(19,38): -0.19574010372161865	 ([swung][sinister])
I(44,51): -0.19562429189682007	 ([americans][solve])
I(13,19): -0.194982647895813	 ([conceits.][swung])
I(31,45): 0.19457316398620605	 ([public][( naturally ).])
I(1,57): 0.19417214393615723	 ([hasn't,][ease])
I(55,58): 0.19411450624465942	 ([problems][way])
I(39,43): -0.19410210847854614	 ([civil][business])
I(32,56): 0.1938551664352417	 ([unanimously][consummate])
I(19,47): -0.1937401294708252	 ([swung][3 :])
I(35,37): 0.1937224268913269	 ([prime][critics])
I(15,17): 0.19337910413742065	 ([1 :][electorate])
I(28,44): -0.19323641061782837	 ([debate][americans])
I(1,63): -0.19323241710662842	 ([hasn't,][severing])
I(3,14): -0.19287270307540894	 ([crude,][conceit])
I(8,26): -0.19278305768966675	 ([drama.][conceit])
I(27,47): -0.1926073133945465	 ([2 :][3 :])
I(7,11): -0.19248723983764648	 ([made][buy])
I(10,54): -0.19219791889190674	 ([viewer][social])
I(36,52): 0.19214248657226562	 ([minister's][union,])
I(48,52): 0.19139403104782104	 ([radical][union,])
I(36,37): -0.19137263298034668	 ([minister's][critics])
I(37,46): 0.19101834297180176	 ([critics][conceit])
I(9,51): -0.19043827056884766	 ([needs][solve])
I(6,27): -0.19012051820755005	 ([politics][2 :])
I(33,38): -0.18997609615325928	 ([ended][sinister])
I(27,62): -0.1899266541004181	 ([2 :][4 :])
I(54,55): 0.1897592544555664	 ([social][problems])
I(28,60): -0.18866825103759766	 ([debate][nation.])
I(44,53): -0.18842142820358276	 ([americans][economic])
I(28,66): 0.18829286098480225	 ([debate][nato])
I(7,66): -0.1878473162651062	 ([made][nato])
I(39,58): -0.1874101161956787	 ([civil][way])
I(17,38): -0.18687653541564941	 ([electorate][sinister])
I(6,64): -0.1866644024848938	 ([politics][ties])
I(19,52): -0.18662619590759277	 ([swung][union,])
I(17,49): -0.18655163049697876	 ([electorate][socialist])
I(37,38): 0.18632400035858154	 ([critics][sinister])
I(4,55): -0.1854833960533142	 ([simplistic][problems])
I(28,29): 0.18508529663085938	 ([debate][media])
I(15,55): -0.18497014045715332	 ([1 :][problems])
I(32,41): -0.18485891819000244	 ([unanimously][mi5,])
I(16,58): -0.18444466590881348	 ([british][way])
I(5,56): 0.18407583236694336	 ([student][consummate])
I(19,23): -0.18385684490203857	 ([swung][overwhelmingly])
I(54,66): 0.18368685245513916	 ([social][nato])
I(35,50): -0.18343734741210938	 ([prime][pm])
I(32,36): -0.18297815322875977	 ([unanimously][minister's])
I(37,63): -0.18261748552322388	 ([critics][severing])
I(0,34): -0.18174242973327637	 ([... thankfully][new])
I(4,12): -0.18155831098556519	 ([simplistic][series])
I(4,27): -0.1813722848892212	 ([simplistic][2 :])
I(11,53): -0.18123477697372437	 ([buy][economic])
I(53,66): 0.18019753694534302	 ([economic][nato])
I(3,49): -0.18014895915985107	 ([crude,][socialist])
I(0,13): 0.17979389429092407	 ([... thankfully][conceits.])
I(40,51): 0.1797696352005005	 ([servants,][solve])
I(42,54): -0.17958295345306396	 ([big][social])
I(1,15): -0.1795281171798706	 ([hasn't,][1 :])
I(49,57): 0.17920255661010742	 ([socialist][ease])
I(12,48): -0.1787450909614563	 ([series][radical])
I(12,51): -0.17846369743347168	 ([series][solve])
I(16,38): -0.17831146717071533	 ([british][sinister])
I(17,23): -0.17819911241531372	 ([electorate][overwhelmingly])
I(0,64): -0.17797207832336426	 ([... thankfully][ties])
I(31,36): 0.17795175313949585	 ([public][minister's])
I(51,66): 0.1778777837753296	 ([solve][nato])
I(50,52): -0.17749828100204468	 ([pm][union,])
I(41,55): 0.17704355716705322	 ([mi5,][problems])
I(6,52): -0.17684543132781982	 ([politics][union,])
I(27,49): -0.17659473419189453	 ([2 :][socialist])
I(23,31): -0.1762593388557434	 ([overwhelmingly][public])
I(30,33): 0.17585229873657227	 ([general][ended])
I(1,12): -0.17512965202331543	 ([hasn't,][series])
I(6,12): -0.17503464221954346	 ([politics][series])
I(3,29): 0.1745014786720276	 ([crude,][media])
I(37,66): 0.17435383796691895	 ([critics][nato])
I(36,39): 0.17420673370361328	 ([minister's][civil])
I(3,13): -0.1738201379776001	 ([crude,][conceits.])
I(29,37): 0.1736178994178772	 ([media][critics])
I(6,15): -0.17254602909088135	 ([politics][1 :])
I(29,58): -0.17237871885299683	 ([media][way])
I(52,60): 0.17201590538024902	 ([union,][nation.])
I(17,58): -0.17155587673187256	 ([electorate][way])
I(3,38): -0.17152738571166992	 ([crude,][sinister])
I(46,58): 0.1707477569580078	 ([conceit][way])
I(47,55): -0.17047441005706787	 ([3 :][problems])
I(55,65): 0.17044448852539062	 ([problems][us])
I(19,46): -0.17040449380874634	 ([swung][conceit])
I(45,61): 0.17018413543701172	 ([( naturally ).][conceit])
I(19,26): -0.17005783319473267	 ([swung][conceit])
I(14,19): -0.16912734508514404	 ([conceit][swung])
I(30,55): -0.16778641939163208	 ([general][problems])
I(16,56): 0.1675766408443451	 ([british][consummate])
