---------- Players ----------
Player 0: i'll
Player 1: keep
Player 2: short
Player 3: brief,
Player 4: people
Player 5: wrote
Player 6: story
Player 7: lines
Player 8: show
Player 9: genius,
Player 10: actors
Player 11: perfect
Player 12: roles
Player 13: play
Player 14: ( cj's
Player 15: character
Player 16: legendary )
Player 17: much
Player 18: chemistry
Player 19: screen
Player 20: makes
Player 21: is,
Player 22: successful
Player 23: comedy.
Player 24: saw
Player 25: first
Player 26: saw
Player 27: new
Player 28: episodes
Player 29: probably
Player 30: going
Player 31: back
Player 32: 6
Player 33: 7
Player 34: months,
Player 35: wondered
Player 36: happened
Player 37: paul.
Player 38: gutted
Player 39: find
Player 40: died
Player 41: browsed
Player 42: google.
Player 43: funny
Player 44: played
Player 45: character
Player 46: perfection,
Player 47: over - protective
Player 48: dad,
Player 49: likes
Player 50: keep
Player 51: daughters
Player 52: limelight
Player 53: away
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 4.268934726715088	 ([actors][perfect])
I(22,40): 0.9439125061035156	 ([successful][died])
I(20,28): 0.940664529800415	 ([makes][episodes])
I(38,48): -0.9377080202102661	 ([gutted][dad,])
I(10,23): 0.9325227737426758	 ([actors][comedy.])
I(8,20): 0.9233304262161255	 ([show][makes])
I(9,22): -0.910895824432373	 ([genius,][successful])
I(16,43): -0.8872336149215698	 ([legendary )][funny])
I(25,26): 0.8866881132125854	 ([first][saw])
I(14,16): 0.8729332685470581	 ([( cj's][legendary )])
I(12,13): 0.8599823713302612	 ([roles][play])
I(12,19): -0.8580438494682312	 ([roles][screen])
I(11,22): -0.8505295515060425	 ([perfect][successful])
I(1,8): 0.8438876867294312	 ([keep][show])
I(2,3): 0.8399190902709961	 ([short][brief,])
I(43,46): -0.8178400993347168	 ([funny][perfection,])
I(8,11): 0.8055208921432495	 ([show][perfect])
I(9,46): -0.7974491119384766	 ([genius,][perfection,])
I(16,19): 0.7970313429832458	 ([legendary )][screen])
I(16,28): 0.795067548751831	 ([legendary )][episodes])
I(22,42): -0.7919636964797974	 ([successful][google.])
I(16,22): -0.7797964811325073	 ([legendary )][successful])
I(20,23): 0.7790417671203613	 ([makes][comedy.])
I(10,14): -0.7633018493652344	 ([actors][( cj's])
I(32,34): 0.7575156092643738	 ([6][months,])
I(6,22): -0.7516727447509766	 ([story][successful])
I(11,43): -0.7468709945678711	 ([perfect][funny])
I(23,25): 0.7219171524047852	 ([comedy.][first])
I(4,16): -0.717758059501648	 ([people][legendary )])
I(8,23): 0.7159680128097534	 ([show][comedy.])
I(22,36): 0.7104237079620361	 ([successful][happened])
I(19,43): 0.6898107528686523	 ([screen][funny])
I(43,48): -0.6826945543289185	 ([funny][dad,])
I(6,7): -0.6813355684280396	 ([story][lines])
I(13,16): 0.6616472005844116	 ([play][legendary )])
I(8,52): -0.6562085151672363	 ([show][limelight])
I(23,47): 0.649010181427002	 ([comedy.][over - protective])
I(10,44): 0.6371350288391113	 ([actors][played])
I(23,42): -0.6361699104309082	 ([comedy.][google.])
I(11,14): 0.6331542730331421	 ([perfect][( cj's])
I(8,47): -0.6284218430519104	 ([show][over - protective])
I(43,50): -0.6255315542221069	 ([funny][keep])
I(7,9): 0.618168830871582	 ([lines][genius,])
I(9,52): 0.6174288988113403	 ([genius,][limelight])
I(4,8): 0.6071680784225464	 ([people][show])
I(42,49): 0.6026391983032227	 ([google.][likes])
I(1,22): -0.601259708404541	 ([keep][successful])
I(23,34): -0.6007795333862305	 ([comedy.][months,])
I(2,9): -0.6001238822937012	 ([short][genius,])
I(26,43): -0.5988881587982178	 ([saw][funny])
I(23,36): 0.5917453765869141	 ([comedy.][happened])
I(10,20): 0.5909532308578491	 ([actors][makes])
I(10,52): -0.5902252197265625	 ([actors][limelight])
I(28,32): -0.5895609259605408	 ([episodes][6])
I(23,38): 0.5894427299499512	 ([comedy.][gutted])
I(10,47): -0.5872490406036377	 ([actors][over - protective])
I(4,9): -0.5789657831192017	 ([people][genius,])
I(48,51): -0.573743462562561	 ([dad,][daughters])
I(23,30): 0.572908878326416	 ([comedy.][going])
I(5,11): -0.5724953413009644	 ([wrote][perfect])
I(7,23): -0.5699543952941895	 ([lines][comedy.])
I(8,36): -0.5591050386428833	 ([show][happened])
I(19,48): 0.5587067008018494	 ([screen][dad,])
I(16,46): -0.5584924221038818	 ([legendary )][perfection,])
I(44,46): 0.5574344396591187	 ([played][perfection,])
I(20,47): 0.544301450252533	 ([makes][over - protective])
I(41,44): 0.5332856774330139	 ([browsed][played])
I(42,52): -0.5260113477706909	 ([google.][limelight])
I(19,40): 0.5204716324806213	 ([screen][died])
I(19,42): 0.5190173983573914	 ([screen][google.])
I(20,52): 0.5167132616043091	 ([makes][limelight])
I(13,22): 0.516193151473999	 ([play][successful])
I(14,38): -0.5121387243270874	 ([( cj's][gutted])
I(22,46): -0.5107870101928711	 ([successful][perfection,])
I(22,25): 0.5106683373451233	 ([successful][first])
I(10,48): -0.5088456869125366	 ([actors][dad,])
I(19,52): -0.5035502910614014	 ([screen][limelight])
I(23,53): -0.5027990341186523	 ([comedy.][away])
I(13,44): 0.4995269775390625	 ([play][played])
I(43,52): 0.49792540073394775	 ([funny][limelight])
I(14,52): -0.4936584234237671	 ([( cj's][limelight])
I(16,34): -0.4900413751602173	 ([legendary )][months,])
I(5,23): -0.486569881439209	 ([wrote][comedy.])
I(24,25): 0.4857274889945984	 ([saw][first])
I(4,23): 0.4853701591491699	 ([people][comedy.])
I(9,34): -0.4842623472213745	 ([genius,][months,])
I(23,45): -0.48164522647857666	 ([comedy.][character])
I(44,52): -0.4804753065109253	 ([played][limelight])
I(11,18): 0.47965359687805176	 ([perfect][chemistry])
I(28,52): -0.4773877263069153	 ([episodes][limelight])
I(22,44): 0.4749497175216675	 ([successful][played])
I(26,28): 0.47390562295913696	 ([saw][episodes])
I(20,43): -0.4725703001022339	 ([makes][funny])
I(9,28): 0.47245991230010986	 ([genius,][episodes])
I(41,49): 0.4635474681854248	 ([browsed][likes])
I(30,34): 0.4634697437286377	 ([going][months,])
I(4,19): 0.4589434862136841	 ([people][screen])
I(0,43): 0.4519813060760498	 ([i'll][funny])
I(16,40): -0.4491252899169922	 ([legendary )][died])
I(21,43): -0.44154465198516846	 ([is,][funny])
I(23,31): 0.4399266242980957	 ([comedy.][back])
I(44,45): 0.43883228302001953	 ([played][character])
I(35,36): 0.4380735158920288	 ([wondered][happened])
I(28,38): -0.4320497512817383	 ([episodes][gutted])
I(49,51): -0.4319923520088196	 ([likes][daughters])
I(12,48): -0.4311964511871338	 ([roles][dad,])
I(23,40): 0.4272804260253906	 ([comedy.][died])
I(19,23): -0.4270639419555664	 ([screen][comedy.])
I(9,48): -0.4216548204421997	 ([genius,][dad,])
I(1,16): -0.42068028450012207	 ([keep][legendary )])
I(13,14): 0.4199751615524292	 ([play][( cj's])
I(19,20): 0.41874998807907104	 ([screen][makes])
I(6,12): -0.41867899894714355	 ([story][roles])
I(3,19): -0.4185103178024292	 ([brief,][screen])
I(9,51): -0.4182678461074829	 ([genius,][daughters])
I(1,43): -0.4114617109298706	 ([keep][funny])
I(37,43): -0.4103280305862427	 ([paul.][funny])
I(8,46): 0.4087069034576416	 ([show][perfection,])
I(12,16): 0.4059790372848511	 ([roles][legendary )])
I(12,17): 0.40219831466674805	 ([roles][much])
I(36,42): -0.40135085582733154	 ([happened][google.])
I(49,50): 0.3991055488586426	 ([likes][keep])
I(24,43): -0.3985534906387329	 ([saw][funny])
I(44,53): -0.3966990113258362	 ([played][away])
I(11,20): -0.39659857749938965	 ([perfect][makes])
I(23,26): 0.3961219787597656	 ([comedy.][saw])
I(6,16): -0.3959144353866577	 ([story][legendary )])
I(3,12): -0.39437544345855713	 ([brief,][roles])
I(10,21): 0.39397692680358887	 ([actors][is,])
I(19,47): -0.3926265239715576	 ([screen][over - protective])
I(38,41): -0.3911527395248413	 ([gutted][browsed])
I(18,42): -0.3904842734336853	 ([chemistry][google.])
I(10,46): 0.3897212743759155	 ([actors][perfection,])
I(10,38): 0.38719606399536133	 ([actors][gutted])
I(17,34): 0.38688528537750244	 ([much][months,])
I(17,42): -0.38564586639404297	 ([much][google.])
I(20,35): -0.3834480047225952	 ([makes][wondered])
I(6,43): -0.38226568698883057	 ([story][funny])
I(2,11): -0.38123857975006104	 ([short][perfect])
I(9,18): -0.3805454969406128	 ([genius,][chemistry])
I(1,4): 0.3804769515991211	 ([keep][people])
I(10,36): -0.380281925201416	 ([actors][happened])
I(10,24): 0.3787953853607178	 ([actors][saw])
I(22,37): 0.37776780128479004	 ([successful][paul.])
I(23,44): -0.37612640857696533	 ([comedy.][played])
I(3,8): 0.37582558393478394	 ([brief,][show])
I(8,34): 0.37493014335632324	 ([show][months,])
I(34,43): -0.3721259832382202	 ([months,][funny])
I(38,39): 0.3685809373855591	 ([gutted][find])
I(35,39): 0.3680269122123718	 ([wondered][find])
I(19,41): 0.36738353967666626	 ([screen][browsed])
I(36,43): -0.3673665523529053	 ([happened][funny])
I(1,35): -0.3657715320587158	 ([keep][wondered])
I(0,22): -0.36471807956695557	 ([i'll][successful])
I(16,17): 0.3638453483581543	 ([legendary )][much])
I(42,45): 0.3630855679512024	 ([google.][character])
I(14,18): -0.36300337314605713	 ([( cj's][chemistry])
I(23,48): -0.36049652099609375	 ([comedy.][dad,])
I(9,13): 0.35814642906188965	 ([genius,][play])
I(12,52): -0.3579918146133423	 ([roles][limelight])
I(19,34): 0.3574654459953308	 ([screen][months,])
I(4,7): 0.35696160793304443	 ([people][lines])
I(47,52): 0.3568192720413208	 ([over - protective][limelight])
I(11,28): 0.35550010204315186	 ([perfect][episodes])
I(47,49): 0.353588342666626	 ([over - protective][likes])
I(18,22): -0.3531184196472168	 ([chemistry][successful])
I(43,45): 0.3508986234664917	 ([funny][character])
I(12,44): 0.34966182708740234	 ([roles][played])
I(16,48): -0.3490910530090332	 ([legendary )][dad,])
I(50,51): -0.34885168075561523	 ([keep][daughters])
I(40,47): 0.3486810326576233	 ([died][over - protective])
I(9,21): -0.34371519088745117	 ([genius,][is,])
I(5,10): 0.34198641777038574	 ([wrote][actors])
I(11,19): 0.3413049578666687	 ([perfect][screen])
I(38,50): 0.34095656871795654	 ([gutted][keep])
I(44,51): -0.34002918004989624	 ([played][daughters])
I(45,46): 0.3371424674987793	 ([character][perfection,])
I(18,43): -0.33703601360321045	 ([chemistry][funny])
I(3,38): 0.3361116051673889	 ([brief,][gutted])
I(7,19): 0.3356103301048279	 ([lines][screen])
I(15,23): 0.3348274230957031	 ([character][comedy.])
I(22,26): 0.33447927236557007	 ([successful][saw])
I(18,20): 0.3325231075286865	 ([chemistry][makes])
I(5,19): 0.33215850591659546	 ([wrote][screen])
I(12,23): -0.33106350898742676	 ([roles][comedy.])
I(37,40): 0.326473593711853	 ([paul.][died])
I(6,10): -0.32182776927948	 ([story][actors])
I(21,22): -0.321591854095459	 ([is,][successful])
I(9,19): 0.3212134838104248	 ([genius,][screen])
I(18,27): -0.3211458921432495	 ([chemistry][new])
I(16,51): -0.3210858106613159	 ([legendary )][daughters])
I(34,47): 0.3201586604118347	 ([months,][over - protective])
I(24,28): 0.3179500102996826	 ([saw][episodes])
I(3,5): -0.31789684295654297	 ([brief,][wrote])
I(16,39): -0.31767404079437256	 ([legendary )][find])
I(12,27): -0.31746065616607666	 ([roles][new])
I(10,32): -0.31636929512023926	 ([actors][6])
I(44,47): -0.31596940755844116	 ([played][over - protective])
I(11,13): 0.31533288955688477	 ([perfect][play])
I(11,27): -0.31445980072021484	 ([perfect][new])
I(16,35): -0.3142443895339966	 ([legendary )][wondered])
I(18,21): 0.31321609020233154	 ([chemistry][is,])
I(44,48): -0.3129829168319702	 ([played][dad,])
I(8,24): 0.3125411868095398	 ([show][saw])
I(8,49): 0.31205976009368896	 ([show][likes])
I(5,14): 0.31075119972229004	 ([wrote][( cj's])
I(6,42): -0.31069087982177734	 ([story][google.])
I(34,46): -0.31058263778686523	 ([months,][perfection,])
I(9,45): -0.3092566728591919	 ([genius,][character])
I(44,49): 0.3073612451553345	 ([played][likes])
I(12,49): -0.3066486716270447	 ([roles][likes])
I(3,16): -0.30605053901672363	 ([brief,][legendary )])
I(20,42): -0.30385756492614746	 ([makes][google.])
I(8,44): 0.3034541606903076	 ([show][played])
I(22,47): -0.30265283584594727	 ([successful][over - protective])
I(21,47): 0.2993425726890564	 ([is,][over - protective])
I(18,35): -0.29921525716781616	 ([chemistry][wondered])
I(12,38): 0.2985568046569824	 ([roles][gutted])
I(22,31): 0.2969655990600586	 ([successful][back])
I(30,43): 0.29556524753570557	 ([going][funny])
I(10,13): -0.2940549850463867	 ([actors][play])
I(18,23): -0.2938847541809082	 ([chemistry][comedy.])
I(11,16): -0.2934257984161377	 ([perfect][legendary )])
I(2,38): 0.2931075096130371	 ([short][gutted])
I(10,35): 0.292134165763855	 ([actors][wondered])
I(10,17): 0.290615439414978	 ([actors][much])
I(48,52): 0.2905620336532593	 ([dad,][limelight])
I(26,42): 0.2896387577056885	 ([saw][google.])
I(13,19): -0.2896053194999695	 ([play][screen])
I(2,10): 0.28821003437042236	 ([short][actors])
I(16,47): 0.2880040407180786	 ([legendary )][over - protective])
I(6,38): 0.2873639464378357	 ([story][gutted])
I(46,48): -0.2866792678833008	 ([perfection,][dad,])
I(37,42): -0.28631818294525146	 ([paul.][google.])
I(33,34): 0.2861950993537903	 ([7][months,])
I(11,46): -0.28592848777770996	 ([perfect][perfection,])
I(5,22): -0.285062313079834	 ([wrote][successful])
I(0,1): 0.28378504514694214	 ([i'll][keep])
I(38,52): 0.2793537378311157	 ([gutted][limelight])
I(36,41): -0.278730571269989	 ([happened][browsed])
I(10,12): -0.2784982919692993	 ([actors][roles])
I(6,19): -0.2779765725135803	 ([story][screen])
I(22,24): 0.27782225608825684	 ([successful][saw])
I(23,49): -0.27621984481811523	 ([comedy.][likes])
I(12,18): 0.273578405380249	 ([roles][chemistry])
I(10,15): -0.27239179611206055	 ([actors][character])
I(50,53): -0.2718161344528198	 ([keep][away])
I(8,10): 0.27147114276885986	 ([show][actors])
I(34,40): -0.2707064151763916	 ([months,][died])
I(9,40): -0.27008485794067383	 ([genius,][died])
I(14,19): -0.2689059376716614	 ([( cj's][screen])
I(35,37): -0.26857316493988037	 ([wondered][paul.])
I(0,35): 0.26855039596557617	 ([i'll][wondered])
I(9,30): 0.268527626991272	 ([genius,][going])
I(7,16): 0.2682380676269531	 ([lines][legendary )])
I(44,50): -0.2680521011352539	 ([played][keep])
I(34,48): -0.2673908472061157	 ([months,][dad,])
I(17,47): 0.2669677138328552	 ([much][over - protective])
I(5,12): 0.2659432888031006	 ([wrote][roles])
I(11,52): 0.2648729085922241	 ([perfect][limelight])
I(15,19): 0.2646150588989258	 ([character][screen])
I(0,8): 0.2642674446105957	 ([i'll][show])
I(17,28): 0.26407182216644287	 ([much][episodes])
I(20,46): -0.2636134624481201	 ([makes][perfection,])
I(1,46): -0.2636094093322754	 ([keep][perfection,])
I(16,44): 0.26312172412872314	 ([legendary )][played])
I(1,44): -0.26239943504333496	 ([keep][played])
I(3,47): 0.2619937062263489	 ([brief,][over - protective])
I(45,49): 0.2616749405860901	 ([character][likes])
I(15,17): -0.2614520192146301	 ([character][much])
I(26,41): 0.2608451247215271	 ([saw][browsed])
I(8,12): 0.2607409954071045	 ([show][roles])
I(22,29): -0.25854289531707764	 ([successful][probably])
I(13,23): -0.25809407234191895	 ([play][comedy.])
I(37,48): 0.25777649879455566	 ([paul.][dad,])
I(16,18): 0.257521390914917	 ([legendary )][chemistry])
I(39,50): 0.25694406032562256	 ([find][keep])
I(27,34): -0.2548859119415283	 ([new][months,])
I(16,27): -0.25434303283691406	 ([legendary )][new])
I(16,36): -0.2535269260406494	 ([legendary )][happened])
I(1,10): 0.2522296905517578	 ([keep][actors])
I(14,17): -0.25138092041015625	 ([( cj's][much])
I(21,36): 0.25104641914367676	 ([is,][happened])
I(18,40): 0.25095629692077637	 ([chemistry][died])
I(18,44): -0.2505052089691162	 ([chemistry][played])
I(6,28): -0.2503012418746948	 ([story][episodes])
I(9,38): 0.24982225894927979	 ([genius,][gutted])
I(6,27): -0.24946045875549316	 ([story][new])
I(41,52): -0.2491745948791504	 ([browsed][limelight])
I(32,52): -0.24831551313400269	 ([6][limelight])
I(35,43): 0.24816513061523438	 ([wondered][funny])
I(28,46): 0.2479839324951172	 ([episodes][perfection,])
I(0,21): 0.24749243259429932	 ([i'll][is,])
I(22,30): -0.24737489223480225	 ([successful][going])
I(4,10): 0.24736666679382324	 ([people][actors])
I(19,30): -0.24722939729690552	 ([screen][going])
I(49,53): -0.24716758728027344	 ([likes][away])
I(10,18): -0.24618029594421387	 ([actors][chemistry])
I(20,32): 0.24501770734786987	 ([makes][6])
I(5,17): -0.24472320079803467	 ([wrote][much])
I(22,52): 0.24262475967407227	 ([successful][limelight])
I(29,30): -0.24100911617279053	 ([probably][going])
I(41,45): 0.2403961420059204	 ([browsed][character])
I(11,49): -0.24038326740264893	 ([perfect][likes])
I(28,40): 0.24002313613891602	 ([episodes][died])
I(24,34): -0.2395336627960205	 ([saw][months,])
I(13,52): -0.23936498165130615	 ([play][limelight])
I(9,14): 0.23772883415222168	 ([genius,][( cj's])
I(11,34): -0.23771655559539795	 ([perfect][months,])
I(38,51): -0.23743164539337158	 ([gutted][daughters])
I(23,24): -0.2371668815612793	 ([comedy.][saw])
I(30,38): 0.23687076568603516	 ([going][gutted])
I(2,47): 0.23523110151290894	 ([short][over - protective])
I(10,26): 0.23501896858215332	 ([actors][saw])
I(26,52): 0.23364895582199097	 ([saw][limelight])
I(31,34): 0.23359596729278564	 ([back][months,])
I(23,41): 0.23337221145629883	 ([comedy.][browsed])
I(9,35): -0.23279809951782227	 ([genius,][wondered])
I(40,48): -0.23255658149719238	 ([died][dad,])
I(4,48): -0.23188722133636475	 ([people][dad,])
I(22,48): 0.23173558712005615	 ([successful][dad,])
I(5,38): -0.23004770278930664	 ([wrote][gutted])
I(3,11): -0.22959327697753906	 ([brief,][perfect])
I(14,42): 0.22959160804748535	 ([( cj's][google.])
I(3,28): 0.22923028469085693	 ([brief,][episodes])
I(38,40): -0.2289491891860962	 ([gutted][died])
I(12,28): -0.22844696044921875	 ([roles][episodes])
I(22,32): -0.22821491956710815	 ([successful][6])
I(47,50): 0.227275550365448	 ([over - protective][keep])
I(46,52): 0.2266402244567871	 ([perfection,][limelight])
I(3,22): -0.22657442092895508	 ([brief,][successful])
I(18,46): -0.2265453338623047	 ([chemistry][perfection,])
I(13,47): -0.22595983743667603	 ([play][over - protective])
I(36,37): 0.2259432077407837	 ([happened][paul.])
I(8,29): -0.22592437267303467	 ([show][probably])
I(7,43): -0.22592127323150635	 ([lines][funny])
I(17,23): -0.2258896827697754	 ([much][comedy.])
I(1,34): -0.22582495212554932	 ([keep][months,])
I(7,10): 0.22575294971466064	 ([lines][actors])
I(13,15): -0.2253122329711914	 ([play][character])
I(16,53): -0.22458648681640625	 ([legendary )][away])
I(49,52): 0.22433960437774658	 ([likes][limelight])
I(26,36): -0.22109270095825195	 ([saw][happened])
I(16,37): -0.22063994407653809	 ([legendary )][paul.])
I(4,47): 0.22056764364242554	 ([people][over - protective])
I(42,53): -0.2197856903076172	 ([google.][away])
I(16,24): -0.21966958045959473	 ([legendary )][saw])
I(43,51): -0.21958684921264648	 ([funny][daughters])
I(0,44): 0.21930891275405884	 ([i'll][played])
I(14,15): 0.21914881467819214	 ([( cj's][character])
I(19,32): -0.21848320960998535	 ([screen][6])
I(40,43): -0.21836614608764648	 ([died][funny])
I(47,48): -0.2182331681251526	 ([over - protective][dad,])
I(34,38): -0.21745944023132324	 ([months,][gutted])
I(11,35): -0.2172863483428955	 ([perfect][wondered])
I(9,11): -0.217185378074646	 ([genius,][perfect])
I(5,16): -0.21689331531524658	 ([wrote][legendary )])
I(4,22): -0.21663951873779297	 ([people][successful])
I(42,44): 0.21527302265167236	 ([google.][played])
I(31,32): 0.21413534879684448	 ([back][6])
I(5,7): 0.21401357650756836	 ([wrote][lines])
I(13,36): -0.213964581489563	 ([play][happened])
I(27,43): -0.21352732181549072	 ([new][funny])
I(17,43): -0.21335792541503906	 ([much][funny])
I(8,26): 0.21266764402389526	 ([show][saw])
I(5,43): -0.21179306507110596	 ([wrote][funny])
I(40,46): -0.21080410480499268	 ([died][perfection,])
I(14,36): -0.21025800704956055	 ([( cj's][happened])
I(4,28): 0.2079099416732788	 ([people][episodes])
I(28,33): -0.20693933963775635	 ([episodes][7])
I(15,30): 0.2068529725074768	 ([character][going])
I(20,44): 0.20597362518310547	 ([makes][played])
I(9,20): -0.20547139644622803	 ([genius,][makes])
I(34,51): -0.20465397834777832	 ([months,][daughters])
I(32,40): 0.20388036966323853	 ([6][died])
I(46,47): 0.20151686668395996	 ([perfection,][over - protective])
I(37,49): 0.2009381651878357	 ([paul.][likes])
I(19,21): 0.20067298412322998	 ([screen][is,])
I(9,39): -0.20049619674682617	 ([genius,][find])
I(23,39): -0.20001602172851562	 ([comedy.][find])
I(0,42): 0.19951516389846802	 ([i'll][google.])
I(8,21): 0.19927358627319336	 ([show][is,])
I(4,52): 0.1992095708847046	 ([people][limelight])
I(3,27): -0.19910025596618652	 ([brief,][new])
I(39,49): 0.19909149408340454	 ([find][likes])
I(6,8): 0.19903826713562012	 ([story][show])
I(21,52): 0.19880032539367676	 ([is,][limelight])
I(11,21): -0.19874536991119385	 ([perfect][is,])
I(1,47): 0.1986803412437439	 ([keep][over - protective])
I(20,30): 0.19817495346069336	 ([makes][going])
I(26,35): 0.19801795482635498	 ([saw][wondered])
I(9,27): -0.1978600025177002	 ([genius,][new])
I(51,53): -0.19779586791992188	 ([daughters][away])
I(8,17): 0.19731664657592773	 ([show][much])
I(24,44): 0.19710463285446167	 ([saw][played])
I(9,31): 0.19624853134155273	 ([genius,][back])
I(35,44): 0.19523483514785767	 ([wondered][played])
I(17,40): 0.1940760612487793	 ([much][died])
I(2,49): 0.19400304555892944	 ([short][likes])
I(5,35): -0.19385290145874023	 ([wrote][wondered])
I(1,21): -0.19316065311431885	 ([keep][is,])
I(39,44): -0.19311261177062988	 ([find][played])
I(17,20): -0.19305551052093506	 ([much][makes])
I(1,9): -0.19285142421722412	 ([keep][genius,])
I(5,26): 0.19202405214309692	 ([wrote][saw])
I(4,34): -0.19183123111724854	 ([people][months,])
I(40,51): -0.19027280807495117	 ([died][daughters])
I(15,38): -0.18953514099121094	 ([character][gutted])
I(4,40): -0.18911075592041016	 ([people][died])
I(32,42): 0.18861347436904907	 ([6][google.])
I(8,40): 0.188157320022583	 ([show][died])
I(6,13): -0.18685424327850342	 ([story][play])
I(5,18): -0.18681871891021729	 ([wrote][chemistry])
I(20,37): -0.18656277656555176	 ([makes][paul.])
I(14,28): 0.18641126155853271	 ([( cj's][episodes])
I(9,24): -0.18607687950134277	 ([genius,][saw])
I(41,50): -0.18600153923034668	 ([browsed][keep])
I(6,9): 0.18590497970581055	 ([story][genius,])
I(26,44): 0.18565654754638672	 ([saw][played])
I(5,28): 0.1854945421218872	 ([wrote][episodes])
I(12,45): -0.18489980697631836	 ([roles][character])
I(0,18): -0.18423449993133545	 ([i'll][chemistry])
I(22,53): -0.18360614776611328	 ([successful][away])
I(22,50): 0.18291449546813965	 ([successful][keep])
I(8,53): 0.18219763040542603	 ([show][away])
I(13,18): 0.18219351768493652	 ([play][chemistry])
I(4,36): -0.18215763568878174	 ([people][happened])
I(12,50): -0.1811920404434204	 ([roles][keep])
I(10,29): 0.180946946144104	 ([actors][probably])
I(5,20): -0.1803339719772339	 ([wrote][makes])
I(9,50): -0.18030226230621338	 ([genius,][keep])
I(2,23): 0.17980718612670898	 ([short][comedy.])
I(9,47): 0.1794757843017578	 ([genius,][over - protective])
I(1,27): -0.17889666557312012	 ([keep][new])
I(20,25): 0.17686110734939575	 ([makes][first])
I(7,27): -0.1768341064453125	 ([lines][new])
I(13,37): -0.1767566204071045	 ([play][paul.])
I(3,52): 0.17572271823883057	 ([brief,][limelight])
I(1,53): -0.17561793327331543	 ([keep][away])
I(34,41): 0.17534923553466797	 ([months,][browsed])
I(38,47): 0.1746203899383545	 ([gutted][over - protective])
I(17,52): 0.17416000366210938	 ([much][limelight])
I(16,20): -0.17384934425354004	 ([legendary )][makes])
I(37,45): -0.1727200746536255	 ([paul.][character])
I(11,50): -0.17251801490783691	 ([perfect][keep])
I(11,48): -0.1724076271057129	 ([perfect][dad,])
I(17,37): -0.17235302925109863	 ([much][paul.])
I(26,37): 0.1710546612739563	 ([saw][paul.])
I(8,25): 0.17087215185165405	 ([show][first])
I(6,32): -0.16974568367004395	 ([story][6])
