---------- AND Interactions ----------
I(2,3): 3.2641408443450928	 ([oliver][hardy])
I(5): 0.6978520750999451	 ([comedy])
I(18): 0.6848260164260864	 ([completion])
I(32,39): 0.684203028678894	 ([quickly][mistakes.])
I(33,34): 0.684058666229248	 ([ollie][wants])
I(21,23): -0.6790688037872314	 ([ability][ageing,])
I(11): -0.672247052192688	 ([see])
I(28,47): -0.660455584526062	 ([chimney][chimney,])
I(28): 0.6454700827598572	 ([chimney])
I(27): 0.6143745183944702	 ([stan])
I(27,28): 0.6085594296455383	 ([stan][chimney])
I(29): 0.5764003396034241	 ([sweeps])
I(25,54): -0.5759400129318237	 ([years.][attic.])
I(21,49): -0.5678321123123169	 ([ability][living])
I(22,39): 0.5673116445541382	 ([reverse][mistakes.])
I(26,33): -0.5532426834106445	 ([ollie][ollie])
I(45,52): 0.5530911684036255	 ([brush][pushing])
I(4,7): -0.552700936794281	 ([famous][history,])
I(28,49): -0.5519768595695496	 ([chimney][living])
I(48,52): -0.5469790101051331	 ([stan][pushing])
I(51,52): -0.5464016199111938	 ([ends][pushing])
I(42,49): -0.5437207221984863	 ([roof][living])
I(23,25): -0.540838360786438	 ([ageing,][years.])
I(0,37): 0.5394903421401978	 ([stan][stan])
I(22): -0.5332797765731812	 ([reverse])
I(28,30): -0.5266377329826355	 ([chimney][arrive])
I(28,54): -0.5260416865348816	 ([chimney][attic.])
I(54,55): -0.5226475596427917	 ([attic.][breaking])
I(19,21): -0.5091431736946106	 ([rejuvenation][ability])
I(7,49): -0.5056389570236206	 ([history,][living])
I(16): 0.4957447648048401	 ([littlefield )])
I(24): -0.48797959089279175	 ([twenty])
I(56): 0.4845180809497833	 ([extension,])
I(12,45): 0.4830482006072998	 ([films.][brush])
I(47,54): -0.48282742500305176	 ([chimney,][attic.])
I(24,25): 0.4813570976257324	 ([twenty][years.])
I(5,7): 0.4789266586303711	 ([comedy][history,])
I(47,49): -0.4698152542114258	 ([chimney,][living])
I(3,49): 0.4661417007446289	 ([hardy][living])
I(34,36): 0.4624367952346802	 ([wants][away])
I(11,13): -0.46157926321029663	 ([see][professor])
I(19,49): -0.46049052476882935	 ([rejuvenation][living])
I(7,10): -0.4589961767196655	 ([history,][happy])
I(47,52): 0.4580823481082916	 ([chimney,][pushing])
I(35,39): 0.45710259675979614	 ([get][mistakes.])
I(19,25): -0.4568580985069275	 ([rejuvenation][years.])
I(28,52): 0.454367071390152	 ([chimney][pushing])
I(7,21): -0.4542285203933716	 ([history,][ability])
I(56,59): 0.4531404972076416	 ([extension,][replacement,])
I(10,15): 0.44693565368652344	 ([happy][( lucien])
I(7,11): 0.44244134426116943	 ([history,][see])
I(2,27): 0.4418398141860962	 ([oliver][stan])
I(17,21): 0.438423752784729	 ([nearing][ability])
I(26,40): -0.4234561324119568	 ([ollie][ollie])
I(55,56): -0.41796064376831055	 ([breaking][extension,])
I(21,25): -0.41005146503448486	 ([ability][years.])
I(30,54): -0.4082263112068176	 ([arrive][attic.])
I(23,24): 0.4071936011314392	 ([ageing,][twenty])
I(25,26): 0.40456879138946533	 ([years.][ollie])
I(3,59): -0.40103578567504883	 ([hardy][replacement,])
I(39,54): -0.40080463886260986	 ([mistakes.][attic.])
I(54,59): 0.3988981246948242	 ([attic.][replacement,])
I(25,49): -0.39527416229248047	 ([years.][living])
I(6): 0.3916719853878021	 ([duo])
I(16,17): -0.3916313052177429	 ([littlefield )][nearing])
I(48,57): 0.3902883529663086	 ([stan][stan])
I(3,7): 0.3819413185119629	 ([hardy][history,])
I(1): 0.3806597590446472	 ([laurel])
I(47): 0.378946989774704	 ([chimney,])
I(13): -0.37833601236343384	 ([professor])
I(38,39): 0.3763388395309448	 ([making][mistakes.])
I(42,52): 0.37340056896209717	 ([roof][pushing])
I(43,44): -0.3681051731109619	 ([help][end])
I(5,21): -0.3674534559249878	 ([comedy][ability])
I(17): -0.36699676513671875	 ([nearing])
I(4,21): -0.3666514754295349	 ([famous][ability])
I(32,35): 0.36117109656333923	 ([quickly][get])
I(34,41): 0.35723990201950073	 ([wants][goes])
I(13,16): -0.3552778363227844	 ([professor][littlefield )])
I(0,48): 0.35127490758895874	 ([stan][stan])
I(30,49): -0.35071223974227905	 ([arrive][living])
I(11,12): 0.34953874349594116	 ([see][films.])
I(3): 0.34760555624961853	 ([hardy])
I(30,39): -0.3463096618652344	 ([arrive][mistakes.])
I(32,34): 0.3453565239906311	 ([quickly][wants])
I(3,6): 0.3427538275718689	 ([hardy][duo])
I(48,54): -0.3427177667617798	 ([stan][attic.])
I(39,59): 0.34145963191986084	 ([mistakes.][replacement,])
I(48,59): 0.33262431621551514	 ([stan][replacement,])
I(32): 0.3301425874233246	 ([quickly])
I(34,49): 0.32812464237213135	 ([wants][living])
I(0,10): 0.3244418501853943	 ([stan][happy])
I(45): 0.324062705039978	 ([brush])
I(45,55): -0.3229142129421234	 ([brush][breaking])
I(4,49): -0.3222569227218628	 ([famous][living])
I(20,23): -0.3202304542064667	 ([formula,][ageing,])
I(28,42): -0.3195795714855194	 ([chimney][roof])
I(20,26): -0.3182694911956787	 ([formula,][ollie])
I(17,59): -0.3180966377258301	 ([nearing][replacement,])
I(21,29): -0.31609684228897095	 ([ability][sweeps])
I(5,10): 0.3148917555809021	 ([comedy][happy])
I(27,30): 0.314073383808136	 ([stan][arrive])
I(30,31): -0.3133092522621155	 ([arrive][job,])
I(15,19): -0.30653220415115356	 ([( lucien][rejuvenation])
I(27,35): 0.30566996335983276	 ([stan][get])
I(28,32): 0.3051914572715759	 ([chimney][quickly])
I(39,40): 0.30494946241378784	 ([mistakes.][ollie])
I(25,39): 0.30416178703308105	 ([years.][mistakes.])
I(17,30): 0.30382686853408813	 ([nearing][arrive])
I(11,54): 0.30194979906082153	 ([see][attic.])
I(3,45): 0.3011568784713745	 ([hardy][brush])
I(0,5): 0.3000484108924866	 ([stan][comedy])
I(28,31): -0.2998647093772888	 ([chimney][job,])
I(2,19): -0.2978421449661255	 ([oliver][rejuvenation])
I(11,21): 0.2975766658782959	 ([see][ability])
I(5,28): -0.29440248012542725	 ([comedy][chimney])
I(15,17): 0.2936263680458069	 ([( lucien][nearing])
I(37,54): -0.29327714443206787	 ([stan][attic.])
I(28,45): -0.29168665409088135	 ([chimney][brush])
I(15,28): -0.2913149893283844	 ([( lucien][chimney])
I(12,16): -0.29048454761505127	 ([films.][littlefield )])
I(17,25): 0.2903153896331787	 ([nearing][years.])
I(7,47): -0.28575074672698975	 ([history,][chimney,])
I(17,18): 0.28306788206100464	 ([nearing][completion])
I(16,25): -0.28283238410949707	 ([littlefield )][years.])
I(25,59): 0.2821691036224365	 ([years.][replacement,])
I(16,21): -0.28206348419189453	 ([littlefield )][ability])
I(8): 0.2814699709415436	 ([deservedly])
I(3,17): -0.2791682183742523	 ([hardy][nearing])
I(39,49): 0.2775031328201294	 ([mistakes.][living])
I(25,30): -0.27625030279159546	 ([years.][arrive])
I(29,54): -0.2753167152404785	 ([sweeps][attic.])
I(52,53): -0.27468669414520264	 ([pushing][back])
I(7,27): 0.2746424674987793	 ([history,][stan])
I(23): -0.274324893951416	 ([ageing,])
I(50): 0.27270615100860596	 ([room])
I(45,47): -0.2726430296897888	 ([brush][chimney,])
I(31): 0.271425724029541	 ([job,])
I(15,39): 0.2700437307357788	 ([( lucien][mistakes.])
I(3,34): -0.2697852849960327	 ([hardy][wants])
I(30,41): -0.2685147821903229	 ([arrive][goes])
I(58,59): 0.26837658882141113	 ([gets][replacement,])
I(13,14): 0.268315851688385	 ([professor][noodle])
I(2,12): -0.2681198716163635	 ([oliver][films.])
I(53,54): -0.26794004440307617	 ([back][attic.])
I(4,54): -0.26659417152404785	 ([famous][attic.])
I(4,10): -0.2661854922771454	 ([famous][happy])
I(13,17): -0.26514190435409546	 ([professor][nearing])
I(13,19): -0.2643686532974243	 ([professor][rejuvenation])
I(16,19): -0.2630288600921631	 ([littlefield )][rejuvenation])
I(35): -0.2628769278526306	 ([get])
I(29,34): -0.26185351610183716	 ([sweeps][wants])
I(36): -0.26112818717956543	 ([away])
I(4,17): 0.25980526208877563	 ([famous][nearing])
I(29,39): 0.25587278604507446	 ([sweeps][mistakes.])
I(12): -0.25569629669189453	 ([films.])
I(4,11): 0.2553042769432068	 ([famous][see])
I(11,20): 0.2543598711490631	 ([see][formula,])
I(18,21): -0.2543119192123413	 ([completion][ability])
I(27,32): 0.2540165185928345	 ([stan][quickly])
I(7,30): -0.2535753846168518	 ([history,][arrive])
I(5,31): -0.2535558342933655	 ([comedy][job,])
I(21,47): -0.25132930278778076	 ([ability][chimney,])
I(7,17): 0.24921131134033203	 ([history,][nearing])
I(21,41): -0.24715489149093628	 ([ability][goes])
I(20,30): -0.2471458911895752	 ([formula,][arrive])
I(31,54): -0.24681735038757324	 ([job,][attic.])
I(3,10): 0.2465551793575287	 ([hardy][happy])
I(23,36): 0.24596470594406128	 ([ageing,][away])
I(26,52): 0.24587500095367432	 ([ollie][pushing])
I(39,42): -0.2451503872871399	 ([mistakes.][roof])
I(29,31): -0.2450736165046692	 ([sweeps][job,])
I(10,21): -0.24413222074508667	 ([happy][ability])
I(10,48): -0.24070489406585693	 ([happy][stan])
I(22,49): 0.24001574516296387	 ([reverse][living])
I(15,25): -0.23821818828582764	 ([( lucien][years.])
I(6,30): -0.23804694414138794	 ([duo][arrive])
I(32,54): -0.23623895645141602	 ([quickly][attic.])
I(6,12): 0.23532351851463318	 ([duo][films.])
I(15,30): -0.23381739854812622	 ([( lucien][arrive])
I(27,45): 0.23358190059661865	 ([stan][brush])
I(12,54): 0.23344802856445312	 ([films.][attic.])
I(7,58): -0.23279380798339844	 ([history,][gets])
I(47,56): -0.2324100136756897	 ([chimney,][extension,])
I(10): -0.2323894500732422	 ([happy])
I(27,34): 0.2321428656578064	 ([stan][wants])
I(13,52): -0.23202627897262573	 ([professor][pushing])
I(23,27): 0.2317420244216919	 ([ageing,][stan])
I(20,25): -0.2314804196357727	 ([formula,][years.])
I(21,56): -0.23110166192054749	 ([ability][extension,])
I(7,54): -0.23059630393981934	 ([history,][attic.])
I(2,4): 0.22818630933761597	 ([oliver][famous])
I(44,45): 0.22812071442604065	 ([end][brush])
I(15): 0.2272164523601532	 ([( lucien])
I(51): -0.22687885165214539	 ([ends])
I(3,23): -0.22524765133857727	 ([hardy][ageing,])
I(15,31): -0.22523650527000427	 ([( lucien][job,])
I(5,47): -0.22465887665748596	 ([comedy][chimney,])
I(29,52): 0.22427082061767578	 ([sweeps][pushing])
I(51,55): 0.22325503826141357	 ([ends][breaking])
I(21,31): -0.22276794910430908	 ([ability][job,])
I(6,8): 0.22276100516319275	 ([duo][deservedly])
I(26,48): -0.22083860635757446	 ([ollie][stan])
I(52,54): 0.21986162662506104	 ([pushing][attic.])
I(40,54): -0.21945595741271973	 ([ollie][attic.])
I(12,26): -0.21912124752998352	 ([films.][ollie])
I(39,55): 0.21869617700576782	 ([mistakes.][breaking])
I(42,45): -0.21868827939033508	 ([roof][brush])
I(21,45): -0.21756482124328613	 ([ability][brush])
I(34,47): 0.21704113483428955	 ([wants][chimney,])
I(5,26): -0.216156005859375	 ([comedy][ollie])
I(3,48): 0.2156137228012085	 ([hardy][stan])
I(21,34): 0.2153797745704651	 ([ability][wants])
I(23,55): 0.21456974744796753	 ([ageing,][breaking])
I(5,59): -0.21442335844039917	 ([comedy][replacement,])
I(20,28): -0.21320095658302307	 ([formula,][chimney])
I(2,37): 0.21305298805236816	 ([oliver][stan])
I(1,7): -0.21265912055969238	 ([laurel][history,])
I(20,31): -0.21179288625717163	 ([formula,][job,])
I(18,45): -0.211159348487854	 ([completion][brush])
I(4,25): -0.21085399389266968	 ([famous][years.])
I(37,57): 0.21071812510490417	 ([stan][stan])
I(13,20): 0.20994606614112854	 ([professor][formula,])
I(12,27): -0.20957952737808228	 ([films.][stan])
I(11,31): 0.20937037467956543	 ([see][job,])
I(26,49): -0.20924115180969238	 ([ollie][living])
I(11,45): 0.20921486616134644	 ([see][brush])
I(34,35): -0.20809966325759888	 ([wants][get])
I(5,55): -0.20750686526298523	 ([comedy][breaking])
I(3,21): 0.20701324939727783	 ([hardy][ability])
I(17,20): -0.20696911215782166	 ([nearing][formula,])
I(2,34): -0.20694339275360107	 ([oliver][wants])
I(18,34): -0.20644348859786987	 ([completion][wants])
I(9): -0.20513775944709778	 ([so,])
I(26,59): -0.20498716831207275	 ([ollie][replacement,])
I(0): 0.20476508140563965	 ([stan])
I(17,48): 0.2039596438407898	 ([nearing][stan])
I(18,49): -0.20373475551605225	 ([completion][living])
I(27,43): 0.20365267992019653	 ([stan][help])
I(48,55): 0.20276880264282227	 ([stan][breaking])
I(16,59): -0.20204252004623413	 ([littlefield )][replacement,])
I(7,51): -0.20159399509429932	 ([history,][ends])
I(6,11): 0.20141103863716125	 ([duo][see])
I(50,55): -0.20113199949264526	 ([room][breaking])
I(2,13): -0.20084089040756226	 ([oliver][professor])
I(28,43): -0.2007993459701538	 ([chimney][help])
I(31,41): -0.20070117712020874	 ([job,][goes])
I(49,59): 0.1997118592262268	 ([living][replacement,])
I(11,19): 0.19941633939743042	 ([see][rejuvenation])
I(17,29): -0.1984398066997528	 ([nearing][sweeps])
I(21,54): -0.19841241836547852	 ([ability][attic.])
I(42,47): -0.1981436312198639	 ([roof][chimney,])
I(45,48): -0.1977958083152771	 ([brush][stan])
I(11,23): -0.19774127006530762	 ([see][ageing,])
I(21,28): -0.19486886262893677	 ([ability][chimney])
I(14,16): -0.1948486566543579	 ([noodle][littlefield )])
I(34,54): -0.19417285919189453	 ([wants][attic.])
I(4,59): 0.1929546594619751	 ([famous][replacement,])
I(17,49): 0.19241482019424438	 ([nearing][living])
I(5,54): -0.19009459018707275	 ([comedy][attic.])
I(25,34): -0.18965554237365723	 ([years.][wants])
I(2,17): -0.18824023008346558	 ([oliver][nearing])
I(6,19): -0.1881117820739746	 ([duo][rejuvenation])
I(18,20): -0.18805533647537231	 ([completion][formula,])
I(20,27): 0.18800044059753418	 ([formula,][stan])
I(3,19): 0.18709337711334229	 ([hardy][rejuvenation])
I(23,34): 0.18609261512756348	 ([ageing,][wants])
I(5,23): 0.18607449531555176	 ([comedy][ageing,])
I(15,59): 0.18424952030181885	 ([( lucien][replacement,])
I(10,13): -0.18423134088516235	 ([happy][professor])
I(45,56): -0.1840512454509735	 ([brush][extension,])
I(49,52): 0.1839609146118164	 ([living][pushing])
I(7,25): -0.18389976024627686	 ([history,][years.])
I(9,10): -0.18380418419837952	 ([so,][happy])
I(11,27): 0.183550626039505	 ([see][stan])
I(40,52): 0.18353402614593506	 ([ollie][pushing])
I(45,54): -0.18346703052520752	 ([brush][attic.])
I(7,59): 0.1834120750427246	 ([history,][replacement,])
I(27,52): 0.18314993381500244	 ([stan][pushing])
I(7,37): -0.18300771713256836	 ([history,][stan])
I(34,55): 0.18294250965118408	 ([wants][breaking])
I(2,31): -0.18278801441192627	 ([oliver][job,])
I(11,18): 0.18255436420440674	 ([see][completion])
I(7,48): -0.18203473091125488	 ([history,][stan])
I(0,54): -0.1819239854812622	 ([stan][attic.])
I(49,51): 0.18108126521110535	 ([living][ends])
I(28,41): -0.18045896291732788	 ([chimney][goes])
I(48,51): 0.18043190240859985	 ([stan][ends])
I(7,39): -0.17995592951774597	 ([history,][mistakes.])
I(19,54): -0.17954349517822266	 ([rejuvenation][attic.])
I(21,26): -0.1794198751449585	 ([ability][ollie])
I(37,59): 0.17933440208435059	 ([stan][replacement,])
I(5,49): -0.17848974466323853	 ([comedy][living])
I(12,23): -0.17826300859451294	 ([films.][ageing,])
I(15,54): -0.17802083492279053	 ([( lucien][attic.])
I(22,34): -0.1776186227798462	 ([reverse][wants])
I(16,31): -0.17748838663101196	 ([littlefield )][job,])
I(27,49): -0.17703008651733398	 ([stan][living])
I(43,55): 0.1769462525844574	 ([help][breaking])
I(5,35): -0.1764257848262787	 ([comedy][get])
I(30,59): 0.1761494278907776	 ([arrive][replacement,])
I(2,50): -0.17606747150421143	 ([oliver][room])
I(0,11): 0.17404413223266602	 ([stan][see])
I(48): 0.17387861013412476	 ([stan])
I(20,54): -0.1737126111984253	 ([formula,][attic.])
I(0,57): 0.17358291149139404	 ([stan][stan])
I(20,29): -0.1732560396194458	 ([formula,][sweeps])
I(2,10): 0.1721114218235016	 ([oliver][happy])
I(21,44): 0.17165645956993103	 ([ability][end])
I(20,22): 0.17164117097854614	 ([formula,][reverse])
I(15,26): -0.1715158224105835	 ([( lucien][ollie])
I(12,37): -0.1711878776550293	 ([films.][stan])
I(18,25): -0.17108488082885742	 ([completion][years.])
I(6,29): -0.17057254910469055	 ([duo][sweeps])
I(17,32): 0.16992974281311035	 ([nearing][quickly])
I(10,42): -0.16939711570739746	 ([happy][roof])
I(13,26): -0.169017493724823	 ([professor][ollie])
I(5,19): -0.1688079833984375	 ([comedy][rejuvenation])
I(42): 0.1687670350074768	 ([roof])
I(56,57): -0.16856437921524048	 ([extension,][stan])
I(7,13): 0.16816109418869019	 ([history,][professor])
I(23,32): -0.1677517592906952	 ([ageing,][quickly])
I(3,58): -0.16678711771965027	 ([hardy][gets])
I(11,42): 0.16665029525756836	 ([see][roof])
I(16,23): -0.16595613956451416	 ([littlefield )][ageing,])
I(34,59): 0.16583466529846191	 ([wants][replacement,])
I(11,15): 0.16540849208831787	 ([see][( lucien])
I(3,15): -0.16505134105682373	 ([hardy][( lucien])
I(11,16): 0.16426998376846313	 ([see][littlefield )])
I(29,59): -0.16393345594406128	 ([sweeps][replacement,])
I(5,39): -0.1637028455734253	 ([comedy][mistakes.])
I(6,17): 0.16369813680648804	 ([duo][nearing])
I(3,51): -0.16301053762435913	 ([hardy][ends])
I(11,30): 0.1629982590675354	 ([see][arrive])
I(7,55): -0.16254651546478271	 ([history,][breaking])
I(31,35): 0.16225215792655945	 ([job,][get])
I(5,22): 0.1622459888458252	 ([comedy][reverse])
I(25,27): -0.16156041622161865	 ([years.][stan])
I(15,27): 0.16141152381896973	 ([( lucien][stan])
I(2,40): 0.16097024083137512	 ([oliver][ollie])
I(27,33): 0.16041326522827148	 ([stan][ollie])
I(10,27): 0.1600351333618164	 ([happy][stan])
I(36,53): 0.15966659784317017	 ([away][back])
I(11,29): 0.15956300497055054	 ([see][sweeps])
I(28,34): -0.15853816270828247	 ([chimney][wants])
I(52,55): 0.1583203673362732	 ([pushing][breaking])
I(4,56): -0.15831992030143738	 ([famous][extension,])
I(50,56): -0.15766072273254395	 ([room][extension,])
I(17,22): -0.1571812629699707	 ([nearing][reverse])
I(26,31): 0.15707886219024658	 ([ollie][job,])
I(39,50): -0.15591800212860107	 ([mistakes.][room])
I(1,12): 0.15556234121322632	 ([laurel][films.])
I(4,27): 0.15525823831558228	 ([famous][stan])
I(3,13): -0.15493029356002808	 ([hardy][professor])
I(29,41): -0.1549149751663208	 ([sweeps][goes])
I(0,25): -0.15474683046340942	 ([stan][years.])
I(47,55): -0.1546553075313568	 ([chimney,][breaking])
I(43,52): 0.15459874272346497	 ([help][pushing])
I(7,34): -0.154571533203125	 ([history,][wants])
I(30,52): 0.1539006233215332	 ([arrive][pushing])
I(12,52): 0.15375745296478271	 ([films.][pushing])
I(16,47): -0.1536339521408081	 ([littlefield )][chimney,])
I(48,53): -0.15360736846923828	 ([stan][back])
I(20,56): -0.15301662683486938	 ([formula,][extension,])
I(20,24): 0.15281954407691956	 ([formula,][twenty])
I(37,48): 0.15279212594032288	 ([stan][stan])
I(6,28): -0.15152129530906677	 ([duo][chimney])
I(18,19): -0.1514575481414795	 ([completion][rejuvenation])
I(39,43): 0.15134039521217346	 ([mistakes.][help])
I(12,39): -0.15129220485687256	 ([films.][mistakes.])
I(2,52): -0.15101861953735352	 ([oliver][pushing])
I(32,49): -0.15084123611450195	 ([quickly][living])
I(3,29): 0.150560200214386	 ([hardy][sweeps])
I(44,52): 0.1503581702709198	 ([end][pushing])
I(26,27): 0.15019142627716064	 ([ollie][stan])
I(3,52): -0.14950406551361084	 ([hardy][pushing])
I(23,59): 0.14915931224822998	 ([ageing,][replacement,])
I(23,52): -0.14914560317993164	 ([ageing,][pushing])
I(19,50): -0.1487681269645691	 ([rejuvenation][room])
I(34,48): -0.14853042364120483	 ([wants][stan])
I(6,47): -0.14813196659088135	 ([duo][chimney,])
I(18,44): -0.14795997738838196	 ([completion][end])
I(37): -0.1477217674255371	 ([stan])
I(8,49): -0.14736631512641907	 ([deservedly][living])
I(7,16): -0.14722192287445068	 ([history,][littlefield )])
I(39,44): -0.14713266491889954	 ([mistakes.][end])
I(10,39): -0.14699077606201172	 ([happy][mistakes.])
I(41,54): -0.14697176218032837	 ([goes][attic.])
I(17,55): 0.14689001441001892	 ([nearing][breaking])
I(16,48): -0.14631861448287964	 ([littlefield )][stan])
I(20,52): 0.14610862731933594	 ([formula,][pushing])
I(45,49): -0.1459428071975708	 ([brush][living])
I(41,43): -0.14580506086349487	 ([goes][help])
I(33,54): -0.14551758766174316	 ([ollie][attic.])
I(28,55): -0.1454060673713684	 ([chimney][breaking])
I(54,56): -0.1452871561050415	 ([attic.][extension,])
I(0,52): 0.1452162265777588	 ([stan][pushing])
I(19,31): -0.14485055208206177	 ([rejuvenation][job,])
I(51,54): 0.14480626583099365	 ([ends][attic.])
I(15,21): -0.1447298526763916	 ([( lucien][ability])
I(11,39): -0.14468836784362793	 ([see][mistakes.])
I(2,23): -0.1445941925048828	 ([oliver][ageing,])
I(39,46): -0.14459240436553955	 ([mistakes.][top])
I(38): -0.14450371265411377	 ([making])
I(33,52): 0.14437192678451538	 ([ollie][pushing])
I(6,49): -0.144140362739563	 ([duo][living])
I(1,59): -0.14389550685882568	 ([laurel][replacement,])
I(11,56): 0.14377856254577637	 ([see][extension,])
I(27,53): 0.14357125759124756	 ([stan][back])
I(0,45): 0.14321058988571167	 ([stan][brush])
I(11,47): 0.14319950342178345	 ([see][chimney,])
I(49,56): -0.14300468564033508	 ([living][extension,])
I(31,34): -0.14246177673339844	 ([job,][wants])
I(17,31): 0.1423492431640625	 ([nearing][job,])
I(58): -0.1422736644744873	 ([gets])
I(3,37): 0.1420551836490631	 ([hardy][stan])
I(17,34): -0.14174938201904297	 ([nearing][wants])
I(19,30): -0.1413789987564087	 ([rejuvenation][arrive])
I(15,18): -0.14081460237503052	 ([( lucien][completion])
I(51,58): 0.14074018597602844	 ([ends][gets])
I(21,43): -0.1404540240764618	 ([ability][help])
I(19,27): -0.1403396725654602	 ([rejuvenation][stan])
I(3,39): -0.14012086391448975	 ([hardy][mistakes.])
I(4,24): 0.14010989665985107	 ([famous][twenty])
I(17,41): 0.14005589485168457	 ([nearing][goes])
I(19,47): -0.13964629173278809	 ([rejuvenation][chimney,])
I(41,47): 0.13961288332939148	 ([goes][chimney,])
I(16,45): 0.13960784673690796	 ([littlefield )][brush])
I(18,47): -0.13940876722335815	 ([completion][chimney,])
I(29,55): -0.13895028829574585	 ([sweeps][breaking])
I(18,29): -0.13894301652908325	 ([completion][sweeps])
I(30,37): -0.13890886306762695	 ([arrive][stan])
I(25,45): -0.13864290714263916	 ([years.][brush])
I(10,43): -0.13862410187721252	 ([happy][help])
I(34,58): 0.13855719566345215	 ([wants][gets])
I(12,13): -0.13820666074752808	 ([films.][professor])
I(4,58): -0.13768398761749268	 ([famous][gets])
I(22,59): 0.13763725757598877	 ([reverse][replacement,])
I(12,56): 0.13758274912834167	 ([films.][extension,])
I(7,19): -0.13715189695358276	 ([history,][rejuvenation])
I(4,23): 0.13686764240264893	 ([famous][ageing,])
I(7,22): 0.13686370849609375	 ([history,][reverse])
I(17,23): 0.13663995265960693	 ([nearing][ageing,])
I(19,58): -0.13652962446212769	 ([rejuvenation][gets])
I(6,22): 0.13632282614707947	 ([duo][reverse])
I(0,6): 0.13595810532569885	 ([stan][duo])
I(17,58): -0.13586878776550293	 ([nearing][gets])
I(13,54): -0.135867178440094	 ([professor][attic.])
I(42,46): -0.13551992177963257	 ([roof][top])
I(25,37): -0.1352015733718872	 ([years.][stan])
I(43,54): -0.13517257571220398	 ([help][attic.])
I(48,56): -0.1351723074913025	 ([stan][extension,])
I(3,8): 0.13507336378097534	 ([hardy][deservedly])
I(19,56): -0.13498684763908386	 ([rejuvenation][extension,])
I(35,43): -0.13488182425498962	 ([get][help])
I(11,14): -0.13465875387191772	 ([see][noodle])
I(21,30): -0.13428717851638794	 ([ability][arrive])
I(28,48): -0.1342131495475769	 ([chimney][stan])
I(50,59): -0.13417327404022217	 ([room][replacement,])
I(18,27): -0.1339397430419922	 ([completion][stan])
I(6,31): -0.1334972381591797	 ([duo][job,])
I(32,52): 0.13342392444610596	 ([quickly][pushing])
I(13,23): -0.13296228647232056	 ([professor][ageing,])
I(44,47): -0.1326829195022583	 ([end][chimney,])
I(11,55): 0.13267993927001953	 ([see][breaking])
I(7,9): -0.13232138752937317	 ([history,][so,])
I(20,34): 0.13220858573913574	 ([formula,][wants])
I(13,49): -0.13172954320907593	 ([professor][living])
I(21,35): 0.13103115558624268	 ([ability][get])
I(48,50): 0.130878746509552	 ([stan][room])
I(29,45): 0.13078194856643677	 ([sweeps][brush])
I(7,45): -0.13068246841430664	 ([history,][brush])
I(37,52): 0.13067877292633057	 ([stan][pushing])
I(46,52): 0.1302042007446289	 ([top][pushing])
I(6,54): -0.13017070293426514	 ([duo][attic.])
I(23,26): -0.1301109790802002	 ([ageing,][ollie])
I(11,25): 0.12998723983764648	 ([see][years.])
I(34,43): 0.12997916340827942	 ([wants][help])
I(12,34): -0.12951231002807617	 ([films.][wants])
I(42,56): -0.12930116057395935	 ([roof][extension,])
I(5,25): -0.12917351722717285	 ([comedy][years.])
I(5,29): -0.12905418872833252	 ([comedy][sweeps])
I(28,56): -0.12890273332595825	 ([chimney][extension,])
