---------- Players ----------
Player 0: great
Player 1: film
Player 2: classic
Player 3: 40's
Player 4: well
Player 5: produced.
Player 6: dramatic
Player 7: scenes
Player 8: film
Player 9: john
Player 10: garfield, ( al
Player 11: schmid ),
Player 12: force
Player 13: evil
Player 14: ",'48
Player 15: dane
Player 16: clark, ( lee
Player 17: diamond ),
Player 18: " last
Player 19: rites
Player 20: ",'88,
Player 21: fighting
Player 22: japs
Player 23: wwii
Player 24: completely
Player 25: surrounded
Player 26: one
Player 27: machine - gun.
Player 28: al
Player 29: schmid
Player 30: able
Player 31: go
Player 32: home
Player 33: wounded
Player 34: horrible
Player 35: injury,
Player 36: problems
Player 37: started
Player 38: begin
Player 39: family
Player 40: engaged
Player 41: girl
Player 42: friend.
Player 43: dane
Player 44: clark
Player 45: gave
Player 46: outstanding
Player 47: supporting
Player 48: role
Player 49: lee
Player 50: diamond,
Player 51: everything
Player 52: help
Player 53: buddy
Player 54: al
Player 55: get
Player 56: life
Player 57: together
Player 58: again.
Player 59: never
Player 60: complete
Player 61: victory
Player 62: war
Player 63: lets
Player 64: forget
Player 65: brave
Player 66: wounded
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 8.025424003601074	 ([well][produced.])
I(22,66): 0.7135505676269531	 ([japs][wounded])
I(0,10): 0.7123012542724609	 ([great][garfield, ( al])
I(34,64): -0.7122571468353271	 ([horrible][forget])
I(5,10): 0.7100555896759033	 ([produced.][garfield, ( al])
I(1,8): 0.7090222835540771	 ([film][film])
I(0,20): -0.7083635330200195	 ([great][",'88,])
I(6,15): 0.704744815826416	 ([dramatic][dane])
I(0,61): -0.6999764442443848	 ([great][victory])
I(3,14): -0.6984187364578247	 ([40's][",'48])
I(6,50): -0.6970443725585938	 ([dramatic][diamond,])
I(5,21): -0.6960973739624023	 ([produced.][fighting])
I(13,23): -0.6919358968734741	 ([evil][wwii])
I(13,66): 0.6916489601135254	 ([evil][wounded])
I(33,36): 0.6896337270736694	 ([wounded][problems])
I(6,51): -0.6885442733764648	 ([dramatic][everything])
I(10,20): 0.6825686693191528	 ([garfield, ( al][",'88,])
I(2,65): -0.6824932098388672	 ([classic][brave])
I(22,46): -0.6823520660400391	 ([japs][outstanding])
I(22,53): 0.6780232787132263	 ([japs][buddy])
I(0,50): -0.675663948059082	 ([great][diamond,])
I(43,44): -0.6670472621917725	 ([dane][clark])
I(23,66): 0.6652282476425171	 ([wwii][wounded])
I(5,7): 0.6574751138687134	 ([produced.][scenes])
I(28,34): 0.6568752527236938	 ([al][horrible])
I(10,15): 0.6533321142196655	 ([garfield, ( al][dane])
I(2,51): -0.6475439071655273	 ([classic][everything])
I(6,13): 0.6445678472518921	 ([dramatic][evil])
I(10,12): -0.6428670883178711	 ([garfield, ( al][force])
I(0,32): -0.6413125991821289	 ([great][home])
I(0,28): 0.6406636238098145	 ([great][al])
I(42,43): -0.6382821202278137	 ([friend.][dane])
I(8,48): -0.6364922523498535	 ([film][role])
I(2,60): -0.6316170692443848	 ([classic][complete])
I(7,46): -0.6232538223266602	 ([scenes][outstanding])
I(2,50): -0.6200675964355469	 ([classic][diamond,])
I(33,66): 0.6195402145385742	 ([wounded][wounded])
I(29,34): 0.6192225217819214	 ([schmid][horrible])
I(34,50): -0.6103620529174805	 ([horrible][diamond,])
I(0,14): -0.6094598770141602	 ([great][",'48])
I(7,17): -0.6066454648971558	 ([scenes][diamond ),])
I(0,29): 0.6053627729415894	 ([great][schmid])
I(45,48): -0.604462206363678	 ([gave][role])
I(35,46): 0.6034917831420898	 ([injury,][outstanding])
I(2,45): -0.6033242344856262	 ([classic][gave])
I(8,61): -0.6029486656188965	 ([film][victory])
I(8,34): 0.5985089540481567	 ([film][horrible])
I(10,34): 0.5968614816665649	 ([garfield, ( al][horrible])
I(36,52): 0.593472957611084	 ([problems][help])
I(12,39): 0.5896451473236084	 ([force][family])
I(10,27): 0.5840282440185547	 ([garfield, ( al][machine - gun.])
I(36,46): -0.5817915201187134	 ([problems][outstanding])
I(35,66): 0.5785968899726868	 ([injury,][wounded])
I(12,66): -0.5780084133148193	 ([force][wounded])
I(6,10): 0.5770474672317505	 ([dramatic][garfield, ( al])
I(0,42): -0.5767307281494141	 ([great][friend.])
I(23,46): 0.5693635940551758	 ([wwii][outstanding])
I(15,34): 0.5685796737670898	 ([dane][horrible])
I(6,61): -0.5639939308166504	 ([dramatic][victory])
I(34,54): 0.5595145225524902	 ([horrible][al])
I(7,10): -0.5570833086967468	 ([scenes][garfield, ( al])
I(6,45): -0.5534928441047668	 ([dramatic][gave])
I(3,6): 0.55328369140625	 ([40's][dramatic])
I(41,42): -0.5530552268028259	 ([girl][friend.])
I(43,45): -0.550260603427887	 ([dane][gave])
I(12,46): -0.547285795211792	 ([force][outstanding])
I(3,65): 0.5455306768417358	 ([40's][brave])
I(38,46): -0.5436043739318848	 ([begin][outstanding])
I(39,46): -0.5400400161743164	 ([family][outstanding])
I(5,14): 0.5347564220428467	 ([produced.][",'48])
I(62,66): 0.5347199440002441	 ([war][wounded])
I(5,8): -0.5341171026229858	 ([produced.][film])
I(12,65): 0.5335822105407715	 ([force][brave])
I(1,48): -0.5317784547805786	 ([film][role])
I(17,34): -0.5290117263793945	 ([diamond ),][horrible])
I(7,22): 0.5288759469985962	 ([scenes][japs])
I(36,42): 0.5266651511192322	 ([problems][friend.])
I(46,65): -0.5242271423339844	 ([outstanding][brave])
I(3,64): 0.519708514213562	 ([40's][forget])
I(8,16): -0.5163295269012451	 ([film][clark, ( lee])
I(5,11): 0.5133843421936035	 ([produced.][schmid ),])
I(12,33): -0.5118019580841064	 ([force][wounded])
I(39,42): -0.5092226266860962	 ([family][friend.])
I(6,25): -0.5079355239868164	 ([dramatic][surrounded])
I(45,47): -0.5055287480354309	 ([gave][supporting])
I(11,64): -0.5049871206283569	 ([schmid ),][forget])
I(22,40): 0.5020779371261597	 ([japs][engaged])
I(21,36): 0.49978673458099365	 ([fighting][problems])
I(34,59): -0.4990348815917969	 ([horrible][never])
I(13,14): 0.497749924659729	 ([evil][",'48])
I(46,52): -0.4974710941314697	 ([outstanding][help])
I(2,61): -0.49702024459838867	 ([classic][victory])
I(29,46): -0.49687862396240234	 ([schmid][outstanding])
I(8,17): 0.496212363243103	 ([film][diamond ),])
I(9,12): -0.4936645030975342	 ([john][force])
I(11,27): 0.4929603338241577	 ([schmid ),][machine - gun.])
I(11,29): 0.49189531803131104	 ([schmid ),][schmid])
I(2,25): -0.4895334243774414	 ([classic][surrounded])
I(2,23): 0.4876861572265625	 ([classic][wwii])
I(12,61): -0.48723673820495605	 ([force][victory])
I(1,10): -0.48439109325408936	 ([film][garfield, ( al])
I(7,37): 0.48063206672668457	 ([scenes][started])
I(25,27): 0.47443199157714844	 ([surrounded][machine - gun.])
I(12,34): -0.4740821123123169	 ([force][horrible])
I(62,63): 0.47246843576431274	 ([war][lets])
I(28,54): 0.46882545948028564	 ([al][al])
I(3,23): 0.46586036682128906	 ([40's][wwii])
I(8,12): 0.4642825126647949	 ([film][force])
I(16,27): 0.460870623588562	 ([clark, ( lee][machine - gun.])
I(21,34): 0.46036577224731445	 ([fighting][horrible])
I(7,14): -0.45992958545684814	 ([scenes][",'48])
I(12,32): 0.4583876132965088	 ([force][home])
I(0,48): 0.4562950134277344	 ([great][role])
I(34,41): 0.4557533264160156	 ([horrible][girl])
I(7,66): 0.45155036449432373	 ([scenes][wounded])
I(26,27): 0.4497619867324829	 ([one][machine - gun.])
I(36,56): 0.449229896068573	 ([problems][life])
I(23,64): 0.44864749908447266	 ([wwii][forget])
I(36,41): 0.44685351848602295	 ([problems][girl])
I(10,17): 0.44267553091049194	 ([garfield, ( al][diamond ),])
I(1,7): -0.4407978057861328	 ([film][scenes])
I(8,11): 0.4395313262939453	 ([film][schmid ),])
I(2,41): 0.43708324432373047	 ([classic][girl])
I(48,49): -0.43490469455718994	 ([role][lee])
I(60,61): 0.43220508098602295	 ([complete][victory])
I(46,51): 0.43103885650634766	 ([outstanding][everything])
I(8,28): -0.42592406272888184	 ([film][al])
I(35,37): -0.42591285705566406	 ([injury,][started])
I(18,27): 0.4249686002731323	 ([" last][machine - gun.])
I(11,46): -0.42464542388916016	 ([schmid ),][outstanding])
I(5,17): 0.42280352115631104	 ([produced.][diamond ),])
I(0,37): -0.4226675033569336	 ([great][started])
I(39,40): -0.42212867736816406	 ([family][engaged])
I(36,66): 0.4210057258605957	 ([problems][wounded])
I(34,39): -0.42006778717041016	 ([horrible][family])
I(25,34): -0.41965770721435547	 ([surrounded][horrible])
I(22,56): -0.41895443201065063	 ([japs][life])
I(0,11): 0.41614437103271484	 ([great][schmid ),])
I(12,62): -0.4158055782318115	 ([force][war])
I(8,39): -0.41543614864349365	 ([film][family])
I(12,56): 0.41416430473327637	 ([force][life])
I(11,16): 0.413030743598938	 ([schmid ),][clark, ( lee])
I(45,65): -0.4122005105018616	 ([gave][brave])
I(59,62): 0.40811431407928467	 ([never][war])
I(13,65): -0.40478527545928955	 ([evil][brave])
I(2,56): -0.40073680877685547	 ([classic][life])
I(7,20): -0.3995070457458496	 ([scenes][",'88,])
I(8,42): -0.3955391049385071	 ([film][friend.])
I(6,56): -0.39272886514663696	 ([dramatic][life])
I(3,34): 0.38980770111083984	 ([40's][horrible])
I(1,62): 0.38738393783569336	 ([film][war])
I(13,39): -0.3870605230331421	 ([evil][family])
I(1,13): -0.38675880432128906	 ([film][evil])
I(12,15): -0.383528470993042	 ([force][dane])
I(30,34): 0.3819466829299927	 ([able][horrible])
I(6,39): -0.3807978630065918	 ([dramatic][family])
I(1,12): -0.3798649311065674	 ([film][force])
I(33,35): 0.37898367643356323	 ([wounded][injury,])
I(11,34): 0.37693870067596436	 ([schmid ),][horrible])
I(27,50): -0.3754159212112427	 ([machine - gun.][diamond,])
I(50,51): -0.3752220869064331	 ([diamond,][everything])
I(35,47): 0.3751421570777893	 ([injury,][supporting])
I(34,45): -0.3748930096626282	 ([horrible][gave])
I(10,61): -0.37291455268859863	 ([garfield, ( al][victory])
I(34,57): -0.3723874092102051	 ([horrible][together])
I(7,33): 0.37121784687042236	 ([scenes][wounded])
I(6,58): -0.3692460060119629	 ([dramatic][again.])
I(14,17): -0.36904555559158325	 ([",'48][diamond ),])
I(22,30): 0.3681286573410034	 ([japs][able])
I(2,48): 0.36556148529052734	 ([classic][role])
I(15,16): -0.3651684522628784	 ([dane][clark, ( lee])
I(6,41): 0.36497700214385986	 ([dramatic][girl])
I(27,51): -0.36396801471710205	 ([machine - gun.][everything])
I(16,46): -0.3636040687561035	 ([clark, ( lee][outstanding])
I(34,52): 0.363480806350708	 ([horrible][help])
I(2,39): -0.3628721237182617	 ([classic][family])
I(6,21): 0.3628559112548828	 ([dramatic][fighting])
I(12,45): -0.3602343201637268	 ([force][gave])
I(8,23): -0.3596576452255249	 ([film][wwii])
I(36,47): 0.35935890674591064	 ([problems][supporting])
I(8,40): -0.35926318168640137	 ([film][engaged])
I(63,66): 0.35909461975097656	 ([lets][wounded])
I(12,20): -0.35848450660705566	 ([force][",'88,])
I(3,11): -0.3581181764602661	 ([40's][schmid ),])
I(16,29): 0.35751020908355713	 ([clark, ( lee][schmid])
I(1,47): -0.3567577600479126	 ([film][supporting])
I(9,46): -0.3549308776855469	 ([john][outstanding])
I(46,56): -0.3540172576904297	 ([outstanding][life])
I(1,11): -0.3513660430908203	 ([film][schmid ),])
I(2,27): 0.3501443862915039	 ([classic][machine - gun.])
I(39,61): 0.34798526763916016	 ([family][victory])
I(8,10): 0.34781336784362793	 ([film][garfield, ( al])
I(7,13): -0.34631216526031494	 ([scenes][evil])
I(33,37): -0.34467214345932007	 ([wounded][started])
I(10,46): -0.3446626663208008	 ([garfield, ( al][outstanding])
I(3,13): -0.34388208389282227	 ([40's][evil])
I(2,11): 0.3423776626586914	 ([classic][schmid ),])
I(5,65): 0.3406257629394531	 ([produced.][brave])
I(16,18): 0.34044015407562256	 ([clark, ( lee][" last])
I(34,38): -0.33915090560913086	 ([horrible][begin])
I(6,23): 0.337727427482605	 ([dramatic][wwii])
I(53,54): -0.3376997113227844	 ([buddy][al])
I(31,32): -0.3370411992073059	 ([go][home])
I(30,37): -0.33643239736557007	 ([able][started])
I(32,39): -0.33592820167541504	 ([home][family])
I(4,46): 0.3359144926071167	 ([well][outstanding])
I(10,14): 0.3358863592147827	 ([garfield, ( al][",'48])
I(1,61): 0.33515381813049316	 ([film][victory])
I(36,61): -0.3342885971069336	 ([problems][victory])
I(14,46): -0.33402252197265625	 ([",'48][outstanding])
I(1,39): 0.33394360542297363	 ([film][family])
I(33,47): 0.33308684825897217	 ([wounded][supporting])
I(45,51): -0.33152490854263306	 ([gave][everything])
I(11,61): -0.33080601692199707	 ([schmid ),][victory])
I(33,39): -0.3305485248565674	 ([wounded][family])
I(23,61): 0.330524206161499	 ([wwii][victory])
I(27,39): -0.3292369842529297	 ([machine - gun.][family])
I(46,63): -0.32776975631713867	 ([outstanding][lets])
I(5,35): 0.32739436626434326	 ([produced.][injury,])
I(55,56): -0.32697176933288574	 ([get][life])
I(51,55): -0.32562559843063354	 ([everything][get])
I(6,37): -0.3251676559448242	 ([dramatic][started])
I(15,43): 0.3249187469482422	 ([dane][dane])
I(39,56): -0.3223196268081665	 ([family][life])
I(7,21): -0.32209348678588867	 ([scenes][fighting])
I(1,66): 0.3217895030975342	 ([film][wounded])
I(30,35): -0.3187254071235657	 ([able][injury,])
I(12,22): -0.31864166259765625	 ([force][japs])
I(13,27): 0.3183109760284424	 ([evil][machine - gun.])
I(36,37): -0.31772053241729736	 ([problems][started])
I(13,63): 0.3176983594894409	 ([evil][lets])
I(5,33): 0.31709325313568115	 ([produced.][wounded])
I(12,55): -0.31571030616760254	 ([force][get])
I(5,66): 0.3156980276107788	 ([produced.][wounded])
I(21,24): 0.3127281665802002	 ([fighting][completely])
I(39,45): -0.31104499101638794	 ([family][gave])
I(27,28): 0.3109520673751831	 ([machine - gun.][al])
I(36,45): 0.31011420488357544	 ([problems][gave])
I(0,41): 0.30974674224853516	 ([great][girl])
I(2,3): -0.3094606399536133	 ([classic][40's])
I(64,66): -0.30933064222335815	 ([forget][wounded])
I(46,58): -0.3086740970611572	 ([outstanding][again.])
I(0,54): 0.30783653259277344	 ([great][al])
I(8,35): -0.30665886402130127	 ([film][injury,])
I(14,16): -0.30648213624954224	 ([",'48][clark, ( lee])
I(7,30): 0.3045766353607178	 ([scenes][able])
I(11,39): -0.3040580749511719	 ([schmid ),][family])
I(27,66): 0.30386555194854736	 ([machine - gun.][wounded])
I(10,66): 0.30376362800598145	 ([garfield, ( al][wounded])
I(5,38): 0.3024352788925171	 ([produced.][begin])
I(8,37): -0.3018711805343628	 ([film][started])
I(10,29): 0.3017615079879761	 ([garfield, ( al][schmid])
I(2,57): -0.3014688491821289	 ([classic][together])
I(34,61): -0.2975621223449707	 ([horrible][victory])
I(22,51): -0.29732728004455566	 ([japs][everything])
I(12,35): -0.29657721519470215	 ([force][injury,])
I(2,54): 0.295992374420166	 ([classic][al])
I(3,5): 0.2957017421722412	 ([40's][produced.])
I(6,54): 0.2956399917602539	 ([dramatic][al])
I(6,44): 0.2946791648864746	 ([dramatic][clark])
I(27,32): -0.2921435832977295	 ([machine - gun.][home])
I(32,61): 0.29130589962005615	 ([home][victory])
I(24,27): 0.29062139987945557	 ([completely][machine - gun.])
I(11,22): -0.2901778221130371	 ([schmid ),][japs])
I(12,50): -0.2897522449493408	 ([force][diamond,])
I(39,52): -0.2896348237991333	 ([family][help])
I(64,65): 0.28754115104675293	 ([forget][brave])
I(7,23): 0.28677988052368164	 ([scenes][wwii])
I(8,60): 0.2863903045654297	 ([film][complete])
I(24,46): 0.2851295471191406	 ([completely][outstanding])
I(27,47): 0.284920334815979	 ([machine - gun.][supporting])
I(22,62): 0.2846027612686157	 ([japs][war])
I(3,66): 0.2843163013458252	 ([40's][wounded])
I(11,42): -0.2811651825904846	 ([schmid ),][friend.])
I(8,53): -0.28048527240753174	 ([film][buddy])
I(10,18): 0.27983391284942627	 ([garfield, ( al][" last])
I(32,46): 0.27947139739990234	 ([home][outstanding])
I(33,62): 0.27772825956344604	 ([wounded][war])
I(46,54): -0.2775702476501465	 ([outstanding][al])
I(5,29): 0.27755308151245117	 ([produced.][schmid])
I(30,39): -0.2768542766571045	 ([able][family])
I(1,46): -0.273618221282959	 ([film][outstanding])
I(12,41): 0.2717292308807373	 ([force][girl])
I(0,44): 0.27092552185058594	 ([great][clark])
I(3,59): -0.27005451917648315	 ([40's][never])
I(0,62): -0.2697887420654297	 ([great][war])
I(23,33): 0.2696734666824341	 ([wwii][wounded])
I(1,36): 0.26673078536987305	 ([film][problems])
I(23,34): 0.26645660400390625	 ([wwii][horrible])
I(52,53): -0.2647207975387573	 ([help][buddy])
I(6,43): 0.2636059522628784	 ([dramatic][dane])
I(23,48): 0.26354455947875977	 ([wwii][role])
I(45,56): -0.2633007764816284	 ([gave][life])
I(7,38): 0.26195859909057617	 ([scenes][begin])
I(34,62): 0.26103830337524414	 ([horrible][war])
I(3,63): -0.26095640659332275	 ([40's][lets])
I(5,42): -0.2604249119758606	 ([produced.][friend.])
I(12,21): 0.2603423595428467	 ([force][fighting])
I(0,47): 0.2590665817260742	 ([great][supporting])
I(13,45): -0.2589734196662903	 ([evil][gave])
I(14,20): -0.25889360904693604	 ([",'48][",'88,])
I(32,36): 0.2587851285934448	 ([home][problems])
I(50,65): -0.25732719898223877	 ([diamond,][brave])
I(0,53): -0.25728702545166016	 ([great][buddy])
I(12,18): 0.2565007209777832	 ([force][" last])
I(35,61): 0.25613659620285034	 ([injury,][victory])
I(29,33): 0.25612568855285645	 ([schmid][wounded])
I(0,43): 0.25565528869628906	 ([great][dane])
I(7,59): -0.2555868625640869	 ([scenes][never])
I(13,15): 0.2548171281814575	 ([evil][dane])
I(7,9): -0.25452733039855957	 ([scenes][john])
I(12,51): 0.2543003559112549	 ([force][everything])
I(40,45): -0.25391721725463867	 ([engaged][gave])
I(22,65): -0.25367987155914307	 ([japs][brave])
I(27,36): 0.25338053703308105	 ([machine - gun.][problems])
I(2,24): 0.25334739685058594	 ([classic][completely])
I(1,14): -0.25301456451416016	 ([film][",'48])
I(21,23): -0.25271642208099365	 ([fighting][wwii])
I(44,46): -0.25234031677246094	 ([clark][outstanding])
I(10,36): 0.2512226104736328	 ([garfield, ( al][problems])
I(61,63): 0.2508985996246338	 ([victory][lets])
I(7,39): 0.25028467178344727	 ([scenes][family])
I(45,50): -0.25013959407806396	 ([gave][diamond,])
I(21,28): -0.24984610080718994	 ([fighting][al])
I(2,49): 0.2498455047607422	 ([classic][lee])
I(6,40): -0.24921119213104248	 ([dramatic][engaged])
I(2,58): -0.24895191192626953	 ([classic][again.])
I(5,16): -0.24878764152526855	 ([produced.][clark, ( lee])
I(4,23): 0.24784815311431885	 ([well][wwii])
I(17,64): -0.24754345417022705	 ([diamond ),][forget])
I(20,46): -0.2471628189086914	 ([",'88,][outstanding])
I(27,40): -0.24597012996673584	 ([machine - gun.][engaged])
I(46,61): 0.24592828750610352	 ([outstanding][victory])
I(61,64): 0.24542880058288574	 ([victory][forget])
I(37,42): -0.24481606483459473	 ([started][friend.])
I(34,47): 0.24429166316986084	 ([horrible][supporting])
I(22,64): -0.2436286211013794	 ([japs][forget])
I(21,47): 0.24357879161834717	 ([fighting][supporting])
I(43,53): -0.243330180644989	 ([dane][buddy])
I(33,61): 0.24302804470062256	 ([wounded][victory])
I(34,63): 0.24192512035369873	 ([horrible][lets])
I(22,26): -0.24176418781280518	 ([japs][one])
I(15,17): 0.24152058362960815	 ([dane][diamond ),])
I(7,35): 0.239033043384552	 ([scenes][injury,])
I(5,62): -0.23858642578125	 ([produced.][war])
