---------- Players ----------
Player 0: ( cbs )
Player 1: pharmaceutical
Player 2: giant
Player 3: merck
Player 4: pulled
Player 5: blockbuster
Player 6: pain
Player 7: medication
Player 8: vioxx
Player 9: market
Player 10: late
Player 11: september,
Player 12: became
Player 13: largest
Player 14: prescription
Player 15: drug
Player 16: recall
Player 17: history.
---------- AND Interactions (Pairwise Only) ----------
I(3 8): -12.107810020446777	 ([merck][vioxx])
I(5 10): 1.9964251518249512	 ([blockbuster][late])
I(10 11): -1.9944958686828613	 ([late][september,])
I(0 9): -1.9926586151123047	 ([( cbs )][market])
I(0 5): -1.9160346984863281	 ([( cbs )][blockbuster])
I(2 5): 1.9042136669158936	 ([giant][blockbuster])
I(11 14): -1.8743925094604492	 ([september,][prescription])
I(5 11): -1.8545169830322266	 ([blockbuster][september,])
I(9 15): -1.8220429420471191	 ([market][drug])
I(1 6): -1.794325828552246	 ([pharmaceutical][pain])
I(6 9): 1.7590336799621582	 ([pain][market])
I(7 13): 1.7268304824829102	 ([medication][largest])
I(2 4): 1.7237062454223633	 ([giant][pulled])
I(4 5): 1.7025871276855469	 ([pulled][blockbuster])
I(1 12): 1.691187858581543	 ([pharmaceutical][became])
I(5 6): -1.5610437393188477	 ([blockbuster][pain])
I(5 9): -1.554306983947754	 ([blockbuster][market])
I(5 12): 1.5416016578674316	 ([blockbuster][became])
I(2 6): 1.4523019790649414	 ([giant][pain])
I(7 9): -1.4491424560546875	 ([medication][market])
I(3 13): 1.3954801559448242	 ([merck][largest])
I(12 14): -1.39280366897583	 ([became][prescription])
I(0 1): -1.3802013397216797	 ([( cbs )][pharmaceutical])
I(6 17): 1.3732805252075195	 ([pain][history.])
I(14 15): -1.3180274963378906	 ([prescription][drug])
I(4 9): 1.2950592041015625	 ([pulled][market])
I(9 17): 1.2781758308410645	 ([market][history.])
I(1 17): 1.2723004817962646	 ([pharmaceutical][history.])
I(2 11): 1.2529568672180176	 ([giant][september,])
I(1 16): 1.2308335304260254	 ([pharmaceutical][recall])
I(1 13): 1.2246670722961426	 ([pharmaceutical][largest])
I(9 16): 1.2239313125610352	 ([market][recall])
I(2 17): 1.2066373825073242	 ([giant][history.])
I(12 15): 1.1664824485778809	 ([became][drug])
I(10 15): 1.1502938270568848	 ([late][drug])
I(11 17): -1.1486623287200928	 ([september,][history.])
I(10 14): -1.120016098022461	 ([late][prescription])
I(5 14): -1.1083331108093262	 ([blockbuster][prescription])
I(2 12): 1.0905447006225586	 ([giant][became])
I(6 12): 1.088252067565918	 ([pain][became])
I(6 13): 1.045842170715332	 ([pain][largest])
I(8 13): 1.0284290313720703	 ([vioxx][largest])
I(1 5): -1.0017061233520508	 ([pharmaceutical][blockbuster])
I(1 4): 0.9969253540039062	 ([pharmaceutical][pulled])
I(0 2): 0.9871006011962891	 ([( cbs )][giant])
I(2 8): 0.9654178619384766	 ([giant][vioxx])
I(1 11): -0.9559235572814941	 ([pharmaceutical][september,])
I(7 10): 0.9465928077697754	 ([medication][late])
I(12 13): 0.8973865509033203	 ([became][largest])
I(5 17): -0.8969931602478027	 ([blockbuster][history.])
I(14 16): 0.894749641418457	 ([prescription][recall])
I(3 12): 0.8706045150756836	 ([merck][became])
I(4 13): 0.7727389335632324	 ([pulled][largest])
I(11 13): -0.7402572631835938	 ([september,][largest])
I(8 12): 0.7349367141723633	 ([vioxx][became])
I(5 13): -0.7296328544616699	 ([blockbuster][largest])
I(7 12): 0.7288274765014648	 ([medication][became])
I(4 16): -0.6602678298950195	 ([pulled][recall])
I(11 16): 0.6427407264709473	 ([september,][recall])
I(12 16): 0.6360821723937988	 ([became][recall])
I(9 10): 0.6311845779418945	 ([market][late])
I(3 10): 0.610936164855957	 ([merck][late])
I(13 16): 0.6029210090637207	 ([largest][recall])
I(3 6): -0.5900931358337402	 ([merck][pain])
I(1 10): 0.5775737762451172	 ([pharmaceutical][late])
I(2 7): -0.5272922515869141	 ([giant][medication])
I(12 17): 0.5157175064086914	 ([became][history.])
I(10 17): 0.5114498138427734	 ([late][history.])
I(2 16): 0.5043153762817383	 ([giant][recall])
I(13 14): 0.45781612396240234	 ([largest][prescription])
I(4 17): 0.4533419609069824	 ([pulled][history.])
I(2 13): 0.3860130310058594	 ([giant][largest])
I(10 12): 0.37101221084594727	 ([late][became])
I(4 12): 0.3687291145324707	 ([pulled][became])
I(2 10): 0.36696386337280273	 ([giant][late])
I(3 16): 0.33446216583251953	 ([merck][recall])
I(10 16): 0.3342924118041992	 ([late][recall])
I(0 4): -0.3258218765258789	 ([( cbs )][pulled])
I(0 12): 0.32455921173095703	 ([( cbs )][became])
Sum: -81.45469975471497
==================================================
