---------- Players ----------
Player 0: watched
Player 1: movie,
Player 2: dismayed
Player 3: say
Player 4: least
Player 5: movie
Player 6: failed
Player 7: communicate
Player 8: audience.
Player 9: language
Player 10: would
Player 11: put
Player 12: shame
Player 13: street
Player 14: loafers.
Player 15: plot ;
Player 16: father
Player 17: forcing
Player 18: none
Player 19: son
Player 20: marry,
Player 21: seems
Player 22: far - fetched.
Player 23: idea
Player 24: grandmother
Player 25: asking
Player 26: grand
Player 27: kid
Player 28: mess
Player 29: enemy
Player 30: would
Player 31: draw
Player 32: feeble
Player 33: minded's
Player 34: attention.
Player 35: ... and
Player 36: waiting
Player 37: whole
Player 38: movie
Player 39: laugh,
Player 40: laugh
Player 41: stupidity
Player 42: waste
Player 43: 3
Player 44: hours
Player 45: convince
Player 46: movie
Player 47: even
Player 48: worth
Player 49: first
Player 50: look.
Player 51: hope
Player 52: saves
Player 53: time!
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.727758884429932	 ([saves][time!])
I(2,18): -0.7458038330078125	 ([dismayed][none])
I(5,38): -0.741532564163208	 ([movie][movie])
I(22,28): 0.7396440505981445	 ([far - fetched.][mess])
I(18,28): -0.7358098030090332	 ([none][mess])
I(2,47): -0.7286946773529053	 ([dismayed][even])
I(36,37): 0.7285693883895874	 ([waiting][whole])
I(17,47): -0.7280378937721252	 ([forcing][even])
I(36,40): 0.7257862091064453	 ([waiting][laugh])
I(47,48): 0.7216463088989258	 ([even][worth])
I(41,52): -0.7178036570549011	 ([stupidity][saves])
I(22,41): 0.7131221294403076	 ([far - fetched.][stupidity])
I(12,48): -0.7115316987037659	 ([shame][worth])
I(6,12): -0.7100011706352234	 ([failed][shame])
I(29,53): 0.7096256613731384	 ([enemy][time!])
I(1,41): 0.708078145980835	 ([movie,][stupidity])
I(17,48): -0.7017545700073242	 ([forcing][worth])
I(51,52): 0.6911838054656982	 ([hope][saves])
I(1,42): 0.6871516704559326	 ([movie,][waste])
I(8,40): -0.6861329078674316	 ([audience.][laugh])
I(21,22): 0.6811844110488892	 ([seems][far - fetched.])
I(22,26): 0.6810898780822754	 ([far - fetched.][grand])
I(47,50): 0.679985761642456	 ([even][look.])
I(28,53): -0.6784350872039795	 ([mess][time!])
I(26,53): 0.6781668663024902	 ([grand][time!])
I(32,52): -0.6770141124725342	 ([feeble][saves])
I(38,39): -0.6766976714134216	 ([movie][laugh,])
I(20,26): 0.6756110191345215	 ([marry,][grand])
I(26,51): 0.6736857891082764	 ([grand][hope])
I(1,15): 0.6730818748474121	 ([movie,][plot ;])
I(40,48): -0.6623969078063965	 ([laugh][worth])
I(4,6): -0.6618165373802185	 ([least][failed])
I(4,7): 0.6616944670677185	 ([least][communicate])
I(48,51): 0.656421422958374	 ([worth][hope])
I(16,22): 0.6544561386108398	 ([father][far - fetched.])
I(0,53): 0.6518502235412598	 ([watched][time!])
I(22,48): 0.6493446826934814	 ([far - fetched.][worth])
I(34,53): 0.6490464210510254	 ([attention.][time!])
I(20,38): 0.6484084129333496	 ([marry,][movie])
I(35,41): 0.64481520652771	 ([... and][stupidity])
I(17,41): -0.6445348262786865	 ([forcing][stupidity])
I(26,32): 0.6414854526519775	 ([grand][feeble])
I(12,32): -0.6380978226661682	 ([shame][feeble])
I(29,42): -0.6373536586761475	 ([enemy][waste])
I(12,45): -0.6363876461982727	 ([shame][convince])
I(28,39): -0.6265387535095215	 ([mess][laugh,])
I(6,28): -0.6248857975006104	 ([failed][mess])
I(36,51): 0.6231822371482849	 ([waiting][hope])
I(18,47): -0.6211745738983154	 ([none][even])
I(25,40): 0.6188673377037048	 ([asking][laugh])
I(32,45): -0.6161799430847168	 ([feeble][convince])
I(18,48): -0.6139485836029053	 ([none][worth])
I(26,47): 0.6128215789794922	 ([grand][even])
I(18,42): -0.6102097034454346	 ([none][waste])
I(0,47): 0.6085059642791748	 ([watched][even])
I(41,53): 0.6084933280944824	 ([stupidity][time!])
I(16,20): 0.6069186925888062	 ([father][marry,])
I(18,19): -0.6024253368377686	 ([none][son])
I(22,39): 0.5944569110870361	 ([far - fetched.][laugh,])
I(23,45): 0.5943986177444458	 ([idea][convince])
I(17,45): -0.5929976105690002	 ([forcing][convince])
I(12,18): -0.5904657244682312	 ([shame][none])
I(42,43): 0.5904161930084229	 ([waste][3])
I(41,51): 0.58597731590271	 ([stupidity][hope])
I(4,46): -0.5843819975852966	 ([least][movie])
I(0,32): -0.5834951400756836	 ([watched][feeble])
I(38,51): -0.5814776420593262	 ([movie][hope])
I(39,41): 0.5794634819030762	 ([laugh,][stupidity])
I(6,47): -0.5789086818695068	 ([failed][even])
I(32,40): -0.5768659114837646	 ([feeble][laugh])
I(0,2): 0.57618248462677	 ([watched][dismayed])
I(23,53): 0.5748233795166016	 ([idea][time!])
I(2,6): -0.5679787993431091	 ([dismayed][failed])
I(24,48): 0.5649218559265137	 ([grandmother][worth])
I(32,51): 0.564761221408844	 ([feeble][hope])
I(16,24): 0.5612678527832031	 ([father][grandmother])
I(19,41): 0.5610256195068359	 ([son][stupidity])
I(1,16): 0.558266282081604	 ([movie,][father])
I(6,32): -0.5552952289581299	 ([failed][feeble])
I(24,42): 0.5551621913909912	 ([grandmother][waste])
I(19,20): 0.55255126953125	 ([son][marry,])
I(6,41): -0.5484898090362549	 ([failed][stupidity])
I(44,47): -0.5473179817199707	 ([hours][even])
I(20,41): 0.5468206405639648	 ([marry,][stupidity])
I(23,32): -0.5432685613632202	 ([idea][feeble])
I(1,53): 0.5396742820739746	 ([movie,][time!])
I(2,8): 0.5384041666984558	 ([dismayed][audience.])
I(15,19): 0.5380541682243347	 ([plot ;][son])
I(0,38): -0.537225067615509	 ([watched][movie])
I(22,45): 0.5371711254119873	 ([far - fetched.][convince])
I(34,36): 0.5349054932594299	 ([attention.][waiting])
I(6,22): 0.533441960811615	 ([failed][far - fetched.])
I(0,46): -0.530816912651062	 ([watched][movie])
I(2,53): 0.5290446281433105	 ([dismayed][time!])
I(36,38): 0.5289955139160156	 ([waiting][movie])
I(25,27): 0.5254378914833069	 ([asking][kid])
I(15,47): 0.5185532569885254	 ([plot ;][even])
I(29,52): -0.5184794664382935	 ([enemy][saves])
I(44,45): 0.5165820121765137	 ([hours][convince])
I(13,32): 0.516498327255249	 ([street][feeble])
I(30,45): -0.5160825848579407	 ([would][convince])
I(19,26): 0.5141501426696777	 ([son][grand])
I(2,5): 0.5120376944541931	 ([dismayed][movie])
I(25,34): 0.5093244910240173	 ([asking][attention.])
I(2,45): -0.5088648796081543	 ([dismayed][convince])
I(32,34): 0.5084743499755859	 ([feeble][attention.])
I(6,18): -0.5082386136054993	 ([failed][none])
I(36,44): 0.5074934959411621	 ([waiting][hours])
I(2,17): -0.5074305534362793	 ([dismayed][forcing])
I(30,42): -0.505592942237854	 ([would][waste])
I(2,34): 0.5055592656135559	 ([dismayed][attention.])
I(6,7): 0.502936601638794	 ([failed][communicate])
I(23,27): 0.5025991201400757	 ([idea][kid])
I(26,38): -0.5017843246459961	 ([grand][movie])
I(40,41): 0.5010936260223389	 ([laugh][stupidity])
I(1,4): 0.4988614022731781	 ([movie,][least])
I(46,50): 0.4984152317047119	 ([movie][look.])
I(12,15): 0.49643033742904663	 ([shame][plot ;])
I(4,12): -0.49609696865081787	 ([least][shame])
I(36,41): 0.4946155548095703	 ([waiting][stupidity])
I(20,21): 0.49262768030166626	 ([marry,][seems])
I(12,17): -0.4919251799583435	 ([shame][forcing])
I(34,48): 0.48976874351501465	 ([attention.][worth])
I(2,46): 0.48917722702026367	 ([dismayed][movie])
I(34,51): 0.4869809150695801	 ([attention.][hope])
I(28,33): -0.4853484034538269	 ([mess][minded's])
I(5,20): 0.48472076654434204	 ([movie][marry,])
I(8,52): 0.48305511474609375	 ([audience.][saves])
I(23,36): 0.48119163513183594	 ([idea][waiting])
I(25,32): -0.48067736625671387	 ([asking][feeble])
I(12,22): 0.4742808938026428	 ([shame][far - fetched.])
I(45,53): 0.47313737869262695	 ([convince][time!])
I(8,53): -0.47277069091796875	 ([audience.][time!])
I(36,53): 0.4720630645751953	 ([waiting][time!])
I(29,41): -0.4711526036262512	 ([enemy][stupidity])
I(15,46): 0.46892356872558594	 ([plot ;][movie])
I(19,24): 0.46573925018310547	 ([son][grandmother])
I(44,53): 0.4644486904144287	 ([hours][time!])
I(32,44): 0.4613068103790283	 ([feeble][hours])
I(37,53): 0.4612107276916504	 ([whole][time!])
I(14,15): 0.4610956907272339	 ([loafers.][plot ;])
I(6,42): -0.45827364921569824	 ([failed][waste])
I(26,29): 0.45820945501327515	 ([grand][enemy])
I(2,4): -0.454703688621521	 ([dismayed][least])
I(4,41): -0.4526522159576416	 ([least][stupidity])
I(1,7): 0.4516291618347168	 ([movie,][communicate])
I(37,45): 0.44933199882507324	 ([whole][convince])
I(42,53): 0.4486856460571289	 ([waste][time!])
I(25,47): -0.4483630657196045	 ([asking][even])
I(31,38): -0.4475526809692383	 ([draw][movie])
I(2,51): 0.4459114074707031	 ([dismayed][hope])
I(6,51): -0.4456483721733093	 ([failed][hope])
I(5,10): 0.4447506070137024	 ([movie][would])
I(20,53): -0.44364118576049805	 ([marry,][time!])
I(24,29): 0.4427563548088074	 ([grandmother][enemy])
I(39,47): 0.4421679973602295	 ([laugh,][even])
I(25,51): 0.44167107343673706	 ([asking][hope])
I(47,52): -0.44133782386779785	 ([even][saves])
I(28,50): -0.43928027153015137	 ([mess][look.])
I(6,53): -0.4372398257255554	 ([failed][time!])
I(22,34): 0.4363410472869873	 ([far - fetched.][attention.])
I(15,41): 0.43453407287597656	 ([plot ;][stupidity])
I(14,46): 0.4326438903808594	 ([loafers.][movie])
I(2,36): -0.4325137734413147	 ([dismayed][waiting])
I(45,47): -0.4309232234954834	 ([convince][even])
I(34,39): 0.4303366541862488	 ([attention.][laugh,])
I(19,22): 0.4296989440917969	 ([son][far - fetched.])
I(26,42): 0.4282987117767334	 ([grand][waste])
I(38,47): 0.4272022247314453	 ([movie][even])
I(4,15): 0.42631661891937256	 ([least][plot ;])
I(39,45): 0.42559969425201416	 ([laugh,][convince])
I(1,45): 0.4255950450897217	 ([movie,][convince])
I(35,36): 0.4252172112464905	 ([... and][waiting])
I(16,48): 0.42002248764038086	 ([father][worth])
I(0,51): 0.4195401668548584	 ([watched][hope])
I(15,40): -0.4188683032989502	 ([plot ;][laugh])
I(0,42): 0.4141688346862793	 ([watched][waste])
I(27,40): 0.41189318895339966	 ([kid][laugh])
I(2,35): 0.4113156199455261	 ([dismayed][... and])
I(26,39): 0.40993809700012207	 ([grand][laugh,])
I(18,20): -0.4098893404006958	 ([none][marry,])
I(16,23): 0.40980851650238037	 ([father][idea])
I(22,47): 0.40943193435668945	 ([far - fetched.][even])
I(23,30): 0.4075776934623718	 ([idea][would])
I(24,32): 0.40589404106140137	 ([grandmother][feeble])
I(25,41): 0.4042091369628906	 ([asking][stupidity])
I(26,46): -0.4029395580291748	 ([grand][movie])
I(29,51): 0.40146535634994507	 ([enemy][hope])
I(49,50): 0.40048205852508545	 ([first][look.])
I(4,52): 0.39511585235595703	 ([least][saves])
I(12,52): -0.39121192693710327	 ([shame][saves])
I(1,3): 0.39072611927986145	 ([movie,][say])
I(25,39): 0.390433669090271	 ([asking][laugh,])
I(4,28): -0.3899259567260742	 ([least][mess])
I(2,26): 0.38980937004089355	 ([dismayed][grand])
I(3,22): 0.3893502354621887	 ([say][far - fetched.])
I(22,29): 0.38930243253707886	 ([far - fetched.][enemy])
I(15,48): 0.38863635063171387	 ([plot ;][worth])
I(28,44): -0.38842105865478516	 ([mess][hours])
I(8,26): -0.38768792152404785	 ([audience.][grand])
I(41,50): -0.38582468032836914	 ([stupidity][look.])
I(19,23): 0.38552325963974	 ([son][idea])
I(1,20): 0.384734183549881	 ([movie,][marry,])
I(16,40): 0.38351893424987793	 ([father][laugh])
I(29,40): 0.3823079466819763	 ([enemy][laugh])
I(42,50): -0.3818671703338623	 ([waste][look.])
I(22,31): 0.37995654344558716	 ([far - fetched.][draw])
I(49,53): 0.3795027732849121	 ([first][time!])
I(15,24): 0.3752356767654419	 ([plot ;][grandmother])
I(23,52): 0.3711196780204773	 ([idea][saves])
I(31,42): -0.37056201696395874	 ([draw][waste])
I(22,25): 0.37033385038375854	 ([far - fetched.][asking])
I(40,47): -0.3701162338256836	 ([laugh][even])
I(32,43): -0.36970221996307373	 ([feeble][3])
I(31,53): 0.36850887537002563	 ([draw][time!])
I(0,4): 0.3670552670955658	 ([watched][least])
I(38,45): 0.3668382167816162	 ([movie][convince])
I(34,42): 0.3660862445831299	 ([attention.][waste])
I(1,6): 0.36533695459365845	 ([movie,][failed])
I(45,50): 0.3646574020385742	 ([convince][look.])
I(4,18): -0.36302614212036133	 ([least][none])
I(0,26): 0.36277735233306885	 ([watched][grand])
I(19,48): 0.3618483543395996	 ([son][worth])
I(14,52): 0.35898828506469727	 ([loafers.][saves])
I(2,30): -0.35833799839019775	 ([dismayed][would])
I(13,41): 0.3574192225933075	 ([street][stupidity])
I(8,28): 0.3560762405395508	 ([audience.][mess])
I(29,48): -0.3540411591529846	 ([enemy][worth])
I(15,20): 0.35055190324783325	 ([plot ;][marry,])
I(5,42): 0.3503105640411377	 ([movie][waste])
I(16,31): 0.35019731521606445	 ([father][draw])
I(14,40): -0.3484392762184143	 ([loafers.][laugh])
I(7,22): 0.34799808263778687	 ([communicate][far - fetched.])
I(17,20): -0.34735727310180664	 ([forcing][marry,])
I(0,45): 0.34643352031707764	 ([watched][convince])
I(35,42): 0.34616541862487793	 ([... and][waste])
I(8,29): -0.3452794551849365	 ([audience.][enemy])
I(8,18): 0.344631552696228	 ([audience.][none])
I(23,39): 0.34439119696617126	 ([idea][laugh,])
I(6,17): -0.3429695963859558	 ([failed][forcing])
I(7,18): 0.34226518869400024	 ([communicate][none])
I(35,40): -0.34043431282043457	 ([... and][laugh])
I(0,36): 0.33914342522621155	 ([watched][waiting])
I(25,44): 0.3365515172481537	 ([asking][hours])
I(17,22): 0.33568722009658813	 ([forcing][far - fetched.])
I(22,36): 0.3354705572128296	 ([far - fetched.][waiting])
I(28,35): 0.3334505558013916	 ([mess][... and])
I(2,38): 0.33194851875305176	 ([dismayed][movie])
I(15,22): 0.33136552572250366	 ([plot ;][far - fetched.])
I(20,32): -0.33135080337524414	 ([marry,][feeble])
I(22,33): 0.33122754096984863	 ([far - fetched.][minded's])
I(29,46): -0.3308866024017334	 ([enemy][movie])
I(48,52): -0.3295885920524597	 ([worth][saves])
I(34,41): -0.3284468650817871	 ([attention.][stupidity])
I(1,34): 0.3279154300689697	 ([movie,][attention.])
I(20,28): -0.3276994228363037	 ([marry,][mess])
I(23,42): 0.32713770866394043	 ([idea][waste])
I(15,18): 0.3265756368637085	 ([plot ;][none])
I(38,49): -0.3265411853790283	 ([movie][first])
I(45,52): 0.32584595680236816	 ([convince][saves])
I(34,52): 0.325608491897583	 ([attention.][saves])
I(38,42): 0.3254239559173584	 ([movie][waste])
I(33,47): -0.32414793968200684	 ([minded's][even])
I(32,33): -0.32219886779785156	 ([feeble][minded's])
I(24,47): 0.3210947513580322	 ([grandmother][even])
I(45,48): -0.32106971740722656	 ([convince][worth])
I(5,47): 0.3205900192260742	 ([movie][even])
I(16,42): 0.31983232498168945	 ([father][waste])
I(37,38): 0.31957554817199707	 ([whole][movie])
I(31,51): 0.31932979822158813	 ([draw][hope])
I(5,41): 0.31905484199523926	 ([movie][stupidity])
I(14,47): 0.3187715411186218	 ([loafers.][even])
I(15,52): 0.31749868392944336	 ([plot ;][saves])
I(8,48): 0.31618309020996094	 ([audience.][worth])
I(8,47): 0.3155200481414795	 ([audience.][even])
I(4,32): -0.31510722637176514	 ([least][feeble])
I(15,42): 0.3145468235015869	 ([plot ;][waste])
I(3,53): 0.31201982498168945	 ([say][time!])
I(1,26): 0.3119523525238037	 ([movie,][grand])
I(22,27): 0.3111429810523987	 ([far - fetched.][kid])
I(23,38): 0.3098567724227905	 ([idea][movie])
I(27,52): -0.30929309129714966	 ([kid][saves])
I(18,40): -0.30909299850463867	 ([none][laugh])
I(1,19): 0.3084474802017212	 ([movie,][son])
I(4,42): -0.3079249858856201	 ([least][waste])
I(25,48): -0.3077266216278076	 ([asking][worth])
I(2,49): 0.3070927858352661	 ([dismayed][first])
I(6,52): -0.30566173791885376	 ([failed][saves])
I(7,46): 0.30525100231170654	 ([communicate][movie])
I(6,20): -0.3042302429676056	 ([failed][marry,])
I(28,34): -0.30363917350769043	 ([mess][attention.])
I(2,24): 0.30264759063720703	 ([dismayed][grandmother])
I(18,31): -0.3025249242782593	 ([none][draw])
I(23,24): -0.3021996021270752	 ([idea][grandmother])
I(29,47): -0.301774799823761	 ([enemy][even])
I(0,23): 0.30109021067619324	 ([watched][idea])
I(16,25): 0.30074459314346313	 ([father][asking])
I(37,39): -0.29994744062423706	 ([whole][laugh,])
I(29,45): -0.29856574535369873	 ([enemy][convince])
I(2,7): 0.2974437475204468	 ([dismayed][communicate])
I(27,41): 0.2966442108154297	 ([kid][stupidity])
I(23,41): 0.29540514945983887	 ([idea][stupidity])
I(0,52): 0.2950378954410553	 ([watched][saves])
I(43,44): -0.2947028875350952	 ([3][hours])
I(1,22): 0.2940831184387207	 ([movie,][far - fetched.])
I(7,14): -0.292239248752594	 ([communicate][loafers.])
I(15,16): 0.2920217216014862	 ([plot ;][father])
I(33,48): -0.29148173332214355	 ([minded's][worth])
I(15,17): 0.2904716730117798	 ([plot ;][forcing])
I(26,45): 0.29007530212402344	 ([grand][convince])
I(22,52): 0.28878289461135864	 ([far - fetched.][saves])
I(5,14): 0.2873775362968445	 ([movie][loafers.])
I(20,48): 0.2864542007446289	 ([marry,][worth])
I(16,50): 0.2859654426574707	 ([father][look.])
I(36,46): 0.28444480895996094	 ([waiting][movie])
I(12,14): -0.28433477878570557	 ([shame][loafers.])
I(23,29): -0.28232139348983765	 ([idea][enemy])
I(40,45): -0.2816169261932373	 ([laugh][convince])
I(6,34): 0.2805629372596741	 ([failed][attention.])
I(2,14): 0.2801052927970886	 ([dismayed][loafers.])
I(42,45): 0.2799255847930908	 ([waste][convince])
I(22,38): -0.27951034903526306	 ([far - fetched.][movie])
I(5,8): 0.27884620428085327	 ([movie][audience.])
I(42,46): 0.27818822860717773	 ([waste][movie])
I(18,52): -0.2770475745201111	 ([none][saves])
I(5,40): -0.2752492427825928	 ([movie][laugh])
I(28,46): -0.27404236793518066	 ([mess][movie])
I(40,52): -0.2728726863861084	 ([laugh][saves])
I(25,42): 0.2727670669555664	 ([asking][waste])
I(38,50): -0.2725496292114258	 ([movie][look.])
I(32,53): -0.27097129821777344	 ([feeble][time!])
I(4,53): 0.27054929733276367	 ([least][time!])
I(7,15): -0.2701912522315979	 ([communicate][plot ;])
I(24,28): -0.26973438262939453	 ([grandmother][mess])
I(9,47): -0.26968657970428467	 ([language][even])
I(5,22): 0.2689177989959717	 ([movie][far - fetched.])
I(5,23): 0.2680549621582031	 ([movie][idea])
I(17,26): 0.26571571826934814	 ([forcing][grand])
I(37,47): 0.26560091972351074	 ([whole][even])
I(1,5): -0.2646525204181671	 ([movie,][movie])
I(0,48): 0.26439547538757324	 ([watched][worth])
I(31,40): 0.26313406229019165	 ([draw][laugh])
I(17,52): -0.2624654173851013	 ([forcing][saves])
I(44,51): 0.2621774673461914	 ([hours][hope])
I(16,51): 0.2613072395324707	 ([father][hope])
I(34,38): -0.2558814287185669	 ([attention.][movie])
I(0,16): 0.25571489334106445	 ([watched][father])
I(35,38): 0.2554967403411865	 ([... and][movie])
I(12,53): -0.25544530153274536	 ([shame][time!])
I(24,46): 0.2530252933502197	 ([grandmother][movie])
I(26,31): 0.25177669525146484	 ([grand][draw])
I(5,11): 0.2504521906375885	 ([movie][put])
I(23,46): 0.2500828504562378	 ([idea][movie])
I(24,45): 0.24870270490646362	 ([grandmother][convince])
I(40,44): 0.24678564071655273	 ([laugh][hours])
I(33,41): -0.24600982666015625	 ([minded's][stupidity])
I(13,42): 0.24453994631767273	 ([street][waste])
I(0,34): 0.24447256326675415	 ([watched][attention.])
I(28,37): 0.24445843696594238	 ([mess][whole])
I(8,51): -0.2438664436340332	 ([audience.][hope])
I(5,21): 0.24204736948013306	 ([movie][seems])
I(20,30): -0.24203521013259888	 ([marry,][would])
I(5,12): 0.24057763814926147	 ([movie][shame])
I(8,9): -0.24003708362579346	 ([audience.][language])
I(19,25): 0.2389928698539734	 ([son][asking])
I(33,40): 0.23872828483581543	 ([minded's][laugh])
I(16,46): 0.2381153106689453	 ([father][movie])
I(17,29): -0.23799628019332886	 ([forcing][enemy])
I(9,11): -0.2371918261051178	 ([language][put])
I(10,12): -0.2366916537284851	 ([would][shame])
I(1,30): 0.23631036281585693	 ([movie,][would])
I(2,48): -0.23605060577392578	 ([dismayed][worth])
I(16,45): 0.23560523986816406	 ([father][convince])
I(32,50): -0.2353193759918213	 ([feeble][look.])
I(9,53): 0.2342982292175293	 ([language][time!])
I(0,35): -0.23412635922431946	 ([watched][... and])
I(4,14): 0.23404669761657715	 ([least][loafers.])
I(39,50): 0.2338559627532959	 ([laugh,][look.])
I(27,45): -0.23343777656555176	 ([kid][convince])
I(16,29): 0.23308169841766357	 ([father][enemy])
I(34,46): -0.23273563385009766	 ([attention.][movie])
I(23,51): 0.23221278190612793	 ([idea][hope])
I(8,38): 0.23154085874557495	 ([audience.][movie])
I(27,48): 0.23110133409500122	 ([kid][worth])
I(4,30): -0.229883074760437	 ([least][would])
I(46,51): -0.22825884819030762	 ([movie][hope])
I(31,39): 0.22543376684188843	 ([draw][laugh,])
I(1,8): -0.22540360689163208	 ([movie,][audience.])
I(35,52): 0.2247822880744934	 ([... and][saves])
I(4,5): 0.22457998991012573	 ([least][movie])
I(3,45): -0.22354882955551147	 ([say][convince])
