---------- Players ----------
Player 0: often
Player 1: tell
Player 2: movie
Player 3: turn
Player 4: like
Player 5: heavy
Player 6: use
Player 7: narrator.
Player 8: film
Player 9: features
Player 10: device
Player 11: throughout.
Player 12: richard
Player 13: jobson
Player 14: entirely
Player 15: content
Player 16: write
Player 17: direct
Player 18: even
Player 19: fund
Player 20: film
Player 21: adds
Player 22: credits
Player 23: reading
Player 24: excerpts
Player 25: semi -
Player 26: autobiographical
Player 27: writing
Player 28: combined
Player 29: pretty
Player 30: editing
Player 31: manages
Player 32: gloss
Player 33: dull
Player 34: depressing
Player 35: tale
Player 36: must
Player 37: mistaking
Player 38: genuine
Player 39: art - house.
Player 40: kevin
Player 41: mckidd
Player 42: puts
Player 43: good
Player 44: performance.
Player 45: everyone
Player 46: else
Player 47: okay.
Player 48: budget
Player 49: constraints
Player 50: meant
Player 51: scenes
Player 52: shot
Player 53: daylight
Player 54: though
Player 55: obviously
Player 56: meant
Player 57: night,
Player 58: though
Player 59: know
Player 60: serious
Player 61: alcoholics
Player 62: mainly
---------- AND Interactions (Pairwise Only) ----------
I(33,35): 3.342850923538208	 ([dull][tale])
I(39,41): 0.47262483835220337	 ([art - house.][mckidd])
I(30,31): -0.469058632850647	 ([editing][manages])
I(27,47): 0.46495556831359863	 ([writing][okay.])
I(35,44): 0.46432310342788696	 ([tale][performance.])
I(31,51): 0.461813747882843	 ([manages][scenes])
I(16,27): 0.44959044456481934	 ([write][writing])
I(28,50): 0.44603848457336426	 ([combined][meant])
I(21,23): -0.445806086063385	 ([adds][reading])
I(31,47): 0.4451674222946167	 ([manages][okay.])
I(47,61): -0.43968284130096436	 ([okay.][alcoholics])
I(43,47): 0.43636977672576904	 ([good][okay.])
I(33,43): -0.4358203411102295	 ([dull][good])
I(31,36): -0.434712290763855	 ([manages][must])
I(8,61): 0.4338712692260742	 ([film][alcoholics])
I(31,35): 0.4265804886817932	 ([manages][tale])
I(22,47): 0.42474496364593506	 ([credits][okay.])
I(28,35): -0.4199913740158081	 ([combined][tale])
I(13,17): 0.4180178642272949	 ([jobson][direct])
I(28,44): -0.41131412982940674	 ([combined][performance.])
I(36,52): -0.4100503921508789	 ([must][shot])
I(52,57): 0.40620946884155273	 ([shot][night,])
I(48,52): -0.40334343910217285	 ([budget][shot])
I(9,21): -0.3970964550971985	 ([features][adds])
I(23,33): 0.3952808380126953	 ([reading][dull])
I(44,52): -0.3947639465332031	 ([performance.][shot])
I(7,22): 0.3901733160018921	 ([narrator.][credits])
I(26,31): 0.3885195851325989	 ([autobiographical][manages])
I(61,62): -0.3884986639022827	 ([alcoholics][mainly])
I(30,33): 0.38520169258117676	 ([editing][dull])
I(26,52): 0.3798642158508301	 ([autobiographical][shot])
I(22,60): 0.3778841495513916	 ([credits][serious])
I(30,47): 0.37339961528778076	 ([editing][okay.])
I(15,16): 0.37310272455215454	 ([content][write])
I(2,22): 0.37129104137420654	 ([movie][credits])
I(30,32): -0.364094614982605	 ([editing][gloss])
I(39,53): 0.36013466119766235	 ([art - house.][daylight])
I(20,48): 0.3590078353881836	 ([film][budget])
I(15,33): -0.35873281955718994	 ([content][dull])
I(22,50): 0.3573046922683716	 ([credits][meant])
I(12,13): 0.35681259632110596	 ([richard][jobson])
I(26,32): 0.35558485984802246	 ([autobiographical][gloss])
I(20,31): 0.3521610498428345	 ([film][manages])
I(1,33): 0.35211241245269775	 ([tell][dull])
I(8,48): 0.3509078025817871	 ([film][budget])
I(27,30): 0.3506709337234497	 ([writing][editing])
I(23,26): 0.350533127784729	 ([reading][autobiographical])
I(5,7): 0.3496870994567871	 ([heavy][narrator.])
I(22,52): 0.3490936756134033	 ([credits][shot])
I(41,47): -0.3488122224807739	 ([mckidd][okay.])
I(27,32): 0.3472203016281128	 ([writing][gloss])
I(17,33): 0.346360445022583	 ([direct][dull])
I(3,44): 0.3452951908111572	 ([turn][performance.])
I(3,20): 0.3426244258880615	 ([turn][film])
I(49,51): 0.3413364291191101	 ([constraints][scenes])
I(39,60): 0.34126412868499756	 ([art - house.][serious])
I(33,53): -0.338248610496521	 ([dull][daylight])
I(41,44): -0.3319352865219116	 ([mckidd][performance.])
I(9,47): 0.3316490650177002	 ([features][okay.])
I(33,48): -0.32959437370300293	 ([dull][budget])
I(3,22): 0.3288460373878479	 ([turn][credits])
I(45,47): -0.3282243013381958	 ([everyone][okay.])
I(8,35): -0.32726025581359863	 ([film][tale])
I(5,8): 0.32227396965026855	 ([heavy][film])
I(17,52): 0.3219625949859619	 ([direct][shot])
I(31,52): -0.32097113132476807	 ([manages][shot])
I(24,30): 0.3184007406234741	 ([excerpts][editing])
I(35,50): 0.3174017071723938	 ([tale][meant])
I(10,11): -0.31706714630126953	 ([device][throughout.])
I(55,56): -0.3150438070297241	 ([obviously][meant])
I(9,10): -0.31374913454055786	 ([features][device])
I(34,51): 0.3128744959831238	 ([depressing][scenes])
I(34,52): 0.31243324279785156	 ([depressing][shot])
I(20,35): -0.3111858367919922	 ([film][tale])
I(22,62): -0.3108208179473877	 ([credits][mainly])
I(22,33): 0.3101634979248047	 ([credits][dull])
I(39,47): 0.30714690685272217	 ([art - house.][okay.])
I(21,22): 0.3052201271057129	 ([adds][credits])
I(34,44): 0.303653359413147	 ([depressing][performance.])
I(22,34): 0.30302858352661133	 ([credits][depressing])
I(16,24): 0.30244946479797363	 ([write][excerpts])
I(11,33): 0.3021501302719116	 ([throughout.][dull])
I(10,33): 0.299849271774292	 ([device][dull])
I(20,22): 0.2988539934158325	 ([film][credits])
I(22,30): 0.29815733432769775	 ([credits][editing])
I(24,26): 0.29715895652770996	 ([excerpts][autobiographical])
I(19,34): 0.29695701599121094	 ([fund][depressing])
I(25,33): 0.29279035329818726	 ([semi -][dull])
I(23,47): 0.2926671504974365	 ([reading][okay.])
I(47,57): -0.2923182249069214	 ([okay.][night,])
I(39,62): -0.291841983795166	 ([art - house.][mainly])
I(20,26): -0.29151463508605957	 ([film][autobiographical])
I(33,62): 0.291195273399353	 ([dull][mainly])
I(41,43): -0.2896312475204468	 ([mckidd][good])
I(47,50): 0.28883135318756104	 ([okay.][meant])
I(34,37): -0.2880842685699463	 ([depressing][mistaking])
I(34,36): -0.2879345417022705	 ([depressing][must])
I(19,44): 0.28777992725372314	 ([fund][performance.])
I(42,44): -0.286770224571228	 ([puts][performance.])
I(10,34): 0.28594791889190674	 ([device][depressing])
I(13,22): 0.28460919857025146	 ([jobson][credits])
I(27,34): 0.28363507986068726	 ([writing][depressing])
I(18,33): 0.2834666967391968	 ([even][dull])
I(22,44): 0.28340262174606323	 ([credits][performance.])
I(51,60): 0.2823605537414551	 ([scenes][serious])
I(33,45): -0.27897965908050537	 ([dull][everyone])
I(16,26): 0.2778005599975586	 ([write][autobiographical])
I(3,35): 0.2738546133041382	 ([turn][tale])
I(19,35): 0.27322542667388916	 ([fund][tale])
I(37,39): 0.27253425121307373	 ([mistaking][art - house.])
I(33,54): 0.270530104637146	 ([dull][though])
I(46,47): 0.2697538137435913	 ([else][okay.])
I(33,47): 0.26906514167785645	 ([dull][okay.])
I(35,52): 0.26631617546081543	 ([tale][shot])
I(29,60): -0.26623594760894775	 ([pretty][serious])
I(28,30): 0.26260316371917725	 ([combined][editing])
I(23,27): 0.2625868320465088	 ([reading][writing])
I(2,61): 0.26231586933135986	 ([movie][alcoholics])
I(5,52): -0.26136159896850586	 ([heavy][shot])
I(22,27): -0.261216402053833	 ([credits][writing])
I(3,8): 0.26119256019592285	 ([turn][film])
I(52,62): 0.26043879985809326	 ([shot][mainly])
I(30,34): 0.2601583003997803	 ([editing][depressing])
I(6,22): 0.2600283622741699	 ([use][credits])
I(7,33): 0.2586519718170166	 ([narrator.][dull])
I(12,22): 0.258278489112854	 ([richard][credits])
I(7,11): -0.25807762145996094	 ([narrator.][throughout.])
I(32,35): 0.2573302984237671	 ([gloss][tale])
I(2,5): 0.2571917772293091	 ([movie][heavy])
I(36,47): -0.25639140605926514	 ([must][okay.])
I(28,39): -0.2554469108581543	 ([combined][art - house.])
I(2,9): 0.2544006109237671	 ([movie][features])
I(35,48): 0.25228285789489746	 ([tale][budget])
I(22,29): 0.25196021795272827	 ([credits][pretty])
I(39,57): 0.25177836418151855	 ([art - house.][night,])
I(47,51): -0.25176239013671875	 ([okay.][scenes])
I(9,52): 0.2496417760848999	 ([features][shot])
I(3,34): 0.2496352195739746	 ([turn][depressing])
I(15,22): 0.2490687370300293	 ([content][credits])
I(22,36): 0.24895882606506348	 ([credits][must])
I(24,39): 0.24672424793243408	 ([excerpts][art - house.])
I(17,31): 0.24655520915985107	 ([direct][manages])
I(26,29): 0.24650776386260986	 ([autobiographical][pretty])
I(2,3): 0.24627339839935303	 ([movie][turn])
I(56,57): 0.24565356969833374	 ([meant][night,])
I(27,50): 0.24497652053833008	 ([writing][meant])
I(34,61): 0.24489545822143555	 ([depressing][alcoholics])
I(59,61): 0.24364960193634033	 ([know][alcoholics])
I(41,57): -0.24323993921279907	 ([mckidd][night,])
I(16,34): 0.24276143312454224	 ([write][depressing])
I(2,11): 0.24018847942352295	 ([movie][throughout.])
I(31,44): 0.23844420909881592	 ([manages][performance.])
I(33,58): 0.23710989952087402	 ([dull][though])
I(8,12): 0.23706352710723877	 ([film][richard])
I(43,60): -0.23536348342895508	 ([good][serious])
I(22,25): 0.23482728004455566	 ([credits][semi -])
I(2,19): 0.234055757522583	 ([movie][fund])
I(39,43): 0.23340153694152832	 ([art - house.][good])
I(35,37): 0.23332786560058594	 ([tale][mistaking])
I(23,50): 0.23312026262283325	 ([reading][meant])
I(0,7): -0.2322845458984375	 ([often][narrator.])
I(1,22): 0.22946512699127197	 ([tell][credits])
I(9,31): 0.2290489673614502	 ([features][manages])
I(45,48): -0.22682297229766846	 ([everyone][budget])
I(24,25): -0.2243906855583191	 ([excerpts][semi -])
I(6,9): -0.22319287061691284	 ([use][features])
I(36,39): 0.222883939743042	 ([must][art - house.])
I(32,33): 0.22242748737335205	 ([gloss][dull])
I(15,39): 0.2212015986442566	 ([content][art - house.])
I(32,48): 0.22027695178985596	 ([gloss][budget])
I(7,52): 0.21756911277770996	 ([narrator.][shot])
I(26,50): 0.21724891662597656	 ([autobiographical][meant])
I(16,35): 0.21695733070373535	 ([write][tale])
I(1,34): 0.21661460399627686	 ([tell][depressing])
I(17,48): 0.21624112129211426	 ([direct][budget])
I(12,33): -0.2162398099899292	 ([richard][dull])
I(20,61): 0.2160177230834961	 ([film][alcoholics])
I(16,32): 0.21547669172286987	 ([write][gloss])
I(26,47): 0.21522319316864014	 ([autobiographical][okay.])
I(9,36): 0.21504557132720947	 ([features][must])
I(21,27): -0.21421736478805542	 ([adds][writing])
I(22,35): 0.21144795417785645	 ([credits][tale])
I(9,16): 0.21137875318527222	 ([features][write])
I(39,49): 0.21131306886672974	 ([art - house.][constraints])
I(39,51): 0.2106195092201233	 ([art - house.][scenes])
I(4,22): 0.20940661430358887	 ([like][credits])
I(7,17): 0.2084949016571045	 ([narrator.][direct])
I(28,31): -0.20838606357574463	 ([combined][manages])
I(20,24): 0.20697283744812012	 ([film][excerpts])
I(32,52): -0.20573413372039795	 ([gloss][shot])
I(39,61): 0.20541447401046753	 ([art - house.][alcoholics])
I(0,33): 0.20514178276062012	 ([often][dull])
I(52,59): 0.20388996601104736	 ([shot][know])
I(22,28): 0.20242440700531006	 ([credits][combined])
I(10,43): 0.20224416255950928	 ([device][good])
I(2,34): 0.20206928253173828	 ([movie][depressing])
I(31,34): -0.20193207263946533	 ([manages][depressing])
I(22,24): -0.2016814947128296	 ([credits][excerpts])
I(27,43): 0.20133042335510254	 ([writing][good])
I(10,17): -0.20125293731689453	 ([device][direct])
I(16,31): 0.20050758123397827	 ([write][manages])
I(4,7): -0.20027613639831543	 ([like][narrator.])
I(11,12): 0.2002575397491455	 ([throughout.][richard])
I(33,49): -0.19981896877288818	 ([dull][constraints])
I(1,7): -0.19976460933685303	 ([tell][narrator.])
I(51,62): -0.19974970817565918	 ([scenes][mainly])
I(42,51): 0.19967323541641235	 ([puts][scenes])
I(32,43): 0.19934773445129395	 ([gloss][good])
I(16,23): 0.1980718970298767	 ([write][reading])
I(16,30): 0.19722288846969604	 ([write][editing])
I(5,34): 0.19691920280456543	 ([heavy][depressing])
I(20,60): -0.19684839248657227	 ([film][serious])
I(35,60): 0.19587743282318115	 ([tale][serious])
I(37,47): -0.19544315338134766	 ([mistaking][okay.])
I(4,60): -0.1938011646270752	 ([like][serious])
I(9,22): 0.19356167316436768	 ([features][credits])
I(16,47): 0.1935189962387085	 ([write][okay.])
I(48,50): 0.19197607040405273	 ([budget][meant])
I(41,61): 0.19178009033203125	 ([mckidd][alcoholics])
I(16,17): -0.19177031517028809	 ([write][direct])
I(26,41): 0.1912989616394043	 ([autobiographical][mckidd])
I(21,24): -0.19122952222824097	 ([adds][excerpts])
I(22,26): 0.1911025047302246	 ([credits][autobiographical])
I(1,3): -0.1910080909729004	 ([tell][turn])
I(36,49): -0.19072318077087402	 ([must][constraints])
I(23,30): 0.18992435932159424	 ([reading][editing])
I(36,57): -0.18916946649551392	 ([must][night,])
I(2,31): 0.1884850263595581	 ([movie][manages])
I(4,20): 0.1871495246887207	 ([like][film])
I(20,30): 0.1863994598388672	 ([film][editing])
I(51,55): 0.18548208475112915	 ([scenes][obviously])
I(31,57): 0.18434178829193115	 ([manages][night,])
I(21,60): 0.18420886993408203	 ([adds][serious])
I(33,38): 0.18362438678741455	 ([dull][genuine])
I(47,60): -0.18354785442352295	 ([okay.][serious])
I(7,31): 0.1826838254928589	 ([narrator.][manages])
I(27,28): 0.18239182233810425	 ([writing][combined])
I(27,60): 0.181502103805542	 ([writing][serious])
I(10,20): 0.18073737621307373	 ([device][film])
I(24,32): 0.18004083633422852	 ([excerpts][gloss])
I(43,46): 0.17998266220092773	 ([good][else])
I(24,60): 0.17979300022125244	 ([excerpts][serious])
I(1,41): 0.17923247814178467	 ([tell][mckidd])
I(19,26): 0.17904174327850342	 ([fund][autobiographical])
I(33,37): 0.17882978916168213	 ([dull][mistaking])
I(57,59): 0.17882835865020752	 ([night,][know])
I(44,48): 0.17862725257873535	 ([performance.][budget])
I(25,52): 0.1782224178314209	 ([semi -][shot])
I(6,11): 0.1779729127883911	 ([use][throughout.])
I(25,47): 0.1776633858680725	 ([semi -][okay.])
I(20,47): -0.17766225337982178	 ([film][okay.])
I(33,59): 0.17763888835906982	 ([dull][know])
I(32,60): -0.17746102809906006	 ([gloss][serious])
I(3,51): 0.17656713724136353	 ([turn][scenes])
I(8,44): -0.17632770538330078	 ([film][performance.])
I(6,20): 0.17621088027954102	 ([use][film])
I(17,23): -0.1761346459388733	 ([direct][reading])
I(19,51): 0.17600125074386597	 ([fund][scenes])
I(5,22): 0.17424070835113525	 ([heavy][credits])
I(47,62): -0.17413806915283203	 ([okay.][mainly])
I(0,8): -0.17368662357330322	 ([often][film])
I(23,35): 0.1735086441040039	 ([reading][tale])
I(29,47): 0.1734851598739624	 ([pretty][okay.])
I(1,26): 0.17245817184448242	 ([tell][autobiographical])
I(48,60): -0.1723189353942871	 ([budget][serious])
I(43,52): -0.1723034381866455	 ([good][shot])
I(8,47): -0.17228710651397705	 ([film][okay.])
I(3,23): -0.17172455787658691	 ([turn][reading])
I(5,60): -0.17157268524169922	 ([heavy][serious])
I(1,31): 0.1711428165435791	 ([tell][manages])
I(0,39): -0.17053472995758057	 ([often][art - house.])
I(5,11): 0.17052161693572998	 ([heavy][throughout.])
I(40,51): 0.16985183954238892	 ([kevin][scenes])
I(52,53): -0.16978836059570312	 ([shot][daylight])
I(45,51): 0.16957741975784302	 ([everyone][scenes])
I(22,42): 0.16926980018615723	 ([credits][puts])
I(28,52): 0.169111967086792	 ([combined][shot])
I(19,23): -0.16896557807922363	 ([fund][reading])
I(50,60): -0.16808295249938965	 ([meant][serious])
I(47,52): 0.16785049438476562	 ([okay.][shot])
I(17,39): -0.16738814115524292	 ([direct][art - house.])
I(27,31): 0.1670018434524536	 ([writing][manages])
I(35,62): -0.1668328046798706	 ([tale][mainly])
I(7,19): 0.16625452041625977	 ([narrator.][fund])
I(19,21): -0.1654530167579651	 ([fund][adds])
I(44,53): 0.16536235809326172	 ([performance.][daylight])
I(12,60): -0.16510164737701416	 ([richard][serious])
I(1,5): -0.1649007797241211	 ([tell][heavy])
I(43,56): -0.164603590965271	 ([good][meant])
I(26,28): 0.16441798210144043	 ([autobiographical][combined])
I(52,54): 0.16432857513427734	 ([shot][though])
I(40,60): -0.16431856155395508	 ([kevin][serious])
I(5,35): 0.16382765769958496	 ([heavy][tale])
I(7,24): 0.1627368927001953	 ([narrator.][excerpts])
I(30,52): -0.16249585151672363	 ([editing][shot])
I(11,47): 0.16192567348480225	 ([throughout.][okay.])
I(34,50): 0.1613919734954834	 ([depressing][meant])
I(37,60): -0.16083800792694092	 ([mistaking][serious])
I(20,44): -0.16062116622924805	 ([film][performance.])
I(17,34): 0.16060173511505127	 ([direct][depressing])
I(7,51): 0.16029757261276245	 ([narrator.][scenes])
I(37,51): 0.16024881601333618	 ([mistaking][scenes])
I(31,49): -0.16001522541046143	 ([manages][constraints])
I(36,37): -0.15967059135437012	 ([must][mistaking])
I(24,27): 0.15945494174957275	 ([excerpts][writing])
I(19,57): 0.1592961549758911	 ([fund][night,])
I(24,31): 0.15886223316192627	 ([excerpts][manages])
I(8,34): 0.15869605541229248	 ([film][depressing])
I(21,32): 0.15862125158309937	 ([adds][gloss])
I(12,52): -0.15637457370758057	 ([richard][shot])
I(29,52): -0.15608751773834229	 ([pretty][shot])
I(7,44): 0.1560676097869873	 ([narrator.][performance.])
I(22,61): 0.15591251850128174	 ([credits][alcoholics])
I(23,52): -0.1557323932647705	 ([reading][shot])
I(9,19): -0.15558242797851562	 ([features][fund])
I(31,37): -0.15557146072387695	 ([manages][mistaking])
I(26,61): 0.15549087524414062	 ([autobiographical][alcoholics])
I(35,45): 0.15537399053573608	 ([tale][everyone])
I(23,31): -0.1549397110939026	 ([reading][manages])
I(9,45): 0.15456581115722656	 ([features][everyone])
I(8,14): -0.15441620349884033	 ([film][entirely])
I(2,44): -0.15432977676391602	 ([movie][performance.])
I(8,52): -0.15369367599487305	 ([film][shot])
I(7,28): 0.15349364280700684	 ([narrator.][combined])
I(38,48): -0.15293467044830322	 ([genuine][budget])
I(26,60): 0.152532696723938	 ([autobiographical][serious])
I(38,39): 0.152398943901062	 ([genuine][art - house.])
I(2,47): 0.15121984481811523	 ([movie][okay.])
I(1,52): -0.15089619159698486	 ([tell][shot])
I(32,34): 0.150779128074646	 ([gloss][depressing])
I(1,32): -0.15040993690490723	 ([tell][gloss])
I(45,60): -0.15026533603668213	 ([everyone][serious])
I(7,20): 0.15007662773132324	 ([narrator.][film])
I(60,62): 0.14963901042938232	 ([serious][mainly])
I(9,17): 0.1491643190383911	 ([features][direct])
I(11,31): 0.14816951751708984	 ([throughout.][manages])
I(10,26): 0.14802765846252441	 ([device][autobiographical])
I(6,8): -0.14692401885986328	 ([use][film])
I(30,44): -0.14676105976104736	 ([editing][performance.])
I(4,9): -0.146295428276062	 ([like][features])
I(22,57): 0.1459904909133911	 ([credits][night,])
I(10,47): 0.14498412609100342	 ([device][okay.])
I(28,34): 0.14483797550201416	 ([combined][depressing])
I(9,39): -0.14447247982025146	 ([features][art - house.])
I(34,49): -0.14402103424072266	 ([depressing][constraints])
I(9,34): 0.14357411861419678	 ([features][depressing])
I(17,19): 0.14342212677001953	 ([direct][fund])
I(20,28): -0.14314961433410645	 ([film][combined])
I(7,34): 0.14303207397460938	 ([narrator.][depressing])
I(21,33): 0.14292365312576294	 ([adds][dull])
I(45,61): -0.1423565149307251	 ([everyone][alcoholics])
I(54,58): -0.14214622974395752	 ([though][though])
I(34,43): -0.14202100038528442	 ([depressing][good])
I(27,35): 0.14201617240905762	 ([writing][tale])
I(30,43): 0.141821026802063	 ([editing][good])
I(8,31): 0.14163434505462646	 ([film][manages])
I(26,40): 0.1410839557647705	 ([autobiographical][kevin])
I(44,51): 0.14073795080184937	 ([performance.][scenes])
I(8,27): -0.14043426513671875	 ([film][writing])
I(25,35): 0.1402890682220459	 ([semi -][tale])
I(57,58): -0.14010250568389893	 ([night,][though])
I(44,50): -0.1400315761566162	 ([performance.][meant])
I(8,23): -0.13981151580810547	 ([film][reading])
I(8,28): -0.13972866535186768	 ([film][combined])
I(17,53): 0.13968396186828613	 ([direct][daylight])
I(51,57): 0.13918185234069824	 ([scenes][night,])
I(17,18): 0.13893365859985352	 ([direct][even])
I(7,26): 0.13864576816558838	 ([narrator.][autobiographical])
I(31,41): 0.13863813877105713	 ([manages][mckidd])
I(8,30): 0.1384890079498291	 ([film][editing])
I(21,43): -0.13814133405685425	 ([adds][good])
I(16,20): -0.13789516687393188	 ([write][film])
I(35,49): 0.13710284233093262	 ([tale][constraints])
I(20,49): 0.13667738437652588	 ([film][constraints])
I(37,44): 0.13638579845428467	 ([mistaking][performance.])
I(9,20): 0.13604426383972168	 ([features][film])
I(12,20): 0.13535678386688232	 ([richard][film])
I(4,8): 0.13530445098876953	 ([like][film])
I(12,17): 0.13522672653198242	 ([richard][direct])
I(8,11): 0.13508665561676025	 ([film][throughout.])
I(2,48): 0.13503873348236084	 ([movie][budget])
I(5,43): 0.13502967357635498	 ([heavy][good])
I(35,43): 0.1349799633026123	 ([tale][good])
I(2,24): 0.13459646701812744	 ([movie][excerpts])
I(28,37): 0.1340869665145874	 ([combined][mistaking])
I(11,52): 0.1340271234512329	 ([throughout.][shot])
I(27,44): 0.13397979736328125	 ([writing][performance.])
I(22,41): -0.13372588157653809	 ([credits][mckidd])
I(5,6): -0.13264858722686768	 ([heavy][use])
I(11,43): 0.13264095783233643	 ([throughout.][good])
I(35,41): 0.13221430778503418	 ([tale][mckidd])
I(13,41): -0.13165581226348877	 ([jobson][mckidd])
I(22,43): 0.1311964988708496	 ([credits][good])
I(44,56): 0.1309865117073059	 ([performance.][meant])
I(26,33): -0.13082486391067505	 ([autobiographical][dull])
I(34,47): -0.13069260120391846	 ([depressing][okay.])
I(4,51): 0.13051289319992065	 ([like][scenes])
I(4,50): -0.13007569313049316	 ([like][meant])
I(8,25): -0.12999647855758667	 ([film][semi -])
I(57,61): 0.12942612171173096	 ([night,][alcoholics])
I(3,50): -0.12939929962158203	 ([turn][meant])
I(16,60): 0.12920165061950684	 ([write][serious])
I(37,52): -0.12906217575073242	 ([mistaking][shot])
I(35,40): 0.1288490891456604	 ([tale][kevin])
I(17,26): 0.12877845764160156	 ([direct][autobiographical])
I(23,61): -0.12871843576431274	 ([reading][alcoholics])
I(9,12): 0.1284012794494629	 ([features][richard])
I(49,52): -0.1283562183380127	 ([constraints][shot])
I(38,60): -0.12830817699432373	 ([genuine][serious])
I(39,56): 0.12793296575546265	 ([art - house.][meant])
I(21,26): -0.12783169746398926	 ([adds][autobiographical])
I(10,24): 0.12737971544265747	 ([device][excerpts])
I(45,59): -0.12690114974975586	 ([everyone][know])
I(19,32): 0.12677299976348877	 ([fund][gloss])
I(28,36): 0.1266080141067505	 ([combined][must])
I(13,15): 0.12645161151885986	 ([jobson][content])
I(19,41): 0.12639141082763672	 ([fund][mckidd])
