---------- AND Interactions ----------
I(27): 3.7285995483398438	 ([perturbed])
I(41,45): -0.26834166049957275	 ([name][although])
I(26,30): 0.26792776584625244	 ([robbins ) who][takes])
I(11,51): 0.26703953742980957	 ([disappointed][addressed])
I(18,31): -0.2662426233291626	 ([keep][alter - ego])
I(7,10): -0.26536107063293457	 ([reviews][movie])
I(2,7): -0.2639627456665039	 ([imdb][reviews])
I(24,27): 0.26394200325012207	 ([yorker][perturbed])
I(24,29): 0.2619509696960449	 ([yorker][pollution])
I(9,27): -0.26180219650268555	 ([however,][perturbed])
I(29,51): 0.26149988174438477	 ([pollution][addressed])
I(7,25): -0.2614020109176636	 ([reviews][( tim])
I(33,34): -0.2613508701324463	 ([rectifier][",])
I(28,38): -0.2606344223022461	 ([noise][car - alarm])
I(15,27): -0.2604212760925293	 ([6. 4][perturbed])
I(26,50): 0.2596362829208374	 ([robbins ) who][noise])
I(11,41): 0.25931692123413086	 ([disappointed][name])
I(35,42): 0.2590913772583008	 ([vandalizes][movie])
I(18,32): -0.2588796615600586	 ([keep][vigilante,])
I(37,44): 0.25854647159576416	 ([finds][misnomer.])
I(15,54): 0.25780749320983887	 ([6. 4][focus])
I(0,4): -0.25700855255126953	 ([i've][now,])
I(26,32): 0.25631701946258545	 ([robbins ) who][vigilante,])
I(2,42): -0.254483699798584	 ([imdb][movie])
I(1,27): 0.25167322158813477	 ([using][perturbed])
I(18,54): 0.25083041191101074	 ([keep][focus])
I(20,54): 0.24999916553497314	 ([anymore.][focus])
I(26,51): 0.24963903427124023	 ([robbins ) who][addressed])
I(45,51): -0.24879932403564453	 ([although][addressed])
I(39,50): -0.2480030059814453	 ([sounding.][noise])
I(47,48): -0.24626803398132324	 ([two][instances])
I(33,42): -0.24571824073791504	 ([rectifier][movie])
I(13,54): 0.24453401565551758	 ([modest][focus])
I(41,43): -0.24261391162872314	 ([name][somewhat])
I(16,42): 0.24256420135498047	 ([time][movie])
I(20,22): -0.2424328327178955	 ([anymore.][story])
I(30): 0.24225521087646484	 ([takes])
I(27,40): 0.24168825149536133	 ([perturbed][take])
I(27,45): 0.24103593826293945	 ([perturbed][although])
I(34,35): -0.239898681640625	 ([",][vandalizes])
I(11,38): -0.23895788192749023	 ([disappointed][car - alarm])
I(52,54): -0.23614847660064697	 ([mentioned,][focus])
I(28,33): 0.23614192008972168	 ([noise][rectifier])
I(12,14): 0.23446035385131836	 ([( even][score])
I(37,39): 0.2344038486480713	 ([finds][sounding.])
I(11,15): -0.23372316360473633	 ([disappointed][6. 4])
I(39,53): 0.23266816139221191	 ([sounding.][true])
I(1,22): 0.23185360431671143	 ([using][story])
I(7,9): 0.2316286563873291	 ([reviews][however,])
I(31,42): 0.22945022583007812	 ([alter - ego][movie])
I(16,29): 0.22818779945373535	 ([time][pollution])
I(31,32): -0.22769927978515625	 ([alter - ego][vigilante,])
I(5,6): -0.2275867462158203	 ([never][written])
I(11,53): 0.22728395462036133	 ([disappointed][true])
I(2,10): -0.22704124450683594	 ([imdb][movie])
I(5,9): -0.22668218612670898	 ([never][however,])
I(21,22): 0.22551953792572021	 ([noise][story])
I(11,17): -0.22424626350402832	 ([disappointed][writing )])
I(17,26): 0.223688006401062	 ([writing )][robbins ) who])
I(33,44): 0.22316503524780273	 ([rectifier][misnomer.])
I(6,8): -0.22265243530273438	 ([written][before.])
I(10,12): 0.22181057929992676	 ([movie][( even])
I(38,48): -0.2216794490814209	 ([car - alarm][instances])
I(11,49): 0.2210369110107422	 ([disappointed][sources])
I(40,48): 0.22014999389648438	 ([take][instances])
I(7,54): 0.21962428092956543	 ([reviews][focus])
I(4,8): -0.2190549373626709	 ([now,][before.])
I(13): 0.21798968315124512	 ([modest])
I(35,53): 0.21582698822021484	 ([vandalizes][true])
I(6,17): 0.215301513671875	 ([written][writing )])
I(17,21): 0.21492695808410645	 ([writing )][noise])
I(14,18): 0.21460485458374023	 ([score][keep])
I(21,39): -0.2140796184539795	 ([noise][sounding.])
I(14,19): 0.21355676651000977	 ([score][quiet])
I(20,21): 0.21349847316741943	 ([anymore.][noise])
I(9,53): 0.2134389877319336	 ([however,][true])
I(22,25): -0.2123274803161621	 ([story][( tim])
I(21,35): -0.2108604907989502	 ([noise][vandalizes])
I(9,35): -0.20931434631347656	 ([however,][vandalizes])
I(33,36): 0.20663201808929443	 ([rectifier][cars])
I(41,53): 0.20654261112213135	 ([name][true])
I(32,44): 0.20612168312072754	 ([vigilante,][misnomer.])
I(42,54): 0.2059941291809082	 ([movie][focus])
I(5,18): -0.2057192325592041	 ([never][keep])
I(21,30): 0.20564770698547363	 ([noise][takes])
I(18,28): 0.205216646194458	 ([keep][noise])
I(8,38): -0.20493102073669434	 ([before.][car - alarm])
I(22,50): 0.20484375953674316	 ([story][noise])
I(13,38): -0.20414161682128906	 ([modest][car - alarm])
I(18,49): 0.20225191116333008	 ([keep][sources])
I(5,11): 0.20179152488708496	 ([never][disappointed])
I(14,22): 0.2008650302886963	 ([score][story])
I(33,35): -0.20072674751281738	 ([rectifier][vandalizes])
I(8,29): -0.19962382316589355	 ([before.][pollution])
I(7,18): -0.19888663291931152	 ([reviews][keep])
I(5,27): -0.19835734367370605	 ([never][perturbed])
I(26,48): -0.19831550121307373	 ([robbins ) who][instances])
I(2,30): 0.1980128288269043	 ([imdb][takes])
I(11,54): 0.1979811191558838	 ([disappointed][focus])
I(25,39): -0.19790422916412354	 ([( tim][sounding.])
I(7,49): 0.19654369354248047	 ([reviews][sources])
I(32,50): 0.19519710540771484	 ([vigilante,][noise])
I(9,10): -0.19507217407226562	 ([however,][movie])
I(34,39): -0.19347667694091797	 ([",][sounding.])
I(12,30): -0.19333839416503906	 ([( even][takes])
I(21,26): 0.1928640604019165	 ([noise][robbins ) who])
I(16,41): 0.19250082969665527	 ([time][name])
I(25,51): 0.19249367713928223	 ([( tim][addressed])
I(5,8): -0.1922619342803955	 ([never][before.])
I(35,43): -0.19219136238098145	 ([vandalizes][somewhat])
I(15,16): 0.19205820560455322	 ([6. 4][time])
I(21,32): 0.19195246696472168	 ([noise][vigilante,])
I(11,13): 0.19165635108947754	 ([disappointed][modest])
I(40,49): 0.19128620624542236	 ([take][sources])
I(15,53): 0.19056177139282227	 ([6. 4][true])
I(8,19): 0.19053411483764648	 ([before.][quiet])
I(1,16): 0.19041287899017334	 ([using][time])
I(6,20): 0.18928945064544678	 ([written][anymore.])
I(12,38): -0.18857073783874512	 ([( even][car - alarm])
I(30,36): -0.18846070766448975	 ([takes][cars])
I(16,18): -0.18814802169799805	 ([time][keep])
I(43): 0.1875455379486084	 ([somewhat])
I(32,45): -0.18752646446228027	 ([vigilante,][although])
I(28,39): -0.18743252754211426	 ([noise][sounding.])
I(15,38): -0.18654870986938477	 ([6. 4][car - alarm])
I(20,27): 0.18590831756591797	 ([anymore.][perturbed])
I(46,50): 0.1849837303161621	 ([one][noise])
I(13,16): 0.1849726438522339	 ([modest][time])
I(30,53): 0.18471670150756836	 ([takes][true])
I(26,28): 0.18445253372192383	 ([robbins ) who][noise])
I(54): 0.18400168418884277	 ([focus])
I(13,17): 0.18355560302734375	 ([modest][writing )])
I(2,26): 0.1833183765411377	 ([imdb][robbins ) who])
I(35,49): 0.1828770637512207	 ([vandalizes][sources])
I(0,27): -0.18279790878295898	 ([i've][perturbed])
I(2,22): 0.181634783744812	 ([imdb][story])
I(19,33): 0.18160343170166016	 ([quiet][rectifier])
I(33,50): 0.18145298957824707	 ([rectifier][noise])
I(2,27): 0.18140363693237305	 ([imdb][perturbed])
I(0,17): 0.18124628067016602	 ([i've][writing )])
I(3,27): 0.18053245544433594	 ([years][perturbed])
I(48,50): 0.18027043342590332	 ([instances][noise])
I(16,38): 0.1798391342163086	 ([time][car - alarm])
I(32,53): 0.1789088249206543	 ([vigilante,][true])
I(17,22): -0.17828881740570068	 ([writing )][story])
I(17,53): 0.17781734466552734	 ([writing )][true])
I(22,36): -0.17777585983276367	 ([story][cars])
I(24,30): 0.17777228355407715	 ([yorker][takes])
I(37,51): 0.17772960662841797	 ([finds][addressed])
I(15,26): -0.17757201194763184	 ([6. 4][robbins ) who])
I(1,5): 0.17665457725524902	 ([using][never])
I(33,37): 0.17606639862060547	 ([rectifier][finds])
I(1,19): 0.1750342845916748	 ([using][quiet])
I(19,28): -0.17460131645202637	 ([quiet][noise])
I(18): 0.1744680404663086	 ([keep])
I(0,13): 0.17441797256469727	 ([i've][modest])
I(13,32): -0.17364001274108887	 ([modest][vigilante,])
I(8,26): -0.17325115203857422	 ([before.][robbins ) who])
I(16,44): 0.17304301261901855	 ([time][misnomer.])
I(2,19): -0.17255282402038574	 ([imdb][quiet])
I(13,53): 0.17240118980407715	 ([modest][true])
I(6): -0.1720120906829834	 ([written])
I(6,35): 0.1712486743927002	 ([written][vandalizes])
I(9,22): 0.1712256669998169	 ([however,][story])
I(26,36): 0.17121481895446777	 ([robbins ) who][cars])
I(29,50): 0.17092633247375488	 ([pollution][noise])
I(8,13): 0.17085051536560059	 ([before.][modest])
I(8,53): 0.17076945304870605	 ([before.][true])
I(21,24): 0.1702420711517334	 ([noise][yorker])
I(18,40): 0.17014086246490479	 ([keep][take])
I(20,25): 0.1697922945022583	 ([anymore.][( tim])
I(9,25): -0.16951191425323486	 ([however,][( tim])
I(37,38): 0.16933894157409668	 ([finds][car - alarm])
I(10,32): 0.1687922477722168	 ([movie][vigilante,])
I(7,50): -0.16873383522033691	 ([reviews][noise])
I(13,19): 0.16866850852966309	 ([modest][quiet])
I(4,11): 0.16857481002807617	 ([now,][disappointed])
I(35,40): -0.1680389642715454	 ([vandalizes][take])
I(7,16): 0.1668229103088379	 ([reviews][time])
I(0,6): 0.166365385055542	 ([i've][written])
I(28,51): 0.16559624671936035	 ([noise][addressed])
I(12,39): -0.16552424430847168	 ([( even][sounding.])
I(19,21): 0.16521716117858887	 ([quiet][noise])
I(15,39): -0.16459107398986816	 ([6. 4][sounding.])
I(26,42): 0.16442644596099854	 ([robbins ) who][movie])
I(14,27): -0.16346979141235352	 ([score][perturbed])
I(9,44): -0.1632063388824463	 ([however,][misnomer.])
I(36,45): -0.16249215602874756	 ([cars][although])
I(16,50): 0.16164302825927734	 ([time][noise])
I(10,13): 0.16129541397094727	 ([movie][modest])
I(11,16): 0.16057634353637695	 ([disappointed][time])
I(3,5): 0.1603400707244873	 ([years][never])
I(13,29): -0.15971732139587402	 ([modest][pollution])
I(2,39): -0.1593303680419922	 ([imdb][sounding.])
I(17,18): 0.15919995307922363	 ([writing )][keep])
I(8,27): -0.15917730331420898	 ([before.][perturbed])
I(8,35): -0.15915179252624512	 ([before.][vandalizes])
I(23,25): -0.1587843894958496	 ([new][( tim])
I(10,51): 0.15824627876281738	 ([movie][addressed])
I(12,17): 0.1581871509552002	 ([( even][writing )])
I(23,43): -0.15755462646484375	 ([new][somewhat])
I(16,20): -0.1574845314025879	 ([time][anymore.])
I(51): -0.1573326587677002	 ([addressed])
I(0,16): -0.15724825859069824	 ([i've][time])
I(33,48): -0.15704607963562012	 ([rectifier][instances])
I(53): 0.15668344497680664	 ([true])
I(30,44): 0.15565180778503418	 ([takes][misnomer.])
I(9,21): 0.155625581741333	 ([however,][noise])
I(21,38): -0.155562162399292	 ([noise][car - alarm])
I(10,27): -0.15526199340820312	 ([movie][perturbed])
I(20,28): 0.15518319606781006	 ([anymore.][noise])
I(0,20): -0.15513324737548828	 ([i've][anymore.])
I(8,20): 0.15508556365966797	 ([before.][anymore.])
I(40,44): 0.15506911277770996	 ([take][misnomer.])
I(19,49): 0.1546039581298828	 ([quiet][sources])
I(11,42): -0.15413331985473633	 ([disappointed][movie])
I(3,11): -0.1539287567138672	 ([years][disappointed])
I(14,32): -0.15378880500793457	 ([score][vigilante,])
I(16,43): 0.15287256240844727	 ([time][somewhat])
I(36,42): -0.1526799201965332	 ([cars][movie])
I(33): -0.15262913703918457	 ([rectifier])
I(15,30): 0.15206623077392578	 ([6. 4][takes])
I(2,16): 0.15195512771606445	 ([imdb][time])
I(16,30): -0.1518406867980957	 ([time][takes])
I(11,37): -0.15164518356323242	 ([disappointed][finds])
I(22,37): 0.15154778957366943	 ([story][finds])
I(13,50): 0.1513350009918213	 ([modest][noise])
I(30,37): -0.1507188081741333	 ([takes][finds])
I(43,48): 0.15014219284057617	 ([somewhat][instances])
I(19,38): -0.14783835411071777	 ([quiet][car - alarm])
I(14,53): 0.14782142639160156	 ([score][true])
I(6,18): 0.14781451225280762	 ([written][keep])
I(15,17): -0.14756202697753906	 ([6. 4][writing )])
I(13,49): 0.1471080780029297	 ([modest][sources])
I(37,49): -0.1464991569519043	 ([finds][sources])
I(20,39): -0.14641988277435303	 ([anymore.][sounding.])
I(52): -0.14603102207183838	 ([mentioned,])
I(5,30): -0.14593911170959473	 ([never][takes])
I(9,17): -0.14574098587036133	 ([however,][writing )])
I(49,50): -0.14573383331298828	 ([sources][noise])
I(7,36): -0.14568805694580078	 ([reviews][cars])
I(5,35): -0.1456611156463623	 ([never][vandalizes])
I(0,2): 0.1454482078552246	 ([i've][imdb])
I(10,26): 0.14541661739349365	 ([movie][robbins ) who])
I(1): 0.1447596549987793	 ([using])
I(1,39): -0.14424610137939453	 ([using][sounding.])
I(25,35): -0.14420092105865479	 ([( tim][vandalizes])
I(25,54): 0.14419209957122803	 ([( tim][focus])
I(6,16): 0.1435537338256836	 ([written][time])
I(7,30): 0.14319968223571777	 ([reviews][takes])
I(27,43): -0.14316534996032715	 ([perturbed][somewhat])
I(37,50): 0.14273762702941895	 ([finds][noise])
I(24,28): 0.142730712890625	 ([yorker][noise])
I(17,35): 0.14265680313110352	 ([writing )][vandalizes])
I(48,52): 0.14241504669189453	 ([instances][mentioned,])
I(10,50): 0.14218711853027344	 ([movie][noise])
I(36): -0.14193081855773926	 ([cars])
I(2,32): 0.14180517196655273	 ([imdb][vigilante,])
I(31,48): -0.14179015159606934	 ([alter - ego][instances])
I(9,38): -0.14153146743774414	 ([however,][car - alarm])
I(18,37): 0.14109349250793457	 ([keep][finds])
I(18,25): 0.14055407047271729	 ([keep][( tim])
I(4,9): 0.14049339294433594	 ([now,][however,])
I(14,24): -0.13991236686706543	 ([score][yorker])
I(21,49): 0.13984036445617676	 ([noise][sources])
I(15,37): -0.13977980613708496	 ([6. 4][finds])
I(25,53): 0.13943731784820557	 ([( tim][true])
I(0,38): -0.13936519622802734	 ([i've][car - alarm])
I(14): 0.13878440856933594	 ([score])
I(5,42): -0.13870739936828613	 ([never][movie])
I(27,36): -0.1380612850189209	 ([perturbed][cars])
I(0,51): 0.13785266876220703	 ([i've][addressed])
I(48,54): 0.13757753372192383	 ([instances][focus])
I(16,39): 0.13754892349243164	 ([time][sounding.])
I(22,41): 0.13749229907989502	 ([story][name])
I(12,42): 0.1370682716369629	 ([( even][movie])
I(21,33): 0.13690876960754395	 ([noise][rectifier])
I(21,51): 0.1362781524658203	 ([noise][addressed])
I(4,38): -0.13599467277526855	 ([now,][car - alarm])
I(29,49): 0.13562417030334473	 ([pollution][sources])
I(4,42): -0.13509702682495117	 ([now,][movie])
I(25,31): 0.1346038579940796	 ([( tim][alter - ego])
I(5,38): -0.1343841552734375	 ([never][car - alarm])
I(19,26): 0.1335052251815796	 ([quiet][robbins ) who])
I(48,49): 0.13347387313842773	 ([instances][sources])
I(11,48): 0.1331489086151123	 ([disappointed][instances])
I(17,19): 0.13310480117797852	 ([writing )][quiet])
I(8,25): -0.1327747106552124	 ([before.][( tim])
I(19,24): 0.13276052474975586	 ([quiet][yorker])
I(9,16): -0.1326056718826294	 ([however,][time])
I(2,48): 0.13247466087341309	 ([imdb][instances])
I(41,44): 0.1318739652633667	 ([name][misnomer.])
I(12,37): -0.13127505779266357	 ([( even][finds])
I(8,14): 0.13106751441955566	 ([before.][score])
I(6,19): 0.1309068202972412	 ([written][quiet])
I(10,52): 0.13079416751861572	 ([movie][mentioned,])
I(40,54): -0.13067781925201416	 ([take][focus])
I(9,36): -0.1304624080657959	 ([however,][cars])
I(26,49): -0.1300487518310547	 ([robbins ) who][sources])
I(38,45): -0.13001060485839844	 ([car - alarm][although])
I(10,54): 0.12986111640930176	 ([movie][focus])
I(8,36): -0.12981891632080078	 ([before.][cars])
I(1,4): -0.12979459762573242	 ([using][now,])
I(9,33): 0.1293199062347412	 ([however,][rectifier])
I(1,54): 0.129150390625	 ([using][focus])
I(43,51): 0.12910819053649902	 ([somewhat][addressed])
I(45,47): 0.1290358304977417	 ([although][two])
I(15,29): -0.12874531745910645	 ([6. 4][pollution])
I(16,24): 0.12866604328155518	 ([time][yorker])
I(37,53): 0.12816548347473145	 ([finds][true])
I(29,41): 0.1281517744064331	 ([pollution][name])
I(15,19): 0.12810611724853516	 ([6. 4][quiet])
I(42,43): -0.12778210639953613	 ([movie][somewhat])
I(26,54): 0.12764370441436768	 ([robbins ) who][focus])
I(31,38): -0.12757015228271484	 ([alter - ego][car - alarm])
I(25): -0.12723052501678467	 ([( tim])
I(12,28): -0.12709689140319824	 ([( even][noise])
I(12,36): -0.12706732749938965	 ([( even][cars])
I(24,50): 0.1269838809967041	 ([yorker][noise])
I(21,37): 0.1263744831085205	 ([noise][finds])
I(14,37): -0.12622463703155518	 ([score][finds])
I(29,54): -0.12602925300598145	 ([pollution][focus])
I(10,30): 0.1256084442138672	 ([movie][takes])
I(0,35): -0.12548351287841797	 ([i've][vandalizes])
I(18,24): 0.125321626663208	 ([keep][yorker])
I(6,14): 0.12527012825012207	 ([written][score])
I(23,26): 0.1250629425048828	 ([new][robbins ) who])
