---------- AND Interactions ----------
I(5): 9.635148048400879	 ([tehran])
I(3 13): -1.4907808303833008	 ([minister][country])
I(3 8): 1.3296809196472168	 ([minister][dismantle])
I(12 18): -1.3181309700012207	 ([voicing][strike])
I(15): -1.1566925048828125	 ([concerns])
I(17 19): -1.1355857849121094	 ([pre - emptive][washington.])
I(0 1): 1.096200942993164	 ([iran][# 39 ; s])
I(10): -1.0109977722167969	 ([capabilities,])
I(10 16): 1.0056724548339844	 ([capabilities,][threat])
I(18 19): -0.9980583190917969	 ([strike][washington.])
I(15 19): 0.9936046600341797	 ([concerns][washington.])
I(10 19): -0.9926614761352539	 ([capabilities,][washington.])
I(15 17): 0.9753484725952148	 ([concerns][pre - emptive])
I(14 15): 0.9742536544799805	 ([# 39 ; s][concerns])
I(7): -0.9664802551269531	 ([fully])
I(10 12): -0.9208817481994629	 ([capabilities,][voicing])
I(8 13): 0.8813166618347168	 ([dismantle][country])
I(14 19): 0.8771944046020508	 ([# 39 ; s][washington.])
I(7 17): 0.8408050537109375	 ([fully][pre - emptive])
I(9 17): 0.8336191177368164	 ([nuclear][pre - emptive])
I(12): 0.8321070671081543	 ([voicing])
I(5 7): 0.8192081451416016	 ([tehran][fully])
I(1 5): 0.8139152526855469	 ([# 39 ; s][tehran])
I(3 14): -0.7764568328857422	 ([minister][# 39 ; s])
I(12 16): -0.7574801445007324	 ([voicing][threat])
I(9): -0.7557649612426758	 ([nuclear])
I(8 12): -0.7284340858459473	 ([dismantle][voicing])
I(0 12): -0.7253880500793457	 ([iran][voicing])
I(6 19): 0.7083125114440918	 ([never][washington.])
I(16 17): 0.6938142776489258	 ([threat][pre - emptive])
I(5 16): 0.6886415481567383	 ([tehran][threat])
I(6): 0.684290885925293	 ([never])
I(4 13): 0.6697578430175781	 ([says][country])
I(4 16): 0.6650424003601074	 ([says][threat])
I(6 17): -0.665003776550293	 ([never][pre - emptive])
I(0 15): -0.6374940872192383	 ([iran][concerns])
I(16): -0.6352825164794922	 ([threat])
I(10 17): 0.6287069320678711	 ([capabilities,][pre - emptive])
I(15 18): 0.6269035339355469	 ([concerns][strike])
I(7 16): 0.6261491775512695	 ([fully][threat])
I(5 17): -0.6231679916381836	 ([tehran][pre - emptive])
I(6 13): 0.6134834289550781	 ([never][country])
I(10 15): 0.6076679229736328	 ([capabilities,][concerns])
I(11 19): 0.6049633026123047	 ([also][washington.])
I(3 5): -0.5977563858032227	 ([minister][tehran])
I(2 4): 0.5924172401428223	 ([foreign][says])
I(7 19): -0.5843887329101562	 ([fully][washington.])
I(1 19): 0.5750637054443359	 ([# 39 ; s][washington.])
I(2 19): -0.5702838897705078	 ([foreign][washington.])
I(5 14): 0.5651874542236328	 ([tehran][# 39 ; s])
I(2 5): -0.5596408843994141	 ([foreign][tehran])
I(9 12): -0.5545563697814941	 ([nuclear][voicing])
I(8 15): 0.5499429702758789	 ([dismantle][concerns])
I(6 16): -0.5417032241821289	 ([never][threat])
I(7 9): 0.5244874954223633	 ([fully][nuclear])
I(9 13): 0.5207605361938477	 ([nuclear][country])
I(0 4): -0.509979248046875	 ([iran][says])
I(3 10): 0.5028648376464844	 ([minister][capabilities,])
I(12 19): -0.495938777923584	 ([voicing][washington.])
I(15 16): 0.4945354461669922	 ([concerns][threat])
I(5 6): 0.4932136535644531	 ([tehran][never])
I(3 12): 0.46877098083496094	 ([minister][voicing])
I(6 10): -0.4661397933959961	 ([never][capabilities,])
I(0 6): 0.4537620544433594	 ([iran][never])
I(1 2): 0.44169044494628906	 ([# 39 ; s][foreign])
I(8): -0.43849754333496094	 ([dismantle])
I(0 7): -0.43552112579345703	 ([iran][fully])
I(8 17): 0.4320516586303711	 ([dismantle][pre - emptive])
I(2): 0.42741870880126953	 ([foreign])
I(1 14): 0.42446136474609375	 ([# 39 ; s][# 39 ; s])
I(1 13): 0.39121532440185547	 ([# 39 ; s][country])
I(14): -0.3862628936767578	 ([# 39 ; s])
I(1): -0.3784303665161133	 ([# 39 ; s])
I(7 15): 0.3762989044189453	 ([fully][concerns])
I(6 18): -0.3661189079284668	 ([never][strike])
I(11 13): -0.36551618576049805	 ([also][country])
I(9 16): 0.35583972930908203	 ([nuclear][threat])
I(0 10): 0.34436511993408203	 ([iran][capabilities,])
I(0 19): -0.33560848236083984	 ([iran][washington.])
I(0 2): -0.33216094970703125	 ([iran][foreign])
I(2 10): 0.33057594299316406	 ([foreign][capabilities,])
I(4 14): 0.3289303779602051	 ([says][# 39 ; s])
I(9 15): 0.3222827911376953	 ([nuclear][concerns])
I(5 12): -0.30623960494995117	 ([tehran][voicing])
I(14 17): 0.30086517333984375	 ([# 39 ; s][pre - emptive])
I(7 10): 0.2998952865600586	 ([fully][capabilities,])
I(6 8): -0.2972602844238281	 ([never][dismantle])
I(12 15): -0.2842373847961426	 ([voicing][concerns])
I(1 18): 0.27199840545654297	 ([# 39 ; s][strike])
I(11 12): -0.2717747688293457	 ([also][voicing])
I(7 8): 0.26679134368896484	 ([fully][dismantle])
I(4 18): 0.266265869140625	 ([says][strike])
I(1 16): 0.2608375549316406	 ([# 39 ; s][threat])
I(0 3): 0.2536039352416992	 ([iran][minister])
I(14 18): 0.25250911712646484	 ([# 39 ; s][strike])
I(4 6): 0.24568891525268555	 ([says][never])
I(1 17): 0.24438190460205078	 ([# 39 ; s][pre - emptive])
I(0 18): -0.24207401275634766	 ([iran][strike])
Sum: -11.54494333267212
==================================================
