---------- Players ----------
Player A: ronald
Player B: reagan
Player C: bunch
Player D: us
Player E: soldiers
Player F: north
Player G: korean
Player H: pow
Player I: camp.
Player J: tortured...
Player K: learn
Player L: north
Player M: korean
Player N: communists
Player O: bad
Player P: people...
Player Q: learn
Player R: americans '
Player S: beards
Player T: grow
Player U: slowly
Player V: days
Player W: torture...
Player X: tried
Player Y: suppress
Player Z: it,
Player [: finally
Player \: burst
Player ]: laughing
Player ^: movie.
Player _: scene
Player `: mr.
Player a: reagan
Player b: comes
Player c: telling
Player d: communists
Player e: wants
Player f: side.
Player g: then,
Player h: asks
Player i: bottle
Player j: brandy.
Player k: next,
Player l: acting
Player m: stone - cold
Player n: sober,
Player o: takes
Player p: drunken
Player q: companion,
Player r: dewey
Player s: martin,
Player t: get
Player u: sulfur
Player v: cure
Player w: mr.
Player x: martin's
Player y: hangover.
Player z: course,
Player {: north
Player |: korean
Player }: communist
Player ~: guard
Player : dumb
Player : come.
Player : so,
Player : drunk
Player : distracts
---------- AND Interactions (Pairwise Only) ----------
I(O): -2.551421642303467	 ([bad][dumb])
I(\}): 0.1743086576461792	 ([burst][communist])
I(U\): -0.17403697967529297	 ([slowly][burst])
I(Ou): -0.17396116256713867	 ([bad][sulfur])
I(I): -0.17335015535354614	 ([camp.][distracts])
I(af): 0.1730840802192688	 ([reagan][side.])
I(BX): 0.1730799674987793	 ([reagan][tried])
I(O^): 0.17218422889709473	 ([bad][movie.])
I(Uj): -0.17195814847946167	 ([slowly][brandy.])
I(E\): 0.1716991662979126	 ([soldiers][burst])
I(MP): -0.1716768741607666	 ([korean][people...])
I(o): 0.17159110307693481	 ([takes][come.])
I(Oj): -0.17147207260131836	 ([bad][brandy.])
I(A\): 0.1714233160018921	 ([ronald][burst])
I(en): 0.1710262894630432	 ([wants][sober,])
I(z): -0.17098736763000488	 ([course,][dumb])
I(dp): -0.170973539352417	 ([communists][drunken])
I(]w): 0.16929447650909424	 ([laughing][mr.])
I(l~): -0.168959379196167	 ([acting][guard])
I(dl): -0.16892170906066895	 ([communists][acting])
I(Jp): -0.1686527132987976	 ([tortured...][drunken])
I(G_): -0.16858327388763428	 ([korean][scene])
I(EO): 0.16838353872299194	 ([soldiers][bad])
I(m{): -0.1682562232017517	 ([stone - cold][north])
I(P`): 0.16773569583892822	 ([people...][mr.])
I(R): 0.16753768920898438	 ([americans '][dumb])
I(Cq): 0.1672160029411316	 ([bunch][companion,])
I(W[): 0.16698962450027466	 ([torture...][finally])
I(J): 0.16660064458847046	 ([tortured...][come.])
I(CG): 0.16652220487594604	 ([bunch][korean])
I(y}): -0.1663607954978943	 ([hangover.][communist])
I(C): -0.16594362258911133	 ([bunch][dumb])
I(ov): -0.16553205251693726	 ([takes][cure])
I(ST): 0.16543248295783997	 ([beards][grow])
I(]): 0.16538792848587036	 ([laughing][come.])
I(U_): -0.16538435220718384	 ([slowly][scene])
I(]b): 0.16526025533676147	 ([laughing][comes])
I(L{): 0.16520249843597412	 ([north][north])
I(O{): 0.16414666175842285	 ([bad][north])
I(Eq): 0.16412973403930664	 ([soldiers][companion,])
I(su): -0.16356295347213745	 ([martin,][sulfur])
I(]s): 0.16352063417434692	 ([laughing][martin,])
I(]a): 0.1634621024131775	 ([laughing][reagan])
I(CD): -0.1633325219154358	 ([bunch][us])
I(^k): 0.16321390867233276	 ([movie.][next,])
I(]v): -0.1631181836128235	 ([laughing][cure])
I(VX): -0.1629902720451355	 ([days][tried])
I(AO): -0.16244816780090332	 ([ronald][bad])
I(W): -0.16194278001785278	 ([torture...][drunk])
I(ao): 0.16187399625778198	 ([reagan][takes])
I(I|): 0.16178691387176514	 ([camp.][korean])
I(\): 0.16128009557724	 ([burst][come.])
I(\d): 0.1610713005065918	 ([burst][communists])
I(_e): 0.16075843572616577	 ([scene][wants])
I(TY): 0.1606805920600891	 ([grow][suppress])
I(e}): -0.16062802076339722	 ([wants][communist])
I(J): -0.16056162118911743	 ([tortured...][drunk])
I(FG): 0.15993374586105347	 ([north][korean])
I(d{): -0.15985733270645142	 ([communists][north])
I(z~): -0.15951389074325562	 ([course,][guard])
I(Wc): 0.15911763906478882	 ([torture...][telling])
I(T): 0.1583612561225891	 ([grow][drunk])
I(B}): -0.15737110376358032	 ([reagan][communist])
I(`j): 0.1573333740234375	 ([mr.][brandy.])
I(gn): -0.15722262859344482	 ([then,][sober,])
I(ky): 0.15712785720825195	 ([next,][hangover.])
I(AM): 0.1571272611618042	 ([ronald][korean])
I(dv): -0.15682274103164673	 ([communists][cure])
I(Qb): 0.15655064582824707	 ([learn][comes])
I(Ke): 0.15651530027389526	 ([learn][wants])
I(Xj): 0.15633296966552734	 ([tried][brandy.])
I(H): -0.15590065717697144	 ([pow][come.])
I(iq): 0.1558343768119812	 ([bottle][companion,])
I(Xk): 0.154981791973114	 ([tried][next,])
I(y|): 0.1548386812210083	 ([hangover.][korean])
I(IU): 0.1546398401260376	 ([camp.][slowly])
I(hj): 0.15382057428359985	 ([asks][brandy.])
I(EG): 0.15381085872650146	 ([soldiers][korean])
I(V): -0.15378886461257935	 ([days][drunk])
I(js): -0.15363848209381104	 ([brandy.][martin,])
I(Br): -0.15356510877609253	 ([reagan][dewey])
I(_): -0.15345513820648193	 ([scene][so,])
I(Pe): 0.15288841724395752	 ([people...][wants])
I(bg): 0.1528148055076599	 ([comes][then,])
I(y~): -0.15214943885803223	 ([hangover.][guard])
I(R): -0.15192937850952148	 ([americans '][come.])
I(N~): 0.1511918306350708	 ([communists][guard])
I(mt): 0.15115821361541748	 ([stone - cold][get])
I(T[): 0.15073710680007935	 ([grow][finally])
I(\~): 0.15056955814361572	 ([burst][guard])
I(^o): 0.15001535415649414	 ([movie.][takes])
I(A|): 0.14999103546142578	 ([ronald][korean])
I(J{): 0.14983677864074707	 ([tortured...][north])
I(ep): -0.14915484189987183	 ([wants][drunken])
I(Ob): 0.14880824089050293	 ([bad][comes])
I(_s): -0.14865893125534058	 ([scene][martin,])
I(go): 0.14861851930618286	 ([then,][takes])
I(WX): 0.14840483665466309	 ([torture...][tried])
I(Iz): -0.14806920289993286	 ([camp.][course,])
I(): -0.1479288935661316	 ([dumb][drunk])
I(FM): 0.14747774600982666	 ([north][korean])
I(ac): 0.14743059873580933	 ([reagan][telling])
I(Jv): -0.14737755060195923	 ([tortured...][cure])
I(]z): 0.14716607332229614	 ([laughing][course,])
I(Hp): -0.14684689044952393	 ([pow][drunken])
I(SW): 0.14667350053787231	 ([beards][torture...])
I(Ii): -0.14656215906143188	 ([camp.][bottle])
I(m): -0.14655756950378418	 ([stone - cold][dumb])
I(NX): 0.14646005630493164	 ([communists][tried])
I(X|): 0.1464136838912964	 ([tried][korean])
I(_k): 0.146318256855011	 ([scene][next,])
I(gv): 0.1459692120552063	 ([then,][cure])
I(as): -0.14596563577651978	 ([reagan][martin,])
I(R|): 0.14555442333221436	 ([americans '][korean])
I(IS): -0.14551860094070435	 ([camp.][beards])
I(`o): 0.1453198790550232	 ([mr.][takes])
I(Ti): 0.14451223611831665	 ([grow][bottle])
I(Z]): 0.1443532109260559	 ([it,][laughing])
I(c{): -0.14420586824417114	 ([telling][north])
I(Kj): 0.14406514167785645	 ([learn][brandy.])
I(^y): 0.14379596710205078	 ([movie.][hangover.])
I(Se): 0.14376753568649292	 ([beards][wants])
I(DP): 0.1433711051940918	 ([us][people...])
I(KW): 0.1430869698524475	 ([learn][torture...])
I(ns): -0.14301234483718872	 ([sober,][martin,])
I(Vd): 0.1429213285446167	 ([days][communists])
I(Bq): 0.14284682273864746	 ([reagan][companion,])
I(aq): 0.14281350374221802	 ([reagan][companion,])
I(Tj): 0.1428045630455017	 ([grow][brandy.])
I(ev): -0.14265340566635132	 ([wants][cure])
I(P{): 0.14253413677215576	 ([people...][north])
I([w): -0.14231806993484497	 ([finally][mr.])
I(w~): -0.1422433853149414	 ([mr.][guard])
I(H): -0.1420888900756836	 ([pow][dumb])
I(Y): -0.14168643951416016	 ([suppress][distracts])
I(dz): -0.14164018630981445	 ([communists][course,])
I(w): -0.141626238822937	 ([mr.][drunk])
I(l}): -0.1411483883857727	 ([acting][communist])
I(KM): 0.14090800285339355	 ([learn][korean])
I(T]): 0.14051562547683716	 ([grow][laughing])
I(i}): -0.14022964239120483	 ([bottle][communist])
I(O|): 0.14005398750305176	 ([bad][korean])
I(K]): 0.14003783464431763	 ([learn][laughing])
I(`x): -0.13983982801437378	 ([mr.][martin's])
I(M^): 0.13971805572509766	 ([korean][movie.])
I(hq): 0.13967359066009521	 ([asks][companion,])
I(t}): -0.13965469598770142	 ([get][communist])
I(_q): 0.13931870460510254	 ([scene][companion,])
I(Ql): -0.13928741216659546	 ([learn][acting])
I(H^): 0.13890743255615234	 ([pow][movie.])
I(Xe): -0.1383965015411377	 ([tried][wants])
I(ho): 0.1383805274963379	 ([asks][takes])
I(GR): 0.13829702138900757	 ([korean][americans '])
I(Wt): -0.13829177618026733	 ([torture...][get])
I(AF): -0.1379210352897644	 ([ronald][north])
I([l): 0.13759231567382812	 ([finally][acting])
I(nt): 0.1375790238380432	 ([sober,][get])
I(f~): 0.13754302263259888	 ([side.][guard])
I(BF): 0.13751071691513062	 ([reagan][north])
I(fp): 0.13730007410049438	 ([side.][drunken])
I(A): -0.13717317581176758	 ([ronald][dumb])
I(h}): -0.1364753246307373	 ([asks][communist])
I(fn): 0.13627296686172485	 ([side.][sober,])
I(N}): -0.13624536991119385	 ([communists][communist])
I(_j): 0.1359342336654663	 ([scene][brandy.])
I(o): 0.13587355613708496	 ([takes][dumb])
I(lp): -0.135611891746521	 ([acting][drunken])
I(s}): -0.13554197549819946	 ([martin,][communist])
I(ET): 0.1354421079158783	 ([soldiers][grow])
I(b): 0.1353181004524231	 ([comes][drunk])
I(Xd): -0.13498997688293457	 ([tried][communists])
I(fy): 0.13494569063186646	 ([side.][hangover.])
I(S[): 0.1348753571510315	 ([beards][finally])
I(R): 0.1348576545715332	 ([americans '][drunk])
I(E~): -0.13394343852996826	 ([soldiers][guard])
I(`v): 0.13393139839172363	 ([mr.][cure])
I([o): 0.13388580083847046	 ([finally][takes])
I(Wl): -0.1335640549659729	 ([torture...][acting])
I(P): 0.13330650329589844	 ([people...][so,])
I(Ye): -0.13302582502365112	 ([suppress][wants])
I(Tt): 0.1329757571220398	 ([grow][get])
I(cd): 0.13285398483276367	 ([telling][communists])
I(^): -0.13280600309371948	 ([movie.][come.])
I(Tc): 0.13278067111968994	 ([grow][telling])
I(_v): -0.13247638940811157	 ([scene][cure])
I(Y): -0.13210994005203247	 ([suppress][drunk])
I(GX): 0.13088035583496094	 ([korean][tried])
I(QY): 0.13087469339370728	 ([learn][suppress])
I(Rv): 0.13038140535354614	 ([americans '][cure])
I(a{): -0.1300128698348999	 ([reagan][north])
I(g): 0.13000965118408203	 ([then,][distracts])
I(ht): -0.12999439239501953	 ([asks][get])
I(jn): -0.1299874186515808	 ([brandy.][sober,])
I(R`): -0.1297934651374817	 ([americans '][mr.])
I(_m): -0.12978535890579224	 ([scene][stone - cold])
I(S}): -0.1297585368156433	 ([beards][communist])
I(g): 0.12930536270141602	 ([then,][dumb])
I(Pc): 0.12919175624847412	 ([people...][telling])
I(IK): 0.1291811466217041	 ([camp.][learn])
I(Ed): 0.12912434339523315	 ([soldiers][communists])
I(a): 0.12857842445373535	 ([reagan][distracts])
I(If): 0.12839484214782715	 ([camp.][side.])
I(pu): -0.12834125757217407	 ([drunken][sulfur])
I(Jw): 0.1279124617576599	 ([tortured...][mr.])
I(Yt): -0.12769585847854614	 ([suppress][get])
I(ap): -0.1274588704109192	 ([reagan][drunken])
I(h): -0.12744581699371338	 ([asks][drunk])
I(V~): 0.12722539901733398	 ([days][guard])
I([q): 0.1271403431892395	 ([finally][companion,])
I(FN): 0.12712305784225464	 ([north][communists])
I(Pd): 0.12698477506637573	 ([people...][communists])
I(hy): -0.12671828269958496	 ([asks][hangover.])
I({): -0.12641113996505737	 ([north][drunk])
I(pr): -0.12637394666671753	 ([drunken][dewey])
I(pt): 0.12603998184204102	 ([drunken][get])
I(}): -0.12586480379104614	 ([communist][come.])
I(Jl): -0.12563258409500122	 ([tortured...][acting])
I(IX): 0.12555497884750366	 ([camp.][tried])
I(p}): -0.12542003393173218	 ([drunken][communist])
I(Ly): 0.1252475380897522	 ([north][hangover.])
I(z): 0.12391293048858643	 ([course,][so,])
I(LP): 0.12386715412139893	 ([north][people...])
I(`}): 0.12381690740585327	 ([mr.][communist])
I(fs): -0.12372255325317383	 ([side.][martin,])
I(ox): -0.12368506193161011	 ([takes][martin's])
I(hw): -0.12365341186523438	 ([asks][mr.])
I(Gj): 0.12322402000427246	 ([korean][brandy.])
I(Fo): 0.12293535470962524	 ([north][takes])
I(CV): -0.12285459041595459	 ([bunch][days])
I(t~): 0.12257075309753418	 ([get][guard])
I(O~): 0.12245440483093262	 ([bad][guard])
I(BG): 0.12245208024978638	 ([reagan][korean])
I(Uv): 0.12173044681549072	 ([slowly][cure])
I(DI): 0.12157410383224487	 ([us][camp.])
I(Q]): 0.12141448259353638	 ([learn][laughing])
I(AG): 0.12104159593582153	 ([ronald][korean])
I(K[): 0.12086164951324463	 ([learn][finally])
I([t): 0.12081825733184814	 ([finally][get])
I(\k): 0.12080442905426025	 ([burst][next,])
I(j): -0.12079954147338867	 ([brandy.][distracts])
I(h{): -0.12023481726646423	 ([asks][north])
I(C_): -0.12020951509475708	 ([bunch][scene])
I(^|): 0.12013602256774902	 ([movie.][korean])
I(ry): 0.12011748552322388	 ([dewey][hangover.])
I(ei): 0.11992901563644409	 ([wants][bottle])
I(Tv): 0.11988294124603271	 ([grow][cure])
I(Et): 0.119709312915802	 ([soldiers][get])
I([): 0.11922299861907959	 ([finally][come.])
I(Sm): -0.11909621953964233	 ([beards][stone - cold])
I(To): 0.11899888515472412	 ([grow][takes])
I(HQ): -0.11897057294845581	 ([pow][learn])
I(Ip): -0.11896520853042603	 ([camp.][drunken])
I(eq): 0.11894255876541138	 ([wants][companion,])
I(xz): 0.11891263723373413	 ([martin's][course,])
I(rx): -0.11888033151626587	 ([dewey][martin's])
I(SX): 0.11883544921875	 ([beards][tried])
I(FR): 0.11859840154647827	 ([north][americans '])
I(h): -0.11844182014465332	 ([asks][dumb])
I(m): -0.11839604377746582	 ([stone - cold][distracts])
I(os): -0.11838871240615845	 ([takes][martin,])
I(Sy): -0.11816960573196411	 ([beards][hangover.])
I([b): -0.11808359622955322	 ([finally][comes])
I(CX): -0.11796736717224121	 ([bunch][tried])
I(Zn): 0.11789160966873169	 ([it,][sober,])
I(SV): 0.11753946542739868	 ([beards][days])
I(Bm): -0.11745095252990723	 ([reagan][stone - cold])
I(bk): 0.11740583181381226	 ([comes][next,])
I(LO): -0.11664271354675293	 ([north][bad])
I(AP): -0.11664092540740967	 ([ronald][people...])
I(Wp): -0.11656469106674194	 ([torture...][drunken])
I(Rm): 0.11621826887130737	 ([americans '][stone - cold])
I(BN): 0.11612141132354736	 ([reagan][communists])
I(Ap): -0.11599898338317871	 ([ronald][drunken])
I(DO): -0.11593222618103027	 ([us][bad])
I(Ug): 0.11547505855560303	 ([slowly][then,])
I(fl): 0.11532580852508545	 ([side.][acting])
I([j): 0.11532557010650635	 ([finally][brandy.])
I(M`): 0.11527657508850098	 ([korean][mr.])
I(Jc): 0.11494642496109009	 ([tortured...][telling])
I(B]): 0.11419516801834106	 ([reagan][laughing])
I([v): 0.11391305923461914	 ([finally][cure])
I(Rg): -0.11382108926773071	 ([americans '][then,])
I(ck): -0.11377698183059692	 ([telling][next,])
I(Xa): -0.1137092113494873	 ([tried][reagan])
I(C): -0.11367368698120117	 ([bunch][drunk])
I(JM): -0.11330372095108032	 ([tortured...][korean])
I(W{): 0.11316549777984619	 ([torture...][north])
I(M\): -0.11298894882202148	 ([korean][burst])
I(Rx): -0.11276477575302124	 ([americans '][martin's])
I(Kc): 0.11272555589675903	 ([learn][telling])
I(JQ): -0.11268144845962524	 ([tortured...][learn])
I(MQ): 0.11263346672058105	 ([korean][learn])
I(ip): -0.11202603578567505	 ([bottle][drunken])
I(^r): 0.11194509267807007	 ([movie.][dewey])
I(KS): 0.11192893981933594	 ([learn][beards])
I(Rw): -0.11190885305404663	 ([americans '][mr.])
I(Gf): 0.11166417598724365	 ([korean][side.])
I(p~): -0.11160135269165039	 ([drunken][guard])
I(D\): 0.11130416393280029	 ([us][burst])
I(q~): -0.11119550466537476	 ([companion,][guard])
I(Cs): -0.11103689670562744	 ([bunch][martin,])
I(T): 0.11095452308654785	 ([grow][distracts])
I(lo): 0.11094039678573608	 ([acting][takes])
I(z): -0.11093491315841675	 ([course,][drunk])
I(nz): -0.11088740825653076	 ([sober,][course,])
I(^p): -0.11059021949768066	 ([movie.][drunken])
I(Zz): 0.11055129766464233	 ([it,][course,])
I(El): -0.11042088270187378	 ([soldiers][acting])
I(IL): 0.11035054922103882	 ([camp.][north])
I(Ei): 0.11031323671340942	 ([soldiers][bottle])
I(Qq): 0.11030340194702148	 ([learn][companion,])
I(N^): 0.1102670431137085	 ([communists][movie.])
I(Hv): -0.11026543378829956	 ([pow][cure])
I(Gw): 0.11019390821456909	 ([korean][mr.])
I(H): -0.11004436016082764	 ([pow][drunk])
I(^i): 0.11001980304718018	 ([movie.][bottle])
I(Oa): -0.10990357398986816	 ([bad][reagan])
I(BR): 0.10983926057815552	 ([reagan][americans '])
I(cm): 0.10983163118362427	 ([telling][stone - cold])
I(_t): -0.10963040590286255	 ([scene][get])
I(bi): 0.10957556962966919	 ([comes][bottle])
I(Wo): -0.10956400632858276	 ([torture...][takes])
I(Z): -0.10948389768600464	 ([it,][distracts])
I(`{): -0.10941368341445923	 ([mr.][north])
I(Bp): 0.10938751697540283	 ([reagan][drunken])
I(`s): -0.1088147759437561	 ([mr.][martin,])
I(^{): 0.10868626832962036	 ([movie.][north])
I(hn): 0.10857594013214111	 ([asks][sober,])
I(EM): 0.10853898525238037	 ([soldiers][korean])
I(s): 0.1085357666015625	 ([martin,][come.])
I(hl): -0.10824310779571533	 ([asks][acting])
I(S{): -0.10790550708770752	 ([beards][north])
I(B`): -0.10775333642959595	 ([reagan][mr.])
I(Tp): 0.10769408941268921	 ([grow][drunken])
I(]): -0.10767620801925659	 ([laughing][distracts])
I(bt): 0.10755318403244019	 ([comes][get])
I(N\): -0.10745739936828613	 ([communists][burst])
I(Wg): 0.10725533962249756	 ([torture...][then,])
I(I{): 0.10716992616653442	 ([camp.][north])
I(KZ): 0.1070483922958374	 ([learn][it,])
I(o|): 0.1069183349609375	 ([takes][korean])
I(Ar): -0.10682052373886108	 ([ronald][dewey])
I(`t): 0.10660862922668457	 ([mr.][get])
I(gm): 0.10639089345932007	 ([then,][stone - cold])
I(Ak): 0.10626786947250366	 ([ronald][next,])
I(b~): 0.1062169075012207	 ([comes][guard])
I(Jd): 0.10613596439361572	 ([tortured...][communists])
I(Ie): 0.10581916570663452	 ([camp.][wants])
I(N{): 0.1056327223777771	 ([communists][north])
I(Qz): 0.10558205842971802	 ([learn][course,])
I(Me): 0.10540735721588135	 ([korean][wants])
I(My): 0.10535240173339844	 ([korean][hangover.])
I(JR): 0.10532909631729126	 ([tortured...][americans '])
I(bm): 0.10523968935012817	 ([comes][stone - cold])
I(JV): 0.10504084825515747	 ([tortured...][days])
I(e): -0.10503971576690674	 ([wants][drunk])
I(RT): 0.10487088561058044	 ([americans '][grow])
I(Pw): 0.10475194454193115	 ([people...][mr.])
I(uy): -0.10449385643005371	 ([sulfur][hangover.])
I(n~): -0.10446178913116455	 ([sober,][guard])
I(Us): -0.10442721843719482	 ([slowly][martin,])
I(GT): 0.10423040390014648	 ([korean][grow])
I(|): -0.10415661334991455	 ([korean][come.])
I(Xz): 0.10385769605636597	 ([tried][course,])
I(Qi): -0.10372680425643921	 ([learn][bottle])
I(PS): 0.10363340377807617	 ([people...][beards])
I(dn): -0.10359781980514526	 ([communists][sober,])
I(Y`): 0.10327357053756714	 ([suppress][mr.])
I(T~): 0.10322731733322144	 ([grow][guard])
I(ag): 0.10313254594802856	 ([reagan][then,])
I(Fe): -0.10298508405685425	 ([north][wants])
I(u): -0.10280323028564453	 ([sulfur][drunk])
I(\{): -0.10255402326583862	 ([burst][north])
I(Ac): 0.10245853662490845	 ([ronald][telling])
I(EH): 0.10221999883651733	 ([soldiers][pow])
I(im): -0.10206407308578491	 ([bottle][stone - cold])
I(j}): -0.10184687376022339	 ([brandy.][communist])
I(Bc): 0.10184568166732788	 ([reagan][telling])
I(`g): 0.10181576013565063	 ([mr.][then,])
I(Qa): 0.10160589218139648	 ([learn][reagan])
I(c~): 0.10140770673751831	 ([telling][guard])
I(`l): 0.10134947299957275	 ([mr.][acting])
I(Vg): 0.10109907388687134	 ([days][then,])
I(O`): -0.1009676456451416	 ([bad][mr.])
I(km): 0.10084158182144165	 ([next,][stone - cold])
I(u): 0.10083127021789551	 ([sulfur][come.])
I(p{): -0.10078603029251099	 ([drunken][north])
I(Ne): 0.10074865818023682	 ([communists][wants])
I(Tz): 0.100685715675354	 ([grow][course,])
I(Y[): 0.10065042972564697	 ([suppress][finally])
I(CJ): 0.100627601146698	 ([bunch][tortured...])
I(ab): 0.10031384229660034	 ([reagan][comes])
I(Ia): 0.10003465414047241	 ([camp.][reagan])
I(H_): 0.09987848997116089	 ([pow][scene])
I(Jj): 0.09966236352920532	 ([tortured...][brandy.])
I(DG): 0.09961634874343872	 ([us][korean])
I(Nt): 0.09959602355957031	 ([communists][get])
I(Yp): -0.09953576326370239	 ([suppress][drunken])
I(^): 0.09944087266921997	 ([movie.][so,])
I(_~): 0.09924274682998657	 ([scene][guard])
I(Um): -0.09910738468170166	 ([slowly][stone - cold])
I(x|): 0.09904778003692627	 ([martin's][korean])
I(mo): 0.0988958477973938	 ([stone - cold][takes])
I(Ui): -0.09873062372207642	 ([slowly][bottle])
I(Ty): 0.09872204065322876	 ([grow][hangover.])
I(Rc): 0.09866517782211304	 ([americans '][telling])
I(C[): 0.09844619035720825	 ([bunch][finally])
Sum: 49.7145816385746
==================================================
