---------- Players ----------
Player 0: lose
Player 1: friends
Player 2: &
Player 3: alienate
Player 4: people
Player 5: honesty
Player 6: one
Player 7: best
Player 8: comedies
Player 9: i've
Player 10: seen
Player 11: year
Player 12: along
Player 13: pineapple
Player 14: express
Player 15: step
Player 16: brothers.
Player 17: one
Player 18: gross
Player 19: "
Player 20: comedies
Player 21: heavily
Player 22: relies
Player 23: fart
Player 24: jokes
Player 25: toilet
Player 26: humor
Player 27: instead
Player 28: moves
Player 29: affable
Player 30: pace
Player 31: easily
Player 32: attached
Player 33: unfolding
Player 34: narrative.
Player 35: simon
Player 36: pegg
Player 37: nails
Player 38: coffin
Player 39: hilarious
Player 40: portrayal
Player 41: fish - out - of - water
Player 42: character
Player 43: quickly
Player 44: detaching
Player 45: tripod
Player 46: belonged
Player 47: back
Player 48: england
Player 49: ( the
Player 50: two
Player 51: would
Player 52: nick
Player 53: frost
Player 54: edgar
Player 55: wright ).
Player 56: getting
Player 57: top
Player 58: hollywood
Player 59: food
Player 60: chain
Player 61: hard
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 2.8799376487731934	 ([hilarious][portrayal])
I(7,33): -0.3226189613342285	 ([best][unfolding])
I(37,55): -0.3191261291503906	 ([nails][wright ).])
I(9,61): 0.31631338596343994	 ([i've][hard])
I(18,58): -0.316308856010437	 ([gross][hollywood])
I(39,50): 0.31623733043670654	 ([hilarious][two])
I(19,20): 0.31576991081237793	 (["][comedies])
I(23,26): 0.31380999088287354	 ([fart][humor])
I(48,57): 0.313684344291687	 ([england][top])
I(34,41): 0.3124758005142212	 ([narrative.][fish - out - of - water])
I(0,26): -0.30596065521240234	 ([lose][humor])
I(0,30): -0.3056572675704956	 ([lose][pace])
I(16,59): -0.30201470851898193	 ([brothers.][food])
I(30,37): -0.30063581466674805	 ([pace][nails])
I(34,48): 0.29741501808166504	 ([narrative.][england])
I(43,44): -0.297336220741272	 ([quickly][detaching])
I(51,55): 0.29543840885162354	 ([would][wright ).])
I(46,52): 0.29432570934295654	 ([belonged][nick])
I(18,55): -0.29303300380706787	 ([gross][wright ).])
I(0,24): -0.2919948101043701	 ([lose][jokes])
I(39,43): 0.29112327098846436	 ([hilarious][quickly])
I(18,27): 0.2906074523925781	 ([gross][instead])
I(6,18): 0.2891545295715332	 ([one][gross])
I(34,60): -0.28911077976226807	 ([narrative.][chain])
I(44,45): -0.2888685464859009	 ([detaching][tripod])
I(3,16): -0.2880406379699707	 ([alienate][brothers.])
I(28,44): 0.28762519359588623	 ([moves][detaching])
I(32,48): 0.28617727756500244	 ([attached][england])
I(23,25): 0.28503894805908203	 ([fart][toilet])
I(21,22): 0.2821664810180664	 ([heavily][relies])
I(17,39): 0.28199613094329834	 ([one][hilarious])
I(18,59): 0.28140318393707275	 ([gross][food])
I(31,38): -0.2812936305999756	 ([easily][coffin])
I(8,23): 0.2801598310470581	 ([comedies][fart])
I(16,49): 0.278698205947876	 ([brothers.][( the])
I(17,34): 0.27739179134368896	 ([one][narrative.])
I(23,34): 0.27702414989471436	 ([fart][narrative.])
I(49,61): -0.2734501361846924	 ([( the][hard])
I(55,58): -0.27268779277801514	 ([wright ).][hollywood])
I(3,60): 0.27225589752197266	 ([alienate][chain])
I(20,45): -0.2711750268936157	 ([comedies][tripod])
I(18,54): -0.2702115774154663	 ([gross][edgar])
I(21,23): -0.2698589563369751	 ([heavily][fart])
I(11,18): 0.26982712745666504	 ([year][gross])
I(20,33): -0.26712942123413086	 ([comedies][unfolding])
I(0,5): 0.2670019865036011	 ([lose][honesty])
I(37,54): -0.26620233058929443	 ([nails][edgar])
I(3,28): 0.26603221893310547	 ([alienate][moves])
I(9,18): 0.2644253969192505	 ([i've][gross])
I(41,54): -0.26440656185150146	 ([fish - out - of - water][edgar])
I(7,32): 0.2617053985595703	 ([best][attached])
I(24,25): -0.2615622282028198	 ([jokes][toilet])
I(16,58): 0.2601585388183594	 ([brothers.][hollywood])
I(18,38): -0.2599731683731079	 ([gross][coffin])
I(39,52): 0.2596844434738159	 ([hilarious][nick])
I(20,38): -0.25869858264923096	 ([comedies][coffin])
I(8,61): -0.2582298517227173	 ([comedies][hard])
I(10,17): 0.25650227069854736	 ([seen][one])
I(31,37): -0.25611019134521484	 ([easily][nails])
I(14,61): -0.2555888891220093	 ([express][hard])
I(1,20): -0.2541428804397583	 ([friends][comedies])
I(20,23): 0.2540930509567261	 ([comedies][fart])
I(10,39): 0.25282466411590576	 ([seen][hilarious])
I(18,61): 0.25086796283721924	 ([gross][hard])
I(16,44): 0.2508338689804077	 ([brothers.][detaching])
I(10,13): -0.2501034736633301	 ([seen][pineapple])
I(17,21): 0.24823546409606934	 ([one][heavily])
I(30,59): -0.24705803394317627	 ([pace][food])
I(46,61): 0.24588024616241455	 ([belonged][hard])
I(18,35): 0.24514830112457275	 ([gross][simon])
I(0,55): -0.2436366081237793	 ([lose][wright ).])
I(30,61): -0.24307310581207275	 ([pace][hard])
I(11,54): 0.2423337697982788	 ([year][edgar])
I(11,58): 0.24101698398590088	 ([year][hollywood])
I(45,48): 0.24096214771270752	 ([tripod][england])
I(20,40): 0.24032986164093018	 ([comedies][portrayal])
I(35,37): -0.23986220359802246	 ([simon][nails])
I(16,23): 0.2393110990524292	 ([brothers.][fart])
I(16,51): 0.2380143404006958	 ([brothers.][would])
I(18,43): 0.23786675930023193	 ([gross][quickly])
I(11,24): 0.23732388019561768	 ([year][jokes])
I(45,54): 0.23709428310394287	 ([tripod][edgar])
I(7,45): -0.23520982265472412	 ([best][tripod])
I(33,35): -0.23394691944122314	 ([unfolding][simon])
I(26,38): -0.23388993740081787	 ([humor][coffin])
I(28,33): -0.23382174968719482	 ([moves][unfolding])
I(32,46): 0.2338169813156128	 ([attached][belonged])
I(36,37): 0.2337946891784668	 ([pegg][nails])
I(32,38): -0.23310863971710205	 ([attached][coffin])
I(44,56): -0.2329634428024292	 ([detaching][getting])
I(7,49): 0.23115801811218262	 ([best][( the])
I(3,24): -0.2305508852005005	 ([alienate][jokes])
I(2,7): 0.22983980178833008	 ([&][best])
I(17,22): 0.22971069812774658	 ([one][relies])
I(25,34): 0.2291172742843628	 ([toilet][narrative.])
I(24,61): -0.2288811206817627	 ([jokes][hard])
I(7,27): 0.22887182235717773	 ([best][instead])
I(3,61): 0.2263559103012085	 ([alienate][hard])
I(3,9): 0.22576653957366943	 ([alienate][i've])
I(40,41): 0.22555387020111084	 ([portrayal][fish - out - of - water])
I(18,49): -0.22502994537353516	 ([gross][( the])
I(39,60): -0.2245727777481079	 ([hilarious][chain])
I(10,34): 0.22443640232086182	 ([seen][narrative.])
I(55,60): -0.22399389743804932	 ([wright ).][chain])
I(40,48): 0.22392594814300537	 ([portrayal][england])
I(13,39): 0.2232266664505005	 ([pineapple][hilarious])
I(47,61): 0.22311222553253174	 ([back][hard])
I(14,39): -0.2226639986038208	 ([express][hilarious])
I(7,43): -0.22083210945129395	 ([best][quickly])
I(16,21): 0.22030401229858398	 ([brothers.][heavily])
I(57,58): -0.21967542171478271	 ([top][hollywood])
I(12,61): 0.21922755241394043	 ([along][hard])
I(8,40): 0.21872413158416748	 ([comedies][portrayal])
I(28,39): -0.2174745798110962	 ([moves][hilarious])
I(13,24): -0.21735811233520508	 ([pineapple][jokes])
I(59,60): 0.21734178066253662	 ([food][chain])
I(16,38): -0.2171870470046997	 ([brothers.][coffin])
I(54,61): -0.21638596057891846	 ([edgar][hard])
I(18,29): 0.21449458599090576	 ([gross][affable])
I(20,29): -0.21421849727630615	 ([comedies][affable])
I(0,39): 0.21397078037261963	 ([lose][hilarious])
I(36,39): 0.21377742290496826	 ([pegg][hilarious])
I(0,46): 0.21371018886566162	 ([lose][belonged])
I(12,39): 0.21320605278015137	 ([along][hilarious])
I(7,55): 0.2129969596862793	 ([best][wright ).])
I(23,29): -0.21247971057891846	 ([fart][affable])
I(9,39): 0.2123469114303589	 ([i've][hilarious])
I(43,45): -0.21218883991241455	 ([quickly][tripod])
I(26,41): 0.21157705783843994	 ([humor][fish - out - of - water])
I(10,14): -0.21024739742279053	 ([seen][express])
I(1,2): -0.2085937261581421	 ([friends][&])
I(39,51): 0.20849573612213135	 ([hilarious][would])
I(8,39): 0.20817983150482178	 ([comedies][hilarious])
I(0,2): -0.20758450031280518	 ([lose][&])
I(23,38): -0.2073047161102295	 ([fart][coffin])
I(0,9): 0.20729339122772217	 ([lose][i've])
I(5,8): -0.206856369972229	 ([honesty][comedies])
I(34,42): -0.205230712890625	 ([narrative.][character])
I(15,30): -0.20485961437225342	 ([step][pace])
I(29,61): -0.2047508955001831	 ([affable][hard])
I(5,6): -0.20445621013641357	 ([honesty][one])
I(3,58): -0.2044236660003662	 ([alienate][hollywood])
I(33,59): -0.2042757272720337	 ([unfolding][food])
I(8,48): 0.20384085178375244	 ([comedies][england])
I(41,61): -0.2037264108657837	 ([fish - out - of - water][hard])
I(11,30): -0.20324981212615967	 ([year][pace])
I(20,60): -0.2029780149459839	 ([comedies][chain])
I(20,32): -0.20127952098846436	 ([comedies][attached])
I(18,56): 0.2009596824645996	 ([gross][getting])
I(7,47): 0.20039129257202148	 ([best][back])
I(38,53): -0.20029175281524658	 ([coffin][frost])
I(9,11): -0.1992253065109253	 ([i've][year])
I(24,39): 0.19877636432647705	 ([jokes][hilarious])
I(14,20): -0.19815289974212646	 ([express][comedies])
I(3,44): 0.19813430309295654	 ([alienate][detaching])
I(41,48): 0.19759857654571533	 ([fish - out - of - water][england])
I(26,48): 0.19692909717559814	 ([humor][england])
I(10,15): 0.19679248332977295	 ([seen][step])
I(18,48): -0.19555699825286865	 ([gross][england])
I(39,57): 0.19526183605194092	 ([hilarious][top])
I(1,8): -0.1945105791091919	 ([friends][comedies])
I(30,35): -0.19380295276641846	 ([pace][simon])
I(16,27): 0.19366216659545898	 ([brothers.][instead])
I(23,37): -0.1916179656982422	 ([fart][nails])
I(25,28): -0.19158315658569336	 ([toilet][moves])
I(8,26): 0.19118034839630127	 ([comedies][humor])
I(44,61): 0.191148042678833	 ([detaching][hard])
I(3,56): -0.19051587581634521	 ([alienate][getting])
I(0,16): -0.19027793407440186	 ([lose][brothers.])
I(18,37): -0.19003939628601074	 ([gross][nails])
I(44,46): 0.18997442722320557	 ([detaching][belonged])
I(40,57): 0.18839776515960693	 ([portrayal][top])
I(5,16): 0.18838059902191162	 ([honesty][brothers.])
I(33,39): -0.18817734718322754	 ([unfolding][hilarious])
I(23,48): -0.1878272294998169	 ([fart][england])
I(7,51): 0.18747282028198242	 ([best][would])
I(3,48): -0.1867772340774536	 ([alienate][england])
I(11,20): 0.18673598766326904	 ([year][comedies])
I(24,48): 0.1859372854232788	 ([jokes][england])
I(23,39): 0.18481934070587158	 ([fart][hilarious])
I(1,3): 0.18462347984313965	 ([friends][alienate])
I(30,53): -0.18460571765899658	 ([pace][frost])
I(9,26): 0.18388831615447998	 ([i've][humor])
I(3,38): 0.18217933177947998	 ([alienate][coffin])
I(30,57): -0.18191254138946533	 ([pace][top])
I(22,30): -0.18179476261138916	 ([relies][pace])
I(28,61): -0.18171143531799316	 ([moves][hard])
I(32,52): 0.18150675296783447	 ([attached][nick])
I(6,33): -0.18054306507110596	 ([one][unfolding])
I(59,61): -0.18013453483581543	 ([food][hard])
I(8,60): -0.18001115322113037	 ([comedies][chain])
I(39,44): 0.1792541742324829	 ([hilarious][detaching])
I(8,54): 0.17915737628936768	 ([comedies][edgar])
I(11,26): 0.17837607860565186	 ([year][humor])
I(7,46): 0.17721593379974365	 ([best][belonged])
I(8,41): 0.1771625280380249	 ([comedies][fish - out - of - water])
I(25,56): -0.17684423923492432	 ([toilet][getting])
I(8,32): -0.1768401861190796	 ([comedies][attached])
I(25,39): 0.1767212152481079	 ([toilet][hilarious])
I(6,10): -0.17657482624053955	 ([one][seen])
I(16,20): 0.17646074295043945	 ([brothers.][comedies])
I(46,54): 0.17641794681549072	 ([belonged][edgar])
I(53,58): -0.17632973194122314	 ([frost][hollywood])
I(33,61): -0.1760801076889038	 ([unfolding][hard])
I(11,29): -0.17585742473602295	 ([year][affable])
I(37,45): -0.17520272731781006	 ([nails][tripod])
I(17,30): 0.17469429969787598	 ([one][pace])
I(11,40): 0.1741420030593872	 ([year][portrayal])
I(22,39): 0.17401444911956787	 ([relies][hilarious])
I(1,29): 0.1736353635787964	 ([friends][affable])
I(34,56): 0.17305755615234375	 ([narrative.][getting])
I(2,39): 0.17289721965789795	 ([&][hilarious])
I(16,25): 0.17257893085479736	 ([brothers.][toilet])
I(16,53): -0.17241299152374268	 ([brothers.][frost])
I(49,52): 0.17221331596374512	 ([( the][nick])
I(23,58): -0.17177987098693848	 ([fart][hollywood])
I(11,39): 0.17177164554595947	 ([year][hilarious])
I(7,35): -0.17162799835205078	 ([best][simon])
I(3,33): 0.17116737365722656	 ([alienate][unfolding])
I(33,55): 0.17063772678375244	 ([unfolding][wright ).])
I(0,31): -0.17056643962860107	 ([lose][easily])
I(7,53): -0.17043304443359375	 ([best][frost])
I(0,52): 0.17000198364257812	 ([lose][nick])
I(37,56): -0.16949677467346191	 ([nails][getting])
I(44,58): -0.169297456741333	 ([detaching][hollywood])
I(21,32): -0.16908812522888184	 ([heavily][attached])
I(24,38): -0.16889727115631104	 ([jokes][coffin])
I(16,48): 0.16875958442687988	 ([brothers.][england])
I(8,29): -0.1677166223526001	 ([comedies][affable])
I(52,56): -0.1674504280090332	 ([nick][getting])
I(11,55): 0.16621434688568115	 ([year][wright ).])
I(1,53): -0.165444016456604	 ([friends][frost])
I(14,30): -0.16496741771697998	 ([express][pace])
I(46,57): 0.16480481624603271	 ([belonged][top])
I(28,43): 0.16475701332092285	 ([moves][quickly])
I(0,33): -0.16425931453704834	 ([lose][unfolding])
I(51,61): -0.16390252113342285	 ([would][hard])
I(21,30): -0.1632702350616455	 ([heavily][pace])
I(35,38): -0.16325366497039795	 ([simon][coffin])
I(44,48): 0.16316449642181396	 ([detaching][england])
I(27,28): -0.16307735443115234	 ([instead][moves])
I(17,24): 0.16202867031097412	 ([one][jokes])
I(16,45): -0.1618199348449707	 ([brothers.][tripod])
I(16,30): -0.1612379550933838	 ([brothers.][pace])
I(32,39): -0.16121399402618408	 ([attached][hilarious])
I(34,54): 0.1607149839401245	 ([narrative.][edgar])
I(23,45): -0.159875750541687	 ([fart][tripod])
I(11,57): 0.15894711017608643	 ([year][top])
I(55,57): -0.15862274169921875	 ([wright ).][top])
I(7,16): 0.15823078155517578	 ([best][brothers.])
I(43,61): 0.1581871509552002	 ([quickly][hard])
I(8,21): 0.15808343887329102	 ([comedies][heavily])
I(22,61): -0.1576164960861206	 ([relies][hard])
I(24,40): 0.1564009189605713	 ([jokes][portrayal])
I(31,52): 0.15612244606018066	 ([easily][nick])
I(33,52): 0.15598809719085693	 ([unfolding][nick])
I(11,14): -0.1554020643234253	 ([year][express])
I(18,45): -0.15539538860321045	 ([gross][tripod])
I(8,17): 0.15536630153656006	 ([comedies][one])
I(7,44): 0.1553555727005005	 ([best][detaching])
I(4,11): -0.15527784824371338	 ([people][year])
I(40,44): -0.15525317192077637	 ([portrayal][detaching])
I(42,54): -0.1548173427581787	 ([character][edgar])
I(6,30): -0.15449059009552002	 ([one][pace])
I(28,41): 0.1534268856048584	 ([moves][fish - out - of - water])
I(37,44): -0.15292537212371826	 ([nails][detaching])
I(4,8): -0.15280497074127197	 ([people][comedies])
I(30,54): 0.15248489379882812	 ([pace][edgar])
I(43,46): 0.1521681547164917	 ([quickly][belonged])
I(14,33): -0.15202796459197998	 ([express][unfolding])
I(3,45): -0.1517542600631714	 ([alienate][tripod])
I(7,57): -0.15124237537384033	 ([best][top])
I(54,55): 0.15011346340179443	 ([edgar][wright ).])
I(6,8): 0.1498483419418335	 ([one][comedies])
I(8,57): 0.14973676204681396	 ([comedies][top])
I(16,52): 0.14924824237823486	 ([brothers.][nick])
I(1,39): 0.14902937412261963	 ([friends][hilarious])
I(43,55): -0.14867961406707764	 ([quickly][wright ).])
I(1,59): -0.14836609363555908	 ([friends][food])
I(26,30): 0.14834940433502197	 ([humor][pace])
I(21,26): 0.14803659915924072	 ([heavily][humor])
I(1,36): 0.14770901203155518	 ([friends][pegg])
I(4,20): -0.14746081829071045	 ([people][comedies])
I(46,51): 0.14738523960113525	 ([belonged][would])
I(21,33): 0.1472921371459961	 ([heavily][unfolding])
I(7,36): 0.14697694778442383	 ([best][pegg])
I(20,54): 0.14686334133148193	 ([comedies][edgar])
I(17,49): 0.14670348167419434	 ([one][( the])
I(0,60): 0.14631927013397217	 ([lose][chain])
I(33,57): -0.14591777324676514	 ([unfolding][top])
I(28,45): -0.14578282833099365	 ([moves][tripod])
I(35,39): -0.14564764499664307	 ([simon][hilarious])
I(18,52): -0.14554989337921143	 ([gross][nick])
I(34,44): 0.14522826671600342	 ([narrative.][detaching])
I(52,54): -0.14491736888885498	 ([nick][edgar])
I(30,44): 0.14489948749542236	 ([pace][detaching])
I(13,33): -0.14442622661590576	 ([pineapple][unfolding])
I(4,61): 0.14396965503692627	 ([people][hard])
I(30,48): 0.14300227165222168	 ([pace][england])
I(7,15): -0.14283323287963867	 ([best][step])
I(10,20): 0.14266431331634521	 ([seen][comedies])
I(8,33): -0.14236903190612793	 ([comedies][unfolding])
I(3,40): -0.14228558540344238	 ([alienate][portrayal])
I(26,34): -0.1419616937637329	 ([humor][narrative.])
I(39,55): 0.14173543453216553	 ([hilarious][wright ).])
I(5,7): 0.14167022705078125	 ([honesty][best])
I(0,41): -0.1415187120437622	 ([lose][fish - out - of - water])
I(14,26): -0.14145910739898682	 ([express][humor])
I(31,35): -0.1414281129837036	 ([easily][simon])
I(45,47): -0.14122450351715088	 ([tripod][back])
I(14,24): -0.140405535697937	 ([express][jokes])
I(4,59): -0.14039671421051025	 ([people][food])
I(20,41): 0.14027750492095947	 ([comedies][fish - out - of - water])
I(39,42): 0.13951516151428223	 ([hilarious][character])
I(5,26): 0.13920652866363525	 ([honesty][humor])
I(33,44): 0.13872921466827393	 ([unfolding][detaching])
I(30,42): -0.13817930221557617	 ([pace][character])
I(28,48): 0.13814938068389893	 ([moves][england])
I(0,45): -0.13787519931793213	 ([lose][tripod])
I(6,39): -0.13731801509857178	 ([one][hilarious])
I(14,34): -0.13729846477508545	 ([express][narrative.])
I(37,47): -0.13725560903549194	 ([nails][back])
I(0,37): 0.1372087001800537	 ([lose][nails])
I(56,59): -0.13704633712768555	 ([getting][food])
I(14,28): -0.13701307773590088	 ([express][moves])
I(18,47): -0.1366584300994873	 ([gross][back])
I(8,10): -0.13658177852630615	 ([comedies][seen])
I(40,54): -0.13655054569244385	 ([portrayal][edgar])
I(35,45): -0.13631069660186768	 ([simon][tripod])
I(47,56): -0.13628387451171875	 ([back][getting])
I(26,39): 0.13607728481292725	 ([humor][hilarious])
I(48,52): 0.13564884662628174	 ([england][nick])
I(32,60): -0.13547766208648682	 ([attached][chain])
I(45,60): -0.13543856143951416	 ([tripod][chain])
I(15,39): 0.1353684663772583	 ([step][hilarious])
I(8,58): -0.13468635082244873	 ([comedies][hollywood])
I(11,17): 0.13462817668914795	 ([year][one])
I(11,27): 0.13461828231811523	 ([year][instead])
I(11,48): 0.13443338871002197	 ([year][england])
I(4,44): 0.1341620683670044	 ([people][detaching])
