---------- AND Interactions ----------
I(K): 4.891816139221191	 ([junk.])
I(`k): -0.6250276565551758	 ([quality][before.])
I(i): -0.6249580979347229	 ([never])
I(bz): -0.6241297721862793	 ([awkward][bigfoot])
I(`|): -0.6158828735351562	 ([quality][good])
I(Ma): 0.6129484176635742	 ([crap.][movie])
I(Mp): -0.6116430759429932	 ([crap.][dude])
I(b|): -0.610649585723877	 ([awkward][good])
I(GJ): 0.6057925224304199	 ([important.][piece])
I(IM): 0.6052200794219971	 ([time][crap.])
I(bk): 0.6044754981994629	 ([awkward][before.])
I(`h): 0.6042568683624268	 ([quality][planet])
I(x|): 0.6013927459716797	 ([photos.][good])
I(\|): 0.6007832288742065	 ([minutes.][good])
I(Gz): 0.6007705330848694	 ([important.][bigfoot])
I(AC): 0.6000187397003174	 ([budget,][actors])
I(y{): 0.5981113910675049	 ([way][flick])
I(Mq): -0.5977845191955566	 ([crap.][bad])
I(V`): -0.596197247505188	 ([cheap][quality])
I(I{): 0.5949342250823975	 ([time][flick])
I(`r): 0.5935623645782471	 ([quality][suit])
I(v): -0.5920541882514954	 ([old])
I(Oq): -0.5867810249328613	 ([crap.][bad])
I(bj): -0.5826103687286377	 ([awkward][cursed])
I(Vb): -0.5812151432037354	 ([cheap][awkward])
I(Mz): -0.5751969814300537	 ([crap.][bigfoot])
I(be): 0.5701415538787842	 ([awkward][found])
I(cx): 0.567430853843689	 ([profanity.][photos.])
I(Gy): 0.5644931197166443	 ([important.][way])
I(Hb): 0.5633952617645264	 ([waste][awkward])
I(La): 0.5630812048912048	 ([effects][movie])
I(cj): -0.5623946785926819	 ([profanity.][cursed])
I(z{): -0.5578086376190186	 ([bigfoot][flick])
I(Gh): 0.5531504154205322	 ([important.][planet])
I(Kf): 0.5517582893371582	 ([junk.][7])
I(JK): 0.5511589050292969	 ([piece][junk.])
I(a|): 0.5484185218811035	 ([movie][good])
I(gr): 0.5478071570396423	 ([people][suit])
I(L`): 0.5426124930381775	 ([effects][quality])
I(Ka): 0.5419783592224121	 ([junk.][movie])
I(xy): 0.5419481992721558	 ([photos.][way])
I(`y): 0.5419158935546875	 ([quality][way])
I(BC): 0.5385603904724121	 ([decent][actors])
I(KY): -0.5377209782600403	 ([junk.][squandered])
I(TY): 0.5371034741401672	 ([tolerable][squandered])
I(qx): 0.5367630124092102	 ([bad][photos.])
I(J|): 0.5358017683029175	 ([piece][good])
I(br): 0.5349624156951904	 ([awkward][suit])
I(OY): -0.5327949523925781	 ([crap.][squandered])
I(U): -0.530091404914856	 ([little])
I(AN): 0.5291863679885864	 ([budget,][acting])
I(dh): 0.5282996296882629	 ([like][planet])
I(Oa): 0.5264902114868164	 ([crap.][movie])
I(Oh): 0.5244259834289551	 ([crap.][planet])
I(R): -0.5161842107772827	 ([made])
I(Oi): 0.5139255523681641	 ([crap.][never])
I(uw): 0.5118467807769775	 ([look][prom])
I(_b): 0.51105797290802	 ([redeeming][awkward])
I(Lb): 0.5040919184684753	 ([effects][awkward])
I(wx): 0.5029899477958679	 ([prom][photos.])
I(Gg): 0.5023335218429565	 ([important.][people])
I(rw): 0.501234769821167	 ([suit][prom])
I(Na): 0.4952089190483093	 ([acting][movie])
I(OR): 0.4918055534362793	 ([crap.][made])
I(Oz): -0.49138879776000977	 ([crap.][bigfoot])
I(AI): 0.489737331867218	 ([budget,][time])
I(Vx): -0.4888760447502136	 ([cheap][photos.])
I(\]): 0.4867594242095947	 ([minutes.][even])
I(Vp): -0.48530125617980957	 ([cheap][dude])
I(dk): 0.485268235206604	 ([like][before.])
I(OX): -0.48304295539855957	 ([crap.][gets])
I(MU): 0.4815831184387207	 ([crap.][little])
I(ab): 0.4813346862792969	 ([movie][awkward])
I(L\): 0.47865986824035645	 ([effects][minutes.])
I(Aa): 0.4784519672393799	 ([budget,][movie])
I(Od): 0.47584986686706543	 ([crap.][like])
I(KL): 0.47526979446411133	 ([junk.][effects])
I(UV): -0.47381383180618286	 ([little][cheap])
I(EG): 0.467862606048584	 ([knew][important.])
I(_{): 0.4657132625579834	 ([redeeming][flick])
I(CO): 0.464801549911499	 ([actors][crap.])
I(PR): 0.4583798050880432	 ([thing][made])
I(Hp): 0.4580744504928589	 ([waste][dude])
I(B`): -0.45725345611572266	 ([decent][quality])
I(Jp): 0.4513421952724457	 ([piece][dude])
I(_): -0.4510410726070404	 ([redeeming])
I(Kk): 0.4490327835083008	 ([junk.][before.])
I(jk): -0.44749850034713745	 ([cursed][before.])
I(IV): 0.44634634256362915	 ([time][cheap])
I(K_): 0.44592174887657166	 ([junk.][redeeming])
I(Y`): 0.4443187117576599	 ([squandered][quality])
I(A_): 0.4422219693660736	 ([budget,][redeeming])
I(Ok): 0.44148993492126465	 ([crap.][before.])
I(k): -0.43952080607414246	 ([before.])
I([\): 0.4380715489387512	 ([20][minutes.])
I(Da): 0.43626517057418823	 ([... who][movie])
I(LN): 0.43350279331207275	 ([effects][acting])
I(jx): 0.4330706000328064	 ([cursed][photos.])
I(A{): -0.43296217918395996	 ([budget,][flick])
I(pq): -0.4307122230529785	 ([dude][bad])
I(EF): -0.42854151129722595	 ([knew][things])
I(a): 0.4247679114341736	 ([movie])
I(Ja): 0.42471733689308167	 ([piece][movie])
I(gh): 0.42416131496429443	 ([people][planet])
I(x): -0.42307865619659424	 ([photos.])
I(ay): 0.42068904638290405	 ([movie][way])
I(O\): 0.41490888595581055	 ([crap.][minutes.])
I(hj): 0.4137912392616272	 ([planet][cursed])
I(Jr): -0.4137677252292633	 ([piece][suit])
I(BV): -0.41338109970092773	 ([decent][cheap])
I(g): -0.4124275743961334	 ([people])
I(lr): 0.4122902452945709	 ([hats][suit])
I(bd): 0.4117131233215332	 ([awkward][like])
I(rv): 0.4065244793891907	 ([suit][old])
I(BM): 0.4064476490020752	 ([decent][crap.])
I(vw): 0.40569812059402466	 ([old][prom])
I(MP): -0.4050874710083008	 ([crap.][thing])
I(ky): 0.4034314751625061	 ([before.][way])
I(Pb): 0.3989129066467285	 ([thing][awkward])
I(hv): 0.39742106199264526	 ([planet][old])
I(D|): 0.39736104011535645	 ([... who][good])
I(\_): 0.395600825548172	 ([minutes.][redeeming])
I(\j): 0.39514464139938354	 ([minutes.][cursed])
I(Ki): 0.3911600708961487	 ([junk.][never])
I(Md): 0.3899872303009033	 ([crap.][like])
I(Ab): -0.3874800205230713	 ([budget,][awkward])
I(CY): 0.38706010580062866	 ([actors][squandered])
I(Ya): 0.38586920499801636	 ([squandered][movie])
I(C`): -0.38573646545410156	 ([actors][quality])
I(T`): 0.3851890563964844	 ([tolerable][quality])
I(I): -0.3810728192329407	 ([time])
I(I\): 0.37774360179901123	 ([time][minutes.])
I(Jg): 0.3766539990901947	 ([piece][people])
I(A`): -0.3748161792755127	 ([budget,][quality])
I(Ri): 0.3730974793434143	 ([made][never])
I(Va): 0.37283873558044434	 ([cheap][movie])
I(Jc): 0.3723841607570648	 ([piece][profanity.])
I(n): 0.37171709537506104	 ([want])
I(h{): 0.3712890148162842	 ([planet][flick])
I(CJ): 0.3706301152706146	 ([actors][piece])
I(VW): 0.3693166971206665	 ([cheap][t & a])
I(Gr): 0.36725592613220215	 ([important.][suit])
I(_c): 0.36550697684288025	 ([redeeming][profanity.])
I(Jz): 0.36511433124542236	 ([piece][bigfoot])
I(\z): 0.36447060108184814	 ([minutes.][bigfoot])
I(Y|): -0.3640921115875244	 ([squandered][good])
I(Bq): -0.3622623682022095	 ([decent][bad])
I(Yc): -0.35984158515930176	 ([squandered][profanity.])
I(Vq): -0.3573567867279053	 ([cheap][bad])
I(\h): 0.35721123218536377	 ([minutes.][planet])
I(rs): -0.35713475942611694	 ([suit][go])
I(Vj): -0.3569391369819641	 ([cheap][cursed])
I(Kc): -0.35691165924072266	 ([junk.][profanity.])
I(Gv): 0.3551039695739746	 ([important.][old])
I(Rj): 0.35351425409317017	 ([made][cursed])
I(bf): 0.35019028186798096	 ([awkward][7])
I(hw): 0.3501461148262024	 ([planet][prom])
I(fh): 0.35006606578826904	 ([7][planet])
I(Yq): -0.34953367710113525	 ([squandered][bad])
I(b{): -0.3493337631225586	 ([awkward][flick])
I(Vh): -0.3471798896789551	 ([cheap][planet])
I(VZ): -0.34362900257110596	 ([cheap][first])
I(Vn): -0.34349215030670166	 ([cheap][want])
I(bn): -0.34332287311553955	 ([awkward][want])
I(xz): 0.3432352542877197	 ([photos.][bigfoot])
I(DM): -0.34200143814086914	 ([... who][crap.])
I(Ha): 0.34190747141838074	 ([waste][movie])
I(Ib): 0.33948594331741333	 ([time][awkward])
I(N): 0.337621808052063	 ([acting])
I(Pa): 0.3373187780380249	 ([thing][movie])
I(JL): 0.33516791462898254	 ([piece][effects])
I(Kd): 0.33491039276123047	 ([junk.][like])
I(Yj): -0.33464515209198	 ([squandered][cursed])
I(a{): -0.3336968421936035	 ([movie][flick])
I(AE): 0.3332192301750183	 ([budget,][knew])
I(BK): -0.33306264877319336	 ([decent][junk.])
I(TV): -0.33193743228912354	 ([tolerable][cheap])
I(Lh): 0.3311460018157959	 ([effects][planet])
I(qz): -0.3310050964355469	 ([bad][bigfoot])
I(p{): -0.33014941215515137	 ([dude][flick])
I(HP): 0.32743194699287415	 ([waste][thing])
I(m): 0.32415902614593506	 ([off!])
I(Oy): -0.3238792419433594	 ([crap.][way])
I(bi): 0.32359910011291504	 ([awkward][never])
I(^`): -0.32280516624450684	 ([remotely][quality])
I(MQ): -0.32245445251464844	 ([crap.][could])
I(B|): -0.31934666633605957	 ([decent][good])
I(My): -0.31919074058532715	 ([crap.][way])
I(J{): 0.3182077407836914	 ([piece][flick])
I(YZ): -0.31781643629074097	 ([squandered][first])
I(cd): 0.31572073698043823	 ([profanity.][like])
I(Z\): 0.31542670726776123	 ([first][minutes.])
I(ru): 0.3138386011123657	 ([suit][look])
I(_k): 0.3132914900779724	 ([redeeming][before.])
I(]): -0.3119354248046875	 ([even])
I(OQ): -0.31157588958740234	 ([crap.][could])
I(N|): 0.3113316297531128	 ([acting][good])
I(GR): 0.3103100061416626	 ([important.][made])
I(P`): 0.3094499111175537	 ([thing][quality])
I(`m): -0.3090038299560547	 ([quality][off!])
I(`p): 0.30610665678977966	 ([quality][dude])
I(cy): 0.305846631526947	 ([profanity.][way])
I(hx): 0.3054279088973999	 ([planet][photos.])
I(MX): -0.3049929141998291	 ([crap.][gets])
I(X): -0.3049481511116028	 ([gets])
I(Mk): 0.3046729564666748	 ([crap.][before.])
I(H|): 0.3042910099029541	 ([waste][good])
I(PT): 0.3041914999485016	 ([thing][tolerable])
I(bx): 0.30236637592315674	 ([awkward][photos.])
I(k|): 0.30136990547180176	 ([before.][good])
I(r{): 0.3004188537597656	 ([suit][flick])
I(Ke): 0.2994384765625	 ([junk.][found])
I(\c): 0.2982671856880188	 ([minutes.][profanity.])
I(ox): -0.2965008616447449	 ([see][photos.])
I(by): -0.29407620429992676	 ([awkward][way])
I(eh): 0.293753981590271	 ([found][planet])
I(Rd): 0.29343336820602417	 ([made][like])
I(MN): -0.29337620735168457	 ([crap.][acting])
I(]_): 0.2908729612827301	 ([even][redeeming])
I(G{): 0.2906641960144043	 ([important.][flick])
I(Q`): 0.28954386711120605	 ([could][quality])
I(hp): 0.2895353436470032	 ([planet][dude])
I(hi): 0.2893138527870178	 ([planet][never])
I(ej): 0.2892633080482483	 ([found][cursed])
I(V|): -0.2874448299407959	 ([cheap][good])
I(Mi): 0.286074161529541	 ([crap.][never])
I(n{): -0.28575360774993896	 ([want][flick])
I(N{): 0.28454911708831787	 ([acting][flick])
I(L|): 0.28406763076782227	 ([effects][good])
I(hz): 0.28373128175735474	 ([planet][bigfoot])
I(Ub): 0.283549427986145	 ([little][awkward])
I(Lx): 0.2828175723552704	 ([effects][photos.])
I(Xa): -0.2825660705566406	 ([gets][movie])
I(dy): 0.2809984087944031	 ([like][way])
I(P{): 0.2798442840576172	 ([thing][flick])
I(VX): -0.27980417013168335	 ([cheap][gets])
I(yz): 0.2796514630317688	 ([way][bigfoot])
I(Ca): -0.2789323329925537	 ([actors][movie])
I(E{): 0.2773103713989258	 ([knew][flick])
I(R\): -0.27649641036987305	 ([made][minutes.])
I(Ko): -0.2764813303947449	 ([junk.][see])
I(pr): 0.27618712186813354	 ([dude][suit])
I(df): 0.2756999135017395	 ([like][7])
I(dx): 0.27482274174690247	 ([like][photos.])
I(DL): -0.2731250822544098	 ([... who][effects])
I(]b): 0.2727527618408203	 ([even][awkward])
I(JP): 0.2708692252635956	 ([piece][thing])
I(Bj): -0.270560622215271	 ([decent][cursed])
I(N\): 0.27016186714172363	 ([acting][minutes.])
I(Rh): 0.2696880102157593	 ([made][planet])
I(\m): 0.26944470405578613	 ([minutes.][off!])
I(Ge): 0.2684699296951294	 ([important.][found])
I(Rb): 0.2682989835739136	 ([made][awkward])
I(Jq): 0.26819804310798645	 ([piece][bad])
I(i{): 0.2679927349090576	 ([never][flick])
I(c{): 0.26656436920166016	 ([profanity.][flick])
I(Vr): -0.2660598158836365	 ([cheap][suit])
I(F|): -0.2651413679122925	 ([things][good])
I(Yr): -0.2650411128997803	 ([squandered][suit])
I(HL): -0.26439863443374634	 ([waste][effects])
I(g{): 0.26125216484069824	 ([people][flick])
I(pu): 0.25978851318359375	 ([dude][look])
I(Gj): 0.25939470529556274	 ([important.][cursed])
I(s): 0.25847822427749634	 ([go])
I(ah): -0.25789427757263184	 ([movie][planet])
I(qr): 0.2577730417251587	 ([bad][suit])
I(cm): 0.25708138942718506	 ([profanity.][off!])
I(_a): 0.2562500536441803	 ([redeeming][movie])
I(Mc): -0.2562415599822998	 ([crap.][profanity.])
I(TU): 0.2561418414115906	 ([tolerable][little])
I(_i): 0.2560427486896515	 ([redeeming][never])
I(D{): 0.2554655075073242	 ([... who][flick])
I(_p): 0.25177201628685	 ([redeeming][dude])
I(O_): 0.24947631359100342	 ([crap.][redeeming])
I(Ad): 0.24899053573608398	 ([budget,][like])
I(Ba): 0.24879670143127441	 ([decent][movie])
I(Mh): 0.24807095527648926	 ([crap.][planet])
I(CL): 0.24781745672225952	 ([actors][effects])
I(`f): 0.24758470058441162	 ([quality][7])
I(EH): 0.24732407927513123	 ([knew][waste])
I(GU): 0.24674904346466064	 ([important.][little])
I(qu): 0.24577736854553223	 ([bad][look])
I(Hc): 0.24518167972564697	 ([waste][profanity.])
I(OT): 0.2447199821472168	 ([crap.][tolerable])
I(Py): -0.2447127103805542	 ([thing][way])
I(KT): 0.24403953552246094	 ([junk.][tolerable])
I(ak): -0.24388399720191956	 ([movie][before.])
I(RY): 0.2436354160308838	 ([made][squandered])
I(ch): 0.2424858808517456	 ([profanity.][planet])
I(Jy): 0.24158841371536255	 ([piece][way])
I(Mm): -0.24083423614501953	 ([crap.][off!])
I(ir): 0.24027639627456665	 ([never][suit])
I(FI): -0.23981904983520508	 ([things][time])
I(G|): 0.23978662490844727	 ([important.][good])
I(DJ): -0.23875844478607178	 ([... who][piece])
I(H`): -0.23874378204345703	 ([waste][quality])
I(_l): 0.23804739117622375	 ([redeeming][hats])
I(A\): 0.2372404932975769	 ([budget,][minutes.])
I(v|): -0.2366940975189209	 ([old][good])
I(F`): 0.23650828003883362	 ([things][quality])
I(fv): 0.23463153839111328	 ([7][old])
I(U\): 0.23424100875854492	 ([little][minutes.])
I(Tp): 0.23405110836029053	 ([tolerable][dude])
I(Yk): 0.23400446772575378	 ([squandered][before.])
I(`v): 0.23398160934448242	 ([quality][old])
I(L{): 0.23363399505615234	 ([effects][flick])
I(cr): 0.23337090015411377	 ([profanity.][suit])
I(GV): -0.23335248231887817	 ([important.][cheap])
I(Vd): 0.23240280151367188	 ([cheap][like])
I(hk): 0.23232492804527283	 ([planet][before.])
I(Cy): 0.23216718435287476	 ([actors][way])
I(KS): 0.2306666374206543	 ([junk.][even])
I(jl): -0.23046982288360596	 ([cursed][hats])
I(kz): 0.2295847237110138	 ([before.][bigfoot])
I(IN): 0.2286275029182434	 ([time][acting])
I(Pd): 0.22683048248291016	 ([thing][like])
I(IL): 0.22638437151908875	 ([time][effects])
I(bo): -0.22624796628952026	 ([awkward][see])
I(Q\): 0.22592955827713013	 ([could][minutes.])
I(cz): -0.2257327437400818	 ([profanity.][bigfoot])
I(pt): 0.22415339946746826	 ([dude][back])
I(X`): 0.22412163019180298	 ([gets][quality])
I(\p): 0.22292464971542358	 ([minutes.][dude])
I(U|): 0.22283029556274414	 ([little][good])
I(Rp): 0.22251904010772705	 ([made][dude])
I(\{): -0.22157061100006104	 ([minutes.][flick])
I(LR): 0.2205236554145813	 ([effects][made])
I(LP): 0.21885082125663757	 ([effects][thing])
I(FH): 0.2185629904270172	 ([things][waste])
I(rz): 0.21800249814987183	 ([suit][bigfoot])
I(lm): 0.21719369292259216	 ([hats][off!])
I(jp): -0.21668630838394165	 ([cursed][dude])
I(PY): -0.21659064292907715	 ([thing][squandered])
I(Hj): 0.21651870012283325	 ([waste][cursed])
I(wz): 0.21644866466522217	 ([prom][bigfoot])
I(Oo): -0.2161579132080078	 ([crap.][see])
I(dn): 0.21592527627944946	 ([like][want])
I(DI): 0.21471601724624634	 ([... who][time])
I(Ar): 0.21391743421554565	 ([budget,][suit])
I(`{): -0.21341872215270996	 ([quality][flick])
I(AP): 0.21197307109832764	 ([budget,][thing])
I(ix): 0.21033984422683716	 ([never][photos.])
I(Mo): -0.2094365954399109	 ([crap.][see])
I(Rq): 0.20914196968078613	 ([made][bad])
I(w): 0.20779460668563843	 ([prom])
I(RU): 0.20719021558761597	 ([made][little])
I(d{): 0.20695853233337402	 ([like][flick])
I(BO): -0.2069089412689209	 ([decent][crap.])
I(RT): 0.20557916164398193	 ([made][tolerable])
I(kl): -0.20522069931030273	 ([before.][hats])
I(Oc): -0.20518708229064941	 ([crap.][profanity.])
I(_e): 0.20511505007743835	 ([redeeming][found])
I(ey): 0.204942524433136	 ([found][way])
I(W`): -0.20434987545013428	 ([t & a][quality])
I(W): 0.20370829105377197	 ([t & a])
I(pv): -0.20368623733520508	 ([dude][old])
I([f): 0.2034662365913391	 ([20][7])
I(Jh): 0.20294854044914246	 ([piece][planet])
I(ST): 0.20256227254867554	 ([even][tolerable])
I(j{): 0.20251989364624023	 ([cursed][flick])
I(Rm): 0.20173776149749756	 ([made][off!])
I(Uh): 0.20152461528778076	 ([little][planet])
I(bs): -0.20085620880126953	 ([awkward][go])
I(U`): 0.20080804824829102	 ([little][quality])
I(Rc): 0.20058488845825195	 ([made][profanity.])
I(]a): 0.20046484470367432	 ([even][movie])
I(Tb): 0.19956767559051514	 ([tolerable][awkward])
I(^_): 0.19930735230445862	 ([remotely][redeeming])
I(CR): -0.19884729385375977	 ([actors][made])
I(\a): 0.1982753872871399	 ([minutes.][movie])
I(Y{): 0.19805240631103516	 ([squandered][flick])
I(Ov): 0.19698739051818848	 ([crap.][old])
I(jn): -0.1969735026359558	 ([cursed][want])
I(`i): 0.19695496559143066	 ([quality][never])
I(EK): 0.19687843322753906	 ([knew][junk.])
I(Za): 0.1961747407913208	 ([first][movie])
I(IY): 0.1959736943244934	 ([time][squandered])
I(Hq): 0.19587445259094238	 ([waste][bad])
I(qs): -0.1951354742050171	 ([bad][go])
I(BT): -0.19505161046981812	 ([decent][tolerable])
I(\q): 0.19162333011627197	 ([minutes.][bad])
I(M[): -0.1913301944732666	 ([crap.][20])
I(Ir): 0.1908760666847229	 ([time][suit])
I(jy): -0.1906963586807251	 ([cursed][way])
I(Dd): -0.19006145000457764	 ([... who][like])
I(ck): 0.1895010769367218	 ([profanity.][before.])
I(MZ): -0.1885066032409668	 ([crap.][first])
I(\w): 0.1882995367050171	 ([minutes.][prom])
I(C_): 0.18777719140052795	 ([actors][redeeming])
I(q{): 0.18759489059448242	 ([bad][flick])
I(LX): 0.18736088275909424	 ([effects][gets])
I(Mw): -0.18734049797058105	 ([crap.][prom])
I(Km): -0.18653059005737305	 ([junk.][off!])
I(qw): -0.18607670068740845	 ([bad][prom])
I(gi): 0.1855534017086029	 ([people][never])
I(^): 0.18520212173461914	 ([remotely])
I(LV): -0.18424588441848755	 ([effects][cheap])
I(d): -0.18410128355026245	 ([like])
I(I`): 0.18390703201293945	 ([time][quality])
I(P_): 0.1829548180103302	 ([thing][redeeming])
I(Yz): -0.1826944351196289	 ([squandered][bigfoot])
I(\s): 0.1818002462387085	 ([minutes.][go])
I(em): 0.1812712550163269	 ([found][off!])
I(Cg): -0.1812669336795807	 ([actors][people])
I(Au): 0.1805107593536377	 ([budget,][look])
I(Vm): -0.18033969402313232	 ([cheap][off!])
I(dr): 0.1801283359527588	 ([like][suit])
I(DV): 0.17979633808135986	 ([... who][cheap])
I(fz): 0.17967385053634644	 ([7][bigfoot])
I(_r): 0.17939338088035583	 ([redeeming][suit])
I(Ym): -0.17928409576416016	 ([squandered][off!])
I(Zq): -0.1792440414428711	 ([first][bad])
I(oq): -0.17897558212280273	 ([see][bad])
I(I|): 0.1784214973449707	 ([time][good])
I(`x): 0.17826414108276367	 ([quality][photos.])
I(c|): 0.17783236503601074	 ([profanity.][good])
I(FM): -0.17724871635437012	 ([things][crap.])
I(pw): -0.17617416381835938	 ([dude][prom])
I(im): -0.1760472059249878	 ([never][off!])
I(MR): 0.1759176254272461	 ([crap.][made])
I(Br): 0.17587599158287048	 ([decent][suit])
I(EO): 0.17509984970092773	 ([knew][crap.])
I(Fr): 0.17479363083839417	 ([things][suit])
I(BH): 0.17433220148086548	 ([decent][waste])
I(vy): -0.17399758100509644	 ([old][way])
I(GP): 0.17355793714523315	 ([important.][thing])
I(Ky): 0.17352885007858276	 ([junk.][way])
