---------- AND Interactions ----------
I(10): 4.891816139221191	 ([junk.])
I(21,24): -0.8357370495796204	 ([cheap][squandered])
I(39,49): 0.8291853666305542	 ([planet][suit])
I(0,12): -0.8260114192962646	 ([budget,][crap.])
I(48,59): -0.819460391998291	 ([bad][good])
I(33,34): -0.8062474727630615	 ([awkward][profanity.])
I(41,48): -0.8045151829719543	 ([cursed][bad])
I(37): -0.8026872873306274	 ([7])
I(45,46): -0.7874820828437805	 ([want][see])
I(8,14): 0.7851564884185791	 ([time][crap.])
I(58,59): 0.78436279296875	 ([flick][good])
I(41): 0.7785459160804749	 ([cursed])
I(0,6): 0.7681641578674316	 ([budget,][important.])
I(0,10): -0.7681064605712891	 ([budget,][junk.])
I(6,7): -0.7654882669448853	 ([important.][waste])
I(49,55): 0.7565863728523254	 ([suit][photos.])
I(52,53): 0.7541621923446655	 ([look][old])
I(2,7): 0.7521272897720337	 ([actors][waste])
I(2,12): 0.7509539127349854	 ([actors][crap.])
I(10,47): -0.74078369140625	 ([junk.][dude])
I(10,48): -0.7364993095397949	 ([junk.][bad])
I(33,39): 0.7345588207244873	 ([awkward][planet])
I(21,58): -0.7157351970672607	 ([cheap][flick])
I(12,21): -0.7103040218353271	 ([crap.][cheap])
I(2,10): 0.7058429718017578	 ([actors][junk.])
I(32,34): 0.7043814659118652	 ([movie][profanity.])
I(3,10): 0.7028617858886719	 ([... who][junk.])
I(24): 0.7006562352180481	 ([squandered])
I(6,31): 0.6981499195098877	 ([important.][quality])
I(55,58): -0.6948322057723999	 ([photos.][flick])
I(46): 0.6855289340019226	 ([see])
I(0,11): 0.6753973364830017	 ([budget,][effects])
I(31,57): 0.6731202602386475	 ([quality][bigfoot])
I(17,31): 0.6717286109924316	 ([made][quality])
I(33,47): -0.668433666229248	 ([awkward][dude])
I(41,44): -0.6680492162704468	 ([cursed][off!])
I(10,17): 0.6677756309509277	 ([junk.][made])
I(0,57): 0.6649160981178284	 ([budget,][bigfoot])
I(41,49): 0.6615241169929504	 ([cursed][suit])
I(24,33): -0.6543254852294922	 ([squandered][awkward])
I(16,17): 0.6461949944496155	 ([could][made])
I(14,47): -0.6433217525482178	 ([crap.][dude])
I(7,58): 0.6426384449005127	 ([waste][flick])
I(1,9): 0.6426074504852295	 ([decent][piece])
I(10,20): 0.6400566101074219	 ([junk.][little])
I(7,10): 0.6388158798217773	 ([waste][junk.])
I(6,33): 0.634305477142334	 ([important.][awkward])
I(12,24): -0.6311500072479248	 ([crap.][squandered])
I(42,44): 0.6311466693878174	 ([before.][off!])
I(2,58): -0.6259145736694336	 ([actors][flick])
I(14,20): 0.6257095336914062	 ([crap.][little])
I(31,42): -0.6250276565551758	 ([quality][before.])
I(40): -0.6249580979347229	 ([never])
I(33,57): -0.6241297721862793	 ([awkward][bigfoot])
I(31,59): -0.6158828735351562	 ([quality][good])
I(12,32): 0.6129484176635742	 ([crap.][movie])
I(12,47): -0.6116430759429932	 ([crap.][dude])
I(33,59): -0.610649585723877	 ([awkward][good])
I(6,9): 0.6057925224304199	 ([important.][piece])
I(8,12): 0.6052200794219971	 ([time][crap.])
I(33,42): 0.6044754981994629	 ([awkward][before.])
I(31,39): 0.6042568683624268	 ([quality][planet])
I(55,59): 0.6013927459716797	 ([photos.][good])
I(27,59): 0.6007832288742065	 ([minutes.][good])
I(6,57): 0.6007705330848694	 ([important.][bigfoot])
I(0,2): 0.6000187397003174	 ([budget,][actors])
I(56,58): 0.5981113910675049	 ([way][flick])
I(12,48): -0.5977845191955566	 ([crap.][bad])
I(21,31): -0.596197247505188	 ([cheap][quality])
I(8,58): 0.5949342250823975	 ([time][flick])
I(31,49): 0.5935623645782471	 ([quality][suit])
I(53): -0.5920541882514954	 ([old])
I(14,48): -0.5867810249328613	 ([crap.][bad])
I(33,41): -0.5826103687286377	 ([awkward][cursed])
I(21,33): -0.5812151432037354	 ([cheap][awkward])
I(12,57): -0.5751969814300537	 ([crap.][bigfoot])
I(33,36): 0.5701415538787842	 ([awkward][found])
I(34,55): 0.567430853843689	 ([profanity.][photos.])
I(6,56): 0.5644931197166443	 ([important.][way])
I(7,33): 0.5633952617645264	 ([waste][awkward])
I(11,32): 0.5630812048912048	 ([effects][movie])
I(34,41): -0.5623946785926819	 ([profanity.][cursed])
I(57,58): -0.5578086376190186	 ([bigfoot][flick])
I(6,39): 0.5531504154205322	 ([important.][planet])
I(10,37): 0.5517582893371582	 ([junk.][7])
I(9,10): 0.5511589050292969	 ([piece][junk.])
I(32,59): 0.5484185218811035	 ([movie][good])
I(38,49): 0.5478071570396423	 ([people][suit])
I(11,31): 0.5426124930381775	 ([effects][quality])
I(10,32): 0.5419783592224121	 ([junk.][movie])
I(55,56): 0.5419481992721558	 ([photos.][way])
I(31,56): 0.5419158935546875	 ([quality][way])
I(1,2): 0.5385603904724121	 ([decent][actors])
I(10,24): -0.5377209782600403	 ([junk.][squandered])
I(19,24): 0.5371034741401672	 ([tolerable][squandered])
I(48,55): 0.5367630124092102	 ([bad][photos.])
I(9,59): 0.5358017683029175	 ([piece][good])
I(33,49): 0.5349624156951904	 ([awkward][suit])
I(14,24): -0.5327949523925781	 ([crap.][squandered])
I(20): -0.530091404914856	 ([little])
I(0,13): 0.5291863679885864	 ([budget,][acting])
I(35,39): 0.5282996296882629	 ([like][planet])
I(14,32): 0.5264902114868164	 ([crap.][movie])
I(14,39): 0.5244259834289551	 ([crap.][planet])
I(17): -0.5161842107772827	 ([made])
I(14,40): 0.5139255523681641	 ([crap.][never])
I(52,54): 0.5118467807769775	 ([look][prom])
I(30,33): 0.51105797290802	 ([redeeming][awkward])
I(11,33): 0.5040919184684753	 ([effects][awkward])
I(54,55): 0.5029899477958679	 ([prom][photos.])
I(6,38): 0.5023335218429565	 ([important.][people])
I(49,54): 0.501234769821167	 ([suit][prom])
I(13,32): 0.4952089190483093	 ([acting][movie])
I(14,17): 0.4918055534362793	 ([crap.][made])
I(14,57): -0.49138879776000977	 ([crap.][bigfoot])
I(0,8): 0.489737331867218	 ([budget,][time])
I(21,55): -0.4888760447502136	 ([cheap][photos.])
I(27,28): 0.4867594242095947	 ([minutes.][even])
I(21,47): -0.48530125617980957	 ([cheap][dude])
I(35,42): 0.485268235206604	 ([like][before.])
I(14,23): -0.48304295539855957	 ([crap.][gets])
I(12,20): 0.4815831184387207	 ([crap.][little])
I(32,33): 0.4813346862792969	 ([movie][awkward])
I(11,27): 0.47865986824035645	 ([effects][minutes.])
I(0,32): 0.4784519672393799	 ([budget,][movie])
I(14,35): 0.47584986686706543	 ([crap.][like])
I(10,11): 0.47526979446411133	 ([junk.][effects])
I(20,21): -0.47381383180618286	 ([little][cheap])
I(4,6): 0.467862606048584	 ([knew][important.])
I(30,58): 0.4657132625579834	 ([redeeming][flick])
I(2,14): 0.464801549911499	 ([actors][crap.])
I(15,17): 0.4583798050880432	 ([thing][made])
I(7,47): 0.4580744504928589	 ([waste][dude])
I(1,31): -0.45725345611572266	 ([decent][quality])
I(9,47): 0.4513421952724457	 ([piece][dude])
I(30): -0.4510410726070404	 ([redeeming])
I(10,42): 0.4490327835083008	 ([junk.][before.])
I(41,42): -0.44749850034713745	 ([cursed][before.])
I(8,21): 0.44634634256362915	 ([time][cheap])
I(10,30): 0.44592174887657166	 ([junk.][redeeming])
I(24,31): 0.4443187117576599	 ([squandered][quality])
I(0,30): 0.4422219693660736	 ([budget,][redeeming])
I(14,42): 0.44148993492126465	 ([crap.][before.])
I(42): -0.43952080607414246	 ([before.])
I(26,27): 0.4380715489387512	 ([20][minutes.])
I(3,32): 0.43626517057418823	 ([... who][movie])
I(11,13): 0.43350279331207275	 ([effects][acting])
I(41,55): 0.4330706000328064	 ([cursed][photos.])
I(0,58): -0.43296217918395996	 ([budget,][flick])
I(47,48): -0.4307122230529785	 ([dude][bad])
I(4,5): -0.42854151129722595	 ([knew][things])
I(32): 0.4247679114341736	 ([movie])
I(9,32): 0.42471733689308167	 ([piece][movie])
I(38,39): 0.42416131496429443	 ([people][planet])
I(55): -0.42307865619659424	 ([photos.])
I(32,56): 0.42068904638290405	 ([movie][way])
I(14,27): 0.41490888595581055	 ([crap.][minutes.])
I(39,41): 0.4137912392616272	 ([planet][cursed])
I(9,49): -0.4137677252292633	 ([piece][suit])
I(1,21): -0.41338109970092773	 ([decent][cheap])
I(38): -0.4124275743961334	 ([people])
I(43,49): 0.4122902452945709	 ([hats][suit])
I(33,35): 0.4117131233215332	 ([awkward][like])
I(49,53): 0.4065244793891907	 ([suit][old])
I(1,12): 0.4064476490020752	 ([decent][crap.])
I(53,54): 0.40569812059402466	 ([old][prom])
I(12,15): -0.4050874710083008	 ([crap.][thing])
I(42,56): 0.4034314751625061	 ([before.][way])
I(15,33): 0.3989129066467285	 ([thing][awkward])
I(39,53): 0.39742106199264526	 ([planet][old])
I(3,59): 0.39736104011535645	 ([... who][good])
I(27,30): 0.395600825548172	 ([minutes.][redeeming])
I(27,41): 0.39514464139938354	 ([minutes.][cursed])
I(10,40): 0.3911600708961487	 ([junk.][never])
I(12,35): 0.3899872303009033	 ([crap.][like])
I(0,33): -0.3874800205230713	 ([budget,][awkward])
I(2,24): 0.38706010580062866	 ([actors][squandered])
I(24,32): 0.38586920499801636	 ([squandered][movie])
I(2,31): -0.38573646545410156	 ([actors][quality])
I(19,31): 0.3851890563964844	 ([tolerable][quality])
I(8): -0.3810728192329407	 ([time])
I(8,27): 0.37774360179901123	 ([time][minutes.])
I(9,38): 0.3766539990901947	 ([piece][people])
I(0,31): -0.3748161792755127	 ([budget,][quality])
I(17,40): 0.3730974793434143	 ([made][never])
I(21,32): 0.37283873558044434	 ([cheap][movie])
I(9,34): 0.3723841607570648	 ([piece][profanity.])
I(45): 0.37171709537506104	 ([want])
I(39,58): 0.3712890148162842	 ([planet][flick])
I(2,9): 0.3706301152706146	 ([actors][piece])
I(21,22): 0.3693166971206665	 ([cheap][t & a])
I(6,49): 0.36725592613220215	 ([important.][suit])
I(30,34): 0.36550697684288025	 ([redeeming][profanity.])
I(9,57): 0.36511433124542236	 ([piece][bigfoot])
I(27,57): 0.36447060108184814	 ([minutes.][bigfoot])
I(24,59): -0.3640921115875244	 ([squandered][good])
I(1,48): -0.3622623682022095	 ([decent][bad])
I(24,34): -0.35984158515930176	 ([squandered][profanity.])
I(21,48): -0.3573567867279053	 ([cheap][bad])
I(27,39): 0.35721123218536377	 ([minutes.][planet])
I(49,50): -0.35713475942611694	 ([suit][go])
I(21,41): -0.3569391369819641	 ([cheap][cursed])
I(10,34): -0.35691165924072266	 ([junk.][profanity.])
I(6,53): 0.3551039695739746	 ([important.][old])
I(17,41): 0.35351425409317017	 ([made][cursed])
I(33,37): 0.35019028186798096	 ([awkward][7])
I(39,54): 0.3501461148262024	 ([planet][prom])
I(37,39): 0.35006606578826904	 ([7][planet])
I(24,48): -0.34953367710113525	 ([squandered][bad])
I(33,58): -0.3493337631225586	 ([awkward][flick])
I(21,39): -0.3471798896789551	 ([cheap][planet])
I(21,25): -0.34362900257110596	 ([cheap][first])
I(21,45): -0.34349215030670166	 ([cheap][want])
I(33,45): -0.34332287311553955	 ([awkward][want])
I(55,57): 0.3432352542877197	 ([photos.][bigfoot])
I(3,12): -0.34200143814086914	 ([... who][crap.])
I(7,32): 0.34190747141838074	 ([waste][movie])
I(8,33): 0.33948594331741333	 ([time][awkward])
I(13): 0.337621808052063	 ([acting])
I(15,32): 0.3373187780380249	 ([thing][movie])
I(9,11): 0.33516791462898254	 ([piece][effects])
I(10,35): 0.33491039276123047	 ([junk.][like])
I(24,41): -0.33464515209198	 ([squandered][cursed])
I(32,58): -0.3336968421936035	 ([movie][flick])
I(0,4): 0.3332192301750183	 ([budget,][knew])
I(1,10): -0.33306264877319336	 ([decent][junk.])
I(19,21): -0.33193743228912354	 ([tolerable][cheap])
I(11,39): 0.3311460018157959	 ([effects][planet])
I(48,57): -0.3310050964355469	 ([bad][bigfoot])
I(47,58): -0.33014941215515137	 ([dude][flick])
I(7,15): 0.32743194699287415	 ([waste][thing])
I(44): 0.32415902614593506	 ([off!])
I(14,56): -0.3238792419433594	 ([crap.][way])
I(33,40): 0.32359910011291504	 ([awkward][never])
I(29,31): -0.32280516624450684	 ([remotely][quality])
I(12,16): -0.32245445251464844	 ([crap.][could])
I(1,59): -0.31934666633605957	 ([decent][good])
I(12,56): -0.31919074058532715	 ([crap.][way])
I(9,58): 0.3182077407836914	 ([piece][flick])
I(24,25): -0.31781643629074097	 ([squandered][first])
I(34,35): 0.31572073698043823	 ([profanity.][like])
I(25,27): 0.31542670726776123	 ([first][minutes.])
I(49,52): 0.3138386011123657	 ([suit][look])
I(30,42): 0.3132914900779724	 ([redeeming][before.])
I(28): -0.3119354248046875	 ([even])
I(14,16): -0.31157588958740234	 ([crap.][could])
I(13,59): 0.3113316297531128	 ([acting][good])
I(6,17): 0.3103100061416626	 ([important.][made])
I(15,31): 0.3094499111175537	 ([thing][quality])
I(31,44): -0.3090038299560547	 ([quality][off!])
I(31,47): 0.30610665678977966	 ([quality][dude])
I(34,56): 0.305846631526947	 ([profanity.][way])
I(39,55): 0.3054279088973999	 ([planet][photos.])
I(12,23): -0.3049929141998291	 ([crap.][gets])
I(23): -0.3049481511116028	 ([gets])
I(12,42): 0.3046729564666748	 ([crap.][before.])
I(7,59): 0.3042910099029541	 ([waste][good])
I(15,19): 0.3041914999485016	 ([thing][tolerable])
I(33,55): 0.30236637592315674	 ([awkward][photos.])
I(42,59): 0.30136990547180176	 ([before.][good])
I(49,58): 0.3004188537597656	 ([suit][flick])
I(10,36): 0.2994384765625	 ([junk.][found])
I(27,34): 0.2982671856880188	 ([minutes.][profanity.])
I(46,55): -0.2965008616447449	 ([see][photos.])
I(33,56): -0.29407620429992676	 ([awkward][way])
I(36,39): 0.293753981590271	 ([found][planet])
I(17,35): 0.29343336820602417	 ([made][like])
I(12,13): -0.29337620735168457	 ([crap.][acting])
I(28,30): 0.2908729612827301	 ([even][redeeming])
I(6,58): 0.2906641960144043	 ([important.][flick])
I(16,31): 0.28954386711120605	 ([could][quality])
I(39,47): 0.2895353436470032	 ([planet][dude])
I(39,40): 0.2893138527870178	 ([planet][never])
I(36,41): 0.2892633080482483	 ([found][cursed])
I(21,59): -0.2874448299407959	 ([cheap][good])
I(12,40): 0.286074161529541	 ([crap.][never])
I(45,58): -0.28575360774993896	 ([want][flick])
I(13,58): 0.28454911708831787	 ([acting][flick])
I(11,59): 0.28406763076782227	 ([effects][good])
I(39,57): 0.28373128175735474	 ([planet][bigfoot])
I(20,33): 0.283549427986145	 ([little][awkward])
I(11,55): 0.2828175723552704	 ([effects][photos.])
I(23,32): -0.2825660705566406	 ([gets][movie])
I(35,56): 0.2809984087944031	 ([like][way])
I(15,58): 0.2798442840576172	 ([thing][flick])
I(21,23): -0.27980417013168335	 ([cheap][gets])
I(56,57): 0.2796514630317688	 ([way][bigfoot])
I(2,32): -0.2789323329925537	 ([actors][movie])
I(4,58): 0.2773103713989258	 ([knew][flick])
I(17,27): -0.27649641036987305	 ([made][minutes.])
I(10,46): -0.2764813303947449	 ([junk.][see])
I(47,49): 0.27618712186813354	 ([dude][suit])
I(35,37): 0.2756999135017395	 ([like][7])
I(35,55): 0.27482274174690247	 ([like][photos.])
I(3,11): -0.2731250822544098	 ([... who][effects])
I(28,33): 0.2727527618408203	 ([even][awkward])
I(9,15): 0.2708692252635956	 ([piece][thing])
I(1,41): -0.270560622215271	 ([decent][cursed])
I(13,27): 0.27016186714172363	 ([acting][minutes.])
I(17,39): 0.2696880102157593	 ([made][planet])
I(27,44): 0.26944470405578613	 ([minutes.][off!])
I(6,36): 0.2684699296951294	 ([important.][found])
I(17,33): 0.2682989835739136	 ([made][awkward])
I(9,48): 0.26819804310798645	 ([piece][bad])
I(40,58): 0.2679927349090576	 ([never][flick])
I(34,58): 0.26656436920166016	 ([profanity.][flick])
I(21,49): -0.2660598158836365	 ([cheap][suit])
I(5,59): -0.2651413679122925	 ([things][good])
I(24,49): -0.2650411128997803	 ([squandered][suit])
I(7,11): -0.26439863443374634	 ([waste][effects])
I(38,58): 0.26125216484069824	 ([people][flick])
I(47,52): 0.25978851318359375	 ([dude][look])
I(6,41): 0.25939470529556274	 ([important.][cursed])
I(50): 0.25847822427749634	 ([go])
I(32,39): -0.25789427757263184	 ([movie][planet])
I(48,49): 0.2577730417251587	 ([bad][suit])
I(34,44): 0.25708138942718506	 ([profanity.][off!])
I(30,32): 0.2562500536441803	 ([redeeming][movie])
I(12,34): -0.2562415599822998	 ([crap.][profanity.])
I(19,20): 0.2561418414115906	 ([tolerable][little])
I(30,40): 0.2560427486896515	 ([redeeming][never])
I(3,58): 0.2554655075073242	 ([... who][flick])
I(30,47): 0.25177201628685	 ([redeeming][dude])
I(14,30): 0.24947631359100342	 ([crap.][redeeming])
I(0,35): 0.24899053573608398	 ([budget,][like])
I(1,32): 0.24879670143127441	 ([decent][movie])
I(12,39): 0.24807095527648926	 ([crap.][planet])
I(2,11): 0.24781745672225952	 ([actors][effects])
I(31,37): 0.24758470058441162	 ([quality][7])
I(4,7): 0.24732407927513123	 ([knew][waste])
I(6,20): 0.24674904346466064	 ([important.][little])
I(48,52): 0.24577736854553223	 ([bad][look])
I(7,34): 0.24518167972564697	 ([waste][profanity.])
I(14,19): 0.2447199821472168	 ([crap.][tolerable])
I(15,56): -0.2447127103805542	 ([thing][way])
I(10,19): 0.24403953552246094	 ([junk.][tolerable])
I(32,42): -0.24388399720191956	 ([movie][before.])
I(17,24): 0.2436354160308838	 ([made][squandered])
I(34,39): 0.2424858808517456	 ([profanity.][planet])
I(9,56): 0.24158841371536255	 ([piece][way])
I(12,44): -0.24083423614501953	 ([crap.][off!])
I(40,49): 0.24027639627456665	 ([never][suit])
I(5,8): -0.23981904983520508	 ([things][time])
I(6,59): 0.23978662490844727	 ([important.][good])
I(3,9): -0.23875844478607178	 ([... who][piece])
I(7,31): -0.23874378204345703	 ([waste][quality])
I(30,43): 0.23804739117622375	 ([redeeming][hats])
I(0,27): 0.2372404932975769	 ([budget,][minutes.])
I(53,59): -0.2366940975189209	 ([old][good])
I(5,31): 0.23650828003883362	 ([things][quality])
I(37,53): 0.23463153839111328	 ([7][old])
I(20,27): 0.23424100875854492	 ([little][minutes.])
I(19,47): 0.23405110836029053	 ([tolerable][dude])
I(24,42): 0.23400446772575378	 ([squandered][before.])
I(31,53): 0.23398160934448242	 ([quality][old])
I(11,58): 0.23363399505615234	 ([effects][flick])
I(34,49): 0.23337090015411377	 ([profanity.][suit])
I(6,21): -0.23335248231887817	 ([important.][cheap])
I(21,35): 0.23240280151367188	 ([cheap][like])
I(39,42): 0.23232492804527283	 ([planet][before.])
I(2,56): 0.23216718435287476	 ([actors][way])
I(10,18): 0.2306666374206543	 ([junk.][even])
I(41,43): -0.23046982288360596	 ([cursed][hats])
I(42,57): 0.2295847237110138	 ([before.][bigfoot])
I(8,13): 0.2286275029182434	 ([time][acting])
I(15,35): 0.22683048248291016	 ([thing][like])
I(8,11): 0.22638437151908875	 ([time][effects])
I(33,46): -0.22624796628952026	 ([awkward][see])
I(16,27): 0.22592955827713013	 ([could][minutes.])
I(34,57): -0.2257327437400818	 ([profanity.][bigfoot])
I(47,51): 0.22415339946746826	 ([dude][back])
I(23,31): 0.22412163019180298	 ([gets][quality])
I(27,47): 0.22292464971542358	 ([minutes.][dude])
I(20,59): 0.22283029556274414	 ([little][good])
I(17,47): 0.22251904010772705	 ([made][dude])
I(27,58): -0.22157061100006104	 ([minutes.][flick])
I(11,17): 0.2205236554145813	 ([effects][made])
I(11,15): 0.21885082125663757	 ([effects][thing])
I(5,7): 0.2185629904270172	 ([things][waste])
I(49,57): 0.21800249814987183	 ([suit][bigfoot])
I(43,44): 0.21719369292259216	 ([hats][off!])
I(41,47): -0.21668630838394165	 ([cursed][dude])
I(15,24): -0.21659064292907715	 ([thing][squandered])
I(7,41): 0.21651870012283325	 ([waste][cursed])
I(54,57): 0.21644866466522217	 ([prom][bigfoot])
I(14,46): -0.2161579132080078	 ([crap.][see])
I(35,45): 0.21592527627944946	 ([like][want])
I(3,8): 0.21471601724624634	 ([... who][time])
I(0,49): 0.21391743421554565	 ([budget,][suit])
I(31,58): -0.21341872215270996	 ([quality][flick])
I(0,15): 0.21197307109832764	 ([budget,][thing])
I(40,55): 0.21033984422683716	 ([never][photos.])
I(12,46): -0.2094365954399109	 ([crap.][see])
I(17,48): 0.20914196968078613	 ([made][bad])
I(54): 0.20779460668563843	 ([prom])
I(17,20): 0.20719021558761597	 ([made][little])
I(35,58): 0.20695853233337402	 ([like][flick])
I(1,14): -0.2069089412689209	 ([decent][crap.])
I(17,19): 0.20557916164398193	 ([made][tolerable])
I(42,43): -0.20522069931030273	 ([before.][hats])
I(14,34): -0.20518708229064941	 ([crap.][profanity.])
I(30,36): 0.20511505007743835	 ([redeeming][found])
I(36,56): 0.204942524433136	 ([found][way])
I(22,31): -0.20434987545013428	 ([t & a][quality])
I(22): 0.20370829105377197	 ([t & a])
I(47,53): -0.20368623733520508	 ([dude][old])
I(26,37): 0.2034662365913391	 ([20][7])
I(9,39): 0.20294854044914246	 ([piece][planet])
I(18,19): 0.20256227254867554	 ([even][tolerable])
I(41,58): 0.20251989364624023	 ([cursed][flick])
I(17,44): 0.20173776149749756	 ([made][off!])
I(20,39): 0.20152461528778076	 ([little][planet])
I(33,50): -0.20085620880126953	 ([awkward][go])
I(20,31): 0.20080804824829102	 ([little][quality])
I(17,34): 0.20058488845825195	 ([made][profanity.])
I(28,32): 0.20046484470367432	 ([even][movie])
I(19,33): 0.19956767559051514	 ([tolerable][awkward])
I(29,30): 0.19930735230445862	 ([remotely][redeeming])
I(2,17): -0.19884729385375977	 ([actors][made])
I(27,32): 0.1982753872871399	 ([minutes.][movie])
I(24,58): 0.19805240631103516	 ([squandered][flick])
I(14,53): 0.19698739051818848	 ([crap.][old])
I(41,45): -0.1969735026359558	 ([cursed][want])
I(31,40): 0.19695496559143066	 ([quality][never])
I(4,10): 0.19687843322753906	 ([knew][junk.])
I(25,32): 0.1961747407913208	 ([first][movie])
I(8,24): 0.1959736943244934	 ([time][squandered])
I(7,48): 0.19587445259094238	 ([waste][bad])
I(48,50): -0.1951354742050171	 ([bad][go])
I(1,19): -0.19505161046981812	 ([decent][tolerable])
I(27,48): 0.19162333011627197	 ([minutes.][bad])
I(12,26): -0.1913301944732666	 ([crap.][20])
I(8,49): 0.1908760666847229	 ([time][suit])
I(41,56): -0.1906963586807251	 ([cursed][way])
I(3,35): -0.19006145000457764	 ([... who][like])
I(34,42): 0.1895010769367218	 ([profanity.][before.])
I(12,25): -0.1885066032409668	 ([crap.][first])
I(27,54): 0.1882995367050171	 ([minutes.][prom])
I(2,30): 0.18777719140052795	 ([actors][redeeming])
I(48,58): 0.18759489059448242	 ([bad][flick])
I(11,23): 0.18736088275909424	 ([effects][gets])
I(12,54): -0.18734049797058105	 ([crap.][prom])
I(10,44): -0.18653059005737305	 ([junk.][off!])
I(48,54): -0.18607670068740845	 ([bad][prom])
I(38,40): 0.1855534017086029	 ([people][never])
I(29): 0.18520212173461914	 ([remotely])
I(11,21): -0.18424588441848755	 ([effects][cheap])
I(35): -0.18410128355026245	 ([like])
I(8,31): 0.18390703201293945	 ([time][quality])
I(15,30): 0.1829548180103302	 ([thing][redeeming])
I(24,57): -0.1826944351196289	 ([squandered][bigfoot])
I(27,50): 0.1818002462387085	 ([minutes.][go])
I(36,44): 0.1812712550163269	 ([found][off!])
I(2,38): -0.1812669336795807	 ([actors][people])
I(0,52): 0.1805107593536377	 ([budget,][look])
I(21,44): -0.18033969402313232	 ([cheap][off!])
I(35,49): 0.1801283359527588	 ([like][suit])
I(3,21): 0.17979633808135986	 ([... who][cheap])
I(37,57): 0.17967385053634644	 ([7][bigfoot])
I(30,49): 0.17939338088035583	 ([redeeming][suit])
I(24,44): -0.17928409576416016	 ([squandered][off!])
I(25,48): -0.1792440414428711	 ([first][bad])
