---------- Players ----------
Player 0: film
Player 1: enhanced
Player 2: opinion
Player 3: errol
Player 4: flynn.
Player 5: flynn
Player 6: course
Player 7: best
Player 8: known
Player 9: savoir - faire
Player 10: sprezzatura
Player 11: ( to
Player 12: throw
Player 13: couple
Player 14: high - falutin '
Player 15: european
Player 16: terms! ),
Player 17: film
Player 18: gives
Player 19: opportunity
Player 20: stretch
Player 21: ( albeit
Player 22: slightly )
Player 23: actor,
Player 24: plays
Player 25: unabashed
Player 26: social
Player 27: climber
Player 28: big
Player 29: ego
Player 30: sense
Player 31: nerve
Player 32: match.
Player 33: supporting
Player 34: cast
Player 35: excellent ;
Player 36: everyone
Player 37: seems
Player 38: well - chosen
Player 39: roles.
Player 40: story
Player 41: moves
Player 42: briskly
Player 43: and,
Player 44: particularly
Player 45: profound
Player 46: ( it
Player 47: misses,
Player 48: perhaps
Player 49: intentionally,
Player 50: opportunity
Player 51: render
Player 52: social
Player 53: commentary
Player 54: massively
Player 55: uneven
Player 56: distribution
Player 57: income
Player 58: time ),
Player 59: certainly
Player 60: entertains
Player 61: satisfies.
Player 62: know
Player 63: jim
Player 64: corbett,
Player 65: story
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.5100274085998535	 ([cast][excellent ;])
I(29,35): -0.5470774173736572	 ([ego][excellent ;])
I(50,52): 0.5467684268951416	 ([opportunity][social])
I(24,33): -0.5451910495758057	 ([plays][supporting])
I(45,46): 0.5437701940536499	 ([profound][( it])
I(1,17): 0.5412755012512207	 ([enhanced][film])
I(25,31): -0.5367622375488281	 ([unabashed][nerve])
I(12,13): -0.5354347229003906	 ([throw][couple])
I(16,61): 0.5335116386413574	 ([terms! ),][satisfies.])
I(1,16): 0.5312873721122742	 ([enhanced][terms! ),])
I(3,54): -0.5298680663108826	 ([errol][massively])
I(43,60): 0.5270974636077881	 ([and,][entertains])
I(47,50): -0.519493818283081	 ([misses,][opportunity])
I(30,35): -0.5160322189331055	 ([sense][excellent ;])
I(2,4): -0.514510989189148	 ([opinion][flynn.])
I(12,27): 0.5135681629180908	 ([throw][climber])
I(14,35): -0.5124130249023438	 ([high - falutin '][excellent ;])
I(21,34): 0.512190580368042	 ([( albeit][cast])
I(27,60): -0.5105555057525635	 ([climber][entertains])
I(54,56): 0.5054929256439209	 ([massively][distribution])
I(36,61): 0.504657506942749	 ([everyone][satisfies.])
I(46,47): -0.5043428540229797	 ([( it][misses,])
I(40,53): -0.5027956962585449	 ([story][commentary])
I(2,17): -0.5004462003707886	 ([opinion][film])
I(4,14): -0.49900221824645996	 ([flynn.][high - falutin '])
I(62,64): -0.4973374605178833	 ([know][corbett,])
I(35,42): -0.4963156580924988	 ([excellent ;][briskly])
I(24,44): -0.4933357238769531	 ([plays][particularly])
I(1,3): -0.49300122261047363	 ([enhanced][errol])
I(5,14): -0.4927070140838623	 ([flynn][high - falutin '])
I(55,60): 0.49184250831604004	 ([uneven][entertains])
I(49,50): -0.49049651622772217	 ([intentionally,][opportunity])
I(3,57): -0.4885959029197693	 ([errol][income])
I(0,39): -0.4836169481277466	 ([film][roles.])
I(24,52): -0.48320573568344116	 ([plays][social])
I(54,57): 0.4829427897930145	 ([massively][income])
I(14,23): 0.4815581440925598	 ([high - falutin '][actor,])
I(14,60): -0.47559070587158203	 ([high - falutin '][entertains])
I(25,35): 0.47216689586639404	 ([unabashed][excellent ;])
I(35,55): 0.4699922502040863	 ([excellent ;][uneven])
I(23,50): -0.4694451093673706	 ([actor,][opportunity])
I(30,61): -0.4641842842102051	 ([sense][satisfies.])
I(20,60): 0.46247076988220215	 ([stretch][entertains])
I(18,35): -0.46048927307128906	 ([gives][excellent ;])
I(4,35): -0.45880937576293945	 ([flynn.][excellent ;])
I(4,64): -0.4562554359436035	 ([flynn.][corbett,])
I(24,35): 0.45609354972839355	 ([plays][excellent ;])
I(14,64): -0.45505964756011963	 ([high - falutin '][corbett,])
I(16,35): 0.4531679153442383	 ([terms! ),][excellent ;])
I(3,56): -0.4512555003166199	 ([errol][distribution])
I(58,60): 0.450059175491333	 ([time ),][entertains])
I(5,35): -0.44530487060546875	 ([flynn][excellent ;])
I(39,54): -0.4451049566268921	 ([roles.][massively])
I(12,14): 0.43658244609832764	 ([throw][high - falutin '])
I(6,7): 0.43586498498916626	 ([course][best])
I(63,64): -0.4353387951850891	 ([jim][corbett,])
I(42,54): 0.43368399143218994	 ([briskly][massively])
I(3,41): -0.433541476726532	 ([errol][moves])
I(9,35): -0.4329984188079834	 ([savoir - faire][excellent ;])
I(17,60): -0.4278271198272705	 ([film][entertains])
I(7,60): -0.4264369010925293	 ([best][entertains])
I(25,34): -0.42179012298583984	 ([unabashed][cast])
I(19,30): 0.42101025581359863	 ([opportunity][sense])
I(17,34): -0.4187988042831421	 ([film][cast])
I(12,17): -0.41787099838256836	 ([throw][film])
I(23,60): 0.4161369800567627	 ([actor,][entertains])
I(27,61): -0.41332173347473145	 ([climber][satisfies.])
I(16,60): 0.41317105293273926	 ([terms! ),][entertains])
I(53,65): -0.4131431579589844	 ([commentary][story])
I(2,54): -0.4107053875923157	 ([opinion][massively])
I(19,61): 0.4092426300048828	 ([opportunity][satisfies.])
I(0,57): -0.4074856638908386	 ([film][income])
I(5,64): -0.40691113471984863	 ([flynn][corbett,])
I(34,52): -0.40557920932769775	 ([cast][social])
I(15,16): 0.4045094847679138	 ([european][terms! ),])
I(10,11): 0.40273505449295044	 ([sprezzatura][( to])
I(41,60): -0.4012258052825928	 ([moves][entertains])
I(24,38): -0.4001152515411377	 ([plays][well - chosen])
I(35,41): -0.3982493281364441	 ([excellent ;][moves])
I(23,40): -0.3974400460720062	 ([actor,][story])
I(35,54): 0.39497047662734985	 ([excellent ;][massively])
I(33,40): -0.3939654231071472	 ([supporting][story])
I(35,59): 0.39207011461257935	 ([excellent ;][certainly])
I(42,60): -0.39136385917663574	 ([briskly][entertains])
I(36,38): 0.3907930850982666	 ([everyone][well - chosen])
I(45,50): 0.3893899917602539	 ([profound][opportunity])
I(9,57): -0.3875804543495178	 ([savoir - faire][income])
I(23,33): -0.3859524726867676	 ([actor,][supporting])
I(19,34): -0.3855471611022949	 ([opportunity][cast])
I(12,62): -0.3826206922531128	 ([throw][know])
I(8,60): -0.38216185569763184	 ([known][entertains])
I(7,8): 0.3811827301979065	 ([best][known])
I(24,32): -0.38007116317749023	 ([plays][match.])
I(38,60): -0.379441499710083	 ([well - chosen][entertains])
I(6,60): -0.37786221504211426	 ([course][entertains])
I(26,60): -0.37748074531555176	 ([social][entertains])
I(23,55): -0.3764718770980835	 ([actor,][uneven])
I(34,57): -0.3755296468734741	 ([cast][income])
I(25,27): 0.3753117322921753	 ([unabashed][climber])
I(24,27): -0.37430357933044434	 ([plays][climber])
I(24,53): -0.37247204780578613	 ([plays][commentary])
I(5,39): -0.37230610847473145	 ([flynn][roles.])
I(19,38): -0.3702504634857178	 ([opportunity][well - chosen])
I(22,34): 0.36948227882385254	 ([slightly )][cast])
I(35,45): -0.3691263198852539	 ([excellent ;][profound])
I(54,58): 0.36837655305862427	 ([massively][time ),])
I(23,54): -0.36806297302246094	 ([actor,][massively])
I(30,34): 0.3670988082885742	 ([sense][cast])
I(17,44): -0.3654283285140991	 ([film][particularly])
I(18,61): -0.36515235900878906	 ([gives][satisfies.])
I(1,5): -0.3648233413696289	 ([enhanced][flynn])
I(20,31): -0.3637484908103943	 ([stretch][nerve])
I(0,54): -0.36236804723739624	 ([film][massively])
I(14,34): 0.3621048927307129	 ([high - falutin '][cast])
I(4,9): -0.36165642738342285	 ([flynn.][savoir - faire])
I(41,47): 0.36110448837280273	 ([moves][misses,])
I(23,24): -0.36049747467041016	 ([actor,][plays])
I(0,56): -0.35914456844329834	 ([film][distribution])
I(27,54): 0.3563745617866516	 ([climber][massively])
I(19,21): 0.3555758595466614	 ([opportunity][( albeit])
I(52,54): 0.35444819927215576	 ([social][massively])
I(3,25): -0.35194170475006104	 ([errol][unabashed])
I(24,26): -0.35063403844833374	 ([plays][social])
I(35,36): -0.3491990864276886	 ([excellent ;][everyone])
I(0,34): -0.34890449047088623	 ([film][cast])
I(2,35): 0.346122145652771	 ([opinion][excellent ;])
I(0,50): -0.3455537259578705	 ([film][opportunity])
I(17,50): -0.3452180325984955	 ([film][opportunity])
I(30,60): -0.3444225788116455	 ([sense][entertains])
I(38,61): -0.3440816402435303	 ([well - chosen][satisfies.])
I(49,60): 0.3419935703277588	 ([intentionally,][entertains])
I(3,23): -0.3415803909301758	 ([errol][actor,])
I(61,64): -0.34139466285705566	 ([satisfies.][corbett,])
I(28,35): -0.34136319160461426	 ([big][excellent ;])
I(5,23): -0.34021884202957153	 ([flynn][actor,])
I(39,49): 0.3398473262786865	 ([roles.][intentionally,])
I(22,24): 0.3388569951057434	 ([slightly )][plays])
I(1,62): 0.33865296840667725	 ([enhanced][know])
I(34,41): 0.3383256196975708	 ([cast][moves])
I(3,17): 0.33742618560791016	 ([errol][film])
I(4,39): -0.33682215213775635	 ([flynn.][roles.])
I(3,52): -0.3364472985267639	 ([errol][social])
I(39,44): 0.3362727761268616	 ([roles.][particularly])
I(47,48): -0.33433839678764343	 ([misses,][perhaps])
I(20,22): 0.33326587080955505	 ([stretch][slightly )])
I(9,12): -0.33324575424194336	 ([savoir - faire][throw])
I(35,58): 0.3330799341201782	 ([excellent ;][time ),])
I(25,42): 0.3325631618499756	 ([unabashed][briskly])
I(23,38): -0.33180487155914307	 ([actor,][well - chosen])
I(20,51): -0.32786011695861816	 ([stretch][render])
I(15,61): 0.3277864456176758	 ([european][satisfies.])
I(9,24): -0.32701587677001953	 ([savoir - faire][plays])
I(17,33): -0.3266153931617737	 ([film][supporting])
I(1,60): -0.3266110420227051	 ([enhanced][entertains])
I(21,61): -0.32579517364501953	 ([( albeit][satisfies.])
I(55,58): 0.32506027817726135	 ([uneven][time ),])
I(24,29): -0.3245295286178589	 ([plays][ego])
I(0,12): -0.32381904125213623	 ([film][throw])
I(60,65): -0.3235766887664795	 ([entertains][story])
I(9,14): -0.3210214376449585	 ([savoir - faire][high - falutin '])
I(0,24): -0.31463927030563354	 ([film][plays])
I(5,34): -0.3146170675754547	 ([flynn][cast])
I(33,38): -0.31417423486709595	 ([supporting][well - chosen])
I(12,32): 0.31395483016967773	 ([throw][match.])
I(21,60): -0.31394386291503906	 ([( albeit][entertains])
I(56,64): -0.31389451026916504	 ([distribution][corbett,])
I(2,12): -0.31312406063079834	 ([opinion][throw])
I(5,52): -0.3127162456512451	 ([flynn][social])
I(18,19): 0.31121253967285156	 ([gives][opportunity])
I(3,31): 0.31118762493133545	 ([errol][nerve])
I(19,35): -0.31058406829833984	 ([opportunity][excellent ;])
I(3,12): -0.30963635444641113	 ([errol][throw])
I(17,54): -0.30898457765579224	 ([film][massively])
I(60,64): -0.30870747566223145	 ([entertains][corbett,])
I(1,8): 0.3083150386810303	 ([enhanced][known])
I(12,40): -0.30831170082092285	 ([throw][story])
I(7,9): -0.3076978325843811	 ([best][savoir - faire])
I(3,34): -0.30379796028137207	 ([errol][cast])
I(2,60): 0.30348002910614014	 ([opinion][entertains])
I(21,39): -0.30317723751068115	 ([( albeit][roles.])
I(57,63): -0.30235588550567627	 ([income][jim])
I(12,56): 0.3016476631164551	 ([throw][distribution])
I(28,60): -0.3008601665496826	 ([big][entertains])
I(3,64): -0.3004486560821533	 ([errol][corbett,])
I(41,44): 0.29895520210266113	 ([moves][particularly])
I(3,51): -0.2987363338470459	 ([errol][render])
I(11,34): 0.2979164719581604	 ([( to][cast])
I(46,61): -0.29696476459503174	 ([( it][satisfies.])
I(24,47): 0.2968682646751404	 ([plays][misses,])
I(19,24): -0.29638344049453735	 ([opportunity][plays])
I(41,54): 0.296312153339386	 ([moves][massively])
I(47,60): 0.2951328754425049	 ([misses,][entertains])
I(31,47): 0.29464447498321533	 ([nerve][misses,])
I(1,61): -0.2933681011199951	 ([enhanced][satisfies.])
I(14,16): 0.2912861704826355	 ([high - falutin '][terms! ),])
I(17,22): 0.2910118103027344	 ([film][slightly )])
I(17,56): -0.29084068536758423	 ([film][distribution])
I(20,35): 0.29006385803222656	 ([stretch][excellent ;])
I(13,61): 0.28956079483032227	 ([couple][satisfies.])
I(30,44): 0.2889246940612793	 ([sense][particularly])
I(11,60): -0.28890442848205566	 ([( to][entertains])
I(11,35): -0.28881192207336426	 ([( to][excellent ;])
I(22,23): 0.2880730628967285	 ([slightly )][actor,])
I(13,16): 0.2875049114227295	 ([couple][terms! ),])
I(35,53): 0.2870291471481323	 ([excellent ;][commentary])
I(0,58): 0.2868356704711914	 ([film][time ),])
I(4,40): -0.28679168224334717	 ([flynn.][story])
I(35,49): 0.2863905429840088	 ([excellent ;][intentionally,])
I(51,54): -0.28611671924591064	 ([render][massively])
I(26,35): -0.2857295274734497	 ([social][excellent ;])
I(4,10): -0.28566187620162964	 ([flynn.][sprezzatura])
I(49,53): -0.28461042046546936	 ([intentionally,][commentary])
I(12,64): 0.28339099884033203	 ([throw][corbett,])
I(8,35): -0.2830803394317627	 ([known][excellent ;])
I(23,39): -0.2825241684913635	 ([actor,][roles.])
I(3,44): -0.28058385848999023	 ([errol][particularly])
I(40,51): -0.28034210205078125	 ([story][render])
I(5,54): -0.2801414132118225	 ([flynn][massively])
I(0,65): -0.2801269292831421	 ([film][story])
I(9,64): -0.27977776527404785	 ([savoir - faire][corbett,])
I(35,44): 0.2797349691390991	 ([excellent ;][particularly])
I(4,56): -0.2789601683616638	 ([flynn.][distribution])
I(18,60): -0.27871084213256836	 ([gives][entertains])
I(4,32): -0.278406023979187	 ([flynn.][match.])
I(12,42): 0.27774620056152344	 ([throw][briskly])
I(44,49): 0.27765846252441406	 ([particularly][intentionally,])
I(18,34): 0.27680426836013794	 ([gives][cast])
I(0,40): -0.2757042646408081	 ([film][story])
I(30,45): 0.27538633346557617	 ([sense][profound])
I(20,61): 0.2753281593322754	 ([stretch][satisfies.])
I(3,61): -0.27460360527038574	 ([errol][satisfies.])
I(40,44): 0.271056592464447	 ([story][particularly])
I(11,23): 0.269944429397583	 ([( to][actor,])
I(13,14): 0.26943981647491455	 ([couple][high - falutin '])
I(21,24): 0.2692519426345825	 ([( albeit][plays])
I(28,30): 0.2686065435409546	 ([big][sense])
I(9,41): -0.26748377084732056	 ([savoir - faire][moves])
I(7,35): -0.26732438802719116	 ([best][excellent ;])
I(6,8): 0.2670081853866577	 ([course][known])
I(23,65): -0.26693058013916016	 ([actor,][story])
I(9,58): -0.2639697790145874	 ([savoir - faire][time ),])
I(4,26): -0.2633780241012573	 ([flynn.][social])
I(53,58): -0.2617746591567993	 ([commentary][time ),])
I(12,22): 0.26163434982299805	 ([throw][slightly )])
I(41,49): 0.2614974081516266	 ([moves][intentionally,])
I(24,42): 0.2601223587989807	 ([plays][briskly])
I(32,61): -0.2600400447845459	 ([match.][satisfies.])
I(17,52): -0.25920170545578003	 ([film][social])
I(32,64): -0.259110689163208	 ([match.][corbett,])
I(5,56): -0.25834983587265015	 ([flynn][distribution])
I(9,10): 0.25813549757003784	 ([savoir - faire][sprezzatura])
I(30,39): -0.25795817375183105	 ([sense][roles.])
I(24,30): -0.2575228214263916	 ([plays][sense])
I(23,57): -0.2573089003562927	 ([actor,][income])
I(54,64): 0.256775438785553	 ([massively][corbett,])
I(36,60): 0.2567603588104248	 ([everyone][entertains])
I(23,52): -0.2558346390724182	 ([actor,][social])
I(16,34): 0.25570082664489746	 ([terms! ),][cast])
I(38,65): -0.25541937351226807	 ([well - chosen][story])
I(16,64): -0.2550520896911621	 ([terms! ),][corbett,])
I(56,62): 0.25442224740982056	 ([distribution][know])
I(31,35): 0.2538028955459595	 ([nerve][excellent ;])
I(57,65): 0.25294142961502075	 ([income][story])
I(3,24): -0.2529122829437256	 ([errol][plays])
I(10,35): 0.2522032856941223	 ([sprezzatura][excellent ;])
I(19,39): -0.2504759430885315	 ([opportunity][roles.])
I(25,41): 0.250387579202652	 ([unabashed][moves])
I(4,63): -0.24749767780303955	 ([flynn.][jim])
I(39,50): -0.24722516536712646	 ([roles.][opportunity])
I(10,13): 0.24603068828582764	 ([sprezzatura][couple])
I(35,63): 0.24526596069335938	 ([excellent ;][jim])
I(11,19): 0.24474531412124634	 ([( to][opportunity])
I(1,41): -0.24300092458724976	 ([enhanced][moves])
I(3,38): -0.24252820014953613	 ([errol][well - chosen])
I(34,59): 0.24203121662139893	 ([cast][certainly])
I(17,39): -0.24202090501785278	 ([film][roles.])
I(1,27): -0.2417677640914917	 ([enhanced][climber])
I(5,9): -0.24143719673156738	 ([flynn][savoir - faire])
I(36,50): 0.24061840772628784	 ([everyone][opportunity])
I(30,50): 0.24002587795257568	 ([sense][opportunity])
I(27,47): 0.2400118112564087	 ([climber][misses,])
I(50,56): 0.23965921998023987	 ([opportunity][distribution])
I(4,27): -0.2393646240234375	 ([flynn.][climber])
I(37,39): -0.2391502857208252	 ([seems][roles.])
I(33,50): -0.23883706331253052	 ([supporting][opportunity])
I(4,21): -0.2386476993560791	 ([flynn.][( albeit])
I(34,49): -0.23759937286376953	 ([cast][intentionally,])
I(9,56): -0.23758655786514282	 ([savoir - faire][distribution])
I(27,32): -0.23677492141723633	 ([climber][match.])
I(14,53): -0.2361849546432495	 ([high - falutin '][commentary])
I(2,31): -0.23601073026657104	 ([opinion][nerve])
I(23,47): -0.23587822914123535	 ([actor,][misses,])
I(11,24): 0.23582613468170166	 ([( to][plays])
I(12,54): 0.23432064056396484	 ([throw][massively])
I(1,59): 0.2338915467262268	 ([enhanced][certainly])
I(3,45): -0.23314762115478516	 ([errol][profound])
I(12,41): 0.23225140571594238	 ([throw][moves])
I(25,50): -0.2312391996383667	 ([unabashed][opportunity])
I(29,47): 0.2308872938156128	 ([ego][misses,])
I(9,44): -0.23076069355010986	 ([savoir - faire][particularly])
I(0,64): 0.23003625869750977	 ([film][corbett,])
I(5,63): -0.23000264167785645	 ([flynn][jim])
I(21,44): 0.22968024015426636	 ([( albeit][particularly])
I(63,65): 0.22955399751663208	 ([jim][story])
I(0,33): -0.22929149866104126	 ([film][supporting])
I(12,39): -0.22788405418395996	 ([throw][roles.])
I(3,39): -0.22772634029388428	 ([errol][roles.])
I(32,65): -0.22688162326812744	 ([match.][story])
I(0,52): -0.22659742832183838	 ([film][social])
I(49,52): -0.2265932559967041	 ([intentionally,][social])
I(2,5): 0.22653734683990479	 ([opinion][flynn])
I(3,19): -0.22652173042297363	 ([errol][opportunity])
I(17,58): 0.22628355026245117	 ([film][time ),])
I(2,52): -0.22603774070739746	 ([opinion][social])
I(4,52): -0.22565460205078125	 ([flynn.][social])
I(12,30): 0.22557997703552246	 ([throw][sense])
I(1,65): 0.2253786325454712	 ([enhanced][story])
I(31,32): -0.22535157203674316	 ([nerve][match.])
I(0,19): -0.22511082887649536	 ([film][opportunity])
I(4,65): -0.2249736785888672	 ([flynn.][story])
I(25,40): -0.2246783971786499	 ([unabashed][story])
I(17,30): 0.22371947765350342	 ([film][sense])
I(1,35): -0.2233905792236328	 ([enhanced][excellent ;])
I(25,51): 0.22338128089904785	 ([unabashed][render])
I(9,16): -0.2227650284767151	 ([savoir - faire][terms! ),])
I(32,44): -0.22261571884155273	 ([match.][particularly])
I(35,47): 0.22148990631103516	 ([excellent ;][misses,])
I(20,30): 0.22112500667572021	 ([stretch][sense])
I(16,25): 0.22105488181114197	 ([terms! ),][unabashed])
I(5,40): -0.22062695026397705	 ([flynn][story])
I(0,23): 0.22061708569526672	 ([film][actor,])
I(6,34): 0.22041082382202148	 ([course][cast])
I(50,57): 0.21869811415672302	 ([opportunity][income])
I(57,62): 0.21835392713546753	 ([income][know])
I(3,27): -0.218123197555542	 ([errol][climber])
I(0,2): -0.21755415201187134	 ([film][opinion])
I(29,30): 0.21731805801391602	 ([ego][sense])
I(1,7): 0.21571636199951172	 ([enhanced][best])
I(7,61): 0.21564102172851562	 ([best][satisfies.])
I(11,17): 0.21563851833343506	 ([( to][film])
I(30,32): -0.21549010276794434	 ([sense][match.])
I(25,56): 0.2152157425880432	 ([unabashed][distribution])
I(1,36): 0.21423813700675964	 ([enhanced][everyone])
I(8,19): -0.21187478303909302	 ([known][opportunity])
I(12,44): 0.21158075332641602	 ([throw][particularly])
I(2,39): 0.21116220951080322	 ([opinion][roles.])
I(32,38): -0.21089184284210205	 ([match.][well - chosen])
I(4,22): -0.21053224802017212	 ([flynn.][slightly )])
I(5,18): 0.2104196548461914	 ([flynn][gives])
I(14,61): -0.2093203067779541	 ([high - falutin '][satisfies.])
I(31,40): 0.2086946964263916	 ([nerve][story])
I(30,40): -0.20860445499420166	 ([sense][story])
I(9,27): -0.20835912227630615	 ([savoir - faire][climber])
I(50,53): 0.20825064182281494	 ([opportunity][commentary])
I(14,40): -0.20771002769470215	 ([high - falutin '][story])
I(3,32): -0.20741164684295654	 ([errol][match.])
I(51,63): -0.20725321769714355	 ([render][jim])
I(18,39): -0.20713216066360474	 ([gives][roles.])
I(12,31): -0.2070554494857788	 ([throw][nerve])
I(8,9): -0.20696640014648438	 ([known][savoir - faire])
I(3,4): 0.20596647262573242	 ([errol][flynn.])
I(30,64): -0.20576691627502441	 ([sense][corbett,])
I(11,61): -0.20518779754638672	 ([( to][satisfies.])
