---------- AND Interactions ----------
I(10): 11.922704696655273	 ([oakland])
I(8 10): -1.9225292205810547	 ([september][oakland])
I(14 20): -1.9211750030517578	 ([rangers][charged])
I(3 14): -1.9149065017700195	 ([texas][rangers])
I(12 14): -1.8972806930541992	 ([coliseum,][rangers])
I(10 23): -1.8609819412231445	 ([oakland][heaving])
I(1 6): 1.8396186828613281	 ([erupted][game])
I(3 18): 1.838517665863037	 ([texas][francisco])
I(23): 1.8341020345687866	 ([heaving])
I(7 23): -1.8339383602142334	 ([monday,][heaving])
I(11 21): 1.8190689086914062	 ([athletics][aggravated])
I(6 20): -1.8179616928100586	 ([game][charged])
I(15 22): -1.8158149719238281	 ([rookie][battery])
I(8 15): -1.815047264099121	 ([september][rookie])
I(1 15): 1.7693099975585938	 ([erupted][rookie])
I(1 2): 1.7487850189208984	 ([erupted][fans])
I(1): -1.7392706871032715	 ([erupted])
I(0 8): -1.6965351104736328	 ([brawl][september])
I(1 10): 1.6744709014892578	 ([erupted][oakland])
I(4 7): 1.6648192405700684	 ([rangers][monday,])
I(4 18): 1.6281623840332031	 ([rangers][francisco])
I(2 23): -1.5775785446166992	 ([fans][heaving])
I(0 21): 1.5591340065002441	 ([brawl][aggravated])
I(7 19): -1.5579941272735596	 ([monday,][arrested])
I(3 19): -1.5546507835388184	 ([texas][arrested])
I(15 21): 1.5437602996826172	 ([rookie][aggravated])
I(5 18): 1.5005064010620117	 ([players][francisco])
I(0 5): -1.4765543937683105	 ([brawl][players])
I(6 21): 1.4758033752441406	 ([game][aggravated])
I(12 21): 1.4709477424621582	 ([coliseum,][aggravated])
I(0 20): -1.470322847366333	 ([brawl][charged])
I(12 16): -1.4651646614074707	 ([coliseum,][pitcher])
I(0 1): 1.45595121383667	 ([brawl][erupted])
I(8 19): -1.454075574874878	 ([september][arrested])
I(15 17): 1.4450931549072266	 ([rookie][frank])
I(5 23): -1.4450645446777344	 ([players][heaving])
I(15 20): -1.4371271133422852	 ([rookie][charged])
I(7 9): -1.4173083305358887	 ([monday,][13])
I(5 20): 1.4039206504821777	 ([players][charged])
I(11 16): -1.3985404968261719	 ([athletics][pitcher])
I(2 20): -1.3950366973876953	 ([fans][charged])
I(10 19): -1.392812728881836	 ([oakland][arrested])
I(7 16): 1.3869662284851074	 ([monday,][pitcher])
I(2 21): 1.3126564025878906	 ([fans][aggravated])
I(4 22): -1.3123712539672852	 ([rangers][battery])
I(5 14): 1.3022708892822266	 ([players][rangers])
I(19): 1.3002780675888062	 ([arrested])
I(2 19): -1.2796659469604492	 ([fans][arrested])
I(7 8): -1.2781591415405273	 ([monday,][september])
I(12 22): 1.269613265991211	 ([coliseum,][battery])
I(7 22): 1.2596536874771118	 ([monday,][battery])
I(19 20): -1.2453813552856445	 ([arrested][charged])
I(9): 1.2316595315933228	 ([13])
I(12 19): -1.2211689949035645	 ([coliseum,][arrested])
I(7 14): 1.1916561126708984	 ([monday,][rangers])
I(3 4): 1.1909904479980469	 ([texas][rangers])
I(0 19): -1.1872118711471558	 ([brawl][arrested])
I(11 13): 1.1871185302734375	 ([athletics][resulted])
I(9 10): -1.1721277236938477	 ([13][oakland])
I(15 16): -1.1601829528808594	 ([rookie][pitcher])
I(14 23): -1.150907039642334	 ([rangers][heaving])
I(9 15): -1.149104118347168	 ([13][rookie])
I(12 13): 1.1459393501281738	 ([coliseum,][resulted])
I(21 23): 1.1402617692947388	 ([aggravated][heaving])
I(6 9): 1.0915637016296387	 ([game][13])
I(3 21): 1.0876531600952148	 ([texas][aggravated])
I(8 23): -1.0832860469818115	 ([september][heaving])
I(18): 1.0703022480010986	 ([francisco])
I(1 8): -1.069532871246338	 ([erupted][september])
I(10 20): -1.0586700439453125	 ([oakland][charged])
I(12 20): -1.0574636459350586	 ([coliseum,][charged])
I(9 23): -1.0395560264587402	 ([13][heaving])
I(10 18): -1.0208806991577148	 ([oakland][francisco])
I(8 12): -1.0170316696166992	 ([september][coliseum,])
I(0 18): 1.0047261714935303	 ([brawl][francisco])
I(2 18): -0.967534065246582	 ([fans][francisco])
I(20): 0.9655859470367432	 ([charged])
I(3 13): 0.9593424797058105	 ([texas][resulted])
I(4 17): 0.9285225868225098	 ([rangers][frank])
I(19 22): 0.9253886938095093	 ([arrested][battery])
I(0 3): -0.9242420196533203	 ([brawl][texas])
I(7): 0.9092615842819214	 ([monday,])
I(6 22): -0.8823983669281006	 ([game][battery])
I(3 22): -0.8663821220397949	 ([texas][battery])
I(7 10): -0.8644638061523438	 ([monday,][oakland])
I(3 17): 0.8473653793334961	 ([texas][frank])
I(10 21): 0.8315696716308594	 ([oakland][aggravated])
I(6 14): 0.8211259841918945	 ([game][rangers])
I(11 23): -0.8160123825073242	 ([athletics][heaving])
I(2 9): -0.801609992980957	 ([fans][13])
I(5 8): 0.7934465408325195	 ([players][september])
I(20 21): 0.7821111679077148	 ([charged][aggravated])
I(20 22): -0.7769699096679688	 ([charged][battery])
I(21): -0.7725582122802734	 ([aggravated])
I(13 15): 0.7712249755859375	 ([resulted][rookie])
I(8 9): -0.7430417537689209	 ([september][13])
I(3 8): -0.738365650177002	 ([texas][september])
I(4 16): 0.729344367980957	 ([rangers][pitcher])
I(1 13): -0.726553201675415	 ([erupted][resulted])
I(1 14): 0.7236361503601074	 ([erupted][rangers])
I(2 22): -0.7221908569335938	 ([fans][battery])
I(1 4): 0.7163658142089844	 ([erupted][rangers])
I(7 21): 0.7144984006881714	 ([monday,][aggravated])
I(13 19): 0.7103203535079956	 ([resulted][arrested])
I(11 17): 0.7039108276367188	 ([athletics][frank])
I(18 22): -0.7037132978439331	 ([francisco][battery])
I(11 20): -0.6945114135742188	 ([athletics][charged])
I(18 21): 0.6798278093338013	 ([francisco][aggravated])
I(3 7): 0.672600269317627	 ([texas][monday,])
I(14 22): -0.6665797233581543	 ([rangers][battery])
I(0 23): -0.6629066467285156	 ([brawl][heaving])
I(5 22): 0.657893180847168	 ([players][battery])
I(13 18): -0.6455974578857422	 ([resulted][francisco])
I(9 13): 0.6387945413589478	 ([13][resulted])
I(15 18): 0.624852180480957	 ([rookie][francisco])
I(18 23): 0.6204636096954346	 ([francisco][heaving])
I(12 18): 0.6069045066833496	 ([coliseum,][francisco])
I(1 18): -0.6065077781677246	 ([erupted][francisco])
I(19 23): -0.6057143211364746	 ([arrested][heaving])
I(8 11): -0.5838813781738281	 ([september][athletics])
I(4 19): -0.5798211097717285	 ([rangers][arrested])
I(8 14): -0.5706644058227539	 ([september][rangers])
I(19 21): 0.5699272155761719	 ([arrested][aggravated])
I(3 5): -0.5494318008422852	 ([texas][players])
I(16 20): -0.5438864231109619	 ([pitcher][charged])
I(1 20): 0.5425875186920166	 ([erupted][charged])
I(7 18): 0.5294476747512817	 ([monday,][francisco])
I(12 17): 0.523900032043457	 ([coliseum,][frank])
I(9 16): -0.523338794708252	 ([13][pitcher])
I(1 7): 0.5171605348587036	 ([erupted][monday,])
I(7 17): 0.5167863368988037	 ([monday,][frank])
I(16 19): -0.5134434700012207	 ([pitcher][arrested])
I(0 17): 0.5111706256866455	 ([brawl][frank])
I(7 20): -0.5010770559310913	 ([monday,][charged])
I(22 23): 0.5009880065917969	 ([battery][heaving])
I(4 23): -0.5000791549682617	 ([rangers][heaving])
I(7 11): 0.49387168884277344	 ([monday,][athletics])
I(4 8): 0.4888496398925781	 ([rangers][september])
I(17 19): -0.484546422958374	 ([frank][arrested])
I(3 6): 0.4799933433532715	 ([texas][game])
I(8 16): -0.4780898094177246	 ([september][pitcher])
I(8 20): -0.47515296936035156	 ([september][charged])
I(5 16): 0.46138858795166016	 ([players][pitcher])
I(4 6): -0.46003150939941406	 ([rangers][game])
I(9 19): -0.4587118625640869	 ([13][arrested])
I(8 22): -0.45520102977752686	 ([september][battery])
I(16 22): -0.45238471031188965	 ([pitcher][battery])
I(0 13): 0.43274521827697754	 ([brawl][resulted])
I(4 5): 0.4311704635620117	 ([rangers][players])
I(13 22): -0.42925190925598145	 ([resulted][battery])
I(1 19): 0.4101630449295044	 ([erupted][arrested])
I(8 21): 0.39949774742126465	 ([september][aggravated])
I(8 18): -0.38103342056274414	 ([september][francisco])
I(6 16): -0.3793177604675293	 ([game][pitcher])
I(10 13): 0.37840843200683594	 ([oakland][resulted])
I(9 18): -0.3783223628997803	 ([13][francisco])
I(5 9): 0.37731170654296875	 ([players][13])
I(11 18): 0.3764200210571289	 ([athletics][francisco])
I(10 22): -0.3708381652832031	 ([oakland][battery])
I(9 12): -0.3515486717224121	 ([13][coliseum,])
I(0 9): -0.34536170959472656	 ([brawl][13])
I(13): -0.34331679344177246	 ([resulted])
I(6 19): -0.3247394561767578	 ([game][arrested])
I(8 13): 0.3221473693847656	 ([september][resulted])
I(0 16): -0.3210916519165039	 ([brawl][pitcher])
I(1 17): -0.31706881523132324	 ([erupted][frank])
I(17 23): 0.31103718280792236	 ([frank][heaving])
I(5 17): 0.3009305000305176	 ([players][frank])
I(2 17): 0.30063629150390625	 ([fans][frank])
Sum: -92.99439799785614
==================================================
