---------- AND Interactions ----------
I(44): 3.0116612911224365	 ([lame])
I(33,34): 0.3064810633659363	 ([mean.. it][must])
I(24,40): 0.3057742118835449	 ([watch][day.])
I(40,45): 0.30467307567596436	 ([day.][attempt])
I(23,52): 0.3036680817604065	 ([reviews,][people])
I(35,46): -0.30358099937438965	 ([happen][horror])
I(11,45): -0.3034106492996216	 ([note][attempt])
I(11): -0.30306583642959595	 ([note])
I(16,44): -0.3026916980743408	 ([boll's][lame])
I(17,32): 0.30012232065200806	 ([work.][good.])
I(15,25): 0.30011188983917236	 ([newbies][films])
I(4,46): -0.297870397567749	 ([uwe][horror])
I(45,49): -0.29435980319976807	 ([attempt][is.])
I(8): 0.2928244173526764	 ([comments?])
I(37,44): 0.2926905155181885	 ([day!][lame])
I(50): 0.29192617535591125	 ([thing])
I(23,46): 0.2916724681854248	 ([reviews,][horror])
I(44,62): 0.2903452515602112	 ([lame][net..... or])
I(0,17): 0.2902240753173828	 ([god,][work.])
I(40,52): 0.2893664836883545	 ([day.][people])
I(19,37): 0.289355993270874	 ([stated][day!])
I(13,14): -0.288747638463974	 ([reviews][coming])
I(6,37): -0.288570761680603	 ([film][day!])
I(43,52): 0.2881048023700714	 ([start][people])
I(55,61): -0.2879753112792969	 ([way][video])
I(38,44): 0.28752827644348145	 ([alas,][lame])
I(57,62): -0.2873108386993408	 ([watched][net..... or])
I(28,45): 0.2866392135620117	 ([day][attempt])
I(27): 0.28555601835250854	 ([one])
I(7,13): 0.28489404916763306	 ([positive][reviews])
I(12,25): 0.2845214605331421	 ([positive][films])
I(37,52): 0.2829887866973877	 ([day!][people])
I(24,61): -0.2826591432094574	 ([watch][video])
I(37,49): -0.2798335552215576	 ([day!][is.])
I(0,11): 0.27965158224105835	 ([god,][note])
I(44,60): -0.27948498725891113	 ([lame][acts])
I(4,21): 0.27721288800239563	 ([uwe][uwe])
I(11,61): -0.27721065282821655	 ([note][video])
I(20,61): 0.2760968804359436	 ([previous][video])
I(46,55): -0.2758309841156006	 ([horror][way])
I(54,61): -0.2748514413833618	 ([world][video])
I(25,56): 0.27412229776382446	 ([films][due])
I(32,33): 0.2738627791404724	 ([good.][mean.. it])
I(13,24): -0.273563951253891	 ([reviews][watch])
I(45,53): 0.2731311321258545	 ([attempt][sickos])
I(11,13): 0.27302086353302	 ([note][reviews])
I(1): 0.2687474489212036	 ([what's])
I(44,58): -0.26758837699890137	 ([lame][various])
I(23,40): 0.2674843966960907	 ([reviews,][day.])
I(48,50): -0.26662588119506836	 ([seed][thing])
I(53,54): 0.26547572016716003	 ([sickos][world])
I(0,10): 0.26526743173599243	 ([god,][nice])
I(4,59): -0.26418018341064453	 ([uwe][sick])
I(13,19): 0.26364666223526	 ([reviews][stated])
I(60,62): -0.2625323534011841	 ([acts][net..... or])
I(1,45): 0.26206111907958984	 ([what's][attempt])
I(51,57): 0.26085132360458374	 ([remember][watched])
I(10,61): -0.2604714632034302	 ([nice][video])
I(26,30): 0.26002949476242065	 ([hope][make])
I(13,61): -0.2585737705230713	 ([reviews][video])
I(32,44): 0.258319616317749	 ([good.][lame])
I(15,62): 0.25649160146713257	 ([newbies][net..... or])
I(23,59): 0.25536465644836426	 ([reviews,][sick])
I(13,51): 0.25490641593933105	 ([reviews][remember])
I(34,37): 0.25351011753082275	 ([must][day!])
I(6,53): 0.2532866895198822	 ([film][sickos])
I(26,44): -0.25243592262268066	 ([hope][lame])
I(8,10): 0.2524097263813019	 ([comments?][nice])
I(14): 0.24849358201026917	 ([coming])
I(13,54): 0.24840831756591797	 ([reviews][world])
I(50,56): -0.24778926372528076	 ([thing][due])
I(6,60): 0.24746227264404297	 ([film][acts])
I(28,52): 0.2462918758392334	 ([day][people])
I(52,59): -0.24568629264831543	 ([people][sick])
I(33): -0.24557256698608398	 ([mean.. it])
I(40,50): -0.24218234419822693	 ([day.][thing])
I(26,40): 0.24030828475952148	 ([hope][day.])
I(0,2): 0.24024593830108643	 ([god,][going])
I(40,49): 0.24022668600082397	 ([day.][is.])
I(19,24): 0.24013793468475342	 ([stated][watch])
I(12,15): 0.23996296525001526	 ([positive][newbies])
I(24): 0.2397356927394867	 ([watch])
I(50,53): 0.23849722743034363	 ([thing][sickos])
I(4,51): 0.2365196943283081	 ([uwe][remember])
I(0): -0.23564362525939941	 ([god,])
I(35): 0.23401343822479248	 ([happen])
I(13,57): -0.23287779092788696	 ([reviews][watched])
I(4,23): 0.23216521739959717	 ([uwe][reviews,])
I(17,46): -0.2313380241394043	 ([work.][horror])
I(32,61): 0.23079442977905273	 ([good.][video])
I(43,53): 0.2306499183177948	 ([start][sickos])
I(46,58): -0.22974801063537598	 ([horror][various])
I(10,13): 0.2291744351387024	 ([nice][reviews])
I(39,40): 0.22883054614067078	 ([seed][day.])
I(41): -0.22848427295684814	 ([quite])
I(25,48): 0.2283812165260315	 ([films][seed])
I(6,56): 0.22754573822021484	 ([film][due])
I(6,47): -0.22733503580093384	 ([film][film])
I(40,43): 0.22696956992149353	 ([day.][start])
I(50,51): 0.22599947452545166	 ([thing][remember])
I(4,7): 0.2251960039138794	 ([uwe][positive])
I(37,38): 0.22500824928283691	 ([day!][alas,])
I(20,44): -0.22417926788330078	 ([previous][lame])
I(47): 0.2241302728652954	 ([film])
I(0,4): 0.22412008047103882	 ([god,][uwe])
I(4,53): -0.2240968644618988	 ([uwe][sickos])
I(30,46): 0.22347760200500488	 ([make][horror])
I(1,3): 0.22246316075325012	 ([what's][on?])
I(15,40): 0.22201472520828247	 ([newbies][day.])
I(35,36): -0.22089460492134094	 ([happen][one])
I(11,52): 0.2204182744026184	 ([note][people])
I(15,24): -0.21826627850532532	 ([newbies][watch])
I(28,62): 0.2177683711051941	 ([day][net..... or])
I(12,17): 0.21719348430633545	 ([positive][work.])
I(1,6): 0.2165653109550476	 ([what's][film])
I(13,23): -0.21654993295669556	 ([reviews][reviews,])
I(10,51): 0.2157886028289795	 ([nice][remember])
I(6,14): 0.2157747447490692	 ([film][coming])
I(16,61): 0.21376168727874756	 ([boll's][video])
I(12,57): 0.21315205097198486	 ([positive][watched])
I(2,8): 0.21274104714393616	 ([going][comments?])
I(6,50): 0.21228060126304626	 ([film][thing])
I(61): 0.21096789836883545	 ([video])
I(33,51): 0.2105865478515625	 ([mean.. it][remember])
I(18,51): 0.20975863933563232	 ([myself,][remember])
I(58,60): -0.20936620235443115	 ([various][acts])
I(21): 0.20875316858291626	 ([uwe])
I(48,56): -0.20794713497161865	 ([seed][due])
I(37,54): 0.20720291137695312	 ([day!][world])
I(53,60): -0.20675626397132874	 ([sickos][acts])
I(41,46): 0.206679105758667	 ([quite][horror])
I(6,51): -0.20660483837127686	 ([film][remember])
I(22,61): 0.205882728099823	 ([boll][video])
I(6,28): -0.2057710886001587	 ([film][day])
I(49,52): 0.20486772060394287	 ([is.][people])
I(11,54): 0.20429950952529907	 ([note][world])
I(9,11): -0.20428264141082764	 ([wow!][note])
I(0,7): -0.2034105658531189	 ([god,][positive])
I(47,59): 0.20321691036224365	 ([film][sick])
I(46,60): 0.20287013053894043	 ([horror][acts])
I(32,37): 0.20269906520843506	 ([good.][day!])
I(42,44): 0.20267748832702637	 ([know][lame])
I(8,23): 0.20245590806007385	 ([comments?][reviews,])
I(48,54): -0.20227837562561035	 ([seed][world])
I(45,57): 0.20183241367340088	 ([attempt][watched])
I(13,52): 0.2013677954673767	 ([reviews][people])
I(38,39): 0.20093101263046265	 ([alas,][seed])
I(28,61): -0.19997215270996094	 ([day][video])
I(25,37): 0.1993722915649414	 ([films][day!])
I(25,41): -0.19920194149017334	 ([films][quite])
I(37,62): 0.1991320252418518	 ([day!][net..... or])
I(10,44): 0.198838472366333	 ([nice][lame])
I(47,53): 0.1987292766571045	 ([film][sickos])
I(15,28): 0.19752728939056396	 ([newbies][day])
I(35,61): 0.19656479358673096	 ([happen][video])
I(23,50): 0.1942681074142456	 ([reviews,][thing])
I(6,57): -0.19400572776794434	 ([film][watched])
I(6,15): 0.1934826374053955	 ([film][newbies])
I(38): -0.1915704607963562	 ([alas,])
I(19,23): 0.1910228133201599	 ([stated][reviews,])
I(4,28): 0.19097912311553955	 ([uwe][day])
I(32,59): -0.19076931476593018	 ([good.][sick])
I(24,46): 0.19036412239074707	 ([watch][horror])
I(20,45): -0.19022595882415771	 ([previous][attempt])
I(54,55): -0.1897343397140503	 ([world][way])
I(16): 0.1896883249282837	 ([boll's])
I(12): -0.18929708003997803	 ([positive])
I(25,43): -0.18311640620231628	 ([films][start])
I(6,25): -0.18257999420166016	 ([film][films])
I(33,44): 0.1818981170654297	 ([mean.. it][lame])
I(12,61): 0.18168774247169495	 ([positive][video])
I(46,49): 0.18168163299560547	 ([horror][is.])
I(3,61): 0.18156811594963074	 ([on?][video])
I(0,9): 0.18045634031295776	 ([god,][wow!])
I(33,37): -0.18014740943908691	 ([mean.. it][day!])
I(12,37): 0.17997205257415771	 ([positive][day!])
I(0,47): 0.17973792552947998	 ([god,][film])
I(33,41): 0.17960864305496216	 ([mean.. it][quite])
I(34,59): -0.17947721481323242	 ([must][sick])
I(23,49): -0.17887669801712036	 ([reviews,][is.])
I(11,17): -0.1772446632385254	 ([note][work.])
I(7,51): 0.17682266235351562	 ([positive][remember])
I(6,32): 0.1761922836303711	 ([film][good.])
I(23,48): 0.17605209350585938	 ([reviews,][seed])
I(15,32): 0.17573320865631104	 ([newbies][good.])
I(32,40): 0.17563796043395996	 ([good.][day.])
I(6,11): -0.17489808797836304	 ([film][note])
I(13,42): -0.1742762327194214	 ([reviews][know])
I(15,50): 0.17387506365776062	 ([newbies][thing])
I(22,46): -0.17374014854431152	 ([boll][horror])
I(10,45): 0.17354285717010498	 ([nice][attempt])
I(20,22): -0.17274904251098633	 ([previous][boll])
I(28,39): 0.1722555160522461	 ([day][seed])
I(14,44): -0.1710146963596344	 ([coming][lame])
I(28,32): 0.17051005363464355	 ([day][good.])
I(35,44): -0.1702570915222168	 ([happen][lame])
I(26,48): -0.1701674461364746	 ([hope][seed])
I(26,47): 0.1700628399848938	 ([hope][film])
I(3,4): 0.1697646975517273	 ([on?][uwe])
I(47,56): 0.16958487033843994	 ([film][due])
I(0,16): 0.1692889928817749	 ([god,][boll's])
I(26,33): 0.1692761778831482	 ([hope][mean.. it])
I(25,62): 0.16889625787734985	 ([films][net..... or])
I(10,40): 0.16875439882278442	 ([nice][day.])
I(6,23): 0.1685863733291626	 ([film][reviews,])
I(32,43): 0.1680019199848175	 ([good.][start])
I(53,56): -0.1673370599746704	 ([sickos][due])
I(30,41): -0.16725432872772217	 ([make][quite])
I(40,41): -0.16704201698303223	 ([day.][quite])
I(33,59): -0.16557765007019043	 ([mean.. it][sick])
I(43,54): 0.1653604805469513	 ([start][world])
I(8,51): 0.1651170253753662	 ([comments?][remember])
I(4,15): 0.16496586799621582	 ([uwe][newbies])
I(49,50): -0.1646612584590912	 ([is.][thing])
I(3,62): 0.1646072268486023	 ([on?][net..... or])
I(24,30): 0.16428828239440918	 ([watch][make])
I(40,56): -0.16408488154411316	 ([day.][due])
I(32,51): 0.16398954391479492	 ([good.][remember])
I(52,56): -0.16366904973983765	 ([people][due])
I(17,51): 0.16360712051391602	 ([work.][remember])
I(25,52): 0.1632397174835205	 ([films][people])
I(24,57): -0.16320767998695374	 ([watch][watched])
I(14,46): -0.1631174087524414	 ([coming][horror])
I(28,41): -0.16239261627197266	 ([day][quite])
I(28,54): 0.1623692512512207	 ([day][world])
I(5,16): -0.16216009855270386	 ([boll][boll's])
I(42,48): 0.16191458702087402	 ([know][seed])
I(48,58): -0.16100037097930908	 ([seed][various])
I(4,8): 0.16075685620307922	 ([uwe][comments?])
I(50,62): -0.16065126657485962	 ([thing][net..... or])
I(0,24): 0.16035553812980652	 ([god,][watch])
I(12,14): -0.1600404679775238	 ([positive][coming])
I(28,42): -0.15976238250732422	 ([day][know])
I(30,44): 0.15916454792022705	 ([make][lame])
I(13,33): -0.15870052576065063	 ([reviews][mean.. it])
I(25,35): 0.1586741805076599	 ([films][happen])
I(58,61): -0.15860456228256226	 ([various][video])
I(27,28): 0.15845656394958496	 ([one][day])
I(21,22): -0.1581047773361206	 ([uwe][boll])
I(13,18): 0.15810340642929077	 ([reviews][myself,])
I(37,48): 0.15806138515472412	 ([day!][seed])
I(26,51): 0.1578364372253418	 ([hope][remember])
I(4,37): 0.15737831592559814	 ([uwe][day!])
I(27,48): -0.1570826768875122	 ([one][seed])
I(19,43): -0.1569238007068634	 ([stated][start])
I(39,61): 0.15672776103019714	 ([seed][video])
I(2,10): 0.1565360426902771	 ([going][nice])
I(47,60): 0.15647786855697632	 ([film][acts])
I(27,32): 0.1563742756843567	 ([one][good.])
I(13,40): 0.15617311000823975	 ([reviews][day.])
I(50,54): -0.15584373474121094	 ([thing][world])
I(41,42): 0.15568959712982178	 ([quite][know])
I(7,44): 0.15511369705200195	 ([positive][lame])
I(15,43): 0.15486642718315125	 ([newbies][start])
I(6,20): 0.15454715490341187	 ([film][previous])
I(11,46): 0.15436649322509766	 ([note][horror])
I(17,28): 0.15432900190353394	 ([work.][day])
I(10,32): 0.15404850244522095	 ([nice][good.])
I(33,40): 0.15376496315002441	 ([mean.. it][day.])
I(8,19): 0.15365618467330933	 ([comments?][stated])
I(33,35): -0.15358275175094604	 ([mean.. it][happen])
I(56,61): 0.15320909023284912	 ([due][video])
I(6): 0.15314257144927979	 ([film])
I(33,42): 0.1530190110206604	 ([mean.. it][know])
I(23,41): -0.15299808979034424	 ([reviews,][quite])
I(12,51): 0.152901291847229	 ([positive][remember])
I(40,54): 0.15244662761688232	 ([day.][world])
I(1,57): 0.15240377187728882	 ([what's][watched])
I(25,47): -0.15189844369888306	 ([films][film])
I(7,52): 0.15175265073776245	 ([positive][people])
I(6,48): 0.15160787105560303	 ([film][seed])
I(32,48): -0.1513727903366089	 ([good.][seed])
I(47,49): -0.150989830493927	 ([film][is.])
I(25,34): 0.15085995197296143	 ([films][must])
I(52,62): 0.15085846185684204	 ([people][net..... or])
I(40,55): 0.1505228877067566	 ([day.][way])
I(14,37): -0.15044629573822021	 ([coming][day!])
I(7,57): 0.14992952346801758	 ([positive][watched])
I(39,45): -0.14986979961395264	 ([seed][attempt])
I(35,48): -0.14978569746017456	 ([happen][seed])
I(47,57): -0.1492447853088379	 ([film][watched])
I(6,54): -0.14919519424438477	 ([film][world])
I(20,37): 0.14841502904891968	 ([previous][day!])
I(8,53): 0.14839273691177368	 ([comments?][sickos])
I(17,40): 0.14802110195159912	 ([work.][day.])
I(51,54): 0.14746570587158203	 ([remember][world])
I(14,51): -0.14726987481117249	 ([coming][remember])
I(10,19): 0.14627379179000854	 ([nice][stated])
I(3,19): 0.14585107564926147	 ([on?][stated])
I(8,57): 0.14562740921974182	 ([comments?][watched])
I(17,24): 0.14536899328231812	 ([work.][watch])
I(0,41): 0.14488005638122559	 ([god,][quite])
I(13,41): -0.14475882053375244	 ([reviews][quite])
I(5,44): -0.14429640769958496	 ([boll][lame])
I(21,46): -0.14414000511169434	 ([uwe][horror])
I(28,33): 0.14394080638885498	 ([day][mean.. it])
I(52,60): 0.14382827281951904	 ([people][acts])
I(19,59): -0.14361250400543213	 ([stated][sick])
I(1,17): 0.14336979389190674	 ([what's][work.])
I(24,60): 0.1432165503501892	 ([watch][acts])
I(19,40): 0.14286565780639648	 ([stated][day.])
I(37,55): 0.14259755611419678	 ([day!][way])
I(12,52): 0.1424107551574707	 ([positive][people])
I(3,13): 0.14177840948104858	 ([on?][reviews])
I(14,52): -0.1417558491230011	 ([coming][people])
I(18,25): 0.1411513090133667	 ([myself,][films])
I(51,55): 0.14105820655822754	 ([remember][way])
I(4,40): 0.14101958274841309	 ([uwe][day.])
I(0,45): 0.14084184169769287	 ([god,][attempt])
I(5,61): 0.140712708234787	 ([boll][video])
I(4,5): 0.14047646522521973	 ([uwe][boll])
I(39,60): -0.14034336805343628	 ([seed][acts])
I(1,46): 0.14028429985046387	 ([what's][horror])
I(35,45): -0.14020216464996338	 ([happen][attempt])
I(0,38): 0.13959139585494995	 ([god,][alas,])
I(34,61): 0.13933083415031433	 ([must][video])
I(7,53): 0.1392950415611267	 ([positive][sickos])
I(59,62): -0.13912242650985718	 ([sick][net..... or])
I(32,42): -0.1390191912651062	 ([good.][know])
I(15,53): 0.13882789015769958	 ([newbies][sickos])
I(27,44): -0.1387653350830078	 ([one][lame])
I(3,15): 0.13805675506591797	 ([on?][newbies])
I(5,45): 0.1379793882369995	 ([boll][attempt])
I(2,13): 0.13795071840286255	 ([going][reviews])
I(13,21): 0.137792706489563	 ([reviews][uwe])
I(3,60): 0.1377873420715332	 ([on?][acts])
I(7,61): -0.13766539096832275	 ([positive][video])
I(0,44): 0.13756871223449707	 ([god,][lame])
I(8,25): 0.1375240981578827	 ([comments?][films])
I(3,45): 0.13657379150390625	 ([on?][attempt])
I(13,62): 0.13610303401947021	 ([reviews][net..... or])
I(32,41): -0.13609063625335693	 ([good.][quite])
I(0,12): -0.13604462146759033	 ([god,][positive])
I(26,50): -0.13598552346229553	 ([hope][thing])
I(25,42): -0.13596463203430176	 ([films][know])
I(25,27): -0.13581573963165283	 ([films][one])
I(24,51): -0.1355949342250824	 ([watch][remember])
I(13,50): 0.1346106231212616	 ([reviews][thing])
I(53,57): -0.13454297184944153	 ([sickos][watched])
I(34,48): -0.1343008279800415	 ([must][seed])
I(0,60): -0.13408413529396057	 ([god,][acts])
I(18,28): 0.13401782512664795	 ([myself,][day])
I(20,47): 0.13343584537506104	 ([previous][film])
I(52,53): -0.133102685213089	 ([people][sickos])
I(11,53): 0.13304030895233154	 ([note][sickos])
I(39,53): -0.13277506828308105	 ([seed][sickos])
I(6,17): -0.13205671310424805	 ([film][work.])
I(29,35): 0.13170355558395386	 ([actually][happen])
I(22,48): -0.13166934251785278	 ([boll][seed])
I(34): 0.13140654563903809	 ([must])
I(10,50): 0.13108935952186584	 ([nice][thing])
I(38,45): 0.13094699382781982	 ([alas,][attempt])
I(14,45): -0.13041868805885315	 ([coming][attempt])
I(6,13): 0.1303074061870575	 ([film][reviews])
I(12,45): -0.1302797794342041	 ([positive][attempt])
I(17,52): 0.1298573613166809	 ([work.][people])
I(16,33): -0.129849374294281	 ([boll's][mean.. it])
I(12,28): 0.1297990083694458	 ([positive][day])
I(15,37): 0.12960660457611084	 ([newbies][day!])
I(4,43): 0.1289592981338501	 ([uwe][start])
I(4,11): 0.12876123189926147	 ([uwe][note])
I(13,48): 0.12820088863372803	 ([reviews][seed])
I(17,18): 0.1280995011329651	 ([work.][myself,])
I(4,10): 0.12807554006576538	 ([uwe][nice])
