---------- Players ----------
Player 0: fan
Player 1: either
Player 2: chuck
Player 3: norris
Player 4: &
Player 5: judson
Player 6: mills
Player 7: movie
Player 8: see. it
Player 9: lot
Player 10: adventure
Player 11: it. it
Player 12: great
Player 13: follow
Player 14: president's
Player 15: man. the
Player 16: chemistry
Player 17: main
Player 18: three
Player 19: stars ( chuck
Player 20: norris, judson
Player 21: mills, jennifer
Player 22: tung ) is
Player 23: incredible. my
Player 24: personal
Player 25: opinion. this
Player 26: movie
Player 27: along
Player 28: original, has
Player 29: turned
Player 30: well, that
Player 31: networks
Player 32: consider
Player 33: turning
Player 34: regular
Player 35: series. if
Player 36: seen
Player 37: president's
Player 38: man, i
Player 39: recommend
Player 40: movie
Player 41: you. if
Player 42: seen
Player 43: president's
Player 44: man : a
Player 45: line
Player 46: sand
Player 47: seen
Player 48: president's
Player 49: man, then
Player 50: let
Player 51: suggest
Player 52: do. you
Player 53: disappointed
Player 54: either
Player 55: one.
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 3.6323647499084473	 ([great][follow])
I(12,44): -0.5682752132415771	 ([great][man : a])
I(2,24): 0.5646349787712097	 ([chuck][personal])
I(16,23): 0.562694787979126	 ([chemistry][incredible. my])
I(23,32): 0.5502181053161621	 ([incredible. my][consider])
I(37,39): -0.5450387001037598	 ([president's][recommend])
I(3,12): 0.5215749740600586	 ([norris][great])
I(9,10): 0.5121206045150757	 ([lot][adventure])
I(12,47): 0.5106943249702454	 ([great][seen])
I(9,39): 0.5015971660614014	 ([lot][recommend])
I(12,31): -0.5003194808959961	 ([great][networks])
I(28,39): 0.4930410385131836	 ([original, has][recommend])
I(39,42): 0.4861398935317993	 ([recommend][seen])
I(9,11): 0.4794076085090637	 ([lot][it. it])
I(38,49): -0.47419434785842896	 ([man, i][man, then])
I(12,38): -0.4730374813079834	 ([great][man, i])
I(14,19): 0.44536471366882324	 ([president's][stars ( chuck])
I(38,41): 0.4369884729385376	 ([man, i][you. if])
I(2,6): 0.43410706520080566	 ([chuck][mills])
I(10,13): 0.43347567319869995	 ([adventure][follow])
I(5,12): -0.4180269241333008	 ([judson][great])
I(41,42): 0.4172886610031128	 ([you. if][seen])
I(7,12): -0.4162328243255615	 ([movie][great])
I(12,50): -0.415316104888916	 ([great][let])
I(30,39): 0.41176289319992065	 ([well, that][recommend])
I(16,25): 0.41066473722457886	 ([chemistry][opinion. this])
I(23,31): -0.3986339569091797	 ([incredible. my][networks])
I(13,35): 0.39723068475723267	 ([follow][series. if])
I(2,14): 0.39526355266571045	 ([chuck][president's])
I(8,12): 0.39264726638793945	 ([see. it][great])
I(14,39): 0.38890504837036133	 ([president's][recommend])
I(6,23): -0.38806915283203125	 ([mills][incredible. my])
I(3,6): 0.388019323348999	 ([norris][mills])
I(14,26): -0.3825953006744385	 ([president's][movie])
I(12,23): -0.38036489486694336	 ([great][incredible. my])
I(14,21): 0.37708431482315063	 ([president's][mills, jennifer])
I(25,32): 0.37572747468948364	 ([opinion. this][consider])
I(25,33): -0.3746245503425598	 ([opinion. this][turning])
I(13,16): 0.37375497817993164	 ([follow][chemistry])
I(3,24): 0.3708387017250061	 ([norris][personal])
I(3,19): 0.3698164224624634	 ([norris][stars ( chuck])
I(12,15): 0.3680769205093384	 ([great][man. the])
I(12,22): -0.3673689365386963	 ([great][tung ) is])
I(48,49): 0.36146849393844604	 ([president's][man, then])
I(21,22): -0.35760343074798584	 ([mills, jennifer][tung ) is])
I(39,53): 0.347525954246521	 ([recommend][disappointed])
I(12,42): 0.3471953868865967	 ([great][seen])
I(12,28): -0.3466920852661133	 ([great][original, has])
I(25,30): 0.3410596251487732	 ([opinion. this][well, that])
I(15,28): 0.340732604265213	 ([man. the][original, has])
I(12,52): 0.3392214775085449	 ([great][do. you])
I(24,35): -0.3390076160430908	 ([personal][series. if])
I(0,1): -0.33863407373428345	 ([fan][either])
I(12,36): 0.3381633758544922	 ([great][seen])
I(19,20): 0.33809345960617065	 ([stars ( chuck][norris, judson])
I(13,21): 0.33463799953460693	 ([follow][mills, jennifer])
I(23,44): -0.3341105580329895	 ([incredible. my][man : a])
I(53,55): 0.3340139389038086	 ([disappointed][one.])
I(14,23): 0.33173584938049316	 ([president's][incredible. my])
I(10,14): 0.3314558267593384	 ([adventure][president's])
I(3,10): 0.330613374710083	 ([norris][adventure])
I(11,14): 0.3249936103820801	 ([it. it][president's])
I(16,20): -0.32158106565475464	 ([chemistry][norris, judson])
I(9,15): 0.3196635842323303	 ([lot][man. the])
I(10,24): -0.3172307014465332	 ([adventure][personal])
I(40,41): 0.3143070340156555	 ([movie][you. if])
I(16,21): 0.31275177001953125	 ([chemistry][mills, jennifer])
I(14,53): 0.3121683597564697	 ([president's][disappointed])
I(10,39): 0.3091719150543213	 ([adventure][recommend])
I(31,35): -0.3085143566131592	 ([networks][series. if])
I(9,16): 0.30777543783187866	 ([lot][chemistry])
I(12,35): 0.29715895652770996	 ([great][series. if])
I(10,31): -0.2958805561065674	 ([adventure][networks])
I(23,34): -0.2906460762023926	 ([incredible. my][regular])
I(3,4): 0.2905590534210205	 ([norris][&])
I(2,21): 0.29041218757629395	 ([chuck][mills, jennifer])
I(38,44): -0.28988558053970337	 ([man, i][man : a])
I(12,40): 0.28731703758239746	 ([great][movie])
I(23,48): 0.2868034839630127	 ([incredible. my][president's])
I(38,39): -0.2835437059402466	 ([man, i][recommend])
I(5,21): -0.2824822664260864	 ([judson][mills, jennifer])
I(21,39): 0.28129738569259644	 ([mills, jennifer][recommend])
I(24,26): 0.2811430096626282	 ([personal][movie])
I(31,45): -0.2799638509750366	 ([networks][line])
I(31,33): -0.2789153456687927	 ([networks][turning])
I(35,40): 0.2777395248413086	 ([series. if][movie])
I(24,31): -0.27378082275390625	 ([personal][networks])
I(14,27): 0.2720022201538086	 ([president's][along])
I(6,14): 0.2713920474052429	 ([mills][president's])
I(16,29): -0.26941823959350586	 ([chemistry][turned])
I(21,24): 0.26900404691696167	 ([mills, jennifer][personal])
I(19,35): -0.26593732833862305	 ([stars ( chuck][series. if])
I(7,19): -0.26584118604660034	 ([movie][stars ( chuck])
I(14,40): -0.26503801345825195	 ([president's][movie])
I(2,48): 0.26349663734436035	 ([chuck][president's])
I(9,25): 0.26237058639526367	 ([lot][opinion. this])
I(3,21): 0.25927603244781494	 ([norris][mills, jennifer])
I(19,40): -0.2583928108215332	 ([stars ( chuck][movie])
I(10,19): 0.2572246789932251	 ([adventure][stars ( chuck])
I(35,45): -0.2561577558517456	 ([series. if][line])
I(15,31): -0.254180908203125	 ([man. the][networks])
I(2,53): 0.254167377948761	 ([chuck][disappointed])
I(39,50): -0.2540402412414551	 ([recommend][let])
I(12,51): -0.2535254955291748	 ([great][suggest])
I(3,39): 0.25265562534332275	 ([norris][recommend])
I(14,24): 0.252654492855072	 ([president's][personal])
I(19,37): 0.25239938497543335	 ([stars ( chuck][president's])
I(21,41): 0.251186728477478	 ([mills, jennifer][you. if])
I(9,53): 0.24956166744232178	 ([lot][disappointed])
I(2,46): 0.24908864498138428	 ([chuck][sand])
I(35,38): -0.2487654685974121	 ([series. if][man, i])
I(0,15): -0.24757027626037598	 ([fan][man. the])
I(23,43): 0.2474725842475891	 ([incredible. my][president's])
I(21,53): 0.2465389370918274	 ([mills, jennifer][disappointed])
I(0,13): -0.23859840631484985	 ([fan][follow])
I(25,53): 0.237679123878479	 ([opinion. this][disappointed])
I(39,47): 0.23688268661499023	 ([recommend][seen])
I(20,40): -0.23305612802505493	 ([norris, judson][movie])
I(14,45): 0.23253238201141357	 ([president's][line])
I(10,44): -0.23147743940353394	 ([adventure][man : a])
I(49,52): 0.2308213710784912	 ([man, then][do. you])
I(13,40): -0.23051422834396362	 ([follow][movie])
I(11,23): 0.22980988025665283	 ([it. it][incredible. my])
I(39,51): 0.2292696237564087	 ([recommend][suggest])
I(3,5): 0.22858959436416626	 ([norris][judson])
I(20,26): -0.22729650139808655	 ([norris, judson][movie])
I(35,36): 0.2251407504081726	 ([series. if][seen])
I(3,53): 0.22487759590148926	 ([norris][disappointed])
I(0,23): -0.22288084030151367	 ([fan][incredible. my])
I(21,35): 0.22287517786026	 ([mills, jennifer][series. if])
I(25,35): -0.22104012966156006	 ([opinion. this][series. if])
I(3,40): -0.21880829334259033	 ([norris][movie])
I(29,31): -0.21600854396820068	 ([turned][networks])
I(49,50): -0.21505528688430786	 ([man, then][let])
I(25,28): 0.21458357572555542	 ([opinion. this][original, has])
I(20,41): 0.21371537446975708	 ([norris, judson][you. if])
I(19,48): 0.21367013454437256	 ([stars ( chuck][president's])
I(7,13): -0.21342942118644714	 ([movie][follow])
I(44,49): -0.21270930767059326	 ([man : a][man, then])
I(20,47): 0.21210402250289917	 ([norris, judson][seen])
I(19,30): 0.21108478307724	 ([stars ( chuck][well, that])
I(20,22): -0.21014857292175293	 ([norris, judson][tung ) is])
I(23,33): -0.20905184745788574	 ([incredible. my][turning])
I(40,53): 0.20903682708740234	 ([movie][disappointed])
I(24,39): -0.20859861373901367	 ([personal][recommend])
I(29,32): -0.2085355520248413	 ([turned][consider])
I(15,24): -0.2079923152923584	 ([man. the][personal])
I(16,28): -0.20690599083900452	 ([chemistry][original, has])
I(8,52): 0.20491009950637817	 ([see. it][do. you])
I(11,13): 0.20396167039871216	 ([it. it][follow])
I(43,45): -0.20392686128616333	 ([president's][line])
I(24,40): 0.20357751846313477	 ([personal][movie])
I(31,44): -0.20343607664108276	 ([networks][man : a])
I(18,19): 0.2034350037574768	 ([three][stars ( chuck])
I(12,49): -0.20047640800476074	 ([great][man, then])
I(24,44): -0.1992742419242859	 ([personal][man : a])
I(24,50): -0.1985188126564026	 ([personal][let])
I(33,39): 0.19825804233551025	 ([turning][recommend])
I(21,25): 0.19825300574302673	 ([mills, jennifer][opinion. this])
I(26,28): -0.19792994856834412	 ([movie][original, has])
I(2,39): 0.1971316933631897	 ([chuck][recommend])
I(37,40): -0.19607144594192505	 ([president's][movie])
I(12,17): 0.19572234153747559	 ([great][main])
I(24,25): -0.19518792629241943	 ([personal][opinion. this])
I(5,8): 0.19381344318389893	 ([judson][see. it])
I(2,49): 0.19269025325775146	 ([chuck][man, then])
I(28,29): 0.19266727566719055	 ([original, has][turned])
I(2,10): 0.19189196825027466	 ([chuck][adventure])
I(20,24): -0.19145894050598145	 ([norris, judson][personal])
I(7,20): -0.19142162799835205	 ([movie][norris, judson])
I(10,21): 0.1906014084815979	 ([adventure][mills, jennifer])
I(21,30): 0.19015806913375854	 ([mills, jennifer][well, that])
I(21,40): -0.1899176836013794	 ([mills, jennifer][movie])
I(13,23): 0.18977618217468262	 ([follow][incredible. my])
I(40,43): -0.18922406435012817	 ([movie][president's])
I(2,44): 0.1882215142250061	 ([chuck][man : a])
I(13,26): -0.1874767541885376	 ([follow][movie])
I(10,16): 0.18653297424316406	 ([adventure][chemistry])
I(5,23): -0.18554115295410156	 ([judson][incredible. my])
I(23,49): -0.185471773147583	 ([incredible. my][man, then])
I(19,43): 0.18475300073623657	 ([stars ( chuck][president's])
I(16,24): 0.1836700439453125	 ([chemistry][personal])
I(0,35): 0.1831410527229309	 ([fan][series. if])
I(6,19): 0.18301039934158325	 ([mills][stars ( chuck])
I(3,14): 0.18297970294952393	 ([norris][president's])
I(16,36): 0.18194884061813354	 ([chemistry][seen])
I(7,16): -0.18178081512451172	 ([movie][chemistry])
I(24,45): -0.1816873550415039	 ([personal][line])
I(16,53): 0.18057727813720703	 ([chemistry][disappointed])
I(24,49): -0.17992335557937622	 ([personal][man, then])
I(7,23): -0.17920804023742676	 ([movie][incredible. my])
I(8,13): 0.17854326963424683	 ([see. it][follow])
I(24,51): 0.1772899627685547	 ([personal][suggest])
I(5,31): -0.17656099796295166	 ([judson][networks])
I(14,25): 0.17622733116149902	 ([president's][opinion. this])
I(32,39): 0.17599213123321533	 ([consider][recommend])
I(5,24): -0.1754027009010315	 ([judson][personal])
I(0,20): -0.1750696897506714	 ([fan][norris, judson])
I(0,6): -0.1747887134552002	 ([fan][mills])
I(4,12): 0.17356038093566895	 ([&][great])
I(14,35): 0.1734362244606018	 ([president's][series. if])
I(39,43): -0.17257434129714966	 ([recommend][president's])
I(13,48): -0.17233872413635254	 ([follow][president's])
I(13,37): -0.17199993133544922	 ([follow][president's])
I(3,8): -0.17198342084884644	 ([norris][see. it])
I(6,25): 0.17192226648330688	 ([mills][opinion. this])
I(11,53): 0.17114639282226562	 ([it. it][disappointed])
I(0,52): -0.1706424355506897	 ([fan][do. you])
I(10,22): -0.17010712623596191	 ([adventure][tung ) is])
I(27,39): 0.1698288917541504	 ([along][recommend])
I(11,39): 0.16953802108764648	 ([it. it][recommend])
I(13,33): -0.16884639859199524	 ([follow][turning])
I(24,38): -0.1684253215789795	 ([personal][man, i])
I(5,6): -0.16830968856811523	 ([judson][mills])
I(10,53): 0.16783833503723145	 ([adventure][disappointed])
I(25,50): -0.167359858751297	 ([opinion. this][let])
I(29,33): 0.167006254196167	 ([turned][turning])
I(19,31): -0.1669333279132843	 ([stars ( chuck][networks])
I(8,11): 0.1667991280555725	 ([see. it][it. it])
I(9,35): 0.16596710681915283	 ([lot][series. if])
I(22,35): -0.16554605960845947	 ([tung ) is][series. if])
I(7,51): -0.16522055864334106	 ([movie][suggest])
I(10,38): -0.1649646759033203	 ([adventure][man, i])
I(0,3): 0.16448265314102173	 ([fan][norris])
I(48,53): 0.16447055339813232	 ([president's][disappointed])
I(20,21): -0.16444891691207886	 ([norris, judson][mills, jennifer])
I(35,50): -0.1642436981201172	 ([series. if][let])
I(6,24): 0.16409945487976074	 ([mills][personal])
I(39,49): -0.1620548963546753	 ([recommend][man, then])
I(0,49): -0.16143721342086792	 ([fan][man, then])
I(26,45): 0.16078537702560425	 ([movie][line])
I(40,48): -0.16019582748413086	 ([movie][president's])
I(2,45): 0.16013836860656738	 ([chuck][line])
I(15,52): 0.15979790687561035	 ([man. the][do. you])
I(19,25): -0.15953004360198975	 ([stars ( chuck][opinion. this])
I(23,30): 0.15603023767471313	 ([incredible. my][well, that])
I(3,48): 0.155661940574646	 ([norris][president's])
I(19,23): -0.1539318561553955	 ([stars ( chuck][incredible. my])
I(16,17): -0.15352129936218262	 ([chemistry][main])
I(54,55): 0.15330228209495544	 ([either][one.])
I(13,50): -0.15323972702026367	 ([follow][let])
I(6,41): 0.15202361345291138	 ([mills][you. if])
I(13,45): 0.15179413557052612	 ([follow][line])
I(2,37): 0.1517646312713623	 ([chuck][president's])
I(25,45): -0.1506670117378235	 ([opinion. this][line])
I(24,28): 0.15034613013267517	 ([personal][original, has])
I(2,23): 0.1503159999847412	 ([chuck][incredible. my])
I(25,51): 0.149935781955719	 ([opinion. this][suggest])
I(9,20): -0.1494869589805603	 ([lot][norris, judson])
I(23,29): -0.14927101135253906	 ([incredible. my][turned])
I(10,49): -0.14677095413208008	 ([adventure][man, then])
I(13,43): -0.14650166034698486	 ([follow][president's])
I(9,23): 0.1463860273361206	 ([lot][incredible. my])
I(6,15): -0.14628559350967407	 ([mills][man. the])
I(12,43): 0.14612412452697754	 ([great][president's])
I(13,41): 0.1460859179496765	 ([follow][you. if])
I(8,20): 0.14572596549987793	 ([see. it][norris, judson])
I(40,51): -0.14566469192504883	 ([movie][suggest])
I(36,39): 0.1456202268600464	 ([seen][recommend])
I(16,42): 0.14489734172821045	 ([chemistry][seen])
I(26,27): -0.14418160915374756	 ([movie][along])
I(11,24): -0.1440044641494751	 ([it. it][personal])
I(41,43): 0.14380359649658203	 ([you. if][president's])
I(15,25): 0.14375799894332886	 ([man. the][opinion. this])
I(9,30): 0.14266282320022583	 ([lot][well, that])
I(5,10): -0.1409924030303955	 ([judson][adventure])
I(35,47): 0.1408805251121521	 ([series. if][seen])
I(24,41): -0.14078664779663086	 ([personal][you. if])
I(24,53): -0.13987398147583008	 ([personal][disappointed])
I(30,50): -0.1397804617881775	 ([well, that][let])
I(10,43): 0.13967078924179077	 ([adventure][president's])
I(28,38): 0.1396408975124359	 ([original, has][man, i])
I(8,19): -0.13951736688613892	 ([see. it][stars ( chuck])
I(8,53): 0.1393330693244934	 ([see. it][disappointed])
I(0,38): -0.1390693187713623	 ([fan][man, i])
I(10,45): -0.1389446258544922	 ([adventure][line])
I(12,29): 0.13893795013427734	 ([great][turned])
I(23,36): 0.13847708702087402	 ([incredible. my][seen])
I(13,51): -0.13757139444351196	 ([follow][suggest])
I(19,24): 0.13712739944458008	 ([stars ( chuck][personal])
I(38,53): -0.13698899745941162	 ([man, i][disappointed])
I(9,24): 0.13669121265411377	 ([lot][personal])
I(44,53): -0.13646727800369263	 ([man : a][disappointed])
I(19,28): 0.13634845614433289	 ([stars ( chuck][original, has])
I(30,45): -0.13610094785690308	 ([well, that][line])
I(21,27): 0.13604825735092163	 ([mills, jennifer][along])
I(14,22): 0.13570129871368408	 ([president's][tung ) is])
I(8,15): 0.13549315929412842	 ([see. it][man. the])
I(44,47): 0.13548189401626587	 ([man : a][seen])
I(0,44): -0.13506853580474854	 ([fan][man : a])
I(21,31): -0.13496053218841553	 ([mills, jennifer][networks])
I(0,53): 0.1349010467529297	 ([fan][disappointed])
I(42,44): -0.1345784068107605	 ([seen][man : a])
I(38,50): -0.1344890594482422	 ([man, i][let])
I(29,30): 0.13434630632400513	 ([turned][well, that])
I(24,48): 0.1341722011566162	 ([personal][president's])
I(22,31): -0.13392895460128784	 ([tung ) is][networks])
I(7,15): -0.13374951481819153	 ([movie][man. the])
I(12,18): -0.13341617584228516	 ([great][three])
I(33,35): 0.1332559585571289	 ([turning][series. if])
I(15,38): -0.13296979665756226	 ([man. the][man, i])
I(26,37): -0.13294970989227295	 ([movie][president's])
I(33,34): 0.13236171007156372	 ([turning][regular])
I(21,23): 0.13210201263427734	 ([mills, jennifer][incredible. my])
I(11,51): 0.13201278448104858	 ([it. it][suggest])
I(2,43): 0.1314225196838379	 ([chuck][president's])
I(16,41): 0.13112837076187134	 ([chemistry][you. if])
I(35,51): 0.13004446029663086	 ([series. if][suggest])
I(20,39): 0.1300060749053955	 ([norris, judson][recommend])
I(0,12): 0.13000082969665527	 ([fan][great])
I(28,32): 0.12997391819953918	 ([original, has][consider])
I(22,25): 0.12933284044265747	 ([tung ) is][opinion. this])
I(15,53): 0.1288301944732666	 ([man. the][disappointed])
I(23,50): -0.12866878509521484	 ([incredible. my][let])
I(19,49): 0.12854129076004028	 ([stars ( chuck][man, then])
I(17,19): 0.1281200647354126	 ([main][stars ( chuck])
I(30,35): -0.1280171275138855	 ([well, that][series. if])
I(6,53): 0.12795251607894897	 ([mills][disappointed])
I(15,40): -0.12791770696640015	 ([man. the][movie])
I(26,44): 0.12629812955856323	 ([movie][man : a])
I(0,55): -0.12624356150627136	 ([fan][one.])
I(21,45): 0.12598657608032227	 ([mills, jennifer][line])
I(3,49): 0.12578803300857544	 ([norris][man, then])
I(29,39): -0.12568724155426025	 ([turned][recommend])
I(24,42): 0.1253725290298462	 ([personal][seen])
I(20,35): 0.12529778480529785	 ([norris, judson][series. if])
I(2,40): -0.12464249134063721	 ([chuck][movie])
I(22,44): -0.12438559532165527	 ([tung ) is][man : a])
I(31,49): -0.12320178747177124	 ([networks][man, then])
I(24,43): 0.12297302484512329	 ([personal][president's])
I(11,30): 0.12295466661453247	 ([it. it][well, that])
I(14,16): 0.12253457307815552	 ([president's][chemistry])
I(10,28): -0.12234535813331604	 ([adventure][original, has])
I(43,53): 0.12196105718612671	 ([president's][disappointed])
I(0,8): -0.12156933546066284	 ([fan][see. it])
I(16,47): 0.1212725043296814	 ([chemistry][seen])
I(14,31): -0.12099957466125488	 ([president's][networks])
I(26,51): -0.12086838483810425	 ([movie][suggest])
I(28,44): 0.1207568347454071	 ([original, has][man : a])
I(22,53): -0.1206974983215332	 ([tung ) is][disappointed])
I(3,35): -0.12062716484069824	 ([norris][series. if])
I(18,21): -0.12047672271728516	 ([three][mills, jennifer])
I(25,41): 0.12044095993041992	 ([opinion. this][you. if])
I(3,42): -0.12015378475189209	 ([norris][seen])
I(34,51): 0.11983740329742432	 ([regular][suggest])
I(28,34): 0.11926987767219543	 ([original, has][regular])
I(28,40): -0.11922001838684082	 ([original, has][movie])
I(35,49): -0.11906474828720093	 ([series. if][man, then])
I(10,20): -0.11900275945663452	 ([adventure][norris, judson])
I(12,41): 0.11845159530639648	 ([great][you. if])
I(24,37): 0.11823827028274536	 ([personal][president's])
I(6,43): 0.11786848306655884	 ([mills][president's])
I(15,55): 0.11760732531547546	 ([man. the][one.])
I(10,50): -0.11661148071289062	 ([adventure][let])
I(3,25): 0.11656546592712402	 ([norris][opinion. this])
I(13,28): -0.11646339297294617	 ([follow][original, has])
I(22,49): -0.11594074964523315	 ([tung ) is][man, then])
I(19,44): 0.11592322587966919	 ([stars ( chuck][man : a])
I(24,32): 0.11558914184570312	 ([personal][consider])
I(31,48): -0.11513352394104004	 ([networks][president's])
I(32,37): -0.1150439977645874	 ([consider][president's])
I(2,52): 0.11478376388549805	 ([chuck][do. you])
I(31,41): -0.11357295513153076	 ([networks][you. if])
I(21,33): -0.11240100860595703	 ([mills, jennifer][turning])
I(19,45): -0.11232125759124756	 ([stars ( chuck][line])
I(32,50): -0.11231124401092529	 ([consider][let])
I(24,36): 0.11202216148376465	 ([personal][seen])
I(48,51): -0.1119680404663086	 ([president's][suggest])
I(21,48): 0.11193454265594482	 ([mills, jennifer][president's])
I(23,52): 0.11184048652648926	 ([incredible. my][do. you])
I(2,50): 0.11109757423400879	 ([chuck][let])
I(2,8): -0.11103606224060059	 ([chuck][see. it])
I(9,19): 0.1106119155883789	 ([lot][stars ( chuck])
I(32,41): -0.11050987243652344	 ([consider][you. if])
I(8,28): 0.11041304469108582	 ([see. it][original, has])
I(34,53): -0.11038041114807129	 ([regular][disappointed])
I(15,23): -0.11030793190002441	 ([man. the][incredible. my])
I(15,19): 0.11022746562957764	 ([man. the][stars ( chuck])
I(22,28): 0.11017385125160217	 ([tung ) is][original, has])
I(17,39): 0.10998547077178955	 ([main][recommend])
I(3,7): -0.10904526710510254	 ([norris][movie])
I(6,12): 0.10901808738708496	 ([mills][great])
I(39,48): 0.10900640487670898	 ([recommend][president's])
I(47,52): -0.10883599519729614	 ([seen][do. you])
I(36,37): -0.10856640338897705	 ([seen][president's])
I(17,30): -0.10831856727600098	 ([main][well, that])
I(21,52): 0.10796564817428589	 ([mills, jennifer][do. you])
I(24,52): -0.10773652791976929	 ([personal][do. you])
I(45,47): 0.10763281583786011	 ([line][seen])
I(0,2): 0.10734057426452637	 ([fan][chuck])
I(36,42): 0.10719221830368042	 ([seen][seen])
I(11,50): 0.1071060299873352	 ([it. it][let])
I(20,43): 0.10669350624084473	 ([norris, judson][president's])
I(25,52): -0.10649627447128296	 ([opinion. this][do. you])
I(8,32): 0.10622000694274902	 ([see. it][consider])
I(3,22): 0.10572299361228943	 ([norris][tung ) is])
I(7,40): 0.10546237230300903	 ([movie][movie])
I(40,45): 0.10539984703063965	 ([movie][line])
I(0,9): -0.10536718368530273	 ([fan][lot])
I(31,40): -0.10523629188537598	 ([networks][movie])
I(6,37): 0.1045907735824585	 ([mills][president's])
I(0,50): -0.1043519377708435	 ([fan][let])
I(12,37): -0.10411739349365234	 ([great][president's])
I(21,38): 0.10341697931289673	 ([mills, jennifer][man, i])
I(39,55): -0.10339641571044922	 ([recommend][one.])
I(16,48): -0.10226497054100037	 ([chemistry][president's])
I(21,37): 0.10185551643371582	 ([mills, jennifer][president's])
I(35,42): 0.10177874565124512	 ([series. if][seen])
I(20,36): 0.10154891014099121	 ([norris, judson][seen])
I(11,55): 0.10144245624542236	 ([it. it][one.])
I(7,53): 0.10131186246871948	 ([movie][disappointed])
I(28,45): 0.1009209156036377	 ([original, has][line])
I(8,49): 0.10089617967605591	 ([see. it][man, then])
I(53,54): -0.1008453369140625	 ([disappointed][either])
I(12,46): -0.10070747137069702	 ([great][sand])
I(0,28): -0.1000925600528717	 ([fan][original, has])
I(5,39): -0.09996640682220459	 ([judson][recommend])
