---------- AND Interactions ----------
I(51): 4.258178234100342	 ([musical,])
I(38,48): 0.23046326637268066	 ([one][movie])
I(12): 0.2300581932067871	 ([allowed])
I(8,46): -0.22955167293548584	 ([years,][dancers])
I(10,27): 0.22930121421813965	 ([musical][douglas])
I(4,11): -0.22920584678649902	 ([5 - 6][week.])
I(13,47): -0.22855591773986816	 ([judge][singing])
I(13,37): 0.22811460494995117	 ([judge][scene '])
I(5,10): -0.2263026237487793	 ([times][musical])
I(39,43): 0.2262958288192749	 ([best][addition])
I(8,42): -0.22355008125305176	 ([years,][worthwhile])
I(18,22): 0.22348642349243164	 ([( however,][: )])
I(9,37): 0.22343921661376953	 ([saw][scene '])
I(21,26): -0.22291672229766846	 ([musical][michael])
I(43,47): -0.222906231880188	 ([addition][singing])
I(2,10): -0.22270584106445312	 ([seen][musical])
I(17,44): 0.22222012281417847	 ([musical][compared])
I(7,33): -0.222173273563385	 ([15][kasey.])
I(0,8): -0.22146594524383545	 ([disclaimer,][years,])
I(49,50): -0.22132456302642822	 ([much][superior])
I(53,55): -0.2200108766555786	 ([cast][10])
I(10,41): 0.21963047981262207	 ([musical][movie,])
I(4,10): -0.2186751365661621	 ([5 - 6][musical])
I(11,15): 0.21751797199249268	 ([week.][without])
I(19): -0.21714085340499878	 ([tainted])
I(1,17): -0.21637773513793945	 ([i've][musical])
I(39,46): -0.21580159664154053	 ([best][dancers])
I(2,9): -0.21561765670776367	 ([seen][saw])
I(24,39): -0.21540093421936035	 ([actually][best])
I(41,47): -0.21523356437683105	 ([movie,][singing])
I(33,40): 0.21433520317077637	 ([kasey.][parts])
I(15,41): 0.21345531940460205	 ([without][movie,])
I(9,39): -0.21241331100463867	 ([saw][best])
I(46,55): -0.21176528930664062	 ([dancers][10])
I(16,51): 0.21172720193862915	 ([tainted][musical,])
I(41,52): 0.21127450466156006	 ([movie,][well])
I(2,48): 0.2112177014350891	 ([seen][movie])
I(30,53): 0.2111135721206665	 ([well][cast])
I(33,41): 0.21102917194366455	 ([kasey.][movie,])
I(40,48): -0.21011215448379517	 ([parts][movie])
I(19,48): 0.20983940362930298	 ([tainted][movie])
I(19,28): -0.20788294076919556	 ([tainted][worked])
I(6,20): -0.20755845308303833	 ([last][watched])
I(34,37): 0.20735251903533936	 ([think][scene '])
I(0,7): 0.20714068412780762	 ([disclaimer,][15])
I(30,48): 0.20681309700012207	 ([well][movie])
I(0,13): 0.20675617456436157	 ([disclaimer,][judge])
I(32,39): 0.2056269645690918	 ([along][best])
I(13,42): -0.20518767833709717	 ([judge][worthwhile])
I(2,12): 0.20467782020568848	 ([seen][allowed])
I(34,39): -0.20456743240356445	 ([think][best])
I(12,41): 0.20309507846832275	 ([allowed][movie,])
I(14,53): 0.20294725894927979	 ([movie][cast])
I(9,41): 0.20171010494232178	 ([saw][movie,])
I(23,28): -0.20151615142822266	 ([)][worked])
I(28,37): 0.2010859251022339	 ([worked][scene '])
I(37,50): 0.20075178146362305	 ([scene '][superior])
I(8,39): -0.19972848892211914	 ([years,][best])
I(8,33): 0.19841229915618896	 ([years,][kasey.])
I(8,56): -0.19742298126220703	 ([years,][times])
I(0,44): 0.1971089243888855	 ([disclaimer,][compared])
I(51,55): -0.1970667839050293	 ([musical,][10])
I(3,21): -0.19685697555541992	 ([movie][musical])
I(8,47): -0.19669723510742188	 ([years,][singing])
I(18,45): 0.19615650177001953	 ([( however,][musical.])
I(0,28): -0.19599342346191406	 ([disclaimer,][worked])
I(33): 0.19533932209014893	 ([kasey.])
I(2,5): 0.19523084163665771	 ([seen][times])
I(18,25): -0.19462990760803223	 ([( however,][believe])
I(13,25): -0.19437015056610107	 ([judge][believe])
I(44,53): -0.19430476427078247	 ([compared][cast])
I(38,42): 0.1940746307373047	 ([one][worthwhile])
I(28,46): -0.19355332851409912	 ([worked][dancers])
I(19,41): 0.19311940670013428	 ([tainted][movie,])
I(15,28): -0.1928255558013916	 ([without][worked])
I(48,53): 0.19192779064178467	 ([movie][cast])
I(20,37): -0.19136404991149902	 ([watched][scene '])
I(40,53): -0.19126629829406738	 ([parts][cast])
I(28,47): -0.19095826148986816	 ([worked][singing])
I(5,37): -0.19028842449188232	 ([times][scene '])
I(36,48): 0.1899930238723755	 ([dance][movie])
I(11,21): 0.1899024248123169	 ([week.][musical])
I(25,35): -0.18808162212371826	 ([believe][' let])
I(12,15): 0.18797779083251953	 ([allowed][without])
I(31,42): -0.18757033348083496	 ([role,][worthwhile])
I(4,39): -0.18730449676513672	 ([5 - 6][best])
I(50,52): 0.1867225170135498	 ([superior][well])
I(16,28): -0.18612796068191528	 ([tainted][worked])
I(12,36): -0.18533587455749512	 ([allowed][dance])
I(12,48): 0.18513882160186768	 ([allowed][movie])
I(15,45): -0.18490314483642578	 ([without][musical.])
I(10,31): -0.18485140800476074	 ([musical][role,])
I(27,48): -0.18473094701766968	 ([douglas][movie])
I(13,44): 0.1845805048942566	 ([judge][compared])
I(30,45): 0.18451225757598877	 ([well][musical.])
I(20,30): 0.183779776096344	 ([watched][well])
I(8,36): -0.18344545364379883	 ([years,][dance])
I(8,50): -0.1827627420425415	 ([years,][superior])
I(2,21): -0.1826162338256836	 ([seen][musical])
I(37,43): -0.18247437477111816	 ([scene '][addition])
I(26,39): -0.18212473392486572	 ([michael][best])
I(16,52): 0.18160849809646606	 ([tainted][well])
I(27,42): 0.18133395910263062	 ([douglas][worthwhile])
I(50,55): -0.18120884895324707	 ([superior][10])
I(8,28): -0.18106508255004883	 ([years,][worked])
I(7,21): -0.17992687225341797	 ([15][musical])
I(12,42): -0.17990660667419434	 ([allowed][worthwhile])
I(14,31): -0.17967891693115234	 ([movie][role,])
I(11,42): 0.17910230159759521	 ([week.][worthwhile])
I(1,51): -0.17838048934936523	 ([i've][musical,])
I(13,46): -0.17807865142822266	 ([judge][dancers])
I(0,12): -0.1780741810798645	 ([disclaimer,][allowed])
I(25,37): 0.17712676525115967	 ([believe][scene '])
I(44,50): 0.17625755071640015	 ([compared][superior])
I(16,17): -0.17555660009384155	 ([tainted][musical])
I(35): 0.17535150051116943	 ([' let])
I(21,35): -0.1753072738647461	 ([musical][' let])
I(4,17): -0.17512691020965576	 ([5 - 6][musical])
I(1,4): -0.17499804496765137	 ([i've][5 - 6])
I(16,48): -0.1749650239944458	 ([tainted][movie])
I(16,50): 0.17475050687789917	 ([tainted][superior])
I(3,16): -0.17447996139526367	 ([movie][tainted])
I(15,21): -0.17352533340454102	 ([without][musical])
I(37,38): -0.17338228225708008	 ([scene '][one])
I(7,53): 0.17337751388549805	 ([15][cast])
I(10,12): 0.17254066467285156	 ([musical][allowed])
I(33,55): 0.17186236381530762	 ([kasey.][10])
I(28,35): -0.1712254285812378	 ([worked][' let])
I(27,53): -0.17120099067687988	 ([douglas][cast])
I(35,39): -0.17115402221679688	 ([' let][best])
I(31,45): -0.17101597785949707	 ([role,][musical.])
I(4,51): -0.1709221601486206	 ([5 - 6][musical,])
I(47,55): -0.17042529582977295	 ([singing][10])
I(6,10): -0.17010736465454102	 ([last][musical])
I(24,30): -0.16996371746063232	 ([actually][well])
I(10,56): -0.16933321952819824	 ([musical][times])
I(20,22): 0.16878950595855713	 ([watched][: )])
I(33,34): -0.1685870885848999	 ([kasey.][think])
I(37,40): -0.16834020614624023	 ([scene '][parts])
I(18,34): -0.167022705078125	 ([( however,][think])
I(14,16): -0.16679435968399048	 ([movie][tainted])
I(19,24): -0.16564923524856567	 ([tainted][actually])
I(15,25): -0.16436028480529785	 ([without][believe])
I(43,45): -0.16388368606567383	 ([addition][musical.])
I(17,48): 0.16382312774658203	 ([musical][movie])
I(24,33): -0.1637783646583557	 ([actually][kasey.])
I(20,40): -0.1633715033531189	 ([watched][parts])
I(6,7): -0.16288292407989502	 ([last][15])
I(48,54): -0.16262292861938477	 ([movie][least])
I(0,45): -0.1623687744140625	 ([disclaimer,][musical.])
I(18,27): 0.16191482543945312	 ([( however,][douglas])
I(50,54): 0.16138029098510742	 ([superior][least])
I(44,56): -0.16039347648620605	 ([compared][times])
I(21,30): -0.15986669063568115	 ([musical][well])
I(21,50): 0.15909528732299805	 ([musical][superior])
I(43,48): 0.15846800804138184	 ([addition][movie])
I(25,33): 0.15837180614471436	 ([believe][kasey.])
I(4,45): -0.1578984260559082	 ([5 - 6][musical.])
I(37,42): 0.15788710117340088	 ([scene '][worthwhile])
I(33,35): -0.15757524967193604	 ([kasey.][' let])
I(40,46): -0.15708529949188232	 ([parts][dancers])
I(18,24): 0.15691447257995605	 ([( however,][actually])
I(36,38): -0.15587663650512695	 ([dance][one])
I(31,47): -0.15536880493164062	 ([role,][singing])
I(26): 0.1553593873977661	 ([michael])
I(2): 0.15517914295196533	 ([seen])
I(48,52): 0.15496927499771118	 ([movie][well])
I(30,34): -0.15486371517181396	 ([well][think])
I(44,47): -0.1546381115913391	 ([compared][singing])
I(0,25): -0.15446805953979492	 ([disclaimer,][believe])
I(0,6): -0.15440106391906738	 ([disclaimer,][last])
I(6,17): -0.15439069271087646	 ([last][musical])
I(36,43): -0.1537257432937622	 ([dance][addition])
I(5,11): -0.15355777740478516	 ([times][week.])
I(36,40): 0.15342092514038086	 ([dance][parts])
I(17,33): 0.15303850173950195	 ([musical][kasey.])
I(8,16): 0.15272140502929688	 ([years,][tainted])
I(11,16): 0.15246552228927612	 ([week.][tainted])
I(10,13): -0.15241503715515137	 ([musical][judge])
I(12,56): -0.1521613597869873	 ([allowed][times])
I(41,51): 0.15182232856750488	 ([movie,][musical,])
I(9,45): 0.1506810188293457	 ([saw][musical.])
I(41,43): 0.150010347366333	 ([movie,][addition])
I(6,53): -0.14961624145507812	 ([last][cast])
I(20,47): 0.14940625429153442	 ([watched][singing])
I(18,30): -0.14903521537780762	 ([( however,][well])
I(53,56): -0.14856314659118652	 ([cast][times])
I(28,56): -0.14844250679016113	 ([worked][times])
I(42,46): 0.14831626415252686	 ([worthwhile][dancers])
I(2,16): 0.14829975366592407	 ([seen][tainted])
I(31,51): -0.14794039726257324	 ([role,][musical,])
I(13,14): -0.14791280031204224	 ([judge][movie])
I(15,33): 0.14776504039764404	 ([without][kasey.])
I(16,31): -0.14652186632156372	 ([tainted][role,])
I(11,24): -0.14638358354568481	 ([week.][actually])
I(0,2): -0.1456708312034607	 ([disclaimer,][seen])
I(32,37): -0.14519119262695312	 ([along][scene '])
I(20,36): 0.14512890577316284	 ([watched][dance])
I(33,47): 0.1447998285293579	 ([kasey.][singing])
I(10,16): -0.14469099044799805	 ([musical][tainted])
I(27,40): -0.14467233419418335	 ([douglas][parts])
