---------- Players ----------
Player 0: years
Player 1: past
Player 2: since
Player 3: alex
Player 4: rain
Player 5: ( played
Player 6: olivier
Player 7: gruner
Player 8: first
Player 9: movie )
Player 10: stumbled
Player 11: onto
Player 12: horrific
Player 13: plot
Player 14: involved
Player 15: replacing
Player 16: humans
Player 17: machines
Player 18: however
Player 19: since
Player 20: war
Player 21: cyborgs
Player 22: humans
Player 23: emerged
Player 24: lost,
Player 25: superwoman
Player 26: sorts
Player 27: daughter
Player 28: olivier
Player 29: gruner's
Player 30: character
Player 31: ( she
Player 32: also
Player 33: inherits
Player 34: half
Player 35: minimal
Player 36: acting
Player 37: ability )
Player 38: think
Player 39: films
Player 40: minimal
Player 41: connection
Player 42: first,
Player 43: however
Player 44: superwoman
Player 45: created
Player 46: hides
Player 47: 1980
Player 48: bounty
Player 49: hunter
Player 50: future
Player 51: hunts
Player 52: confusing
Player 53: sci - fi
Player 54: clunker.
Player 55: nemesis
Player 56: became
Player 57: cult
Player 58: hit,
Player 59: see
Player 60: people
Player 61: liked
Player 62: even
Player 63: though
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 2.963923215866089	 ([sci - fi][clunker.])
I(51,53): 0.8239349126815796	 ([hunts][sci - fi])
I(29,54): -0.81476891040802	 ([gruner's][clunker.])
I(5,9): -0.8059793710708618	 ([( played][movie )])
I(52,58): -0.7971829771995544	 ([confusing][hit,])
I(50,54): 0.7946796417236328	 ([future][clunker.])
I(48,53): 0.747230052947998	 ([bounty][sci - fi])
I(10,21): -0.7295116186141968	 ([stumbled][cyborgs])
I(33,54): 0.728055477142334	 ([inherits][clunker.])
I(29,52): -0.7055791616439819	 ([gruner's][confusing])
I(16,54): -0.7012748718261719	 ([humans][clunker.])
I(24,52): 0.6982656717300415	 ([lost,][confusing])
I(54,57): -0.684005081653595	 ([clunker.][cult])
I(12,17): -0.6834986209869385	 ([horrific][machines])
I(10,13): 0.6749473810195923	 ([stumbled][plot])
I(14,52): -0.674871563911438	 ([involved][confusing])
I(17,52): -0.6740603446960449	 ([machines][confusing])
I(20,24): 0.6656335592269897	 ([war][lost,])
I(35,52): 0.6651620864868164	 ([minimal][confusing])
I(41,52): 0.6640791893005371	 ([connection][confusing])
I(10,11): -0.6500548124313354	 ([stumbled][onto])
I(17,18): -0.6453051567077637	 ([machines][however])
I(22,54): -0.6314969062805176	 ([humans][clunker.])
I(17,22): -0.6280224323272705	 ([machines][humans])
I(24,54): -0.6206324100494385	 ([lost,][clunker.])
I(6,53): -0.6017554998397827	 ([olivier][sci - fi])
I(25,27): 0.5989024639129639	 ([superwoman][daughter])
I(38,52): -0.5905346870422363	 ([think][confusing])
I(5,54): -0.5875663757324219	 ([( played][clunker.])
I(10,17): -0.5852986574172974	 ([stumbled][machines])
I(23,52): 0.5842113494873047	 ([emerged][confusing])
I(10,12): -0.5838490724563599	 ([stumbled][horrific])
I(20,23): 0.5781357288360596	 ([war][emerged])
I(10,54): -0.5750283002853394	 ([stumbled][clunker.])
I(54,55): -0.5717093348503113	 ([clunker.][nemesis])
I(12,20): -0.567925214767456	 ([horrific][war])
I(33,53): 0.5652670860290527	 ([inherits][sci - fi])
I(48,52): -0.5649752616882324	 ([bounty][confusing])
I(9,13): 0.5603413581848145	 ([movie )][plot])
I(12,57): -0.554828405380249	 ([horrific][cult])
I(51,54): -0.5484066009521484	 ([hunts][clunker.])
I(22,52): -0.5445828437805176	 ([humans][confusing])
I(52,61): 0.542417049407959	 ([confusing][liked])
I(21,29): -0.5302489995956421	 ([cyborgs][gruner's])
I(49,52): -0.5298295021057129	 ([hunter][confusing])
I(48,49): -0.5275251865386963	 ([bounty][hunter])
I(12,48): -0.5220153331756592	 ([horrific][bounty])
I(8,10): -0.5201312303543091	 ([first][stumbled])
I(61,62): 0.5179809927940369	 ([liked][even])
I(13,14): 0.5161639451980591	 ([plot][involved])
I(0,52): 0.5157761573791504	 ([years][confusing])
I(14,54): -0.5123558044433594	 ([involved][clunker.])
I(12,13): 0.5083322525024414	 ([horrific][plot])
I(10,22): -0.5082072019577026	 ([stumbled][humans])
I(25,44): 0.5011169910430908	 ([superwoman][superwoman])
I(21,37): -0.49452900886535645	 ([cyborgs][ability )])
I(53,59): 0.4854147434234619	 ([sci - fi][see])
I(0,5): -0.48509418964385986	 ([years][( played])
I(12,22): -0.4791884422302246	 ([horrific][humans])
I(17,53): -0.478091835975647	 ([machines][sci - fi])
I(17,27): 0.4730531573295593	 ([machines][daughter])
I(53,57): 0.4712386131286621	 ([sci - fi][cult])
I(0,1): 0.4688544273376465	 ([years][past])
I(46,52): -0.46525824069976807	 ([hides][confusing])
I(0,53): -0.46441251039505005	 ([years][sci - fi])
I(7,9): -0.4639686942100525	 ([gruner][movie )])
I(50,57): 0.46212366223335266	 ([future][cult])
I(43,54): 0.45390018820762634	 ([however][clunker.])
I(24,25): 0.45214495062828064	 ([lost,][superwoman])
I(47,49): 0.4510056972503662	 ([1980][hunter])
I(49,54): -0.45070981979370117	 ([hunter][clunker.])
I(0,20): 0.45028015971183777	 ([years][war])
I(20,47): 0.4490925967693329	 ([war][1980])
I(16,21): -0.4454011917114258	 ([humans][cyborgs])
I(10,20): -0.44364988803863525	 ([stumbled][war])
I(29,37): -0.44295734167099	 ([gruner's][ability )])
I(41,57): 0.4389807879924774	 ([connection][cult])
I(10,16): -0.4383653402328491	 ([stumbled][humans])
I(33,50): 0.4380175769329071	 ([inherits][future])
I(7,52): -0.43515944480895996	 ([gruner][confusing])
I(29,53): -0.4319671392440796	 ([gruner's][sci - fi])
I(9,12): 0.43184900283813477	 ([movie )][horrific])
I(24,37): 0.43040502071380615	 ([lost,][ability )])
I(6,10): 0.4249054193496704	 ([olivier][stumbled])
I(12,55): -0.42284077405929565	 ([horrific][nemesis])
I(5,58): -0.4222528338432312	 ([( played][hit,])
I(27,47): 0.4212377667427063	 ([daughter][1980])
I(5,25): 0.41955849528312683	 ([( played][superwoman])
I(54,60): -0.4170116186141968	 ([clunker.][people])
I(48,58): -0.4167061448097229	 ([bounty][hit,])
I(10,49): -0.4164450764656067	 ([stumbled][hunter])
I(24,41): 0.40766310691833496	 ([lost,][connection])
I(1,52): 0.4069809913635254	 ([past][confusing])
I(45,50): 0.40665602684020996	 ([created][future])
I(24,33): 0.4060077667236328	 ([lost,][inherits])
I(19,54): -0.4057471752166748	 ([since][clunker.])
I(12,53): -0.40420103073120117	 ([horrific][sci - fi])
I(51,58): -0.4010019898414612	 ([hunts][hit,])
I(12,14): -0.39264118671417236	 ([horrific][involved])
I(0,23): 0.390896201133728	 ([years][emerged])
I(39,53): -0.39071568846702576	 ([films][sci - fi])
I(13,54): 0.38965582847595215	 ([plot][clunker.])
I(21,53): -0.385608434677124	 ([cyborgs][sci - fi])
I(25,54): 0.385079950094223	 ([superwoman][clunker.])
I(52,56): -0.38319122791290283	 ([confusing][became])
I(17,58): -0.3826238512992859	 ([machines][hit,])
I(5,38): -0.3818121552467346	 ([( played][think])
I(33,52): 0.3814706802368164	 ([inherits][confusing])
I(24,45): 0.3810567557811737	 ([lost,][created])
I(13,15): 0.38048407435417175	 ([plot][replacing])
I(12,51): -0.38046717643737793	 ([horrific][hunts])
I(7,54): -0.3804051876068115	 ([gruner][clunker.])
I(26,52): 0.3794388771057129	 ([sorts][confusing])
I(19,23): 0.37736549973487854	 ([since][emerged])
I(48,51): -0.3770444095134735	 ([bounty][hunts])
I(1,23): 0.37563061714172363	 ([past][emerged])
I(15,52): -0.37465381622314453	 ([replacing][confusing])
I(18,52): -0.3692665100097656	 ([however][confusing])
I(2,5): -0.36753979325294495	 ([since][( played])
I(5,23): -0.36496877670288086	 ([( played][emerged])
I(33,35): 0.36412569880485535	 ([inherits][minimal])
I(10,55): -0.36362534761428833	 ([stumbled][nemesis])
I(10,48): -0.35922980308532715	 ([stumbled][bounty])
I(46,51): -0.3590356409549713	 ([hides][hunts])
I(21,58): -0.3586294651031494	 ([cyborgs][hit,])
I(25,48): 0.3574303090572357	 ([superwoman][bounty])
I(48,50): 0.3563494086265564	 ([bounty][future])
I(14,20): -0.3562197983264923	 ([involved][war])
I(29,30): -0.35462677478790283	 ([gruner's][character])
I(36,37): 0.35314953327178955	 ([acting][ability )])
I(1,20): 0.34993717074394226	 ([past][war])
I(47,52): -0.34846067428588867	 ([1980][confusing])
I(15,21): -0.3474462032318115	 ([replacing][cyborgs])
I(24,35): 0.34509754180908203	 ([lost,][minimal])
I(17,42): -0.3428437411785126	 ([machines][first,])
I(47,50): 0.3423115909099579	 ([1980][future])
I(16,52): -0.34145116806030273	 ([humans][confusing])
I(14,21): -0.33824408054351807	 ([involved][cyborgs])
I(46,53): 0.33635270595550537	 ([hides][sci - fi])
I(12,58): -0.3363313674926758	 ([horrific][hit,])
I(20,58): -0.3361071050167084	 ([war][hit,])
I(23,25): -0.3351529836654663	 ([emerged][superwoman])
I(49,58): -0.3348749876022339	 ([hunter][hit,])
I(52,63): 0.3339719772338867	 ([confusing][though])
I(39,57): 0.33371037244796753	 ([films][cult])
I(57,61): 0.33348336815834045	 ([cult][liked])
I(10,57): -0.3328017592430115	 ([stumbled][cult])
I(17,25): 0.3318367004394531	 ([machines][superwoman])
I(13,39): 0.3298138380050659	 ([plot][films])
I(35,47): -0.3290760815143585	 ([minimal][1980])
I(25,53): 0.3288280665874481	 ([superwoman][sci - fi])
I(25,47): 0.32856640219688416	 ([superwoman][1980])
I(33,41): 0.3279981315135956	 ([inherits][connection])
I(49,50): 0.3276483714580536	 ([hunter][future])
I(21,55): -0.32740330696105957	 ([cyborgs][nemesis])
I(50,58): 0.3246745467185974	 ([future][hit,])
I(12,61): 0.32281363010406494	 ([horrific][liked])
I(19,53): -0.32100415229797363	 ([since][sci - fi])
I(10,51): -0.3196297883987427	 ([stumbled][hunts])
I(16,22): -0.31946492195129395	 ([humans][humans])
I(12,49): -0.3194096088409424	 ([horrific][hunter])
I(10,50): 0.3187202215194702	 ([stumbled][future])
I(12,42): 0.3179612159729004	 ([horrific][first,])
I(24,50): 0.3175450563430786	 ([lost,][future])
I(5,16): -0.3139922022819519	 ([( played][humans])
I(3,5): 0.3137989640235901	 ([alex][( played])
I(10,58): -0.3137780427932739	 ([stumbled][hit,])
I(44,57): 0.3134428858757019	 ([superwoman][cult])
I(21,48): -0.31274843215942383	 ([cyborgs][bounty])
I(3,54): 0.31243324279785156	 ([alex][clunker.])
I(29,49): -0.3119383454322815	 ([gruner's][hunter])
I(7,47): 0.31130242347717285	 ([gruner][1980])
I(33,47): -0.31109893321990967	 ([inherits][1980])
I(1,53): -0.31026285886764526	 ([past][sci - fi])
I(7,57): -0.3101353049278259	 ([gruner][cult])
I(46,49): -0.30813735723495483	 ([hides][hunter])
I(9,21): -0.3075416088104248	 ([movie )][cyborgs])
I(12,15): -0.3070354461669922	 ([horrific][replacing])
I(23,53): -0.30500543117523193	 ([emerged][sci - fi])
I(5,20): -0.30417460203170776	 ([( played][war])
I(8,9): 0.30267614126205444	 ([first][movie )])
I(13,20): -0.3024633824825287	 ([plot][war])
I(41,48): 0.30183935165405273	 ([connection][bounty])
I(9,10): 0.30012011528015137	 ([movie )][stumbled])
I(44,48): 0.299405574798584	 ([superwoman][bounty])
I(21,23): 0.29675161838531494	 ([cyborgs][emerged])
I(24,59): -0.2963424324989319	 ([lost,][see])
I(21,45): -0.29584959149360657	 ([cyborgs][created])
I(12,16): -0.29569411277770996	 ([horrific][humans])
I(27,29): 0.2945507764816284	 ([daughter][gruner's])
I(27,39): 0.2921102046966553	 ([daughter][films])
I(12,23): 0.29058122634887695	 ([horrific][emerged])
I(25,52): 0.2874506413936615	 ([superwoman][confusing])
I(2,10): 0.28727149963378906	 ([since][stumbled])
I(17,29): -0.28625476360321045	 ([machines][gruner's])
I(25,57): 0.285360723733902	 ([superwoman][cult])
I(13,25): 0.2835531532764435	 ([plot][superwoman])
I(22,27): 0.28308922052383423	 ([humans][daughter])
I(33,43): -0.283032089471817	 ([inherits][however])
I(12,46): -0.28292787075042725	 ([horrific][hides])
I(25,41): 0.2824840545654297	 ([superwoman][connection])
I(46,47): -0.2818751335144043	 ([hides][1980])
I(45,55): 0.27919092774391174	 ([created][nemesis])
I(2,53): -0.2791304588317871	 ([since][sci - fi])
I(31,33): -0.27782776951789856	 ([( she][inherits])
I(27,41): 0.2764758765697479	 ([daughter][connection])
I(8,12): -0.276308536529541	 ([first][horrific])
I(20,25): 0.27624890208244324	 ([war][superwoman])
I(1,54): 0.27600955963134766	 ([past][clunker.])
I(34,54): -0.2750697135925293	 ([half][clunker.])
I(20,54): -0.2745513916015625	 ([war][clunker.])
I(17,47): -0.27433526515960693	 ([machines][1980])
I(20,52): 0.2736954689025879	 ([war][confusing])
I(21,61): 0.27354180812835693	 ([cyborgs][liked])
I(23,54): -0.2730708122253418	 ([emerged][clunker.])
I(9,14): 0.2727104425430298	 ([movie )][involved])
I(44,53): 0.27212584018707275	 ([superwoman][sci - fi])
I(1,24): 0.27109575271606445	 ([past][lost,])
I(39,44): 0.2701444923877716	 ([films][superwoman])
I(52,59): -0.2691519856452942	 ([confusing][see])
I(25,50): 0.26869258284568787	 ([superwoman][future])
I(5,46): -0.266127347946167	 ([( played][hides])
I(0,33): 0.2657106816768646	 ([years][inherits])
I(22,29): -0.26488804817199707	 ([humans][gruner's])
I(10,46): -0.2643231153488159	 ([stumbled][hides])
I(5,48): 0.26411306858062744	 ([( played][bounty])
I(2,23): 0.26371338963508606	 ([since][emerged])
I(5,10): 0.26242661476135254	 ([( played][stumbled])
I(5,50): 0.26238036155700684	 ([( played][future])
I(5,36): 0.2616218328475952	 ([( played][acting])
I(29,51): -0.260573148727417	 ([gruner's][hunts])
I(21,28): 0.25954529643058777	 ([cyborgs][olivier])
I(17,37): -0.2586621046066284	 ([machines][ability )])
I(43,55): 0.2572452127933502	 ([however][nemesis])
I(43,45): -0.2569466829299927	 ([however][created])
I(41,51): 0.2563686668872833	 ([connection][hunts])
I(35,48): 0.25546398758888245	 ([minimal][bounty])
I(13,24): 0.2554524838924408	 ([plot][lost,])
I(20,59): -0.2545374035835266	 ([war][see])
I(25,49): 0.2540591061115265	 ([superwoman][hunter])
I(21,27): 0.2538728713989258	 ([cyborgs][daughter])
I(5,6): 0.25374603271484375	 ([( played][olivier])
I(22,28): 0.25358399748802185	 ([humans][olivier])
I(23,47): -0.25320279598236084	 ([emerged][1980])
I(17,45): -0.253130704164505	 ([machines][created])
I(24,27): -0.2522091269493103	 ([lost,][daughter])
I(43,52): -0.2521456778049469	 ([however][confusing])
I(46,48): -0.2520831823348999	 ([hides][bounty])
I(11,25): -0.251743346452713	 ([onto][superwoman])
I(44,47): 0.25051480531692505	 ([superwoman][1980])
I(25,43): 0.24945801496505737	 ([superwoman][however])
I(0,17): 0.24823617935180664	 ([years][machines])
I(0,13): -0.24819043278694153	 ([years][plot])
I(24,42): 0.24665871262550354	 ([lost,][first,])
I(33,48): -0.24621987342834473	 ([inherits][bounty])
I(33,45): 0.246109277009964	 ([inherits][created])
I(20,50): 0.24530231952667236	 ([war][future])
I(40,41): 0.24368080496788025	 ([minimal][connection])
I(34,35): 0.2435162365436554	 ([half][minimal])
I(20,45): 0.24337634444236755	 ([war][created])
I(46,57): -0.24289125204086304	 ([hides][cult])
I(0,50): 0.24233996868133545	 ([years][future])
I(2,4): 0.2420351803302765	 ([since][rain])
I(29,57): -0.24017935991287231	 ([gruner's][cult])
I(5,17): -0.24004805088043213	 ([( played][machines])
I(42,54): 0.23982813954353333	 ([first,][clunker.])
I(13,17): 0.23932990431785583	 ([plot][machines])
I(38,51): 0.23891571164131165	 ([think][hunts])
I(48,56): -0.23853576183319092	 ([bounty][became])
I(2,7): -0.23760315775871277	 ([since][gruner])
I(4,10): -0.23624205589294434	 ([rain][stumbled])
I(52,57): -0.23617225885391235	 ([confusing][cult])
I(44,52): 0.23537111282348633	 ([superwoman][confusing])
I(9,53): 0.2350776195526123	 ([movie )][sci - fi])
I(45,52): 0.23436054587364197	 ([created][confusing])
I(8,14): -0.23349541425704956	 ([first][involved])
I(49,51): -0.23280587792396545	 ([hunter][hunts])
I(10,33): 0.23256194591522217	 ([stumbled][inherits])
I(53,63): 0.23080849647521973	 ([sci - fi][though])
I(3,7): 0.23042982816696167	 ([alex][gruner])
I(22,61): 0.23027369379997253	 ([humans][liked])
I(42,52): 0.22904446721076965	 ([first,][confusing])
I(26,27): 0.22831130027770996	 ([sorts][daughter])
I(35,40): 0.22823119163513184	 ([minimal][minimal])
I(5,44): 0.22820663452148438	 ([( played][superwoman])
I(1,19): 0.2280220091342926	 ([past][since])
I(52,53): -0.22730684280395508	 ([confusing][sci - fi])
I(21,51): -0.22689104080200195	 ([cyborgs][hunts])
I(21,56): -0.22636079788208008	 ([cyborgs][became])
I(12,44): 0.22595691680908203	 ([horrific][superwoman])
I(26,37): 0.22573602199554443	 ([sorts][ability )])
I(12,29): -0.22552812099456787	 ([horrific][gruner's])
I(5,13): 0.22544869780540466	 ([( played][plot])
I(7,21): -0.22474265098571777	 ([gruner][cyborgs])
I(12,39): 0.2242482602596283	 ([horrific][films])
I(21,24): 0.22423863410949707	 ([cyborgs][lost,])
I(25,26): 0.22336846590042114	 ([superwoman][sorts])
I(14,17): -0.22279131412506104	 ([involved][machines])
I(31,32): -0.22163012623786926	 ([( she][also])
I(47,57): 0.22106987237930298	 ([1980][cult])
I(5,57): 0.22074896097183228	 ([( played][cult])
I(38,60): -0.22040313482284546	 ([think][people])
I(13,50): 0.22024592757225037	 ([plot][future])
I(1,15): 0.22019100189208984	 ([past][replacing])
I(24,44): 0.2194434404373169	 ([lost,][superwoman])
I(2,3): -0.21904459595680237	 ([since][alex])
I(16,29): -0.21769684553146362	 ([humans][gruner's])
I(12,63): -0.21752715110778809	 ([horrific][though])
I(29,48): -0.2172154188156128	 ([gruner's][bounty])
I(13,21): 0.21671363711357117	 ([plot][cyborgs])
I(22,57): -0.21654850244522095	 ([humans][cult])
I(10,26): -0.21621644496917725	 ([stumbled][sorts])
I(6,54): -0.21591949462890625	 ([olivier][clunker.])
I(12,19): 0.21478605270385742	 ([horrific][since])
I(12,25): 0.21431076526641846	 ([horrific][superwoman])
I(47,56): -0.21401911973953247	 ([1980][became])
I(0,9): 0.21379828453063965	 ([years][movie )])
I(19,24): 0.21315419673919678	 ([since][lost,])
I(31,47): -0.21192312240600586	 ([( she][1980])
I(21,59): 0.21175122261047363	 ([cyborgs][see])
I(0,6): -0.21139490604400635	 ([years][olivier])
I(17,57): -0.211159348487854	 ([machines][cult])
I(54,61): 0.21109628677368164	 ([clunker.][liked])
I(16,57): -0.21092474460601807	 ([humans][cult])
I(52,55): -0.21016782522201538	 ([confusing][nemesis])
I(23,50): 0.209955096244812	 ([emerged][future])
I(5,21): -0.20969176292419434	 ([( played][cyborgs])
I(20,53): 0.2092759609222412	 ([war][sci - fi])
I(39,48): 0.20927584171295166	 ([films][bounty])
I(12,47): -0.20807063579559326	 ([horrific][1980])
I(21,35): 0.207755446434021	 ([cyborgs][minimal])
I(15,54): -0.2070598602294922	 ([replacing][clunker.])
I(1,47): -0.20590487122535706	 ([past][1980])
I(6,28): -0.20585507154464722	 ([olivier][olivier])
I(5,19): -0.20580309629440308	 ([( played][since])
I(10,29): -0.20440459251403809	 ([stumbled][gruner's])
I(16,27): 0.20424562692642212	 ([humans][daughter])
I(25,39): 0.20373782515525818	 ([superwoman][films])
I(20,35): 0.20364248752593994	 ([war][minimal])
I(49,53): 0.20361649990081787	 ([hunter][sci - fi])
I(0,48): 0.20337790250778198	 ([years][bounty])
I(1,2): 0.20214012265205383	 ([past][since])
I(12,37): -0.2017526626586914	 ([horrific][ability )])
I(62,63): -0.2012464702129364	 ([even][though])
I(51,57): 0.2010541558265686	 ([hunts][cult])
I(13,59): 0.20093753933906555	 ([plot][see])
I(29,44): -0.20059657096862793	 ([gruner's][superwoman])
I(26,42): -0.2004944086074829	 ([sorts][first,])
I(0,2): 0.19751158356666565	 ([years][since])
I(37,41): 0.1973150670528412	 ([ability )][connection])
I(10,35): 0.19717395305633545	 ([stumbled][minimal])
I(21,39): 0.1970813274383545	 ([cyborgs][films])
I(19,25): 0.19696226716041565	 ([since][superwoman])
I(48,60): 0.19683921337127686	 ([bounty][people])
I(50,59): -0.19677677750587463	 ([future][see])
I(24,53): -0.19663894176483154	 ([lost,][sci - fi])
I(20,60): 0.19629418849945068	 ([war][people])
I(54,58): 0.19611507654190063	 ([clunker.][hit,])
I(13,44): 0.19606003165245056	 ([plot][superwoman])
I(33,38): 0.1956447958946228	 ([inherits][think])
I(46,54): -0.19560956954956055	 ([hides][clunker.])
I(13,53): 0.19515547156333923	 ([plot][sci - fi])
I(18,23): 0.19481512904167175	 ([however][emerged])
I(3,47): -0.19479283690452576	 ([alex][1980])
I(51,63): 0.1931951642036438	 ([hunts][though])
I(5,63): -0.192426860332489	 ([( played][though])
I(24,43): -0.19242432713508606	 ([lost,][however])
I(34,43): -0.19188186526298523	 ([half][however])
I(22,53): -0.19179964065551758	 ([humans][sci - fi])
I(23,43): 0.19132480025291443	 ([emerged][however])
I(1,25): 0.19108900427818298	 ([past][superwoman])
I(5,62): -0.19010916352272034	 ([( played][even])
I(10,42): 0.18993020057678223	 ([stumbled][first,])
I(27,58): 0.1897749900817871	 ([daughter][hit,])
I(2,47): -0.1895909309387207	 ([since][1980])
I(28,31): 0.18911725282669067	 ([olivier][( she])
I(12,24): -0.1890038251876831	 ([horrific][lost,])
I(33,46): -0.18852481245994568	 ([inherits][hides])
I(4,5): 0.18781176209449768	 ([rain][( played])
I(24,60): 0.18756461143493652	 ([lost,][people])
I(10,19): 0.18754959106445312	 ([stumbled][since])
I(6,52): 0.18735933303833008	 ([olivier][confusing])
I(7,17): -0.18725967407226562	 ([gruner][machines])
I(0,45): 0.18623992800712585	 ([years][created])
I(18,54): -0.18562722206115723	 ([however][clunker.])
I(10,41): 0.1853494644165039	 ([stumbled][connection])
I(21,60): 0.1852344274520874	 ([cyborgs][people])
I(28,53): -0.18474772572517395	 ([olivier][sci - fi])
I(23,58): -0.1831492781639099	 ([emerged][hit,])
I(6,29): -0.18309712409973145	 ([olivier][gruner's])
I(5,14): -0.18294620513916016	 ([( played][involved])
I(41,47): 0.1815413534641266	 ([connection][1980])
I(23,33): 0.1812288761138916	 ([emerged][inherits])
I(8,17): -0.18062061071395874	 ([first][machines])
I(0,12): -0.18023359775543213	 ([years][horrific])
I(0,14): -0.17980042099952698	 ([years][involved])
I(0,41): 0.17903530597686768	 ([years][connection])
I(15,16): 0.17901146411895752	 ([replacing][humans])
I(0,60): 0.17854321002960205	 ([years][people])
I(35,54): 0.1775667667388916	 ([minimal][clunker.])
I(12,45): -0.17698732018470764	 ([horrific][created])
I(42,51): 0.17684748768806458	 ([first,][hunts])
I(10,56): -0.1767340898513794	 ([stumbled][became])
I(5,43): -0.1755637228488922	 ([( played][however])
I(3,25): 0.17550459504127502	 ([alex][superwoman])
I(36,52): -0.17474603652954102	 ([acting][confusing])
I(35,36): 0.17374372482299805	 ([minimal][acting])
I(34,50): 0.1734795868396759	 ([half][future])
I(0,47): -0.17311012744903564	 ([years][1980])
I(41,58): 0.17297178506851196	 ([connection][hit,])
I(2,20): 0.17271900177001953	 ([since][war])
I(32,33): -0.17257216572761536	 ([also][inherits])
I(20,55): -0.17233985662460327	 ([war][nemesis])
I(0,51): 0.17183920741081238	 ([years][hunts])
I(34,52): -0.1716914176940918	 ([half][confusing])
I(17,38): -0.1716325283050537	 ([machines][think])
I(37,50): 0.17162904143333435	 ([ability )][future])
I(0,21): 0.17129254341125488	 ([years][cyborgs])
I(21,42): 0.17118024826049805	 ([cyborgs][first,])
I(55,59): 0.17075979709625244	 ([nemesis][see])
I(51,55): -0.17048749327659607	 ([hunts][nemesis])
I(7,37): -0.17013150453567505	 ([gruner][ability )])
I(18,21): -0.16972565650939941	 ([however][cyborgs])
I(2,15): 0.16938477754592896	 ([since][replacing])
I(17,61): 0.16917264461517334	 ([machines][liked])
I(8,18): -0.1687677502632141	 ([first][however])
I(27,35): 0.16847047209739685	 ([daughter][minimal])
I(9,52): -0.1679854393005371	 ([movie )][confusing])
I(3,10): -0.16723954677581787	 ([alex][stumbled])
I(29,35): 0.1671689748764038	 ([gruner's][minimal])
I(14,24): -0.16704225540161133	 ([involved][lost,])
I(19,47): -0.16700014472007751	 ([since][1980])
I(12,59): 0.16697192192077637	 ([horrific][see])
I(31,54): 0.1668766438961029	 ([( she][clunker.])
I(5,7): -0.16655981540679932	 ([( played][gruner])
I(42,53): -0.16622266173362732	 ([first,][sci - fi])
I(45,51): 0.16610968112945557	 ([created][hunts])
I(33,60): 0.1657341718673706	 ([inherits][people])
I(40,53): -0.16522228717803955	 ([minimal][sci - fi])
I(24,57): 0.1651744246482849	 ([lost,][cult])
I(1,33): 0.16484057903289795	 ([past][inherits])
I(40,54): 0.1648104190826416	 ([minimal][clunker.])
I(42,47): -0.16381970047950745	 ([first,][1980])
I(6,9): -0.16355788707733154	 ([olivier][movie )])
I(7,19): -0.16341203451156616	 ([gruner][since])
