---------- AND Interactions ----------
I(26,28): -5.18078088760376	 ([weak][film,])
I(26,56): 0.48572003841400146	 ([weak][embezzle])
I(3,32): -0.4839973449707031	 ([embezzler][computers])
I(1,54): 0.48385143280029297	 ([ustinov][corporation])
I(8): 0.48233962059020996	 ([soon])
I(2,4): -0.4814363718032837	 ([plays][getting])
I(28): 0.4811888337135315	 ([film,])
I(28,53): 0.47761082649230957	 ([film,][american])
I(52,57): 0.47737592458724976	 ([large][ton])
I(5,38): -0.47342562675476074	 ([prison][computer])
I(28,32): -0.4713209271430969	 ([film,][computers])
I(31,44): 0.4656967520713806	 ([nothing][anyway,])
I(49,50): -0.46378225088119507	 ([expert][obtain])
I(54,56): 0.4612433910369873	 ([corporation][embezzle])
I(51,53): 0.46074146032333374	 ([job][american])
I(23,33): -0.4606337249279022	 ([high.][( few])
I(18,24): 0.4596661925315857	 ([though][actually])
I(27,35): 0.4576619863510132	 ([points][1968 )])
I(7,13): -0.45633259415626526	 ([begins.][working])
I(15,23): 0.45479586720466614	 ([make][high.])
I(7,9): -0.4512469470500946	 ([begins.][walks])
I(20,28): 0.45082545280456543	 ([sights][film,])
I(5,26): 0.4471112787723541	 ([prison][weak])
I(53,57): 0.4411897659301758	 ([american][ton])
I(25,57): 0.4411863088607788	 ([one][ton])
I(5,51): 0.440987765789032	 ([prison][job])
I(12,17): -0.4407830834388733	 ([begins][stealing,])
I(20,27): -0.4393399655818939	 ([sights][points])
I(2,3): -0.43917912244796753	 ([plays][embezzler])
I(14,16): -0.4387877583503723	 ([scheme][bundle])
I(20,36): 0.43812334537506104	 ([sights][manages])
I(28,47): -0.4375157952308655	 ([film,][impersonate])
I(38,47): 0.43401265144348145	 ([computer][impersonate])
I(35): -0.4292947053909302	 ([1968 )])
I(30,32): -0.42921674251556396	 ([knows][computers])
I(15,16): 0.4291267991065979	 ([make][bundle])
I(41): 0.4291098117828369	 ([overnight!])
I(42,47): 0.427429735660553	 ([yeah,][impersonate])
I(15,17): 0.42601466178894043	 ([make][stealing,])
I(13,17): -0.4252399504184723	 ([working][stealing,])
I(17,25): 0.4241168797016144	 ([stealing,][one])
I(33,35): 0.4226890802383423	 ([( few][1968 )])
I(50): 0.42193078994750977	 ([obtain])
I(3,5): -0.42083391547203064	 ([embezzler][prison])
I(7,33): -0.4200582504272461	 ([begins.][( few])
I(5,24): -0.4169115126132965	 ([prison][actually])
I(3,8): 0.41622596979141235	 ([embezzler][soon])
I(33,41): -0.41591763496398926	 ([( few][overnight!])
I(17,38): -0.41450726985931396	 ([stealing,][computer])
I(7,41): -0.4132034480571747	 ([begins.][overnight!])
I(1,56): 0.4120187759399414	 ([ustinov][embezzle])
I(15,56): 0.4118978977203369	 ([make][embezzle])
I(20,43): -0.41154545545578003	 ([sights][right.])
I(27,32): 0.4110387861728668	 ([points][computers])
I(3,51): 0.4108154773712158	 ([embezzler][job])
I(20,47): -0.40944361686706543	 ([sights][impersonate])
I(32,39): -0.4093242883682251	 ([computers][genius])
I(23,26): -0.40741676092147827	 ([high.][weak])
I(18,57): -0.406754732131958	 ([though][ton])
I(26,51): 0.40618547797203064	 ([weak][job])
I(1,51): 0.4052734375	 ([ustinov][job])
I(30): 0.40369224548339844	 ([knows])
I(2,30): -0.40309667587280273	 ([plays][knows])
I(26,43): -0.40300309658050537	 ([weak][right.])
I(3,35): -0.4027388095855713	 ([embezzler][1968 )])
I(7,17): -0.4024839401245117	 ([begins.][stealing,])
I(27,48): 0.3994634449481964	 ([points][computer])
I(18,27): 0.3992988169193268	 ([though][points])
I(24,33): -0.3981553316116333	 ([actually][( few])
I(56,57): 0.39688706398010254	 ([embezzle][ton])
I(7,53): -0.3943341076374054	 ([begins.][american])
I(2,44): -0.3938091993331909	 ([plays][anyway,])
I(2,25): 0.3914426267147064	 ([plays][one])
I(46,56): 0.39121803641319275	 ([scheme][embezzle])
I(27,46): 0.3911726176738739	 ([points][scheme])
I(7,58): -0.390450119972229	 ([begins.][cash.])
I(7,14): -0.38956764340400696	 ([begins.][scheme])
I(1,9): 0.3891570568084717	 ([ustinov][walks])
I(17,19): 0.3878404200077057	 ([stealing,][time])
I(15,47): 0.3876936435699463	 ([make][impersonate])
I(24,44): 0.3868682384490967	 ([actually][anyway,])
I(8,17): 0.38329970836639404	 ([soon][stealing,])
I(5,48): -0.3832317292690277	 ([prison][computer])
I(21,35): 0.3794298470020294	 ([set][1968 )])
I(23,57): 0.379210889339447	 ([high.][ton])
I(20,44): -0.3787003755569458	 ([sights][anyway,])
I(35,54): 0.37782180309295654	 ([1968 )][corporation])
I(1,5): -0.3776071071624756	 ([ustinov][prison])
I(43,51): 0.3773801326751709	 ([right.][job])
I(47,49): 0.3767588138580322	 ([impersonate][expert])
I(3,17): 0.37673184275627136	 ([embezzler][stealing,])
I(17,51): 0.3764183521270752	 ([stealing,][job])
I(9,35): -0.37570324540138245	 ([walks][1968 )])
I(24,26): -0.37273937463760376	 ([actually][weak])
I(19,20): 0.37267690896987915	 ([time][sights])
I(33,34): -0.3717517852783203	 ([( few][back])
I(10,51): 0.3685764670372009	 ([gates,][job])
I(1,23): -0.36856913566589355	 ([ustinov][high.])
I(51,56): 0.36748385429382324	 ([job][embezzle])
I(6,57): -0.3672657012939453	 ([film][ton])
I(18,20): -0.3659895360469818	 ([though][sights])
I(20,30): -0.3645305037498474	 ([sights][knows])
I(5,8): 0.3639613389968872	 ([prison][soon])
I(31,34): 0.36377963423728943	 ([nothing][back])
I(28,31): -0.3633703887462616	 ([film,][nothing])
I(24,28): -0.3633385896682739	 ([actually][film,])
I(23,43): -0.3621482849121094	 ([high.][right.])
I(20,51): 0.36163365840911865	 ([sights][job])
I(7,20): -0.3610069453716278	 ([begins.][sights])
I(25,27): 0.3602595627307892	 ([one][points])
I(41,57): 0.35916006565093994	 ([overnight!][ton])
I(50,56): 0.3590257167816162	 ([obtain][embezzle])
I(33,38): -0.35883426666259766	 ([( few][computer])
I(16,26): -0.3583391308784485	 ([bundle][weak])
I(3,33): 0.3579530715942383	 ([embezzler][( few])
I(14,17): -0.356533020734787	 ([scheme][stealing,])
I(1,31): -0.3560934066772461	 ([ustinov][nothing])
I(20,37): 0.3553258180618286	 ([sights][become])
I(20,53): 0.35395681858062744	 ([sights][american])
I(20,32): -0.3531307578086853	 ([sights][computers])
I(27,45): 0.35175177454948425	 ([points][comes])
I(1,21): -0.349778413772583	 ([ustinov][set])
I(36,44): 0.3476094901561737	 ([manages][anyway,])
I(14,20): -0.34665316343307495	 ([scheme][sights])
I(4,35): -0.34617143869400024	 ([getting][1968 )])
I(4,9): -0.34583958983421326	 ([getting][walks])
I(17,36): 0.3454759418964386	 ([stealing,][manages])
I(26,39): -0.3446771204471588	 ([weak][genius])
I(1,8): -0.34256672859191895	 ([ustinov][soon])
I(28,56): -0.3414965271949768	 ([film,][embezzle])
I(49,54): 0.34094321727752686	 ([expert][corporation])
I(7,56): -0.34037280082702637	 ([begins.][embezzle])
I(1,26): -0.34031641483306885	 ([ustinov][weak])
I(35,39): -0.33950477838516235	 ([1968 )][genius])
I(17,26): 0.3387106657028198	 ([stealing,][weak])
I(27,38): 0.33785393834114075	 ([points][computer])
I(52,53): 0.3374234139919281	 ([large][american])
I(29,30): 0.33589720726013184	 ([apparently][knows])
I(18,19): 0.33541858196258545	 ([though][time])
I(18,31): 0.3352930545806885	 ([though][nothing])
I(36,43): -0.3352353572845459	 ([manages][right.])
I(20,46): -0.3341631591320038	 ([sights][scheme])
I(6,54): -0.3325228691101074	 ([film][corporation])
I(20,38): -0.33205151557922363	 ([sights][computer])
I(4,23): -0.33128753304481506	 ([getting][high.])
I(27,44): 0.33008071780204773	 ([points][anyway,])
I(4,20): 0.3279297351837158	 ([getting][sights])
I(3,4): -0.32780393958091736	 ([embezzler][getting])
I(5,6): -0.3274816572666168	 ([prison][film])
I(27): -0.3272658884525299	 ([points])
I(2,13): -0.3268224000930786	 ([plays][working])
I(7,43): -0.32658469676971436	 ([begins.][right.])
I(3,7): -0.32605811953544617	 ([embezzler][begins.])
I(25,43): 0.3235241174697876	 ([one][right.])
I(32,57): -0.32332801818847656	 ([computers][ton])
I(10,18): -0.3218870759010315	 ([gates,][though])
I(4,7): -0.3212597072124481	 ([getting][begins.])
I(27,31): 0.32000991702079773	 ([points][nothing])
I(3,14): -0.31836655735969543	 ([embezzler][scheme])
I(25): 0.3180619180202484	 ([one])
I(1,59): -0.31801021099090576	 ([ustinov][considering])
I(21,48): 0.31779298186302185	 ([set][computer])
I(1,30): -0.31752872467041016	 ([ustinov][knows])
I(42,57): 0.3157060146331787	 ([yeah,][ton])
I(34): 0.31557750701904297	 ([back])
I(1,58): -0.3146417737007141	 ([ustinov][cash.])
I(13,31): -0.3141060471534729	 ([working][nothing])
I(20,25): 0.3140683174133301	 ([sights][one])
I(47,51): 0.3137328624725342	 ([impersonate][job])
I(20,54): 0.31363651156425476	 ([sights][corporation])
I(1,10): -0.31363528966903687	 ([ustinov][gates,])
I(23,54): 0.3133416771888733	 ([high.][corporation])
I(28,37): -0.3122490644454956	 ([film,][become])
I(25,35): -0.3120713233947754	 ([one][1968 )])
I(21,25): 0.31189724802970886	 ([set][one])
I(11,13): -0.3112727105617523	 ([immediately][working])
I(15,33): -0.3104035258293152	 ([make][( few])
I(26,27): 0.3101450502872467	 ([weak][points])
I(9,20): 0.30959972739219666	 ([walks][sights])
I(0,7): -0.30802294611930847	 ([peter][begins.])
I(26,33): -0.3077418804168701	 ([weak][( few])
I(57,59): -0.3075824975967407	 ([ton][considering])
I(0,6): -0.307028591632843	 ([peter][film])
I(14,21): -0.30687814950942993	 ([scheme][set])
I(16,43): -0.3058096170425415	 ([bundle][right.])
I(41,53): 0.3044764995574951	 ([overnight!][american])
I(26,29): -0.3040849566459656	 ([weak][apparently])
I(48,49): -0.3040381669998169	 ([computer][expert])
I(13,28): -0.30336350202560425	 ([working][film,])
I(2,8): 0.3024783134460449	 ([plays][soon])
I(33,44): 0.30224430561065674	 ([( few][anyway,])
I(5,23): -0.3021765947341919	 ([prison][high.])
I(7,35): -0.301853209733963	 ([begins.][1968 )])
I(6,28): 0.3011853098869324	 ([film][film,])
I(44,45): 0.3009989261627197	 ([anyway,][comes])
I(31,37): -0.3009752035140991	 ([nothing][become])
I(35,44): 0.30069851875305176	 ([1968 )][anyway,])
I(5,19): -0.30049076676368713	 ([prison][time])
I(37,43): -0.29962027072906494	 ([become][right.])
I(43,48): 0.2978367805480957	 ([right.][computer])
I(39,56): 0.29512572288513184	 ([genius][embezzle])
I(41,50): -0.2948465347290039	 ([overnight!][obtain])
I(2,32): -0.29471302032470703	 ([plays][computers])
I(3,16): -0.2946200370788574	 ([embezzler][bundle])
I(5,14): -0.2946193516254425	 ([prison][scheme])
I(2,58): -0.2939301133155823	 ([plays][cash.])
I(26,30): -0.2931022644042969	 ([weak][knows])
I(4,24): -0.292774498462677	 ([getting][actually])
I(56,58): 0.29140347242355347	 ([embezzle][cash.])
I(20,50): -0.2909069061279297	 ([sights][obtain])
I(28,33): 0.2905222773551941	 ([film,][( few])
I(17,48): -0.29029321670532227	 ([stealing,][computer])
I(10,43): -0.28971099853515625	 ([gates,][right.])
I(54,58): 0.2879340648651123	 ([corporation][cash.])
I(31,56): 0.2866239547729492	 ([nothing][embezzle])
I(25,28): 0.2866089940071106	 ([one][film,])
I(4,57): -0.28639936447143555	 ([getting][ton])
I(10,17): -0.28481119871139526	 ([gates,][stealing,])
I(6,17): -0.2847970128059387	 ([film][stealing,])
I(10,23): -0.2840633988380432	 ([gates,][high.])
I(15,27): 0.2827318608760834	 ([make][points])
I(3,38): -0.2819657325744629	 ([embezzler][computer])
I(3,15): 0.281025767326355	 ([embezzler][make])
I(19,27): 0.2798657715320587	 ([time][points])
I(7,26): -0.27926933765411377	 ([begins.][weak])
I(28,46): -0.27838990092277527	 ([film,][scheme])
I(29,44): 0.2783438563346863	 ([apparently][anyway,])
I(18,45): 0.27770811319351196	 ([though][comes])
I(2,16): -0.2776464819908142	 ([plays][bundle])
I(18,56): 0.27659034729003906	 ([though][embezzle])
I(26,57): -0.2746480703353882	 ([weak][ton])
I(37): 0.2713986933231354	 ([become])
I(16,58): -0.27128374576568604	 ([bundle][cash.])
I(0,5): -0.270857572555542	 ([peter][prison])
I(26): 0.2708045244216919	 ([weak])
I(4,27): -0.2707470953464508	 ([getting][points])
I(23): 0.27036210894584656	 ([high.])
I(1,37): -0.2692115306854248	 ([ustinov][become])
I(16,46): -0.2689424455165863	 ([bundle][scheme])
I(1,22): -0.26804566383361816	 ([ustinov][pretty])
I(2,59): -0.26733219623565674	 ([plays][considering])
I(35,48): 0.26698338985443115	 ([1968 )][computer])
I(39): 0.2661967873573303	 ([genius])
I(48,57): -0.2652702331542969	 ([computer][ton])
I(37,51): 0.2649029493331909	 ([become][job])
I(10,13): -0.2646896243095398	 ([gates,][working])
I(17,37): 0.26378992199897766	 ([stealing,][become])
I(37,50): -0.26279959082603455	 ([become][obtain])
I(8,9): 0.26272138953208923	 ([soon][walks])
I(1,20): -0.2625868320465088	 ([ustinov][sights])
I(10,54): 0.26256901025772095	 ([gates,][corporation])
I(28,42): -0.2624235153198242	 ([film,][yeah,])
I(22,35): 0.2623593211174011	 ([pretty][1968 )])
I(5,27): -0.2622021734714508	 ([prison][points])
I(31,46): 0.2621544301509857	 ([nothing][scheme])
I(35,37): 0.2613782584667206	 ([1968 )][become])
I(28,51): -0.25921231508255005	 ([film,][job])
I(3,37): 0.25886815786361694	 ([embezzler][become])
I(7): 0.2569502294063568	 ([begins.])
I(49,57): 0.25691092014312744	 ([expert][ton])
I(15,18): 0.25683116912841797	 ([make][though])
I(7,8): -0.2556318938732147	 ([begins.][soon])
I(20,29): -0.2553679347038269	 ([sights][apparently])
I(46,49): -0.2553660571575165	 ([scheme][expert])
I(46,53): -0.25509074330329895	 ([scheme][american])
I(30,34): -0.2548375129699707	 ([knows][back])
I(39,54): 0.25435107946395874	 ([genius][corporation])
I(35,47): 0.25411105155944824	 ([1968 )][impersonate])
I(17,27): 0.25381311774253845	 ([stealing,][points])
I(45,47): 0.25377631187438965	 ([comes][impersonate])
I(14,33): -0.2526569366455078	 ([scheme][( few])
I(25,58): 0.2520315945148468	 ([one][cash.])
I(8,23): 0.2516319751739502	 ([soon][high.])
I(33,59): -0.2515491247177124	 ([( few][considering])
I(4,45): -0.25102001428604126	 ([getting][comes])
I(33,51): 0.250731885433197	 ([( few][job])
I(28,30): 0.2503435015678406	 ([film,][knows])
I(29,56): 0.24967581033706665	 ([apparently][embezzle])
I(12,16): -0.24935224652290344	 ([begins][bundle])
I(23,56): 0.248945951461792	 ([high.][embezzle])
I(21,37): -0.24878984689712524	 ([set][become])
I(38,46): 0.24846789240837097	 ([computer][scheme])
I(1,14): -0.24680304527282715	 ([ustinov][scheme])
I(26,49): -0.2467360496520996	 ([weak][expert])
I(1,12): -0.24670252203941345	 ([ustinov][begins])
I(20,42): -0.24664193391799927	 ([sights][yeah,])
I(36,41): -0.24554964900016785	 ([manages][overnight!])
I(8,28): -0.24485844373703003	 ([soon][film,])
I(6,32): -0.24429726600646973	 ([film][computers])
I(17,23): 0.24321553111076355	 ([stealing,][high.])
I(44,50): 0.242978036403656	 ([anyway,][obtain])
I(22,57): 0.24282488226890564	 ([pretty][ton])
I(14,15): 0.24260812997817993	 ([scheme][make])
I(38,57): -0.24233496189117432	 ([computer][ton])
I(33,36): -0.2421276569366455	 ([( few][manages])
I(24,47): 0.24201244115829468	 ([actually][impersonate])
I(28,43): -0.2418246865272522	 ([film,][right.])
I(43,58): 0.24165916442871094	 ([right.][cash.])
I(18,23): -0.24124020338058472	 ([though][high.])
I(30,39): -0.2411034107208252	 ([knows][genius])
I(7,31): -0.24046537280082703	 ([begins.][nothing])
I(12,14): 0.23926305770874023	 ([begins][scheme])
I(10,12): -0.23882997035980225	 ([gates,][begins])
I(21,43): -0.23833054304122925	 ([set][right.])
I(17,21): -0.2377614676952362	 ([stealing,][set])
I(33,48): 0.23758423328399658	 ([( few][computer])
I(30,33): -0.23695063591003418	 ([knows][( few])
I(17,20): -0.23583197593688965	 ([stealing,][sights])
I(37,41): -0.2357456088066101	 ([become][overnight!])
I(36,51): 0.2355998456478119	 ([manages][job])
I(2,43): 0.23512589931488037	 ([plays][right.])
I(3,23): 0.2343989610671997	 ([embezzler][high.])
I(31,32): 0.23389846086502075	 ([nothing][computers])
I(37,49): 0.23292335867881775	 ([become][expert])
I(24,42): 0.23239827156066895	 ([actually][yeah,])
I(48,50): -0.232352614402771	 ([computer][obtain])
I(47,48): 0.23210859298706055	 ([impersonate][computer])
I(7,15): 0.23183807730674744	 ([begins.][make])
I(30,46): -0.23137298226356506	 ([knows][scheme])
I(14,58): -0.23074382543563843	 ([scheme][cash.])
I(18,46): 0.23018702864646912	 ([though][scheme])
I(27,50): 0.22981244325637817	 ([points][obtain])
I(2,17): -0.2295398712158203	 ([plays][stealing,])
I(8,10): 0.2286410927772522	 ([soon][gates,])
I(9,47): 0.22856763005256653	 ([walks][impersonate])
I(7,25): 0.22856000065803528	 ([begins.][one])
I(1,36): 0.2285172939300537	 ([ustinov][manages])
I(36): -0.22803333401679993	 ([manages])
I(39,46): -0.22762203216552734	 ([genius][scheme])
I(37,57): 0.22743529081344604	 ([become][ton])
I(3,36): 0.22689282894134521	 ([embezzler][manages])
I(8,54): 0.225713849067688	 ([soon][corporation])
I(2,38): -0.225638747215271	 ([plays][computer])
I(10,35): -0.22531354427337646	 ([gates,][1968 )])
I(11): -0.2247181236743927	 ([immediately])
I(1,38): 0.2244248390197754	 ([ustinov][computer])
I(20,58): 0.22411298751831055	 ([sights][cash.])
I(9,56): 0.223907470703125	 ([walks][embezzle])
I(53,58): 0.22295892238616943	 ([american][cash.])
I(1,27): -0.22242721915245056	 ([ustinov][points])
I(27,42): 0.22241392731666565	 ([points][yeah,])
I(6,49): -0.2218916416168213	 ([film][expert])
I(12,18): -0.22157225012779236	 ([begins][though])
I(37,54): 0.22060763835906982	 ([become][corporation])
I(7,48): -0.2205744981765747	 ([begins.][computer])
I(9,23): -0.21954181790351868	 ([walks][high.])
I(28,48): -0.21865546703338623	 ([film,][computer])
I(1,47): 0.21835243701934814	 ([ustinov][impersonate])
I(13,47): -0.2177112102508545	 ([working][impersonate])
I(7,46): -0.21739181876182556	 ([begins.][scheme])
I(4,33): 0.2166898250579834	 ([getting][( few])
I(2,34): -0.21586686372756958	 ([plays][back])
I(33,45): 0.2156277894973755	 ([( few][comes])
I(27,57): -0.21560868620872498	 ([points][ton])
I(5,18): -0.21520107984542847	 ([prison][though])
I(9,31): 0.2151264250278473	 ([walks][nothing])
I(46): 0.2146846354007721	 ([scheme])
I(14,37): -0.21463921666145325	 ([scheme][become])
I(33,57): -0.21452772617340088	 ([( few][ton])
I(41,58): -0.21431130170822144	 ([overnight!][cash.])
I(3,48): -0.21385836601257324	 ([embezzler][computer])
I(24,45): 0.2137078046798706	 ([actually][comes])
I(7,30): -0.2134302258491516	 ([begins.][knows])
I(46,50): -0.2130846083164215	 ([scheme][obtain])
I(36,37): -0.21300819516181946	 ([manages][become])
I(23,29): 0.2129412293434143	 ([high.][apparently])
I(5,41): -0.21259427070617676	 ([prison][overnight!])
I(5,33): 0.21238985657691956	 ([prison][( few])
I(5,42): -0.21154361963272095	 ([prison][yeah,])
I(3,54): 0.21101665496826172	 ([embezzler][corporation])
I(19,43): 0.21058809757232666	 ([time][right.])
I(38,49): 0.2102375030517578	 ([computer][expert])
I(11,33): -0.21023628115653992	 ([immediately][( few])
I(16,23): -0.20968413352966309	 ([bundle][high.])
I(41,46): -0.20859968662261963	 ([overnight!][scheme])
I(33,53): 0.20804214477539062	 ([( few][american])
I(18,43): 0.20789885520935059	 ([though][right.])
I(16,28): 0.20757371187210083	 ([bundle][film,])
I(10,27): -0.20672470331192017	 ([gates,][points])
I(17,30): -0.20650047063827515	 ([stealing,][knows])
I(20,33): 0.20611143112182617	 ([sights][( few])
I(3,43): 0.2061009407043457	 ([embezzler][right.])
I(14,54): -0.2060534954071045	 ([scheme][corporation])
I(26,46): 0.20589599013328552	 ([weak][scheme])
I(28,45): -0.20589172840118408	 ([film,][comes])
I(46,54): -0.20559659600257874	 ([scheme][corporation])
I(18,25): -0.20557168126106262	 ([though][one])
I(3,13): -0.20464938879013062	 ([embezzler][working])
I(4,19): -0.20456969738006592	 ([getting][time])
I(49,56): 0.20434260368347168	 ([expert][embezzle])
I(39,51): 0.20433706045150757	 ([genius][job])
I(0,3): -0.20430201292037964	 ([peter][embezzler])
I(21,26): -0.20393210649490356	 ([set][weak])
I(37,58): 0.20333847403526306	 ([become][cash.])
I(20,31): -0.20293796062469482	 ([sights][nothing])
I(0,47): -0.202284574508667	 ([peter][impersonate])
I(26,52): -0.2019602656364441	 ([weak][large])
I(10,21): -0.2013169527053833	 ([gates,][set])
I(47,50): -0.20088791847229004	 ([impersonate][obtain])
I(8,27): -0.2008403241634369	 ([soon][points])
I(5,17): 0.20075663924217224	 ([prison][stealing,])
I(1,3): 0.20072627067565918	 ([ustinov][embezzler])
