---------- AND Interactions ----------
I(2,3): 2.176995277404785	 ([good][idea,])
I(23,62): -0.38394415378570557	 ([convinces][costs?])
I(50,52): 0.379700630903244	 ([american][types])
I(2,64): 0.37867575883865356	 ([good][film's])
I(34,36): 0.3770078420639038	 ([things][you. first])
I(35,36): 0.3759038746356964	 ([come][you. first])
I(2,27): 0.3716762661933899	 ([good][come])
I(45,46): -0.3705753684043884	 ([well][that?])
I(9,68): 0.36979761719703674	 ([understand][maker])
I(10,30): -0.3650679588317871	 ([dynamics][dying])
I(56,64): -0.363450288772583	 ([nations][film's])
I(11,20): 0.36264532804489136	 ([american][keaton )])
I(31,68): -0.36139440536499023	 ([pennslyvania][maker])
I(36,39): -0.35966622829437256	 ([you. first][company])
I(14,62): -0.3592042922973633	 ([competition. in][costs?])
I(6,8): 0.35799700021743774	 ([ask][viewers])
I(2,68): 0.3570140302181244	 ([good][maker])
I(27): -0.35694175958633423	 ([come])
I(8,11): 0.3564453423023224	 ([viewers][american])
I(18,62): -0.353055477142334	 ([hunt][costs?])
I(0,3): 0.35299262404441833	 ([gung][idea,])
I(48): 0.3523765206336975	 ([anyone])
I(15,43): 0.3493446707725525	 ([movie][cars])
I(30,62): -0.34872937202453613	 ([dying][costs?])
I(9,66): 0.3471698760986328	 ([understand][number])
I(1,2): 0.345181405544281	 ([ho][good])
I(32,33): 0.3427905738353729	 ([town.][two])
I(50,53): 0.3418598771095276	 ([american][go])
I(16,17): -0.34042888879776	 ([main][character])
I(28,62): 0.3373516798019409	 ([america][costs?])
I(31,53): 0.3363243341445923	 ([pennslyvania][go])
I(0,69): 0.3351323902606964	 ([gung][cars])
I(31,44): -0.3347235918045044	 ([pennslyvania][, and])
I(6,11): 0.33396095037460327	 ([ask][american])
I(23): 0.3293798565864563	 ([convinces])
I(10,11): -0.3281126022338867	 ([dynamics][american])
I(31,46): -0.32727253437042236	 ([pennslyvania][that?])
I(35,40): 0.3256429135799408	 ([come][come])
I(3,10): -0.3252277374267578	 ([idea,][dynamics])
I(11,62): 0.32383716106414795	 ([american][costs?])
I(27,40): 0.3236587643623352	 ([come][come])
I(22,27): 0.3227025270462036	 ([japan][come])
I(27,29): 0.3202751874923706	 ([come][help])
I(12,64): 0.3202240467071533	 ([jobs][film's])
I(28,29): 0.3190320134162903	 ([america][help])
I(14,31): -0.3189355134963989	 ([competition. in][pennslyvania])
I(57,59): 0.3171187937259674	 ([products][escape])
I(27,35): 0.3170694410800934	 ([come][come])
I(10,68): 0.3154693841934204	 ([dynamics][maker])
I(12,15): 0.31185024976730347	 ([jobs][movie])
I(14,28): 0.311443567276001	 ([competition. in][america])
I(51,64): 0.31046736240386963	 ([companies][film's])
I(30,51): 0.3099663555622101	 ([dying][companies])
I(26,64): 0.309611976146698	 ([company][film's])
I(6,10): 0.30952775478363037	 ([ask][dynamics])
I(18,69): -0.3093244135379791	 ([hunt][cars])
I(45,59): 0.30907928943634033	 ([well][escape])
I(50,55): -0.308416485786438	 ([american][world])
I(15,51): 0.3069543242454529	 ([movie][companies])
I(12,14): -0.305996298789978	 ([jobs][competition. in])
I(10,49): -0.30544495582580566	 ([dynamics][understand])
I(2,40): 0.3048851788043976	 ([good][come])
I(44): -0.3036157488822937	 ([, and])
I(11): -0.3006068766117096	 ([american])
I(25,31): 0.30043303966522217	 ([auto][pennslyvania])
I(31,38): -0.2997854948043823	 ([pennslyvania][japanese])
I(3,5): 0.29884135723114014	 ([idea,][much])
I(23,64): 0.2980436682701111	 ([convinces][film's])
I(66,68): -0.2967704236507416	 ([number][maker])
I(9,41): -0.29615187644958496	 ([understand][america])
I(3,15): 0.29568642377853394	 ([idea,][movie])
I(14,23): 0.2955458164215088	 ([competition. in][convinces])
I(20,31): 0.2946239709854126	 ([keaton )][pennslyvania])
I(31,52): -0.29159486293792725	 ([pennslyvania][types])
I(39,51): -0.28962963819503784	 ([company][companies])
I(11,22): 0.2876039445400238	 ([american][japan])
I(3,4): 0.28708261251449585	 ([idea,][however])
I(52,59): 0.2870020568370819	 ([types][escape])
I(9,51): -0.28698086738586426	 ([understand][companies])
I(51,59): 0.28646939992904663	 ([companies][escape])
I(2,34): 0.2855720520019531	 ([good][things])
I(19,31): -0.28506767749786377	 ([stevenson ( michael][pennslyvania])
I(32,62): -0.28469789028167725	 ([town.][costs?])
I(0,4): -0.28435057401657104	 ([gung][however])
I(10,53): -0.28431034088134766	 ([dynamics][go])
I(14,36): 0.28420591354370117	 ([competition. in][you. first])
I(62,69): 0.2838176488876343	 ([costs?][cars])
I(10,40): -0.28318166732788086	 ([dynamics][come])
I(2,30): 0.28172898292541504	 ([good][dying])
I(9,29): 0.2810424566268921	 ([understand][help])
I(22,56): 0.280828595161438	 ([japan][nations])
I(60,61): -0.28033119440078735	 ([american][labor])
I(2,31): 0.2785221338272095	 ([good][pennslyvania])
I(10,47): 0.2765284776687622	 ([dynamics][secondly])
I(12,20): 0.272238552570343	 ([jobs][keaton )])
I(11,15): 0.27157652378082275	 ([american][movie])
I(14,25): 0.27145183086395264	 ([competition. in][auto])
I(14,30): 0.2698861360549927	 ([competition. in][dying])
I(36,51): -0.2687625288963318	 ([you. first][companies])
I(27,32): 0.26834234595298767	 ([come][town.])
I(9,15): -0.26792383193969727	 ([understand][movie])
I(2,15): 0.2672458291053772	 ([good][movie])
I(36,41): -0.2669435739517212	 ([you. first][america])
I(57,64): 0.2661261558532715	 ([products][film's])
I(22,26): 0.26535847783088684	 ([japan][company])
I(36,68): 0.2645719051361084	 ([you. first][maker])
I(47,65): 0.2644091844558716	 ([secondly][premise])
I(30,32): 0.26347535848617554	 ([dying][town.])
I(15,64): -0.2625114321708679	 ([movie][film's])
I(8,12): -0.261868417263031	 ([viewers][jobs])
I(34,45): -0.26124393939971924	 ([things][well])
I(11,51): 0.2611984610557556	 ([american][companies])
I(53,56): 0.26091402769088745	 ([go][nations])
I(30,37): -0.25987064838409424	 ([dying][would])
I(15,45): 0.25982069969177246	 ([movie][well])
I(13,14): -0.25980687141418457	 ([foreign][competition. in])
I(23,29): 0.25898417830467224	 ([convinces][help])
I(36,38): 0.25817087292671204	 ([you. first][japanese])
I(2,35): 0.25813427567481995	 ([good][come])
I(9,26): -0.2577030658721924	 ([understand][company])
I(36,66): 0.25715339183807373	 ([you. first][number])
I(30,56): 0.25648343563079834	 ([dying][nations])
I(62,66): -0.2547774314880371	 ([costs?][number])
I(43,64): 0.2524723410606384	 ([cars][film's])
I(2,9): 0.25210094451904297	 ([good][understand])
I(16,18): -0.2510313391685486	 ([main][hunt])
I(23,28): 0.25020885467529297	 ([convinces][america])
I(62,67): -0.2501906156539917	 ([costs?][one])
I(39,43): -0.25013911724090576	 ([company][cars])
I(12,26): 0.2497306764125824	 ([jobs][company])
I(63,65): -0.24900570511817932	 ([makes][premise])
I(51,56): 0.2485676407814026	 ([companies][nations])
I(42,43): -0.24812227487564087	 ([make][cars])
I(26,32): 0.2480451464653015	 ([company][town.])
I(10,43): -0.2479872703552246	 ([dynamics][cars])
I(41,62): 0.24653398990631104	 ([america][costs?])
I(9,39): -0.24626928567886353	 ([understand][company])
I(58,59): -0.24605312943458557	 ([made][escape])
I(48,62): -0.24572765827178955	 ([anyone][costs?])
I(19,66): 0.24384820461273193	 ([stevenson ( michael][number])
I(9,45): -0.24357575178146362	 ([understand][well])
I(40): -0.2435418665409088	 ([come])
I(20,50): 0.24295052886009216	 ([keaton )][american])
I(9,28): -0.241865336894989	 ([understand][america])
I(22,40): 0.24148523807525635	 ([japan][come])
I(47,50): 0.24109965562820435	 ([secondly][american])
I(0,19): 0.24062985181808472	 ([gung][stevenson ( michael])
I(45,64): 0.2388285994529724	 ([well][film's])
I(9,36): -0.23880136013031006	 ([understand][you. first])
I(41,56): 0.2374744415283203	 ([america][nations])
I(15,32): -0.2362569272518158	 ([movie][town.])
I(28,45): 0.23624446988105774	 ([america][well])
I(6): 0.23616254329681396	 ([ask])
I(15,39): 0.2355886697769165	 ([movie][company])
I(20): -0.2352358102798462	 ([keaton )])
I(31,50): -0.23473823070526123	 ([pennslyvania][american])
I(49,56): -0.23467326164245605	 ([understand][nations])
I(50): 0.2344774603843689	 ([american])
I(0,31): 0.23434388637542725	 ([gung][pennslyvania])
I(47,56): 0.23430109024047852	 ([secondly][nations])
I(11,28): 0.23382392525672913	 ([american][america])
I(23,36): 0.23372012376785278	 ([convinces][you. first])
I(22,31): -0.23355913162231445	 ([japan][pennslyvania])
I(5,9): 0.2332468032836914	 ([much][understand])
I(28,30): 0.23235869407653809	 ([america][dying])
I(21,28): 0.23085319995880127	 ([goes][america])
I(17,19): -0.2305808663368225	 ([character][stevenson ( michael])
I(10,32): -0.23048973083496094	 ([dynamics][town.])
I(28,51): 0.22994545102119446	 ([america][companies])
I(57,58): 0.22958475351333618	 ([products][made])
I(18,49): 0.22854897379875183	 ([hunt][understand])
I(10,59): -0.22848963737487793	 ([dynamics][escape])
I(46): 0.22757941484451294	 ([that?])
I(17): -0.22571754455566406	 ([character])
I(47,53): 0.22516268491744995	 ([secondly][go])
I(7,41): 0.22502237558364868	 ([americans][america])
I(7,60): 0.22384893894195557	 ([americans][american])
I(45): 0.22306281328201294	 ([well])
I(10,38): 0.222986102104187	 ([dynamics][japanese])
I(59,69): 0.22291746735572815	 ([escape][cars])
I(0,28): 0.2228066325187683	 ([gung][america])
I(60,62): -0.22269189357757568	 ([american][costs?])
I(14,59): 0.22217202186584473	 ([competition. in][escape])
I(27,28): 0.22208917140960693	 ([come][america])
I(3,47): 0.22189795970916748	 ([idea,][secondly])
I(35,39): -0.2215489149093628	 ([come][company])
I(25,39): 0.22116869688034058	 ([auto][company])
I(11,56): 0.22116699814796448	 ([american][nations])
I(15,37): 0.2198331356048584	 ([movie][would])
I(14,20): 0.2191019058227539	 ([competition. in][keaton )])
I(28,36): -0.2185114026069641	 ([america][you. first])
I(26,27): 0.21827000379562378	 ([company][come])
I(25,69): 0.21786430478096008	 ([auto][cars])
I(14,41): 0.21756482124328613	 ([competition. in][america])
I(20,69): 0.21744310855865479	 ([keaton )][cars])
I(34,66): 0.21682429313659668	 ([things][number])
I(39,64): 0.21676105260849	 ([company][film's])
I(22,38): 0.2162231206893921	 ([japan][japanese])
I(29,35): 0.21590635180473328	 ([help][come])
I(0,66): 0.21585208177566528	 ([gung][number])
I(59,60): 0.21526265144348145	 ([escape][american])
I(37,59): -0.21507564187049866	 ([would][escape])
I(43,66): -0.2150101363658905	 ([cars][number])
I(14,37): 0.21443915367126465	 ([competition. in][would])
I(50,65): 0.2136881947517395	 ([american][premise])
I(9,62): 0.21303832530975342	 ([understand][costs?])
I(10,16): -0.21269690990447998	 ([dynamics][main])
I(38): -0.21207818388938904	 ([japanese])
I(11,64): 0.21204149723052979	 ([american][film's])
I(14,22): 0.2117931842803955	 ([competition. in][japan])
I(14,68): -0.21090078353881836	 ([competition. in][maker])
I(5,8): 0.21086770296096802	 ([much][viewers])
I(11,69): 0.21042683720588684	 ([american][cars])
I(2,12): 0.21029973030090332	 ([good][jobs])
I(2,66): 0.2101060152053833	 ([good][number])
I(47,62): -0.20975160598754883	 ([secondly][costs?])
I(11,26): 0.20901355147361755	 ([american][company])
I(41,43): -0.20897787809371948	 ([america][cars])
I(24,28): 0.2088976502418518	 ([japanese][america])
I(11,36): -0.20881831645965576	 ([american][you. first])
I(22,30): 0.20854514837265015	 ([japan][dying])
I(41,51): 0.20836785435676575	 ([america][companies])
I(64,68): 0.20767375826835632	 ([film's][maker])
I(15,34): -0.20742285251617432	 ([movie][things])
I(22,29): 0.20679932832717896	 ([japan][help])
I(62,64): 0.20664680004119873	 ([costs?][film's])
I(31,40): 0.205788254737854	 ([pennslyvania][come])
I(16,34): -0.20520806312561035	 ([main][things])
I(28,32): 0.20502161979675293	 ([america][town.])
I(0,41): 0.204980731010437	 ([gung][america])
I(19,38): 0.20477080345153809	 ([stevenson ( michael][japanese])
I(2,18): 0.2046632468700409	 ([good][hunt])
I(5,62): 0.2037714719772339	 ([much][costs?])
I(9,23): 0.20365417003631592	 ([understand][convinces])
I(0,20): 0.2030615210533142	 ([gung][keaton )])
I(22,62): 0.20264732837677002	 ([japan][costs?])
I(2,54): -0.20255035161972046	 ([good][third])
I(36,46): -0.20190024375915527	 ([you. first][that?])
I(56,59): 0.19964659214019775	 ([nations][escape])
I(41,50): -0.19935482740402222	 ([america][american])
I(56,69): -0.19840621948242188	 ([nations][cars])
I(14,44): -0.1983933448791504	 ([competition. in][, and])
I(6,15): 0.19825291633605957	 ([ask][movie])
I(18,27): 0.1977863311767578	 ([hunt][come])
I(43,62): -0.19729745388031006	 ([cars][costs?])
I(28,43): -0.19726109504699707	 ([america][cars])
I(29,36): 0.1957988739013672	 ([help][you. first])
I(10,37): -0.19571149349212646	 ([dynamics][would])
I(54,55): 0.19559010863304138	 ([third][world])
I(11,52): 0.19552740454673767	 ([american][types])
I(3,9): 0.19486850500106812	 ([idea,][understand])
I(57,69): -0.1940610408782959	 ([products][cars])
I(11,60): 0.19341325759887695	 ([american][american])
I(34,62): -0.19285130500793457	 ([things][costs?])
I(12,30): 0.19255885481834412	 ([jobs][dying])
I(2,21): 0.19255167245864868	 ([good][goes])
I(0,43): 0.19242572784423828	 ([gung][cars])
I(6,69): 0.1920892894268036	 ([ask][cars])
I(15): 0.1917608380317688	 ([movie])
I(6,12): 0.19135355949401855	 ([ask][jobs])
I(23,27): 0.19124367833137512	 ([convinces][come])
I(2,22): -0.1910809874534607	 ([good][japan])
I(10,13): -0.19105744361877441	 ([dynamics][foreign])
I(38,65): 0.19085881114006042	 ([japanese][premise])
I(10,36): -0.1903841495513916	 ([dynamics][you. first])
I(2,5): 0.19033974409103394	 ([good][much])
I(29,66): 0.19021213054656982	 ([help][number])
I(20,28): 0.1900731325149536	 ([keaton )][america])
I(41,49): -0.1899864673614502	 ([america][understand])
I(25): 0.18970298767089844	 ([auto])
I(59,63): 0.18939214944839478	 ([escape][makes])
I(2,28): -0.18926912546157837	 ([good][america])
I(53,57): 0.1888904571533203	 ([go][products])
I(16,27): -0.18751448392868042	 ([main][come])
I(28,56): 0.18746250867843628	 ([america][nations])
I(41,45): 0.18661439418792725	 ([america][well])
I(36,49): -0.18496787548065186	 ([you. first][understand])
I(37,66): -0.18478816747665405	 ([would][number])
I(55,66): 0.18471723794937134	 ([world][number])
I(36,62): 0.18447721004486084	 ([you. first][costs?])
I(43,47): -0.1843835711479187	 ([cars][secondly])
I(21,29): 0.18436574935913086	 ([goes][help])
I(37,53): -0.18426504731178284	 ([would][go])
I(27,31): 0.18395358324050903	 ([come][pennslyvania])
I(11,39): 0.18384578824043274	 ([american][company])
I(2,55): 0.18377035856246948	 ([good][world])
I(2,41): -0.183668851852417	 ([good][america])
I(28,49): -0.1835525631904602	 ([america][understand])
I(29,40): 0.18262550234794617	 ([help][come])
I(37,49): 0.18226927518844604	 ([would][understand])
I(24,31): -0.1814558506011963	 ([japanese][pennslyvania])
I(5,10): 0.18112152814865112	 ([much][dynamics])
I(51): 0.17970728874206543	 ([companies])
I(45,69): 0.17912033200263977	 ([well][cars])
I(15,19): 0.1786523461341858	 ([movie][stevenson ( michael])
I(7,20): 0.17716249823570251	 ([americans][keaton )])
I(22,32): 0.17637723684310913	 ([japan][town.])
I(1,4): -0.17592304944992065	 ([ho][however])
I(28,69): -0.1758551001548767	 ([america][cars])
I(23,43): 0.17552614212036133	 ([convinces][cars])
I(12,58): -0.17532843351364136	 ([jobs][made])
I(12,68): -0.17514684796333313	 ([jobs][maker])
I(0,22): 0.1749311089515686	 ([gung][japan])
I(39,56): -0.17479586601257324	 ([company][nations])
I(26,41): 0.17440682649612427	 ([company][america])
I(43,48): -0.1744004487991333	 ([cars][anyone])
I(24,26): 0.17403647303581238	 ([japanese][company])
I(33,36): 0.1727488934993744	 ([two][you. first])
I(11,24): 0.1726343333721161	 ([american][japanese])
I(28,65): 0.17198669910430908	 ([america][premise])
I(32,56): 0.17178869247436523	 ([town.][nations])
I(32,55): 0.17159557342529297	 ([town.][world])
I(12): -0.1712997555732727	 ([jobs])
I(22,55): 0.1708437204360962	 ([japan][world])
I(13): 0.1704925298690796	 ([foreign])
I(50,59): -0.1697184145450592	 ([american][escape])
I(57,62): 0.1693648099899292	 ([products][costs?])
I(27,30): 0.16873425245285034	 ([come][dying])
I(47,51): 0.16845190525054932	 ([secondly][companies])
I(4,14): 0.168410062789917	 ([however][competition. in])
I(26,45): 0.1682184338569641	 ([company][well])
I(4,8): 0.16763877868652344	 ([however][viewers])
I(0): -0.1676289439201355	 ([gung])
I(9,35): 0.1676173210144043	 ([understand][come])
I(36,47): -0.16761374473571777	 ([you. first][secondly])
I(50,62): -0.1676102876663208	 ([american][costs?])
I(2,38): 0.16650494933128357	 ([good][japanese])
I(69): 0.16649535298347473	 ([cars])
I(35,66): 0.16631677746772766	 ([come][number])
I(38,66): 0.1663130223751068	 ([japanese][number])
I(7,11): 0.16629892587661743	 ([americans][american])
I(40,56): 0.16594326496124268	 ([come][nations])
I(2,51): -0.16532081365585327	 ([good][companies])
I(55,62): -0.16463720798492432	 ([world][costs?])
I(10,64): 0.16440331935882568	 ([dynamics][film's])
I(32,34): -0.16430407762527466	 ([town.][things])
I(36,64): 0.16421079635620117	 ([you. first][film's])
I(9,67): 0.16413480043411255	 ([understand][one])
I(3,31): -0.16359484195709229	 ([idea,][pennslyvania])
I(45,52): -0.16345804929733276	 ([well][types])
I(50,58): 0.16339311003684998	 ([american][made])
I(28,47): 0.1633700728416443	 ([america][secondly])
I(17,31): -0.16313886642456055	 ([character][pennslyvania])
I(7,12): 0.16298335790634155	 ([americans][jobs])
I(2,32): 0.1629440188407898	 ([good][town.])
I(10,50): 0.16287899017333984	 ([dynamics][american])
I(3,37): 0.16218769550323486	 ([idea,][would])
I(14,64): 0.16163158416748047	 ([competition. in][film's])
I(37,43): 0.16148042678833008	 ([would][cars])
I(18,56): 0.16103684902191162	 ([hunt][nations])
I(34,50): -0.16067880392074585	 ([things][american])
I(11,65): 0.160453200340271	 ([american][premise])
I(6,27): 0.15977123379707336	 ([ask][come])
I(56,62): -0.1597071886062622	 ([nations][costs?])
I(36,65): 0.15953361988067627	 ([you. first][premise])
I(38,42): 0.15855437517166138	 ([japanese][make])
I(10,26): -0.15805840492248535	 ([dynamics][company])
I(20,41): 0.15776073932647705	 ([keaton )][america])
I(1,14): 0.15756022930145264	 ([ho][competition. in])
I(2,20): 0.1574941873550415	 ([good][keaton )])
I(22,36): -0.15644800662994385	 ([japan][you. first])
I(37,52): 0.15625423192977905	 ([would][types])
I(11,30): 0.1560669243335724	 ([american][dying])
I(2,19): 0.1548633873462677	 ([good][stevenson ( michael])
I(26,43): -0.15479636192321777	 ([company][cars])
I(30,52): 0.15478703379631042	 ([dying][types])
I(10,48): -0.15478003025054932	 ([dynamics][anyone])
I(27,39): -0.1543903946876526	 ([come][company])
I(30,53): 0.1540786325931549	 ([dying][go])
I(29,45): -0.15382981300354004	 ([help][well])
I(13,50): -0.15266767144203186	 ([foreign][american])
I(35,51): -0.1525578796863556	 ([come][companies])
I(6,66): -0.15248984098434448	 ([ask][number])
I(10,20): 0.15241336822509766	 ([dynamics][keaton )])
I(17,32): 0.15229281783103943	 ([character][town.])
I(23,37): -0.15225040912628174	 ([convinces][would])
I(12,56): -0.1522170901298523	 ([jobs][nations])
I(25,62): 0.15219104290008545	 ([auto][costs?])
I(39,40): -0.1521815061569214	 ([company][come])
I(27,56): 0.15199190378189087	 ([come][nations])
I(43,57): -0.15194720029830933	 ([cars][products])
I(33): 0.1517626941204071	 ([two])
I(19,56): 0.15174555778503418	 ([stevenson ( michael][nations])
I(6,28): 0.15159809589385986	 ([ask][america])
I(26,31): -0.15147769451141357	 ([company][pennslyvania])
I(0,30): -0.15101540088653564	 ([gung][dying])
I(38,59): -0.15086576342582703	 ([japanese][escape])
I(31,49): 0.15083754062652588	 ([pennslyvania][understand])
I(12,21): 0.15055567026138306	 ([jobs][goes])
I(2,43): -0.1504787802696228	 ([good][cars])
I(65,68): -0.15042763948440552	 ([premise][maker])
I(33,47): -0.1500946283340454	 ([two][secondly])
I(40,57): 0.15005120635032654	 ([come][products])
I(41,47): 0.15004569292068481	 ([america][secondly])
I(3,11): 0.14978927373886108	 ([idea,][american])
I(12,13): -0.149507075548172	 ([jobs][foreign])
I(16): 0.14938509464263916	 ([main])
I(9,43): -0.14910078048706055	 ([understand][cars])
I(4): 0.14900565147399902	 ([however])
I(34,38): 0.14897683262825012	 ([things][japanese])
I(19,55): 0.14877212047576904	 ([stevenson ( michael][world])
I(15,50): 0.14872896671295166	 ([movie][american])
I(14,17): 0.1483088731765747	 ([competition. in][character])
I(14,52): -0.1478416919708252	 ([competition. in][types])
I(14,53): -0.1473042368888855	 ([competition. in][go])
I(15,25): 0.1470717191696167	 ([movie][auto])
I(29,68): 0.14676985144615173	 ([help][maker])
I(25,37): 0.14676427841186523	 ([auto][would])
I(25,64): 0.146614670753479	 ([auto][film's])
I(6,22): 0.1463775932788849	 ([ask][japan])
I(45,65): 0.14611071348190308	 ([well][premise])
I(2,57): 0.14572975039482117	 ([good][products])
I(48,68): -0.14570775628089905	 ([anyone][maker])
I(19,62): -0.14567101001739502	 ([stevenson ( michael][costs?])
I(20,43): 0.14564943313598633	 ([keaton )][cars])
I(12,43): -0.1452646255493164	 ([jobs][cars])
I(2,56): 0.14481937885284424	 ([good][nations])
I(30,40): 0.14438030123710632	 ([dying][come])
I(2,46): 0.14405608177185059	 ([good][that?])
I(53,66): -0.14329487085342407	 ([go][number])
I(46,49): -0.1432892382144928	 ([that?][understand])
I(9,46): 0.14322412014007568	 ([understand][that?])
I(34,49): 0.14309072494506836	 ([things][understand])
I(9,38): 0.14302635192871094	 ([understand][japanese])
I(18,43): -0.1428731083869934	 ([hunt][cars])
I(15,20): 0.1428127884864807	 ([movie][keaton )])
I(9,18): 0.14253556728363037	 ([understand][hunt])
I(22,65): 0.1423206627368927	 ([japan][premise])
I(32,43): -0.14193284511566162	 ([town.][cars])
I(51,58): 0.14173418283462524	 ([companies][made])
I(9,65): 0.14135479927062988	 ([understand][premise])
I(40,62): -0.14045226573944092	 ([come][costs?])
I(13,31): -0.14030838012695312	 ([foreign][pennslyvania])
I(3,62): -0.14025723934173584	 ([idea,][costs?])
I(4,6): -0.1402241587638855	 ([however][ask])
