---------- AND Interactions ----------
I(21): -5.062277317047119	 ([sordid])
I(25,64): 1.2361207008361816	 ([( played][zombies.])
I(21,52): 1.2270750999450684	 ([sordid][production])
I(21,23): 1.2243752479553223	 ([sordid][eric])
I(11,17): 1.2152230739593506	 ([say][watch.])
I(37,63): 1.1960992813110352	 ([" hatred][" biker])
I(21,24): 1.182842493057251	 ([sordid][seaver])
I(22,27): -1.181378960609436	 ([adventures][kallio ),])
I(34,35): -1.1624178886413574	 ([listen][evil])
I(47): -1.1376368999481201	 ([look])
I(0,35): 1.1270489692687988	 ([hatred][evil])
I(29,63): 1.112640619277954	 ([abused][" biker])
I(30,31): -1.1088459491729736	 ([child][grown])
I(39,49): 1.1055090427398682	 ([nice][film])
I(21,39): -1.0845777988433838	 ([sordid][nice])
I(21,41): -1.0784705877304077	 ([sordid][shots])
I(25,68): 1.069919228553772	 ([( played][shots])
I(27,57): -1.0691345930099487	 ([kallio ),][michigan])
I(31,37): -1.067427635192871	 ([grown][" hatred])
I(30): 1.0639358758926392	 ([child])
I(13,26): 1.0611636638641357	 ([film][director])
I(12,13): 1.0533888339996338	 ([brilliant][film])
I(47,48): 1.039705753326416	 ([look][at.])
I(13,20): 1.0373706817626953	 ([film][chronicles])
I(0,13): -1.0313880443572998	 ([hatred][film])
I(49): -1.0223619937896729	 ([film])
I(35,64): 1.0186095237731934	 ([evil][zombies.])
I(49,55): 1.012819766998291	 ([film][unlike])
I(4,5): 1.0108412504196167	 ([one][better])
I(46,48): 1.010391116142273	 ([interesting][at.])
I(25,37): 1.0086722373962402	 ([( played][" hatred])
I(12,49): 0.9869136810302734	 ([brilliant][film])
I(22,40): 0.976161003112793	 ([adventures][visually.])
I(11): 0.9616948366165161	 ([say])
I(14,20): 0.9572799205780029	 ([means,][chronicles])
I(17,68): 0.9535614252090454	 ([watch.][shots])
I(11,21): -0.9513593912124634	 ([say][sordid])
I(49,50): -0.9493823051452637	 ([film][actually])
I(16,26): 0.9254910945892334	 ([worth][director])
I(16,29): 0.922432541847229	 ([worth][abused])
I(26,49): 0.9131956100463867	 ([director][film])
I(67,68): 0.9105530977249146	 ([dolly][shots])
I(16,68): 0.9098118543624878	 ([worth][shots])
I(25,27): -0.9067909717559814	 ([( played][kallio ),])
I(60,64): 0.8955389261245728	 ([" dark][zombies.])
I(12,64): -0.8868448734283447	 ([brilliant][zombies.])
I(8,21): -0.8824810981750488	 ([michigan][sordid])
I(41,68): 0.8817642331123352	 ([shots][shots])
I(3,21): -0.873316764831543	 ([arguably][sordid])
I(31,35): -0.8718217611312866	 ([grown][evil])
I(19,20): 0.8633968830108643	 (["][chronicles])
I(20,21): 0.8578445911407471	 ([chronicles][sordid])
I(55): 0.855778694152832	 ([unlike])
I(21,47): 0.849881649017334	 ([sordid][look])
I(18,63): 0.8466835021972656	 ([" hatred][" biker])
I(15,21): -0.8429465293884277	 ([definitely][sordid])
I(52,64): 0.8354477882385254	 ([production][zombies.])
I(15,16): 0.835357666015625	 ([definitely][worth])
I(3,11): 0.8342506885528564	 ([arguably][say])
I(17,18): -0.8279116153717041	 ([watch.][" hatred])
I(21,46): -0.821753978729248	 ([sordid][interesting])
I(39,67): 0.8197314739227295	 ([nice][dolly])
I(28,31): -0.8174378871917725	 ([formerly][grown])
I(38,39): 0.8168628215789795	 (["][nice])
I(16,17): -0.8129401206970215	 ([worth][watch.])
I(18,22): -0.8125410079956055	 ([" hatred][adventures])
I(16,22): -0.8120441436767578	 ([worth][adventures])
I(21,63): 0.8116803169250488	 ([sordid][" biker])
I(57,58): 0.8115056753158569	 ([michigan][releases])
I(16,64): 0.8114019632339478	 ([worth][zombies.])
I(6,21): -0.809665322303772	 ([films][sordid])
I(3,5): 0.8061414361000061	 ([arguably][better])
I(29,39): 0.8027677536010742	 ([abused][nice])
I(12,17): -0.799689531326294	 ([brilliant][watch.])
I(26,64): 0.7978507280349731	 ([director][zombies.])
I(51): 0.793921709060669	 ([element])
I(12,40): 0.7932016849517822	 ([brilliant][visually.])
I(41,49): -0.7928563952445984	 ([shots][film])
I(25,29): 0.7872178554534912	 ([( played][abused])
I(26,68): 0.7853634357452393	 ([director][shots])
I(5,6): 0.7849348783493042	 ([better][films])
I(42,64): -0.7832412719726562	 ([creative,][zombies.])
I(43,44): -0.7806240320205688	 ([lighting][approporiately])
I(31): 0.7783675193786621	 ([grown])
I(27,29): 0.7782299518585205	 ([kallio ),][abused])
I(6,12): 0.7774982452392578	 ([films][brilliant])
I(44): -0.7760725021362305	 ([approporiately])
I(35): -0.7750320434570312	 ([evil])
I(37,46): -0.7669453620910645	 ([" hatred][interesting])
I(16,42): -0.7646675109863281	 ([worth][creative,])
I(46,49): 0.7592809200286865	 ([interesting][film])
I(18,20): -0.757997989654541	 ([" hatred][chronicles])
I(14,16): 0.7434155941009521	 ([means,][worth])
I(12,18): -0.7406007051467896	 ([brilliant][" hatred])
I(17,39): -0.7386560440063477	 ([watch.][nice])
I(0,17): -0.7295390367507935	 ([hatred][watch.])
I(0,8): -0.7280092239379883	 ([hatred][michigan])
I(42,43): 0.7272014617919922	 ([creative,][lighting])
I(26,31): 0.7251242399215698	 ([director][grown])
I(46,68): 0.720062255859375	 ([interesting][shots])
I(27,63): -0.7190853357315063	 ([kallio ),][" biker])
I(39,52): 0.7184751033782959	 ([nice][production])
I(46): 0.7143440246582031	 ([interesting])
I(40,42): 0.7125000953674316	 ([visually.][creative,])
I(52,68): 0.7070183753967285	 ([production][shots])
I(18,52): 0.7065608501434326	 ([" hatred][production])
I(25,31): -0.7058416604995728	 ([( played][grown])
I(21,55): -0.7056846618652344	 ([sordid][unlike])
I(27,64): -0.7032526731491089	 ([kallio ),][zombies.])
I(23,27): -0.7021397352218628	 ([eric][kallio ),])
I(30,39): -0.7014433145523071	 ([child][nice])
I(49,52): -0.6999375820159912	 ([film][production])
I(22,26): 0.698021650314331	 ([adventures][director])
I(26,39): 0.6965166330337524	 ([director][nice])
I(0,1): -0.6961722373962402	 ([hatred][minute])
I(52,63): 0.6960546970367432	 ([production][" biker])
I(47,64): 0.6950130462646484	 ([look][zombies.])
I(12,52): 0.6949224472045898	 ([brilliant][production])
I(3,37): -0.6935446262359619	 ([arguably][" hatred])
I(12,63): 0.6922657489776611	 ([brilliant][" biker])
I(29,68): 0.6916128396987915	 ([abused][shots])
I(46,64): 0.6855838298797607	 ([interesting][zombies.])
I(3,10): 0.6849937438964844	 ([arguably][years.])
I(22,52): 0.6840184926986694	 ([adventures][production])
I(10,37): -0.6839699745178223	 ([years.][" hatred])
I(5,22): 0.6790871620178223	 ([better][adventures])
I(8,37): -0.6755175590515137	 ([michigan][" hatred])
I(15,20): 0.6755044460296631	 ([definitely][chronicles])
I(27,39): -0.674064040184021	 ([kallio ),][nice])
I(16,20): -0.6733009815216064	 ([worth][chronicles])
I(58,59): 0.6721575856208801	 ([releases][like])
I(36,37): 0.670647144317627	 ([side.][" hatred])
I(26,52): 0.6701891422271729	 ([director][production])
I(20,36): 0.6700906753540039	 ([chronicles][side.])
I(49,53): 0.6689939498901367	 ([film][value])
I(14,21): -0.665736198425293	 ([means,][sordid])
I(21,25): 0.6648654937744141	 ([sordid][( played])
I(31,39): -0.6647417545318604	 ([grown][nice])
I(40,43): 0.6644330620765686	 ([visually.][lighting])
I(22,42): -0.6606333255767822	 ([adventures][creative,])
I(12,53): -0.6597548723220825	 ([brilliant][value])
I(10,64): -0.6584410667419434	 ([years.][zombies.])
I(14,15): 0.6577893495559692	 ([means,][definitely])
I(39,63): 0.6554316282272339	 ([nice][" biker])
I(46,52): 0.6552578210830688	 ([interesting][production])
I(30,64): -0.6547051668167114	 ([child][zombies.])
I(0,12): -0.6521784067153931	 ([hatred][brilliant])
I(25,63): 0.6492352485656738	 ([( played][" biker])
I(12,42): -0.6489541530609131	 ([brilliant][creative,])
I(59,64): 0.6467233896255493	 ([like][zombies.])
I(37,42): -0.6453108787536621	 ([" hatred][creative,])
I(0,49): -0.6397409439086914	 ([hatred][film])
I(31,52): 0.6366368532180786	 ([grown][production])
I(12,30): -0.6300545930862427	 ([brilliant][child])
I(26,56): 0.6286121606826782	 ([director][recent])
I(8,64): -0.6270966529846191	 ([michigan][zombies.])
I(3): 0.6267772912979126	 ([arguably])
I(34,36): 0.6163424253463745	 ([listen][side.])
I(15,17): 0.6130580902099609	 ([definitely][watch.])
I(20,64): -0.6120641231536865	 ([chronicles][zombies.])
I(25,52): 0.6112509965896606	 ([( played][production])
I(12,26): 0.6108443737030029	 ([brilliant][director])
I(21,31): -0.6086196899414062	 ([sordid][grown])
I(10,20): 0.6068766117095947	 ([years.][chronicles])
I(29,52): 0.6065949201583862	 ([abused][production])
I(44,45): -0.6048370599746704	 ([approporiately][moody])
I(40,52): 0.6022940874099731	 ([visually.][production])
I(58,64): 0.5978289842605591	 ([releases][zombies.])
I(18,38): 0.5974287986755371	 ([" hatred]["])
I(13,41): -0.5940080881118774	 ([film][shots])
I(20,49): 0.5920535326004028	 ([chronicles][film])
I(23,25): -0.5909154415130615	 ([eric][( played])
I(29,46): 0.5896927118301392	 ([abused][interesting])
I(52,54): 0.5870364904403687	 ([production][it,])
I(37,55): -0.5853142738342285	 ([" hatred][unlike])
I(40,56): 0.5843187570571899	 ([visually.][recent])
I(12,29): -0.5777966976165771	 ([brilliant][abused])
I(53): 0.576518177986145	 ([value])
I(31,34): 0.5736508369445801	 ([grown][listen])
I(12,31): -0.5733838081359863	 ([brilliant][grown])
I(8,25): -0.5705795288085938	 ([michigan][( played])
I(26,46): 0.5673210620880127	 ([director][interesting])
I(6,49): 0.5668070316314697	 ([films][film])
I(46,47): -0.5666253566741943	 ([interesting][look])
I(33,35): -0.5624291896820068	 ([starting][evil])
I(61): 0.5621027946472168	 ([tomorrow])
I(10,39): -0.5613462924957275	 ([years.][nice])
I(0,6): -0.5510662794113159	 ([hatred][films])
I(37,52): 0.5499989986419678	 ([" hatred][production])
I(24): -0.5496151447296143	 ([seaver])
I(28,30): -0.5475940704345703	 ([formerly][child])
I(37,43): -0.5471741557121277	 ([" hatred][lighting])
I(30,37): -0.5445102453231812	 ([child][" hatred])
I(8,27): -0.544133186340332	 ([michigan][kallio ),])
I(20,39): -0.5430765151977539	 ([chronicles][nice])
I(16,46): -0.5423672199249268	 ([worth][interesting])
I(66,67): 0.5391559600830078	 ([subtle][dolly])
I(30,34): 0.5383923053741455	 ([child][listen])
I(39,60): 0.5363470315933228	 ([nice][" dark])
I(39,54): 0.5362133979797363	 ([nice][it,])
I(21,42): -0.5344448089599609	 ([sordid][creative,])
I(11,15): 0.5328742265701294	 ([say][definitely])
I(8): 0.5313841104507446	 ([michigan])
I(39,46): -0.5313515663146973	 ([nice][interesting])
I(37,41): -0.5294826626777649	 ([" hatred][shots])
I(22,46): 0.5263946056365967	 ([adventures][interesting])
I(22,49): 0.5258890390396118	 ([adventures][film])
I(65,68): 0.5226385593414307	 (["][shots])
I(60,62): 0.5220911502838135	 ([" dark]["])
I(39,41): 0.5204159617424011	 ([nice][shots])
I(42,44): 0.5178754329681396	 ([creative,][approporiately])
I(16,49): 0.5170071125030518	 ([worth][film])
I(13,25): -0.5163883566856384	 ([film][( played])
I(35,39): -0.5160281658172607	 ([evil][nice])
I(29,32): 0.5135595798492432	 ([abused][up,])
I(26,36): -0.5133174657821655	 ([director][side.])
I(18,47): 0.5105211734771729	 ([" hatred][look])
I(25,40): 0.5100467205047607	 ([( played][visually.])
I(3,4): 0.5058512091636658	 ([arguably][one])
I(42,56): 0.5047965049743652	 ([creative,][recent])
I(40,68): 0.5034973621368408	 ([visually.][shots])
I(0,27): 0.5028899908065796	 ([hatred][kallio ),])
I(18,25): 0.5019159317016602	 ([" hatred][( played])
I(37,47): 0.5005919933319092	 ([" hatred][look])
I(60,63): 0.4988747835159302	 ([" dark][" biker])
I(27,42): -0.49690771102905273	 ([kallio ),][creative,])
I(18,40): -0.4962189197540283	 ([" hatred][visually.])
I(11,16): 0.49414217472076416	 ([say][worth])
I(63,65): 0.4939209222793579	 ([" biker]["])
I(60): -0.4931145906448364	 ([" dark])
I(0,63): 0.49124693870544434	 ([hatred][" biker])
I(11,12): -0.49099719524383545	 ([say][brilliant])
I(40): 0.4907698333263397	 ([visually.])
I(10,17): 0.48891401290893555	 ([years.][watch.])
I(0,20): -0.4880777895450592	 ([hatred][chronicles])
I(57,63): 0.48672497272491455	 ([michigan][" biker])
I(29,69): 0.48512566089630127	 ([abused][stylized])
I(41,64): -0.48281174898147583	 ([shots][zombies.])
I(39,57): 0.4809229373931885	 ([nice][michigan])
I(12,51): -0.4796450138092041	 ([brilliant][element])
I(60,61): 0.4788696765899658	 ([" dark][tomorrow])
I(10,40): 0.4783596992492676	 ([years.][visually.])
I(26,63): 0.47741806507110596	 ([director][" biker])
I(10,26): 0.4706937074661255	 ([years.][director])
I(6,25): -0.4695167541503906	 ([films][( played])
I(11,39): -0.46424973011016846	 ([say][nice])
I(39,44): 0.46376705169677734	 ([nice][approporiately])
I(21,30): -0.46356403827667236	 ([sordid][child])
I(10,49): 0.4626997709274292	 ([years.][film])
I(52,58): 0.4617544710636139	 ([production][releases])
I(51,64): -0.4596107006072998	 ([element][zombies.])
I(27,30): -0.4569694995880127	 ([kallio ),][child])
I(12,27): -0.4548635482788086	 ([brilliant][kallio ),])
I(44,64): 0.454561710357666	 ([approporiately][zombies.])
I(25,41): 0.454504132270813	 ([( played][shots])
I(31,64): -0.45380401611328125	 ([grown][zombies.])
I(10,51): -0.45167696475982666	 ([years.][element])
I(16,47): 0.44967329502105713	 ([worth][look])
I(3,20): 0.44443368911743164	 ([arguably][chronicles])
I(30,42): -0.4416998624801636	 ([child][creative,])
I(40,58): 0.44131797552108765	 ([visually.][releases])
I(20,37): -0.4412822723388672	 ([chronicles][" hatred])
I(10,12): -0.44000816345214844	 ([years.][brilliant])
I(16,44): 0.4396587610244751	 ([worth][approporiately])
I(17,52): 0.4389674663543701	 ([watch.][production])
I(29,47): 0.4383883476257324	 ([abused][look])
I(37,44): 0.4354069232940674	 ([" hatred][approporiately])
I(13,49): 0.435092031955719	 ([film][film])
I(47,61): 0.43401575088500977	 ([look][tomorrow])
I(12,35): -0.4334545135498047	 ([brilliant][evil])
I(16,53): -0.4321252107620239	 ([worth][value])
I(37,68): 0.4318397045135498	 ([" hatred][shots])
I(27,31): -0.43165481090545654	 ([kallio ),][grown])
I(42,68): 0.4316408634185791	 ([creative,][shots])
I(37,53): -0.4302661418914795	 ([" hatred][value])
I(14,26): -0.42898979783058167	 ([means,][director])
I(16,31): -0.4272119998931885	 ([worth][grown])
I(26,30): 0.4264723062515259	 ([director][child])
I(35,63): 0.42635321617126465	 ([evil][" biker])
I(25,46): 0.423925518989563	 ([( played][interesting])
I(18,68): 0.42372655868530273	 ([" hatred][shots])
I(46,63): 0.4237159490585327	 ([interesting][" biker])
I(46,51): -0.423456072807312	 ([interesting][element])
I(29,33): 0.41834044456481934	 ([abused][starting])
I(20,52): 0.4182952642440796	 ([chronicles][production])
I(0,16): 0.41671812534332275	 ([hatred][worth])
I(21,32): -0.41642236709594727	 ([sordid][up,])
I(8,52): -0.4128168821334839	 ([michigan][production])
I(16,67): 0.4124200642108917	 ([worth][dolly])
I(46,50): -0.41138020157814026	 ([interesting][actually])
I(12,67): 0.4113023281097412	 ([brilliant][dolly])
I(0,5): 0.409572958946228	 ([hatred][better])
I(43,45): -0.40918368101119995	 ([lighting][moody])
I(66): 0.4090802073478699	 ([subtle])
I(16,51): -0.4085550308227539	 ([worth][element])
I(12,44): 0.40769946575164795	 ([brilliant][approporiately])
I(6,7): 0.40688571333885193	 ([films][come])
I(22,34): -0.40587007999420166	 ([adventures][listen])
I(25,36): 0.4058624505996704	 ([( played][side.])
I(23,52): -0.4050791263580322	 ([eric][production])
I(13,21): -0.4044756293296814	 ([film][sordid])
I(25,30): -0.40245580673217773	 ([( played][child])
I(47,68): 0.4020357131958008	 ([look][shots])
I(1,12): 0.40096187591552734	 ([minute][brilliant])
I(21,51): -0.4006223678588867	 ([sordid][element])
I(26,29): 0.40044379234313965	 ([director][abused])
I(5,40): 0.3996386229991913	 ([better][visually.])
I(3,49): 0.398712158203125	 ([arguably][film])
I(49,58): 0.3978555202484131	 ([film][releases])
I(52,56): 0.39725276827812195	 ([production][recent])
I(9,26): 0.396673321723938	 ([recent][director])
I(3,18): -0.395699143409729	 ([arguably][" hatred])
I(8,18): -0.3949449062347412	 ([michigan][" hatred])
I(14,37): -0.39393046498298645	 ([means,][" hatred])
I(37,57): -0.39298272132873535	 ([" hatred][michigan])
I(44,68): 0.39294350147247314	 ([approporiately][shots])
I(12,57): 0.3922591209411621	 ([brilliant][michigan])
I(52,66): 0.39030927419662476	 ([production][subtle])
I(17,34): -0.3900294303894043	 ([watch.][listen])
I(10,18): -0.38941049575805664	 ([years.][" hatred])
I(5,26): 0.3893667459487915	 ([better][director])
I(3,26): 0.388897180557251	 ([arguably][director])
I(0,57): -0.3884161710739136	 ([hatred][michigan])
I(0,68): 0.387770414352417	 ([hatred][shots])
I(10,69): -0.3861178159713745	 ([years.][stylized])
I(10,15): 0.3855781555175781	 ([years.][definitely])
I(39,58): 0.3834966719150543	 ([nice][releases])
I(11,26): 0.3822634220123291	 ([say][director])
I(20,35): 0.38092243671417236	 ([chronicles][evil])
I(20,53): -0.3792325258255005	 ([chronicles][value])
I(53,68): 0.37887370586395264	 ([value][shots])
I(39,43): 0.3788145184516907	 ([nice][lighting])
I(32): 0.37813645601272583	 ([up,])
I(25,47): 0.37731027603149414	 ([( played][look])
I(0,53): -0.37657785415649414	 ([hatred][value])
I(40,41): -0.3764130473136902	 ([visually.][shots])
I(26,58): 0.3758981227874756	 ([director][releases])
I(2,18): 0.37534260749816895	 (["][" hatred])
I(24,29): 0.37514567375183105	 ([seaver][abused])
I(4,26): 0.37494397163391113	 ([one][director])
I(8,41): -0.37416917085647583	 ([michigan][shots])
I(31,46): 0.37411677837371826	 ([grown][interesting])
I(23): -0.3737916350364685	 ([eric])
I(21,49): 0.373507022857666	 ([sordid][film])
I(7,39): -0.37343478202819824	 ([come][nice])
I(3,25): 0.37276339530944824	 ([arguably][( played])
I(31,40): 0.37246811389923096	 ([grown][visually.])
I(25,49): -0.37184906005859375	 ([( played][film])
I(18,53): -0.36879801750183105	 ([" hatred][value])
I(21,61): -0.36835479736328125	 ([sordid][tomorrow])
I(55,56): 0.3677901029586792	 ([unlike][recent])
I(0,52): 0.36676716804504395	 ([hatred][production])
I(32,37): -0.36450958251953125	 ([up,][" hatred])
I(17): 0.3642050623893738	 ([watch.])
I(5,12): 0.36202335357666016	 ([better][brilliant])
I(1,30): 0.3613828420639038	 ([minute][child])
I(49,68): -0.3609797954559326	 ([film][shots])
I(7,18): 0.3609659671783447	 ([come][" hatred])
I(15,40): 0.3605608642101288	 ([definitely][visually.])
I(22,39): -0.3602752685546875	 ([adventures][nice])
I(16,55): -0.35986828804016113	 ([worth][unlike])
I(15): 0.35952919721603394	 ([definitely])
I(22,44): 0.35922038555145264	 ([adventures][approporiately])
I(5,52): 0.3579333424568176	 ([better][production])
I(43,64): -0.357893168926239	 ([lighting][zombies.])
I(16,52): 0.357448935508728	 ([worth][production])
I(26,66): 0.35731786489486694	 ([director][subtle])
I(12,33): -0.35575830936431885	 ([brilliant][starting])
I(16,37): 0.3550453186035156	 ([worth][" hatred])
I(22,55): 0.35484933853149414	 ([adventures][unlike])
I(25,44): 0.35460758209228516	 ([( played][approporiately])
I(21,53): -0.35176706314086914	 ([sordid][value])
I(11,64): -0.35151731967926025	 ([say][zombies.])
I(17,21): -0.3511481285095215	 ([watch.][sordid])
I(22,54): 0.3507978916168213	 ([adventures][it,])
I(56,64): 0.35004863142967224	 ([recent][zombies.])
I(16,66): -0.3491057753562927	 ([worth][subtle])
I(0,46): -0.3489377498626709	 ([hatred][interesting])
I(62,63): 0.3485928475856781	 (["][" biker])
I(11,69): -0.34784913063049316	 ([say][stylized])
I(21,28): -0.34742188453674316	 ([sordid][formerly])
I(47,63): 0.3467731475830078	 ([look][" biker])
I(17,37): 0.34644508361816406	 ([watch.][" hatred])
I(23,49): -0.34517568349838257	 ([eric][film])
I(67): -0.34499481320381165	 ([dolly])
I(21,68): 0.3445882797241211	 ([sordid][shots])
I(57,64): 0.34456348419189453	 ([michigan][zombies.])
I(8,12): 0.34442615509033203	 ([michigan][brilliant])
I(61,68): 0.3442819118499756	 ([tomorrow][shots])
I(15,37): -0.34352803230285645	 ([definitely][" hatred])
I(16,27): -0.34252917766571045	 ([worth][kallio ),])
I(16,25): 0.34241795539855957	 ([worth][( played])
I(5,63): 0.3421412706375122	 ([better][" biker])
I(25,26): -0.3420058488845825	 ([( played][director])
I(58): -0.34096160531044006	 ([releases])
I(22,58): 0.33985772728919983	 ([adventures][releases])
I(21,36): 0.3395829200744629	 ([sordid][side.])
I(23,37): -0.3392953872680664	 ([eric][" hatred])
I(57,66): -0.33911943435668945	 ([michigan][subtle])
I(6,41): -0.3390709161758423	 ([films][shots])
I(42,46): 0.33870434761047363	 ([creative,][interesting])
I(0,22): 0.33774733543395996	 ([hatred][adventures])
I(35,47): 0.3339892625808716	 ([evil][look])
I(68,69): 0.3339686691761017	 ([shots][stylized])
I(56,60): -0.33345353603363037	 ([recent][" dark])
I(36,42): 0.3331880569458008	 ([side.][creative,])
I(22,28): 0.3318822383880615	 ([adventures][formerly])
I(10,42): -0.32996106147766113	 ([years.][creative,])
I(9,40): 0.3299344778060913	 ([recent][visually.])
I(26,69): 0.32928943634033203	 ([director][stylized])
I(6,42): -0.3291264772415161	 ([films][creative,])
I(46,69): 0.3282853364944458	 ([interesting][stylized])
I(12,69): -0.32758522033691406	 ([brilliant][stylized])
I(10,11): -0.32617318630218506	 ([years.][say])
I(17,64): -0.32573938369750977	 ([watch.][zombies.])
I(39,64): 0.32479918003082275	 ([nice][zombies.])
I(22,25): -0.3232717514038086	 ([adventures][( played])
I(41,45): -0.32310789823532104	 ([shots][moody])
I(44,63): 0.32274651527404785	 ([approporiately][" biker])
I(56,61): -0.3216496407985687	 ([recent][tomorrow])
I(22,57): 0.3212778568267822	 ([adventures][michigan])
I(30,35): -0.3203887939453125	 ([child][evil])
I(30,43): 0.32016682624816895	 ([child][lighting])
I(25,39): 0.319576621055603	 ([( played][nice])
I(29,58): 0.31949201226234436	 ([abused][releases])
I(25,33): 0.31930291652679443	 ([( played][starting])
I(8,10): -0.319103479385376	 ([michigan][years.])
I(29,57): 0.3190310001373291	 ([abused][michigan])
I(10,13): 0.318131685256958	 ([years.][film])
I(35,42): -0.31716668605804443	 ([evil][creative,])
I(12,50): -0.31630659103393555	 ([brilliant][actually])
I(39,50): -0.31562018394470215	 ([nice][actually])
I(12,58): 0.313193678855896	 ([brilliant][releases])
I(29,56): 0.31317996978759766	 ([abused][recent])
I(29,53): -0.3129408359527588	 ([abused][value])
I(34,46): 0.3128770589828491	 ([listen][interesting])
I(10,27): -0.3122931718826294	 ([years.][kallio ),])
I(13): -0.31228357553482056	 ([film])
I(49,54): 0.3108196258544922	 ([film][it,])
I(20,69): -0.3107795715332031	 ([chronicles][stylized])
I(23,39): 0.31054019927978516	 ([eric][nice])
I(23,64): 0.3094581961631775	 ([eric][zombies.])
I(8,49): -0.30927765369415283	 ([michigan][film])
I(25,42): -0.308573842048645	 ([( played][creative,])
I(56): -0.30825290083885193	 ([recent])
I(69): 0.3081190288066864	 ([stylized])
I(8,42): -0.3078674077987671	 ([michigan][creative,])
I(21,60): 0.307834267616272	 ([sordid][" dark])
I(14,40): 0.30738160014152527	 ([means,][visually.])
I(52,57): -0.30733180046081543	 ([production][michigan])
I(39,56): -0.3057164251804352	 ([nice][recent])
I(34,39): -0.30559873580932617	 ([listen][nice])
I(37,54): -0.3053431808948517	 ([" hatred][it,])
I(5,39): 0.304410457611084	 ([better][nice])
I(26,27): -0.30414676666259766	 ([director][kallio ),])
I(46,58): 0.3038846254348755	 ([interesting][releases])
I(32,39): -0.3035557270050049	 ([up,][nice])
I(22,41): 0.3030635714530945	 ([adventures][shots])
I(41,56): 0.3026945888996124	 ([shots][recent])
I(22,31): 0.30170679092407227	 ([adventures][grown])
I(44,69): 0.3008728623390198	 ([approporiately][stylized])
I(26,42): -0.30059534311294556	 ([director][creative,])
I(42,58): 0.29999029636383057	 ([creative,][releases])
