---------- AND Interactions ----------
I(Q): 2.5154080390930176	 ([lovehatedreamslifeworkplayfriends.])
I(HW): -0.3967633843421936	 ([brilliant,][confused])
I(QW): -0.39649444818496704	 ([lovehatedreamslifeworkplayfriends.][confused])
I(rs): 0.3945591449737549	 ([' splice '][occur?])
I(FG): 0.3912998139858246	 ([vanilla][sky])
I(G): 0.3909747302532196	 ([sky])
I(ad): 0.3903057873249054	 ([gone][scene,])
I(Tm): -0.38525378704071045	 ([plot][movie])
I(_t): -0.38105133175849915	 ([now,][now,])
I(EQ): -0.37804174423217773	 ([movie.][lovehatedreamslifeworkplayfriends.])
I(jk): 0.3686639070510864	 ([give][try])
I(mr): -0.36364006996154785	 ([movie][' splice '])
I(O): -0.3609066605567932	 ([tag - line])
I(S): -0.3594735860824585	 ([movie])
I(TX): -0.35101318359375	 ([plot][movie - goers])
I(mw): -0.3446568250656128	 ([movie][splice])
I(DL): 0.339219868183136	 ([seen][existentially])
I(_): 0.33273938298225403	 ([now,])
I(DQ): 0.33243757486343384	 ([seen][lovehatedreamslifeworkplayfriends.])
I(yz): -0.32974696159362793	 ([l. e.][' technician ',])
I(WX): 0.3291548490524292	 ([confused][movie - goers])
I(I): 0.3254287838935852	 ([complex,])
I(Sm): 0.32111895084381104	 ([movie][movie])
I(AH): -0.31356102228164673	 ([note :][brilliant,])
I(Hm): 0.3108731210231781	 ([brilliant,][movie])
I(hi): 0.3079315423965454	 ([welcome][thoughts )])
I(Qw): 0.2998933792114258	 ([lovehatedreamslifeworkplayfriends.][splice])
I(DE): -0.2968702018260956	 ([seen][movie.])
I(DF): -0.2934122085571289	 ([seen][vanilla])
I(tu): -0.2922312617301941	 ([now,][i'm])
I(fm): -0.2903573513031006	 ([assertions,][movie])
I(Qm): 0.29031336307525635	 ([lovehatedreamslifeworkplayfriends.][movie])
I(^_): -0.28920668363571167	 ([following :][now,])
I(Sb): 0.28914111852645874	 ([movie][film])
I(b): -0.28910768032073975	 ([film])
I(kl): 0.28854477405548096	 ([try][see])
I(lm): 0.2870597243309021	 ([see][movie])
I(M): 0.2865830659866333	 ([explores])
I(AQ): -0.2837564945220947	 ([note :][lovehatedreamslifeworkplayfriends.])
I(W^): -0.2835054397583008	 ([confused][following :])
I(Wb): -0.2832033634185791	 ([confused][film])
I(V): 0.2830367088317871	 ([focus])
I(my): -0.2825131118297577	 ([movie][l. e.])
I(YZ): 0.2814130485057831	 ([one][looks])
I(UW): 0.27666690945625305	 ([come][confused])
I(Hf): -0.2738049030303955	 ([brilliant,][assertions,])
I(Sz): -0.2726747989654541	 ([movie][' technician ',])
I(X): -0.26394832134246826	 ([movie - goers])
I(PQ): -0.262218713760376	 ([says :][lovehatedreamslifeworkplayfriends.])
I(uv): -0.2600212097167969	 ([i'm][talking])
I(J): 0.2596530616283417	 ([thrilling])
I(D): -0.2592383027076721	 ([seen])
I(Wr): 0.25892460346221924	 ([confused][' splice '])
I(RW): 0.25708746910095215	 ([maybe][confused])
I(Sr): -0.2541055679321289	 ([movie][' splice '])
I(gh): 0.2538336515426636	 ([( and][welcome])
I(Lq): -0.253692090511322	 ([existentially][debatable])
I(fy): -0.24540337920188904	 ([assertions,][l. e.])
I(bc): -0.24524787068367004	 ([film][scene])
I(JQ): -0.24372145533561707	 ([thrilling][lovehatedreamslifeworkplayfriends.])
I(mt): 0.24301600456237793	 ([movie][now,])
I(AW): 0.24146723747253418	 ([note :][confused])
I(`b): -0.24126198887825012	 ([painstakingly][film])
I(DM): 0.24084225296974182	 ([seen][explores])
I(\_): -0.2402622401714325	 ([angle.][now,])
I(Xm): 0.23920536041259766	 ([movie - goers][movie])
I(Q\): -0.23765325546264648	 ([lovehatedreamslifeworkplayfriends.][angle.])
I(Om): -0.23604387044906616	 ([tag - line][movie])
I(mq): -0.23568874597549438	 ([movie][debatable])
I(EL): -0.23359429836273193	 ([movie.][existentially])
I(EI): 0.2302733063697815	 ([movie.][complex,])
I(Wk): 0.23015069961547852	 ([confused][try])
I(Tb): -0.22949987649917603	 ([plot][film])
I(MO): -0.2280268669128418	 ([explores][tag - line])
I(Lr): 0.227053701877594	 ([existentially][' splice '])
I(GK): 0.2224012017250061	 ([sky][movie])
I(qs): 0.21957799792289734	 ([debatable][occur?])
I(g): 0.21944749355316162	 ([( and])
I(KT): -0.2187083661556244	 ([movie][plot])
I(Wd): -0.21828484535217285	 ([confused][scene,])
I(B): 0.21735355257987976	 ([comments])
I(hk): 0.21670162677764893	 ([welcome][try])
I(Qi): -0.21576166152954102	 ([lovehatedreamslifeworkplayfriends.][thoughts )])
I(DI): 0.21385669708251953	 ([seen][complex,])
I(QZ): -0.21133923530578613	 ([lovehatedreamslifeworkplayfriends.][looks])
I(eh): -0.20975074172019958	 ([examine][welcome])
I(ab): 0.20975059270858765	 ([gone][film])
I(Xf): -0.2095511257648468	 ([movie - goers][assertions,])
I(Kw): 0.2092893123626709	 ([movie][splice])
I(de): 0.20901215076446533	 ([scene,][examine])
I(MQ): 0.20735061168670654	 ([explores][lovehatedreamslifeworkplayfriends.])
I(sw): 0.20555853843688965	 ([occur?][splice])
I(Ek): 0.20513850450515747	 ([movie.][try])
I(CD): -0.20312997698783875	 ([people][seen])
I(_h): 0.20110860466957092	 ([now,][welcome])
I(KW): -0.20094895362854004	 ([movie][confused])
I(Xr): -0.20078837871551514	 ([movie - goers][' splice '])
I(Hw): 0.20012235641479492	 ([brilliant,][splice])
I(q): -0.19993168115615845	 ([debatable])
I(\]): -0.19974061846733093	 ([angle.][considering])
I(Dx): 0.19935372471809387	 ([seen][explained])
I(ru): -0.19816362857818604	 ([' splice '][i'm])
I(fn): 0.1979946792125702	 ([assertions,][fall])
I(Dr): -0.197096049785614	 ([seen][' splice '])
I(bt): 0.19701793789863586	 ([film][now,])
I(HP): -0.19607239961624146	 ([brilliant,][says :])
I(HS): 0.19562214612960815	 ([brilliant,][movie])
I(ry): -0.1952960193157196	 ([' splice '][l. e.])
I(SX): 0.19514286518096924	 ([movie][movie - goers])
I(bz): -0.19413280487060547	 ([film][' technician ',])
I(RS): -0.1940770149230957	 ([maybe][movie])
I(FH): 0.19371193647384644	 ([vanilla][brilliant,])
I(CW): -0.19360899925231934	 ([people][confused])
I(Jw): -0.19302082061767578	 ([thrilling][splice])
I(fr): 0.190851628780365	 ([assertions,][' splice '])
I(R): -0.18988192081451416	 ([maybe])
I(di): 0.1895095705986023	 ([scene,][thoughts )])
I(OQ): -0.18897861242294312	 ([tag - line][lovehatedreamslifeworkplayfriends.])
I(wx): -0.18834829330444336	 ([splice][explained])
I(h): 0.18742859363555908	 ([welcome])
I(Kz): -0.18484100699424744	 ([movie][' technician ',])
I(Kr): -0.18476149439811707	 ([movie][' splice '])
I(Bk): 0.1846001148223877	 ([comments][try])
I(bi): 0.18450379371643066	 ([film][thoughts )])
I(dm): -0.1842508316040039	 ([scene,][movie])
I(rz): 0.1841144561767578	 ([' splice '][' technician ',])
I(x): 0.18384778499603271	 ([explained])
I(GQ): -0.18336030840873718	 ([sky][lovehatedreamslifeworkplayfriends.])
I(cw): -0.1826636791229248	 ([scene][splice])
I(OS): -0.18257755041122437	 ([tag - line][movie])
I(ux): -0.1817876100540161	 ([i'm][explained])
I(uw): 0.17965030670166016	 ([i'm][splice])
I(Li): -0.17827188968658447	 ([existentially][thoughts )])
I(BW): 0.1774280071258545	 ([comments][confused])
I(Rw): 0.17288923263549805	 ([maybe][splice])
I(tv): -0.17186665534973145	 ([now,][talking])
I([\): 0.17173421382904053	 ([different][angle.])
I(\b): -0.17152997851371765	 ([angle.][film])
I(IM): 0.1708882451057434	 ([complex,][explores])
I(Hb): 0.1703776717185974	 ([brilliant,][film])
I(ef): -0.17010340094566345	 ([examine][assertions,])
I(Ef): -0.16989576816558838	 ([movie.][assertions,])
I(]w): 0.1698301136493683	 ([considering][splice])
I(X`): -0.16980770230293274	 ([movie - goers][painstakingly])
I(EW): 0.1696237325668335	 ([movie.][confused])
I(LT): -0.16948890686035156	 ([existentially][plot])
I(DV): 0.168136328458786	 ([seen][focus])
I(Ql): -0.16738128662109375	 ([lovehatedreamslifeworkplayfriends.][see])
I(TW): -0.16721093654632568	 ([plot][confused])
I(KL): 0.16714483499526978	 ([movie][existentially])
I(Wm): -0.16713380813598633	 ([confused][movie])
I(VX): 0.16647294163703918	 ([focus][movie - goers])
I(HL): -0.16623139381408691	 ([brilliant,][existentially])
I(ew): 0.16607272624969482	 ([examine][splice])
I(CE): -0.1656332015991211	 ([people][movie.])
I(IL): -0.16502243280410767	 ([complex,][existentially])
I(PW): 0.16344726085662842	 ([says :][confused])
I(ek): 0.1628308892250061	 ([examine][try])
I(St): 0.16103985905647278	 ([movie][now,])
I(Or): -0.16092687845230103	 ([tag - line][' splice '])
I(hj): 0.15978869795799255	 ([welcome][give])
I(DT): 0.15930497646331787	 ([seen][plot])
I(GM): 0.15853005647659302	 ([sky][explores])
I(wy): -0.15820297598838806	 ([splice][l. e.])
I(T): -0.15817677974700928	 ([plot])
I(Do): 0.1574867069721222	 ([seen][place :])
I(Wj): 0.15721487998962402	 ([confused][give])
I(p): -0.1569887399673462	 ([exactly])
I(Wh): -0.15692389011383057	 ([confused][welcome])
I(TV): 0.15574976801872253	 ([plot][focus])
I(jl): 0.1551191508769989	 ([give][see])
I(gk): 0.1545506715774536	 ([( and][try])
I(\^): -0.1543780267238617	 ([angle.][following :])
I(Qb): 0.15380239486694336	 ([lovehatedreamslifeworkplayfriends.][film])
I(Pz): 0.15370595455169678	 ([says :][' technician ',])
I(]i): -0.15360966324806213	 ([considering][thoughts )])
I(If): -0.1528773307800293	 ([complex,][assertions,])
I(Az): 0.15254414081573486	 ([note :][' technician ',])
I(Bw): 0.15229666233062744	 ([comments][splice])
I(f): 0.152273029088974	 ([assertions,])
I(BL): -0.15221470594406128	 ([comments][existentially])
I(HM): 0.15202516317367554	 ([brilliant,][explores])
I(Kq): -0.15184888243675232	 ([movie][debatable])
I(Um): -0.15175816416740417	 ([come][movie])
I(c): -0.1507834494113922	 ([scene])
I(dz): -0.15054607391357422	 ([scene,][' technician ',])
I(st): -0.15020039677619934	 ([occur?][now,])
I(Eq): -0.14979422092437744	 ([movie.][debatable])
I(km): -0.1497189998626709	 ([try][movie])
I(Lt): -0.14965814352035522	 ([existentially][now,])
I(BO): 0.14958634972572327	 ([comments][tag - line])
I(FQ): -0.1495225429534912	 ([vanilla][lovehatedreamslifeworkplayfriends.])
I(Wi): -0.1494671106338501	 ([confused][thoughts )])
I(ae): 0.14940133690834045	 ([gone][examine])
I(Wc): -0.14917981624603271	 ([confused][scene])
I(Wq): 0.14825665950775146	 ([confused][debatable])
I([): -0.14788585901260376	 ([different])
I(KS): -0.1475268304347992	 ([movie][movie])
I(Gy): 0.14611905813217163	 ([sky][l. e.])
I(mv): -0.14608967304229736	 ([movie][talking])
I(Lm): -0.14600884914398193	 ([existentially][movie])
I(_b): 0.14582198858261108	 ([now,][film])
I(Bv): -0.1453610360622406	 ([comments][talking])
I(dr): -0.1444556713104248	 ([scene,][' splice '])
I(Ak): 0.14413678646087646	 ([note :][try])
I(GW): -0.14413666725158691	 ([sky][confused])
I(UV): -0.14356335997581482	 ([come][focus])
I(WZ): 0.14337477087974548	 ([confused][looks])
I(Ei): -0.14307564496994019	 ([movie.][thoughts )])
I(il): -0.14277267456054688	 ([thoughts )][see])
I(HJ): 0.14208614826202393	 ([brilliant,][thrilling])
I(Cr): -0.14185774326324463	 ([people][' splice '])
I(Ju): -0.14123886823654175	 ([thrilling][i'm])
I(TU): 0.14029812812805176	 ([plot][come])
I(du): 0.13989529013633728	 ([scene,][i'm])
I(ft): -0.1398010551929474	 ([assertions,][now,])
I(Mz): -0.1397532820701599	 ([explores][' technician ',])
I(_f): -0.1394573450088501	 ([now,][assertions,])
I(Gr): 0.13942542672157288	 ([sky][' splice '])
I(OX): -0.1393020749092102	 ([tag - line][movie - goers])
I(fh): -0.13902050256729126	 ([assertions,][welcome])
I(os): 0.13886862993240356	 ([place :][occur?])
I(Jr): -0.13831457495689392	 ([thrilling][' splice '])
I(Lf): -0.1376047432422638	 ([existentially][assertions,])
I(`k): 0.13758650422096252	 ([painstakingly][try])
I(ij): -0.13734769821166992	 ([thoughts )][give])
I(w{): 0.13701948523521423	 ([splice][since])
I(Ai): -0.13678032159805298	 ([note :][thoughts )])
I(^a): 0.13675719499588013	 ([following :][gone])
I(^k): 0.13628625869750977	 ([following :][try])
I(RU): 0.13599789142608643	 ([maybe][come])
I(^w): 0.13575053215026855	 ([following :][splice])
I(ps): 0.13573965430259705	 ([exactly][occur?])
I(Fm): -0.13549894094467163	 ([vanilla][movie])
I(kn): -0.13502934575080872	 ([try][fall])
I(br): -0.13498806953430176	 ([film][' splice '])
I(VW): 0.1347520351409912	 ([focus][confused])
I(^`): 0.13456448912620544	 ([following :][painstakingly])
I(KX): -0.13415732979774475	 ([movie][movie - goers])
I(Qj): -0.13402318954467773	 ([lovehatedreamslifeworkplayfriends.][give])
I(Qx): 0.13391447067260742	 ([lovehatedreamslifeworkplayfriends.][explained])
I(Hu): -0.13313394784927368	 ([brilliant,][i'm])
I(Pw): 0.13269281387329102	 ([says :][splice])
I(AL): -0.1323903501033783	 ([note :][existentially])
I(x{): -0.1320570707321167	 ([explained][since])
I(ow): 0.13146868348121643	 ([place :][splice])
I(hr): -0.13124001026153564	 ([welcome][' splice '])
I(hv): -0.13112527132034302	 ([welcome][talking])
I(Ue): 0.13105210661888123	 ([come][examine])
I(Wa): 0.13049769401550293	 ([confused][gone])
I(Ev): 0.12976545095443726	 ([movie.][talking])
I(T`): -0.12973275780677795	 ([plot][painstakingly])
I(AG): -0.1293426752090454	 ([note :][sky])
I(Th): -0.12815532088279724	 ([plot][welcome])
I(Ck): -0.12775790691375732	 ([people][try])
I(D`): -0.12774959206581116	 ([seen][painstakingly])
I(nw): 0.12655767798423767	 ([fall][splice])
I(uz): -0.1265089511871338	 ([i'm][' technician ',])
I(A_): -0.12649020552635193	 ([note :][now,])
I(BM): -0.12618103623390198	 ([comments][explores])
I(Ec): 0.1256011426448822	 ([movie.][scene])
I(DP): 0.12524467706680298	 ([seen][says :])
I(ac): 0.12443655729293823	 ([gone][scene])
I(Y): -0.12398266792297363	 ([one])
I(Si): 0.12380373477935791	 ([movie][thoughts )])
I(FV): 0.12355661392211914	 ([vanilla][focus])
I(rx): -0.12337267398834229	 ([' splice '][explained])
I(ao): 0.12329083681106567	 ([gone][place :])
I(BG): -0.12294164299964905	 ([comments][sky])
I(MW): -0.12169075012207031	 ([explores][confused])
I(dt): 0.12082540988922119	 ([scene,][now,])
I(IW): -0.12075233459472656	 ([complex,][confused])
I(^m): 0.12069916725158691	 ([following :][movie])
I(BU): 0.12051436305046082	 ([comments][come])
I(\m): -0.12041020393371582	 ([angle.][movie])
I(Xa): -0.120332270860672	 ([movie - goers][gone])
I(Ed): 0.120303213596344	 ([movie.][scene,])
I(Iw): 0.12029969692230225	 ([complex,][splice])
I(Hh): -0.12012511491775513	 ([brilliant,][welcome])
I(Ez): -0.11998587846755981	 ([movie.][' technician ',])
I(xy): 0.11922910809516907	 ([explained][l. e.])
I(Tf): -0.1190841794013977	 ([plot][assertions,])
I(ik): -0.11904036998748779	 ([thoughts )][try])
I(B_): -0.11887937784194946	 ([comments][now,])
I(AM): -0.11859109997749329	 ([note :][explores])
I(L`): -0.11807864904403687	 ([existentially][painstakingly])
I(kv): 0.11804389953613281	 ([try][talking])
I(JW): -0.11801624298095703	 ([thrilling][confused])
I(AO): 0.11787614226341248	 ([note :][tag - line])
I(Ar): 0.11763161420822144	 ([note :][' splice '])
I(ct): 0.11740484833717346	 ([scene][now,])
I(su): -0.11734429001808167	 ([occur?][i'm])
I(lw): 0.11730468273162842	 ([see][splice])
I(QX): -0.11718130111694336	 ([lovehatedreamslifeworkplayfriends.][movie - goers])
I(`n): 0.11707746982574463	 ([painstakingly][fall])
I(ks): 0.116890549659729	 ([try][occur?])
I(qv): -0.11682131886482239	 ([debatable][talking])
I(F): -0.11672574281692505	 ([vanilla])
I(Iy): 0.11664429306983948	 ([complex,][l. e.])
I(rt): -0.11661875247955322	 ([' splice '][now,])
I(^e): -0.11654257774353027	 ([following :][examine])
I(Vd): 0.11652606725692749	 ([focus][scene,])
I(Qn): 0.11642906069755554	 ([lovehatedreamslifeworkplayfriends.][fall])
I(Cf): -0.1159597635269165	 ([people][assertions,])
I(Ob): -0.11558789014816284	 ([tag - line][film])
I(At): -0.11545076966285706	 ([note :][now,])
I(Uc): 0.11538878083229065	 ([come][scene])
I(cu): 0.11512979865074158	 ([scene][i'm])
I(HX): 0.11496657133102417	 ([brilliant,][movie - goers])
I(Aw): 0.11483073234558105	 ([note :][splice])
I(Rm): -0.11445260047912598	 ([maybe][movie])
I(Qs): -0.11429786682128906	 ([lovehatedreamslifeworkplayfriends.][occur?])
I(Bi): -0.11370289325714111	 ([comments][thoughts )])
I(y{): 0.1130334734916687	 ([l. e.][since])
I(Er): -0.11152100563049316	 ([movie.][' splice '])
I(Sk): -0.11134672164916992	 ([movie][try])
I(Qy): -0.11118912696838379	 ([lovehatedreamslifeworkplayfriends.][l. e.])
I(Wf): 0.11090552806854248	 ([confused][assertions,])
I(_v): -0.11081072688102722	 ([now,][talking])
I(Xw): -0.11016392707824707	 ([movie - goers][splice])
I(Ea): -0.11001726984977722	 ([movie.][gone])
I(Bc): 0.10999348759651184	 ([comments][scene])
I(u{): 0.10956817865371704	 ([i'm][since])
I(tz): -0.10923391580581665	 ([now,][' technician ',])
I(GJ): 0.10912227630615234	 ([sky][thrilling])
I(`i): 0.10890147089958191	 ([painstakingly][thoughts )])
I(Ly): -0.10776036977767944	 ([existentially][l. e.])
I(iq): -0.10769760608673096	 ([thoughts )][debatable])
I(vy): -0.10755561292171478	 ([talking][l. e.])
I(Tw): 0.10715079307556152	 ([plot][splice])
I(Dy): 0.10712656378746033	 ([seen][l. e.])
I(Hc): 0.10704904794692993	 ([brilliant,][scene])
I(Ho): -0.10695675015449524	 ([brilliant,][place :])
I(FM): 0.10675716400146484	 ([vanilla][explores])
I(`h): 0.1065855324268341	 ([painstakingly][welcome])
I(Ud): 0.10657051205635071	 ([come][scene,])
I(ln): -0.10598325729370117	 ([see][fall])
I(FP): 0.10532963275909424	 ([vanilla][says :])
I(Et): -0.10402965545654297	 ([movie.][now,])
I(MX): -0.10392189025878906	 ([explores][movie - goers])
I(do): 0.10324406623840332	 ([scene,][place :])
I(bu): 0.10316017270088196	 ([film][i'm])
I(Iu): -0.10305562615394592	 ([complex,][i'm])
I(`u): 0.10294431447982788	 ([painstakingly][i'm])
I(Vk): 0.10291874408721924	 ([focus][try])
I(iv): -0.10290563106536865	 ([thoughts )][talking])
I(B^): -0.10288304090499878	 ([comments][following :])
I(UY): 0.10200667381286621	 ([come][one])
I(jt): -0.10197031497955322	 ([give][now,])
I(BD): -0.10185244679450989	 ([comments][seen])
I(Ou): -0.10141861438751221	 ([tag - line][i'm])
I(CM): 0.10130631923675537	 ([people][explores])
I(Dc): 0.10095265507698059	 ([seen][scene])
I(Fw): 0.10069394111633301	 ([vanilla][splice])
I(DW): 0.10065877437591553	 ([seen][confused])
I(Yb): -0.10053855180740356	 ([one][film])
I(Qr): -0.10038018226623535	 ([lovehatedreamslifeworkplayfriends.][' splice '])
I(FU): 0.10015276074409485	 ([vanilla][come])
I(Wx): -0.09986639022827148	 ([confused][explained])
I(S_): 0.09972628951072693	 ([movie][now,])
I(Jm): -0.099204421043396	 ([thrilling][movie])
I(Ld): -0.09900099039077759	 ([existentially][scene,])
I(kp): 0.09861648082733154	 ([try][exactly])
I(bv): -0.0986107587814331	 ([film][talking])
I(P_): -0.09848830103874207	 ([says :][now,])
I(Z[): 0.09808450937271118	 ([looks][different])
I(Oh): -0.09787976741790771	 ([tag - line][welcome])
I(A^): -0.09777107834815979	 ([note :][following :])
I(EF): 0.09765881299972534	 ([movie.][vanilla])
I(Uw): 0.09761753678321838	 ([come][splice])
I(EX): 0.09719032049179077	 ([movie.][movie - goers])
I(Cw): -0.0970076322555542	 ([people][splice])
I(Lv): 0.09669393301010132	 ([existentially][talking])
I(ht): 0.09665757417678833	 ([welcome][now,])
I(O`): -0.09654077887535095	 ([tag - line][painstakingly])
I(Jq): -0.09593060612678528	 ([thrilling][debatable])
I(We): -0.09557473659515381	 ([confused][examine])
I(MP): 0.09553945064544678	 ([explores][says :])
I(LN): 0.09553086757659912	 ([existentially][exactly])
I(`c): -0.09551870822906494	 ([painstakingly][scene])
I(bm): 0.09544932842254639	 ([film][movie])
I(v): 0.09543216228485107	 ([talking])
I(Sq): -0.0952984094619751	 ([movie][debatable])
I(L{): -0.09525150060653687	 ([existentially][since])
I(ci): 0.09521883726119995	 ([scene][thoughts )])
I(Dd): 0.09500065445899963	 ([seen][scene,])
I(qr): -0.09440642595291138	 ([debatable][' splice '])
I(Mb): 0.09423398971557617	 ([explores][film])
I(DU): 0.09414076805114746	 ([seen][come])
I(bw): -0.0938730239868164	 ([film][splice])
I(Eb): 0.09372705221176147	 ([movie.][film])
I(Fy): -0.093679279088974	 ([vanilla][l. e.])
I(LX): -0.09355545043945312	 ([existentially][movie - goers])
I(FL): 0.09338206052780151	 ([vanilla][existentially])
I(AJ): -0.09302088618278503	 ([note :][thrilling])
I(Wu): 0.09269773960113525	 ([confused][i'm])
I(jy): -0.0926705002784729	 ([give][l. e.])
I(My): -0.09262701869010925	 ([explores][l. e.])
I(Zk): 0.09235715866088867	 ([looks][try])
I([k): 0.09214210510253906	 ([different][try])
I(HU): 0.09205472469329834	 ([brilliant,][come])
I(Hl): -0.0917588472366333	 ([brilliant,][see])
I(gm): 0.09164249897003174	 ([( and][movie])
I(QV): 0.09145259857177734	 ([lovehatedreamslifeworkplayfriends.][focus])
I(Rf): 0.0904073715209961	 ([maybe][assertions,])
I(Sd): 0.09025824069976807	 ([movie][scene,])
I(it): -0.09000694751739502	 ([thoughts )][now,])
I(EJ): -0.08978340029716492	 ([movie.][thrilling])
I(Xv): -0.08942162990570068	 ([movie - goers][talking])
I(Jz): -0.08919844031333923	 ([thrilling][' technician ',])
I(P): 0.08881106972694397	 ([says :])
I(Qq): -0.08819103240966797	 ([lovehatedreamslifeworkplayfriends.][debatable])
I(jw): 0.08794987201690674	 ([give][splice])
I(au): -0.08786377310752869	 ([gone][i'm])
I(cz): -0.08779680728912354	 ([scene][' technician ',])
I(So): 0.08757010102272034	 ([movie][place :])
I(hx): -0.08735430240631104	 ([welcome][explained])
I(Jd): -0.08728823065757751	 ([thrilling][scene,])
I(KO): -0.08705493807792664	 ([movie][tag - line])
I(Zz): 0.08692985773086548	 ([looks][' technician ',])
I(N^): -0.08681702613830566	 ([exactly][following :])
I(Ic): 0.08681565523147583	 ([complex,][scene])
I(Sw): -0.08676981925964355	 ([movie][splice])
I(Va): 0.08674812316894531	 ([focus][gone])
I(Hd): 0.08670294284820557	 ([brilliant,][scene,])
I(C`): -0.08654683828353882	 ([people][painstakingly])
I(Wl): 0.08653950691223145	 ([confused][see])
I(cr): -0.08643579483032227	 ([scene][' splice '])
I(Ua): 0.08642476797103882	 ([come][gone])
I(Se): -0.0863078236579895	 ([movie][examine])
I(J\): -0.0862707793712616	 ([thrilling][angle.])
I(Ey): -0.08617958426475525	 ([movie.][l. e.])
I(GL): -0.08585673570632935	 ([sky][existentially])
I(Vm): -0.08564132452011108	 ([focus][movie])
I(Bt): -0.08563411235809326	 ([comments][now,])
I(lo): -0.08550140261650085	 ([see][place :])
I(Ph): -0.08525747060775757	 ([says :][welcome])
I(L_): -0.08521565794944763	 ([existentially][now,])
I(\k): 0.08465102314949036	 ([angle.][try])
I(BI): -0.08461666107177734	 ([comments][complex,])
I(Ce): 0.08436888456344604	 ([people][examine])
I(X\): -0.08428141474723816	 ([movie - goers][angle.])
I(Sn): 0.08401885628700256	 ([movie][fall])
I(^i): -0.08401334285736084	 ([following :][thoughts )])
I(\e): 0.08397090435028076	 ([angle.][examine])
I(Ix): 0.08393031358718872	 ([complex,][explained])
I(GP): -0.08364221453666687	 ([sky][says :])
I(mn): -0.08358743786811829	 ([movie][fall])
I(Gf): -0.08344385027885437	 ([sky][assertions,])
I(Dq): -0.08328872919082642	 ([seen][debatable])
I(Oi): 0.08328860998153687	 ([tag - line][thoughts )])
I(ET): -0.08307972550392151	 ([movie.][plot])
I(Q^): 0.08290791511535645	 ([lovehatedreamslifeworkplayfriends.][following :])
I(Ku): -0.08289894461631775	 ([movie][i'm])
I(cv): -0.08287069201469421	 ([scene][talking])
I(E^): -0.08272445201873779	 ([movie.][following :])
I(ox): -0.08229848742485046	 ([place :][explained])
I(Ib): 0.08193716406822205	 ([complex,][film])
I(Ms): -0.08188650012016296	 ([explores][occur?])
I(Vz): 0.08184933662414551	 ([focus][' technician ',])
I(Ir): 0.08181750774383545	 ([complex,][' splice '])
I(e): 0.08174341917037964	 ([examine])
I(E_): -0.08138182759284973	 ([movie.][now,])
I(Np): 0.08084413409233093	 ([exactly][exactly])
I(S`): 0.08082857728004456	 ([movie][painstakingly])
I(Hy): -0.08069068193435669	 ([brilliant,][l. e.])
I(Zh): -0.08064669370651245	 ([looks][welcome])
I(\u): -0.08053112030029297	 ([angle.][i'm])
I(JL): -0.08045727014541626	 ([thrilling][existentially])
