---------- Players ----------
Player 0: movie
Player 1: completely
Player 2: ran
Player 3: laps
Player 4: around
Player 5: original
Player 6: dolemite.
Player 7: everything
Player 8: makes
Player 9: movie
Player 10: great.. except
Player 11: real
Player 12: actors.
Player 13: ( ernie
Player 14: hudson
Player 15: alone
Player 16: know
Player 17: that!
Player 18: lol )
Player 19: admit
Player 20: killed
Player 21: first
Player 22: video
Player 23: tape
Player 24: movie
Player 25: plan
Player 26: buy
Player 27: dvd
Player 28: version
Player 29: soon
Player 30: possible!
Player 31: movie
Player 32: many
Player 33: catchy
Player 34: lines
Player 35: pitiful!
Player 36: embarrassed
Player 37: say
Player 38: know
Player 39: theme
Player 40: song
Player 41: backwards
Player 42: forwards!
Player 43: love
Player 44: jimmy
Player 45: lynch's
Player 46: character
Player 47: death,
Player 48: best
Player 49: supporting
Player 50: actor
Player 51: award
Player 52: blaxploitation,
Player 53: oscars
Player 54: never
Player 55: ready
Player 56: this!
Player 57: random
Player 58: film
Player 59: consisting
Player 60: crooked
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -2.094996929168701	 ([say][know])
I(15,36): -1.0290404558181763	 ([alone][embarrassed])
I(48,49): -0.9998681545257568	 ([best][supporting])
I(13,36): -0.9970930814743042	 ([( ernie][embarrassed])
I(21,23): 0.9775600433349609	 ([first][tape])
I(15,51): 0.9756361246109009	 ([alone][award])
I(20,53): -0.9641017913818359	 ([killed][oscars])
I(26,38): -0.9617291688919067	 ([buy][know])
I(35,60): 0.9614574909210205	 ([pitiful!][crooked])
I(14,53): 0.9541897773742676	 ([hudson][oscars])
I(22,35): -0.9518411159515381	 ([video][pitiful!])
I(7,51): 0.947811484336853	 ([everything][award])
I(7,26): -0.9391454458236694	 ([everything][buy])
I(33,35): -0.9205979108810425	 ([catchy][pitiful!])
I(10,13): 0.917878270149231	 ([great.. except][( ernie])
I(48,51): 0.9060045480728149	 ([best][award])
I(7,53): 0.9029712677001953	 ([everything][oscars])
I(54,60): -0.871604323387146	 ([never][crooked])
I(7,57): -0.870466947555542	 ([everything][random])
I(54,58): 0.8675990104675293	 ([never][film])
I(48,50): 0.8546395301818848	 ([best][actor])
I(12,38): -0.8516597747802734	 ([actors.][know])
I(32,38): 0.8488254547119141	 ([many][know])
I(13,53): 0.8475168943405151	 ([( ernie][oscars])
I(35,36): 0.8432549238204956	 ([pitiful!][embarrassed])
I(6,53): -0.8427871465682983	 ([dolemite.][oscars])
I(7,12): -0.8373537063598633	 ([everything][actors.])
I(14,56): -0.8342053890228271	 ([hudson][this!])
I(35,39): -0.8330428600311279	 ([pitiful!][theme])
I(50,53): 0.8215254545211792	 ([actor][oscars])
I(7,60): -0.8188422918319702	 ([everything][crooked])
I(35,53): -0.8183497190475464	 ([pitiful!][oscars])
I(39,40): -0.8181381225585938	 ([theme][song])
I(14,20): -0.8106517791748047	 ([hudson][killed])
I(39,53): 0.7902605533599854	 ([theme][oscars])
I(10,15): 0.7867212295532227	 ([great.. except][alone])
I(14,36): -0.7788615226745605	 ([hudson][embarrassed])
I(19,20): -0.7733738422393799	 ([admit][killed])
I(20,43): -0.7616461515426636	 ([killed][love])
I(15,52): -0.7489112019538879	 ([alone][blaxploitation,])
I(13,26): -0.7464616298675537	 ([( ernie][buy])
I(43,53): 0.7463202476501465	 ([love][oscars])
I(24,31): 0.7353156805038452	 ([movie][movie])
I(20,35): 0.717307448387146	 ([killed][pitiful!])
I(54,55): -0.7093809843063354	 ([never][ready])
I(27,31): 0.7025471925735474	 ([dvd][movie])
I(33,34): 0.6999969482421875	 ([catchy][lines])
I(9,12): 0.6894471645355225	 ([movie][actors.])
I(7,36): -0.6876837015151978	 ([everything][embarrassed])
I(36,37): 0.6838741302490234	 ([embarrassed][say])
I(31,58): 0.6806052923202515	 ([movie][film])
I(15,57): -0.6784703731536865	 ([alone][random])
I(22,32): 0.6728984117507935	 ([video][many])
I(35,48): 0.6713001728057861	 ([pitiful!][best])
I(10,22): 0.669215202331543	 ([great.. except][video])
I(36,43): -0.6608543395996094	 ([embarrassed][love])
I(20,37): -0.6600244045257568	 ([killed][say])
I(26,27): 0.6548422574996948	 ([buy][dvd])
I(0,58): 0.6510611772537231	 ([movie][film])
I(10,24): 0.6504688262939453	 ([great.. except][movie])
I(0,31): 0.6475886106491089	 ([movie][movie])
I(22,27): 0.6453505754470825	 ([video][dvd])
I(0,12): 0.6444145441055298	 ([movie][actors.])
I(22,47): -0.6418911218643188	 ([video][death,])
I(39,41): 0.6414165496826172	 ([theme][backwards])
I(0,24): 0.636487603187561	 ([movie][movie])
I(5,33): 0.635883092880249	 ([original][catchy])
I(38,51): 0.6357207298278809	 ([know][award])
I(35,54): -0.6326407194137573	 ([pitiful!][never])
I(53,55): -0.6283810138702393	 ([oscars][ready])
I(22,52): -0.6275389194488525	 ([video][blaxploitation,])
I(26,35): -0.6248095035552979	 ([buy][pitiful!])
I(40,41): 0.6173518896102905	 ([song][backwards])
I(0,9): 0.6158446073532104	 ([movie][movie])
I(25,38): -0.6142120361328125	 ([plan][know])
I(20,52): 0.6069754362106323	 ([killed][blaxploitation,])
I(31,43): -0.6052646636962891	 ([movie][love])
I(13,14): -0.6046897172927856	 ([( ernie][hudson])
I(7,20): -0.6045025587081909	 ([everything][killed])
I(6,22): -0.6026829481124878	 ([dolemite.][video])
I(43,57): -0.6008650064468384	 ([love][random])
I(20,27): -0.5987949371337891	 ([killed][dvd])
I(21,27): 0.5970247983932495	 ([first][dvd])
I(21,53): 0.5790587663650513	 ([first][oscars])
I(10,35): -0.5783840417861938	 ([great.. except][pitiful!])
I(7,27): 0.5742207765579224	 ([everything][dvd])
I(30,33): 0.5721431970596313	 ([possible!][catchy])
I(38,60): -0.5689860582351685	 ([know][crooked])
I(8,10): 0.5671764612197876	 ([makes][great.. except])
I(12,31): 0.5578665733337402	 ([actors.][movie])
I(47,51): 0.5533155202865601	 ([death,][award])
I(21,51): 0.547765851020813	 ([first][award])
I(12,35): 0.5474504232406616	 ([actors.][pitiful!])
I(38,57): -0.5443751811981201	 ([know][random])
I(33,60): -0.5431534051895142	 ([catchy][crooked])
I(20,21): -0.5428415536880493	 ([killed][first])
I(13,33): 0.5423336029052734	 ([( ernie][catchy])
I(45,46): 0.5418781042098999	 ([lynch's][character])
I(12,13): -0.536440372467041	 ([actors.][( ernie])
I(19,35): -0.5350329875946045	 ([admit][pitiful!])
I(21,22): 0.5318562984466553	 ([first][video])
I(0,50): 0.528043270111084	 ([movie][actor])
I(5,35): -0.5256285667419434	 ([original][pitiful!])
I(38,42): 0.5205649137496948	 ([know][forwards!])
I(14,47): -0.5204761028289795	 ([hudson][death,])
I(3,12): 0.518574595451355	 ([laps][actors.])
I(9,24): 0.5163332223892212	 ([movie][movie])
I(35,50): 0.5131416320800781	 ([pitiful!][actor])
I(26,60): -0.5123811960220337	 ([buy][crooked])
I(15,27): 0.5122777223587036	 ([alone][dvd])
I(12,24): 0.5115231275558472	 ([actors.][movie])
I(13,56): -0.508338451385498	 ([( ernie][this!])
I(6,13): -0.5071468353271484	 ([dolemite.][( ernie])
I(6,14): -0.5056191682815552	 ([dolemite.][hudson])
I(23,38): -0.5040478110313416	 ([tape][know])
I(50,60): 0.5026816129684448	 ([actor][crooked])
I(6,43): -0.5014834403991699	 ([dolemite.][love])
I(9,31): 0.49963676929473877	 ([movie][movie])
I(35,56): 0.4951906204223633	 ([pitiful!][this!])
I(24,49): -0.49391043186187744	 ([movie][supporting])
I(31,53): -0.49359726905822754	 ([movie][oscars])
I(14,27): 0.4923992156982422	 ([hudson][dvd])
I(22,58): 0.4879721403121948	 ([video][film])
I(49,52): -0.4869086742401123	 ([supporting][blaxploitation,])
I(13,47): -0.4844975471496582	 ([( ernie][death,])
I(32,43): 0.4837000370025635	 ([many][love])
I(43,44): 0.48333537578582764	 ([love][jimmy])
I(50,52): -0.4815688133239746	 ([actor][blaxploitation,])
I(19,33): 0.4808293581008911	 ([admit][catchy])
I(43,46): -0.47782814502716064	 ([love][character])
I(26,58): -0.4774097204208374	 ([buy][film])
I(0,5): -0.47604429721832275	 ([movie][original])
I(34,38): -0.4746067523956299	 ([lines][know])
I(0,53): -0.4722881317138672	 ([movie][oscars])
I(12,43): -0.4716973304748535	 ([actors.][love])
I(3,50): 0.47037172317504883	 ([laps][actor])
I(21,35): -0.46911394596099854	 ([first][pitiful!])
I(5,22): 0.46896445751190186	 ([original][video])
I(13,51): 0.4644972085952759	 ([( ernie][award])
I(36,42): -0.4639652967453003	 ([embarrassed][forwards!])
I(31,49): -0.4639546871185303	 ([movie][supporting])
I(43,51): 0.4609944820404053	 ([love][award])
I(52,53): -0.4568355083465576	 ([blaxploitation,][oscars])
I(39,52): -0.45444822311401367	 ([theme][blaxploitation,])
I(19,60): -0.45421314239501953	 ([admit][crooked])
I(32,51): 0.45420050621032715	 ([many][award])
I(39,60): -0.45268452167510986	 ([theme][crooked])
I(13,58): -0.4525771141052246	 ([( ernie][film])
I(23,35): -0.4489622116088867	 ([tape][pitiful!])
I(19,21): -0.4489365816116333	 ([admit][first])
I(10,20): -0.4479027986526489	 ([great.. except][killed])
I(36,60): 0.44542765617370605	 ([embarrassed][crooked])
I(40,53): 0.4447023868560791	 ([song][oscars])
I(24,25): -0.4439733028411865	 ([movie][plan])
I(1,2): -0.4421194791793823	 ([completely][ran])
I(32,34): 0.4408756494522095	 ([many][lines])
I(27,58): 0.4395359754562378	 ([dvd][film])
I(10,19): 0.4376342296600342	 ([great.. except][admit])
I(38,39): -0.43572473526000977	 ([know][theme])
I(39,42): 0.4350099563598633	 ([theme][forwards!])
I(31,60): 0.4334394931793213	 ([movie][crooked])
I(22,60): -0.4313617944717407	 ([video][crooked])
I(36,39): -0.43129587173461914	 ([embarrassed][theme])
I(7,19): -0.43024420738220215	 ([everything][admit])
I(10,57): -0.4293481111526489	 ([great.. except][random])
I(7,15): -0.4285857677459717	 ([everything][alone])
I(31,57): 0.42804861068725586	 ([movie][random])
I(33,46): -0.42595696449279785	 ([catchy][character])
I(6,50): -0.42520463466644287	 ([dolemite.][actor])
I(38,47): 0.4250776767730713	 ([know][death,])
I(48,60): 0.4244515895843506	 ([best][crooked])
I(38,40): -0.4240192174911499	 ([know][song])
I(20,31): -0.42401671409606934	 ([killed][movie])
I(8,12): 0.42288434505462646	 ([makes][actors.])
I(31,47): -0.4225558042526245	 ([movie][death,])
I(59,60): 0.422493577003479	 ([consisting][crooked])
I(27,37): 0.41888415813446045	 ([dvd][say])
I(32,37): 0.41576945781707764	 ([many][say])
I(3,7): -0.41464686393737793	 ([laps][everything])
I(40,42): 0.4125174283981323	 ([song][forwards!])
I(22,49): -0.41221773624420166	 ([video][supporting])
I(24,58): 0.4094341993331909	 ([movie][film])
I(30,35): -0.4094315767288208	 ([possible!][pitiful!])
I(27,28): -0.40743327140808105	 ([dvd][version])
I(31,50): 0.40639054775238037	 ([movie][actor])
I(10,51): 0.40451061725616455	 ([great.. except][award])
I(15,47): -0.4029688835144043	 ([alone][death,])
I(9,58): 0.4020782709121704	 ([movie][film])
I(10,21): 0.40123307704925537	 ([great.. except][first])
I(49,58): -0.4011331796646118	 ([supporting][film])
I(35,47): 0.40101873874664307	 ([pitiful!][death,])
I(36,53): -0.4009125232696533	 ([embarrassed][oscars])
I(22,56): -0.4007648229598999	 ([video][this!])
I(52,58): -0.4002596139907837	 ([blaxploitation,][film])
I(14,22): 0.39841747283935547	 ([hudson][video])
I(0,22): 0.3968724012374878	 ([movie][video])
I(47,52): 0.39492571353912354	 ([death,][blaxploitation,])
I(50,51): 0.3939042091369629	 ([actor][award])
I(46,47): -0.39308297634124756	 ([character][death,])
I(35,40): -0.39058852195739746	 ([pitiful!][song])
I(33,53): 0.3885890245437622	 ([catchy][oscars])
I(14,45): -0.38831865787506104	 ([hudson][lynch's])
I(10,16): -0.38815295696258545	 ([great.. except][know])
I(14,51): 0.3877352476119995	 ([hudson][award])
I(3,51): 0.386449933052063	 ([laps][award])
I(15,24): 0.385292649269104	 ([alone][movie])
I(13,57): -0.3852715492248535	 ([( ernie][random])
I(6,35): -0.3846515417098999	 ([dolemite.][pitiful!])
I(10,43): 0.38402295112609863	 ([great.. except][love])
I(39,51): 0.3829054832458496	 ([theme][award])
I(14,58): -0.3820197582244873	 ([hudson][film])
I(48,58): -0.38167881965637207	 ([best][film])
I(38,46): -0.38136398792266846	 ([know][character])
I(22,54): 0.3811302185058594	 ([video][never])
I(24,50): 0.3807905912399292	 ([movie][actor])
I(7,37): -0.3801000118255615	 ([everything][say])
I(43,52): -0.378917932510376	 ([love][blaxploitation,])
I(6,38): -0.3785688877105713	 ([dolemite.][know])
I(6,27): -0.3779350519180298	 ([dolemite.][dvd])
I(12,22): 0.37754762172698975	 ([actors.][video])
I(10,37): 0.3762010335922241	 ([great.. except][say])
I(5,10): -0.37481701374053955	 ([original][great.. except])
I(6,19): -0.3746492862701416	 ([dolemite.][admit])
I(19,37): -0.3742060661315918	 ([admit][say])
I(22,33): 0.37184596061706543	 ([video][catchy])
I(54,59): 0.37179362773895264	 ([never][consisting])
I(18,19): 0.3713490962982178	 ([lol )][admit])
I(5,58): -0.3694194555282593	 ([original][film])
I(5,56): -0.3689941167831421	 ([original][this!])
I(49,60): -0.3686068058013916	 ([supporting][crooked])
I(16,21): -0.36808836460113525	 ([know][first])
I(7,58): 0.36659765243530273	 ([everything][film])
I(7,14): -0.36631035804748535	 ([everything][hudson])
I(55,60): -0.3641406297683716	 ([ready][crooked])
I(7,50): 0.3627908229827881	 ([everything][actor])
I(7,22): 0.36266064643859863	 ([everything][video])
I(27,33): 0.36245548725128174	 ([dvd][catchy])
I(12,15): 0.36181068420410156	 ([actors.][alone])
I(43,50): -0.35404646396636963	 ([love][actor])
I(6,31): -0.35368478298187256	 ([dolemite.][movie])
I(12,59): -0.3528165817260742	 ([actors.][consisting])
I(27,36): 0.35261738300323486	 ([dvd][embarrassed])
I(27,49): -0.35214436054229736	 ([dvd][supporting])
I(0,8): 0.35206854343414307	 ([movie][makes])
I(53,58): -0.35115647315979004	 ([oscars][film])
I(43,49): -0.3499819040298462	 ([love][supporting])
I(0,10): 0.34948933124542236	 ([movie][great.. except])
I(20,38): -0.34914839267730713	 ([killed][know])
I(1,5): -0.3488661050796509	 ([completely][original])
I(3,48): 0.3484154939651489	 ([laps][best])
I(22,24): 0.34834372997283936	 ([video][movie])
I(42,56): 0.3470422029495239	 ([forwards!][this!])
I(24,27): 0.3458675146102905	 ([movie][dvd])
I(9,50): 0.34568071365356445	 ([movie][actor])
I(14,33): 0.34551095962524414	 ([hudson][catchy])
I(36,48): 0.3450629711151123	 ([embarrassed][best])
I(5,20): -0.3448289632797241	 ([original][killed])
I(19,27): 0.34411120414733887	 ([admit][dvd])
I(22,34): 0.3434784412384033	 ([video][lines])
I(13,21): 0.34258997440338135	 ([( ernie][first])
I(2,3): 0.33964788913726807	 ([ran][laps])
I(26,47): -0.33729374408721924	 ([buy][death,])
I(40,60): -0.33713531494140625	 ([song][crooked])
I(10,33): 0.33692431449890137	 ([great.. except][catchy])
I(21,60): -0.3365272283554077	 ([first][crooked])
I(14,43): -0.3362300395965576	 ([hudson][love])
I(30,36): -0.33404719829559326	 ([possible!][embarrassed])
I(26,43): -0.3303687572479248	 ([buy][love])
I(25,35): -0.3268347978591919	 ([plan][pitiful!])
I(24,53): -0.3247361183166504	 ([movie][oscars])
I(7,56): 0.32385575771331787	 ([everything][this!])
I(6,39): -0.32366514205932617	 ([dolemite.][theme])
I(7,11): -0.32240426540374756	 ([everything][real])
I(35,37): -0.32080602645874023	 ([pitiful!][say])
I(32,56): 0.3199925422668457	 ([many][this!])
I(33,49): -0.31960833072662354	 ([catchy][supporting])
I(49,51): -0.319366455078125	 ([supporting][award])
I(15,16): 0.3188563585281372	 ([alone][know])
I(35,52): 0.3180243968963623	 ([pitiful!][blaxploitation,])
I(0,35): 0.31781911849975586	 ([movie][pitiful!])
I(37,60): -0.31716132164001465	 ([say][crooked])
I(12,39): -0.3162064552307129	 ([actors.][theme])
I(13,52): -0.31602561473846436	 ([( ernie][blaxploitation,])
I(24,52): -0.31553101539611816	 ([movie][blaxploitation,])
I(27,57): 0.31498193740844727	 ([dvd][random])
I(9,53): -0.3148348331451416	 ([movie][oscars])
I(20,33): -0.3148314952850342	 ([killed][catchy])
I(33,37): 0.3140913248062134	 ([catchy][say])
I(38,58): 0.3138582706451416	 ([know][film])
I(53,57): -0.31301450729370117	 ([oscars][random])
I(0,57): 0.31282615661621094	 ([movie][random])
I(21,33): 0.31214451789855957	 ([first][catchy])
I(12,60): 0.31125831604003906	 ([actors.][crooked])
I(26,56): -0.31078946590423584	 ([buy][this!])
I(33,55): 0.3092292547225952	 ([catchy][ready])
I(26,51): 0.30859291553497314	 ([buy][award])
I(51,53): 0.3085329532623291	 ([award][oscars])
I(10,18): 0.3073151111602783	 ([great.. except][lol )])
I(31,56): 0.30685198307037354	 ([movie][this!])
I(5,6): 0.30594074726104736	 ([original][dolemite.])
I(26,48): 0.30537664890289307	 ([buy][best])
I(26,50): 0.30528581142425537	 ([buy][actor])
I(6,36): -0.3045719861984253	 ([dolemite.][embarrassed])
I(35,45): 0.3043985366821289	 ([pitiful!][lynch's])
I(36,56): 0.3041304349899292	 ([embarrassed][this!])
I(36,50): 0.3018813133239746	 ([embarrassed][actor])
I(30,56): 0.29890692234039307	 ([possible!][this!])
I(20,32): -0.29889440536499023	 ([killed][many])
I(6,40): -0.29879772663116455	 ([dolemite.][song])
I(6,15): -0.29845333099365234	 ([dolemite.][alone])
I(50,57): 0.29803240299224854	 ([actor][random])
I(0,6): -0.29714643955230713	 ([movie][dolemite.])
I(14,26): -0.2964082956314087	 ([hudson][buy])
I(10,56): 0.2952169179916382	 ([great.. except][this!])
I(16,43): -0.29510200023651123	 ([know][love])
I(22,23): -0.29400718212127686	 ([video][tape])
I(16,35): 0.29323673248291016	 ([know][pitiful!])
I(33,57): -0.2926477789878845	 ([catchy][random])
I(0,60): 0.292510986328125	 ([movie][crooked])
I(27,45): 0.29223179817199707	 ([dvd][lynch's])
I(13,19): 0.29139721393585205	 ([( ernie][admit])
I(14,28): 0.2911362648010254	 ([hudson][version])
I(10,60): -0.29062044620513916	 ([great.. except][crooked])
I(33,50): -0.2896993160247803	 ([catchy][actor])
I(19,23): 0.28965121507644653	 ([admit][tape])
I(21,26): -0.28946173191070557	 ([first][buy])
I(56,59): -0.2892953157424927	 ([this!][consisting])
I(28,38): -0.28810548782348633	 ([version][know])
I(0,33): 0.2877810001373291	 ([movie][catchy])
I(11,20): -0.2876187562942505	 ([real][killed])
I(5,60): -0.28548192977905273	 ([original][crooked])
I(14,24): 0.2854423522949219	 ([hudson][movie])
I(14,31): -0.28408825397491455	 ([hudson][movie])
I(33,56): 0.28369367122650146	 ([catchy][this!])
I(21,36): -0.2819124460220337	 ([first][embarrassed])
I(6,45): -0.2812899351119995	 ([dolemite.][lynch's])
I(20,49): 0.2811633348464966	 ([killed][supporting])
I(27,52): -0.27997589111328125	 ([dvd][blaxploitation,])
I(16,53): -0.2799530029296875	 ([know][oscars])
I(13,25): -0.2782648801803589	 ([( ernie][plan])
I(28,43): -0.27813148498535156	 ([version][love])
I(24,57): 0.27538585662841797	 ([movie][random])
I(21,57): -0.2739291191101074	 ([first][random])
I(15,43): -0.273390531539917	 ([alone][love])
I(27,53): -0.2727982997894287	 ([dvd][oscars])
I(58,59): -0.2718402147293091	 ([film][consisting])
I(7,24): 0.27150702476501465	 ([everything][movie])
I(33,39): 0.2710909843444824	 ([catchy][theme])
I(24,32): 0.27080702781677246	 ([movie][many])
I(26,37): -0.2675044536590576	 ([buy][say])
I(29,35): -0.26749932765960693	 ([soon][pitiful!])
I(0,20): -0.26707732677459717	 ([movie][killed])
I(0,56): 0.2665776014328003	 ([movie][this!])
I(10,14): 0.2665247917175293	 ([great.. except][hudson])
I(6,7): 0.2659485340118408	 ([dolemite.][everything])
I(9,20): -0.2654155492782593	 ([movie][killed])
I(25,51): 0.26537084579467773	 ([plan][award])
I(12,53): -0.2644069194793701	 ([actors.][oscars])
I(51,55): 0.26429736614227295	 ([award][ready])
I(7,49): -0.2635490894317627	 ([everything][supporting])
I(3,4): 0.2623962163925171	 ([laps][around])
I(33,58): 0.2621997594833374	 ([catchy][film])
I(12,45): -0.26077938079833984	 ([actors.][lynch's])
I(5,23): 0.2601410150527954	 ([original][tape])
I(20,36): 0.25819718837738037	 ([killed][embarrassed])
I(14,57): -0.2575070858001709	 ([hudson][random])
I(8,31): 0.25593841075897217	 ([makes][movie])
I(47,48): 0.25541937351226807	 ([death,][best])
I(20,39): -0.2545812129974365	 ([killed][theme])
I(8,38): -0.25389063358306885	 ([makes][know])
I(13,24): 0.2538454532623291	 ([( ernie][movie])
I(5,31): -0.2537139654159546	 ([original][movie])
I(16,36): 0.25345051288604736	 ([know][embarrassed])
I(15,55): 0.2528456449508667	 ([alone][ready])
I(8,22): 0.2517651319503784	 ([makes][video])
I(33,42): -0.25163519382476807	 ([catchy][forwards!])
I(11,13): -0.25161921977996826	 ([real][( ernie])
I(12,33): -0.2511007785797119	 ([actors.][catchy])
I(28,35): -0.2510497570037842	 ([version][pitiful!])
I(20,24): -0.25089895725250244	 ([killed][movie])
I(33,38): -0.25078797340393066	 ([catchy][know])
I(21,42): -0.25052452087402344	 ([first][forwards!])
I(24,33): 0.25000131130218506	 ([movie][catchy])
I(31,46): -0.24876892566680908	 ([movie][character])
I(57,59): 0.24872875213623047	 ([random][consisting])
I(15,42): -0.24791181087493896	 ([alone][forwards!])
I(16,37): -0.24736237525939941	 ([know][say])
I(11,53): 0.2469186782836914	 ([real][oscars])
I(13,55): 0.24649930000305176	 ([( ernie][ready])
I(15,56): -0.24601924419403076	 ([alone][this!])
I(56,57): 0.24358582496643066	 ([this!][random])
I(45,50): -0.24357366561889648	 ([lynch's][actor])
I(15,22): 0.24318480491638184	 ([alone][video])
I(50,58): 0.24099862575531006	 ([actor][film])
I(36,54): -0.2409588098526001	 ([embarrassed][never])
I(49,56): -0.24087750911712646	 ([supporting][this!])
I(33,54): 0.24062061309814453	 ([catchy][never])
I(24,38): -0.23991835117340088	 ([movie][know])
I(22,39): 0.23956942558288574	 ([video][theme])
I(52,60): 0.23889660835266113	 ([blaxploitation,][crooked])
I(22,25): -0.23827362060546875	 ([video][plan])
I(10,50): 0.23787879943847656	 ([great.. except][actor])
I(16,50): 0.23780202865600586	 ([know][actor])
I(35,58): -0.23778176307678223	 ([pitiful!][film])
I(19,22): 0.23766231536865234	 ([admit][video])
I(12,58): 0.23763561248779297	 ([actors.][film])
I(57,60): 0.23742389678955078	 ([random][crooked])
I(28,60): -0.23696303367614746	 ([version][crooked])
I(31,51): -0.2367691993713379	 ([movie][award])
I(32,60): 0.2366499900817871	 ([many][crooked])
I(5,15): -0.23638200759887695	 ([original][alone])
I(10,55): 0.23600387573242188	 ([great.. except][ready])
I(27,54): 0.2358689308166504	 ([dvd][never])
I(31,52): -0.2358553409576416	 ([movie][blaxploitation,])
I(5,34): 0.23583340644836426	 ([original][lines])
I(35,55): -0.2355118989944458	 ([pitiful!][ready])
I(41,43): 0.2355034351348877	 ([backwards][love])
I(15,25): -0.23437714576721191	 ([alone][plan])
I(6,60): 0.23418128490447998	 ([dolemite.][crooked])
I(9,27): 0.2340010404586792	 ([movie][dvd])
I(34,58): 0.23306775093078613	 ([lines][film])
I(27,42): 0.23301637172698975	 ([dvd][forwards!])
I(48,53): 0.23274755477905273	 ([best][oscars])
I(3,53): 0.23247253894805908	 ([laps][oscars])
I(26,30): -0.23185741901397705	 ([buy][possible!])
I(3,22): 0.2309333086013794	 ([laps][video])
I(25,47): -0.230566143989563	 ([plan][death,])
I(28,37): 0.22875404357910156	 ([version][say])
I(6,20): 0.22791659832000732	 ([dolemite.][killed])
I(16,39): -0.22762584686279297	 ([know][theme])
I(9,22): 0.22747576236724854	 ([movie][video])
I(27,39): -0.22674989700317383	 ([dvd][theme])
I(42,49): -0.2265719175338745	 ([forwards!][supporting])
I(4,5): 0.22553670406341553	 ([around][original])
I(49,53): 0.22526001930236816	 ([supporting][oscars])
I(53,59): 0.2252136468887329	 ([oscars][consisting])
I(0,27): 0.2251185178756714	 ([movie][dvd])
I(16,17): 0.2250124216079712	 ([know][that!])
I(19,36): 0.22454297542572021	 ([admit][embarrassed])
I(24,51): -0.2235584259033203	 ([movie][award])
I(24,34): 0.22302651405334473	 ([movie][lines])
I(16,60): 0.22298192977905273	 ([know][crooked])
I(45,53): 0.22251760959625244	 ([lynch's][oscars])
I(6,12): -0.2223658561706543	 ([dolemite.][actors.])
I(5,26): -0.22206461429595947	 ([original][buy])
I(38,52): -0.2211235761642456	 ([know][blaxploitation,])
I(31,38): 0.2210848331451416	 ([movie][know])
I(10,45): -0.21993517875671387	 ([great.. except][lynch's])
I(13,31): -0.21982920169830322	 ([( ernie][movie])
I(9,34): 0.21942877769470215	 ([movie][lines])
