---------- Players ----------
Player 0: cendant
Player 1: corporation,
Player 2: travel
Player 3: property
Player 4: services
Player 5: company
Player 6: owns
Player 7: avis
Player 8: budget,
Player 9: talks
Player 10: acquire
Player 11: orbitz. com,
Player 12: online
Player 13: travel
Player 14: company,
Player 15: deal
Player 16: valued
Player 17: around
Player 18: \ $ 1
Player 19: billion.
---------- AND Interactions (Pairwise Only) ----------
I(18 19): -9.476696014404297	 ([\ $ 1][billion.])
I(2 13): -2.6587460041046143	 ([travel][travel])
I(11 15): -2.623908519744873	 ([orbitz. com,][deal])
I(11 12): -2.613175868988037	 ([orbitz. com,][online])
I(5 18): -2.492506504058838	 ([company][\ $ 1])
I(0 6): -2.4800004959106445	 ([cendant][owns])
I(2 12): -2.4713168144226074	 ([travel][online])
I(2 19): -2.438014030456543	 ([travel][billion.])
I(6 18): -2.383087635040283	 ([owns][\ $ 1])
I(1 10): -2.3518624305725098	 ([corporation,][acquire])
I(2 15): -2.342487335205078	 ([travel][deal])
I(8 10): -2.3344497680664062	 ([budget,][acquire])
I(9 14): -2.3257389068603516	 ([talks][company,])
I(8 16): -2.28065824508667	 ([budget,][valued])
I(10 12): 2.2788891792297363	 ([acquire][online])
I(14 18): -2.2564477920532227	 ([company,][\ $ 1])
I(0 10): -2.2015857696533203	 ([cendant][acquire])
I(14 16): 2.1848983764648438	 ([company,][valued])
I(11 19): -2.180999279022217	 ([orbitz. com,][billion.])
I(3 14): -2.173387050628662	 ([property][company,])
I(16 19): -2.1446704864501953	 ([valued][billion.])
I(4 14): -2.142963409423828	 ([services][company,])
I(3 18): -2.0585265159606934	 ([property][\ $ 1])
I(5 9): -2.056656837463379	 ([company][talks])
I(1 11): -2.0451836585998535	 ([corporation,][orbitz. com,])
I(5 11): -2.038696765899658	 ([company][orbitz. com,])
I(4 19): -2.0090084075927734	 ([services][billion.])
I(11 18): -1.9751672744750977	 ([orbitz. com,][\ $ 1])
I(3 5): -1.9737319946289062	 ([property][company])
I(10 11): 1.9730916023254395	 ([acquire][orbitz. com,])
I(13 16): 1.9340882301330566	 ([travel][valued])
I(3 11): -1.9193673133850098	 ([property][orbitz. com,])
I(7 8): -1.8859305381774902	 ([avis][budget,])
I(2 9): 1.8682894706726074	 ([travel][talks])
I(6 11): -1.86769437789917	 ([owns][orbitz. com,])
I(5 16): 1.8433890342712402	 ([company][valued])
I(9 15): -1.7868947982788086	 ([talks][deal])
I(13 19): 1.732107162475586	 ([travel][billion.])
I(10 14): -1.7288708686828613	 ([acquire][company,])
I(12 13): 1.7164888381958008	 ([online][travel])
I(7 12): 1.6756095886230469	 ([avis][online])
I(8 13): 1.647146224975586	 ([budget,][travel])
I(1 2): -1.576014518737793	 ([corporation,][travel])
I(0 16): -1.5749549865722656	 ([cendant][valued])
I(17 18): -1.567227840423584	 ([around][\ $ 1])
I(2 5): -1.5477657318115234	 ([travel][company])
I(0 4): -1.5403223037719727	 ([cendant][services])
I(2 14): -1.5109748840332031	 ([travel][company,])
I(16 17): -1.5084435939788818	 ([valued][around])
I(6 14): -1.5008740425109863	 ([owns][company,])
I(12 16): -1.4724087715148926	 ([online][valued])
I(7 11): -1.4712824821472168	 ([avis][orbitz. com,])
I(4 8): -1.4575905799865723	 ([services][budget,])
I(13 14): 1.4543390274047852	 ([travel][company,])
I(7 10): 1.4235444068908691	 ([avis][acquire])
I(2 7): -1.4182360172271729	 ([travel][avis])
I(4 15): -1.379624843597412	 ([services][deal])
I(13 15): -1.3373956680297852	 ([travel][deal])
I(4 13): 1.3162446022033691	 ([services][travel])
I(5 10): -1.3078269958496094	 ([company][acquire])
I(11 14): -1.3075122833251953	 ([orbitz. com,][company,])
I(3 6): -1.2545108795166016	 ([property][owns])
I(2 6): -1.2431702613830566	 ([travel][owns])
I(5 7): -1.2398247718811035	 ([company][avis])
I(5 17): 1.2356138229370117	 ([company][around])
I(3 16): 1.2098183631896973	 ([property][valued])
I(3 7): -1.1876897811889648	 ([property][avis])
I(4 6): -1.156385898590088	 ([services][owns])
I(17 19): -1.1254005432128906	 ([around][billion.])
I(2 16): 1.118483066558838	 ([travel][valued])
I(10 13): 1.0562734603881836	 ([acquire][travel])
I(14 17): 1.0473237037658691	 ([company,][around])
I(11 13): 0.9895844459533691	 ([orbitz. com,][travel])
I(7 19): -0.9691438674926758	 ([avis][billion.])
I(3 9): 0.9502973556518555	 ([property][talks])
I(9 10): 0.915339469909668	 ([talks][acquire])
I(2 18): -0.8998990058898926	 ([travel][\ $ 1])
I(10 15): -0.835235595703125	 ([acquire][deal])
I(7 16): -0.8157186508178711	 ([avis][valued])
I(15 17): 0.8089218139648438	 ([deal][around])
I(4 7): 0.7948923110961914	 ([services][avis])
I(7 18): -0.777205228805542	 ([avis][\ $ 1])
I(9 18): -0.7711873054504395	 ([talks][\ $ 1])
I(4 17): 0.7639930248260498	 ([services][around])
I(9 11): 0.7617592811584473	 ([talks][orbitz. com,])
I(12 17): 0.7580728530883789	 ([online][around])
I(7 15): -0.753809928894043	 ([avis][deal])
I(4 12): -0.7112932205200195	 ([services][online])
I(1 9): -0.704376220703125	 ([corporation,][talks])
I(1 17): 0.6818342208862305	 ([corporation,][around])
I(11 16): -0.6112022399902344	 ([orbitz. com,][valued])
I(0 9): 0.5599880218505859	 ([cendant][talks])
I(11 17): -0.49916768074035645	 ([orbitz. com,][around])
I(7 14): -0.4903078079223633	 ([avis][company,])
I(9 12): 0.4744529724121094	 ([talks][online])
I(3 13): 0.41994190216064453	 ([property][travel])
I(6 7): -0.41450071334838867	 ([owns][avis])
I(9 17): 0.39224720001220703	 ([talks][around])
I(7 13): 0.3683505058288574	 ([avis][travel])
I(0 17): 0.35285186767578125	 ([cendant][around])
I(9 13): 0.3450889587402344	 ([talks][travel])
I(4 9): 0.34374046325683594	 ([services][talks])
I(6 13): 0.33504247665405273	 ([owns][travel])
I(10 16): -0.33312034606933594	 ([acquire][valued])
I(3 17): 0.3033328056335449	 ([property][around])
I(10 17): 0.2850027084350586	 ([acquire][around])
I(1 13): 0.28326845169067383	 ([corporation,][travel])
Sum: -274.4393672943115
==================================================
