---------- AND Interactions ----------
I(12): 3.2516298294067383	 ([boring. in])
I(0,17): 0.6091713905334473	 ([scenes][happens. jokes])
I(13,14): 0.6011432409286499	 ([first][hour])
I(46,47): -0.5851178169250488	 ([main][characters. if])
I(42,43): 0.5826575756072998	 ([really][care])
I(9,24): 0.5810717344284058	 ([filmdirector ) the][overacting. julia])
I(47,52): 0.5795673131942749	 ([characters. if][suicide])
I(12,14): 0.5764263272285461	 ([boring. in][hour])
I(43,47): 0.5760195255279541	 ([care][characters. if])
I(0,24): 0.5681407451629639	 ([scenes][overacting. julia])
I(25,32): 0.5619102716445923	 ([roberts][right! )])
I(17,25): 0.540905773639679	 ([happens. jokes][roberts])
I(2,3): -0.5382905006408691	 ([made][laugh])
I(19,25): 0.5273457169532776	 ([funny][roberts])
I(3,4): -0.525226354598999	 ([laugh][ones])
I(25,38): 0.5215812921524048	 ([roberts][before? )])
I(37): 0.5133261680603027	 ([see])
I(24,52): -0.5115943551063538	 ([overacting. julia][suicide])
I(2,12): -0.5102510452270508	 ([made][boring. in])
I(9): 0.5021132230758667	 ([filmdirector ) the])
I(3,24): 0.49899184703826904	 ([laugh][overacting. julia])
I(12,40): -0.48791027069091797	 ([boring. in][guy. for])
I(55): 0.48773637413978577	 ([could])
I(12,20): 0.4860057830810547	 ([boring. in][zeta])
I(57): 0.48590102791786194	 ([watch.])
I(25,54): 0.48529285192489624	 ([roberts][movie])
I(12,53): -0.4844784736633301	 ([boring. in][attempt])
I(12,33): 0.4782223701477051	 ([boring. in][girl])
I(14): -0.47422534227371216	 ([hour])
I(12,52): -0.4717831611633301	 ([boring. in][suicide])
I(12,41): -0.4692349433898926	 ([boring. in][short. i])
I(46): 0.4635097086429596	 ([main])
I(39,40): 0.4634592533111572	 ([gets][guy. for])
I(8,12): -0.46245646476745605	 ([crazy][boring. in])
I(49,50): 0.46140968799591064	 ([really][fell])
I(33,35): -0.4597860872745514	 ([girl][door])
I(24,43): 0.45800551772117615	 ([overacting. julia][care])
I(9,12): 0.4557991027832031	 ([filmdirector ) the][boring. in])
I(0,5): 0.45300209522247314	 ([scenes][christopher])
I(22,24): 0.4500380754470825	 ([douglas][overacting. julia])
I(12,29): -0.4497460126876831	 ([boring. in][ugly])
I(25,39): 0.4437161087989807	 ([roberts][gets])
I(12,17): 0.4423329830169678	 ([boring. in][happens. jokes])
I(20,52): 0.4418429136276245	 ([zeta][suicide])
I(56,57): 0.43993431329727173	 ([interresting][watch.])
I(41,43): 0.4381074607372284	 ([short. i][care])
I(1,12): -0.42830920219421387	 ([wich][boring. in])
I(0,57): 0.42789968848228455	 ([scenes][watch.])
I(17,50): 0.4272930324077606	 ([happens. jokes][fell])
I(52,54): 0.4238315522670746	 ([suicide][movie])
I(11,52): -0.4220668375492096	 ([movie][suicide])
I(19,40): -0.41231024265289307	 ([funny][guy. for])
I(54,57): 0.4098331332206726	 ([movie][watch.])
I(7): -0.4038887321949005	 ([it ( the])
I(3,25): 0.40379828214645386	 ([laugh][roberts])
I(50): 0.4035698473453522	 ([fell])
I(21): 0.4002736508846283	 ([jones])
I(25,29): 0.39959895610809326	 ([roberts][ugly])
I(54): 0.3984431326389313	 ([movie])
I(12,57): 0.38255763053894043	 ([boring. in][watch.])
I(34,35): -0.37781932950019836	 ([next][door])
I(15,17): 0.3738325238227844	 ([nothing][happens. jokes])
I(55,57): 0.3731258511543274	 ([could][watch.])
I(35): 0.3706306517124176	 ([door])
I(29,52): -0.36968517303466797	 ([ugly][suicide])
I(4,9): -0.36700281500816345	 ([ones][filmdirector ) the])
I(51): 0.36199089884757996	 ([building])
I(8,19): -0.3592493534088135	 ([crazy][funny])
I(29,54): 0.3558170795440674	 ([ugly][movie])
I(18): 0.3543042242527008	 ([supposed])
I(3,41): -0.35415711998939514	 ([laugh][short. i])
I(0,52): -0.35276150703430176	 ([scenes][suicide])
I(12,39): 0.3505094051361084	 ([boring. in][gets])
I(6,12): 0.34902381896972656	 ([walken][boring. in])
I(41,52): 0.34609970450401306	 ([short. i][suicide])
I(55,56): 0.3460307717323303	 ([could][interresting])
I(20,25): 0.34565573930740356	 ([zeta][roberts])
I(11,24): 0.3430105447769165	 ([movie][overacting. julia])
I(1,3): -0.34282827377319336	 ([wich][laugh])
I(3,20): 0.34223687648773193	 ([laugh][zeta])
I(24,47): 0.34219634532928467	 ([overacting. julia][characters. if])
I(25,33): -0.34157198667526245	 ([roberts][girl])
I(24,33): 0.34141242504119873	 ([overacting. julia][girl])
I(37,50): -0.33881354331970215	 ([see][fell])
I(8,29): -0.33720505237579346	 ([crazy][ugly])
I(10): 0.3356419503688812	 ([rest])
I(24,50): -0.3327445089817047	 ([overacting. julia][fell])
I(10,12): 0.33103179931640625	 ([rest][boring. in])
I(0,4): -0.33008134365081787	 ([scenes][ones])
I(35,52): -0.33000481128692627	 ([door][suicide])
I(24,30): 0.32886549830436707	 ([overacting. julia][duck])
I(24,37): 0.32784199714660645	 ([overacting. julia][see])
I(37,38): -0.3248128890991211	 ([see][before? )])
I(33,39): 0.32265403866767883	 ([girl][gets])
I(8,53): -0.32238340377807617	 ([crazy][attempt])
I(4,12): 0.3221397399902344	 ([ones][boring. in])
I(29,50): -0.3219969570636749	 ([ugly][fell])
I(26,32): 0.31940436363220215	 ([routine][right! )])
I(53,54): 0.31930503249168396	 ([attempt][movie])
I(7,12): -0.3185720443725586	 ([it ( the][boring. in])
I(26,43): -0.318515807390213	 ([routine][care])
I(34): 0.31551113724708557	 ([next])
I(32,33): 0.3135378658771515	 ([right! )][girl])
I(41,45): 0.3118586540222168	 ([short. i][happen])
I(12,50): -0.3117063045501709	 ([boring. in][fell])
I(26,38): 0.3113648593425751	 ([routine][before? )])
I(9,50): 0.3102191686630249	 ([filmdirector ) the][fell])
I(6,52): 0.30950993299484253	 ([walken][suicide])
I(48,51): 0.30871105194091797	 ([cusack][building])
I(3,35): -0.3084622621536255	 ([laugh][door])
I(9,53): 0.30810749530792236	 ([filmdirector ) the][attempt])
I(12,46): -0.3055984079837799	 ([boring. in][main])
I(40,43): 0.3047371804714203	 ([guy. for][care])
I(10,24): 0.30197980999946594	 ([rest][overacting. julia])
I(0,11): 0.30096375942230225	 ([scenes][movie])
I(24,53): -0.3009430170059204	 ([overacting. julia][attempt])
I(3,48): -0.2996765375137329	 ([laugh][cusack])
I(5,13): -0.2981589436531067	 ([christopher][first])
I(36,47): -0.2959402799606323	 ([( where][characters. if])
I(18,24): -0.295367032289505	 ([supposed][overacting. julia])
I(5,54): 0.2943999171257019	 ([christopher][movie])
I(5,55): 0.29421013593673706	 ([christopher][could])
I(38,39): 0.29370200634002686	 ([before? )][gets])
I(40,48): 0.2933117151260376	 ([guy. for][cusack])
I(45,52): -0.29289159178733826	 ([happen][suicide])
I(9,26): 0.2917492389678955	 ([filmdirector ) the][routine])
I(24,41): -0.29166853427886963	 ([overacting. julia][short. i])
I(25,50): 0.29084867238998413	 ([roberts][fell])
I(43,44): -0.2903156578540802	 ([care][would])
I(3,8): -0.29023683071136475	 ([laugh][crazy])
I(4,17): -0.29023104906082153	 ([ones][happens. jokes])
I(39): -0.28923487663269043	 ([gets])
I(7,22): -0.28794440627098083	 ([it ( the][douglas])
I(12,23): -0.2874794006347656	 ([boring. in][really])
I(8,52): -0.28619301319122314	 ([crazy][suicide])
I(3,40): -0.28519439697265625	 ([laugh][guy. for])
I(3,19): -0.285031795501709	 ([laugh][funny])
I(41,54): -0.28498199582099915	 ([short. i][movie])
I(0,47): -0.2847747802734375	 ([scenes][characters. if])
I(25,57): 0.28443092107772827	 ([roberts][watch.])
I(12,15): -0.283036470413208	 ([boring. in][nothing])
I(3,47): -0.28266775608062744	 ([laugh][characters. if])
I(33,54): 0.2823418974876404	 ([girl][movie])
I(25,45): 0.2818715274333954	 ([roberts][happen])
I(47,54): 0.2817091941833496	 ([characters. if][movie])
I(3,27): 0.28116095066070557	 ([laugh][job])
I(52,56): -0.2811409533023834	 ([suicide][interresting])
I(27,54): 0.28109216690063477	 ([job][movie])
I(13): -0.2808228135108948	 ([first])
I(25,44): 0.28065478801727295	 ([roberts][would])
I(41,50): 0.278562992811203	 ([short. i][fell])
I(25,53): 0.27812033891677856	 ([roberts][attempt])
I(25,28): 0.27773651480674744	 ([roberts][former])
I(10,54): 0.2768456041812897	 ([rest][movie])
I(43): 0.27491679787635803	 ([care])
I(12,34): -0.27315425872802734	 ([boring. in][next])
I(29,36): 0.27288997173309326	 ([ugly][( where])
I(11,25): 0.272205114364624	 ([movie][roberts])
I(2,26): 0.2710408568382263	 ([made][routine])
I(26,41): -0.2699165344238281	 ([routine][short. i])
I(8,50): -0.26764237880706787	 ([crazy][fell])
I(10,52): -0.2672663927078247	 ([rest][suicide])
I(44,50): -0.26629000902175903	 ([would][fell])
I(29,30): -0.26599934697151184	 ([ugly][duck])
I(28,29): -0.2656517028808594	 ([former][ugly])
I(7,11): -0.26497024297714233	 ([it ( the][movie])
I(17,20): -0.2643721103668213	 ([happens. jokes][zeta])
I(22): 0.26147350668907166	 ([douglas])
I(47,56): 0.261319637298584	 ([characters. if][interresting])
I(7,25): -0.2611742615699768	 ([it ( the][roberts])
I(0,40): -0.2609844207763672	 ([scenes][guy. for])
I(11,29): 0.26067519187927246	 ([movie][ugly])
I(37,41): -0.25749051570892334	 ([see][short. i])
I(26,39): 0.25694847106933594	 ([routine][gets])
I(24,32): 0.2567563056945801	 ([overacting. julia][right! )])
I(0,36): 0.2556793689727783	 ([scenes][( where])
I(28,46): -0.2549320161342621	 ([former][main])
I(43,50): -0.2537035644054413	 ([care][fell])
I(12,51): -0.253415584564209	 ([boring. in][building])
I(5,20): 0.25330984592437744	 ([christopher][zeta])
I(9,35): 0.2526273727416992	 ([filmdirector ) the][door])
I(9,25): 0.25240322947502136	 ([filmdirector ) the][roberts])
I(8,21): -0.25204694271087646	 ([crazy][jones])
I(12,38): 0.25176024436950684	 ([boring. in][before? )])
I(0,9): 0.2515071630477905	 ([scenes][filmdirector ) the])
I(1,9): 0.2506066560745239	 ([wich][filmdirector ) the])
I(26,40): 0.24751701951026917	 ([routine][guy. for])
I(53,55): -0.246943861246109	 ([attempt][could])
I(12,27): 0.24614286422729492	 ([boring. in][job])
I(37,57): 0.24374493956565857	 ([see][watch.])
I(48,52): -0.24372568726539612	 ([cusack][suicide])
I(29,56): -0.2433791160583496	 ([ugly][interresting])
I(12,36): 0.24333786964416504	 ([boring. in][( where])
I(27,41): -0.24188438057899475	 ([job][short. i])
I(19,20): 0.24143624305725098	 ([funny][zeta])
I(26,55): -0.24019396305084229	 ([routine][could])
I(41): 0.23868027329444885	 ([short. i])
I(0,26): 0.23722565174102783	 ([scenes][routine])
I(3,34): -0.23576712608337402	 ([laugh][next])
I(5,53): 0.23545002937316895	 ([christopher][attempt])
I(29,41): 0.23523163795471191	 ([ugly][short. i])
I(39,47): -0.23402267694473267	 ([gets][characters. if])
I(0,25): 0.23305100202560425	 ([scenes][roberts])
I(38,41): -0.2329401671886444	 ([before? )][short. i])
I(5,56): 0.23285815119743347	 ([christopher][interresting])
I(3,29): -0.23124980926513672	 ([laugh][ugly])
I(19,21): -0.2308182716369629	 ([funny][jones])
I(9,11): -0.23073554039001465	 ([filmdirector ) the][movie])
I(39,52): 0.23050856590270996	 ([gets][suicide])
I(20,36): -0.22992128133773804	 ([zeta][( where])
I(17,28): 0.2294187843799591	 ([happens. jokes][former])
I(17,27): 0.22893786430358887	 ([happens. jokes][job])
I(35,36): -0.22815480828285217	 ([door][( where])
I(12,16): -0.22605681419372559	 ([boring. in][really])
I(13,52): 0.2255910038948059	 ([first][suicide])
I(7,47): 0.2254563271999359	 ([it ( the][characters. if])
I(13,26): 0.22444403171539307	 ([first][routine])
I(17,26): 0.22427475452423096	 ([happens. jokes][routine])
I(3,9): 0.224135160446167	 ([laugh][filmdirector ) the])
I(13,50): 0.2240343689918518	 ([first][fell])
I(5,17): -0.2238554060459137	 ([christopher][happens. jokes])
I(11,18): 0.22240030765533447	 ([movie][supposed])
I(21,29): -0.22147560119628906	 ([jones][ugly])
I(38,47): -0.22144213318824768	 ([before? )][characters. if])
I(42): 0.22128239274024963	 ([really])
I(3,13): -0.22115379571914673	 ([laugh][first])
I(9,33): 0.22085818648338318	 ([filmdirector ) the][girl])
I(9,21): 0.22046923637390137	 ([filmdirector ) the][jones])
I(3,14): -0.21946948766708374	 ([laugh][hour])
I(25,40): 0.21927490830421448	 ([roberts][guy. for])
I(25,31): -0.2191362977027893	 ([roberts][( yeah])
I(11,47): -0.21820127964019775	 ([movie][characters. if])
I(11,50): -0.21762871742248535	 ([movie][fell])
I(3,10): 0.21733930706977844	 ([laugh][rest])
I(3,12): -0.21671581268310547	 ([laugh][boring. in])
I(9,19): 0.21660220623016357	 ([filmdirector ) the][funny])
I(20,48): 0.21643149852752686	 ([zeta][cusack])
I(3,56): 0.21630510687828064	 ([laugh][interresting])
I(5,11): 0.2161540985107422	 ([christopher][movie])
I(38,54): -0.21615168452262878	 ([before? )][movie])
I(37,44): 0.21584320068359375	 ([see][would])
I(46,50): -0.21563106775283813	 ([main][fell])
I(40,41): 0.215399831533432	 ([guy. for][short. i])
I(47,50): -0.21427276730537415	 ([characters. if][fell])
I(32,54): -0.21420621871948242	 ([right! )][movie])
I(5,50): 0.2139529585838318	 ([christopher][fell])
I(47,48): -0.21365895867347717	 ([characters. if][cusack])
I(27,28): 0.21364521980285645	 ([job][former])
I(28,40): 0.21284833550453186	 ([former][guy. for])
I(15,16): -0.2127208113670349	 ([nothing][really])
I(24,39): 0.21196746826171875	 ([overacting. julia][gets])
I(33,53): 0.2112671136856079	 ([girl][attempt])
I(2,25): 0.21114814281463623	 ([made][roberts])
I(17,40): -0.21059367060661316	 ([happens. jokes][guy. for])
I(38,43): -0.21015557646751404	 ([before? )][care])
I(0,43): 0.20895203948020935	 ([scenes][care])
I(45,54): 0.20856857299804688	 ([happen][movie])
I(32): -0.2082388699054718	 ([right! )])
I(9,54): -0.20815971493721008	 ([filmdirector ) the][movie])
I(6,50): 0.20728832483291626	 ([walken][fell])
I(8,46): -0.2068566381931305	 ([crazy][main])
I(12,42): -0.20591211318969727	 ([boring. in][really])
I(5,9): 0.2055683135986328	 ([christopher][filmdirector ) the])
I(26,35): -0.20486736297607422	 ([routine][door])
I(25,48): -0.2035791277885437	 ([roberts][cusack])
I(35,41): 0.20353561639785767	 ([door][short. i])
I(12,21): -0.20338138937950134	 ([boring. in][jones])
I(33,41): -0.20248755812644958	 ([girl][short. i])
I(6,24): -0.2016298770904541	 ([walken][overacting. julia])
I(2,54): -0.20149296522140503	 ([made][movie])
I(9,30): 0.2006567418575287	 ([filmdirector ) the][duck])
I(2,20): 0.20022052526474	 ([made][zeta])
I(4,52): -0.19957610964775085	 ([ones][suicide])
I(41,44): 0.1995234489440918	 ([short. i][would])
I(52): -0.19879186153411865	 ([suicide])
I(29,53): -0.1959456205368042	 ([ugly][attempt])
I(35,51): -0.19571149349212646	 ([door][building])
I(8,26): -0.19545245170593262	 ([crazy][routine])
I(3,50): -0.19535040855407715	 ([laugh][fell])
I(26,52): 0.19458913803100586	 ([routine][suicide])
I(27,39): 0.19385218620300293	 ([job][gets])
I(19,57): 0.19306358695030212	 ([funny][watch.])
I(22,33): -0.19297975301742554	 ([douglas][girl])
I(3,7): -0.19277259707450867	 ([laugh][it ( the])
I(40,57): 0.19213661551475525	 ([guy. for][watch.])
I(3,28): 0.1919960081577301	 ([laugh][former])
I(22,48): -0.1915028989315033	 ([douglas][cusack])
I(26,37): 0.19127416610717773	 ([routine][see])
I(18,57): 0.19106540083885193	 ([supposed][watch.])
I(1,26): 0.1905670166015625	 ([wich][routine])
I(45,50): -0.1896732747554779	 ([happen][fell])
I(26,57): -0.1896730661392212	 ([routine][watch.])
I(24,31): 0.18964433670043945	 ([overacting. julia][( yeah])
I(45,57): -0.18854781985282898	 ([happen][watch.])
I(3,22): -0.18792244791984558	 ([laugh][douglas])
I(38,50): -0.1872948706150055	 ([before? )][fell])
I(19,29): -0.18703162670135498	 ([funny][ugly])
I(2,11): -0.18699926137924194	 ([made][movie])
I(52,57): -0.18648779392242432	 ([suicide][watch.])
I(17,54): -0.18627923727035522	 ([happens. jokes][movie])
I(40,54): 0.18613934516906738	 ([guy. for][movie])
I(31,41): -0.18560883402824402	 ([( yeah][short. i])
I(2,5): -0.1854158639907837	 ([made][christopher])
I(2,40): 0.18438678979873657	 ([made][guy. for])
I(12,56): 0.18406248092651367	 ([boring. in][interresting])
I(6,17): -0.18405893445014954	 ([walken][happens. jokes])
I(39,50): 0.18404459953308105	 ([gets][fell])
I(19,32): -0.1840038299560547	 ([funny][right! )])
I(8,11): 0.18304812908172607	 ([crazy][movie])
I(4,19): -0.18298912048339844	 ([ones][funny])
I(38,55): -0.1825849711894989	 ([before? )][could])
I(17): -0.18207859992980957	 ([happens. jokes])
I(22,29): 0.1818697452545166	 ([douglas][ugly])
I(2,24): -0.1818605363368988	 ([made][overacting. julia])
I(24,46): -0.18048599362373352	 ([overacting. julia][main])
I(0,2): -0.18028509616851807	 ([scenes][made])
I(5,43): 0.17905563116073608	 ([christopher][care])
I(26,45): 0.17867770791053772	 ([routine][happen])
I(7,9): -0.17817172408103943	 ([it ( the][filmdirector ) the])
I(3,5): 0.177921861410141	 ([laugh][christopher])
I(44,53): -0.1771104335784912	 ([would][attempt])
I(41,56): 0.17708510160446167	 ([short. i][interresting])
I(9,56): 0.17603731155395508	 ([filmdirector ) the][interresting])
I(12,37): -0.1759033203125	 ([boring. in][see])
I(12,54): 0.17537307739257812	 ([boring. in][movie])
I(19,41): -0.17486420273780823	 ([funny][short. i])
I(29,57): 0.1747136116027832	 ([ugly][watch.])
I(20,33): 0.17335689067840576	 ([zeta][girl])
I(17,35): -0.17332464456558228	 ([happens. jokes][door])
I(10,50): -0.17306029796600342	 ([rest][fell])
I(3,21): -0.1726500689983368	 ([laugh][jones])
I(24,51): -0.17190751433372498	 ([overacting. julia][building])
I(3,39): 0.17170417308807373	 ([laugh][gets])
I(20,56): 0.17146191000938416	 ([zeta][interresting])
I(5,25): 0.1709306836128235	 ([christopher][roberts])
I(6,20): 0.17081987857818604	 ([walken][zeta])
I(2,41): -0.1701277494430542	 ([made][short. i])
I(17,39): 0.169963538646698	 ([happens. jokes][gets])
I(1,4): 0.169104665517807	 ([wich][ones])
I(24,27): -0.16848111152648926	 ([overacting. julia][job])
I(4,5): -0.16735097765922546	 ([ones][christopher])
I(18,25): 0.1671907603740692	 ([supposed][roberts])
I(5,29): 0.16674447059631348	 ([christopher][ugly])
I(32,38): -0.1666327714920044	 ([right! )][before? )])
I(27,33): 0.16660726070404053	 ([job][girl])
I(37,43): -0.16545012593269348	 ([see][care])
I(13,57): -0.1654021143913269	 ([first][watch.])
I(41,57): -0.16481691598892212	 ([short. i][watch.])
I(34,52): -0.1645697057247162	 ([next][suicide])
I(12,28): 0.16360950469970703	 ([boring. in][former])
I(36,57): 0.1633545160293579	 ([( where][watch.])
I(4,6): -0.1614382565021515	 ([ones][walken])
I(38): -0.16126748919487	 ([before? )])
I(3,54): -0.16088822484016418	 ([laugh][movie])
I(7,10): -0.16074809432029724	 ([it ( the][rest])
I(27,38): 0.16029679775238037	 ([job][before? )])
I(6,26): -0.1602768898010254	 ([walken][routine])
I(9,37): 0.15838634967803955	 ([filmdirector ) the][see])
I(21,40): -0.15784868597984314	 ([jones][guy. for])
I(20,47): -0.157423734664917	 ([zeta][characters. if])
I(12,22): 0.15731072425842285	 ([boring. in][douglas])
I(2,22): -0.15726035833358765	 ([made][douglas])
I(18,36): -0.15596017241477966	 ([supposed][( where])
I(2,13): -0.1548905074596405	 ([made][first])
I(41,42): 0.1547868847846985	 ([short. i][really])
I(32,36): -0.15326890349388123	 ([right! )][( where])
I(51,55): -0.15319883823394775	 ([building][could])
I(48,53): 0.15241754055023193	 ([cusack][attempt])
I(28,32): 0.15180888772010803	 ([former][right! )])
I(20,27): 0.15119194984436035	 ([zeta][job])
I(30): 0.15064337849617004	 ([duck])
I(8,18): -0.1503821611404419	 ([crazy][supposed])
I(35,43): -0.15033140778541565	 ([door][care])
I(24,29): 0.1501675844192505	 ([overacting. julia][ugly])
I(27,35): -0.150071382522583	 ([job][door])
I(35,50): -0.14997929334640503	 ([door][fell])
I(17,57): 0.14990708231925964	 ([happens. jokes][watch.])
I(26,29): 0.14980792999267578	 ([routine][ugly])
I(56): 0.1497073471546173	 ([interresting])
I(0,13): -0.14929956197738647	 ([scenes][first])
I(0,50): -0.14883005619049072	 ([scenes][fell])
I(25,51): -0.14882904291152954	 ([roberts][building])
I(43,52): -0.14797121286392212	 ([care][suicide])
I(29,33): -0.14761805534362793	 ([ugly][girl])
I(4,54): -0.14726880192756653	 ([ones][movie])
I(5,47): 0.14714279770851135	 ([christopher][characters. if])
I(14,29): 0.14667755365371704	 ([hour][ugly])
I(36): 0.14658185839653015	 ([( where])
I(4,36): -0.14630648493766785	 ([ones][( where])
I(3,43): -0.14604857563972473	 ([laugh][care])
I(47,49): -0.14580479264259338	 ([characters. if][really])
I(2,27): 0.1453806757926941	 ([made][job])
I(0,22): 0.14498189091682434	 ([scenes][douglas])
I(1,20): 0.14431792497634888	 ([wich][zeta])
I(20,32): 0.14422309398651123	 ([zeta][right! )])
I(2,57): -0.1438150405883789	 ([made][watch.])
I(8,25): 0.1435123085975647	 ([crazy][roberts])
I(7,40): 0.14179611206054688	 ([it ( the][guy. for])
I(1,25): 0.14113622903823853	 ([wich][roberts])
I(7,51): -0.14110442996025085	 ([it ( the][building])
I(47,51): -0.14094308018684387	 ([characters. if][building])
I(0,10): 0.14062371850013733	 ([scenes][rest])
I(29,32): 0.14051854610443115	 ([ugly][right! )])
I(20,26): 0.14045119285583496	 ([zeta][routine])
I(47): 0.1401817500591278	 ([characters. if])
I(45,53): -0.13966283202171326	 ([happen][attempt])
I(26,46): -0.1396332085132599	 ([routine][main])
I(5,44): 0.13916200399398804	 ([christopher][would])
I(36,41): -0.13801267743110657	 ([( where][short. i])
I(51,57): -0.13797461986541748	 ([building][watch.])
I(34,36): -0.13782092928886414	 ([next][( where])
I(11,20): -0.13769611716270447	 ([movie][zeta])
I(50,56): -0.1370764672756195	 ([fell][interresting])
I(36,50): -0.13677629828453064	 ([( where][fell])
I(29,34): -0.13677576184272766	 ([ugly][next])
I(40,50): 0.13637733459472656	 ([guy. for][fell])
I(28,54): 0.13632729649543762	 ([former][movie])
I(14,24): 0.1363256275653839	 ([hour][overacting. julia])
I(0,33): 0.13626253604888916	 ([scenes][girl])
I(18,52): -0.13625502586364746	 ([supposed][suicide])
I(0,7): 0.13573506474494934	 ([scenes][it ( the])
I(3,53): -0.13503682613372803	 ([laugh][attempt])
I(33,56): 0.13490644097328186	 ([girl][interresting])
I(24,54): 0.13488519191741943	 ([overacting. julia][movie])
I(6,56): 0.13488224148750305	 ([walken][interresting])
I(7,54): -0.13483628630638123	 ([it ( the][movie])
I(19,47): -0.13481760025024414	 ([funny][characters. if])
I(17,33): 0.13477283716201782	 ([happens. jokes][girl])
I(28,53): -0.13379749655723572	 ([former][attempt])
I(8,57): 0.1337181031703949	 ([crazy][watch.])
I(45,46): -0.133632630109787	 ([happen][main])
I(35,54): 0.13357684016227722	 ([door][movie])
I(22,54): 0.1331249475479126	 ([douglas][movie])
I(43,55): 0.13298338651657104	 ([care][could])
I(8,10): -0.13266310095787048	 ([crazy][rest])
I(6,53): 0.13250264525413513	 ([walken][attempt])
I(6,11): -0.13230645656585693	 ([walken][movie])
I(53,57): -0.1318306028842926	 ([attempt][watch.])
I(27,43): -0.13165509700775146	 ([job][care])
I(1,29): -0.13137280941009521	 ([wich][ugly])
I(26,54): -0.13129106163978577	 ([routine][movie])
I(24,36): -0.1312199831008911	 ([overacting. julia][( where])
I(25,55): 0.13121861219406128	 ([roberts][could])
I(17,53): -0.13113915920257568	 ([happens. jokes][attempt])
I(10,28): -0.1303640902042389	 ([rest][former])
I(27,40): 0.12945520877838135	 ([job][guy. for])
I(39,41): 0.12911874055862427	 ([gets][short. i])
I(13,18): 0.12889432907104492	 ([first][supposed])
I(9,55): 0.1284620761871338	 ([filmdirector ) the][could])
I(13,24): -0.1284424364566803	 ([first][overacting. julia])
I(3,33): -0.12820017337799072	 ([laugh][girl])
I(22,52): -0.12800496816635132	 ([douglas][suicide])
I(4,10): -0.12791982293128967	 ([ones][rest])
I(38,45): -0.12767574191093445	 ([before? )][happen])
I(39,56): 0.12746745347976685	 ([gets][interresting])
I(20,50): 0.12713533639907837	 ([zeta][fell])
I(14,52): 0.1269204020500183	 ([hour][suicide])
I(42,57): 0.1266126036643982	 ([really][watch.])
I(17,47): 0.12649327516555786	 ([happens. jokes][characters. if])
I(10,26): -0.12648677825927734	 ([rest][routine])
I(2,52): 0.1257348358631134	 ([made][suicide])
I(6,57): -0.1247653067111969	 ([walken][watch.])
I(9,57): 0.1247096061706543	 ([filmdirector ) the][watch.])
I(20,22): 0.12451934814453125	 ([zeta][douglas])
