---------- AND Interactions ----------
I(2): 4.2589216232299805	 ([brilliant.])
I(17,19): -0.6340500116348267	 ([love][actors])
I(9,19): -0.6309454441070557	 ([hell.][actors])
I(2,13): 0.6220651268959045	 ([brilliant.][confusing])
I(10,14): 0.6212661266326904	 ([loved][twisted])
I(0,27): 0.6197319030761719	 ([film][favorites])
I(22,24): -0.61687171459198	 ([could][better])
I(23,25): 0.6148406267166138	 ([done][job... this])
I(4,27): -0.6145401000976562	 ([made][favorites])
I(0,6): -0.6127522587776184	 ([film][whole])
I(14,19): -0.6124932765960693	 ([twisted][actors])
I(2,6): 0.607952356338501	 ([brilliant.][whole])
I(6,19): -0.6010873913764954	 ([whole][actors])
I(14,18): -0.6006698608398438	 ([twisted][it.])
I(20): -0.5951327681541443	 ([phenominal,])
I(23): -0.5917064547538757	 ([done])
I(8,16): -0.5836809873580933	 ([confused][hard])
I(5,6): -0.5712212920188904	 ([think.][whole])
I(16,20): -0.5677437782287598	 ([hard][phenominal,])
I(8,10): 0.566448450088501	 ([confused][loved])
I(5,14): -0.5529038310050964	 ([think.][twisted])
I(16,25): 0.5508697032928467	 ([hard][job... this])
I(2,11): 0.5486704707145691	 ([brilliant.][everything])
I(11,14): 0.5370783805847168	 ([everything][twisted])
I(1,8): 0.5346521139144897	 ([absolutly][confused])
I(5,9): -0.5309022665023804	 ([think.][hell.])
I(13,14): 0.5287425518035889	 ([confusing][twisted])
I(22,28): 0.5282034873962402	 ([could][year... it])
I(19,23): -0.5178568959236145	 ([actors][done])
I(6,16): -0.5151566863059998	 ([whole][hard])
I(9,27): 0.5115633010864258	 ([hell.][favorites])
I(7,14): 0.5079576969146729	 ([movie][twisted])
I(20,22): 0.5056701302528381	 ([phenominal,][could])
I(14,16): 0.49919235706329346	 ([twisted][hard])
I(1,20): -0.49864107370376587	 ([absolutly][phenominal,])
I(6,17): -0.496997207403183	 ([whole][love])
I(15,23): 0.488461434841156	 ([weird,][done])
I(10,16): 0.48204851150512695	 ([loved][hard])
I(19,22): -0.479256272315979	 ([actors][could])
I(17,20): -0.47831782698631287	 ([love][phenominal,])
I(17): 0.47768935561180115	 ([love])
I(24,25): -0.47727423906326294	 ([better][job... this])
I(10,23): 0.47536391019821167	 ([loved][done])
I(13): -0.4730554223060608	 ([confusing])
I(20,27): 0.472348690032959	 ([phenominal,][favorites])
I(2,7): 0.46820068359375	 ([brilliant.][movie])
I(4,14): 0.46696722507476807	 ([made][twisted])
I(8,25): 0.4644821882247925	 ([confused][job... this])
I(6,23): -0.45787912607192993	 ([whole][done])
I(14,30): -0.45103001594543457	 ([twisted][ocar.])
I(14,17): 0.4488285779953003	 ([twisted][love])
I(9,16): -0.44838857650756836	 ([hell.][hard])
I(9,11): -0.44712120294570923	 ([hell.][everything])
I(9,14): -0.44596725702285767	 ([hell.][twisted])
I(23,28): -0.43906456232070923	 ([done][year... it])
I(13,26): 0.43787235021591187	 ([confusing][one])
I(12,23): -0.43493562936782837	 ([it... it][done])
I(11,27): -0.4313240051269531	 ([everything][favorites])
I(0,4): 0.4175933599472046	 ([film][made])
I(10,18): -0.4171476364135742	 ([loved][it.])
I(7,17): 0.41319334506988525	 ([movie][love])
I(3,4): -0.41122567653656006	 ([actually][made])
I(10,13): 0.4037376046180725	 ([loved][confusing])
I(13,16): -0.4000275135040283	 ([confusing][hard])
I(18,19): -0.39888453483581543	 ([it.][actors])
I(4,6): -0.39810818433761597	 ([made][whole])
I(11,12): -0.3980861306190491	 ([everything][it... it])
I(15,24): 0.39593106508255005	 ([weird,][better])
I(14,27): -0.39368176460266113	 ([twisted][favorites])
I(4,16): 0.39307451248168945	 ([made][hard])
I(10,15): -0.3915426731109619	 ([loved][weird,])
I(4,9): 0.38914477825164795	 ([made][hell.])
I(17,24): 0.3868250846862793	 ([love][better])
I(14,23): -0.38512468338012695	 ([twisted][done])
I(1): 0.3844134211540222	 ([absolutly])
I(2,9): 0.38147974014282227	 ([brilliant.][hell.])
I(20,25): -0.3781564235687256	 ([phenominal,][job... this])
I(2,12): 0.37767624855041504	 ([brilliant.][it... it])
I(3,14): -0.37748414278030396	 ([actually][twisted])
I(6,22): -0.37512725591659546	 ([whole][could])
I(7,15): 0.37055540084838867	 ([movie][weird,])
I(18,22): -0.3688221573829651	 ([it.][could])
I(24,28): 0.36628326773643494	 ([better][year... it])
I(11,16): 0.3616209626197815	 ([everything][hard])
I(19,24): -0.3505508303642273	 ([actors][better])
I(2,18): -0.3456556797027588	 ([brilliant.][it.])
I(18,23): -0.3453517556190491	 ([it.][done])
I(19,26): 0.34444665908813477	 ([actors][one])
I(7): 0.343658447265625	 ([movie])
I(11,20): -0.34353214502334595	 ([everything][phenominal,])
I(29,30): 0.3431251347064972	 ([deserves][ocar.])
I(8,17): -0.335549533367157	 ([confused][love])
I(0,26): 0.3320274353027344	 ([film][one])
I(15,19): 0.3315231204032898	 ([weird,][actors])
I(13,30): -0.32892465591430664	 ([confusing][ocar.])
I(6,27): 0.3283839225769043	 ([whole][favorites])
I(1,19): -0.3278486728668213	 ([absolutly][actors])
I(2,30): 0.32625603675842285	 ([brilliant.][ocar.])
I(5,7): -0.32623130083084106	 ([think.][movie])
I(7,26): 0.3251657485961914	 ([movie][one])
I(5,13): -0.3245890736579895	 ([think.][confusing])
I(13,22): -0.3226354122161865	 ([confusing][could])
I(16,27): -0.32210350036621094	 ([hard][favorites])
I(11,24): 0.3204081058502197	 ([everything][better])
I(8,21): 0.3179004192352295	 ([confused][one])
I(17,25): 0.3172628879547119	 ([love][job... this])
I(8,13): 0.31549179553985596	 ([confused][confusing])
I(10,24): 0.314589262008667	 ([loved][better])
I(2,15): -0.31427574157714844	 ([brilliant.][weird,])
I(12,19): -0.31316304206848145	 ([it... it][actors])
I(1,13): -0.3088189959526062	 ([absolutly][confusing])
I(5): -0.3080393075942993	 ([think.])
I(4,11): 0.30785447359085083	 ([made][everything])
I(6,13): -0.3057827949523926	 ([whole][confusing])
I(4,23): 0.3056803345680237	 ([made][done])
I(16,23): 0.30281466245651245	 ([hard][done])
I(2,24): 0.30218440294265747	 ([brilliant.][better])
I(10,12): 0.30139970779418945	 ([loved][it... it])
I(6,12): -0.29968035221099854	 ([whole][it... it])
I(7,24): 0.29921358823776245	 ([movie][better])
I(9,21): 0.2984943389892578	 ([hell.][one])
I(10,26): -0.29631781578063965	 ([loved][one])
I(15,20): -0.2958528697490692	 ([weird,][phenominal,])
I(7,27): -0.29578447341918945	 ([movie][favorites])
I(22,27): 0.29528093338012695	 ([could][favorites])
I(8,28): 0.2934279441833496	 ([confused][year... it])
I(13,19): -0.29256051778793335	 ([confusing][actors])
I(1,6): -0.29016727209091187	 ([absolutly][whole])
I(0,22): 0.288873553276062	 ([film][could])
I(5,15): 0.2873128652572632	 ([think.][weird,])
I(11,18): -0.2864190340042114	 ([everything][it.])
I(7,12): 0.282737135887146	 ([movie][it... it])
I(21,27): -0.28163790702819824	 ([one][favorites])
I(8,18): 0.27140742540359497	 ([confused][it.])
I(9,26): 0.26873183250427246	 ([hell.][one])
I(0,12): 0.2670794725418091	 ([film][it... it])
I(3): -0.266570508480072	 ([actually])
I(0,7): 0.2635621428489685	 ([film][movie])
I(24): 0.2626950144767761	 ([better])
I(7,10): 0.26215386390686035	 ([movie][loved])
I(1,18): -0.2621210217475891	 ([absolutly][it.])
I(5,26): -0.2598620653152466	 ([think.][one])
I(3,10): -0.25785160064697266	 ([actually][loved])
I(19,25): -0.2567864656448364	 ([actors][job... this])
I(1,26): -0.25648778676986694	 ([absolutly][one])
I(0,5): -0.2522737383842468	 ([film][think.])
I(6,24): -0.24731320142745972	 ([whole][better])
I(8,12): 0.2472372055053711	 ([confused][it... it])
I(9,23): -0.24606800079345703	 ([hell.][done])
I(4,13): -0.24456167221069336	 ([made][confusing])
I(17,28): 0.24419477581977844	 ([love][year... it])
I(1,28): 0.23786017298698425	 ([absolutly][year... it])
I(18): -0.23780179023742676	 ([it.])
I(8,22): 0.23676443099975586	 ([confused][could])
I(2,22): 0.23303747177124023	 ([brilliant.][could])
I(6,15): -0.2321237325668335	 ([whole][weird,])
I(4,28): 0.2313467264175415	 ([made][year... it])
I(18,20): -0.2293580174446106	 ([it.][phenominal,])
I(8,20): -0.22823667526245117	 ([confused][phenominal,])
I(9,29): -0.22818270325660706	 ([hell.][deserves])
I(3,15): -0.22554618120193481	 ([actually][weird,])
I(23,30): -0.2244618535041809	 ([done][ocar.])
I(14,26): 0.22339177131652832	 ([twisted][one])
I(21,30): -0.2227270007133484	 ([one][ocar.])
I(20,23): -0.22253477573394775	 ([phenominal,][done])
I(14,25): -0.22070682048797607	 ([twisted][job... this])
I(7,18): -0.21868669986724854	 ([movie][it.])
I(4,18): -0.2184419333934784	 ([made][it.])
I(1,21): -0.21639415621757507	 ([absolutly][one])
I(2,21): -0.21440434455871582	 ([brilliant.][one])
I(9,18): -0.2140026092529297	 ([hell.][it.])
I(12,20): -0.21164679527282715	 ([it... it][phenominal,])
I(26,30): -0.21129381656646729	 ([one][ocar.])
I(16,24): 0.21003520488739014	 ([hard][better])
I(17,26): 0.20704233646392822	 ([love][one])
I(1,25): 0.20656955242156982	 ([absolutly][job... this])
I(25,30): 0.20351219177246094	 ([job... this][ocar.])
I(1,11): 0.20290899276733398	 ([absolutly][everything])
I(14,29): -0.1996220350265503	 ([twisted][deserves])
I(21,28): -0.19788187742233276	 ([one][year... it])
I(9,17): -0.19706475734710693	 ([hell.][love])
I(5,12): -0.19582349061965942	 ([think.][it... it])
I(13,28): -0.19299769401550293	 ([confusing][year... it])
I(4,17): 0.19150638580322266	 ([made][love])
I(13,25): 0.1887689232826233	 ([confusing][job... this])
I(12,24): 0.18619167804718018	 ([it... it][better])
I(30): -0.18542075157165527	 ([ocar.])
I(10,30): 0.1819627285003662	 ([loved][ocar.])
I(0,13): -0.18164730072021484	 ([film][confusing])
I(6,25): 0.17892718315124512	 ([whole][job... this])
I(28): -0.17859768867492676	 ([year... it])
I(1,30): 0.17760887742042542	 ([absolutly][ocar.])
I(0,10): 0.17708349227905273	 ([film][loved])
I(5,10): 0.1764836311340332	 ([think.][loved])
I(9,24): -0.17547249794006348	 ([hell.][better])
I(3,16): -0.17545539140701294	 ([actually][hard])
I(2,8): 0.17514640092849731	 ([brilliant.][confused])
I(1,27): -0.1742241382598877	 ([absolutly][favorites])
I(8,15): 0.17380470037460327	 ([confused][weird,])
I(16,21): -0.1733698844909668	 ([hard][one])
I(13,17): 0.17289555072784424	 ([confusing][love])
I(7,13): 0.17224985361099243	 ([movie][confusing])
I(24,26): 0.17204225063323975	 ([better][one])
I(12,26): 0.17172789573669434	 ([it... it][one])
I(1,24): -0.17065909504890442	 ([absolutly][better])
I(17,21): -0.1698319911956787	 ([love][one])
I(5,27): -0.16942071914672852	 ([think.][favorites])
I(4,7): 0.16801321506500244	 ([made][movie])
I(6,26): -0.16705501079559326	 ([whole][one])
I(23,24): 0.16662412881851196	 ([done][better])
I(3,9): 0.1661088466644287	 ([actually][hell.])
I(9,12): -0.16547679901123047	 ([hell.][it... it])
I(11,26): 0.16520804166793823	 ([everything][one])
I(7,20): -0.1634538769721985	 ([movie][phenominal,])
I(11,21): -0.16285675764083862	 ([everything][one])
I(16,26): 0.16261732578277588	 ([hard][one])
I(0,11): -0.16187459230422974	 ([film][everything])
I(21,26): -0.16005659103393555	 ([one][one])
I(10,28): 0.15802907943725586	 ([loved][year... it])
I(6,20): -0.1569458246231079	 ([whole][phenominal,])
I(4,24): 0.15600627660751343	 ([made][better])
I(18,25): -0.15540194511413574	 ([it.][job... this])
I(3,7): 0.15480399131774902	 ([actually][movie])
I(11,17): 0.1542549729347229	 ([everything][love])
I(3,8): 0.15413618087768555	 ([actually][confused])
I(17,23): 0.15385451912879944	 ([love][done])
I(6,10): 0.15276575088500977	 ([whole][loved])
I(9,20): 0.1527407169342041	 ([hell.][phenominal,])
I(2,26): -0.1520850658416748	 ([brilliant.][one])
I(11,19): -0.15140658617019653	 ([everything][actors])
I(16,22): -0.15095853805541992	 ([hard][could])
I(21,23): -0.15072643756866455	 ([one][done])
I(1,15): 0.15039944648742676	 ([absolutly][weird,])
I(6,29): -0.15004172921180725	 ([whole][deserves])
I(5,19): 0.1493682861328125	 ([think.][actors])
I(2,29): 0.14853987097740173	 ([brilliant.][deserves])
I(3,20): -0.1473468542098999	 ([actually][phenominal,])
I(5,18): -0.1472296118736267	 ([think.][it.])
I(3,18): 0.14633101224899292	 ([actually][it.])
I(8,24): 0.1460699439048767	 ([confused][better])
I(9,25): 0.1435566544532776	 ([hell.][job... this])
I(18,27): -0.14214468002319336	 ([it.][favorites])
I(13,23): -0.14152860641479492	 ([confusing][done])
I(5,20): -0.14068979024887085	 ([think.][phenominal,])
I(17,27): -0.1399226188659668	 ([love][favorites])
I(9,30): -0.13954925537109375	 ([hell.][ocar.])
I(7,19): 0.1389918327331543	 ([movie][actors])
I(3,11): -0.1366863250732422	 ([actually][everything])
I(5,29): -0.13668611645698547	 ([think.][deserves])
I(7,23): -0.13581359386444092	 ([movie][done])
I(18,28): 0.1346939206123352	 ([it.][year... it])
I(2,16): 0.13298988342285156	 ([brilliant.][hard])
I(3,5): -0.13292717933654785	 ([actually][think.])
I(6,30): -0.1322486400604248	 ([whole][ocar.])
I(8,19): 0.13195204734802246	 ([confused][actors])
I(17,22): -0.13062426447868347	 ([love][could])
I(15,16): -0.12904596328735352	 ([weird,][hard])
I(1,16): 0.12651097774505615	 ([absolutly][hard])
I(0,19): -0.12621855735778809	 ([film][actors])
I(0,17): -0.12480112910270691	 ([film][love])
I(7,28): -0.12435626983642578	 ([movie][year... it])
I(20,30): 0.1235736608505249	 ([phenominal,][ocar.])
I(12,13): 0.12296783924102783	 ([it... it][confusing])
I(0,18): -0.12247425317764282	 ([film][it.])
I(5,16): -0.120358407497406	 ([think.][hard])
I(13,18): 0.12006580829620361	 ([confusing][it.])
I(6,21): -0.11994302272796631	 ([whole][one])
I(0,24): -0.11984139680862427	 ([film][better])
I(1,7): 0.11984133720397949	 ([absolutly][movie])
I(3,17): -0.11982551217079163	 ([actually][love])
I(5,17): -0.11903265118598938	 ([think.][love])
I(20,28): 0.11885190010070801	 ([phenominal,][year... it])
I(26,29): -0.11817625164985657	 ([one][deserves])
I(7,22): 0.1181463897228241	 ([movie][could])
I(28,30): 0.118019700050354	 ([year... it][ocar.])
I(12,18): -0.11645299196243286	 ([it... it][it.])
I(0,29): -0.11612704396247864	 ([film][deserves])
I(4,20): -0.11562806367874146	 ([made][phenominal,])
I(15,21): 0.11350178718566895	 ([weird,][one])
I(12,28): -0.1125791072845459	 ([it... it][year... it])
I(2,3): -0.11245083808898926	 ([brilliant.][actually])
I(18,24): -0.10924708843231201	 ([it.][better])
I(16,19): 0.10780751705169678	 ([hard][actors])
I(5,21): -0.10764867067337036	 ([think.][one])
Sum: 26.08387041091919
==================================================
