---------- AND Interactions ----------
I(0): 3.6769862174987793	 ([rip])
I(19,34): -0.6439943313598633	 ([movies][punky])
I(18,44): 0.6435778141021729	 ([horror][' forbidden '])
I(27,28): -0.6419472694396973	 ([goodness.][begins])
I(28,61): 0.6382555961608887	 ([begins][struggles])
I(1,34): -0.637639045715332	 ([1984][punky])
I(28,52): 0.6375079154968262	 ([begins][cheap])
I(14): 0.6342763900756836	 ([' b '])
I(48,57): 0.6319544315338135	 ([living][course.])
I(28,49): -0.630516529083252	 ([begins][fantasy])
I(17,31): -0.6283149719238281	 ([cheap][security])
I(35,36): 0.6264848709106445	 ([security][guard])
I(16,42): -0.6246447563171387	 ([movie,][film])
I(7,17): -0.6243119239807129	 ([biggest][cheap])
I(35): 0.6235880851745605	 ([security])
I(18,59): 0.6222131252288818	 ([horror][character,])
I(22,23): -0.6124114990234375	 ([dwarf][movie])
I(29,33): 0.6118192672729492	 ([random][younger])
I(54): 0.6100053787231445	 ([appetizer])
I(27,58): 0.6081266403198242	 ([goodness.][main])
I(9,20): -0.6067471504211426	 ([wreck][platform])
I(0,20): -0.6047348976135254	 ([rip][platform])
I(34,42): -0.6022968292236328	 ([punky][film])
I(37,39): 0.6014938354492188	 ([whose][importance.])
I(27,57): 0.6006734371185303	 ([goodness.][course.])
I(23,48): 0.5997953414916992	 ([movie][living])
I(32): -0.596386194229126	 ([guard])
I(42,55): -0.5942912101745605	 ([film][scat - filled])
I(29,41): -0.5933094024658203	 ([random][minutes])
I(52,60): -0.5911922454833984	 ([cheap][kevin,])
I(57,61): 0.5889139175415039	 ([course.][struggles])
I(10,27): -0.5879497528076172	 ([movie][goodness.])
I(59): -0.5871655941009521	 ([character,])
I(0,15): -0.5858917236328125	 ([rip][grade])
I(19,52): -0.5848898887634277	 ([movies][cheap])
I(0,23): -0.5839791297912598	 ([rip][movie])
I(19,54): -0.5837602615356445	 ([movies][appetizer])
I(9,34): -0.5808606147766113	 ([wreck][punky])
I(16): 0.5800800323486328	 ([movie,])
I(46,47): -0.5799310207366943	 ([killed][whilst])
I(3,54): -0.5797061920166016	 ([gremlins][appetizer])
I(48,61): 0.5773000717163086	 ([living][struggles])
I(2): 0.5770115852355957	 ([hit])
I(17,46): -0.5754075050354004	 ([cheap][killed])
I(8,20): -0.5748143196105957	 ([train][platform])
I(7,34): -0.5736355781555176	 ([biggest][punky])
I(34,53): -0.5721144676208496	 ([punky][pub.])
I(28,55): 0.5704269409179688	 ([begins][scat - filled])
I(3,59): 0.5689675807952881	 ([gremlins][character,])
I(16,57): -0.5687494277954102	 ([movie,][course.])
I(27,51): -0.5686004161834717	 ([goodness.][star])
I(34,48): 0.5661087036132812	 ([punky][living])
I(7,27): 0.5654969215393066	 ([biggest][goodness.])
I(14,52): -0.5641546249389648	 ([' b '][cheap])
I(3,42): -0.5634951591491699	 ([gremlins][film])
I(42,51): 0.5596199035644531	 ([film][star])
I(0,22): -0.5586371421813965	 ([rip][dwarf])
I(9,17): -0.5576715469360352	 ([wreck][cheap])
I(31,35): -0.5572896003723145	 ([security][security])
I(14,15): -0.5571866035461426	 ([' b '][grade])
I(18,48): 0.5571279525756836	 ([horror][living])
I(12,27): 0.5564754009246826	 ([made.][goodness.])
I(17,42): -0.5561251640319824	 ([cheap][film])
I(44,55): 0.5557997226715088	 ([' forbidden '][scat - filled])
I(32,61): 0.555635929107666	 ([guard][struggles])
I(28): -0.5547232627868652	 ([begins])
I(17,20): -0.5489978790283203	 ([cheap][platform])
I(18,46): -0.5464930534362793	 ([horror][killed])
I(53,61): 0.5459065437316895	 ([pub.][struggles])
I(0,60): -0.5446195602416992	 ([rip][kevin,])
I(24): -0.5431418418884277	 ([terms])
I(0,28): 0.539121150970459	 ([rip][begins])
I(18,49): -0.5389366149902344	 ([horror][fantasy])
I(17,45): 0.5384492874145508	 ([cheap][safe,])
I(26,28): 0.537447452545166	 ([acting,][begins])
I(9,42): -0.5362944602966309	 ([wreck][film])
I(17,35): -0.5358452796936035	 ([cheap][security])
I(9,46): -0.5357327461242676	 ([wreck][killed])
I(32,49): 0.5352499485015869	 ([guard][fantasy])
I(29,46): 0.5348110198974609	 ([random][killed])
I(15,34): -0.5284762382507324	 ([grade][punky])
I(15,17): -0.528073787689209	 ([grade][cheap])
I(37,46): 0.5272312164306641	 ([whose][killed])
I(41,46): -0.5253396034240723	 ([minutes][killed])
I(22,24): -0.5246648788452148	 ([dwarf][terms])
I(18,60): -0.5238065719604492	 ([horror][kevin,])
I(18,37): 0.5219016075134277	 ([horror][whose])
I(34,35): -0.5196824073791504	 ([punky][security])
I(9,59): 0.518139123916626	 ([wreck][character,])
I(20,34): -0.5168766975402832	 ([platform][punky])
I(34,45): 0.516871452331543	 ([punky][safe,])
I(48,58): 0.5167374610900879	 ([living][main])
I(31): 0.5163688659667969	 ([security])
I(3,17): -0.5163450241088867	 ([gremlins][cheap])
I(2,52): -0.5146126747131348	 ([hit][cheap])
I(31,48): 0.5109221935272217	 ([security][living])
I(2,46): -0.5087003707885742	 ([hit][killed])
I(17,25): 0.5079107284545898	 ([cheap][plot,])
I(7,55): -0.5075874328613281	 ([biggest][scat - filled])
I(35,48): 0.5039427280426025	 ([security][living])
I(45,53): 0.5035920143127441	 ([safe,][pub.])
I(17,59): 0.5026118755340576	 ([cheap][character,])
I(25,46): 0.4984145164489746	 ([plot,][killed])
I(32,39): 0.49755024909973145	 ([guard][importance.])
I(17,53): -0.4953145980834961	 ([cheap][pub.])
I(17,29): 0.4930381774902344	 ([cheap][random])
I(16,18): -0.4908924102783203	 ([movie,][horror])
I(41,54): -0.48982858657836914	 ([minutes][appetizer])
I(29,31): -0.4892454147338867	 ([random][security])
I(34,44): 0.48865199089050293	 ([punky][' forbidden '])
I(0,19): -0.4883103370666504	 ([rip][movies])
I(37,61): 0.48790860176086426	 ([whose][struggles])
I(24,39): 0.48775339126586914	 ([terms][importance.])
I(18,29): 0.48604583740234375	 ([horror][random])
I(0,32): 0.48575806617736816	 ([rip][guard])
I(10,16): -0.48516035079956055	 ([movie][movie,])
I(10): 0.48256587982177734	 ([movie])
I(27,48): 0.4825105667114258	 ([goodness.][living])
I(16,54): -0.47985124588012695	 ([movie,][appetizer])
I(62,63): -0.4786677360534668	 ([various][times])
I(41,42): -0.4753232002258301	 ([minutes][film])
I(3,44): 0.4737274646759033	 ([gremlins][' forbidden '])
I(18,41): -0.4729738235473633	 ([horror][minutes])
I(10,23): -0.4727034568786621	 ([movie][movie])
I(30,52): -0.47075510025024414	 ([old][cheap])
I(63): -0.468505859375	 ([times])
I(0,14): -0.4673309326171875	 ([rip][' b '])
I(36,38): -0.46592187881469727	 ([guard][name])
I(46): 0.4648566246032715	 ([killed])
I(2,18): -0.4643063545227051	 ([hit][horror])
I(8,19): -0.4625363349914551	 ([train][movies])
I(53,57): -0.4613680839538574	 ([pub.][course.])
I(25,26): 0.46120166778564453	 ([plot,][acting,])
I(9,44): 0.4607555866241455	 ([wreck][' forbidden '])
I(46,61): -0.4599919319152832	 ([killed][struggles])
I(17,37): 0.4580073356628418	 ([cheap][whose])
I(2,34): -0.45772218704223633	 ([hit][punky])
I(18,30): -0.45762014389038086	 ([horror][old])
I(47,52): -0.45641231536865234	 ([whilst][cheap])
I(0,39): -0.45584964752197266	 ([rip][importance.])
I(54,55): -0.45553112030029297	 ([appetizer][scat - filled])
I(25,60): 0.4537672996520996	 ([plot,][kevin,])
I(29,57): 0.4532761573791504	 ([random][course.])
I(19,57): -0.45089149475097656	 ([movies][course.])
I(14,34): -0.4497990608215332	 ([' b '][punky])
I(1,15): -0.44736289978027344	 ([1984][grade])
I(1,54): -0.4469108581542969	 ([1984][appetizer])
I(2,54): -0.4456143379211426	 ([hit][appetizer])
I(14,27): 0.44155454635620117	 ([' b '][goodness.])
I(8,61): -0.4403998851776123	 ([train][struggles])
I(35,55): -0.43930578231811523	 ([security][scat - filled])
I(14,18): -0.4388751983642578	 ([' b '][horror])
I(22,28): 0.4384732246398926	 ([dwarf][begins])
I(29,45): 0.43807756900787354	 ([random][safe,])
I(1,25): 0.4362754821777344	 ([1984][plot,])
I(2,3): -0.4361400604248047	 ([hit][gremlins])
I(9,48): 0.4361286163330078	 ([wreck][living])
I(17,32): 0.434340238571167	 ([cheap][guard])
I(27,59): 0.434100866317749	 ([goodness.][character,])
I(34,46): -0.4337916374206543	 ([punky][killed])
I(17,51): 0.43028688430786133	 ([cheap][star])
I(14,17): -0.4302692413330078	 ([' b '][cheap])
I(9,19): -0.4299130439758301	 ([wreck][movies])
I(26,33): 0.42862653732299805	 ([acting,][younger])
I(18,28): 0.4261178970336914	 ([horror][begins])
I(9,39): -0.4257979393005371	 ([wreck][importance.])
I(19,28): 0.4244217872619629	 ([movies][begins])
I(46,57): 0.4240427017211914	 ([killed][course.])
I(17,28): 0.4236788749694824	 ([cheap][begins])
I(30): 0.42278432846069336	 ([old])
I(37,52): 0.42272043228149414	 ([whose][cheap])
I(3,25): 0.4224252700805664	 ([gremlins][plot,])
I(3,45): 0.4210052490234375	 ([gremlins][safe,])
I(41,45): -0.41898488998413086	 ([minutes][safe,])
I(51,61): 0.41869592666625977	 ([star][struggles])
I(22,48): 0.41748857498168945	 ([dwarf][living])
I(48,54): 0.41643548011779785	 ([living][appetizer])
I(53): 0.4151773452758789	 ([pub.])
I(55,58): 0.41448068618774414	 ([scat - filled][main])
I(45,48): 0.41246962547302246	 ([safe,][living])
I(1,3): -0.4123249053955078	 ([1984][gremlins])
I(15,54): -0.41229820251464844	 ([grade][appetizer])
I(10,54): -0.41187381744384766	 ([movie][appetizer])
I(46,59): 0.4118678569793701	 ([killed][character,])
I(29,58): 0.41027069091796875	 ([random][main])
I(17,39): -0.40946292877197266	 ([cheap][importance.])
I(6,9): 0.4087216854095459	 ([possibly][wreck])
I(8,55): 0.4086112976074219	 ([train][scat - filled])
I(49,50): -0.4075796604156494	 ([fantasy][rock])
I(31,45): 0.40734100341796875	 ([security][safe,])
I(12,61): 0.4061398506164551	 ([made.][struggles])
I(16,32): -0.40555572509765625	 ([movie,][guard])
I(52,59): 0.4037611484527588	 ([cheap][character,])
I(37,55): 0.40269899368286133	 ([whose][scat - filled])
I(32,48): 0.4026963710784912	 ([guard][living])
I(45,57): 0.4008779525756836	 ([safe,][course.])
I(9,45): 0.399444580078125	 ([wreck][safe,])
I(16,46): -0.39939308166503906	 ([movie,][killed])
I(2,25): 0.3968486785888672	 ([hit][plot,])
I(31,55): -0.3963642120361328	 ([security][scat - filled])
I(3,60): -0.3959517478942871	 ([gremlins][kevin,])
I(24,55): 0.39548826217651367	 ([terms][scat - filled])
I(33,49): 0.39520931243896484	 ([younger][fantasy])
I(18,35): -0.3950629234313965	 ([horror][security])
I(48,51): 0.3950161933898926	 ([living][star])
I(2,44): 0.3946573734283447	 ([hit][' forbidden '])
I(23,25): 0.3945488929748535	 ([movie][plot,])
I(9,28): 0.39279842376708984	 ([wreck][begins])
I(40): -0.3924074172973633	 ([why?])
I(10,18): -0.39197826385498047	 ([movie][horror])
I(18,27): 0.39159297943115234	 ([horror][goodness.])
I(44,61): 0.3907172679901123	 ([' forbidden '][struggles])
I(1,45): 0.39019060134887695	 ([1984][safe,])
I(42,48): 0.3900461196899414	 ([film][living])
I(29,48): 0.3900330066680908	 ([random][living])
I(28,34): 0.389254093170166	 ([begins][punky])
I(18,22): -0.38872718811035156	 ([horror][dwarf])
I(39,54): -0.3879423141479492	 ([importance.][appetizer])
I(22,39): -0.38785362243652344	 ([dwarf][importance.])
I(23,46): 0.3870244026184082	 ([movie][killed])
I(23,31): 0.3865680694580078	 ([movie][security])
I(23,37): 0.3863205909729004	 ([movie][whose])
I(0,50): -0.38598203659057617	 ([rip][rock])
I(10,26): 0.3845691680908203	 ([movie][acting,])
I(44,54): 0.3831627368927002	 ([' forbidden '][appetizer])
I(41,44): -0.38298964500427246	 ([minutes][' forbidden '])
I(1,19): -0.3823361396789551	 ([1984][movies])
I(2,17): -0.38170671463012695	 ([hit][cheap])
I(3,7): -0.380462646484375	 ([gremlins][biggest])
I(20,61): -0.38010120391845703	 ([platform][struggles])
I(30,31): -0.37920522689819336	 ([old][security])
I(0,25): 0.37793397903442383	 ([rip][plot,])
I(31,37): 0.3776590824127197	 ([security][whose])
I(41,52): -0.3767843246459961	 ([minutes][cheap])
I(3,61): -0.3762478828430176	 ([gremlins][struggles])
I(23,52): -0.3747711181640625	 ([movie][cheap])
I(3,15): -0.37343788146972656	 ([gremlins][grade])
I(15,20): -0.37261390686035156	 ([grade][platform])
I(23,61): 0.37253570556640625	 ([movie][struggles])
I(3,29): 0.37241601943969727	 ([gremlins][random])
I(15,27): 0.37159132957458496	 ([grade][goodness.])
I(24,27): 0.37140703201293945	 ([terms][goodness.])
I(48,50): 0.37119340896606445	 ([living][rock])
I(17,47): -0.3693981170654297	 ([cheap][whilst])
I(3,46): -0.36909961700439453	 ([gremlins][killed])
I(1,57): -0.3679203987121582	 ([1984][course.])
I(34,37): 0.3659186363220215	 ([punky][whose])
I(35,38): -0.36561083793640137	 ([security][name])
I(44,46): 0.3640282154083252	 ([' forbidden '][killed])
I(0,47): -0.3624119758605957	 ([rip][whilst])
I(22,45): 0.36041808128356934	 ([dwarf][safe,])
I(51): -0.3603692054748535	 ([star])
I(17,24): 0.35993337631225586	 ([cheap][terms])
I(57,60): -0.35975074768066406	 ([course.][kevin,])
I(22): 0.3592805862426758	 ([dwarf])
I(0,21): -0.35861682891845703	 ([rip][completely])
I(32,35): 0.35819506645202637	 ([guard][security])
I(17,60): -0.3576045036315918	 ([cheap][kevin,])
I(44,45): 0.35689568519592285	 ([' forbidden '][safe,])
I(15,60): -0.3567943572998047	 ([grade][kevin,])
I(1,48): 0.3566145896911621	 ([1984][living])
I(7,44): 0.3563213348388672	 ([biggest][' forbidden '])
I(28,53): 0.3561859130859375	 ([begins][pub.])
I(57,63): -0.3561289310455322	 ([course.][times])
I(38,39): 0.35582995414733887	 ([name][importance.])
I(9,55): -0.35580873489379883	 ([wreck][scat - filled])
I(22,52): -0.35573673248291016	 ([dwarf][cheap])
I(18,51): 0.35475683212280273	 ([horror][star])
I(24,46): 0.35465049743652344	 ([terms][killed])
I(42,54): -0.3528909683227539	 ([film][appetizer])
I(30,34): -0.35244226455688477	 ([old][punky])
I(17,30): -0.35183286666870117	 ([cheap][old])
I(7,28): 0.351590633392334	 ([biggest][begins])
I(23,32): 0.35105204582214355	 ([movie][guard])
I(41,55): -0.35010480880737305	 ([minutes][scat - filled])
I(34,41): -0.3500499725341797	 ([punky][minutes])
I(39,57): 0.34977245330810547	 ([importance.][course.])
I(2,59): 0.349473237991333	 ([hit][character,])
I(27,42): -0.34802675247192383	 ([goodness.][film])
I(49,59): 0.3474576473236084	 ([fantasy][character,])
I(15,31): -0.3467698097229004	 ([grade][security])
I(2,19): -0.34621763229370117	 ([hit][movies])
I(16,59): -0.3461785316467285	 ([movie,][character,])
I(39,51): 0.3456845283508301	 ([importance.][star])
I(15,61): -0.34567928314208984	 ([grade][struggles])
I(23,39): 0.34547948837280273	 ([movie][importance.])
I(54,59): 0.3444540500640869	 ([appetizer][character,])
I(20,42): -0.34404754638671875	 ([platform][film])
I(7,46): -0.3435401916503906	 ([biggest][killed])
I(17,21): -0.34349966049194336	 ([cheap][completely])
I(29,38): 0.3434638977050781	 ([random][name])
I(14,53): -0.34316587448120117	 ([' b '][pub.])
I(44,57): 0.34273266792297363	 ([' forbidden '][course.])
I(29,59): 0.34247326850891113	 ([random][character,])
I(20,44): 0.34244751930236816	 ([platform][' forbidden '])
I(32,55): 0.3419811725616455	 ([guard][scat - filled])
I(22,57): 0.341705322265625	 ([dwarf][course.])
I(20,60): -0.3405919075012207	 ([platform][kevin,])
I(19,46): -0.3399233818054199	 ([movies][killed])
I(52,61): -0.33960819244384766	 ([cheap][struggles])
I(9,29): 0.33960723876953125	 ([wreck][random])
I(37,53): 0.33927035331726074	 ([whose][pub.])
I(16,41): 0.3390789031982422	 ([movie,][minutes])
I(7,10): 0.3386554718017578	 ([biggest][movie])
I(58,63): -0.33853578567504883	 ([main][times])
I(0,40): 0.33829832077026367	 ([rip][why?])
I(7,15): -0.33821964263916016	 ([biggest][grade])
I(46,51): 0.3366212844848633	 ([killed][star])
I(1,27): 0.33575987815856934	 ([1984][goodness.])
I(0,2): -0.3355522155761719	 ([rip][hit])
I(2,55): -0.33302879333496094	 ([hit][scat - filled])
I(59,60): 0.33277297019958496	 ([character,][kevin,])
I(21,37): 0.3314223289489746	 ([completely][whose])
I(39,45): 0.3297443389892578	 ([importance.][safe,])
I(19,21): -0.32872533798217773	 ([movies][completely])
I(15,57): -0.32868051528930664	 ([grade][course.])
I(23,34): -0.32668399810791016	 ([movie][punky])
I(8): 0.32642173767089844	 ([train])
I(16,61): -0.3258342742919922	 ([movie,][struggles])
I(43,46): 0.32580041885375977	 ([walks][killed])
I(21,25): 0.3254671096801758	 ([completely][plot,])
I(42,58): -0.3237266540527344	 ([film][main])
I(55,61): -0.32370662689208984	 ([scat - filled][struggles])
I(31,36): 0.32309484481811523	 ([security][guard])
I(53,54): -0.32299041748046875	 ([pub.][appetizer])
I(9,30): -0.32255077362060547	 ([wreck][old])
I(28,40): 0.32225489616394043	 ([begins][why?])
I(0,6): 0.32181859016418457	 ([rip][possibly])
I(27,38): 0.320528507232666	 ([goodness.][name])
I(1,42): -0.3204994201660156	 ([1984][film])
I(39,44): 0.320476770401001	 ([importance.][' forbidden '])
I(0,30): -0.3199772834777832	 ([rip][old])
I(9,32): 0.3191807270050049	 ([wreck][guard])
I(16,43): 0.3186798095703125	 ([movie,][walks])
I(33,39): 0.3184056282043457	 ([younger][importance.])
I(47): 0.3176918029785156	 ([whilst])
I(9,26): 0.3172469139099121	 ([wreck][acting,])
I(3,28): 0.3169264793395996	 ([gremlins][begins])
I(10,12): -0.31679439544677734	 ([movie][made.])
I(15,37): 0.3149986267089844	 ([grade][whose])
I(50,53): -0.3140416145324707	 ([rock][pub.])
I(19,20): -0.31392335891723633	 ([movies][platform])
I(8,23): 0.31368112564086914	 ([train][movie])
I(45,58): 0.3132047653198242	 ([safe,][main])
I(28,32): 0.31275296211242676	 ([begins][guard])
I(7,14): -0.3119063377380371	 ([biggest][' b '])
I(19,22): -0.31143951416015625	 ([movies][dwarf])
I(30,54): -0.3107481002807617	 ([old][appetizer])
I(27,34): 0.3072476387023926	 ([goodness.][punky])
I(0,12): -0.30695343017578125	 ([rip][made.])
I(0,63): 0.30617380142211914	 ([rip][times])
I(48,59): 0.30560314655303955	 ([living][character,])
I(33,48): 0.3055684566497803	 ([younger][living])
I(42,45): 0.3032679557800293	 ([film][safe,])
I(12,29): 0.3027033805847168	 ([made.][random])
I(33,38): -0.30132246017456055	 ([younger][name])
I(47,55): -0.3006019592285156	 ([whilst][scat - filled])
I(33,61): 0.2994227409362793	 ([younger][struggles])
I(1,14): -0.2992725372314453	 ([1984][' b '])
I(49,53): 0.2990870475769043	 ([fantasy][pub.])
I(7,48): 0.2990109920501709	 ([biggest][living])
I(9,35): -0.2987375259399414	 ([wreck][security])
I(24,29): 0.2984044551849365	 ([terms][random])
I(20,46): -0.29780149459838867	 ([platform][killed])
I(25,31): 0.2977561950683594	 ([plot,][security])
I(23,45): 0.29722070693969727	 ([movie][safe,])
I(9,15): -0.29721641540527344	 ([wreck][grade])
I(26,39): -0.2967491149902344	 ([acting,][importance.])
I(28,45): 0.2955455780029297	 ([begins][safe,])
I(7,8): -0.2954578399658203	 ([biggest][train])
I(2,45): 0.29532718658447266	 ([hit][safe,])
I(12,54): -0.29531192779541016	 ([made.][appetizer])
I(2,57): -0.29518556594848633	 ([hit][course.])
I(2,27): 0.29489660263061523	 ([hit][goodness.])
I(49): 0.2944164276123047	 ([fantasy])
I(44,48): 0.2943960428237915	 ([' forbidden '][living])
