---------- AND Interactions ----------
I(19): 4.817998886108398	 ([impressed])
I(7,46): -0.8042328357696533	 ([best][story])
I(19,45): 0.8028719425201416	 ([impressed][movie.])
I(7,23): -0.7964375019073486	 ([best][brought])
I(15): 0.7938954830169678	 ([sophia])
I(12): 0.7873785495758057	 ([performances,])
I(14): 0.7823255062103271	 ([played])
I(18,45): 0.7818987369537354	 ([mastroianni.][movie.])
I(9,19): -0.7797167301177979	 ([touched][impressed])
I(19,46): -0.7445857524871826	 ([impressed][story])
I(9,13): -0.7370855808258057	 ([touched][wonderfully])
I(1,18): 0.736743688583374	 ([movie][mastroianni.])
I(20): -0.7300951480865479	 ([last])
I(48): 0.7289323806762695	 ([time])
I(19,44): -0.7273397445678711	 ([impressed][settled])
I(18,19): -0.7245597839355469	 ([mastroianni.][impressed])
I(10,12): 0.7144279479980469	 ([me,][performances,])
I(8,12): -0.7117178440093994	 ([movies][performances,])
I(3,7): -0.7080979347229004	 ([word :][best])
I(5,8): -0.688835859298706	 ([probably,][movies])
I(12,19): -0.6778395175933838	 ([performances,][impressed])
I(43,46): -0.6758749485015869	 ([day,][story])
I(17,19): -0.6740093231201172	 ([marcello][impressed])
I(40,49): 0.6737401485443115	 ([love,][roll,])
I(13,17): -0.6734163761138916	 ([wonderfully][marcello])
I(28): 0.6721987724304199	 ([still,])
I(8,19): -0.6674699783325195	 ([movies][impressed])
I(4,8): -0.666816234588623	 ([' wow '.][movies])
I(11,19): -0.6665873527526855	 ([story][impressed])
I(7,18): -0.6477868556976318	 ([best][mastroianni.])
I(3,8): -0.6432240009307861	 ([word :][movies])
I(1,12): -0.6281266212463379	 ([movie][performances,])
I(23,38): -0.6278879642486572	 ([brought][friendship])
I(7,26): -0.6263535022735596	 ([best][hard])
I(39,40): 0.6262362003326416	 ([filled][love,])
I(38,41): 0.625891923904419	 ([friendship][develops])
I(40,45): 0.6220157146453857	 ([love,][movie.])
I(36): -0.6127802133560181	 ([showing])
I(42): -0.6106283664703369	 ([entire])
I(9): 0.6040394306182861	 ([touched])
I(13,48): -0.6010322570800781	 ([wonderfully][time])
I(15,19): -0.5998802185058594	 ([sophia][impressed])
I(23,44): -0.5877008438110352	 ([brought][settled])
I(4,7): 0.5823287963867188	 ([' wow '.][best])
I(31,32): 0.5807645320892334	 ([pair,][surprised])
I(2,4): 0.5804805755615234	 ([one][' wow '.])
I(13,20): 0.5788421630859375	 ([wonderfully][last])
I(19,43): -0.5745055675506592	 ([impressed][day,])
I(12,46): -0.572894811630249	 ([performances,][story])
I(4,19): -0.5712122917175293	 ([' wow '.][impressed])
I(1,44): 0.5664505958557129	 ([movie][settled])
I(25,38): -0.5640194416046143	 ([character,][friendship])
I(19,25): -0.5608556270599365	 ([impressed][character,])
I(1,4): -0.5604851245880127	 ([movie][' wow '.])
I(19,28): -0.5540556907653809	 ([impressed][still,])
I(8,45): 0.5510070323944092	 ([movies][movie.])
I(9,11): 0.5500402450561523	 ([touched][story])
I(0,13): 0.5476160049438477	 ([first][wonderfully])
I(11,38): -0.5464725494384766	 ([story][friendship])
I(26,40): 0.5456640720367432	 ([hard][love,])
I(8,38): -0.5384867191314697	 ([movies][friendship])
I(35,37): -0.5380089282989502	 ([end,][way,])
I(15,17): -0.5284364223480225	 ([sophia][marcello])
I(17,18): 0.5284183025360107	 ([marcello][mastroianni.])
I(19,21): -0.5263881683349609	 ([impressed][one,])
I(19,48): -0.5233592987060547	 ([impressed][time])
I(13,16): -0.5228300094604492	 ([wonderfully][loren])
I(10,33): -0.5211765766143799	 ([me,][me,])
I(15,38): -0.5154459476470947	 ([sophia][friendship])
I(35,36): 0.515030026435852	 ([end,][showing])
I(13,25): -0.5147914886474609	 ([wonderfully][character,])
I(13,42): 0.5125646591186523	 ([wonderfully][entire])
I(23,46): -0.5091638565063477	 ([brought][story])
I(19,20): 0.5033493041992188	 ([impressed][last])
I(40,41): 0.5017220973968506	 ([love,][develops])
I(36,37): -0.4994238615036011	 ([showing][way,])
I(14,49): 0.49559473991394043	 ([played][roll,])
I(8,40): -0.4942638874053955	 ([movies][love,])
I(18,23): -0.4923546314239502	 ([mastroianni.][brought])
I(7,45): 0.48915791511535645	 ([best][movie.])
I(43,44): -0.4868025779724121	 ([day,][settled])
I(11,50): -0.474733829498291	 ([story][introduction])
I(20,30): 0.47200918197631836	 ([last][formed])
I(46,49): 0.47160935401916504	 ([story][roll,])
I(7,9): -0.46334099769592285	 ([best][touched])
I(14,18): 0.46320128440856934	 ([played][mastroianni.])
I(13,30): 0.4604264497756958	 ([wonderfully][formed])
I(4,38): 0.4601263999938965	 ([' wow '.][friendship])
I(11,49): 0.4584770202636719	 ([story][roll,])
I(12,51): -0.45707201957702637	 ([performances,][characters])
I(27,40): -0.45324134826660156	 ([role.][love,])
I(8,11): -0.45070600509643555	 ([movies][story])
I(19,42): 0.44765782356262207	 ([impressed][entire])
I(15,45): 0.4462416172027588	 ([sophia][movie.])
I(1,14): -0.4457213878631592	 ([movie][played])
I(16,19): -0.44457435607910156	 ([loren][impressed])
I(14,46): -0.4392216205596924	 ([played][story])
I(40,43): -0.435868501663208	 ([love,][day,])
I(23,25): 0.43572306632995605	 ([brought][character,])
I(42,45): -0.43307292461395264	 ([entire][movie.])
I(42,44): 0.43061232566833496	 ([entire][settled])
I(2,13): -0.4273509979248047	 ([one][wonderfully])
I(13,26): 0.42712879180908203	 ([wonderfully][hard])
I(37): 0.4263002872467041	 ([way,])
I(18,44): -0.41923093795776367	 ([mastroianni.][settled])
I(3): -0.41799306869506836	 ([word :])
I(50,52): 0.4178650379180908	 ([introduction][long,])
I(42,43): -0.4160175323486328	 ([entire][day,])
I(7,14): 0.4154012203216553	 ([best][played])
I(12,41): -0.4150078296661377	 ([performances,][develops])
I(23,26): 0.4137718677520752	 ([brought][hard])
I(18,27): 0.4133753776550293	 ([mastroianni.][role.])
I(13,49): 0.41033077239990234	 ([wonderfully][roll,])
I(7,16): -0.40779638290405273	 ([best][loren])
I(1,46): -0.4060537815093994	 ([movie][story])
I(35,38): 0.4002969264984131	 ([end,][friendship])
I(13,28): -0.39699316024780273	 ([wonderfully][still,])
I(38,43): -0.3963429927825928	 ([friendship][day,])
I(12,49): 0.396256685256958	 ([performances,][roll,])
I(27,39): 0.39505958557128906	 ([role.][filled])
I(24,40): 0.39435696601867676	 ([depth][love,])
I(0,19): 0.3900156021118164	 ([first][impressed])
I(18,38): -0.3849670886993408	 ([mastroianni.][friendship])
I(26,41): -0.38493919372558594	 ([hard][develops])
I(14,15): -0.38214564323425293	 ([played][sophia])
I(10): 0.37827253341674805	 ([me,])
I(38,45): 0.3771653175354004	 ([friendship][movie.])
I(28,30): -0.37638986110687256	 ([still,][formed])
I(11,14): -0.37386488914489746	 ([story][played])
I(23,35): 0.37322139739990234	 ([brought][end,])
I(27,38): -0.37308835983276367	 ([role.][friendship])
I(7,12): 0.3727991580963135	 ([best][performances,])
I(14,19): -0.3725430965423584	 ([played][impressed])
I(37,44): -0.3692593574523926	 ([way,][settled])
I(8,25): -0.36898207664489746	 ([movies][character,])
I(9,45): 0.36382412910461426	 ([touched][movie.])
I(4,12): 0.3635835647583008	 ([' wow '.][performances,])
I(5): -0.3632328510284424	 ([probably,])
I(2,3): -0.361647367477417	 ([one][word :])
I(25,40): -0.3616054058074951	 ([character,][love,])
I(24,46): 0.36055922508239746	 ([depth][story])
I(27,45): 0.35886287689208984	 ([role.][movie.])
I(46,48): -0.3583059310913086	 ([story][time])
I(47,48): -0.35347509384155273	 ([takes][time])
I(0): -0.3530094623565674	 ([first])
I(3,4): -0.3506127595901489	 ([word :][' wow '.])
I(2): 0.3476078510284424	 ([one])
I(14,40): -0.34684252738952637	 ([played][love,])
I(16,45): 0.34513354301452637	 ([loren][movie.])
I(1,5): -0.3431377410888672	 ([movie][probably,])
I(16): 0.34290599822998047	 ([loren])
I(41,42): 0.341259241104126	 ([develops][entire])
I(38,44): -0.3410530090332031	 ([friendship][settled])
I(19,24): 0.3387315273284912	 ([impressed][depth])
I(18,43): -0.33666157722473145	 ([mastroianni.][day,])
I(38,49): 0.3357088565826416	 ([friendship][roll,])
I(7,22): -0.33306217193603516	 ([best][really])
I(27,49): 0.3293910026550293	 ([role.][roll,])
I(5,12): -0.32868409156799316	 ([probably,][performances,])
I(24,30): 0.32606661319732666	 ([depth][formed])
I(4,45): -0.325423002243042	 ([' wow '.][movie.])
I(41,44): -0.3235924243927002	 ([develops][settled])
I(13,36): 0.32300519943237305	 ([wonderfully][showing])
I(23,40): -0.3217594623565674	 ([brought][love,])
I(8,32): 0.31762051582336426	 ([movies][surprised])
I(33): 0.3164248466491699	 ([me,])
I(15,44): -0.315035343170166	 ([sophia][settled])
I(3,38): -0.31062889099121094	 ([word :][friendship])
I(8,24): 0.31047701835632324	 ([movies][depth])
I(1,45): 0.30997657775878906	 ([movie][movie.])
I(7,36): -0.305309534072876	 ([best][showing])
I(40,42): 0.3050417900085449	 ([love,][entire])
I(12,25): -0.30307579040527344	 ([performances,][character,])
I(16,38): -0.30306577682495117	 ([loren][friendship])
I(23,34): 0.3020744323730469	 ([brought][beginning])
I(8,21): 0.3018789291381836	 ([movies][one,])
I(5,44): -0.29929208755493164	 ([probably,][settled])
I(11,23): -0.2992544174194336	 ([story][brought])
I(8,49): 0.2983863353729248	 ([movies][roll,])
I(7,32): -0.2980639934539795	 ([best][surprised])
I(49,50): 0.2954707145690918	 ([roll,][introduction])
I(9,23): -0.29546523094177246	 ([touched][brought])
I(12,44): -0.2950129508972168	 ([performances,][settled])
I(4,5): -0.2947680950164795	 ([' wow '.][probably,])
I(12,45): -0.2933776378631592	 ([performances,][movie.])
I(31,34): 0.29261183738708496	 ([pair,][beginning])
I(1,3): -0.29210925102233887	 ([movie][word :])
I(20,31): 0.29190289974212646	 ([last][pair,])
I(11,16): 0.29148316383361816	 ([story][loren])
I(17,38): -0.2912766933441162	 ([marcello][friendship])
I(30,38): 0.2897423505783081	 ([formed][friendship])
I(12,16): 0.2896289825439453	 ([performances,][loren])
I(11,40): -0.28874635696411133	 ([story][love,])
I(0,1): -0.28791379928588867	 ([first][movie])
I(32,48): 0.2878885269165039	 ([surprised][time])
I(15,49): 0.28751444816589355	 ([sophia][roll,])
I(25,45): 0.2873046398162842	 ([character,][movie.])
I(28,31): -0.2871983051300049	 ([still,][pair,])
I(23,49): 0.28702569007873535	 ([brought][roll,])
I(10,13): -0.28633928298950195	 ([me,][wonderfully])
I(1): 0.2858560085296631	 ([movie])
I(25,51): -0.28576910495758057	 ([character,][characters])
I(7,15): -0.28472161293029785	 ([best][sophia])
I(36,38): -0.2837822437286377	 ([showing][friendship])
I(15,23): -0.2833068370819092	 ([sophia][brought])
I(12,14): -0.2813584804534912	 ([performances,][played])
I(37,40): 0.28000473976135254	 ([way,][love,])
I(32,46): -0.279857873916626	 ([surprised][story])
I(12,50): -0.27928972244262695	 ([performances,][introduction])
I(1,9): 0.2769806385040283	 ([movie][touched])
I(7,51): 0.27688169479370117	 ([best][characters])
I(4,44): 0.2766225337982178	 ([' wow '.][settled])
I(1,23): 0.2763206958770752	 ([movie][brought])
I(23,45): 0.2747921943664551	 ([brought][movie.])
I(3,40): -0.27405405044555664	 ([word :][love,])
I(39,49): 0.2733747959136963	 ([filled][roll,])
I(7,44): -0.27315759658813477	 ([best][settled])
I(32,37): 0.2715327739715576	 ([surprised][way,])
I(7,53): -0.27068185806274414	 ([best][finally])
I(12,13): -0.2689208984375	 ([performances,][wonderfully])
I(33,45): 0.26856911182403564	 ([me,][movie.])
I(36,49): 0.26832103729248047	 ([showing][roll,])
I(7,50): -0.2680182456970215	 ([best][introduction])
I(13,41): 0.2675924301147461	 ([wonderfully][develops])
I(5,19): -0.265186071395874	 ([probably,][impressed])
I(11,21): 0.2639918327331543	 ([story][one,])
I(25,44): -0.2619643211364746	 ([character,][settled])
I(24,44): 0.258514404296875	 ([depth][settled])
I(0,4): 0.2583475112915039	 ([first][' wow '.])
I(32,42): -0.25731897354125977	 ([surprised][entire])
I(4,53): 0.2560575008392334	 ([' wow '.][finally])
I(21): 0.254288911819458	 ([one,])
I(13,52): -0.25415563583374023	 ([wonderfully][long,])
I(2,14): -0.2506234645843506	 ([one][played])
I(11,44): -0.2498948574066162	 ([story][settled])
I(32,47): -0.24873018264770508	 ([surprised][takes])
I(39): -0.24768471717834473	 ([filled])
I(38,50): -0.24666357040405273	 ([friendship][introduction])
I(23,43): -0.24658942222595215	 ([brought][day,])
I(1,41): -0.24593281745910645	 ([movie][develops])
I(36,46): 0.24440348148345947	 ([showing][story])
I(26,30): -0.24380314350128174	 ([hard][formed])
I(43,48): -0.24319791793823242	 ([day,][time])
I(2,21): 0.24303770065307617	 ([one][one,])
I(32,44): 0.24238872528076172	 ([surprised][settled])
I(8,27): -0.24201250076293945	 ([movies][role.])
I(6,21): 0.24168038368225098	 ([one][one,])
I(7,49): 0.24146723747253418	 ([best][roll,])
I(24,37): -0.2410740852355957	 ([depth][way,])
I(23,39): 0.24101042747497559	 ([brought][filled])
I(15,24): 0.24058938026428223	 ([sophia][depth])
I(25,26): 0.23979997634887695	 ([character,][hard])
I(44,51): -0.239729642868042	 ([settled][characters])
I(16,44): -0.23870229721069336	 ([loren][settled])
I(35,43): 0.23822236061096191	 ([end,][day,])
I(11,51): -0.23769354820251465	 ([story][characters])
I(7,25): -0.2373335361480713	 ([best][character,])
I(48,49): -0.2364039421081543	 ([time][roll,])
I(26,45): -0.23592424392700195	 ([hard][movie.])
I(41,45): 0.23486220836639404	 ([develops][movie.])
I(52): 0.23399782180786133	 ([long,])
I(22,26): 0.23398256301879883	 ([really][hard])
I(2,26): -0.2337169647216797	 ([one][hard])
I(3,24): 0.23311424255371094	 ([word :][depth])
I(11,43): -0.232177734375	 ([story][day,])
I(45,51): 0.2297520637512207	 ([movie.][characters])
I(12,43): -0.22935700416564941	 ([performances,][day,])
I(34,36): 0.2293081283569336	 ([beginning][showing])
I(3,18): -0.22487354278564453	 ([word :][mastroianni.])
I(13,39): 0.22485828399658203	 ([wonderfully][filled])
I(2,41): -0.22408342361450195	 ([one][develops])
I(4,10): -0.22362661361694336	 ([' wow '.][me,])
I(28,45): 0.22333669662475586	 ([still,][movie.])
I(18,24): 0.22301983833312988	 ([mastroianni.][depth])
I(36,48): 0.22289526462554932	 ([showing][time])
I(3,44): -0.22229409217834473	 ([word :][settled])
I(8,18): -0.22093987464904785	 ([movies][mastroianni.])
I(19,52): -0.22092676162719727	 ([impressed][long,])
I(3,30): 0.2195749282836914	 ([word :][formed])
I(24,51): 0.2193049192428589	 ([depth][characters])
I(44,50): -0.2189028263092041	 ([settled][introduction])
I(26,29): 0.21882939338684082	 ([hard][two])
I(8,50): -0.21671628952026367	 ([movies][introduction])
I(42,47): 0.2160646915435791	 ([entire][takes])
I(12,27): -0.2153606414794922	 ([performances,][role.])
I(26,27): 0.2146768569946289	 ([hard][role.])
I(12,15): 0.21445870399475098	 ([performances,][sophia])
I(11,25): -0.21368694305419922	 ([story][character,])
I(33,36): 0.21091210842132568	 ([me,][showing])
I(1,24): -0.21083009243011475	 ([movie][depth])
I(26): -0.21057534217834473	 ([hard])
I(32,36): 0.2105194330215454	 ([surprised][showing])
I(17,46): -0.20852875709533691	 ([marcello][story])
I(8,51): -0.2078256607055664	 ([movies][characters])
I(19,49): 0.20653629302978516	 ([impressed][roll,])
I(3,43): -0.2063899040222168	 ([word :][day,])
I(4,27): 0.206282377243042	 ([' wow '.][role.])
I(25,43): -0.20621514320373535	 ([character,][day,])
I(35,46): -0.2060391902923584	 ([end,][story])
I(29,30): 0.2058088779449463	 ([two][formed])
I(18,37): 0.20580649375915527	 ([mastroianni.][way,])
I(44,48): -0.20543789863586426	 ([settled][time])
I(25,30): 0.2044438123703003	 ([character,][formed])
I(29,32): 0.20348215103149414	 ([two][surprised])
I(12,38): -0.20264458656311035	 ([performances,][friendship])
I(12,37): -0.2026197910308838	 ([performances,][way,])
I(36,47): 0.20235133171081543	 ([showing][takes])
I(11,17): -0.2023334503173828	 ([story][marcello])
I(10,44): -0.20184683799743652	 ([me,][settled])
I(2,38): -0.20151829719543457	 ([one][friendship])
I(30,46): 0.20066583156585693	 ([formed][story])
I(38,42): 0.19986176490783691	 ([friendship][entire])
I(8,17): -0.1997363567352295	 ([movies][marcello])
I(18,39): 0.19867491722106934	 ([mastroianni.][filled])
I(5,38): -0.1981518268585205	 ([probably,][friendship])
I(7,17): -0.19813323020935059	 ([best][marcello])
I(38,51): -0.1978311538696289	 ([friendship][characters])
I(36,43): 0.19778454303741455	 ([showing][day,])
I(1,42): -0.19730877876281738	 ([movie][entire])
I(4,11): -0.19694781303405762	 ([' wow '.][story])
I(42,48): 0.1964569091796875	 ([entire][time])
I(43,49): 0.19616913795471191	 ([day,][roll,])
I(36,45): 0.19598877429962158	 ([showing][movie.])
I(22): 0.19595098495483398	 ([really])
I(13,47): 0.1956954002380371	 ([wonderfully][takes])
I(19,37): -0.19478511810302734	 ([impressed][way,])
I(10,19): -0.1943516731262207	 ([me,][impressed])
I(42,46): 0.19418978691101074	 ([entire][story])
I(3,53): 0.19379377365112305	 ([word :][finally])
I(24,26): -0.19370532035827637	 ([depth][hard])
I(14,38): -0.193495512008667	 ([played][friendship])
I(30,36): 0.19298267364501953	 ([formed][showing])
I(17,23): -0.19264864921569824	 ([marcello][brought])
I(12,48): -0.19192075729370117	 ([performances,][time])
I(14,41): -0.190659761428833	 ([played][develops])
I(45,50): 0.1889657974243164	 ([movie.][introduction])
I(7,48): -0.1885237693786621	 ([best][time])
I(14,21): 0.18837571144104004	 ([played][one,])
I(16,49): 0.18830323219299316	 ([loren][roll,])
I(15,40): -0.187852144241333	 ([sophia][love,])
I(9,38): -0.18740630149841309	 ([touched][friendship])
I(26,49): -0.18693673610687256	 ([hard][roll,])
I(26,36): -0.18691158294677734	 ([hard][showing])
I(18,49): 0.18684148788452148	 ([mastroianni.][roll,])
I(7,30): -0.18680179119110107	 ([best][formed])
I(18,46): -0.1862032413482666	 ([mastroianni.][story])
I(29): 0.18597769737243652	 ([two])
I(12,33): 0.1853785514831543	 ([performances,][me,])
I(45,52): 0.18510401248931885	 ([movie.][long,])
I(22,40): -0.18432903289794922	 ([really][love,])
I(3,11): -0.18386220932006836	 ([word :][story])
I(12,53): 0.18278145790100098	 ([performances,][finally])
I(2,40): -0.1822044849395752	 ([one][love,])
I(32,38): 0.18136906623840332	 ([surprised][friendship])
I(10,43): -0.18114209175109863	 ([me,][day,])
I(7,10): 0.18036890029907227	 ([best][me,])
I(14,51): -0.18021655082702637	 ([played][characters])
I(18,40): -0.18018841743469238	 ([mastroianni.][love,])
I(26,31): -0.1792203187942505	 ([hard][pair,])
I(1,8): 0.1785264015197754	 ([movie][movies])
I(40,50): -0.1783299446105957	 ([love,][introduction])
I(49): -0.17705655097961426	 ([roll,])
I(18,35): 0.17701172828674316	 ([mastroianni.][end,])
I(4,23): 0.17691755294799805	 ([' wow '.][brought])
I(33,35): 0.17680931091308594	 ([me,][end,])
I(13,21): -0.17668533325195312	 ([wonderfully][one,])
I(27,44): -0.1766817569732666	 ([role.][settled])
I(5,43): -0.17638659477233887	 ([probably,][day,])
I(39,46): 0.17635178565979004	 ([filled][story])
I(24,50): 0.17613887786865234	 ([depth][introduction])
I(32): 0.17458605766296387	 ([surprised])
I(7,34): 0.17423319816589355	 ([best][beginning])
I(21,33): -0.17403888702392578	 ([one,][me,])
I(1,17): 0.17357945442199707	 ([movie][marcello])
I(21,34): 0.17246508598327637	 ([one,][beginning])
I(38,53): 0.17224550247192383	 ([friendship][finally])
I(34,39): 0.1719985008239746	 ([beginning][filled])
I(30,44): -0.17172110080718994	 ([formed][settled])
I(4,13): -0.17117071151733398	 ([' wow '.][wonderfully])
I(10,46): -0.17086267471313477	 ([me,][story])
I(31,40): 0.17083239555358887	 ([pair,][love,])
I(36,41): 0.17019641399383545	 ([showing][develops])
I(26,44): 0.17018365859985352	 ([hard][settled])
I(26,37): -0.16871380805969238	 ([hard][way,])
I(27,41): 0.16867780685424805	 ([role.][develops])
I(24,31): 0.16781127452850342	 ([depth][pair,])
I(10,17): -0.16780805587768555	 ([me,][marcello])
I(40,44): -0.1672515869140625	 ([love,][settled])
I(27,36): 0.16699302196502686	 ([role.][showing])
I(1,6): -0.16685986518859863	 ([movie][one])
I(17,26): -0.16660094261169434	 ([marcello][hard])
I(34): 0.16608881950378418	 ([beginning])
I(22,38): -0.16608524322509766	 ([really][friendship])
I(14,17): -0.16608166694641113	 ([played][marcello])
I(24,38): 0.16574978828430176	 ([depth][friendship])
I(4,9): 0.16507577896118164	 ([' wow '.][touched])
I(20,23): 0.1640641689300537	 ([last][brought])
I(12,40): -0.1633594036102295	 ([performances,][love,])
I(44,47): 0.16321396827697754	 ([settled][takes])
I(11,22): -0.16227030754089355	 ([story][really])
I(9,32): -0.16191768646240234	 ([touched][surprised])
I(1,47): -0.16167831420898438	 ([movie][takes])
I(7,47): -0.16127872467041016	 ([best][takes])
I(9,44): -0.1612401008605957	 ([touched][settled])
I(11,52): 0.1611158847808838	 ([story][long,])
I(31,35): -0.16094517707824707	 ([pair,][end,])
I(7,39): -0.160844087600708	 ([best][filled])
I(23,31): -0.1601705551147461	 ([brought][pair,])
I(16,31): 0.15984272956848145	 ([loren][pair,])
I(28,33): -0.1597449779510498	 ([still,][me,])
I(1,43): 0.15932869911193848	 ([movie][day,])
I(18,20): -0.15912532806396484	 ([mastroianni.][last])
I(17,36): -0.15888535976409912	 ([marcello][showing])
I(21,26): -0.15860271453857422	 ([one,][hard])
I(4,15): 0.15831208229064941	 ([' wow '.][sophia])
I(8,39): 0.15742278099060059	 ([movies][filled])
I(4,46): -0.15741181373596191	 ([' wow '.][story])
I(5,32): -0.15721631050109863	 ([probably,][surprised])
I(4,24): -0.15687990188598633	 ([' wow '.][depth])
I(44,45): -0.15658068656921387	 ([settled][movie.])
I(5,11): -0.15650129318237305	 ([probably,][story])
I(19,31): -0.1561603546142578	 ([impressed][pair,])
I(13,14): 0.15568757057189941	 ([wonderfully][played])
I(7,43): -0.1554882526397705	 ([best][day,])
I(15,46): -0.15514731407165527	 ([sophia][story])
I(14,43): -0.15505146980285645	 ([played][day,])
I(28,29): -0.1537179946899414	 ([still,][two])
I(5,49): -0.15369486808776855	 ([probably,][roll,])
I(34,47): 0.1535348892211914	 ([beginning][takes])
I(2,10): -0.1535203456878662	 ([one][me,])
I(31,36): 0.15317201614379883	 ([pair,][showing])
I(20,32): -0.15313458442687988	 ([last][surprised])
I(8,10): -0.15311241149902344	 ([movies][me,])
I(21,43): -0.15242791175842285	 ([one,][day,])
I(13,33): -0.15224790573120117	 ([wonderfully][me,])
I(3,12): -0.15218496322631836	 ([word :][performances,])
I(21,28): -0.15215063095092773	 ([one,][still,])
I(41,48): -0.1513676643371582	 ([develops][time])
I(3,19): 0.15120744705200195	 ([word :][impressed])
I(13,51): -0.15063714981079102	 ([wonderfully][characters])
I(4,18): 0.15007305145263672	 ([' wow '.][mastroianni.])
I(23,33): 0.14982223510742188	 ([brought][me,])
I(12,36): 0.1497730016708374	 ([performances,][showing])
I(1,27): 0.14973878860473633	 ([movie][role.])
I(1,25): -0.149613618850708	 ([movie][character,])
I(30,37): 0.14890515804290771	 ([formed][way,])
I(30,45): 0.1484607458114624	 ([formed][movie.])
I(21,40): -0.1484057903289795	 ([one,][love,])
I(33,43): -0.1482677459716797	 ([me,][day,])
I(1,28): 0.1481800079345703	 ([movie][still,])
I(5,9): -0.14700746536254883	 ([probably,][touched])
I(30,43): -0.14590394496917725	 ([formed][day,])
I(15,39): 0.14589762687683105	 ([sophia][filled])
I(31,39): 0.14557170867919922	 ([pair,][filled])
I(27,46): -0.14523792266845703	 ([role.][story])
I(13,29): -0.14513874053955078	 ([wonderfully][two])
I(3,32): -0.14444661140441895	 ([word :][surprised])
I(3,9): -0.1444404125213623	 ([word :][touched])
I(3,25): 0.14428353309631348	 ([word :][character,])
I(5,53): 0.14420413970947266	 ([probably,][finally])
I(9,24): 0.14391958713531494	 ([touched][depth])
I(26,32): -0.1433248519897461	 ([hard][surprised])
