---------- AND Interactions ----------
I(0): 5.036500453948975	 ([waste])
I(10,39): 0.18454790115356445	 ([added][all.])
I(5,26): -0.18408000469207764	 ([great][missing])
I(30,36): -0.1838066577911377	 ([soundtrack][understand])
I(25,28): 0.1835535764694214	 ([painfully][quincy])
I(1,2): 0.18338841199874878	 ([time][completely])
I(1,19): -0.18275237083435059	 ([time][film])
I(15,19): 0.18268197774887085	 ([lacks][film])
I(14,45): -0.1824764609336853	 ([interest.][money])
I(16): -0.18221813440322876	 ([documentary])
I(28,46): 0.18161404132843018	 ([quincy][making])
I(6,26): 0.18155112862586975	 ([film.][missing])
I(13,50): -0.18132367730140686	 ([marginal][time])
I(34,44): 0.1799694001674652	 ([film.][time])
I(16,38): -0.1799575686454773	 ([documentary][ratings])
I(12,38): 0.1797722578048706	 ([backflashes,][ratings])
I(13,43): -0.17977142333984375	 ([marginal][waste])
I(14,47): -0.17966318130493164	 ([interest.][crap])
I(20,28): 0.1794477105140686	 ([raw][quincy])
I(1,20): -0.17897725105285645	 ([time][raw])
I(31,41): -0.17822885513305664	 ([added][bad.])
I(21,52): 0.17810803651809692	 ([urgency][it?])
I(14,37): 0.17695695161819458	 ([interest.][high])
I(39,41): -0.17647123336791992	 ([all.][bad.])
I(3,13): -0.1764543056488037	 ([unnecessary][marginal])
I(6,51): 0.17639702558517456	 ([film.][watching])
I(42,48): 0.17638051509857178	 ([anyone][like])
I(22,46): 0.1761239767074585	 ([made][making])
I(9,43): -0.1760791540145874	 ([original][waste])
I(22,39): 0.17597264051437378	 ([made][all.])
I(33,51): 0.17569047212600708	 ([original][watching])
I(11,49): 0.17490649223327637	 ([perry's][waste])
I(3,23): 0.17348074913024902	 ([unnecessary][effective.])
I(18,27): 0.17254549264907837	 ([first][sharp])
I(39,47): 0.1725177764892578	 ([all.][crap])
I(31,48): 0.17242634296417236	 ([added][like])
I(7,49): -0.17168301343917847	 ([nothing][waste])
I(1,45): 0.17162549495697021	 ([time][money])
I(20,45): -0.1709740161895752	 ([raw][money])
I(20,52): 0.17095518112182617	 ([raw][it?])
I(14,33): -0.17059558629989624	 ([interest.][original])
I(2,30): 0.16996648907661438	 ([completely][soundtrack])
I(6,9): 0.16989633440971375	 ([film.][original])
I(38,52): 0.16980600357055664	 ([ratings][it?])
I(12,21): 0.1697326898574829	 ([backflashes,][urgency])
I(6,27): 0.16924229264259338	 ([film.][sharp])
I(6,45): 0.16917043924331665	 ([film.][money])
I(13,20): -0.16882634162902832	 ([marginal][raw])
I(29,31): 0.1679842472076416	 ([jones][added])
I(31,37): 0.16791841387748718	 ([added][high])
I(15,22): 0.16781920194625854	 ([lacks][made])
I(30,37): -0.16747784614562988	 ([soundtrack][high])
I(0,42): -0.16692018508911133	 ([waste][anyone])
I(23,49): 0.1664295196533203	 ([effective.][waste])
I(14,34): 0.16595709323883057	 ([interest.][film.])
I(40,51): 0.16565465927124023	 ([quite][watching])
I(38,45): -0.16477662324905396	 ([ratings][money])
I(13,52): -0.16416960954666138	 ([marginal][it?])
I(11,48): 0.16404122114181519	 ([perry's][like])
I(6,33): 0.16371670365333557	 ([film.][original])
I(9,17): 0.1630421280860901	 ([original][feel])
I(12,17): 0.16286367177963257	 ([backflashes,][feel])
I(1,25): -0.16279315948486328	 ([time][painfully])
I(34,43): 0.16178274154663086	 ([film.][waste])
I(23,38): -0.16177088022232056	 ([effective.][ratings])
I(10,13): -0.16166996955871582	 ([added][marginal])
I(21,27): 0.16165989637374878	 ([urgency][sharp])
I(6,31): 0.16145938634872437	 ([film.][added])
I(3,51): -0.16089558601379395	 ([unnecessary][watching])
I(17,51): 0.16060715913772583	 ([feel][watching])
I(21,42): 0.1605541706085205	 ([urgency][anyone])
I(9,10): 0.15961015224456787	 ([original][added])
I(33,36): 0.15809381008148193	 ([original][understand])
I(1,34): -0.1580510139465332	 ([time][film.])
I(3,26): 0.1573435664176941	 ([unnecessary][missing])
I(3,43): -0.15711677074432373	 ([unnecessary][waste])
I(15,32): 0.15635162591934204	 ([lacks][much])
I(22,43): 0.15633922815322876	 ([made][waste])
I(21,35): 0.15632694959640503	 ([urgency][can't])
I(19,33): 0.15625840425491333	 ([film][original])
I(38,41): 0.1560678482055664	 ([ratings][bad.])
I(35,45): 0.15579909086227417	 ([can't][money])
I(11,35): 0.1556473970413208	 ([perry's][can't])
I(39,52): 0.1553022861480713	 ([all.][it?])
I(33,37): 0.1553012728691101	 ([original][high])
I(10,47): -0.15522050857543945	 ([added][crap])
I(22,35): 0.15513640642166138	 ([made][can't])
I(6,21): 0.1549394130706787	 ([film.][urgency])
I(2,4): 0.15417790412902832	 ([completely][remake])
I(12,36): 0.15416193008422852	 ([backflashes,][understand])
