---------- AND Interactions ----------
I(47): -4.372323036193848	 ([enjoyed])
I(15,44): 0.9049599170684814	 ([mystical][passionately])
I(33,34): -0.8963958024978638	 ([tv][listings,])
I(40,45): 0.8933044672012329	 ([telling][relating])
I(30,41): 0.8831521272659302	 ([legend][story])
I(14,44): 0.8796625137329102	 ([touch][passionately])
I(49): -0.8733401894569397	 ([wife])
I(54,55): 0.866588294506073	 ([movie][expectations])
I(2,44): -0.8637440204620361	 ([specials,][passionately])
I(44,52): -0.8591709136962891	 ([passionately][couch])
I(10,31): 0.8555371761322021	 ([wholesome,][frosty])
I(22,47): 0.848839282989502	 ([special][enjoyed])
I(45): -0.8479918837547302	 ([relating])
I(16,30): 0.7999707460403442	 ([magic][legend])
I(35): -0.7955191135406494	 ([got])
I(24,46): 0.7909513115882874	 ([decent][much])
I(16,41): 0.7864816188812256	 ([magic][story])
I(28,36): 0.7756316661834717	 ([subtext.][kids])
I(13,55): 0.773314356803894	 ([storyline.][expectations])
I(47,50): 0.7726936340332031	 ([enjoyed][kids])
I(28,31): 0.7713037133216858	 ([subtext.][frosty])
I(28,50): 0.7712675929069519	 ([subtext.][kids])
I(14,21): 0.7703499794006348	 ([touch][feel... well,])
I(28,55): 0.768905520439148	 ([subtext.][expectations])
I(45,48): 0.7671617865562439	 ([relating][kid.])
I(33,50): -0.7665992975234985	 ([tv][kids])
I(32,33): -0.7620657682418823	 ([snowman][tv])
I(39,41): -0.7589759826660156	 ([pumped][story])
I(28,30): 0.7570378184318542	 ([subtext.][legend])
I(41,42): 0.75324946641922	 ([story][original])
I(35,44): 0.7511787414550781	 ([got][passionately])
I(0,26): 0.7394517064094543	 ([december][december])
I(44,56): 0.7305173873901367	 ([passionately][high,])
I(10,24): 0.7283217310905457	 ([wholesome,][decent])
I(21,24): 0.7254936099052429	 ([feel... well,][decent])
I(2): 0.723384439945221	 ([specials,])
I(48,49): 0.7211487889289856	 ([kid.][wife])
I(34,35): 0.7204713821411133	 ([listings,][got])
I(17): -0.7189755439758301	 ([holidays.])
I(15,30): 0.7185742855072021	 ([mystical][legend])
I(22,44): 0.7174475193023682	 ([special][passionately])
I(30,32): 0.7136225700378418	 ([legend][snowman])
I(7,13): -0.7113234996795654	 ([richly - produced][storyline.])
I(16,22): 0.7054562568664551	 ([magic][special])
I(56): -0.7025153636932373	 ([high,])
I(41,44): 0.7004318237304688	 ([story][passionately])
I(7,14): 0.698058009147644	 ([richly - produced][touch])
I(15,17): 0.6912932395935059	 ([mystical][holidays.])
I(24,36): 0.6812952160835266	 ([decent][kids])
I(25,26): -0.678300142288208	 ([appropriate][december])
I(53,55): 0.6772708892822266	 ([watch][expectations])
I(2,47): -0.6764836311340332	 ([specials,][enjoyed])
I(28,41): 0.6763830780982971	 ([subtext.][story])
I(42,47): 0.6737647652626038	 ([original][enjoyed])
I(28,45): 0.6718764305114746	 ([subtext.][relating])
I(14,28): 0.6674236059188843	 ([touch][subtext.])
I(24,47): 0.665107011795044	 ([decent][enjoyed])
I(40,41): 0.6626532077789307	 ([telling][story])
I(16,50): 0.6568270921707153	 ([magic][kids])
I(8,55): 0.656292200088501	 ([quality][expectations])
I(50,53): 0.6508879661560059	 ([kids][watch])
I(6,53): 0.6487053632736206	 ([ought][watch])
I(24,53): 0.647764265537262	 ([decent][watch])
I(7,11): 0.643684983253479	 ([richly - produced][yet])
I(40): -0.6430411338806152	 ([telling])
I(38,44): 0.6423225402832031	 ([8 )][passionately])
I(24,52): 0.6420392394065857	 ([decent][couch])
I(31,36): 0.6413547992706299	 ([frosty][kids])
I(10,28): 0.641323447227478	 ([wholesome,][subtext.])
I(26): -0.641143798828125	 ([december])
I(52,54): 0.6383717060089111	 ([couch][movie])
I(15,32): 0.6367521286010742	 ([mystical][snowman])
I(15,41): 0.6334515810012817	 ([mystical][story])
I(10,11): 0.6329555511474609	 ([wholesome,][yet])
I(5): 0.6319257020950317	 ([frosty,])
I(14,30): 0.6313900947570801	 ([touch][legend])
I(32,41): 0.6165658235549927	 ([snowman][story])
I(37,44): 0.6158370971679688	 ([( 6][passionately])
I(45,50): 0.6143036484718323	 ([relating][kids])
I(15,31): 0.6120899319648743	 ([mystical][frosty])
I(4,44): -0.6117022037506104	 ([original][passionately])
I(10,29): 0.6112042665481567	 ([wholesome,][saw])
I(28,40): 0.6108853220939636	 ([subtext.][telling])
I(31,44): 0.608601450920105	 ([frosty][passionately])
I(32,44): 0.6065475940704346	 ([snowman][passionately])
I(44,48): 0.5950233936309814	 ([passionately][kid.])
I(0): -0.5933250188827515	 ([december])
I(52,53): 0.5890566110610962	 ([couch][watch])
I(2,3): -0.5884419679641724	 ([specials,][like])
I(44,49): 0.5860335826873779	 ([passionately][wife])
I(16,45): 0.5820251107215881	 ([magic][relating])
I(29,31): 0.5779933929443359	 ([saw][frosty])
I(24,33): 0.5760302543640137	 ([decent][tv])
I(31,35): 0.5753413438796997	 ([frosty][got])
I(24,28): 0.5748660564422607	 ([decent][subtext.])
I(28,46): 0.5746726989746094	 ([subtext.][much])
I(6,10): 0.5715861916542053	 ([ought][wholesome,])
I(54): 0.5697402358055115	 ([movie])
I(16,31): 0.5672146081924438	 ([magic][frosty])
I(15,22): 0.5653102397918701	 ([mystical][special])
I(8,13): -0.5650577545166016	 ([quality][storyline.])
I(26,28): 0.5622591972351074	 ([december][subtext.])
I(14,35): 0.5618903636932373	 ([touch][got])
I(31,34): 0.5590656995773315	 ([frosty][listings,])
I(24,51): 0.5558096766471863	 ([decent][cozied])
I(10,15): 0.5538318157196045	 ([wholesome,][mystical])
I(19,20): -0.552910566329956	 ([look,][sound,])
I(6,7): 0.5528326034545898	 ([ought][richly - produced])
I(31,40): 0.5488646030426025	 ([frosty][telling])
I(32,47): 0.5420804023742676	 ([snowman][enjoyed])
I(10,41): 0.5417886972427368	 ([wholesome,][story])
I(13,54): 0.539505124092102	 ([storyline.][movie])
I(10,35): 0.5385168790817261	 ([wholesome,][got])
I(21,47): 0.5384631156921387	 ([feel... well,][enjoyed])
I(14,29): 0.5382782816886902	 ([touch][saw])
I(10,32): 0.5368468761444092	 ([wholesome,][snowman])
I(33,36): -0.5357303619384766	 ([tv][kids])
I(2,33): -0.5346057415008545	 ([specials,][tv])
I(42,45): 0.5340827703475952	 ([original][relating])
I(22,28): 0.5316756963729858	 ([special][subtext.])
I(8,14): 0.5302857160568237	 ([quality][touch])
I(13,16): 0.5235556364059448	 ([storyline.][magic])
I(16,36): 0.5214998722076416	 ([magic][kids])
I(5,6): 0.521338701248169	 ([frosty,][ought])
I(13,41): 0.5138921737670898	 ([storyline.][story])
I(34,44): 0.513582706451416	 ([listings,][passionately])
I(22,33): -0.5123960971832275	 ([special][tv])
I(4,10): 0.5121015310287476	 ([original][wholesome,])
I(17,47): 0.5090203285217285	 ([holidays.][enjoyed])
I(47,52): -0.5083742141723633	 ([enjoyed][couch])
I(44,55): -0.5043728351593018	 ([passionately][expectations])
I(46,55): -0.5033201575279236	 ([much][expectations])
I(42,43): 0.5023601651191711	 ([original][frosty])
I(53,54): 0.5012049078941345	 ([watch][movie])
I(31,48): 0.49855244159698486	 ([frosty][kid.])
I(15,50): 0.4968433380126953	 ([mystical][kids])
I(36,37): 0.49466031789779663	 ([kids][( 6])
I(29,33): -0.49172544479370117	 ([saw][tv])
I(45,49): 0.4916112422943115	 ([relating][wife])
I(52,55): -0.48976245522499084	 ([couch][expectations])
I(48,51): 0.48819565773010254	 ([kid.][cozied])
I(17,30): 0.4860551357269287	 ([holidays.][legend])
I(34,47): -0.48573970794677734	 ([listings,][enjoyed])
I(38,47): 0.48500704765319824	 ([8 )][enjoyed])
I(39,55): -0.48129749298095703	 ([pumped][expectations])
I(14,19): 0.480518102645874	 ([touch][look,])
I(24,32): 0.4785633981227875	 ([decent][snowman])
I(24,54): 0.4781299829483032	 ([decent][movie])
I(27,47): 0.4779951274394989	 ([holiday][enjoyed])
I(28,49): 0.47792255878448486	 ([subtext.][wife])
I(10,45): 0.4757751226425171	 ([wholesome,][relating])
I(7,56): 0.47173383831977844	 ([richly - produced][high,])
I(9,21): 0.4716770648956299	 ([music][feel... well,])
I(42,53): 0.47064095735549927	 ([original][watch])
I(24): 0.46898144483566284	 ([decent])
I(28,35): 0.46865114569664	 ([subtext.][got])
I(44,51): -0.4682469367980957	 ([passionately][cozied])
I(10,56): 0.467987060546875	 ([wholesome,][high,])
I(14,31): 0.4645320177078247	 ([touch][frosty])
I(32,55): -0.4635779857635498	 ([snowman][expectations])
I(10,16): 0.4616967439651489	 ([wholesome,][magic])
I(41,52): -0.4608473777770996	 ([story][couch])
I(4,47): -0.4604778289794922	 ([original][enjoyed])
I(12): -0.45851171016693115	 ([lighthearted])
I(33,35): -0.4576883316040039	 ([tv][got])
I(4,32): -0.4570760726928711	 ([original][snowman])
I(2,5): 0.4566655158996582	 ([specials,][frosty,])
I(8,56): 0.4557691216468811	 ([quality][high,])
I(4,41): -0.4541780948638916	 ([original][story])
I(7,47): 0.453335702419281	 ([richly - produced][enjoyed])
I(21,30): 0.45159852504730225	 ([feel... well,][legend])
I(50,55): -0.4514338970184326	 ([kids][expectations])
I(14,20): 0.4512746334075928	 ([touch][sound,])
I(30,52): -0.4500720500946045	 ([legend][couch])
I(10,30): 0.44942545890808105	 ([wholesome,][legend])
I(5,28): 0.44924455881118774	 ([frosty,][subtext.])
I(16,48): 0.4463686943054199	 ([magic][kid.])
I(41,51): 0.44508278369903564	 ([story][cozied])
I(50,52): 0.4449652135372162	 ([kids][couch])
I(10,49): 0.44445741176605225	 ([wholesome,][wife])
I(42): 0.4433998465538025	 ([original])
I(28,44): 0.4413270950317383	 ([subtext.][passionately])
I(14,56): 0.44028711318969727	 ([touch][high,])
I(18,52): 0.4398537576198578	 ([basically,][couch])
I(11): 0.43640291690826416	 ([yet])
I(22,52): -0.4337460994720459	 ([special][couch])
I(31,39): 0.4331534206867218	 ([frosty][pumped])
I(14,55): 0.43283939361572266	 ([touch][expectations])
I(22,30): 0.43113696575164795	 ([special][legend])
I(16,29): 0.4287588596343994	 ([magic][saw])
I(14,32): 0.42811763286590576	 ([touch][snowman])
I(46,48): -0.428083598613739	 ([much][kid.])
I(7,21): 0.4228668510913849	 ([richly - produced][feel... well,])
I(39): -0.4202122390270233	 ([pumped])
I(55): -0.4167979955673218	 ([expectations])
I(21,22): -0.415474534034729	 ([feel... well,][special])
I(14,40): 0.41514623165130615	 ([touch][telling])
I(9): -0.41495445370674133	 ([music])
I(36,39): -0.41486218571662903	 ([kids][pumped])
I(44,50): 0.41453230381011963	 ([passionately][kids])
I(46): -0.4113479256629944	 ([much])
I(10,48): 0.41110503673553467	 ([wholesome,][kid.])
I(2,34): -0.41004449129104614	 ([specials,][listings,])
I(32,36): 0.4094409942626953	 ([snowman][kids])
I(4,30): -0.4082983732223511	 ([original][legend])
I(16,21): 0.4081486463546753	 ([magic][feel... well,])
I(36,38): 0.40652114152908325	 ([kids][8 )])
I(36,40): 0.40640079975128174	 ([kids][telling])
I(28,56): 0.4055821895599365	 ([subtext.][high,])
I(37): -0.4049786329269409	 ([( 6])
I(40,43): 0.40440452098846436	 ([telling][frosty])
I(40,46): 0.4037189483642578	 ([telling][much])
I(0,28): 0.402757465839386	 ([december][subtext.])
I(0,16): 0.4020017385482788	 ([december][magic])
I(14,52): -0.4016169309616089	 ([touch][couch])
I(19,21): 0.4008377492427826	 ([look,][feel... well,])
I(6): 0.4002923369407654	 ([ought])
I(29,30): 0.4000297784805298	 ([saw][legend])
I(8,47): 0.39976751804351807	 ([quality][enjoyed])
I(4,34): -0.3987262547016144	 ([original][listings,])
I(5,7): 0.3985544443130493	 ([frosty,][richly - produced])
I(17,28): 0.39772558212280273	 ([holidays.][subtext.])
I(37,47): 0.3961876630783081	 ([( 6][enjoyed])
I(9,15): 0.39374712109565735	 ([music][mystical])
I(2,35): -0.39338940382003784	 ([specials,][got])
I(43): 0.39328956604003906	 ([frosty])
I(35,37): 0.3929547071456909	 ([got][( 6])
I(8,10): 0.39273524284362793	 ([quality][wholesome,])
I(29,40): 0.3917122483253479	 ([saw][telling])
I(19,55): -0.3886409401893616	 ([look,][expectations])
I(14,50): 0.3862682580947876	 ([touch][kids])
I(42,52): 0.3845441937446594	 ([original][couch])
I(21): -0.3838671147823334	 ([feel... well,])
I(7): 0.381594717502594	 ([richly - produced])
I(24,39): 0.380440890789032	 ([decent][pumped])
I(21,44): 0.3798980712890625	 ([feel... well,][passionately])
I(25,27): -0.3796559274196625	 ([appropriate][holiday])
I(45,53): 0.37828269600868225	 ([relating][watch])
I(30,40): 0.37614595890045166	 ([legend][telling])
I(43,55): -0.37598949670791626	 ([frosty][expectations])
I(36,46): -0.3739909529685974	 ([kids][much])
I(12,14): 0.3735283613204956	 ([lighthearted][touch])
I(28,48): 0.3734373450279236	 ([subtext.][kid.])
I(30,51): -0.370815634727478	 ([legend][cozied])
I(36,53): 0.3700614273548126	 ([kids][watch])
I(15,48): 0.3699634075164795	 ([mystical][kid.])
I(15,33): 0.36855268478393555	 ([mystical][tv])
I(27,28): 0.36841675639152527	 ([holiday][subtext.])
I(15,36): 0.36826562881469727	 ([mystical][kids])
I(36,44): 0.3668673038482666	 ([kids][passionately])
I(13,15): 0.3666131794452667	 ([storyline.][mystical])
I(10,40): 0.3647564649581909	 ([wholesome,][telling])
I(41,49): 0.3641357421875	 ([story][wife])
I(20,33): -0.36161887645721436	 ([sound,][tv])
I(2,55): 0.36159294843673706	 ([specials,][expectations])
I(6,18): -0.3615735173225403	 ([ought][basically,])
I(39,47): 0.36063191294670105	 ([pumped][enjoyed])
I(41,56): 0.3591644763946533	 ([story][high,])
I(15,21): 0.35887134075164795	 ([mystical][feel... well,])
I(21,35): 0.3583894968032837	 ([feel... well,][got])
I(18,28): -0.3580208420753479	 ([basically,][subtext.])
I(13,14): 0.3574002981185913	 ([storyline.][touch])
I(26,44): 0.3553774356842041	 ([december][passionately])
I(33,46): -0.3534232974052429	 ([tv][much])
I(40,42): 0.3527758717536926	 ([telling][original])
I(9,47): 0.35242536664009094	 ([music][enjoyed])
I(15,27): 0.35014674067497253	 ([mystical][holiday])
I(20,51): -0.35004734992980957	 ([sound,][cozied])
I(16,28): 0.3496887683868408	 ([magic][subtext.])
I(31,49): 0.3488985300064087	 ([frosty][wife])
I(8,16): 0.34797656536102295	 ([quality][magic])
I(1,22): -0.3478367328643799	 ([holiday][special])
I(21,40): 0.34780505299568176	 ([feel... well,][telling])
I(29,49): 0.34567075967788696	 ([saw][wife])
I(1,44): -0.34490132331848145	 ([holiday][passionately])
I(40,50): 0.344524621963501	 ([telling][kids])
I(28,39): 0.344086617231369	 ([subtext.][pumped])
I(2,24): 0.3437180519104004	 ([specials,][decent])
I(47,55): 0.342981219291687	 ([enjoyed][expectations])
I(21,41): 0.3418070077896118	 ([feel... well,][story])
I(35,36): 0.340411901473999	 ([got][kids])
I(39,42): 0.3394801914691925	 ([pumped][original])
I(11,52): 0.3380023241043091	 ([yet][couch])
I(8,15): 0.3377850651741028	 ([quality][mystical])
I(21,33): -0.33729279041290283	 ([feel... well,][tv])
I(22,50): 0.3363640308380127	 ([special][kids])
I(31,50): 0.33609020709991455	 ([frosty][kids])
I(14,45): 0.33408141136169434	 ([touch][relating])
I(16,35): 0.33290529251098633	 ([magic][got])
I(41,53): 0.331994891166687	 ([story][watch])
I(33,53): -0.3317818343639374	 ([tv][watch])
I(20,22): 0.3313754200935364	 ([sound,][special])
I(12,21): 0.3309302031993866	 ([lighthearted][feel... well,])
I(13,24): 0.33064955472946167	 ([storyline.][decent])
I(35,49): 0.3305809497833252	 ([got][wife])
I(11,21): -0.33043718338012695	 ([yet][feel... well,])
I(6,11): -0.3302529454231262	 ([ought][yet])
I(13,28): 0.3294772207736969	 ([storyline.][subtext.])
I(32,38): 0.32842469215393066	 ([snowman][8 )])
I(14,36): 0.3283264636993408	 ([touch][kids])
I(21,31): 0.32793763279914856	 ([feel... well,][frosty])
I(12,15): 0.32727277278900146	 ([lighthearted][mystical])
I(22,32): 0.3264610767364502	 ([special][snowman])
I(5,15): 0.3257037401199341	 ([frosty,][mystical])
I(4,55): 0.3252318799495697	 ([original][expectations])
I(29,50): 0.32433265447616577	 ([saw][kids])
I(33,45): 0.32286351919174194	 ([tv][relating])
I(15,55): 0.3205265998840332	 ([mystical][expectations])
I(35,41): 0.3204929828643799	 ([got][story])
I(10,33): -0.3191601037979126	 ([wholesome,][tv])
I(4,11): -0.31717824935913086	 ([original][yet])
I(17,41): 0.31581687927246094	 ([holidays.][story])
I(51,54): 0.3149963617324829	 ([cozied][movie])
I(30,33): -0.3140147924423218	 ([legend][tv])
I(10,38): 0.31340718269348145	 ([wholesome,][8 )])
I(4,14): 0.3130972385406494	 ([original][touch])
I(42,55): 0.3125438690185547	 ([original][expectations])
I(28,43): 0.30909091234207153	 ([subtext.][frosty])
I(10,36): 0.30838024616241455	 ([wholesome,][kids])
I(30,45): 0.30598461627960205	 ([legend][relating])
I(17,31): 0.30577552318573	 ([holidays.][frosty])
I(9,16): 0.3045406639575958	 ([music][magic])
I(17,27): 0.30352118611335754	 ([holidays.][holiday])
I(49,53): 0.3029307723045349	 ([wife][watch])
I(31,32): -0.30192041397094727	 ([frosty][snowman])
I(46,51): 0.30171138048171997	 ([much][cozied])
I(4,18): -0.3008536398410797	 ([original][basically,])
I(21,51): -0.2990390360355377	 ([feel... well,][cozied])
I(16,33): 0.29879093170166016	 ([magic][tv])
I(13,21): 0.2981792390346527	 ([storyline.][feel... well,])
I(22,41): 0.2979013919830322	 ([special][story])
I(37,50): 0.29746949672698975	 ([( 6][kids])
I(36,49): 0.2972460389137268	 ([kids][wife])
I(12,16): 0.2960982322692871	 ([lighthearted][magic])
I(21,45): 0.2956628203392029	 ([feel... well,][relating])
I(20,44): 0.29560422897338867	 ([sound,][passionately])
I(16,56): 0.29559171199798584	 ([magic][high,])
I(29,34): 0.29528579115867615	 ([saw][listings,])
I(42,44): 0.295215368270874	 ([original][passionately])
I(45,51): 0.294708788394928	 ([relating][cozied])
I(24,29): 0.29382914304733276	 ([decent][saw])
I(2,52): 0.2936971187591553	 ([specials,][couch])
I(35,45): 0.29340535402297974	 ([got][relating])
I(35,40): 0.2933478355407715	 ([got][telling])
I(15,28): 0.29270249605178833	 ([mystical][subtext.])
I(6,13): 0.29246631264686584	 ([ought][storyline.])
I(13,51): 0.2921724021434784	 ([storyline.][cozied])
I(40,51): 0.2919677495956421	 ([telling][cozied])
I(30,50): 0.290813684463501	 ([legend][kids])
I(14,41): 0.2907066345214844	 ([touch][story])
I(9,28): 0.2902677059173584	 ([music][subtext.])
I(6,40): 0.29010042548179626	 ([ought][telling])
I(33,54): -0.28915852308273315	 ([tv][movie])
I(0,45): 0.28862112760543823	 ([december][relating])
I(32,43): -0.28854823112487793	 ([snowman][frosty])
I(0,41): 0.28819000720977783	 ([december][story])
I(35,56): 0.28817009925842285	 ([got][high,])
I(32,50): 0.2873103618621826	 ([snowman][kids])
I(30,56): 0.28704261779785156	 ([legend][high,])
I(22,35): 0.28700876235961914	 ([special][got])
I(22,23): 0.28685373067855835	 ([special]["])
I(24,45): 0.2868462800979614	 ([decent][relating])
I(39,40): 0.2863497734069824	 ([pumped][telling])
I(9,30): 0.2861827611923218	 ([music][legend])
I(5,55): -0.2855154275894165	 ([frosty,][expectations])
I(15,49): 0.28546035289764404	 ([mystical][wife])
I(32,51): 0.28519928455352783	 ([snowman][cozied])
I(0,15): 0.2849891185760498	 ([december][mystical])
I(32,56): 0.28468942642211914	 ([snowman][high,])
I(17,48): 0.28211379051208496	 ([holidays.][kid.])
I(9,14): 0.28109610080718994	 ([music][touch])
I(39,48): -0.28107598423957825	 ([pumped][kid.])
I(10,50): 0.2796618938446045	 ([wholesome,][kids])
I(16,27): 0.2796008586883545	 ([magic][holiday])
I(32,39): 0.27958008646965027	 ([snowman][pumped])
I(17,54): 0.2792876660823822	 ([holidays.][movie])
I(36,48): 0.27909064292907715	 ([kids][kid.])
I(10,12): -0.2785370349884033	 ([wholesome,][lighthearted])
I(4,6): 0.2781575322151184	 ([original][ought])
I(22,24): 0.27804815769195557	 ([special][decent])
I(19,24): 0.27630162239074707	 ([look,][decent])
I(41,46): -0.2762913107872009	 ([story][much])
I(14,33): -0.27628087997436523	 ([touch][tv])
I(19,51): 0.2759926915168762	 ([look,][cozied])
I(21,32): 0.27590084075927734	 ([feel... well,][snowman])
I(8,18): -0.2753872275352478	 ([quality][basically,])
I(34,43): 0.274336040019989	 ([listings,][frosty])
I(42,48): 0.2739901542663574	 ([original][kid.])
I(12,28): 0.2733358144760132	 ([lighthearted][subtext.])
I(53,56): -0.2719848155975342	 ([watch][high,])
I(51,55): 0.2715129852294922	 ([cozied][expectations])
I(34,49): 0.2713073492050171	 ([listings,][wife])
I(7,44): -0.271287202835083	 ([richly - produced][passionately])
I(49,54): 0.2710961699485779	 ([wife][movie])
I(29): -0.2701905369758606	 ([saw])
I(0,52): -0.26999741792678833	 ([december][couch])
I(28,29): 0.2699195444583893	 ([subtext.][saw])
I(15,35): 0.26991188526153564	 ([mystical][got])
I(30,49): 0.269314169883728	 ([legend][wife])
I(4,7): 0.26908642053604126	 ([original][richly - produced])
I(5,14): 0.26894843578338623	 ([frosty,][touch])
I(36,52): 0.2689218521118164	 ([kids][couch])
I(39,52): -0.268474280834198	 ([pumped][couch])
I(14,34): 0.26843392848968506	 ([touch][listings,])
I(1,53): 0.2680676281452179	 ([holiday][watch])
I(29,55): -0.26799291372299194	 ([saw][expectations])
I(29,36): 0.2677934765815735	 ([saw][kids])
I(27): -0.26778385043144226	 ([holiday])
I(8,45): 0.26765137910842896	 ([quality][relating])
I(15,56): 0.2673988342285156	 ([mystical][high,])
I(13,47): -0.2673164904117584	 ([storyline.][enjoyed])
I(38,48): 0.2668118476867676	 ([8 )][kid.])
I(5,40): 0.2654663920402527	 ([frosty,][telling])
I(24,27): 0.26511648297309875	 ([decent][holiday])
I(28,52): 0.26486262679100037	 ([subtext.][couch])
I(48,50): 0.2641984224319458	 ([kid.][kids])
I(16,51): -0.2636709213256836	 ([magic][cozied])
I(18,53): 0.2632552683353424	 ([basically,][watch])
I(21,56): 0.2628438174724579	 ([feel... well,][high,])
I(39,51): -0.2620115280151367	 ([pumped][cozied])
I(18,34): -0.261711061000824	 ([basically,][listings,])
I(8,12): -0.2610514760017395	 ([quality][lighthearted])
I(15,34): 0.2602623701095581	 ([mystical][listings,])
I(0,17): -0.26005327701568604	 ([december][holidays.])
I(17,44): 0.2593066692352295	 ([holidays.][passionately])
I(13,39): 0.25873324275016785	 ([storyline.][pumped])
I(29,41): 0.25846391916275024	 ([saw][story])
I(17,24): 0.25806158781051636	 ([holidays.][decent])
I(3,55): 0.2578544020652771	 ([like][expectations])
I(15,26): 0.2564356327056885	 ([mystical][december])
I(41,48): 0.25545334815979004	 ([story][kid.])
I(40,48): 0.25435447692871094	 ([telling][kid.])
I(33,40): 0.25430893898010254	 ([tv][telling])
I(8,22): 0.25390827655792236	 ([quality][special])
I(27,41): 0.25354740023612976	 ([holiday][story])
I(20,48): 0.2517077922821045	 ([sound,][kid.])
I(4,52): 0.2512832283973694	 ([original][couch])
I(2,48): -0.2512248158454895	 ([specials,][kid.])
I(9,45): 0.2502993941307068	 ([music][relating])
I(17,52): -0.2502235770225525	 ([holidays.][couch])
I(25,40): 0.24993127584457397	 ([appropriate][telling])
I(2,10): 0.24952518939971924	 ([specials,][wholesome,])
I(7,45): 0.24913030862808228	 ([richly - produced][relating])
I(17,20): 0.24819129705429077	 ([holidays.][sound,])
I(5,16): 0.24818646907806396	 ([frosty,][magic])
I(6,44): -0.24815058708190918	 ([ought][passionately])
I(16,49): 0.24750471115112305	 ([magic][wife])
I(6,47): -0.24675506353378296	 ([ought][enjoyed])
I(15,29): 0.24663442373275757	 ([mystical][saw])
I(29,35): 0.24597680568695068	 ([saw][got])
I(32,40): 0.24573862552642822	 ([snowman][telling])
I(24,49): 0.2455083727836609	 ([decent][wife])
I(43,47): -0.24440908432006836	 ([frosty][enjoyed])
I(0,5): -0.2424045205116272	 ([december][frosty,])
I(17,32): 0.2397136688232422	 ([holidays.][snowman])
I(32,49): 0.23968863487243652	 ([snowman][wife])
I(28,47): 0.23955315351486206	 ([subtext.][enjoyed])
I(10,37): 0.23909509181976318	 ([wholesome,][( 6])
I(7,50): 0.23842918872833252	 ([richly - produced][kids])
I(14,22): 0.23835206031799316	 ([touch][special])
