---------- AND Interactions ----------
I(8): 2.581122398376465	 ([gorgeous.])
I(33): 0.4880080223083496	 ([( we])
I(36): 0.47627711296081543	 ([gets])
I(28): 0.4708906412124634	 ([boy])
I(28,40): -0.46950721740722656	 ([boy][love. "])
I(4,8): -0.46047019958496094	 ([nude][gorgeous.])
I(15,35): -0.4578930139541626	 ([men][age! ).])
I(3,4): 0.4499003291130066	 ([go][nude])
I(25,40): -0.4492429494857788	 ([year][love. "])
I(5,9): -0.44655662775039673	 ([film][plot])
I(12,34): 0.4437386989593506	 ([hypocrisy][lucky])
I(2,19): -0.4343658685684204	 ([women][men])
I(8,14): -0.43184709548950195	 ([gorgeous.][libido.])
I(15): 0.43035948276519775	 ([men])
I(10,40): -0.42458319664001465	 ([ably][love. "])
I(2,15): -0.42393404245376587	 ([women][men])
I(2,9): -0.42304569482803345	 ([women][plot])
I(27,28): -0.4221545457839966	 ([boy.][boy])
I(2,27): -0.4214801788330078	 ([women][boy.])
I(24,25): -0.4095761775970459	 ([14][year])
I(5,13): -0.40624821186065674	 ([film][female])
I(14,40): 0.4038954973220825	 ([libido.][love. "])
I(35,37): -0.4005126953125	 ([age! ).][courage])
I(29,30): 0.398980975151062	 ([becomes][man])
I(4,34): -0.39862215518951416	 ([nude][lucky])
I(8,16): -0.39693260192871094	 ([gorgeous.][around])
I(1,40): 0.3960235118865967	 ([mentioned,][love. "])
I(2,35): -0.39527153968811035	 ([women][age! ).])
I(37,39): 0.3862113952636719	 ([courage][true])
I(2,34): -0.37749671936035156	 ([women][lucky])
I(5,39): 0.37425220012664795	 ([film][true])
I(2,13): 0.37087467312812805	 ([women][female])
I(27,40): -0.3673006296157837	 ([boy.][love. "])
I(5,40): 0.3666868209838867	 ([film][love. "])
I(17,34): -0.362123966217041	 ([want][lucky])
I(4,5): -0.3609204888343811	 ([nude][film])
I(10,35): -0.356839656829834	 ([ably][age! ).])
I(15,19): -0.35624265670776367	 ([men][men])
I(4,38): -0.34443050622940063	 ([nude][pursue])
I(5,10): 0.34328532218933105	 ([film][ably])
I(9,37): -0.34230470657348633	 ([plot][courage])
I(12): 0.33795273303985596	 ([hypocrisy])
I(34,39): -0.33639001846313477	 ([lucky][true])
I(12,16): -0.3352077007293701	 ([hypocrisy][around])
I(19): 0.33463096618652344	 ([men])
I(9): -0.33210450410842896	 ([plot])
I(4,9): -0.329547643661499	 ([nude][plot])
I(29): -0.327877402305603	 ([becomes])
I(8,36): -0.323500394821167	 ([gorgeous.][gets])
I(2,40): -0.32232344150543213	 ([women][love. "])
I(13,38): -0.3218979835510254	 ([female][pursue])
I(15,40): -0.31919634342193604	 ([men][love. "])
I(13,40): 0.31845760345458984	 ([female][love. "])
I(8,23): 0.31763458251953125	 ([gorgeous.][pursuers])
I(32,34): -0.3172491788864136	 ([fast][lucky])
I(15,16): -0.3165777921676636	 ([men][around])
I(1,35): -0.315881609916687	 ([mentioned,][age! ).])
I(33,40): -0.31002187728881836	 ([( we][love. "])
I(30,35): -0.3041173219680786	 ([man][age! ).])
I(8,26): 0.30048680305480957	 ([gorgeous.][old])
I(10,12): 0.2996504306793213	 ([ably][hypocrisy])
I(12,22): -0.2979426383972168	 ([hypocrisy][become])
I(2,38): -0.2901879549026489	 ([women][pursue])
I(19,35): -0.2819790840148926	 ([men][age! ).])
I(33,35): -0.2803347110748291	 ([( we][age! ).])
I(23,27): -0.27483123540878296	 ([pursuers][boy.])
I(3,34): -0.27451229095458984	 ([go][lucky])
I(28,36): -0.27358460426330566	 ([boy][gets])
I(9,34): -0.27071893215179443	 ([plot][lucky])
I(10,18): -0.26952582597732544	 ([ably][pursued,])
I(2,28): -0.2679332494735718	 ([women][boy])
I(12,40): 0.26375246047973633	 ([hypocrisy][love. "])
I(0,1): 0.2629370093345642	 ([others][mentioned,])
I(29,35): 0.2619377374649048	 ([becomes][age! ).])
I(6,40): 0.2579066753387451	 ([mostly][love. "])
I(19,40): -0.2570509910583496	 ([men][love. "])
I(28,34): -0.25417983531951904	 ([boy][lucky])
I(2,30): -0.2527032494544983	 ([women][man])
I(9,38): -0.25144046545028687	 ([plot][pursue])
I(0,8): 0.2495250701904297	 ([others][gorgeous.])
I(24,26): -0.2457508146762848	 ([14][old])
I(15,30): -0.24488294124603271	 ([men][man])
I(1,34): -0.2448517084121704	 ([mentioned,][lucky])
I(5): -0.24397361278533936	 ([film])
I(12,14): -0.24374991655349731	 ([hypocrisy][libido.])
I(34,38): -0.24314773082733154	 ([lucky][pursue])
I(19,21): 0.24308300018310547	 ([men][around,])
I(10,23): 0.23645859956741333	 ([ably][pursuers])
I(15,34): -0.23499715328216553	 ([men][lucky])
I(0,12): 0.23476707935333252	 ([others][hypocrisy])
I(10,34): -0.2344369888305664	 ([ably][lucky])
I(28,30): -0.22939419746398926	 ([boy][man])
I(28,33): 0.2275066375732422	 ([boy][( we])
I(9,40): 0.22745633125305176	 ([plot][love. "])
I(30,40): -0.22681331634521484	 ([man][love. "])
I(30,36): -0.22642457485198975	 ([man][gets])
I(10,39): -0.22603726387023926	 ([ably][true])
I(26): -0.22200554609298706	 ([old])
I(30,32): 0.2214493751525879	 ([man][fast])
I(28,29): 0.22039330005645752	 ([boy][becomes])
I(22,34): -0.21866858005523682	 ([become][lucky])
I(23,35): 0.2183300256729126	 ([pursuers][age! ).])
I(13,36): -0.21794605255126953	 ([female][gets])
I(23,39): 0.21664512157440186	 ([pursuers][true])
I(5,37): 0.2157987356185913	 ([film][courage])
I(17): -0.21517062187194824	 ([want])
I(30,34): -0.21461927890777588	 ([man][lucky])
I(6,9): -0.21317148208618164	 ([mostly][plot])
I(27,36): -0.2123889923095703	 ([boy.][gets])
I(10,22): -0.2097097635269165	 ([ably][become])
I(4,40): 0.2096710205078125	 ([nude][love. "])
I(19,20): 0.2096462845802307	 ([men]["])
I(5,33): 0.2066866159439087	 ([film][( we])
I(2,36): -0.20470404624938965	 ([women][gets])
I(15,36): -0.20390963554382324	 ([men][gets])
I(11): 0.20304083824157715	 ([shows])
I(8,15): -0.20265913009643555	 ([gorgeous.][men])
I(3): 0.2020719051361084	 ([go])
I(8,32): 0.1979515552520752	 ([gorgeous.][fast])
I(9,13): -0.19775986671447754	 ([plot][female])
I(18,38): 0.19431865215301514	 ([pursued,][pursue])
I(28,37): -0.19375157356262207	 ([boy][courage])
I(26,37): 0.19191396236419678	 ([old][courage])
I(5,17): -0.18709588050842285	 ([film][want])
I(5,11): 0.18650346994400024	 ([film][shows])
I(13,39): 0.18614721298217773	 ([female][true])
I(2,5): -0.18603411316871643	 ([women][film])
I(27,37): -0.1850893497467041	 ([boy.][courage])
I(3,9): -0.18274551630020142	 ([go][plot])
I(30): 0.18117821216583252	 ([man])
I(30,33): 0.1802518367767334	 ([man][( we])
I(12,36): 0.18001842498779297	 ([hypocrisy][gets])
I(6): -0.17896097898483276	 ([mostly])
I(9,28): -0.17802488803863525	 ([plot][boy])
I(4,13): 0.17755043506622314	 ([nude][female])
I(9,39): 0.17730718851089478	 ([plot][true])
I(23,33): 0.17648810148239136	 ([pursuers][( we])
I(8,11): -0.17614006996154785	 ([gorgeous.][shows])
I(1,13): 0.17306214570999146	 ([mentioned,][female])
I(5,14): -0.17186808586120605	 ([film][libido.])
I(16,38): -0.17163658142089844	 ([around][pursue])
I(1,10): -0.16815561056137085	 ([mentioned,][ably])
I(35,38): 0.166742205619812	 ([age! ).][pursue])
I(29,40): 0.16482877731323242	 ([becomes][love. "])
I(38,39): 0.1632906198501587	 ([pursue][true])
I(10,15): -0.16320586204528809	 ([ably][men])
I(25,28): -0.1627744436264038	 ([year][boy])
I(32): -0.16141057014465332	 ([fast])
I(23,37): -0.15894562005996704	 ([pursuers][courage])
I(15,37): -0.15859246253967285	 ([men][courage])
I(12,18): 0.15817886590957642	 ([hypocrisy][pursued,])
I(4,33): 0.15799027681350708	 ([nude][( we])
I(9,36): 0.15772193670272827	 ([plot][gets])
I(30,37): -0.15716564655303955	 ([man][courage])
I(22,23): -0.15707534551620483	 ([become][pursuers])
I(35,39): -0.15410637855529785	 ([age! ).][true])
I(13,21): 0.15076518058776855	 ([female][around,])
I(32,35): 0.15057921409606934	 ([fast][age! ).])
I(12,35): 0.15012991428375244	 ([hypocrisy][age! ).])
I(5,15): 0.14976882934570312	 ([film][men])
I(11,13): -0.14886325597763062	 ([shows][female])
I(17,38): -0.14882534742355347	 ([want][pursue])
I(19,30): -0.14794456958770752	 ([men][man])
I(2,10): -0.14754915237426758	 ([women][ably])
I(22,38): 0.14744997024536133	 ([become][pursue])
I(5,12): 0.14528429508209229	 ([film][hypocrisy])
I(9,12): 0.14358454942703247	 ([plot][hypocrisy])
I(5,6): -0.14317137002944946	 ([film][mostly])
I(8,21): -0.14275550842285156	 ([gorgeous.][around,])
I(24,37): -0.14258623123168945	 ([14][courage])
I(2,37): -0.1425408124923706	 ([women][courage])
I(15,27): -0.1421518325805664	 ([men][boy.])
I(4,23): 0.14193415641784668	 ([nude][pursuers])
I(5,25): 0.14100372791290283	 ([film][year])
I(17,36): 0.14081907272338867	 ([want][gets])
I(16,23): -0.1403406858444214	 ([around][pursuers])
I(8,33): 0.13889598846435547	 ([gorgeous.][( we])
I(1,2): 0.1384100317955017	 ([mentioned,][women])
I(8,30): 0.13834667205810547	 ([gorgeous.][man])
I(3,21): -0.13819557428359985	 ([go][around,])
I(3,17): -0.1373363733291626	 ([go][want])
I(24,28): -0.1370173692703247	 ([14][boy])
I(12,19): 0.13617420196533203	 ([hypocrisy][men])
I(27,30): -0.1359497308731079	 ([boy.][man])
I(10,21): -0.13538265228271484	 ([ably][around,])
I(10,13): -0.1343010663986206	 ([ably][female])
I(33,39): -0.13299083709716797	 ([( we][true])
I(26,35): -0.13241159915924072	 ([old][age! ).])
I(25,39): -0.13194763660430908	 ([year][true])
I(24,34): -0.13172078132629395	 ([14][lucky])
I(15,25): -0.1291210651397705	 ([men][year])
I(22,29): 0.12902003526687622	 ([become][becomes])
I(1,33): -0.1283983588218689	 ([mentioned,][( we])
I(19,22): -0.1283482313156128	 ([men][become])
I(15,38): -0.12799668312072754	 ([men][pursue])
I(5,26): -0.12749642133712769	 ([film][old])
I(0,37): 0.12647521495819092	 ([others][courage])
I(16): 0.12619829177856445	 ([around])
I(8,20): 0.12619537115097046	 ([gorgeous.]["])
I(15,22): -0.12582767009735107	 ([men][become])
I(5,36): 0.12542009353637695	 ([film][gets])
I(4,14): 0.1249760091304779	 ([nude][libido.])
I(2,18): -0.12465941905975342	 ([women][pursued,])
I(21,35): -0.12418842315673828	 ([around,][age! ).])
I(22,27): -0.12327516078948975	 ([become][boy.])
I(16,35): -0.1217496395111084	 ([around][age! ).])
I(30,38): -0.12122762203216553	 ([man][pursue])
I(6,39): 0.12093961238861084	 ([mostly][true])
I(1): -0.12019842863082886	 ([mentioned,])
I(14,34): -0.12013459205627441	 ([libido.][lucky])
I(21,34): -0.12005496025085449	 ([around,][lucky])
I(23,28): -0.11997228860855103	 ([pursuers][boy])
I(19,27): -0.1183936595916748	 ([men][boy.])
I(9,35): 0.11727654933929443	 ([plot][age! ).])
I(2,14): -0.11720597743988037	 ([women][libido.])
I(18,25): -0.11714011430740356	 ([pursued,][year])
I(12,33): 0.11694908142089844	 ([hypocrisy][( we])
I(14,21): -0.11572921276092529	 ([libido.][around,])
I(14,19): -0.11557966470718384	 ([libido.][men])
I(9,24): -0.1154966950416565	 ([plot][14])
I(29,33): 0.11547732353210449	 ([becomes][( we])
I(15,39): -0.11538326740264893	 ([men][true])
I(12,27): -0.11527550220489502	 ([hypocrisy][boy.])
I(14,15): 0.11496597528457642	 ([libido.][men])
I(9,17): -0.11459964513778687	 ([plot][want])
I(18): -0.1140628457069397	 ([pursued,])
I(1,27): -0.11355918645858765	 ([mentioned,][boy.])
I(12,25): -0.11258041858673096	 ([hypocrisy][year])
I(26,29): -0.11218905448913574	 ([old][becomes])
I(14,18): 0.11133772134780884	 ([libido.][pursued,])
I(33,37): -0.11111688613891602	 ([( we][courage])
I(10,37): -0.11077582836151123	 ([ably][courage])
I(0,23): 0.11014384031295776	 ([others][pursuers])
I(16,28): 0.10899174213409424	 ([around][boy])
I(8,29): -0.10724639892578125	 ([gorgeous.][becomes])
I(8,28): -0.10705053806304932	 ([gorgeous.][boy])
I(13,26): 0.10669952630996704	 ([female][old])
I(24,27): -0.10625159740447998	 ([14][boy.])
I(14,29): 0.10618674755096436	 ([libido.][becomes])
I(33,38): 0.10587096214294434	 ([( we][pursue])
I(26,40): 0.10404038429260254	 ([old][love. "])
I(23): 0.10392004251480103	 ([pursuers])
I(2,33): 0.10349082946777344	 ([women][( we])
I(13,18): 0.10338276624679565	 ([female][pursued,])
I(22,26): -0.10333245992660522	 ([become][old])
I(1,17): -0.10265204310417175	 ([mentioned,][want])
I(19,33): 0.1023787260055542	 ([men][( we])
I(24): 0.10225820541381836	 ([14])
I(21,25): -0.10142147541046143	 ([around,][year])
I(1,4): 0.10061216354370117	 ([mentioned,][nude])
I(13,33): 0.10039150714874268	 ([female][( we])
I(9,27): -0.10021072626113892	 ([plot][boy.])
I(8,19): -0.10009479522705078	 ([gorgeous.][men])
I(19,38): -0.09964215755462646	 ([men][pursue])
I(1,9): -0.09930908679962158	 ([mentioned,][plot])
I(5,28): -0.09869503974914551	 ([film][boy])
I(12,39): 0.09840333461761475	 ([hypocrisy][true])
I(6,34): 0.09834301471710205	 ([mostly][lucky])
I(12,13): -0.09779155254364014	 ([hypocrisy][female])
I(16,39): 0.09740948677062988	 ([around][true])
I(14,39): 0.09652316570281982	 ([libido.][true])
I(14,33): 0.09641391038894653	 ([libido.][( we])
I(24,35): -0.09635782241821289	 ([14][age! ).])
I(7,9): -0.09575998783111572	 ([absolutely][plot])
I(6,36): 0.09561759233474731	 ([mostly][gets])
I(10,14): -0.09494185447692871	 ([ably][libido.])
I(4,26): -0.09441888332366943	 ([nude][old])
I(5,29): -0.094307541847229	 ([film][becomes])
I(5,21): -0.09405887126922607	 ([film][around,])
I(14,26): -0.09382802248001099	 ([libido.][old])
I(18,37): -0.09314119815826416	 ([pursued,][courage])
I(17,40): 0.09276747703552246	 ([want][love. "])
I(24,39): -0.09266257286071777	 ([14][true])
I(10,27): -0.09255218505859375	 ([ably][boy.])
I(30,31): 0.09182125329971313	 ([man][really])
I(21,37): -0.09108161926269531	 ([around,][courage])
I(1,25): -0.09003406763076782	 ([mentioned,][year])
I(10,32): -0.08919668197631836	 ([ably][fast])
I(13,37): 0.08836233615875244	 ([female][courage])
I(19,36): -0.08816993236541748	 ([men][gets])
I(6,35): 0.08797276020050049	 ([mostly][age! ).])
I(13,24): -0.0879669189453125	 ([female][14])
I(27,33): -0.08779847621917725	 ([boy.][( we])
I(25,37): -0.08767318725585938	 ([year][courage])
I(17,24): -0.0876312255859375	 ([want][14])
I(23,38): 0.08750444650650024	 ([pursuers][pursue])
I(6,21): -0.0872335433959961	 ([mostly][around,])
I(21,28): 0.08718132972717285	 ([around,][boy])
I(11,39): -0.0866386890411377	 ([shows][true])
I(29,32): -0.08649063110351562	 ([becomes][fast])
I(17,39): 0.08621072769165039	 ([want][true])
I(4,32): -0.08614015579223633	 ([nude][fast])
I(21,40): 0.08598089218139648	 ([around,][love. "])
I(36,38): 0.08591818809509277	 ([gets][pursue])
I(17,18): 0.08574962615966797	 ([want][pursued,])
I(28,38): -0.08570563793182373	 ([boy][pursue])
I(11,35): -0.08559966087341309	 ([shows][age! ).])
I(19,25): -0.08550369739532471	 ([men][year])
I(3,12): -0.0853428840637207	 ([go][hypocrisy])
I(21,33): 0.08530569076538086	 ([around,][( we])
I(0,4): 0.08508491516113281	 ([others][nude])
I(14,35): 0.08505308628082275	 ([libido.][age! ).])
I(10,19): -0.08493673801422119	 ([ably][men])
I(5,18): 0.08453822135925293	 ([film][pursued,])
I(15,23): -0.08420723676681519	 ([men][pursuers])
I(12,37): -0.08394825458526611	 ([hypocrisy][courage])
I(19,39): -0.08369731903076172	 ([men][true])
I(4,16): 0.08369225263595581	 ([nude][around])
I(26,39): 0.08358490467071533	 ([old][true])
I(2,21): -0.08308690786361694	 ([women][around,])
I(13,17): 0.08293914794921875	 ([female][want])
I(13,34): 0.0829005241394043	 ([female][lucky])
I(8,24): 0.08278989791870117	 ([gorgeous.][14])
I(21,24): -0.0826268196105957	 ([around,][14])
I(17,35): -0.0823678970336914	 ([want][age! ).])
I(26,36): 0.0823017954826355	 ([old][gets])
I(4,39): -0.08154922723770142	 ([nude][true])
I(5,19): 0.08105874061584473	 ([film][men])
I(9,22): -0.08071029186248779	 ([plot][become])
I(18,24): -0.08055204153060913	 ([pursued,][14])
I(16,18): -0.08037382364273071	 ([around][pursued,])
I(4,15): -0.08011680841445923	 ([nude][men])
I(6,7): 0.07957243919372559	 ([mostly][absolutely])
I(1,6): 0.07948535680770874	 ([mentioned,][mostly])
I(12,23): -0.07942217588424683	 ([hypocrisy][pursuers])
I(11,23): 0.07870930433273315	 ([shows][pursuers])
I(3,32): 0.07864004373550415	 ([go][fast])
I(13,22): 0.07826030254364014	 ([female][become])
I(19,32): 0.0777432918548584	 ([men][fast])
I(24,30): -0.07758033275604248	 ([14][man])
I(0,38): 0.07735949754714966	 ([others][pursue])
I(8,18): -0.0770406723022461	 ([gorgeous.][pursued,])
I(18,27): -0.07673031091690063	 ([pursued,][boy.])
I(7,40): 0.07655453681945801	 ([absolutely][love. "])
I(10,38): 0.07651853561401367	 ([ably][pursue])
I(3,23): -0.07649487257003784	 ([go][pursuers])
I(34,36): -0.07617974281311035	 ([lucky][gets])
I(3,11): -0.07584166526794434	 ([go][shows])
I(22,39): -0.07528936862945557	 ([become][true])
I(13,14): 0.07462465763092041	 ([female][libido.])
I(4,35): -0.07457023859024048	 ([nude][age! ).])
I(10,28): 0.07376551628112793	 ([ably][boy])
I(17,37): -0.07363677024841309	 ([want][courage])
I(25,34): 0.07326555252075195	 ([year][lucky])
I(10,36): -0.07310879230499268	 ([ably][gets])
I(31,37): -0.07304424047470093	 ([really][courage])
I(13,27): 0.07209491729736328	 ([female][boy.])
I(27,39): -0.07136952877044678	 ([boy.][true])
I(2,4): -0.07115763425827026	 ([women][nude])
I(0,40): -0.07111501693725586	 ([others][love. "])
I(25,33): -0.0708322525024414	 ([year][( we])
I(14,25): -0.07063978910446167	 ([libido.][year])
I(22,40): -0.07050800323486328	 ([become][love. "])
I(16,19): 0.07030677795410156	 ([around][men])
I(11,22): -0.07008171081542969	 ([shows][become])
I(5,32): -0.07007592916488647	 ([film][fast])
I(11,25): -0.0700380802154541	 ([shows][year])
I(2,3): 0.06950533390045166	 ([women][go])
I(5,24): -0.06942236423492432	 ([film][14])
I(19,28): 0.06905937194824219	 ([men][boy])
I(13,30): -0.0684470534324646	 ([female][man])
I(16,40): 0.06837892532348633	 ([around][love. "])
I(4,12): -0.06824594736099243	 ([nude][hypocrisy])
I(9,33): 0.0682021975517273	 ([plot][( we])
I(21,23): -0.0680990219116211	 ([around,][pursuers])
I(10,16): -0.06776022911071777	 ([ably][around])
I(26,34): 0.06744801998138428	 ([old][lucky])
I(8,13): 0.0674445629119873	 ([gorgeous.][female])
I(8,17): 0.06734061241149902	 ([gorgeous.][want])
I(13,23): -0.06729263067245483	 ([female][pursuers])
I(9,11): -0.06712007522583008	 ([plot][shows])
I(0,5): 0.06710076332092285	 ([others][film])
I(7,37): -0.06701517105102539	 ([absolutely][courage])
I(0,17): -0.06656110286712646	 ([others][want])
I(18,33): 0.0664929747581482	 ([pursued,][( we])
I(19,37): -0.06634056568145752	 ([men][courage])
I(11,36): 0.0663069486618042	 ([shows][gets])
I(23,36): -0.06620281934738159	 ([pursuers][gets])
I(27,38): -0.06582927703857422	 ([boy.][pursue])
I(13,15): 0.0653870701789856	 ([female][men])
I(1,37): 0.06536328792572021	 ([mentioned,][courage])
I(12,26): -0.06523966789245605	 ([hypocrisy][old])
I(2,24): -0.06454432010650635	 ([women][14])
Sum: -22.60808578133583
==================================================
