---------- Players ----------
Player 0: top
Player 1: blew
Player 2: celtic
Player 3: # 39 ; s
Player 4: discipline
Player 5: volcanic
Player 6: old
Player 7: firm
Player 8: derby
Player 9: lost
Player 10: proud
Player 11: record
Player 12: scoring
Player 13: every
Player 14: meeting
Player 15: rangers
Player 16: since
Player 17: martin
Player 18: # 39 ; neill
Player 19: took
Player 20: manager
Player 21: summer
Player 22: 2000.
---------- AND Interactions (Pairwise Only) ----------
I(15 18): 6.293906211853027	 ([rangers][# 39 ; neill])
I(18 19): 1.3351924419403076	 ([# 39 ; neill][took])
I(5 12): 1.2730097770690918	 ([volcanic][scoring])
I(1 10): -1.253288745880127	 ([blew][proud])
I(10 11): 1.2373130321502686	 ([proud][record])
I(2 9): 1.1838054656982422	 ([celtic][lost])
I(12 19): 1.1495981216430664	 ([scoring][took])
I(4 11): 1.1495413780212402	 ([discipline][record])
I(1 12): -1.0633211135864258	 ([blew][scoring])
I(8 16): 1.053450584411621	 ([derby][since])
I(8 19): 1.0328683853149414	 ([derby][took])
I(3 15): 1.0313138961791992	 ([# 39 ; s][rangers])
I(1 22): -1.031177043914795	 ([blew][2000.])
I(3 4): 1.0260052680969238	 ([# 39 ; s][discipline])
I(4 8): -1.0222558975219727	 ([discipline][derby])
I(5 18): 0.9991142749786377	 ([volcanic][# 39 ; neill])
I(9 18): -0.9893007278442383	 ([lost][# 39 ; neill])
I(1 4): -0.9816329479217529	 ([blew][discipline])
I(21 22): -0.9605381488800049	 ([summer][2000.])
I(8 14): 0.9150071144104004	 ([derby][meeting])
I(0 15): 0.9137444496154785	 ([top][rangers])
I(1 11): 0.9088964462280273	 ([blew][record])
I(6 7): -0.893986701965332	 ([old][firm])
I(11 19): 0.8848910331726074	 ([record][took])
I(18 22): -0.8835358619689941	 ([# 39 ; neill][2000.])
I(8 11): 0.8698201179504395	 ([derby][record])
I(4 12): 0.8631162643432617	 ([discipline][scoring])
I(12 20): -0.8453836441040039	 ([scoring][manager])
I(5 21): -0.8158719539642334	 ([volcanic][summer])
I(13 15): -0.8122172355651855	 ([every][rangers])
I(1 7): -0.8105435371398926	 ([blew][firm])
I(4 5): 0.8064193725585938	 ([discipline][volcanic])
I(15 21): 0.7803359031677246	 ([rangers][summer])
I(7 8): 0.7765159606933594	 ([firm][derby])
I(3 5): -0.7668390274047852	 ([# 39 ; s][volcanic])
I(6 8): 0.7647714614868164	 ([old][derby])
I(8 15): -0.7547416687011719	 ([derby][rangers])
I(11 22): 0.7524385452270508	 ([record][2000.])
I(4 15): -0.7488911151885986	 ([discipline][rangers])
I(7 10): -0.737067461013794	 ([firm][proud])
I(12 13): -0.7233014106750488	 ([scoring][every])
I(20 22): 0.7175540924072266	 ([manager][2000.])
I(4 22): 0.7115509510040283	 ([discipline][2000.])
I(5 6): 0.7109570503234863	 ([volcanic][old])
I(1 20): -0.7075276374816895	 ([blew][manager])
I(10 19): 0.7039539813995361	 ([proud][took])
I(16 21): 0.702272891998291	 ([since][summer])
I(1 18): -0.695159912109375	 ([blew][# 39 ; neill])
I(9 11): 0.6925294399261475	 ([lost][record])
I(10 13): -0.6918692588806152	 ([proud][every])
I(9 19): -0.6658351421356201	 ([lost][took])
I(2 17): 0.6498076915740967	 ([celtic][martin])
I(11 16): 0.6483612060546875	 ([record][since])
I(5 14): 0.6384382247924805	 ([volcanic][meeting])
I(3 11): 0.6343784332275391	 ([# 39 ; s][record])
I(14 19): 0.6107678413391113	 ([meeting][took])
I(7 21): -0.6083877086639404	 ([firm][summer])
I(2 5): -0.6042537689208984	 ([celtic][volcanic])
I(8 9): -0.5943756103515625	 ([derby][lost])
I(4 9): 0.5892391204833984	 ([discipline][lost])
I(3 20): 0.5890445709228516	 ([# 39 ; s][manager])
I(9 12): -0.5729880332946777	 ([lost][scoring])
I(4 16): 0.5712590217590332	 ([discipline][since])
I(8 21): -0.5702590942382812	 ([derby][summer])
I(0 1): 0.5643196105957031	 ([top][blew])
I(3 8): 0.5485458374023438	 ([# 39 ; s][derby])
I(9 15): 0.5466971397399902	 ([lost][rangers])
I(10 21): -0.5397214889526367	 ([proud][summer])
I(19 21): -0.5358574390411377	 ([took][summer])
I(4 19): 0.5356030464172363	 ([discipline][took])
I(13 19): 0.533696174621582	 ([every][took])
I(12 22): -0.5321807861328125	 ([scoring][2000.])
I(0 18): 0.5315439701080322	 ([top][# 39 ; neill])
I(16 22): 0.5307984352111816	 ([since][2000.])
I(6 9): -0.5227680206298828	 ([old][lost])
I(1 3): -0.5183901786804199	 ([blew][# 39 ; s])
I(9 22): -0.5064644813537598	 ([lost][2000.])
I(8 13): -0.503931999206543	 ([derby][every])
I(12 21): -0.5026559829711914	 ([scoring][summer])
I(1 13): -0.5016140937805176	 ([blew][every])
I(11 12): 0.489133358001709	 ([record][scoring])
I(2 16): -0.48572707176208496	 ([celtic][since])
I(17 18): 0.47568202018737793	 ([martin][# 39 ; neill])
I(13 21): 0.4666142463684082	 ([every][summer])
I(11 18): 0.46611547470092773	 ([record][# 39 ; neill])
I(7 15): 0.4606313705444336	 ([firm][rangers])
I(7 9): -0.45038485527038574	 ([firm][lost])
I(9 14): -0.4463841915130615	 ([lost][meeting])
I(3 22): -0.4440481662750244	 ([# 39 ; s][2000.])
I(17 20): 0.4425692558288574	 ([martin][manager])
I(14 17): 0.4391746520996094	 ([meeting][martin])
I(3 18): -0.43462514877319336	 ([# 39 ; s][# 39 ; neill])
I(13 14): 0.42696475982666016	 ([every][meeting])
I(9 10): -0.42644739151000977	 ([lost][proud])
I(10 18): -0.42446446418762207	 ([proud][# 39 ; neill])
I(12 17): 0.4223794937133789	 ([scoring][martin])
I(3 10): -0.40978360176086426	 ([# 39 ; s][proud])
I(2 22): 0.40909671783447266	 ([celtic][2000.])
I(10 12): 0.39821958541870117	 ([proud][scoring])
I(14 20): -0.3924541473388672	 ([meeting][manager])
I(5 10): 0.39223241806030273	 ([volcanic][proud])
I(9 20): 0.38727855682373047	 ([lost][manager])
I(5 7): -0.386782169342041	 ([volcanic][firm])
I(9 16): -0.386120080947876	 ([lost][since])
I(16 17): 0.3754911422729492	 ([since][martin])
I(2 7): -0.3594238758087158	 ([celtic][firm])
I(1 5): 0.35651111602783203	 ([blew][volcanic])
I(11 21): 0.3541390895843506	 ([record][summer])
I(0 17): -0.35226917266845703	 ([top][martin])
I(0 21): -0.351459264755249	 ([top][summer])
I(9 21): -0.3510456085205078	 ([lost][summer])
I(2 19): 0.35100269317626953	 ([celtic][took])
I(0 8): 0.3502540588378906	 ([top][derby])
I(6 20): -0.33712100982666016	 ([old][manager])
I(0 20): 0.3345656394958496	 ([top][manager])
I(7 11): 0.33061742782592773	 ([firm][record])
I(5 11): 0.3256368637084961	 ([volcanic][record])
I(5 16): 0.32384634017944336	 ([volcanic][since])
I(10 17): -0.31185245513916016	 ([proud][martin])
I(15 19): 0.30617451667785645	 ([rangers][took])
I(3 7): -0.3056514263153076	 ([# 39 ; s][firm])
I(7 13): -0.3051486015319824	 ([firm][every])
I(17 21): -0.2995779514312744	 ([martin][summer])
I(19 22): -0.297072172164917	 ([took][2000.])
I(17 22): -0.29566478729248047	 ([martin][2000.])
I(6 15): 0.2880568504333496	 ([old][rangers])
I(3 19): -0.2877507209777832	 ([# 39 ; s][took])
I(7 12): -0.2807655334472656	 ([firm][scoring])
I(10 15): -0.2758359909057617	 ([proud][rangers])
I(18 21): -0.2747762203216553	 ([# 39 ; neill][summer])
I(0 22): -0.27170586585998535	 ([top][2000.])
I(6 22): -0.26137351989746094	 ([old][2000.])
I(0 10): 0.25870609283447266	 ([top][proud])
I(4 10): -0.25594472885131836	 ([discipline][proud])
I(4 17): -0.2544441223144531	 ([discipline][martin])
I(14 16): -0.2539238929748535	 ([meeting][since])
I(4 14): -0.24584674835205078	 ([discipline][meeting])
I(4 18): 0.24364995956420898	 ([discipline][# 39 ; neill])
I(15 22): -0.2389822006225586	 ([rangers][2000.])
I(9 17): 0.23336577415466309	 ([lost][martin])
I(2 13): -0.2270066738128662	 ([celtic][every])
I(13 20): 0.2228565216064453	 ([every][manager])
I(1 19): -0.22203969955444336	 ([blew][took])
I(5 19): 0.22060871124267578	 ([volcanic][took])
I(1 17): 0.21923208236694336	 ([blew][martin])
I(6 12): 0.2162628173828125	 ([old][scoring])
Sum: 95.62541079521179
==================================================
