---------- Players ----------
Player 0: classic
Player 1: action
Player 2: flick
Player 3: ' 80s
Player 4: featuring
Player 5: arnold
Player 6: schwarzenegger
Player 7: one
Player 8: memorable
Player 9: roles.
Player 10: set
Player 11: futuristic
Player 12: police
Player 13: state
Player 14: government
Player 15: controls
Player 16: everything,
Player 17: including
Player 18: television
Player 19: networks.
Player 20: one
Player 21: popular
Player 22: tv
Player 23: shows
Player 24: running
Player 25: man
Player 26: ",
Player 27: convicted
Player 28: felons
Player 29: hunted
Player 30: killed
Player 31: entertainment
Player 32: millions.
Player 33: set
Player 34: like
Player 35: game
Player 36: show,
Player 37: audience
Player 38: votes
Player 39: favorite
Player 40: " stalkers
Player 41: ",
Player 42: trained
Player 43: killers
Player 44: hunt
Player 45: kill
Player 46: show's
Player 47: unlucky
Player 48: " contestants
Player 49: ".
Player 50: audience
Player 51: members
Player 52: also
Player 53: win
Player 54: prizes
Player 55: correctly
Player 56: predicting
Player 57: killed
Player 58: whom.
Player 59: host
Player 60: played
Player 61: none
Player 62: family
Player 63: feud's
Player 64: richard
Player 65: dawson,
Player 66: who's
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 3.7240028381347656	 ([classic][' 80s])
I(63,65): 0.4320833683013916	 ([feud's][dawson,])
I(0,34): 0.4279756546020508	 ([classic][like])
I(5,9): -0.427384614944458	 ([arnold][roles.])
I(2,48): 0.42605701088905334	 ([flick][" contestants])
I(27,28): 0.424068808555603	 ([convicted][felons])
I(28,57): 0.423676073551178	 ([felons][killed])
I(44,47): 0.42356735467910767	 ([hunt][unlucky])
I(18,23): 0.4230092167854309	 ([television][shows])
I(18,45): -0.42207103967666626	 ([television][kill])
I(50,54): -0.42179590463638306	 ([audience][prizes])
I(3,21): 0.421609103679657	 ([' 80s][popular])
I(31,48): 0.4157494902610779	 ([entertainment][" contestants])
I(8,10): 0.4153708815574646	 ([memorable][set])
I(16,60): -0.4153693914413452	 ([everything,][played])
I(11,63): 0.4147372245788574	 ([futuristic][feud's])
I(0,15): 0.4134955406188965	 ([classic][controls])
I(2,32): -0.41272175312042236	 ([flick][millions.])
I(11,34): -0.4119226336479187	 ([futuristic][like])
I(9,37): 0.4114963412284851	 ([roles.][audience])
I(27,30): 0.4083200693130493	 ([convicted][killed])
I(38,46): 0.4080342650413513	 ([votes][show's])
I(1,13): 0.40411901473999023	 ([action][state])
I(36,48): 0.402431845664978	 ([show,][" contestants])
I(2,39): 0.40059876441955566	 ([flick][favorite])
I(6,34): -0.39973384141921997	 ([schwarzenegger][like])
I(6,48): -0.3988567590713501	 ([schwarzenegger][" contestants])
I(11,57): -0.3986055254936218	 ([futuristic][killed])
I(35,54): -0.39792656898498535	 ([game][prizes])
I(41,43): 0.3967180848121643	 ([",][killers])
I(1,47): 0.39621275663375854	 ([action][unlucky])
I(32,43): -0.3940685987472534	 ([millions.][killers])
I(40,48): 0.3925299644470215	 ([" stalkers][" contestants])
I(3,34): -0.3919060230255127	 ([' 80s][like])
I(24,48): 0.39138442277908325	 ([running][" contestants])
I(35,57): 0.3912527561187744	 ([game][killed])
I(1,6): 0.3911590576171875	 ([action][schwarzenegger])
I(47,53): 0.39077967405319214	 ([unlucky][win])
I(0,54): 0.3905010223388672	 ([classic][prizes])
I(24,35): 0.390155553817749	 ([running][game])
I(58,59): -0.38786423206329346	 ([whom.][host])
I(60,62): -0.3875942826271057	 ([played][family])
I(2,35): 0.38756632804870605	 ([flick][game])
I(46,58): -0.38704776763916016	 ([show's][whom.])
I(13,46): -0.3868129253387451	 ([state][show's])
I(52,53): 0.38542142510414124	 ([also][win])
I(8,18): 0.385267972946167	 ([memorable][television])
I(0,26): -0.38417959213256836	 ([classic][",])
I(18,43): -0.38257551193237305	 ([television][killers])
I(48,59): 0.38048988580703735	 ([" contestants][host])
I(40,47): 0.38012218475341797	 ([" stalkers][unlucky])
I(22,39): 0.3778662085533142	 ([tv][favorite])
I(60,65): -0.3778139352798462	 ([played][dawson,])
I(21,38): 0.37669748067855835	 ([popular][votes])
I(9,28): 0.3757188320159912	 ([roles.][felons])
I(47,65): 0.37232398986816406	 ([unlucky][dawson,])
I(9,32): -0.370772123336792	 ([roles.][millions.])
I(6,38): -0.3692702054977417	 ([schwarzenegger][votes])
I(0,30): 0.3686977028846741	 ([classic][killed])
I(27,32): -0.3685459494590759	 ([convicted][millions.])
I(14,36): 0.36660951375961304	 ([government][show,])
I(4,9): 0.3658369183540344	 ([featuring][roles.])
I(6,15): -0.36550772190093994	 ([schwarzenegger][controls])
I(53,54): -0.36550596356391907	 ([win][prizes])
I(50,53): -0.3642592132091522	 ([audience][win])
I(13,62): -0.36410021781921387	 ([state][family])
I(31,63): 0.3634146451950073	 ([entertainment][feud's])
I(1,8): -0.3632843494415283	 ([action][memorable])
I(12,43): 0.36202359199523926	 ([police][killers])
I(15,21): 0.35893678665161133	 ([controls][popular])
I(12,30): 0.35886383056640625	 ([police][killed])
I(1,2): -0.3582627773284912	 ([action][flick])
I(13,56): -0.3580234944820404	 ([state][predicting])
I(12,57): 0.35743165016174316	 ([police][killed])
I(51,52): 0.35579437017440796	 ([members][also])
I(8,11): 0.3556516766548157	 ([memorable][futuristic])
I(9,21): 0.3548809289932251	 ([roles.][popular])
I(56,62): -0.3542330265045166	 ([predicting][family])
I(16,48): -0.35385608673095703	 ([everything,][" contestants])
I(30,38): 0.35302603244781494	 ([killed][votes])
I(11,36): 0.35263919830322266	 ([futuristic][show,])
I(3,43): -0.35197949409484863	 ([' 80s][killers])
I(47,64): 0.3515005111694336	 ([unlucky][richard])
I(11,15): 0.35120558738708496	 ([futuristic][controls])
I(10,35): -0.3505612015724182	 ([set][game])
I(30,32): -0.3502461314201355	 ([killed][millions.])
I(11,56): -0.3501485288143158	 ([futuristic][predicting])
I(3,29): -0.34978187084198	 ([' 80s][hunted])
I(4,27): -0.3493019938468933	 ([featuring][convicted])
I(30,58): -0.3479103446006775	 ([killed][whom.])
I(29,57): 0.34771525859832764	 ([hunted][killed])
I(15,38): 0.3467283248901367	 ([controls][votes])
I(56,63): -0.34537145495414734	 ([predicting][feud's])
I(35,60): -0.3439624309539795	 ([game][played])
I(39,54): -0.34322935342788696	 ([favorite][prizes])
I(38,63): 0.34276866912841797	 ([votes][feud's])
I(11,38): 0.34200674295425415	 ([futuristic][votes])
I(39,56): -0.3410090208053589	 ([favorite][predicting])
I(31,37): 0.3402276039123535	 ([entertainment][audience])
I(23,50): -0.33971530199050903	 ([shows][audience])
I(11,39): 0.33897775411605835	 ([futuristic][favorite])
I(10,28): 0.338315486907959	 ([set][felons])
I(36,45): -0.33805811405181885	 ([show,][kill])
I(4,21): 0.33801335096359253	 ([featuring][popular])
I(30,44): 0.33744490146636963	 ([killed][hunt])
I(48,62): -0.33451539278030396	 ([" contestants][family])
I(19,34): -0.33450573682785034	 ([networks.][like])
I(8,22): 0.33375442028045654	 ([memorable][tv])
I(21,45): -0.3328397870063782	 ([popular][kill])
I(0,61): -0.3322643041610718	 ([classic][none])
I(9,27): -0.33206862211227417	 ([roles.][convicted])
I(8,60): -0.3317644000053406	 ([memorable][played])
I(9,36): -0.33175432682037354	 ([roles.][show,])
I(23,35): 0.33145976066589355	 ([shows][game])
I(39,57): -0.3313252329826355	 ([favorite][killed])
I(8,54): -0.33073997497558594	 ([memorable][prizes])
I(22,30): -0.3307344317436218	 ([tv][killed])
I(27,57): 0.33049440383911133	 ([convicted][killed])
I(10,63): -0.3288725018501282	 ([set][feud's])
I(40,44): 0.3286780118942261	 ([" stalkers][hunt])
I(9,11): -0.3282877802848816	 ([roles.][futuristic])
I(38,54): 0.3281988501548767	 ([votes][prizes])
I(6,10): -0.3280560374259949	 ([schwarzenegger][set])
I(37,55): 0.3278461992740631	 ([audience][correctly])
I(11,45): -0.3257809281349182	 ([futuristic][kill])
I(28,35): 0.324989378452301	 ([felons][game])
I(62,64): 0.3244549036026001	 ([family][richard])
I(34,38): -0.32378649711608887	 ([like][votes])
I(8,31): -0.32366472482681274	 ([memorable][entertainment])
I(8,58): -0.3226454257965088	 ([memorable][whom.])
I(39,47): 0.3225078582763672	 ([favorite][unlucky])
I(22,27): -0.32069528102874756	 ([tv][convicted])
I(28,39): -0.32064586877822876	 ([felons][favorite])
I(32,57): -0.3202906847000122	 ([millions.][killed])
I(8,53): -0.32010698318481445	 ([memorable][win])
I(35,46): -0.31907039880752563	 ([game][show's])
I(1,11): 0.3188501000404358	 ([action][futuristic])
I(36,60): -0.31727033853530884	 ([show,][played])
I(8,23): 0.3155395984649658	 ([memorable][shows])
I(9,66): -0.3146888017654419	 ([roles.][who's])
I(14,15): 0.31409531831741333	 ([government][controls])
I(48,55): 0.3137410581111908	 ([" contestants][correctly])
I(18,21): 0.31194788217544556	 ([television][popular])
I(16,38): -0.3103969693183899	 ([everything,][votes])
I(19,21): 0.30995410680770874	 ([networks.][popular])
I(30,56): -0.3069067597389221	 ([killed][predicting])
I(18,46): 0.30637210607528687	 ([television][show's])
I(26,36): -0.3059689998626709	 ([",][show,])
I(53,57): 0.30547618865966797	 ([win][killed])
I(11,27): -0.30547386407852173	 ([futuristic][convicted])
I(27,48): 0.3051983118057251	 ([convicted][" contestants])
I(4,22): 0.3036758303642273	 ([featuring][tv])
I(37,59): 0.30354392528533936	 ([audience][host])
I(48,58): -0.3031432032585144	 ([" contestants][whom.])
I(2,55): -0.3030726909637451	 ([flick][correctly])
I(30,53): 0.30267971754074097	 ([killed][win])
I(6,51): -0.3025507926940918	 ([schwarzenegger][members])
I(35,61): -0.3014742136001587	 ([game][none])
I(57,59): 0.3011365532875061	 ([killed][host])
I(11,30): -0.3003343939781189	 ([futuristic][killed])
I(28,63): 0.3002133369445801	 ([felons][feud's])
I(28,46): -0.29956722259521484	 ([felons][show's])
I(11,58): -0.2989465594291687	 ([futuristic][whom.])
I(21,63): 0.2987181544303894	 ([popular][feud's])
I(6,46): -0.2987057566642761	 ([schwarzenegger][show's])
I(0,63): 0.297670841217041	 ([classic][feud's])
I(28,40): 0.2970286011695862	 ([felons][" stalkers])
I(1,66): -0.2960413098335266	 ([action][who's])
I(24,31): 0.2952325940132141	 ([running][entertainment])
I(1,36): 0.2949947118759155	 ([action][show,])
I(15,36): 0.2941630482673645	 ([controls][show,])
I(39,53): -0.2939837574958801	 ([favorite][win])
I(41,42): 0.2936428189277649	 ([",][trained])
I(6,9): -0.29326730966567993	 ([schwarzenegger][roles.])
I(30,35): 0.2931690812110901	 ([killed][game])
I(46,60): -0.2929832935333252	 ([show's][played])
I(11,60): -0.2928100824356079	 ([futuristic][played])
I(6,7): 0.29259058833122253	 ([schwarzenegger][one])
I(60,64): -0.2922244071960449	 ([played][richard])
I(21,46): 0.2922104597091675	 ([popular][show's])
I(6,25): -0.29160118103027344	 ([schwarzenegger][man])
I(54,62): -0.29128938913345337	 ([prizes][family])
I(55,60): 0.2911493182182312	 ([correctly][played])
I(7,10): 0.29073894023895264	 ([one][set])
I(18,50): -0.29024505615234375	 ([television][audience])
I(35,63): -0.29022884368896484	 ([game][feud's])
I(25,26): 0.2902270555496216	 ([man][",])
I(33,46): -0.28991639614105225	 ([set][show's])
I(23,48): 0.28977537155151367	 ([shows][" contestants])
I(2,7): 0.2893012762069702	 ([flick][one])
I(48,65): 0.28928470611572266	 ([" contestants][dawson,])
I(0,42): 0.28850889205932617	 ([classic][trained])
I(2,18): -0.28815191984176636	 ([flick][television])
I(39,40): 0.2875344157218933	 ([favorite][" stalkers])
I(40,57): 0.2872653603553772	 ([" stalkers][killed])
I(42,48): 0.2871377468109131	 ([trained][" contestants])
I(0,45): 0.28674691915512085	 ([classic][kill])
I(29,36): 0.2859448194503784	 ([hunted][show,])
I(13,19): -0.28572583198547363	 ([state][networks.])
I(35,45): 0.2840164303779602	 ([game][kill])
I(21,48): 0.2835202217102051	 ([popular][" contestants])
I(3,25): -0.2832852602005005	 ([' 80s][man])
I(21,37): 0.28266626596450806	 ([popular][audience])
I(32,60): -0.2826586961746216	 ([millions.][played])
I(33,50): -0.281156063079834	 ([set][audience])
I(10,60): -0.2803909182548523	 ([set][played])
I(47,56): 0.28024759888648987	 ([unlucky][predicting])
I(53,60): 0.2784444987773895	 ([win][played])
I(38,60): -0.2778681516647339	 ([votes][played])
I(36,56): -0.2778644561767578	 ([show,][predicting])
I(2,47): 0.2764645218849182	 ([flick][unlucky])
I(1,57): 0.27616554498672485	 ([action][killed])
I(1,37): 0.2749772071838379	 ([action][audience])
I(43,58): 0.2745721936225891	 ([killers][whom.])
I(52,54): 0.2744075357913971	 ([also][prizes])
I(29,46): -0.2738485336303711	 ([hunted][show's])
I(8,35): -0.27358388900756836	 ([memorable][game])
I(5,36): 0.27357643842697144	 ([arnold][show,])
I(11,66): -0.27354615926742554	 ([futuristic][who's])
I(3,39): 0.27322065830230713	 ([' 80s][favorite])
I(12,28): 0.2712365388870239	 ([police][felons])
I(35,40): 0.2699253559112549	 ([game][" stalkers])
I(13,63): -0.26940834522247314	 ([state][feud's])
I(0,57): -0.2691826820373535	 ([classic][killed])
I(18,40): -0.26914334297180176	 ([television][" stalkers])
I(8,45): -0.26786452531814575	 ([memorable][kill])
I(4,19): 0.2671799063682556	 ([featuring][networks.])
I(45,62): -0.26663142442703247	 ([kill][family])
I(18,19): -0.26661956310272217	 ([television][networks.])
I(3,23): 0.2664964199066162	 ([' 80s][shows])
I(65,66): 0.2661542296409607	 ([dawson,][who's])
I(29,32): -0.2651126980781555	 ([hunted][millions.])
I(11,65): -0.2650710940361023	 ([futuristic][dawson,])
I(12,40): 0.2647693157196045	 ([police][" stalkers])
I(11,18): 0.2640894055366516	 ([futuristic][television])
I(28,36): 0.2636948227882385	 ([felons][show,])
I(8,55): -0.26305079460144043	 ([memorable][correctly])
I(15,63): 0.26273036003112793	 ([controls][feud's])
I(9,46): -0.26248234510421753	 ([roles.][show's])
I(38,61): -0.2620730996131897	 ([votes][none])
I(23,37): 0.26179563999176025	 ([shows][audience])
I(33,38): 0.26159822940826416	 ([set][votes])
