---------- AND Interactions ----------
I(Q): -2.949028491973877	 ([cry])
I(EF): 0.3535982370376587	 ([ending.][hollywood])
I(IJ): 0.35312461853027344	 ([made][99])
I(DS): 0.348074734210968	 ([story][story])
I(MO): 0.3475515842437744	 ([dog][kids])
I(NR): 0.34404993057250977	 ([flanders '][time])
I(CO): -0.33893561363220215	 ([original][kids])
I(AR): -0.3368633985519409	 ([people][time])
I(EJ): 0.32970428466796875	 ([ending.][99])
I(MP): 0.32662010192871094	 ([dog][movie.])
I(QS): -0.31850719451904297	 ([cry][story])
I(QU): 0.3184216022491455	 ([cry][japanese])
I(CY): 0.31827807426452637	 ([original][better.])
I(PV): -0.31291842460632324	 ([movie.][tv])
I(EX): 0.31005847454071045	 ([ending.][much])
I(SV): 0.3088202476501465	 ([story][tv])
I(FL): 0.3071894645690918	 ([hollywood][' a])
I(UY): -0.30419671535491943	 ([japanese][better.])
I(FP): -0.3029968738555908	 ([hollywood][movie.])
I(A): -0.2992985248565674	 ([people])
I(FW): -0.29664552211761475	 ([hollywood][series])
I(JQ): 0.2945215106010437	 ([99][cry])
I(UX): -0.29309630393981934	 ([japanese][much])
I(CI): 0.2911173105239868	 ([original][made])
I(KO): -0.28938961029052734	 ([version][kids])
I(PS): 0.281008243560791	 ([movie.][story])
I(GO): -0.2805616855621338	 ([style][kids])
I(GP): 0.28008532524108887	 ([style][movie.])
I(CG): 0.27421194314956665	 ([original][style])
I(DV): 0.2738876938819885	 ([story][tv])
I(DO): 0.2734726071357727	 ([story][kids])
I(OP): -0.2717933654785156	 ([kids][movie.])
I(MQ): 0.2714402675628662	 ([dog][cry])
I(JM): 0.26909369230270386	 ([99][dog])
I(KT): -0.2635059356689453	 ([version][hollywood.])
I(HY): 0.25918757915496826	 ([ending][better.])
I(F): 0.25847578048706055	 ([hollywood])
I(FM): 0.25814592838287354	 ([hollywood][dog])
I(NW): -0.2580878734588623	 ([flanders '][series])
I(AS): -0.2574152946472168	 ([people][story])
I(KL): 0.2554769515991211	 ([version][' a])
I(DH): 0.2545042634010315	 ([story][ending])
I(GJ): 0.2539708614349365	 ([style][99])
I(MX): -0.2518573999404907	 ([dog][much])
I(CH): 0.251503586769104	 ([original][ending])
I(AO): 0.2514857053756714	 ([people][kids])
I(TX): -0.2510499954223633	 ([hollywood.][much])
I(BL): 0.2503087520599365	 ([love][' a])
I(M): -0.2490217685699463	 ([dog])
I(LY): 0.24716711044311523	 ([' a][better.])
I(OR): 0.24362170696258545	 ([kids][time])
I(EK): 0.24117136001586914	 ([ending.][version])
I(DL): 0.23664265871047974	 ([story][' a])
I(FO): 0.2251276969909668	 ([hollywood][kids])
I(U): -0.2211472988128662	 ([japanese])
I(IY): 0.2200847864151001	 ([made][better.])
I(LM): 0.2199244499206543	 ([' a][dog])
I(FH): 0.2165616750717163	 ([hollywood][ending])
I(MS): 0.21468806266784668	 ([dog][story])
I(BM): -0.21448159217834473	 ([love][dog])
I(GK): 0.21416831016540527	 ([style][version])
I(ER): 0.2026975154876709	 ([ending.][time])
I(EW): 0.20155465602874756	 ([ending.][series])
I(DU): -0.1991294026374817	 ([story][japanese])
I(KP): -0.19910752773284912	 ([version][movie.])
I(HR): 0.19881856441497803	 ([ending][time])
I(LR): 0.19872117042541504	 ([' a][time])
I(K): -0.19773554801940918	 ([version])
I(PY): -0.1947338581085205	 ([movie.][better.])
I(IN): 0.19305408000946045	 ([made][flanders '])
I(OS): 0.19213294982910156	 ([kids][story])
I(GN): 0.18901753425598145	 ([style][flanders '])
I(AC): 0.18678975105285645	 ([people][original])
I(AX): -0.18418776988983154	 ([people][much])
I(EU): 0.17975878715515137	 ([ending.][japanese])
I(CS): 0.17919683456420898	 ([original][story])
I(IR): 0.17636990547180176	 ([made][time])
I(GH): 0.17318594455718994	 ([style][ending])
I(I): -0.17307043075561523	 ([made])
I(FX): -0.1724250316619873	 ([hollywood][much])
I(JS): 0.17204934358596802	 ([99][story])
I(IP): 0.1704542636871338	 ([made][movie.])
I(IK): 0.17029833793640137	 ([made][version])
I(FV): -0.16325616836547852	 ([hollywood][tv])
I(DG): 0.1614542007446289	 ([story][style])
I(GW): 0.15826869010925293	 ([style][series])
I(GL): 0.1579432487487793	 ([style][' a])
I(DW): 0.15611499547958374	 ([story][series])
I(ET): 0.15510571002960205	 ([ending.][hollywood.])
I(MV): -0.15329599380493164	 ([dog][tv])
I(HO): 0.15315258502960205	 ([ending][kids])
I(HI): 0.15282166004180908	 ([ending][made])
I(PU): -0.15155267715454102	 ([movie.][japanese])
I(CR): -0.15132367610931396	 ([original][time])
I(DX): -0.1504058837890625	 ([story][much])
I(FG): 0.14921832084655762	 ([hollywood][style])
I(RS): 0.14762115478515625	 ([time][story])
I(BK): 0.14715075492858887	 ([love][version])
I(GY): 0.14646244049072266	 ([style][better.])
I(GQ): 0.14644575119018555	 ([style][cry])
I(IS): -0.14445161819458008	 ([made][story])
I(LT): -0.1421191692352295	 ([' a][hollywood.])
I(IX): 0.14162826538085938	 ([made][much])
I(JR): -0.1413363814353943	 ([99][time])
I(KS): 0.14064788818359375	 ([version][story])
I(JP): 0.14016491174697876	 ([99][movie.])
I(IU): -0.13945960998535156	 ([made][japanese])
I(JT): 0.13944309949874878	 ([99][hollywood.])
I(SU): -0.13818681240081787	 ([story][japanese])
I(NX): -0.13784468173980713	 ([flanders '][much])
I(KY): -0.13575196266174316	 ([version][better.])
I(CE): 0.13437187671661377	 ([original][ending.])
I(HT): 0.13423144817352295	 ([ending][hollywood.])
I(BG): 0.1321098804473877	 ([love][style])
I(H): -0.12994444370269775	 ([ending])
I(LV): -0.12972044944763184	 ([' a][tv])
I(KM): 0.12904787063598633	 ([version][dog])
I(MT): -0.1281728744506836	 ([dog][hollywood.])
I(IW): 0.12808698415756226	 ([made][series])
I(AW): 0.1277252435684204	 ([people][series])
I(CV): -0.12675058841705322	 ([original][tv])
I(NV): -0.12552034854888916	 ([flanders '][tv])
I(JW): -0.12517809867858887	 ([99][series])
I(KX): 0.12260150909423828	 ([version][much])
I(RV): 0.1212620735168457	 ([time][tv])
I(IQ): 0.12045001983642578	 ([made][cry])
I(GV): -0.11953997611999512	 ([style][tv])
I(IT): -0.11910605430603027	 ([made][hollywood.])
I(BI): 0.1160116195678711	 ([love][made])
I(KV): -0.11307668685913086	 ([version][tv])
I(TU): -0.11293888092041016	 ([hollywood.][japanese])
I(MW): -0.11197686195373535	 ([dog][series])
I(IM): -0.11128294467926025	 ([made][dog])
I(AD): 0.10932254791259766	 ([people][story])
I(MR): 0.10914599895477295	 ([dog][time])
I(EL): 0.10610818862915039	 ([ending.][' a])
I(FK): 0.10527300834655762	 ([hollywood][version])
I(CP): 0.10334908962249756	 ([original][movie.])
I(Y): 0.10282635688781738	 ([better.])
I(DN): 0.1026410460472107	 ([story][flanders '])
I(JO): -0.10174638032913208	 ([99][kids])
I(AI): 0.10162568092346191	 ([people][made])
I(KR): -0.09675741195678711	 ([version][time])
I(PW): -0.09591317176818848	 ([movie.][series])
I(CW): 0.09499502182006836	 ([original][series])
I(LS): 0.09381484985351562	 ([' a][story])
I(DQ): 0.09335094690322876	 ([story][cry])
I(HX): 0.09194600582122803	 ([ending][much])
I(MU): -0.09041595458984375	 ([dog][japanese])
I(CX): 0.09036076068878174	 ([original][much])
I(CK): 0.08894181251525879	 ([original][version])
I(JU): 0.08561652898788452	 ([99][japanese])
I(NU): -0.08374142646789551	 ([flanders '][japanese])
I(AG): 0.0830378532409668	 ([people][style])
I(EM): 0.08275216817855835	 ([ending.][dog])
I(L): -0.08135986328125	 ([' a])
I(AF): 0.08104205131530762	 ([people][hollywood])
I(IO): -0.07399475574493408	 ([made][kids])
Sum: 12.696589171886444
==================================================
