---------- AND Interactions ----------
I(47): -2.6483545303344727	 ([mini - copters.])
I(53,65): 0.5461751222610474	 ([credits][footage])
I(0): 0.5454763174057007	 ([i'm])
I(3,65): 0.5408952236175537	 ([protective][footage])
I(5,8): -0.5357979536056519	 ([introduction][1972,])
I(28,64): 0.5322136878967285	 ([evenings.][action])
I(3,6): -0.521342396736145	 ([protective][u. n. c. l. e. - verse.])
I(14,45): 0.5183207988739014	 ([bumper][squadron])
I(3,32): -0.5171416997909546	 ([protective][chosen])
I(27,28): -0.5114864110946655	 ([saturday][evenings.])
I(39,40): -0.5108834505081177	 ([solo][kuryakin's])
I(0,1): -0.5096909999847412	 ([i'm][feeling])
I(55,57): 0.5074598789215088	 ([nice][special])
I(8,44): -0.5048586130142212	 ([1972,][attacked])
I(3,63): -0.502433180809021	 ([protective][slowing])
I(62,64): 0.4960150420665741	 ([practice][action])
I(31,61): 0.4954354763031006	 ([killers '][usual])
I(35,36): 0.49101483821868896	 ([commenced][cool])
I(37,39): -0.4881059527397156	 ([action][solo])
I(14,57): 0.48673486709594727	 ([bumper][special])
I(45,64): 0.48633456230163574	 ([squadron][action])
I(25,47): 0.4859379231929779	 ([moore][mini - copters.])
I(36,65): 0.4858747720718384	 ([cool][footage])
I(4,8): -0.48341941833496094	 ([film][1972,])
I(32,57): -0.48250722885131836	 ([chosen][special])
I(3,49): -0.48010993003845215	 ([protective][life])
I(14,28): 0.4750378131866455	 ([bumper][evenings.])
I(22,57): 0.47479116916656494	 ([tony][special])
I(4,28): 0.47285985946655273	 ([film][evenings.])
I(67): 0.4728306233882904	 ([go])
I(30,47): 0.4708423614501953	 ([karate][mini - copters.])
I(47,64): 0.4678986072540283	 ([mini - copters.][action])
I(18,28): 0.46714723110198975	 ([re - runs][evenings.])
I(4,40): 0.46638011932373047	 ([film][kuryakin's])
I(40,42): 0.4648289680480957	 ([kuryakin's][car])
I(14,18): -0.4641423225402832	 ([bumper][re - runs])
I(14,36): 0.46405482292175293	 ([bumper][cool])
I(1,4): -0.46118173003196716	 ([feeling][film])
I(5,63): -0.45875120162963867	 ([introduction][slowing])
I(34,36): 0.4577932357788086	 ([season.][cool])
I(58,61): 0.4577038288116455	 ([title][usual])
I(54,57): -0.4570201635360718	 ([(][special])
I(1): 0.45438477396965027	 ([feeling])
I(30,64): 0.45405471324920654	 ([karate][action])
I(14,42): 0.4527010917663574	 ([bumper][car])
I(9,10): -0.4516780376434326	 ([i. t. v.][ran])
I(40,57): -0.4493476152420044	 ([kuryakin's][special])
I(7,57): -0.4490983486175537	 ([year][special])
I(18,21): -0.4486111104488373	 ([re - runs][starring])
I(35,37): -0.4461658000946045	 ([commenced][action])
I(7,8): -0.44192609190940857	 ([year][1972,])
I(40,50): -0.43364477157592773	 ([kuryakin's][moment])
I(14,27): 0.43207311630249023	 ([bumper][saturday])
I(14,53): 0.42678070068359375	 ([bumper][credits])
I(30,45): -0.42610350251197815	 ([karate][squadron])
I(60,63): -0.42377927899360657	 ([instead][slowing])
I(47,65): 0.4232025146484375	 ([mini - copters.][footage])
I(5,6): 0.42108750343322754	 ([introduction][u. n. c. l. e. - verse.])
I(40,49): -0.41681766510009766	 ([kuryakin's][life])
I(24,30): -0.41262519359588623	 ([roger][karate])
I(40,55): -0.41067492961883545	 ([kuryakin's][nice])
I(3,7): -0.41031312942504883	 ([protective][year])
I(22,64): -0.41015589237213135	 ([tony][action])
I(7,65): 0.40849339962005615	 ([year][footage])
I(42): -0.40839171409606934	 ([car])
I(14,62): 0.408219575881958	 ([bumper][practice])
I(4,36): 0.40761518478393555	 ([film][cool])
I(18,20): -0.40755701065063477	 ([re - runs][persuaders '])
I(62,65): 0.4059053063392639	 ([practice][footage])
I(4,22): -0.4053872227668762	 ([film][tony])
I(0,5): 0.40465033054351807	 ([i'm][introduction])
I(5,49): -0.4027068614959717	 ([introduction][life])
I(7,34): -0.40172064304351807	 ([year][season.])
I(55,56): 0.4015614688396454	 ([nice][see])
I(6,18): 0.4002729654312134	 ([u. n. c. l. e. - verse.][re - runs])
I(4,7): 0.4002015292644501	 ([film][year])
I(59,65): 0.399814248085022	 ([sequence][footage])
I(27,40): -0.39937588572502136	 ([saturday][kuryakin's])
I(27,47): 0.39867761731147766	 ([saturday][mini - copters.])
I(41,44): -0.39667463302612305	 ([sports][attacked])
I(51,53): -0.39622968435287476	 ([on.][credits])
I(28,47): 0.3958503007888794	 ([evenings.][mini - copters.])
I(14,25): 0.3947255611419678	 ([bumper][moore])
I(33,53): 0.3944200277328491	 ([open][credits])
I(3,5): -0.3929252624511719	 ([protective][introduction])
I(20,47): 0.392397403717041	 ([persuaders '][mini - copters.])
I(1,47): -0.39235877990722656	 ([feeling][mini - copters.])
I(31,39): -0.3912011384963989	 ([killers '][solo])
I(31,62): 0.3903580904006958	 ([killers '][practice])
I(39,44): -0.3876897096633911	 ([solo][attacked])
I(2,4): 0.38684532046318054	 ([little][film])
I(28,30): -0.38629889488220215	 ([evenings.][karate])
I(48,49): -0.38622474670410156	 ([fan][life])
I(21): -0.3844800293445587	 ([starring])
I(39,64): 0.38219591975212097	 ([solo][action])
I(44,67): -0.3813222348690033	 ([attacked][go])
I(44,48): -0.38001298904418945	 ([attacked][fan])
I(7,40): -0.3743577003479004	 ([year][kuryakin's])
I(14,55): 0.37431228160858154	 ([bumper][nice])
I(7,47): 0.3733018636703491	 ([year][mini - copters.])
I(12,31): -0.37107545137405396	 ([features][killers '])
I(14,48): -0.370084285736084	 ([bumper][fan])
I(50,65): 0.3688204288482666	 ([moment][footage])
I(25,28): 0.36703240871429443	 ([moore][evenings.])
I(8,65): 0.3665907382965088	 ([1972,][footage])
I(43,47): -0.36568474769592285	 ([got][mini - copters.])
I(40,41): -0.36419034004211426	 ([kuryakin's][sports])
I(18): -0.3622993528842926	 ([re - runs])
I(0,63): -0.36096620559692383	 ([i'm][slowing])
I(23): 0.35987621545791626	 ([curtis])
I(6,36): -0.35886919498443604	 ([u. n. c. l. e. - verse.][cool])
I(1,57): 0.3581686019897461	 ([feeling][special])
I(2,63): -0.35767412185668945	 ([little][slowing])
I(6,64): 0.35643649101257324	 ([u. n. c. l. e. - verse.][action])
I(52,57): -0.3562917709350586	 ([main][special])
I(30,39): -0.3557065725326538	 ([karate][solo])
I(36,39): 0.35521364212036133	 ([cool][solo])
I(14,31): 0.3545135259628296	 ([bumper][killers '])
I(41,48): -0.35352617502212524	 ([sports][fan])
I(18,44): -0.3497081995010376	 ([re - runs][attacked])
I(4,45): 0.3493296802043915	 ([film][squadron])
I(56,59): 0.34867945313453674	 ([see][sequence])
I(19,44): 0.3484058380126953	 ([' the][attacked])
I(42,47): 0.3480377197265625	 ([car][mini - copters.])
I(36,43): 0.34797143936157227	 ([cool][got])
I(33,36): -0.34769487380981445	 ([open][cool])
I(36,63): -0.34760236740112305	 ([cool][slowing])
I(30,57): -0.3468731641769409	 ([karate][special])
I(40,64): 0.3453681468963623	 ([kuryakin's][action])
I(4,65): 0.3444805145263672	 ([film][footage])
I(15): -0.3439052104949951	 ([run])
I(23,57): 0.3428514003753662	 ([curtis][special])
I(35,43): 0.3426881730556488	 ([commenced][got])
I(4,35): -0.34062230587005615	 ([film][commenced])
I(47,59): 0.33995673060417175	 ([mini - copters.][sequence])
I(3,31): -0.33918654918670654	 ([protective][killers '])
I(54,65): -0.3390737771987915	 ([(][footage])
I(0,65): 0.3390524387359619	 ([i'm][footage])
I(8,57): 0.33829426765441895	 ([1972,][special])
I(8,64): -0.33606061339378357	 ([1972,][action])
I(9,21): -0.3349871337413788	 ([i. t. v.][starring])
I(6,22): 0.3345107436180115	 ([u. n. c. l. e. - verse.][tony])
I(31,63): 0.333077073097229	 ([killers '][slowing])
I(44,45): 0.33119839429855347	 ([attacked][squadron])
I(28,65): 0.3307706117630005	 ([evenings.][footage])
I(53): -0.3300548195838928	 ([credits])
I(48,63): -0.32985448837280273	 ([fan][slowing])
I(23,64): -0.32908326387405396	 ([curtis][action])
I(37): -0.32906997203826904	 ([action])
I(21,64): -0.3275604248046875	 ([starring][action])
I(7,50): -0.326208233833313	 ([year][moment])
I(22,28): 0.3261514902114868	 ([tony][evenings.])
I(5,36): -0.32571911811828613	 ([introduction][cool])
I(9): -0.32489052414894104	 ([i. t. v.])
I(53,61): 0.32476961612701416	 ([credits][usual])
I(35,40): 0.32426905632019043	 ([commenced][kuryakin's])
I(23,28): 0.3218289613723755	 ([curtis][evenings.])
I(35): -0.3216157853603363	 ([commenced])
I(40,59): 0.32067427039146423	 ([kuryakin's][sequence])
I(38,40): -0.3205103278160095	 ([sequence][kuryakin's])
I(1,44): -0.31818652153015137	 ([feeling][attacked])
I(18,30): 0.3181283473968506	 ([re - runs][karate])
I(40,51): 0.3179187774658203	 ([kuryakin's][on.])
I(41): -0.31759142875671387	 ([sports])
I(6,28): -0.3175891637802124	 ([u. n. c. l. e. - verse.][evenings.])
I(1,31): -0.31646811962127686	 ([feeling][killers '])
I(36,44): -0.31615209579467773	 ([cool][attacked])
I(5,55): -0.3160369396209717	 ([introduction][nice])
I(44,61): 0.3150153160095215	 ([attacked][usual])
I(14,64): 0.314428448677063	 ([bumper][action])
I(4,31): -0.3138493299484253	 ([film][killers '])
I(22,49): 0.3126925826072693	 ([tony][life])
I(0,47): 0.3126307725906372	 ([i'm][mini - copters.])
I(24,47): 0.3124678134918213	 ([roger][mini - copters.])
I(52,61): 0.3121455907821655	 ([main][usual])
I(30,36): -0.3120630979537964	 ([karate][cool])
I(36,64): 0.31105339527130127	 ([cool][action])
I(23,30): -0.30973607301712036	 ([curtis][karate])
I(4,63): 0.3090639114379883	 ([film][slowing])
I(36,41): 0.30871152877807617	 ([cool][sports])
I(63,66): -0.30860474705696106	 ([slowing][)])
I(2,5): 0.30835390090942383	 ([little][introduction])
I(31,32): -0.3051091432571411	 ([killers '][chosen])
I(14,24): 0.30317187309265137	 ([bumper][roger])
I(49,65): 0.30256903171539307	 ([life][footage])
I(12,18): 0.3023340404033661	 ([features][re - runs])
I(5,27): 0.3012423515319824	 ([introduction][saturday])
I(0,8): 0.3011358082294464	 ([i'm][1972,])
I(44,64): 0.3007301092147827	 ([attacked][action])
I(1,36): 0.3006976842880249	 ([feeling][cool])
I(4,49): 0.3006558418273926	 ([film][life])
I(27,30): -0.3001888692378998	 ([saturday][karate])
I(18,47): -0.2995891571044922	 ([re - runs][mini - copters.])
I(6,44): 0.29958897829055786	 ([u. n. c. l. e. - verse.][attacked])
I(3,50): -0.29849982261657715	 ([protective][moment])
I(5,67): -0.29821228981018066	 ([introduction][go])
I(65,67): 0.2968895435333252	 ([footage][go])
I(7,61): 0.29652082920074463	 ([year][usual])
I(14,43): 0.29628443717956543	 ([bumper][got])
I(30,50): -0.29318058490753174	 ([karate][moment])
I(6,45): -0.2926795184612274	 ([u. n. c. l. e. - verse.][squadron])
I(16,31): 0.2916296720504761	 ([(][killers '])
I(57,64): 0.2913259267807007	 ([special][action])
I(6,34): -0.29057514667510986	 ([u. n. c. l. e. - verse.][season.])
I(36,62): -0.29012101888656616	 ([cool][practice])
I(36,57): -0.2893843650817871	 ([cool][special])
I(45,50): -0.28918522596359253	 ([squadron][moment])
I(30,31): 0.28858768939971924	 ([karate][killers '])
I(6,40): -0.2884376049041748	 ([u. n. c. l. e. - verse.][kuryakin's])
I(3,22): 0.2881850004196167	 ([protective][tony])
I(52,59): -0.28802961111068726	 ([main][sequence])
I(6,43): 0.2876615524291992	 ([u. n. c. l. e. - verse.][got])
I(8,18): 0.2866080701351166	 ([1972,][re - runs])
I(18,26): 0.28654029965400696	 ([re - runs][)])
I(44,56): 0.28368568420410156	 ([attacked][see])
I(4,9): -0.2825816869735718	 ([film][i. t. v.])
I(50,63): -0.28187239170074463	 ([moment][slowing])
I(27,31): -0.28153881430625916	 ([saturday][killers '])
I(1,61): -0.2811926603317261	 ([feeling][usual])
I(23,44): -0.2792443037033081	 ([curtis][attacked])
I(47,49): -0.27844738960266113	 ([mini - copters.][life])
I(48,65): -0.27813053131103516	 ([fan][footage])
I(27,39): -0.27783891558647156	 ([saturday][solo])
I(28,29): -0.277813583612442	 ([evenings.][' the])
I(3,55): -0.2772916555404663	 ([protective][nice])
I(22,36): 0.2772420048713684	 ([tony][cool])
I(56): -0.2763729393482208	 ([see])
I(51,56): 0.2762240171432495	 ([on.][see])
I(41,42): 0.27606043219566345	 ([sports][car])
I(49,57): -0.2758868932723999	 ([life][special])
I(48,55): -0.2745133638381958	 ([fan][nice])
I(20,22): 0.2726495862007141	 ([persuaders '][tony])
I(38,44): -0.27169591188430786	 ([sequence][attacked])
I(15,31): 0.2713916301727295	 ([run][killers '])
I(49,50): -0.2713451385498047	 ([life][moment])
I(4,50): 0.270993709564209	 ([film][moment])
I(3,58): -0.2705950438976288	 ([protective][title])
I(35,50): -0.27053356170654297	 ([commenced][moment])
I(57,61): -0.26991426944732666	 ([special][usual])
I(27): 0.2695411145687103	 ([saturday])
I(0,14): 0.268368124961853	 ([i'm][bumper])
I(45,63): -0.2676458954811096	 ([squadron][slowing])
I(36,42): 0.2676267623901367	 ([cool][car])
I(4,37): -0.26638078689575195	 ([film][action])
I(51): -0.2649001181125641	 ([on.])
I(8): -0.262336403131485	 ([1972,])
I(1,5): 0.26214611530303955	 ([feeling][introduction])
I(56,64): -0.2618442475795746	 ([see][action])
I(22,40): -0.26160311698913574	 ([tony][kuryakin's])
I(36,48): -0.2614786624908447	 ([cool][fan])
I(3,40): -0.2610764503479004	 ([protective][kuryakin's])
I(0,4): 0.26045599579811096	 ([i'm][film])
I(52): -0.25988563895225525	 ([main])
I(40,48): -0.2596244812011719	 ([kuryakin's][fan])
I(28,45): -0.2595643401145935	 ([evenings.][squadron])
I(3,36): -0.2590179443359375	 ([protective][cool])
I(12,17): -0.2570696771144867	 ([features][followed])
I(49,51): 0.25694623589515686	 ([life][on.])
I(22,50): 0.2569239139556885	 ([tony][moment])
I(25,27): 0.25632861256599426	 ([moore][saturday])
I(44,62): 0.2558559775352478	 ([attacked][practice])
I(4,62): 0.25541335344314575	 ([film][practice])
I(10,31): 0.2553139328956604	 ([ran][killers '])
I(25,31): 0.25504717230796814	 ([moore][killers '])
I(33,34): 0.2545729875564575	 ([open][season.])
I(44,50): -0.2541717290878296	 ([attacked][moment])
I(6,50): -0.2538515329360962	 ([u. n. c. l. e. - verse.][moment])
I(34,44): -0.25335848331451416	 ([season.][attacked])
I(18,34): 0.25314322113990784	 ([re - runs][season.])
I(18,36): -0.25146007537841797	 ([re - runs][cool])
I(55,64): 0.250738263130188	 ([nice][action])
I(6,20): 0.25061774253845215	 ([u. n. c. l. e. - verse.][persuaders '])
I(39,65): 0.24917066097259521	 ([solo][footage])
I(8,14): 0.24853253364562988	 ([1972,][bumper])
I(7,49): -0.24740874767303467	 ([year][life])
I(53,64): -0.24583125114440918	 ([credits][action])
I(3,48): -0.245225191116333	 ([protective][fan])
I(22,37): -0.2447146773338318	 ([tony][action])
I(27,65): 0.24423301219940186	 ([saturday][footage])
I(32,61): 0.24334776401519775	 ([chosen][usual])
I(43,61): 0.24113547801971436	 ([got][usual])
I(58,59): -0.24092379212379456	 ([title][sequence])
I(14,63): 0.23777949810028076	 ([bumper][slowing])
I(49,63): 0.23760652542114258	 ([life][slowing])
I(39,63): 0.23743188381195068	 ([solo][slowing])
I(14,50): 0.23704755306243896	 ([bumper][moment])
I(32): 0.23671385645866394	 ([chosen])
I(49,55): -0.23659470677375793	 ([life][nice])
I(5,56): -0.23641479015350342	 ([introduction][see])
I(3,8): 0.23607635498046875	 ([protective][1972,])
I(3,33): -0.2357635498046875	 ([protective][open])
I(48,51): 0.23574373126029968	 ([fan][on.])
I(39,45): -0.23560506105422974	 ([solo][squadron])
I(57,63): -0.23545074462890625	 ([special][slowing])
I(57,67): -0.23510873317718506	 ([special][go])
I(14,41): 0.23497653007507324	 ([bumper][sports])
I(44,55): -0.23491740226745605	 ([attacked][nice])
I(11,12): 0.2347348928451538	 ([eight][features])
I(0,6): 0.2344970703125	 ([i'm][u. n. c. l. e. - verse.])
I(31,46): 0.23366773128509521	 ([killers '][thrush])
I(9,24): -0.23319977521896362	 ([i. t. v.][roger])
I(48,61): -0.23260879516601562	 ([fan][usual])
I(40,53): 0.23245763778686523	 ([kuryakin's][credits])
I(39,48): 0.2318631410598755	 ([solo][fan])
I(20,42): 0.2310807704925537	 ([persuaders '][car])
I(28,34): -0.23101985454559326	 ([evenings.][season.])
I(66,67): -0.2309865653514862	 ([)][go])
I(32,50): -0.23032093048095703	 ([chosen][moment])
I(40,44): 0.22984063625335693	 ([kuryakin's][attacked])
I(36,47): -0.22957277297973633	 ([cool][mini - copters.])
I(16,26): 0.22821801900863647	 ([(][)])
I(22,44): -0.22786295413970947	 ([tony][attacked])
I(6,56): 0.22730398178100586	 ([u. n. c. l. e. - verse.][see])
I(58,65): 0.22623208165168762	 ([title][footage])
I(20,61): 0.22592687606811523	 ([persuaders '][usual])
I(23,40): -0.2259138822555542	 ([curtis][kuryakin's])
I(18,22): -0.22581520676612854	 ([re - runs][tony])
I(7,28): -0.2253049612045288	 ([year][evenings.])
I(5,48): 0.2251981496810913	 ([introduction][fan])
I(3,14): 0.22504675388336182	 ([protective][bumper])
I(4,14): -0.22458958625793457	 ([film][bumper])
I(10): -0.2245367169380188	 ([ran])
I(40,61): 0.22448647022247314	 ([kuryakin's][usual])
I(22): -0.22418493032455444	 ([tony])
I(53,63): -0.22381377220153809	 ([credits][slowing])
I(45,61): 0.22312533855438232	 ([squadron][usual])
I(23,39): 0.22289550304412842	 ([curtis][solo])
I(23,25): -0.2226967215538025	 ([curtis][moore])
I(4,32): -0.2226080596446991	 ([film][chosen])
I(14,22): 0.22235822677612305	 ([bumper][tony])
I(32,43): 0.22207322716712952	 ([chosen][got])
I(5,35): -0.22190821170806885	 ([introduction][commenced])
I(5,51): -0.2212982177734375	 ([introduction][on.])
I(5,61): 0.2207268476486206	 ([introduction][usual])
I(7,62): -0.22047996520996094	 ([year][practice])
I(31,36): -0.21972477436065674	 ([killers '][cool])
I(23,31): -0.2195691466331482	 ([curtis][killers '])
I(6,8): 0.21943843364715576	 ([u. n. c. l. e. - verse.][1972,])
I(6,67): -0.2192762792110443	 ([u. n. c. l. e. - verse.][go])
I(12,14): -0.21913886070251465	 ([features][bumper])
I(20,64): 0.21876323223114014	 ([persuaders '][action])
I(5,9): -0.21873044967651367	 ([introduction][i. t. v.])
I(23,24): 0.21860668063163757	 ([curtis][roger])
I(18,61): 0.21819305419921875	 ([re - runs][usual])
I(45,65): 0.21779710054397583	 ([squadron][footage])
I(33,40): 0.2173771858215332	 ([open][kuryakin's])
I(2,65): 0.21735239028930664	 ([little][footage])
I(32,52): 0.21726778149604797	 ([chosen][main])
I(49,60): 0.21674150228500366	 ([life][instead])
I(42,49): 0.216644287109375	 ([car][life])
I(30,53): -0.21655723452568054	 ([karate][credits])
I(1,53): -0.21642011404037476	 ([feeling][credits])
I(56,60): 0.21627718210220337	 ([see][instead])
I(18,24): -0.21509617567062378	 ([re - runs][roger])
I(4,44): -0.21505916118621826	 ([film][attacked])
I(56,61): 0.21493077278137207	 ([see][usual])
I(47,54): -0.21466708183288574	 ([mini - copters.][(])
I(2,64): -0.2144310176372528	 ([little][action])
I(6,49): -0.2138683795928955	 ([u. n. c. l. e. - verse.][life])
I(35,44): 0.21365976333618164	 ([commenced][attacked])
I(31,52): 0.21350812911987305	 ([killers '][main])
I(55,65): 0.21323415637016296	 ([nice][footage])
I(16,47): 0.2124795913696289	 ([(][mini - copters.])
I(52,55): -0.21214571595191956	 ([main][nice])
I(3,30): -0.21180129051208496	 ([protective][karate])
I(5,18): 0.21153715252876282	 ([introduction][re - runs])
I(56,65): 0.21107414364814758	 ([see][footage])
I(31,45): 0.21093571186065674	 ([killers '][squadron])
I(22,61): -0.21089351177215576	 ([tony][usual])
I(14,67): 0.2108614444732666	 ([bumper][go])
I(0,31): -0.21063804626464844	 ([i'm][killers '])
I(52,63): 0.21053561568260193	 ([main][slowing])
I(51,52): -0.2105271816253662	 ([on.][main])
I(36,50): 0.21044445037841797	 ([cool][moment])
I(34,53): 0.21042472124099731	 ([season.][credits])
I(20,40): 0.2092273235321045	 ([persuaders '][kuryakin's])
I(35,48): 0.20864969491958618	 ([commenced][fan])
I(7,30): -0.2078561782836914	 ([year][karate])
I(8,67): 0.20749551057815552	 ([1972,][go])
I(50,62): -0.20719796419143677	 ([moment][practice])
I(7,18): 0.20695152878761292	 ([year][re - runs])
I(5,31): -0.20595800876617432	 ([introduction][killers '])
I(8,21): -0.20576828718185425	 ([1972,][starring])
I(48,67): 0.20413833856582642	 ([fan][go])
I(20,32): 0.20412945747375488	 ([persuaders '][chosen])
I(8,53): 0.2037484049797058	 ([1972,][credits])
I(6,37): 0.2035660743713379	 ([u. n. c. l. e. - verse.][action])
I(30,33): -0.20346403121948242	 ([karate][open])
I(31,35): -0.2034071683883667	 ([killers '][commenced])
I(36,38): 0.20322859287261963	 ([cool][sequence])
I(21,57): 0.20312464237213135	 ([starring][special])
I(3,12): -0.2030467391014099	 ([protective][features])
I(59,62): 0.2018405795097351	 ([sequence][practice])
I(5,52): 0.20175325870513916	 ([introduction][main])
I(48,62): -0.2011631727218628	 ([fan][practice])
I(5,17): -0.20109045505523682	 ([introduction][followed])
I(49,52): 0.2010643184185028	 ([life][main])
I(14,37): 0.20103514194488525	 ([bumper][action])
I(30,65): 0.20049619674682617	 ([karate][footage])
I(43,48): -0.20025336742401123	 ([got][fan])
I(24,64): -0.1996438205242157	 ([roger][action])
I(28,31): 0.1995929479598999	 ([evenings.][killers '])
I(48,53): 0.19958072900772095	 ([fan][credits])
I(22,31): -0.19929122924804688	 ([tony][killers '])
I(3,42): 0.19911086559295654	 ([protective][car])
I(46,64): 0.1986803412437439	 ([thrush][action])
I(22,27): 0.19826841354370117	 ([tony][saturday])
I(4,23): -0.19675582647323608	 ([film][curtis])
I(18,27): 0.1965348720550537	 ([re - runs][saturday])
I(18,32): -0.1964210569858551	 ([re - runs][chosen])
I(18,23): -0.1958169937133789	 ([re - runs][curtis])
I(32,53): 0.19551929831504822	 ([chosen][credits])
I(2,31): -0.19537091255187988	 ([little][killers '])
I(6,48): 0.19512176513671875	 ([u. n. c. l. e. - verse.][fan])
I(8,45): -0.1950683295726776	 ([1972,][squadron])
I(7,36): -0.1944969892501831	 ([year][cool])
I(9,61): 0.19427764415740967	 ([i. t. v.][usual])
I(7,63): -0.19426119327545166	 ([year][slowing])
I(44,60): -0.1941204071044922	 ([attacked][instead])
I(4,30): 0.19395476579666138	 ([film][karate])
I(53,59): 0.1935625970363617	 ([credits][sequence])
