---------- Players ----------
Player 0: remember
Player 1: rather
Player 2: enjoying
Player 3: years
Player 4: back
Player 5: coming
Player 6: again,
Player 7: wonder
Player 8: why.
Player 9: guess
Player 10: always
Player 11: looks
Player 12: good
Player 13: girls
Player 14: rather
Player 15: well
Player 16: men
Player 17: rather
Player 18: let
Player 19: side
Player 20: down.
Player 21: oh
Player 22: many
Player 23: english
Player 24: films
Player 25: sex
Player 26: inept
Player 27: men
Player 28: along
Player 29: side
Player 30: pretty
Player 31: girls?
Player 32: begins
Player 33: predictably
Player 34: enough
Player 35: sex
Player 36: farce
Player 37: similar
Player 38: vein
Player 39: confessions
Player 40: films
Player 41: third
Player 42: way
Player 43: ( whilst
Player 44: beginning
Player 45: enjoy
Player 46: presence
Player 47: lovely
Player 48: lai )
Player 49: film
Player 50: asks
Player 51: us
Player 52: start
Player 53: taking
Player 54: seriously.
---------- AND Interactions (Pairwise Only) ----------
I(2,45): 1.8752307891845703	 ([enjoying][enjoy])
I(22,23): -0.48731529712677	 ([many][english])
I(24,49): -0.4819309115409851	 ([films][film])
I(24,35): 0.480818510055542	 ([films][sex])
I(29,30): -0.47674989700317383	 ([side][pretty])
I(43,54): 0.4473543167114258	 ([( whilst][seriously.])
I(50,52): -0.4442434310913086	 ([asks][start])
I(16,45): 0.43970441818237305	 ([men][enjoy])
I(2,12): 0.43552112579345703	 ([enjoying][good])
I(26,45): 0.4256277084350586	 ([inept][enjoy])
I(2,22): -0.42098677158355713	 ([enjoying][many])
I(12,45): 0.420166015625	 ([good][enjoy])
I(12,26): -0.4124455451965332	 ([good][inept])
I(46,47): -0.41196560859680176	 ([presence][lovely])
I(34,40): 0.4114900827407837	 ([enough][films])
I(29,31): -0.4091237783432007	 ([side][girls?])
I(2,39): -0.4046213626861572	 ([enjoying][confessions])
I(26,54): -0.40457773208618164	 ([inept][seriously.])
I(26,38): 0.40352296829223633	 ([inept][vein])
I(0,45): 0.39624881744384766	 ([remember][enjoy])
I(26,33): -0.39446544647216797	 ([inept][predictably])
I(2,18): 0.39402222633361816	 ([enjoying][let])
I(34,35): -0.38685858249664307	 ([enough][sex])
I(47,54): 0.38589954376220703	 ([lovely][seriously.])
I(24,33): 0.38469982147216797	 ([films][predictably])
I(29,45): -0.3843352794647217	 ([side][enjoy])
I(36,47): 0.38174962997436523	 ([farce][lovely])
I(51,52): -0.3792753219604492	 ([us][start])
I(46,54): -0.37760674953460693	 ([presence][seriously.])
I(24,40): -0.37682729959487915	 ([films][films])
I(26,43): -0.37438488006591797	 ([inept][( whilst])
I(39,45): -0.3726489543914795	 ([confessions][enjoy])
I(50,51): -0.3696681261062622	 ([asks][us])
I(52,53): -0.3690180778503418	 ([start][taking])
I(3,24): -0.3689036965370178	 ([years][films])
I(33,45): 0.36726832389831543	 ([predictably][enjoy])
I(2,30): 0.3626224994659424	 ([enjoying][pretty])
I(22,45): -0.36066293716430664	 ([many][enjoy])
I(25,41): 0.35641300678253174	 ([sex][third])
I(2,50): 0.35613584518432617	 ([enjoying][asks])
I(13,45): 0.3545231819152832	 ([girls][enjoy])
I(33,36): 0.35283517837524414	 ([predictably][farce])
I(10,12): -0.3516426086425781	 ([always][good])
I(2,35): 0.3487769365310669	 ([enjoying][sex])
I(26,46): -0.3485076427459717	 ([inept][presence])
I(51,54): -0.34279346466064453	 ([us][seriously.])
I(26,41): -0.3423905372619629	 ([inept][third])
I(2,29): -0.3417346477508545	 ([enjoying][side])
I(25,31): -0.3403182029724121	 ([sex][girls?])
I(31,47): 0.33673012256622314	 ([girls?][lovely])
I(35,37): 0.33628809452056885	 ([sex][similar])
I(2,32): 0.3289823532104492	 ([enjoying][begins])
I(25,29): -0.3285008668899536	 ([sex][side])
I(16,26): -0.32527685165405273	 ([men][inept])
I(10,45): 0.3246903419494629	 ([always][enjoy])
I(36,38): -0.3244609832763672	 ([farce][vein])
I(42,43): 0.3220386505126953	 ([way][( whilst])
I(31,33): 0.32028353214263916	 ([girls?][predictably])
I(26,34): -0.3197469711303711	 ([inept][enough])
I(25,28): -0.315282940864563	 ([sex][along])
I(37,43): 0.31413185596466064	 ([similar][( whilst])
I(24,42): -0.31112390756607056	 ([films][way])
I(13,15): 0.3088357448577881	 ([girls][well])
I(26,30): -0.3079845905303955	 ([inept][pretty])
I(27,31): -0.3078627586364746	 ([men][girls?])
I(28,31): -0.30773043632507324	 ([along][girls?])
I(2,11): -0.3069523572921753	 ([enjoying][looks])
I(2,46): 0.30690503120422363	 ([enjoying][presence])
I(33,40): 0.3026682138442993	 ([predictably][films])
I(30,47): 0.3000617027282715	 ([pretty][lovely])
I(24,46): -0.29922860860824585	 ([films][presence])
I(25,35): -0.29748284816741943	 ([sex][sex])
I(27,28): -0.2974402904510498	 ([men][along])
I(6,7): 0.2966409921646118	 ([again,][wonder])
I(11,15): 0.2966068387031555	 ([looks][well])
I(41,46): 0.29336172342300415	 ([third][presence])
I(35,47): 0.2927364110946655	 ([sex][lovely])
I(38,40): 0.29148781299591064	 ([vein][films])
I(26,49): 0.2895164489746094	 ([inept][film])
I(37,40): 0.2862088680267334	 ([similar][films])
I(16,47): 0.2857499122619629	 ([men][lovely])
I(20,43): 0.2843221426010132	 ([down.][( whilst])
I(32,43): -0.2830163240432739	 ([begins][( whilst])
I(31,40): -0.2818092107772827	 ([girls?][films])
I(23,45): 0.27774572372436523	 ([english][enjoy])
I(15,26): 0.2772970199584961	 ([well][inept])
I(43,52): -0.27713197469711304	 ([( whilst][start])
I(2,25): -0.2768439054489136	 ([enjoying][sex])
I(41,44): 0.27471840381622314	 ([third][beginning])
I(40,43): -0.27442312240600586	 ([films][( whilst])
I(26,48): 0.2732372283935547	 ([inept][lai )])
I(41,45): 0.27311229705810547	 ([third][enjoy])
I(39,54): -0.27223241329193115	 ([confessions][seriously.])
I(24,47): -0.27171939611434937	 ([films][lovely])
I(11,26): -0.26525628566741943	 ([looks][inept])
I(7,8): 0.2622249126434326	 ([wonder][why.])
I(0,8): -0.2620055675506592	 ([remember][why.])
I(33,54): 0.26190853118896484	 ([predictably][seriously.])
I(7,45): 0.26003456115722656	 ([wonder][enjoy])
I(24,29): -0.25879257917404175	 ([films][side])
I(3,43): -0.2547985315322876	 ([years][( whilst])
I(2,31): -0.25449657440185547	 ([enjoying][girls?])
I(30,33): 0.25351059436798096	 ([pretty][predictably])
I(44,46): 0.2523970603942871	 ([beginning][presence])
I(3,54): -0.2515850067138672	 ([years][seriously.])
I(34,54): 0.2507779598236084	 ([enough][seriously.])
I(52,54): 0.24954891204833984	 ([start][seriously.])
I(29,36): -0.24840426445007324	 ([side][farce])
I(7,26): -0.24825477600097656	 ([wonder][inept])
I(20,21): 0.2477836012840271	 ([down.][oh])
I(3,31): -0.24704396724700928	 ([years][girls?])
I(13,54): 0.24663782119750977	 ([girls][seriously.])
I(48,50): 0.24572575092315674	 ([lai )][asks])
I(26,44): 0.2411494255065918	 ([inept][beginning])
I(2,28): -0.23889493942260742	 ([enjoying][along])
I(33,34): 0.23861730098724365	 ([predictably][enough])
I(24,31): -0.23561501502990723	 ([films][girls?])
I(34,36): 0.23435091972351074	 ([enough][farce])
I(41,43): -0.23410284519195557	 ([third][( whilst])
I(12,15): 0.23382556438446045	 ([good][well])
I(5,6): 0.23063409328460693	 ([coming][again,])
I(40,46): 0.22781097888946533	 ([films][presence])
I(0,3): 0.22762346267700195	 ([remember][years])
I(26,42): -0.22655487060546875	 ([inept][way])
I(15,17): -0.22646450996398926	 ([well][rather])
I(13,33): 0.22639191150665283	 ([girls][predictably])
I(10,43): -0.22537720203399658	 ([always][( whilst])
I(23,26): -0.22466373443603516	 ([english][inept])
I(31,41): 0.224281907081604	 ([girls?][third])
I(11,54): 0.22406435012817383	 ([looks][seriously.])
I(30,35): 0.22355782985687256	 ([pretty][sex])
I(7,31): 0.22284001111984253	 ([wonder][girls?])
I(13,31): -0.22083544731140137	 ([girls][girls?])
I(25,34): -0.2200329303741455	 ([sex][enough])
I(32,34): 0.21737134456634521	 ([begins][enough])
I(44,47): -0.21693921089172363	 ([beginning][lovely])
I(20,31): 0.21657192707061768	 ([down.][girls?])
I(10,54): -0.21596360206604004	 ([always][seriously.])
I(25,47): -0.21430432796478271	 ([sex][lovely])
I(24,43): 0.21392208337783813	 ([films][( whilst])
I(10,13): -0.2130885124206543	 ([always][girls])
I(31,42): -0.2126713991165161	 ([girls?][way])
I(30,40): -0.21257078647613525	 ([pretty][films])
I(26,53): -0.2119746208190918	 ([inept][taking])
I(29,46): -0.21101951599121094	 ([side][presence])
I(0,32): -0.21045303344726562	 ([remember][begins])
I(2,26): 0.2101907730102539	 ([enjoying][inept])
I(2,40): -0.2098299264907837	 ([enjoying][films])
I(29,54): -0.20895099639892578	 ([side][seriously.])
I(13,20): 0.20734953880310059	 ([girls][down.])
I(13,36): -0.20715832710266113	 ([girls][farce])
I(0,24): -0.20672184228897095	 ([remember][films])
I(35,52): -0.20640623569488525	 ([sex][start])
I(22,31): -0.2062230110168457	 ([many][girls?])
I(35,40): 0.20539367198944092	 ([sex][films])
I(5,20): -0.20535218715667725	 ([coming][down.])
I(37,45): -0.20421814918518066	 ([similar][enjoy])
I(45,49): -0.2036278247833252	 ([enjoy][film])
I(43,44): -0.2028965950012207	 ([( whilst][beginning])
I(13,27): -0.2027679681777954	 ([girls][men])
I(42,45): 0.20189142227172852	 ([way][enjoy])
I(3,25): -0.2010277509689331	 ([years][sex])
I(0,30): 0.2007920742034912	 ([remember][pretty])
I(18,32): 0.20029985904693604	 ([let][begins])
I(9,31): 0.20016992092132568	 ([guess][girls?])
I(2,19): -0.19884061813354492	 ([enjoying][side])
I(32,33): 0.19826579093933105	 ([begins][predictably])
I(0,29): -0.19814801216125488	 ([remember][side])
I(31,44): 0.1979740858078003	 ([girls?][beginning])
I(34,52): 0.19787108898162842	 ([enough][start])
I(13,47): 0.19640040397644043	 ([girls][lovely])
I(33,49): 0.19603872299194336	 ([predictably][film])
I(24,27): -0.19587236642837524	 ([films][men])
I(0,47): 0.19506025314331055	 ([remember][lovely])
I(28,45): -0.19405174255371094	 ([along][enjoy])
I(24,36): -0.1938350796699524	 ([films][farce])
I(2,52): -0.19350862503051758	 ([enjoying][start])
I(28,29): -0.19326138496398926	 ([along][side])
I(24,54): 0.19309741258621216	 ([films][seriously.])
I(36,54): 0.19270110130310059	 ([farce][seriously.])
I(31,32): 0.19262480735778809	 ([girls?][begins])
I(39,40): -0.1924448013305664	 ([confessions][films])
I(13,29): -0.19229865074157715	 ([girls][side])
I(2,41): -0.19175052642822266	 ([enjoying][third])
I(31,34): 0.19044554233551025	 ([girls?][enough])
I(5,45): 0.18988656997680664	 ([coming][enjoy])
I(22,47): -0.18831336498260498	 ([many][lovely])
I(0,1): 0.18758296966552734	 ([remember][rather])
I(36,42): 0.18738317489624023	 ([farce][way])
I(13,25): -0.1870023012161255	 ([girls][sex])
I(35,39): -0.18644213676452637	 ([sex][confessions])
I(3,20): -0.1864309310913086	 ([years][down.])
I(41,47): -0.18476223945617676	 ([third][lovely])
I(2,42): 0.18367910385131836	 ([enjoying][way])
I(3,13): -0.18319296836853027	 ([years][girls])
I(36,39): -0.18319034576416016	 ([farce][confessions])
I(24,37): 0.18313878774642944	 ([films][similar])
I(33,39): 0.18075180053710938	 ([predictably][confessions])
I(23,41): -0.17937242984771729	 ([english][third])
I(24,50): 0.17842698097229004	 ([films][asks])
I(35,43): -0.17834323644638062	 ([sex][( whilst])
I(30,34): 0.17798256874084473	 ([pretty][enough])
I(41,48): -0.17752164602279663	 ([third][lai )])
I(13,41): 0.1772902011871338	 ([girls][third])
I(3,9): -0.17537307739257812	 ([years][guess])
I(4,6): -0.17495131492614746	 ([back][again,])
I(3,8): -0.17318964004516602	 ([years][why.])
I(42,52): -0.17217183113098145	 ([way][start])
I(27,54): -0.17119407653808594	 ([men][seriously.])
I(8,43): 0.17105334997177124	 ([why.][( whilst])
I(31,52): -0.17048931121826172	 ([girls?][start])
I(43,46): 0.1700669527053833	 ([( whilst][presence])
I(10,24): -0.1690947413444519	 ([always][films])
I(31,53): -0.16793739795684814	 ([girls?][taking])
I(3,10): 0.16630792617797852	 ([years][always])
I(5,15): -0.16600990295410156	 ([coming][well])
I(3,40): -0.162941575050354	 ([years][films])
I(27,29): -0.16248846054077148	 ([men][side])
I(28,30): -0.16240370273590088	 ([along][pretty])
I(25,30): 0.1623603105545044	 ([sex][pretty])
I(5,47): 0.1597886085510254	 ([coming][lovely])
I(9,15): -0.15978312492370605	 ([guess][well])
I(44,52): -0.15898334980010986	 ([beginning][start])
I(1,24): 0.15835577249526978	 ([rather][films])
I(33,37): -0.15817046165466309	 ([predictably][similar])
I(18,45): 0.15776705741882324	 ([let][enjoy])
I(0,42): 0.15677785873413086	 ([remember][way])
I(10,31): -0.15540671348571777	 ([always][girls?])
I(7,54): 0.155204176902771	 ([wonder][seriously.])
I(23,43): -0.15494751930236816	 ([english][( whilst])
I(31,54): 0.15388906002044678	 ([girls?][seriously.])
I(23,54): -0.15357863903045654	 ([english][seriously.])
I(48,54): -0.15347540378570557	 ([lai )][seriously.])
I(0,22): -0.15335619449615479	 ([remember][many])
I(27,37): -0.15287721157073975	 ([men][similar])
I(8,15): 0.15265250205993652	 ([why.][well])
I(41,49): 0.1516629457473755	 ([third][film])
I(44,50): -0.15165650844573975	 ([beginning][asks])
I(37,38): 0.1514124870300293	 ([similar][vein])
I(36,48): -0.15103626251220703	 ([farce][lai )])
I(24,34): 0.15084362030029297	 ([films][enough])
I(31,43): 0.15046977996826172	 ([girls?][( whilst])
I(22,46): -0.15035569667816162	 ([many][presence])
I(32,49): 0.15024638175964355	 ([begins][film])
I(35,49): 0.15016722679138184	 ([sex][film])
I(5,50): 0.15012657642364502	 ([coming][asks])
I(30,36): 0.14956021308898926	 ([pretty][farce])
I(16,29): -0.14912927150726318	 ([men][side])
I(9,26): -0.1489419937133789	 ([guess][inept])
I(31,39): -0.14827704429626465	 ([girls?][confessions])
I(25,39): -0.1477956771850586	 ([sex][confessions])
I(11,20): 0.14763891696929932	 ([looks][down.])
I(30,32): -0.14738178253173828	 ([pretty][begins])
I(46,51): -0.14591526985168457	 ([presence][us])
I(25,52): -0.1459059715270996	 ([sex][start])
I(1,45): -0.1458132266998291	 ([rather][enjoy])
I(8,35): 0.14499986171722412	 ([why.][sex])
I(35,50): -0.1446899175643921	 ([sex][asks])
I(8,45): -0.14461326599121094	 ([why.][enjoy])
I(20,23): -0.14445149898529053	 ([down.][english])
I(0,10): 0.14310121536254883	 ([remember][always])
I(5,24): -0.14307957887649536	 ([coming][films])
I(44,54): -0.14273476600646973	 ([beginning][seriously.])
I(47,52): 0.1427152156829834	 ([lovely][start])
I(18,19): -0.1425328254699707	 ([let][side])
I(3,36): -0.14169955253601074	 ([years][farce])
I(29,35): -0.14155912399291992	 ([side][sex])
I(34,39): 0.1405879259109497	 ([enough][confessions])
I(22,32): 0.14050233364105225	 ([many][begins])
I(2,33): -0.14022326469421387	 ([enjoying][predictably])
I(43,48): -0.140173077583313	 ([( whilst][lai )])
I(40,52): 0.14011943340301514	 ([films][start])
I(11,33): 0.13954579830169678	 ([looks][predictably])
I(42,46): 0.13939213752746582	 ([way][presence])
I(0,6): -0.13915657997131348	 ([remember][again,])
I(47,51): 0.13886356353759766	 ([lovely][us])
I(0,43): -0.13705837726593018	 ([remember][( whilst])
I(10,11): -0.13702166080474854	 ([always][looks])
I(27,40): -0.136832594871521	 ([men][films])
Sum: 4.4749560952186584
==================================================
