---------- Players ----------
Player 0: ghost
Player 1: story, ( the
Player 2: new
Player 3: house )
Player 4: terrific
Player 5: horror
Player 6: story.
Player 7: circle
Player 8: fear
Player 9: ghost
Player 10: story
Player 11: series
Player 12: early
Player 13: seventies. the
Player 14: beginning
Player 15: ending
Player 16: story
Player 17: narrated
Player 18: sebastian
Player 19: cabot.
Player 20: remember
Player 21: early
Player 22: family
Player 23: series,
Player 24: family
Player 25: affair
Player 26: 1960s?
Player 27: particular
Player 28: story
Player 29: barbara
Player 30: parkins
Player 31: david
Player 32: birney
Player 33: lead
Player 34: actors,
Player 35: main
Player 36: characters
Player 37: story. i
Player 38: saw
Player 39: recently, and
Player 40: scared! if
Player 41: alone, i
Player 42: would
Player 43: recommend
Player 44: watch
Player 45: this. this
Player 46: story
Player 47: terrific, no
Player 48: gore
Player 49: curse
Player 50: words,
Player 51: scary.
Player 52: barbara
Player 53: parkins
Player 54: played
Player 55: young
Player 56: bride.
Player 57: david
Player 58: birney
Player 59: played
Player 60: husband. both
Player 61: actors
Player 62: good
Player 63: parts. if
---------- AND Interactions (Pairwise Only) ----------
I(45,47): 3.8838813304901123	 ([this. this][terrific, no])
I(10,16): -0.7134311199188232	 ([story][story])
I(26,43): -0.6999409198760986	 ([1960s?][recommend])
I(6,47): -0.6937458515167236	 ([story.][terrific, no])
I(28,47): -0.6897565126419067	 ([story][terrific, no])
I(41,51): -0.6893868446350098	 ([alone, i][scary.])
I(5,28): -0.6892467737197876	 ([horror][story])
I(37,43): -0.6880888938903809	 ([story. i][recommend])
I(54,56): -0.6802996397018433	 ([played][bride.])
I(4,51): -0.6797475814819336	 ([terrific][scary.])
I(25,26): -0.6739621162414551	 ([affair][1960s?])
I(1,26): -0.6584638357162476	 ([story, ( the][1960s?])
I(16,37): -0.6584290266036987	 ([story][story. i])
I(40,41): -0.6580867767333984	 ([scared! if][alone, i])
I(44,47): 0.6501139402389526	 ([watch][terrific, no])
I(26,61): -0.6401500701904297	 ([1960s?][actors])
I(37,41): -0.6380084753036499	 ([story. i][alone, i])
I(5,39): 0.6361935138702393	 ([horror][recently, and])
I(31,61): -0.6333785057067871	 ([david][actors])
I(5,16): -0.6314709186553955	 ([horror][story])
I(23,47): 0.6230323314666748	 ([series,][terrific, no])
I(5,10): -0.6125640869140625	 ([horror][story])
I(47,53): 0.6115753650665283	 ([terrific, no][parkins])
I(27,40): 0.6108187437057495	 ([particular][scared! if])
I(27,34): 0.6052554249763489	 ([particular][actors,])
I(18,61): -0.5927578210830688	 ([sebastian][actors])
I(28,37): -0.5925630331039429	 ([story][story. i])
I(43,55): -0.5922307968139648	 ([recommend][young])
I(6,63): -0.5818722248077393	 ([story.][parts. if])
I(13,61): -0.5729002952575684	 ([seventies. the][actors])
I(13,34): -0.5718825459480286	 ([seventies. the][actors,])
I(6,13): 0.568727970123291	 ([story.][seventies. the])
I(51,61): 0.5685938596725464	 ([scary.][actors])
I(5,37): -0.5610529184341431	 ([horror][story. i])
I(5,49): 0.5605525970458984	 ([horror][curse])
I(6,54): -0.5592939853668213	 ([story.][played])
I(6,21): 0.558218240737915	 ([story.][early])
I(1,41): -0.5573732852935791	 ([story, ( the][alone, i])
I(16,28): -0.5485247373580933	 ([story][story])
I(4,15): -0.5453090667724609	 ([terrific][ending])
I(1,28): -0.5423061847686768	 ([story, ( the][story])
I(57,61): -0.5384515523910522	 ([david][actors])
I(6,20): 0.5373806953430176	 ([story.][remember])
I(43,45): -0.5327138900756836	 ([recommend][this. this])
I(12,13): -0.5321954488754272	 ([early][seventies. the])
I(41,43): 0.53208327293396	 ([alone, i][recommend])
I(18,34): -0.5302050709724426	 ([sebastian][actors,])
I(61,62): -0.5228264927864075	 ([actors][good])
I(33,61): -0.5185379981994629	 ([lead][actors])
I(1,27): 0.5150787830352783	 ([story, ( the][particular])
I(44,45): 0.5142697095870972	 ([watch][this. this])
I(28,54): -0.5140601396560669	 ([story][played])
I(16,46): -0.5115879774093628	 ([story][story])
I(1,17): -0.5086826086044312	 ([story, ( the][narrated])
I(31,34): -0.5055575370788574	 ([david][actors,])
I(4,25): 0.5034730434417725	 ([terrific][affair])
I(7,8): 0.5011646747589111	 ([circle][fear])
I(19,26): -0.4984724521636963	 ([cabot.][1960s?])
I(10,46): -0.498166561126709	 ([story][story])
I(28,46): -0.49708378314971924	 ([story][story])
I(29,61): -0.4955620765686035	 ([barbara][actors])
I(4,54): -0.4925081729888916	 ([terrific][played])
I(0,51): 0.4922220706939697	 ([ghost][scary.])
I(10,17): -0.4906144142150879	 ([story][narrated])
I(16,41): -0.4901587963104248	 ([story][alone, i])
I(41,54): -0.48906826972961426	 ([alone, i][played])
I(51,56): -0.48788774013519287	 ([scary.][bride.])
I(40,49): 0.4848310947418213	 ([scared! if][curse])
I(17,37): -0.48380911350250244	 ([narrated][story. i])
I(28,41): -0.47912681102752686	 ([story][alone, i])
I(0,9): 0.47897017002105713	 ([ghost][ghost])
I(48,61): -0.4774160385131836	 ([gore][actors])
I(10,47): -0.47411203384399414	 ([story][terrific, no])
I(47,51): -0.47301769256591797	 ([terrific, no][scary.])
I(8,26): -0.4728165864944458	 ([fear][1960s?])
I(5,27): 0.4722588062286377	 ([horror][particular])
I(48,49): 0.4660918712615967	 ([gore][curse])
I(4,53): 0.4652531147003174	 ([terrific][parkins])
I(4,19): -0.4648737907409668	 ([terrific][cabot.])
I(4,33): 0.4629936218261719	 ([terrific][lead])
I(1,16): -0.4622683525085449	 ([story, ( the][story])
I(1,10): -0.46142053604125977	 ([story, ( the][story])
I(30,34): -0.46067094802856445	 ([parkins][actors,])
I(43,53): -0.4589121341705322	 ([recommend][parkins])
I(4,48): 0.45728635787963867	 ([terrific][gore])
I(39,43): 0.45599615573883057	 ([recently, and][recommend])
I(54,55): -0.45562684535980225	 ([played][young])
I(48,50): -0.45325207710266113	 ([gore][words,])
I(27,37): 0.4511171579360962	 ([particular][story. i])
I(43,61): -0.4501774311065674	 ([recommend][actors])
I(5,31): -0.44884324073791504	 ([horror][david])
I(47,60): 0.4471323490142822	 ([terrific, no][husband. both])
I(43,56): -0.4465632438659668	 ([recommend][bride.])
I(3,5): -0.4457371234893799	 ([house )][horror])
I(1,29): -0.4451303482055664	 ([story, ( the][barbara])
I(30,53): 0.4410872459411621	 ([parkins][parkins])
I(29,40): 0.4408682584762573	 ([barbara][scared! if])
I(26,53): -0.4387173652648926	 ([1960s?][parkins])
I(39,54): 0.436809778213501	 ([recently, and][played])
I(16,47): -0.4359307289123535	 ([story][terrific, no])
I(57,58): -0.4345603585243225	 ([david][birney])
I(8,40): 0.4344818592071533	 ([fear][scared! if])
I(37,54): -0.4323359727859497	 ([story. i][played])
I(37,46): -0.4311593770980835	 ([story. i][story])
I(41,56): -0.4306532144546509	 ([alone, i][bride.])
I(47,55): 0.42624008655548096	 ([terrific, no][young])
I(48,51): -0.42547065019607544	 ([gore][scary.])
I(6,11): 0.42454802989959717	 ([story.][series])
I(17,43): -0.42212605476379395	 ([narrated][recommend])
I(4,21): 0.42041873931884766	 ([terrific][early])
I(37,39): 0.4201289415359497	 ([story. i][recently, and])
I(0,26): -0.4196186065673828	 ([ghost][1960s?])
I(24,25): 0.4178430438041687	 ([family][affair])
I(27,43): 0.4172797203063965	 ([particular][recommend])
I(60,63): 0.4172642230987549	 ([husband. both][parts. if])
I(4,6): 0.4166889190673828	 ([terrific][story.])
I(6,41): -0.4165804386138916	 ([story.][alone, i])
I(54,60): 0.4162449836730957	 ([played][husband. both])
I(43,52): -0.4145228862762451	 ([recommend][barbara])
I(43,60): -0.4143216609954834	 ([recommend][husband. both])
I(27,61): 0.4107855558395386	 ([particular][actors])
I(41,59): -0.4105544090270996	 ([alone, i][played])
I(29,30): -0.4091518521308899	 ([barbara][parkins])
I(47,54): -0.40860867500305176	 ([terrific, no][played])
I(6,15): -0.3989473581314087	 ([story.][ending])
I(1,5): -0.39844202995300293	 ([story, ( the][horror])
I(4,17): 0.39727258682250977	 ([terrific][narrated])
I(13,25): -0.39522868394851685	 ([seventies. the][affair])
I(34,35): -0.39461082220077515	 ([actors,][main])
I(17,47): -0.39459896087646484	 ([narrated][terrific, no])
I(61,63): -0.39458155632019043	 ([actors][parts. if])
I(49,59): -0.39424633979797363	 ([curse][played])
I(9,10): -0.3942042589187622	 ([ghost][story])
I(6,61): -0.3938596248626709	 ([story.][actors])
I(41,49): -0.3932352066040039	 ([alone, i][curse])
I(34,49): -0.3912487030029297	 ([actors,][curse])
I(13,41): 0.391049861907959	 ([seventies. the][alone, i])
I(16,54): -0.3896143436431885	 ([story][played])
I(4,30): 0.38828927278518677	 ([terrific][parkins])
I(59,61): -0.3872504234313965	 ([played][actors])
I(39,40): -0.38683295249938965	 ([recently, and][scared! if])
I(40,51): -0.38631999492645264	 ([scared! if][scary.])
I(2,3): 0.38541221618652344	 ([new][house )])
I(19,32): -0.3853336572647095	 ([cabot.][birney])
I(13,59): -0.3835592269897461	 ([seventies. the][played])
I(34,59): -0.3817111849784851	 ([actors,][played])
I(6,22): 0.381436824798584	 ([story.][family])
I(26,33): -0.38058698177337646	 ([1960s?][lead])
I(34,62): -0.3801569938659668	 ([actors,][good])
I(33,43): -0.37873005867004395	 ([lead][recommend])
I(48,52): -0.37812066078186035	 ([gore][barbara])
I(1,54): -0.3759043216705322	 ([story, ( the][played])
I(31,43): -0.37473630905151367	 ([david][recommend])
I(59,60): 0.372730016708374	 ([played][husband. both])
I(4,44): -0.371488094329834	 ([terrific][watch])
I(8,9): 0.3679964542388916	 ([fear][ghost])
I(8,61): -0.36536192893981934	 ([fear][actors])
I(55,59): -0.3652000427246094	 ([young][played])
I(53,54): 0.365143358707428	 ([parkins][played])
I(20,43): 0.3637716770172119	 ([remember][recommend])
I(6,39): 0.36199951171875	 ([story.][recently, and])
I(52,53): -0.3612483739852905	 ([barbara][parkins])
I(1,51): -0.360121488571167	 ([story, ( the][scary.])
I(40,44): -0.35989153385162354	 ([scared! if][watch])
I(26,35): -0.35711145401000977	 ([1960s?][main])
I(29,38): -0.35649794340133667	 ([barbara][saw])
I(6,60): 0.35512757301330566	 ([story.][husband. both])
I(51,63): -0.3549079895019531	 ([scary.][parts. if])
I(34,38): -0.35410547256469727	 ([actors,][saw])
I(10,41): -0.35030364990234375	 ([story][alone, i])
I(5,54): -0.3490605354309082	 ([horror][played])
I(10,13): -0.3473622798919678	 ([story][seventies. the])
I(34,48): -0.3445906639099121	 ([actors,][gore])
I(8,11): -0.3428889513015747	 ([fear][series])
I(50,51): -0.3423147201538086	 ([words,][scary.])
I(0,47): 0.34176158905029297	 ([ghost][terrific, no])
I(40,62): -0.3404396176338196	 ([scared! if][good])
I(5,26): -0.3403899669647217	 ([horror][1960s?])
I(12,40): 0.34010863304138184	 ([early][scared! if])
I(12,47): 0.33731257915496826	 ([early][terrific, no])
I(6,29): 0.3371765613555908	 ([story.][barbara])
I(52,54): -0.33665937185287476	 ([barbara][played])
I(5,53): -0.3359050750732422	 ([horror][parkins])
I(47,52): 0.33579492568969727	 ([terrific, no][barbara])
I(1,46): -0.3350909948348999	 ([story, ( the][story])
I(33,38): -0.33328551054000854	 ([lead][saw])
I(42,44): -0.33303070068359375	 ([would][watch])
I(20,47): -0.3316059112548828	 ([remember][terrific, no])
I(29,33): -0.3315410614013672	 ([barbara][lead])
I(16,17): -0.3309600353240967	 ([story][narrated])
I(19,51): -0.3299977779388428	 ([cabot.][scary.])
I(8,51): 0.3297940492630005	 ([fear][scary.])
I(27,63): -0.3293027877807617	 ([particular][parts. if])
I(49,61): -0.3282959461212158	 ([curse][actors])
I(5,52): -0.3282480239868164	 ([horror][barbara])
I(0,34): -0.32792794704437256	 ([ghost][actors,])
I(28,51): -0.3253532648086548	 ([story][scary.])
I(4,29): 0.3242526054382324	 ([terrific][barbara])
I(26,47): 0.3239905834197998	 ([1960s?][terrific, no])
I(16,51): -0.3235328197479248	 ([story][scary.])
I(38,54): -0.32133299112319946	 ([saw][played])
I(44,48): -0.3194156885147095	 ([watch][gore])
I(55,63): 0.31820356845855713	 ([young][parts. if])
I(40,45): -0.3175208568572998	 ([scared! if][this. this])
I(29,32): -0.3170931935310364	 ([barbara][birney])
I(1,31): -0.3160836696624756	 ([story, ( the][david])
I(1,13): -0.31528568267822266	 ([story, ( the][seventies. the])
I(25,33): -0.3152084946632385	 ([affair][lead])
I(58,59): 0.315177321434021	 ([birney][played])
I(8,47): -0.31271564960479736	 ([fear][terrific, no])
I(41,46): -0.31263279914855957	 ([alone, i][story])
I(38,61): -0.311204195022583	 ([saw][actors])
I(53,60): 0.3109874129295349	 ([parkins][husband. both])
I(25,47): 0.30988186597824097	 ([affair][terrific, no])
I(38,39): 0.30976420640945435	 ([saw][recently, and])
I(54,57): -0.30898886919021606	 ([played][david])
I(10,51): -0.308333158493042	 ([story][scary.])
I(34,53): -0.3081090450286865	 ([actors,][parkins])
I(21,61): -0.30721497535705566	 ([early][actors])
I(44,49): -0.30694305896759033	 ([watch][curse])
I(37,59): -0.30661094188690186	 ([story. i][played])
I(39,59): 0.3065299987792969	 ([recently, and][played])
I(28,59): -0.3062891960144043	 ([story][played])
I(26,37): -0.3042674660682678	 ([1960s?][story. i])
I(20,25): -0.30423790216445923	 ([remember][affair])
I(33,54): -0.30257582664489746	 ([lead][played])
I(13,62): -0.3021441102027893	 ([seventies. the][good])
I(41,45): -0.30196094512939453	 ([alone, i][this. this])
I(45,48): -0.30113744735717773	 ([this. this][gore])
I(16,59): -0.300173282623291	 ([story][played])
I(19,20): 0.29970884323120117	 ([cabot.][remember])
I(1,34): -0.2988699674606323	 ([story, ( the][actors,])
I(54,59): -0.29862451553344727	 ([played][played])
I(5,59): -0.29619765281677246	 ([horror][played])
I(13,43): -0.2961452007293701	 ([seventies. the][recommend])
I(5,56): -0.2953535318374634	 ([horror][bride.])
I(19,58): -0.29526007175445557	 ([cabot.][birney])
I(31,57): -0.292413592338562	 ([david][david])
I(37,38): 0.29228538274765015	 ([story. i][saw])
I(41,47): -0.2921328544616699	 ([alone, i][terrific, no])
I(4,49): 0.29195594787597656	 ([terrific][curse])
I(25,38): -0.2919522523880005	 ([affair][saw])
I(29,59): -0.2916682958602905	 ([barbara][played])
I(4,37): -0.29045724868774414	 ([terrific][story. i])
I(17,54): -0.28977859020233154	 ([narrated][played])
I(46,54): -0.28801023960113525	 ([story][played])
I(5,12): -0.285915732383728	 ([horror][early])
I(17,41): -0.28586387634277344	 ([narrated][alone, i])
I(50,61): 0.2851349115371704	 ([words,][actors])
I(26,49): -0.2848188877105713	 ([1960s?][curse])
I(13,49): -0.2845299243927002	 ([seventies. the][curse])
I(23,43): -0.28441667556762695	 ([series,][recommend])
I(1,43): -0.2842872142791748	 ([story, ( the][recommend])
I(48,59): -0.2839193344116211	 ([gore][played])
I(59,63): 0.28240418434143066	 ([played][parts. if])
I(39,61): 0.2814871668815613	 ([recently, and][actors])
I(4,13): 0.28145885467529297	 ([terrific][seventies. the])
I(13,16): -0.28134751319885254	 ([seventies. the][story])
I(6,42): 0.28050220012664795	 ([story.][would])
I(4,16): -0.2804689407348633	 ([terrific][story])
I(26,39): 0.2797098755836487	 ([1960s?][recently, and])
I(17,27): 0.2793118953704834	 ([narrated][particular])
I(0,61): -0.27922654151916504	 ([ghost][actors])
I(18,20): 0.27783048152923584	 ([sebastian][remember])
I(43,50): 0.2776426076889038	 ([recommend][words,])
I(49,54): -0.2774198055267334	 ([curse][played])
I(31,59): -0.27595216035842896	 ([david][played])
I(3,41): -0.2759437561035156	 ([house )][alone, i])
I(18,48): -0.2757164239883423	 ([sebastian][gore])
I(29,48): -0.2753732204437256	 ([barbara][gore])
I(27,39): -0.27531886100769043	 ([particular][recently, and])
I(12,43): -0.2750438451766968	 ([early][recommend])
I(12,41): 0.27413833141326904	 ([early][alone, i])
I(43,49): 0.2722129821777344	 ([recommend][curse])
I(3,47): -0.270402193069458	 ([house )][terrific, no])
I(41,42): -0.2699786424636841	 ([alone, i][would])
I(26,55): -0.2689831256866455	 ([1960s?][young])
I(29,43): -0.2657346725463867	 ([barbara][recommend])
I(6,24): 0.2655653953552246	 ([story.][family])
I(49,50): 0.26542603969573975	 ([curse][words,])
I(21,34): -0.26521575450897217	 ([early][actors,])
I(26,56): -0.26478898525238037	 ([1960s?][bride.])
I(42,43): -0.2638535499572754	 ([would][recommend])
I(9,49): 0.26100361347198486	 ([ghost][curse])
I(1,33): -0.2609766125679016	 ([story, ( the][lead])
I(32,58): -0.2605196237564087	 ([birney][birney])
I(34,52): -0.2604525089263916	 ([actors,][barbara])
I(26,32): -0.26044440269470215	 ([1960s?][birney])
I(5,46): -0.25939488410949707	 ([horror][story])
I(38,62): -0.25925683975219727	 ([saw][good])
I(0,1): -0.25849294662475586	 ([ghost][story, ( the])
I(53,61): -0.25670695304870605	 ([parkins][actors])
I(9,17): -0.25653326511383057	 ([ghost][narrated])
I(46,49): -0.25637567043304443	 ([story][curse])
I(0,56): -0.25492042303085327	 ([ghost][bride.])
I(9,26): -0.25477421283721924	 ([ghost][1960s?])
I(56,59): -0.25370872020721436	 ([bride.][played])
I(4,8): 0.2526283264160156	 ([terrific][fear])
I(28,34): 0.2521929144859314	 ([story][actors,])
I(49,55): -0.2520250678062439	 ([curse][young])
I(4,39): 0.2517127990722656	 ([terrific][recently, and])
I(33,59): -0.25150299072265625	 ([lead][played])
I(6,23): 0.2512500286102295	 ([story.][series,])
I(6,59): -0.25116634368896484	 ([story.][played])
I(16,43): -0.25107860565185547	 ([story][recommend])
I(26,58): -0.2506520748138428	 ([1960s?][birney])
I(1,55): -0.2495056390762329	 ([story, ( the][young])
I(33,47): 0.2487468719482422	 ([lead][terrific, no])
I(26,30): -0.24807339906692505	 ([1960s?][parkins])
I(55,60): -0.2478269338607788	 ([young][husband. both])
I(41,44): -0.24698221683502197	 ([alone, i][watch])
I(12,34): -0.2459331750869751	 ([early][actors,])
I(21,43): -0.24589896202087402	 ([early][recommend])
I(53,56): -0.24443501234054565	 ([parkins][bride.])
I(18,51): 0.24436628818511963	 ([sebastian][scary.])
I(44,63): -0.24420952796936035	 ([watch][parts. if])
I(17,21): 0.2432231903076172	 ([narrated][early])
I(40,59): -0.2427539825439453	 ([scared! if][played])
I(26,44): -0.24194782972335815	 ([1960s?][watch])
I(36,51): 0.24179291725158691	 ([characters][scary.])
I(31,51): -0.24086761474609375	 ([david][scary.])
I(38,59): -0.24062496423721313	 ([saw][played])
I(5,33): -0.24028444290161133	 ([horror][lead])
I(5,18): -0.23847293853759766	 ([horror][sebastian])
I(48,53): -0.23836231231689453	 ([gore][parkins])
I(45,49): -0.23704683780670166	 ([this. this][curse])
I(25,51): 0.23685210943222046	 ([affair][scary.])
I(50,54): 0.2360241413116455	 ([words,][played])
I(10,61): -0.2359623908996582	 ([story][actors])
I(12,61): -0.23588764667510986	 ([early][actors])
I(19,48): -0.2351076602935791	 ([cabot.][gore])
I(39,48): 0.23478585481643677	 ([recently, and][gore])
I(6,17): 0.23471975326538086	 ([story.][narrated])
I(52,61): -0.23438453674316406	 ([barbara][actors])
I(37,47): -0.23364901542663574	 ([story. i][terrific, no])
I(5,50): 0.23313570022583008	 ([horror][words,])
I(5,25): -0.23307901620864868	 ([horror][affair])
I(22,38): -0.23251456022262573	 ([family][saw])
I(0,41): -0.23185992240905762	 ([ghost][alone, i])
I(4,56): 0.2317333221435547	 ([terrific][bride.])
I(0,5): 0.23140239715576172	 ([ghost][horror])
I(39,51): 0.2307727336883545	 ([recently, and][scary.])
I(26,31): -0.23025083541870117	 ([1960s?][david])
I(6,35): 0.22986555099487305	 ([story.][main])
I(5,8): 0.22982633113861084	 ([horror][fear])
I(27,41): 0.22971558570861816	 ([particular][alone, i])
I(4,23): 0.22841453552246094	 ([terrific][series,])
I(9,47): 0.2283308506011963	 ([ghost][terrific, no])
I(28,39): 0.22829210758209229	 ([story][recently, and])
I(40,56): -0.22611594200134277	 ([scared! if][bride.])
I(44,51): 0.2257312536239624	 ([watch][scary.])
I(18,33): -0.22568249702453613	 ([sebastian][lead])
I(32,47): -0.22388601303100586	 ([birney][terrific, no])
I(15,47): 0.22331690788269043	 ([ending][terrific, no])
I(60,62): 0.22297972440719604	 ([husband. both][good])
I(55,62): -0.22285312414169312	 ([young][good])
I(21,25): -0.22213613986968994	 ([early][affair])
I(6,9): 0.22117137908935547	 ([story.][ghost])
I(18,54): -0.22090834379196167	 ([sebastian][played])
I(21,41): 0.22085881233215332	 ([early][alone, i])
I(0,49): 0.22001147270202637	 ([ghost][curse])
I(38,63): 0.21980613470077515	 ([saw][parts. if])
I(2,5): -0.2192995548248291	 ([new][horror])
I(18,25): -0.21919900178909302	 ([sebastian][affair])
I(18,39): 0.21918582916259766	 ([sebastian][recently, and])
I(35,61): -0.21827197074890137	 ([main][actors])
I(18,40): 0.21762585639953613	 ([sebastian][scared! if])
I(17,62): 0.2174798846244812	 ([narrated][good])
I(31,54): -0.21722418069839478	 ([david][played])
I(4,20): 0.21709203720092773	 ([terrific][remember])
I(4,50): -0.21700763702392578	 ([terrific][words,])
I(23,25): 0.2165202498435974	 ([series,][affair])
I(27,29): 0.21609044075012207	 ([particular][barbara])
I(4,12): 0.21535825729370117	 ([terrific][early])
I(9,41): -0.21480345726013184	 ([ghost][alone, i])
I(43,57): -0.2137993574142456	 ([recommend][david])
I(56,62): 0.2133212685585022	 ([bride.][good])
I(10,11): -0.21152007579803467	 ([story][series])
I(39,41): 0.2096271514892578	 ([recently, and][alone, i])
I(5,21): -0.20942282676696777	 ([horror][early])
I(22,34): -0.20936638116836548	 ([family][actors,])
I(26,48): -0.2085874080657959	 ([1960s?][gore])
I(37,40): -0.2081446647644043	 ([story. i][scared! if])
I(9,28): -0.2070533037185669	 ([ghost][story])
I(1,18): -0.20698773860931396	 ([story, ( the][sebastian])
I(7,25): 0.20617371797561646	 ([circle][affair])
I(52,56): -0.20598387718200684	 ([barbara][bride.])
I(6,32): 0.20569562911987305	 ([story.][birney])
I(27,62): 0.20569390058517456	 ([particular][good])
I(51,52): 0.20529580116271973	 ([scary.][barbara])
I(31,56): -0.20492017269134521	 ([david][bride.])
I(6,49): 0.2042536735534668	 ([story.][curse])
I(18,59): -0.204104483127594	 ([sebastian][played])
I(5,57): -0.2040778398513794	 ([horror][david])
I(41,50): -0.20378947257995605	 ([alone, i][words,])
I(56,61): 0.20369362831115723	 ([bride.][actors])
I(50,59): 0.2034846544265747	 ([words,][played])
I(46,59): -0.20312541723251343	 ([story][played])
I(18,53): -0.2027621865272522	 ([sebastian][parkins])
I(0,59): -0.20249658823013306	 ([ghost][played])
I(10,12): -0.20238232612609863	 ([story][early])
I(34,50): 0.20197135210037231	 ([actors,][words,])
I(20,61): 0.201410174369812	 ([remember][actors])
I(13,38): -0.20096242427825928	 ([seventies. the][saw])
I(42,51): 0.20078575611114502	 ([would][scary.])
I(44,62): -0.20077377557754517	 ([watch][good])
I(10,54): -0.200042724609375	 ([story][played])
I(40,42): -0.19949674606323242	 ([scared! if][would])
I(18,29): 0.19923019409179688	 ([sebastian][barbara])
I(20,24): 0.19910526275634766	 ([remember][family])
I(40,46): -0.19909608364105225	 ([scared! if][story])
I(2,17): -0.19894206523895264	 ([new][narrated])
I(24,27): 0.19891929626464844	 ([family][particular])
