---------- Players ----------
Player 0: may
Player 1: seen
Player 2: worse
Player 3: films
Player 4: this,
Player 5: have,
Player 6: remember.
Player 7: possibly
Player 8: blocked
Player 9: out.
Player 10: knows, if
Player 11: undergo
Player 12: hypnotherapy,
Player 13: may
Player 14: remember
Player 15: them,
Player 16: along,
Player 17: maybe,
Player 18: abducted
Player 19: aliens
Player 20: child,
Player 21: traumas.
Player 22: so,
Player 23: would
Player 24: happily
Player 25: exchange
Player 26: memories
Player 27: ones
Player 28: watching
Player 29: film.
Player 30: give
Player 31: film
Player 32: credit :
Player 33: produce
Player 34: emotional
Player 35: response.
Player 36: actually
Player 37: started
Player 38: become
Player 39: angry
Player 40: scenes
Player 41: spoofed
Player 42: films
Player 43: tv
Player 44: programs,
Player 45: travesty
Player 46: dirtying
Player 47: association.
Player 48: terrified
Player 49: may
Player 50: unable
Player 51: watch
Player 52: films
Player 53: like
Player 54: dr
Player 55: strangelove
Player 56: without
---------- AND Interactions (Pairwise Only) ----------
I(31,32): -3.0518884658813477	 ([film][credit :])
I(14,26): 0.9946856498718262	 ([remember][memories])
I(34,35): 0.961776852607727	 ([emotional][response.])
I(29,41): 0.9610589146614075	 ([film.][spoofed])
I(2,46): -0.9602886438369751	 ([worse][dirtying])
I(12,55): 0.9589902758598328	 ([hypnotherapy,][strangelove])
I(28,41): 0.9533812999725342	 ([watching][spoofed])
I(31,33): 0.945906400680542	 ([film][produce])
I(20,45): 0.9307293891906738	 ([child,][travesty])
I(6,14): 0.8980791568756104	 ([remember.][remember])
I(26,29): -0.8871158957481384	 ([memories][film.])
I(33,35): 0.880988597869873	 ([produce][response.])
I(28,45): 0.8734045028686523	 ([watching][travesty])
I(37,39): 0.8529618382453918	 ([started][angry])
I(24,25): 0.8264048099517822	 ([happily][exchange])
I(6,45): 0.8203935623168945	 ([remember.][travesty])
I(0,2): -0.8119975328445435	 ([may][worse])
I(3,41): 0.8100552558898926	 ([films][spoofed])
I(43,44): -0.8062127828598022	 ([tv][programs,])
I(33,45): -0.7823996543884277	 ([produce][travesty])
I(45,47): 0.7749824523925781	 ([travesty][association.])
I(31,34): -0.7596175670623779	 ([film][emotional])
I(45,55): 0.7512063980102539	 ([travesty][strangelove])
I(29,48): 0.7367994785308838	 ([film.][terrified])
I(13,14): 0.727992057800293	 ([may][remember])
I(19,40): 0.7257990837097168	 ([aliens][scenes])
I(18,29): 0.7069522738456726	 ([abducted][film.])
I(44,48): 0.6994456052780151	 ([programs,][terrified])
I(2,19): -0.6939942836761475	 ([worse][aliens])
I(18,28): 0.6892447471618652	 ([abducted][watching])
I(18,40): 0.6875417232513428	 ([abducted][scenes])
I(3,56): 0.6861650347709656	 ([films][without])
I(26,28): 0.6848125457763672	 ([memories][watching])
I(19,34): 0.6843894720077515	 ([aliens][emotional])
I(26,41): -0.678494930267334	 ([memories][spoofed])
I(32,42): 0.6553254127502441	 ([credit :][films])
I(30,32): 0.651803731918335	 ([give][credit :])
I(6,46): 0.6473844051361084	 ([remember.][dirtying])
I(21,34): 0.640644907951355	 ([traumas.][emotional])
I(47,48): 0.6333122253417969	 ([association.][terrified])
I(40,45): 0.6303858757019043	 ([scenes][travesty])
I(2,4): 0.6286066770553589	 ([worse][this,])
I(19,20): 0.6260597705841064	 ([aliens][child,])
I(19,29): 0.6242876648902893	 ([aliens][film.])
I(18,31): 0.6241796016693115	 ([abducted][film])
I(25,46): -0.6217584609985352	 ([exchange][dirtying])
I(34,44): -0.6200968027114868	 ([emotional][programs,])
I(28,46): 0.6164801120758057	 ([watching][dirtying])
I(14,19): 0.6157271862030029	 ([remember][aliens])
I(26,31): -0.6132104396820068	 ([memories][film])
I(20,29): -0.6104273200035095	 ([child,][film.])
I(14,29): -0.6003232002258301	 ([remember][film.])
I(25,32): 0.5956428050994873	 ([exchange][credit :])
I(34,39): 0.593895435333252	 ([emotional][angry])
I(19,41): -0.5811512470245361	 ([aliens][spoofed])
I(14,46): 0.5773800611495972	 ([remember][dirtying])
I(39,44): 0.5678694248199463	 ([angry][programs,])
I(2,18): -0.547614336013794	 ([worse][abducted])
I(3,26): -0.5464181900024414	 ([films][memories])
I(46,51): 0.5458731651306152	 ([dirtying][watch])
I(3,48): 0.5458590984344482	 ([films][terrified])
I(55,56): -0.5429372191429138	 ([strangelove][without])
I(14,31): -0.5401402711868286	 ([remember][film])
I(39,40): 0.5396563410758972	 ([angry][scenes])
I(29,31): -0.5385541319847107	 ([film.][film])
I(14,18): 0.5369845628738403	 ([remember][abducted])
I(18,44): 0.5306710004806519	 ([abducted][programs,])
I(31,46): 0.5243312120437622	 ([film][dirtying])
I(46,56): -0.5239653587341309	 ([dirtying][without])
I(10,56): -0.5189034938812256	 ([knows, if][without])
I(14,24): 0.5181611776351929	 ([remember][happily])
I(50,52): 0.516595721244812	 ([unable][films])
I(18,41): -0.5125309228897095	 ([abducted][spoofed])
I(3,31): -0.5118926763534546	 ([films][film])
I(28,48): 0.5061650276184082	 ([watching][terrified])
I(26,34): 0.5029957294464111	 ([memories][emotional])
I(1,2): -0.4960513114929199	 ([seen][worse])
I(21,26): 0.49600541591644287	 ([traumas.][memories])
I(39,41): -0.48931431770324707	 ([angry][spoofed])
I(28,29): -0.4874071478843689	 ([watching][film.])
I(3,20): -0.48287737369537354	 ([films][child,])
I(26,55): 0.48206090927124023	 ([memories][strangelove])
I(10,11): -0.47922444343566895	 ([knows, if][undergo])
I(12,14): 0.47672247886657715	 ([hypnotherapy,][remember])
I(32,48): -0.4763716459274292	 ([credit :][terrified])
I(39,45): -0.4757232666015625	 ([angry][travesty])
I(32,38): 0.4742710590362549	 ([credit :][become])
I(25,34): 0.4719928503036499	 ([exchange][emotional])
I(2,31): 0.4714701175689697	 ([worse][film])
I(28,42): 0.4701663851737976	 ([watching][films])
I(14,20): 0.46730315685272217	 ([remember][child,])
I(21,48): 0.46704134345054626	 ([traumas.][terrified])
I(51,53): 0.46588465571403503	 ([watch][like])
I(22,24): -0.4656977653503418	 ([so,][happily])
I(18,26): 0.46409618854522705	 ([abducted][memories])
I(28,47): 0.4618789851665497	 ([watching][association.])
I(3,34): -0.4606189727783203	 ([films][emotional])
I(6,26): 0.4552583694458008	 ([remember.][memories])
I(41,51): 0.4531517028808594	 ([spoofed][watch])
I(25,26): 0.45224618911743164	 ([exchange][memories])
I(29,39): 0.45213842391967773	 ([film.][angry])
I(20,26): 0.4518698453903198	 ([child,][memories])
I(28,35): 0.45129138231277466	 ([watching][response.])
I(41,43): 0.4510023593902588	 ([spoofed][tv])
I(14,55): 0.45078182220458984	 ([remember][strangelove])
I(8,9): -0.4497740566730499	 ([blocked][out.])
I(14,34): 0.4459494352340698	 ([remember][emotional])
I(6,19): 0.44576478004455566	 ([remember.][aliens])
I(28,39): 0.4406487047672272	 ([watching][angry])
I(21,45): 0.4397459030151367	 ([traumas.][travesty])
I(18,39): -0.4396175742149353	 ([abducted][angry])
I(31,42): -0.43773165345191956	 ([film][films])
I(32,41): 0.4372544288635254	 ([credit :][spoofed])
I(31,41): 0.43718254566192627	 ([film][spoofed])
I(19,26): 0.43409931659698486	 ([aliens][memories])
I(34,40): 0.4282655715942383	 ([emotional][scenes])
I(12,21): 0.42775216698646545	 ([hypnotherapy,][traumas.])
I(6,18): 0.4229069948196411	 ([remember.][abducted])
I(27,32): -0.4157033860683441	 ([ones][credit :])
I(11,45): -0.41427087783813477	 ([undergo][travesty])
I(29,33): 0.41408491134643555	 ([film.][produce])
I(28,31): 0.41357627511024475	 ([watching][film])
I(28,44): 0.4126775860786438	 ([watching][programs,])
I(18,56): -0.4106399416923523	 ([abducted][without])
I(19,31): 0.410508394241333	 ([aliens][film])
I(6,8): 0.40962842106819153	 ([remember.][blocked])
I(34,37): -0.40902507305145264	 ([emotional][started])
I(32,52): 0.4073725938796997	 ([credit :][films])
I(18,20): 0.4055445194244385	 ([abducted][child,])
I(25,31): 0.40500175952911377	 ([exchange][film])
I(3,28): 0.40178802609443665	 ([films][watching])
I(3,14): -0.39796018600463867	 ([films][remember])
I(37,38): 0.391177237033844	 ([started][become])
I(40,43): 0.3901017904281616	 ([scenes][tv])
I(50,54): 0.3900498151779175	 ([unable][dr])
I(28,33): 0.38952696323394775	 ([watching][produce])
I(30,34): 0.3856315612792969	 ([give][emotional])
I(31,52): -0.3836228549480438	 ([film][films])
I(46,49): 0.38021206855773926	 ([dirtying][may])
I(19,21): 0.3785734176635742	 ([aliens][traumas.])
I(26,39): 0.37787723541259766	 ([memories][angry])
I(5,6): 0.3762143850326538	 ([have,][remember.])
I(20,46): 0.3727152347564697	 ([child,][dirtying])
I(19,32): 0.3718259334564209	 ([aliens][credit :])
I(19,24): 0.37123429775238037	 ([aliens][happily])
I(21,28): 0.3709865212440491	 ([traumas.][watching])
I(21,44): -0.36820682883262634	 ([traumas.][programs,])
I(3,33): 0.364599347114563	 ([films][produce])
I(37,48): 0.36171090602874756	 ([started][terrified])
I(5,45): 0.3577280044555664	 ([have,][travesty])
I(24,31): -0.3555896282196045	 ([happily][film])
I(45,53): -0.35302305221557617	 ([travesty][like])
I(28,43): 0.351205438375473	 ([watching][tv])
I(42,43): -0.35019251704216003	 ([films][tv])
I(29,34): -0.34978705644607544	 ([film.][emotional])
I(14,17): 0.3485761880874634	 ([remember][maybe,])
I(8,45): 0.3455367088317871	 ([blocked][travesty])
I(2,24): -0.3436867594718933	 ([worse][happily])
I(2,48): -0.3395031690597534	 ([worse][terrified])
I(19,25): -0.33857059478759766	 ([aliens][exchange])
I(1,3): -0.3380547761917114	 ([seen][films])
I(53,56): -0.33690202236175537	 ([like][without])
I(9,48): 0.3359394967556	 ([out.][terrified])
I(27,29): -0.3335709571838379	 ([ones][film.])
I(2,44): 0.3326644003391266	 ([worse][programs,])
I(3,39): 0.3319165110588074	 ([films][angry])
I(19,33): -0.3302346467971802	 ([aliens][produce])
I(6,29): -0.3297049403190613	 ([remember.][film.])
I(45,56): -0.325828492641449	 ([travesty][without])
I(41,52): 0.32292699813842773	 ([spoofed][films])
I(12,26): 0.3188496232032776	 ([hypnotherapy,][memories])
I(26,44): -0.31804415583610535	 ([memories][programs,])
I(41,48): 0.3157968521118164	 ([spoofed][terrified])
I(31,39): 0.310621440410614	 ([film][angry])
I(34,41): 0.3084297180175781	 ([emotional][spoofed])
I(40,46): 0.30806732177734375	 ([scenes][dirtying])
I(6,31): -0.30756068229675293	 ([remember.][film])
I(14,25): 0.3071516752243042	 ([remember][exchange])
I(24,43): -0.30693697929382324	 ([happily][tv])
I(1,28): 0.3062466084957123	 ([seen][watching])
I(34,55): 0.3060798645019531	 ([emotional][strangelove])
I(23,25): 0.30603063106536865	 ([would][exchange])
I(3,24): -0.3056819438934326	 ([films][happily])
I(12,32): 0.3050382733345032	 ([hypnotherapy,][credit :])
I(2,42): 0.3018074035644531	 ([worse][films])
I(9,10): 0.29995542764663696	 ([out.][knows, if])
I(41,42): 0.2998998165130615	 ([spoofed][films])
I(26,43): -0.2997443675994873	 ([memories][tv])
I(12,20): 0.29643914103507996	 ([hypnotherapy,][child,])
I(13,45): 0.2964162826538086	 ([may][travesty])
I(25,29): 0.29533177614212036	 ([exchange][film.])
I(2,20): 0.2952723503112793	 ([worse][child,])
I(12,18): 0.293937087059021	 ([hypnotherapy,][abducted])
I(28,55): 0.29359185695648193	 ([watching][strangelove])
I(32,50): 0.2928203344345093	 ([credit :][unable])
I(29,32): 0.2924991250038147	 ([film.][credit :])
I(12,48): 0.28994566202163696	 ([hypnotherapy,][terrified])
I(38,45): 0.2887277603149414	 ([become][travesty])
I(45,49): 0.2884836196899414	 ([travesty][may])
I(8,29): -0.2875604033470154	 ([blocked][film.])
I(25,41): -0.2873077392578125	 ([exchange][spoofed])
I(14,43): -0.28635120391845703	 ([remember][tv])
I(2,14): -0.2859046459197998	 ([worse][remember])
I(3,55): -0.2832467555999756	 ([films][strangelove])
I(3,21): -0.2831750810146332	 ([films][traumas.])
I(45,48): -0.282930850982666	 ([travesty][terrified])
I(26,27): 0.28176119923591614	 ([memories][ones])
I(33,42): 0.28067100048065186	 ([produce][films])
I(2,39): -0.2796204090118408	 ([worse][angry])
I(17,18): -0.27772271633148193	 ([maybe,][abducted])
I(38,39): 0.2776510715484619	 ([become][angry])
I(24,29): -0.2756074070930481	 ([happily][film.])
I(51,55): 0.27382001280784607	 ([watch][strangelove])
I(25,33): -0.27376413345336914	 ([exchange][produce])
I(6,20): 0.2711678743362427	 ([remember.][child,])
I(11,19): -0.27068090438842773	 ([undergo][aliens])
I(32,56): 0.2705065608024597	 ([credit :][without])
I(2,34): -0.2692411541938782	 ([worse][emotional])
I(17,45): 0.2669253349304199	 ([maybe,][travesty])
I(10,24): -0.2664114534854889	 ([knows, if][happily])
I(30,35): 0.2659498453140259	 ([give][response.])
I(43,45): -0.26497745513916016	 ([tv][travesty])
I(18,54): 0.2642785906791687	 ([abducted][dr])
I(18,34): 0.2636779844760895	 ([abducted][emotional])
I(2,28): 0.26286935806274414	 ([worse][watching])
I(28,32): 0.26275527477264404	 ([watching][credit :])
I(24,55): 0.26246893405914307	 ([happily][strangelove])
I(14,15): 0.26230692863464355	 ([remember][them,])
I(18,55): -0.2622584104537964	 ([abducted][strangelove])
I(20,21): 0.2599393129348755	 ([child,][traumas.])
I(14,28): 0.25735175609588623	 ([remember][watching])
I(2,6): 0.2565324306488037	 ([worse][remember.])
I(3,18): 0.2553744316101074	 ([films][abducted])
I(27,45): 0.2546677589416504	 ([ones][travesty])
I(51,54): 0.25465336441993713	 ([watch][dr])
I(12,46): 0.25432705879211426	 ([hypnotherapy,][dirtying])
I(28,30): 0.25362271070480347	 ([watching][give])
I(9,32): 0.25349971652030945	 ([out.][credit :])
I(36,37): -0.25284892320632935	 ([actually][started])
I(27,28): -0.2523539066314697	 ([ones][watching])
I(13,49): 0.25205931067466736	 ([may][may])
I(1,48): 0.2504723072052002	 ([seen][terrified])
I(33,55): -0.2501142621040344	 ([produce][strangelove])
I(33,48): 0.24949657917022705	 ([produce][terrified])
I(25,28): 0.24917098879814148	 ([exchange][watching])
I(3,44): -0.24889174103736877	 ([films][programs,])
I(14,47): 0.24884876608848572	 ([remember][association.])
I(19,51): 0.24777007102966309	 ([aliens][watch])
I(2,47): 0.24730634689331055	 ([worse][association.])
I(32,44): -0.245573490858078	 ([credit :][programs,])
I(14,38): 0.24504566192626953	 ([remember][become])
I(9,56): -0.24480634927749634	 ([out.][without])
I(30,33): -0.24444007873535156	 ([give][produce])
I(26,46): 0.24384522438049316	 ([memories][dirtying])
I(51,52): 0.2436073124408722	 ([watch][films])
I(38,51): -0.2411767542362213	 ([become][watch])
I(48,53): 0.2388674020767212	 ([terrified][like])
I(3,27): -0.23886477947235107	 ([films][ones])
I(27,31): -0.23879176378250122	 ([ones][film])
I(16,24): -0.2379540503025055	 ([along,][happily])
I(12,41): -0.23768359422683716	 ([hypnotherapy,][spoofed])
I(12,34): 0.23753440380096436	 ([hypnotherapy,][emotional])
I(21,42): -0.23683840036392212	 ([traumas.][films])
I(48,52): 0.23656976222991943	 ([terrified][films])
I(33,41): -0.23655879497528076	 ([produce][spoofed])
I(31,51): -0.23558029532432556	 ([film][watch])
I(8,34): 0.23534834384918213	 ([blocked][emotional])
I(2,13): -0.23501482605934143	 ([worse][may])
I(37,50): 0.23402813076972961	 ([started][unable])
I(40,51): -0.23350310325622559	 ([scenes][watch])
I(10,46): 0.23307466506958008	 ([knows, if][dirtying])
I(25,27): 0.23276308178901672	 ([exchange][ones])
I(5,46): 0.23212504386901855	 ([have,][dirtying])
I(48,49): -0.23203158378601074	 ([terrified][may])
I(37,41): 0.2301698923110962	 ([started][spoofed])
I(39,43): 0.22938460111618042	 ([angry][tv])
I(5,18): 0.22851887345314026	 ([have,][abducted])
I(19,53): -0.22798514366149902	 ([aliens][like])
I(9,28): 0.22709369659423828	 ([out.][watching])
I(15,16): -0.227028489112854	 ([them,][along,])
I(12,19): -0.22633075714111328	 ([hypnotherapy,][aliens])
I(21,41): -0.22629189491271973	 ([traumas.][spoofed])
I(2,11): -0.22623193264007568	 ([worse][undergo])
I(31,35): -0.22546586394309998	 ([film][response.])
I(30,31): -0.22537103295326233	 ([give][film])
I(11,20): -0.22502508759498596	 ([undergo][child,])
I(35,40): 0.22491687536239624	 ([response.][scenes])
I(10,29): 0.22409188747406006	 ([knows, if][film.])
I(2,7): 0.22351884841918945	 ([worse][possibly])
I(40,48): 0.22309434413909912	 ([scenes][terrified])
I(33,37): -0.22291064262390137	 ([produce][started])
I(24,38): 0.22228705883026123	 ([happily][become])
I(28,51): 0.21971702575683594	 ([watching][watch])
I(32,47): 0.2194991111755371	 ([credit :][association.])
I(38,46): -0.21933698654174805	 ([become][dirtying])
I(28,52): 0.21931803226470947	 ([watching][films])
I(3,29): -0.2191254198551178	 ([films][film.])
I(52,54): 0.2189771831035614	 ([films][dr])
I(8,48): 0.21896976232528687	 ([blocked][terrified])
I(2,56): -0.21871519088745117	 ([worse][without])
I(35,39): 0.21654164791107178	 ([response.][angry])
I(20,51): -0.21543025970458984	 ([child,][watch])
I(7,46): 0.21503329277038574	 ([possibly][dirtying])
I(19,43): -0.21482634544372559	 ([aliens][tv])
I(17,20): 0.21084880828857422	 ([maybe,][child,])
I(32,34): -0.21045470237731934	 ([credit :][emotional])
I(26,42): -0.2094402313232422	 ([memories][films])
I(5,48): 0.20933055877685547	 ([have,][terrified])
I(0,49): 0.20887422561645508	 ([may][may])
I(21,31): 0.20800384879112244	 ([traumas.][film])
I(0,48): 0.2064192295074463	 ([may][terrified])
I(27,46): 0.20578646659851074	 ([ones][dirtying])
I(10,48): 0.2053419053554535	 ([knows, if][terrified])
I(33,44): -0.20523032546043396	 ([produce][programs,])
I(24,37): -0.20461797714233398	 ([happily][started])
I(2,10): 0.20439013838768005	 ([worse][knows, if])
I(19,48): 0.20412969589233398	 ([aliens][terrified])
I(49,51): -0.20410826802253723	 ([may][watch])
I(12,39): 0.20241805911064148	 ([hypnotherapy,][angry])
I(2,50): -0.20165622234344482	 ([worse][unable])
I(11,29): 0.20125991106033325	 ([undergo][film.])
I(41,47): 0.20066440105438232	 ([spoofed][association.])
I(19,44): -0.19918489456176758	 ([aliens][programs,])
I(29,38): -0.1991010308265686	 ([film.][become])
I(10,19): -0.19907096028327942	 ([knows, if][aliens])
I(6,17): 0.19891640543937683	 ([remember.][maybe,])
I(31,43): -0.19856703281402588	 ([film][tv])
I(6,39): 0.19852203130722046	 ([remember.][angry])
I(1,6): 0.198494553565979	 ([seen][remember.])
I(10,33): 0.19813069701194763	 ([knows, if][produce])
I(2,40): 0.19776296615600586	 ([worse][scenes])
I(24,35): -0.19714462757110596	 ([happily][response.])
I(4,45): 0.19644546508789062	 ([this,][travesty])
I(20,43): -0.1959034502506256	 ([child,][tv])
I(24,30): 0.19541800022125244	 ([happily][give])
I(14,35): 0.19458425045013428	 ([remember][response.])
I(21,39): -0.19370660185813904	 ([traumas.][angry])
I(42,55): -0.19226694107055664	 ([films][strangelove])
I(6,48): 0.19222402572631836	 ([remember.][terrified])
I(26,56): -0.19181561470031738	 ([memories][without])
I(27,34): -0.19152399897575378	 ([ones][emotional])
I(10,12): 0.19065141677856445	 ([knows, if][hypnotherapy,])
I(10,28): 0.1897279918193817	 ([knows, if][watching])
I(4,28): 0.1896122694015503	 ([this,][watching])
I(12,33): -0.18845051527023315	 ([hypnotherapy,][produce])
I(8,24): 0.18722879886627197	 ([blocked][happily])
I(1,5): 0.18645691871643066	 ([seen][have,])
I(45,54): -0.18629932403564453	 ([travesty][dr])
I(8,14): 0.18518006801605225	 ([blocked][remember])
I(33,38): -0.18512940406799316	 ([produce][become])
I(32,43): 0.18498820066452026	 ([credit :][tv])
I(0,46): 0.18455934524536133	 ([may][dirtying])
I(10,34): -0.18434873223304749	 ([knows, if][emotional])
I(24,51): -0.18426477909088135	 ([happily][watch])
I(22,46): 0.1840064525604248	 ([so,][dirtying])
I(45,52): -0.18265295028686523	 ([travesty][films])
I(3,9): -0.18098163604736328	 ([films][out.])
I(3,25): -0.18001413345336914	 ([films][exchange])
I(3,32): 0.17845499515533447	 ([films][credit :])
I(1,34): -0.17838943004608154	 ([seen][emotional])
I(28,56): -0.17824840545654297	 ([watching][without])
I(17,28): 0.17760822176933289	 ([maybe,][watching])
I(39,56): -0.17747047543525696	 ([angry][without])
I(37,45): -0.17725038528442383	 ([started][travesty])
I(20,48): 0.17572346329689026	 ([child,][terrified])
I(24,44): -0.17528507113456726	 ([happily][programs,])
I(32,55): 0.17480993270874023	 ([credit :][strangelove])
I(19,38): -0.17447495460510254	 ([aliens][become])
I(42,56): 0.17445659637451172	 ([films][without])
I(24,26): 0.17361056804656982	 ([happily][memories])
I(3,40): -0.17335951328277588	 ([films][scenes])
I(29,44): -0.17304769158363342	 ([film.][programs,])
I(42,47): 0.17144644260406494	 ([films][association.])
I(51,56): 0.171086847782135	 ([watch][without])
I(25,55): -0.17108336091041565	 ([exchange][strangelove])
I(28,38): -0.1710801124572754	 ([watching][become])
Sum: 55.45638254284859
==================================================
