---------- AND Interactions ----------
I(57): 8.396576881408691	 ([comedy - - tremendously])
I(10,28): -0.8080604076385498	 ([dreams,][faux])
I(0,57): -0.801060676574707	 ([appears][comedy - - tremendously])
I(47): -0.7992944717407227	 ([faust])
I(3): -0.7967305183410645	 ([ground])
I(32,56): -0.7952256202697754	 ([hilarious,][surreal])
I(40,57): -0.7935724258422852	 ([gets][comedy - - tremendously])
I(34): -0.7903561592102051	 ([binnie])
I(3,15): 0.7888617515563965	 ([ground][gorgeous])
I(41,57): -0.7860431671142578	 ([sing][comedy - - tremendously])
I(28,50): 0.7856993675231934	 ([faux][strange])
I(15,32): -0.7818284034729004	 ([gorgeous][hilarious,])
I(13,20): -0.7775130271911621	 ([illogical.][performances,])
I(15,50): -0.7764362096786499	 ([gorgeous][strange])
I(13,58): -0.768406867980957	 ([illogical.][entertaining])
I(13,55): -0.7671704292297363	 ([illogical.][beach!])
I(15,40): -0.7643837928771973	 ([gorgeous][gets])
I(28,57): 0.7603940963745117	 ([faux][comedy - - tremendously])
I(41,42): -0.7552276849746704	 ([sing][snippet])
I(47,57): 0.7489500045776367	 ([faust][comedy - - tremendously])
I(18,36): -0.746619701385498	 ([songs][surprise])
I(33,37): -0.7453784942626953	 ([jitterbug][delight.])
I(10,22): -0.7353004217147827	 ([dreams,][angel.])
I(26,58): 0.7282695770263672	 ([insults][entertaining])
I(9,10): 0.7281239032745361	 ([like][dreams,])
I(19,58): 0.7274794578552246	 ([fine][entertaining])
I(15,56): -0.7220592498779297	 ([gorgeous][surreal])
I(7,8): -0.7196199893951416	 ([dream][and,])
I(36,41): -0.7134904861450195	 ([surprise][sing])
I(32,36): -0.7128257751464844	 ([hilarious,][surprise])
I(40,43): -0.7102624177932739	 ([gets][carmen,])
I(36,39): -0.7084808349609375	 ([surprise][point,])
I(31,36): -0.7058135271072388	 ([reception][surprise])
I(11,12): 0.7056198120117188	 ([often][foolish])
I(7,12): -0.7045660018920898	 ([dream][foolish])
I(32): 0.6989006996154785	 ([hilarious,])
I(18,57): -0.698112964630127	 ([songs][comedy - - tremendously])
I(15,30): -0.6915738582611084	 ([gorgeous][dream])
I(4,15): 0.6913286447525024	 ([movie!][gorgeous])
I(15,28): 0.6883296966552734	 ([gorgeous][faux])
I(26,50): 0.6876659393310547	 ([insults][strange])
I(22,23): 0.6801509857177734	 ([angel.][jeanette's])
I(22,30): -0.6764451265335083	 ([angel.][dream])
I(35): -0.6698418855667114	 ([barnes])
I(4,58): 0.6677359342575073	 ([movie!][entertaining])
I(3,56): 0.6567885875701904	 ([ground][surreal])
I(7,22): -0.6526079177856445	 ([dream][angel.])
I(13,24): 0.6448938846588135	 ([illogical.][deadpan,])
I(40,56): -0.6394598484039307	 ([gets][surreal])
I(24,37): 0.6314737796783447	 ([deadpan,][delight.])
I(50,57): 0.631382942199707	 ([strange][comedy - - tremendously])
I(23,57): 0.6294727325439453	 ([jeanette's][comedy - - tremendously])
I(35,57): 0.6288366317749023	 ([barnes][comedy - - tremendously])
I(43,47): 0.625596821308136	 ([carmen,][faust])
I(18,37): -0.6166396141052246	 ([songs][delight.])
I(36,60): -0.6165165901184082	 ([surprise][groove. "])
I(12,28): 0.6149325370788574	 ([foolish][faux])
I(16,36): 0.6126751899719238	 ([production][surprise])
I(36,51): -0.6092567443847656	 ([surprise][reason ),])
I(39,40): -0.6079145669937134	 ([point,][gets])
I(9,57): 0.606013298034668	 ([like][comedy - - tremendously])
I(25,57): -0.6051139831542969	 ([unknowing][comedy - - tremendously])
I(43): 0.6044209599494934	 ([carmen,])
I(27,32): 0.6018663644790649	 ([various][hilarious,])
I(54,56): -0.5975520610809326	 (["][surreal])
I(26,40): -0.5955142974853516	 ([insults][gets])
I(25,33): -0.5943763852119446	 ([unknowing][jitterbug])
I(4,5): -0.5888540744781494	 ([movie!][takes])
I(25): 0.581654965877533	 ([unknowing])
I(20,47): 0.5748140811920166	 ([performances,][faust])
I(17,37): -0.5746440887451172	 ([great][delight.])
I(7,28): -0.5744307041168213	 ([dream][faux])
I(28,40): -0.5743327140808105	 ([faux][gets])
I(32,41): -0.573817253112793	 ([hilarious,][sing])
I(7,15): -0.5737690925598145	 ([dream][gorgeous])
I(13,25): -0.5712556838989258	 ([illogical.][unknowing])
I(17,36): -0.5667247772216797	 ([great][surprise])
I(25,26): 0.5657075643539429	 ([unknowing][insults])
I(6): 0.5631390810012817	 ([place])
I(10,13): -0.5588774681091309	 ([dreams,][illogical.])
I(25,56): -0.5580277442932129	 ([unknowing][surreal])
I(17): 0.5570096373558044	 ([great])
I(30,50): -0.5543147325515747	 ([dream][strange])
I(52,53): 0.5521985292434692	 ([aloha][oe])
I(50,56): -0.5512697696685791	 ([strange][surreal])
I(16,58): 0.5458222031593323	 ([production][entertaining])
I(37,40): -0.5454983711242676	 ([delight.][gets])
I(16,32): 0.544448971748352	 ([production][hilarious,])
I(13,41): -0.5412840843200684	 ([illogical.][sing])
I(25,49): -0.5412499308586121	 ([unknowing][lapdog,])
I(4,30): 0.5373358726501465	 ([movie!][dream])
I(26,28): 0.5361495018005371	 ([insults][faux])
I(37,51): 0.5340442657470703	 ([delight.][reason ),])
I(37,41): -0.5320802330970764	 ([delight.][sing])
I(26,56): 0.5280494689941406	 ([insults][surreal])
I(28,47): 0.5266814231872559	 ([faux][faust])
I(13,17): -0.5253682136535645	 ([illogical.][great])
I(12,50): 0.525144100189209	 ([foolish][strange])
I(6,37): 0.5221537351608276	 ([place][delight.])
I(37,44): 0.5217252969741821	 ([delight.][followed])
I(3,13): 0.5202374458312988	 ([ground][illogical.])
I(23): -0.5195189714431763	 ([jeanette's])
I(28,31): -0.5171995162963867	 ([faux][reception])
I(47,50): 0.5120692253112793	 ([faust][strange])
I(36,47): 0.5109248161315918	 ([surprise][faust])
I(25,28): -0.5107145309448242	 ([unknowing][faux])
I(20,56): 0.5092875957489014	 ([performances,][surreal])
I(41): 0.5065603852272034	 ([sing])
I(33): -0.504806399345398	 ([jitterbug])
I(34,56): 0.5005836486816406	 ([binnie][surreal])
I(58,59): 0.4992603659629822	 ([entertaining][get])
I(34,35): 0.4954630136489868	 ([binnie][barnes])
I(12,60): 0.49454206228256226	 ([foolish][groove. "])
I(24,56): 0.49338769912719727	 ([deadpan,][surreal])
I(15,58): 0.4916837215423584	 ([gorgeous][entertaining])
I(13,16): -0.49105918407440186	 ([illogical.][production])
I(51,56): -0.4876136779785156	 ([reason ),][surreal])
I(23,37): 0.4864579439163208	 ([jeanette's][delight.])
I(40,49): -0.48242509365081787	 ([gets][lapdog,])
I(36,48): -0.4810514450073242	 ([surprise][( holding])
I(31,37): -0.4808999300003052	 ([reception][delight.])
I(26,31): -0.4804658889770508	 ([insults][reception])
I(19,21): 0.4802670478820801	 ([fine][especially])
I(17,57): -0.4751014709472656	 ([great][comedy - - tremendously])
I(35,36): 0.47310590744018555	 ([barnes][surprise])
I(29,37): -0.47296082973480225	 ([pas][delight.])
I(28,41): -0.4722278118133545	 ([faux][sing])
I(13,31): -0.4679570198059082	 ([illogical.][reception])
I(7,50): -0.466469407081604	 ([dream][strange])
I(55): 0.46397948265075684	 ([beach!])
I(3,57): 0.4612760543823242	 ([ground][comedy - - tremendously])
I(22,56): -0.45731663703918457	 ([angel.][surreal])
I(33,40): -0.4541386365890503	 ([jitterbug][gets])
I(37,49): -0.4515233039855957	 ([delight.][lapdog,])
I(16,37): 0.44713592529296875	 ([production][delight.])
I(22,40): -0.4461488723754883	 ([angel.][gets])
I(20,29): 0.44408726692199707	 ([performances,][pas])
I(30,60): -0.4411046504974365	 ([dream][groove. "])
I(18,41): -0.4399935007095337	 ([songs][sing])
I(6,56): 0.43950581550598145	 ([place][surreal])
I(15,21): 0.4390869140625	 ([gorgeous][especially])
I(10,58): -0.4380456209182739	 ([dreams,][entertaining])
I(16,19): 0.4363877773284912	 ([production][fine])
I(40,59): -0.4353303909301758	 ([gets][get])
I(15,25): -0.43402665853500366	 ([gorgeous][unknowing])
I(17,19): 0.42925894260406494	 ([great][fine])
I(31,33): -0.42910897731781006	 ([reception][jitterbug])
I(12,32): 0.4287227392196655	 ([foolish][hilarious,])
I(20,43): 0.4260959029197693	 ([performances,][carmen,])
I(7,32): -0.4236469268798828	 ([dream][hilarious,])
I(4,16): 0.42193567752838135	 ([movie!][production])
I(19,32): 0.4198629856109619	 ([fine][hilarious,])
I(4,10): 0.419278621673584	 ([movie!][dreams,])
I(12,56): 0.41713929176330566	 ([foolish][surreal])
I(4,32): 0.4103734493255615	 ([movie!][hilarious,])
I(12,24): 0.4085407257080078	 ([foolish][deadpan,])
I(7,25): -0.4083995819091797	 ([dream][unknowing])
I(28,29): 0.40566766262054443	 ([faux][pas])
I(15,43): -0.40498119592666626	 ([gorgeous][carmen,])
I(12,18): -0.4042959213256836	 ([foolish][songs])
I(56,59): 0.40387845039367676	 ([surreal][get])
I(48,56): -0.40334177017211914	 ([( holding][surreal])
I(12,15): -0.4032009243965149	 ([foolish][gorgeous])
I(29): 0.401180624961853	 ([pas])
I(36,52): -0.3996257781982422	 ([surprise][aloha])
I(24,25): 0.3994370102882385	 ([deadpan,][unknowing])
I(28,32): 0.39698147773742676	 ([faux][hilarious,])
I(12,17): -0.39494991302490234	 ([foolish][great])
I(23,47): 0.39207565784454346	 ([jeanette's][faust])
I(15,42): 0.39074528217315674	 ([gorgeous][snippet])
I(12,58): 0.3868579864501953	 ([foolish][entertaining])
I(20,32): 0.38464534282684326	 ([performances,][hilarious,])
I(32,43): 0.3842257857322693	 ([hilarious,][carmen,])
I(28,49): -0.3832082748413086	 ([faux][lapdog,])
I(0,15): -0.37979769706726074	 ([appears][gorgeous])
I(16,42): 0.3787769079208374	 ([production][snippet])
I(5,37): 0.3782472610473633	 ([takes][delight.])
I(30,40): -0.3778853416442871	 ([dream][gets])
I(33,58): 0.37514209747314453	 ([jitterbug][entertaining])
I(28,58): 0.3747117519378662	 ([faux][entertaining])
I(13,47): 0.37416601181030273	 ([illogical.][faust])
I(37,50): 0.37415266036987305	 ([delight.][strange])
I(32,35): 0.3740450143814087	 ([hilarious,][barnes])
I(40,50): -0.37202882766723633	 ([gets][strange])
I(40,58): -0.3678274154663086	 ([gets][entertaining])
I(26,29): -0.36674439907073975	 ([insults][pas])
I(47,60): 0.365292489528656	 ([faust][groove. "])
I(16,57): 0.36428356170654297	 ([production][comedy - - tremendously])
I(7,55): -0.3633103370666504	 ([dream][beach!])
I(15,51): -0.36301445960998535	 ([gorgeous][reason ),])
I(0,36): -0.3627142906188965	 ([appears][surprise])
I(17,26): -0.3624410629272461	 ([great][insults])
I(13,49): -0.3606748580932617	 ([illogical.][lapdog,])
I(41,49): -0.3601187467575073	 ([sing][lapdog,])
I(42,58): 0.3561573028564453	 ([snippet][entertaining])
I(28,35): 0.35595571994781494	 ([faux][barnes])
I(30,58): -0.3554825782775879	 ([dream][entertaining])
I(12,30): -0.35487377643585205	 ([foolish][dream])
I(28,43): -0.3542478084564209	 ([faux][carmen,])
I(13,51): 0.3530306816101074	 ([illogical.][reason ),])
I(26,41): -0.3519883155822754	 ([insults][sing])
I(10,55): -0.35173845291137695	 ([dreams,][beach!])
I(12,22): -0.3498421907424927	 ([foolish][angel.])
I(18,26): -0.34896183013916016	 ([songs][insults])
I(32,34): 0.3485034704208374	 ([hilarious,][binnie])
I(25,60): -0.34835994243621826	 ([unknowing][groove. "])
I(13,35): 0.348330020904541	 ([illogical.][barnes])
I(50,60): -0.34766119718551636	 ([strange][groove. "])
I(17,25): -0.34742993116378784	 ([great][unknowing])
I(29,36): -0.34630000591278076	 ([pas][surprise])
I(16,24): -0.3457738161087036	 ([production][deadpan,])
I(32,47): 0.34408313035964966	 ([hilarious,][faust])
I(13,34): 0.3436756134033203	 ([illogical.][binnie])
I(0,4): 0.3430825471878052	 ([appears][movie!])
I(23,56): 0.342421293258667	 ([jeanette's][surreal])
I(29,57): -0.34235095977783203	 ([pas][comedy - - tremendously])
I(37,55): -0.34032416343688965	 ([delight.][beach!])
I(19,28): 0.3388969898223877	 ([fine][faux])
I(25,43): -0.337527334690094	 ([unknowing][carmen,])
I(9,15): 0.33636999130249023	 ([like][gorgeous])
I(23,34): 0.33610689640045166	 ([jeanette's][binnie])
I(13,32): -0.33359813690185547	 ([illogical.][hilarious,])
I(7,40): -0.33317112922668457	 ([dream][gets])
I(15,17): -0.3326988220214844	 ([gorgeous][great])
I(26,34): 0.33133769035339355	 ([insults][binnie])
I(17,22): -0.33078712224960327	 ([great][angel.])
I(25,58): -0.32979458570480347	 ([unknowing][entertaining])
I(3,16): -0.3276735544204712	 ([ground][production])
I(22,33): -0.3270305395126343	 ([angel.][jitterbug])
I(3,55): -0.32470011711120605	 ([ground][beach!])
I(21,32): 0.32354092597961426	 ([especially][hilarious,])
I(20,60): 0.3212147355079651	 ([performances,][groove. "])
I(13,29): -0.3194718360900879	 ([illogical.][pas])
I(45,46): -0.3190319538116455	 ([final][trio])
I(7,33): -0.31873154640197754	 ([dream][jitterbug])
I(13,33): 0.3182806968688965	 ([illogical.][jitterbug])
I(1,4): 0.3167001008987427	 ([there's][movie!])
I(48,60): -0.31323713064193726	 ([( holding][groove. "])
I(40,51): -0.31302422285079956	 ([gets][reason ),])
I(25,40): -0.3115580081939697	 ([unknowing][gets])
I(18,60): 0.311554491519928	 ([songs][groove. "])
I(35,47): 0.3114248514175415	 ([barnes][faust])
I(19,25): -0.3112429976463318	 ([fine][unknowing])
I(52,57): -0.31114673614501953	 ([aloha][comedy - - tremendously])
I(31): 0.3110109567642212	 ([reception])
I(18,22): -0.3101305365562439	 ([songs][angel.])
I(37,60): -0.30903762578964233	 ([delight.][groove. "])
I(30,43): -0.3084915280342102	 ([dream][carmen,])
I(26,47): 0.30574893951416016	 ([insults][faust])
I(25,42): -0.3047097325325012	 ([unknowing][snippet])
I(43,49): -0.3043327331542969	 ([carmen,][lapdog,])
I(37,54): 0.30426859855651855	 ([delight.]["])
I(2,4): -0.3033989667892456	 ([middle][movie!])
I(28,42): -0.30330514907836914	 ([faux][snippet])
I(24,50): 0.30320143699645996	 ([deadpan,][strange])
I(44,47): -0.3021644353866577	 ([followed][faust])
I(1,56): -0.3018367290496826	 ([there's][surreal])
I(2,60): -0.299297571182251	 ([middle][groove. "])
I(39,41): -0.29747575521469116	 ([point,][sing])
I(0,56): -0.2972733974456787	 ([appears][surreal])
I(40,52): -0.2962401509284973	 ([gets][aloha])
I(37,48): -0.29606056213378906	 ([delight.][( holding])
I(48,57): -0.2949094772338867	 ([( holding][comedy - - tremendously])
I(51): -0.29455268383026123	 ([reason ),])
I(43,57): -0.2943881154060364	 ([carmen,][comedy - - tremendously])
I(13,42): -0.2942485809326172	 ([illogical.][snippet])
I(7,41): -0.2930872440338135	 ([dream][sing])
I(10,47): 0.29291486740112305	 ([dreams,][faust])
I(5,36): 0.2888941764831543	 ([takes][surprise])
I(3,31): -0.28878700733184814	 ([ground][reception])
I(1,2): 0.2873450517654419	 ([there's][middle])
I(15,18): 0.2868640422821045	 ([gorgeous][songs])
I(36,55): -0.2861747741699219	 ([surprise][beach!])
I(1,37): 0.28334760665893555	 ([there's][delight.])
I(23,36): 0.2826014757156372	 ([jeanette's][surprise])
I(30,55): -0.28256702423095703	 ([dream][beach!])
I(47,56): 0.2810332775115967	 ([faust][surreal])
I(33,50): 0.27938413619995117	 ([jitterbug][strange])
I(17,58): 0.27911221981048584	 ([great][entertaining])
I(4,55): 0.27893292903900146	 ([movie!][beach!])
I(26,32): 0.2780904769897461	 ([insults][hilarious,])
I(42): -0.2774282693862915	 ([snippet])
I(26,35): 0.2761460542678833	 ([insults][barnes])
I(22,47): 0.2749149203300476	 ([angel.][faust])
I(22,50): -0.27416515350341797	 ([angel.][strange])
I(24,31): -0.2737840414047241	 ([deadpan,][reception])
I(11,57): -0.2728259563446045	 ([often][comedy - - tremendously])
I(15,48): -0.27201390266418457	 ([gorgeous][( holding])
I(20): 0.2711571455001831	 ([performances,])
I(24,60): 0.27080070972442627	 ([deadpan,][groove. "])
I(15,39): -0.2703711986541748	 ([gorgeous][point,])
I(54,57): -0.26891613006591797	 (["][comedy - - tremendously])
I(13,14): 0.26866471767425537	 ([illogical.][also])
I(41,50): -0.268484890460968	 ([sing][strange])
I(35,42): 0.26796793937683105	 ([barnes][snippet])
I(16,47): 0.2679089307785034	 ([production][faust])
I(4,41): 0.26753896474838257	 ([movie!][sing])
I(25,50): -0.26587408781051636	 ([unknowing][strange])
I(49,50): 0.26571357250213623	 ([lapdog,][strange])
I(15,26): -0.2649707794189453	 ([gorgeous][insults])
I(20,22): 0.264559268951416	 ([performances,][angel.])
I(44,46): -0.2645031213760376	 ([followed][trio])
I(3,33): 0.2633863687515259	 ([ground][jitterbug])
I(27,57): -0.2602013349533081	 ([various][comedy - - tremendously])
I(7,58): -0.2601938247680664	 ([dream][entertaining])
I(8,10): -0.2600921392440796	 ([and,][dreams,])
I(7,24): -0.2546722888946533	 ([dream][deadpan,])
I(36,42): 0.2541017532348633	 ([surprise][snippet])
I(45,49): -0.25292980670928955	 ([final][lapdog,])
I(15,35): 0.2527505159378052	 ([gorgeous][barnes])
I(33,57): 0.2524604797363281	 ([jitterbug][comedy - - tremendously])
I(18,28): -0.2519190311431885	 ([songs][faux])
I(31,32): -0.25153690576553345	 ([reception][hilarious,])
I(15,60): -0.2509590983390808	 ([gorgeous][groove. "])
I(43,58): 0.2507052421569824	 ([carmen,][entertaining])
I(7,43): -0.2501900792121887	 ([dream][carmen,])
I(25,30): -0.24838733673095703	 ([unknowing][dream])
I(15,49): -0.2483212947845459	 ([gorgeous][lapdog,])
I(14,16): 0.2479463815689087	 ([also][production])
I(41,43): -0.2478945255279541	 ([sing][carmen,])
I(23,35): 0.2475881576538086	 ([jeanette's][barnes])
I(5): -0.24758529663085938	 ([takes])
I(3,26): 0.24744558334350586	 ([ground][insults])
I(1): -0.2473064661026001	 ([there's])
I(39,43): -0.24722784757614136	 ([point,][carmen,])
I(23,49): 0.24697434902191162	 ([jeanette's][lapdog,])
I(22,41): -0.2465013861656189	 ([angel.][sing])
I(26,55): -0.24585700035095215	 ([insults][beach!])
I(7,60): -0.2456018328666687	 ([dream][groove. "])
I(3,5): 0.24441194534301758	 ([ground][takes])
I(19,47): 0.24187564849853516	 ([fine][faust])
I(12,16): -0.24180686473846436	 ([foolish][production])
I(17,30): -0.24169683456420898	 ([great][dream])
I(55,57): 0.24126338958740234	 ([beach!][comedy - - tremendously])
I(1,7): -0.2409731149673462	 ([there's][dream])
I(12,40): -0.24054312705993652	 ([foolish][gets])
I(10,34): 0.24019670486450195	 ([dreams,][binnie])
I(18,50): -0.23988062143325806	 ([songs][strange])
I(12,19): 0.23964476585388184	 ([foolish][fine])
I(37,59): 0.23925411701202393	 ([delight.][get])
I(39,56): -0.23824524879455566	 ([point,][surreal])
I(19,56): 0.23764538764953613	 ([fine][surreal])
I(30,41): -0.23747539520263672	 ([dream][sing])
I(12,33): 0.23743712902069092	 ([foolish][jitterbug])
I(3,10): 0.23579072952270508	 ([ground][dreams,])
I(20,37): 0.23485088348388672	 ([performances,][delight.])
I(11,32): 0.2332930564880371	 ([often][hilarious,])
I(24,28): 0.2329709529876709	 ([deadpan,][faux])
I(15,31): -0.23217105865478516	 ([gorgeous][reception])
I(0,12): 0.231878399848938	 ([appears][foolish])
I(15,33): -0.23161530494689941	 ([gorgeous][jitterbug])
I(10,18): -0.23092222213745117	 ([dreams,][songs])
I(9,56): 0.2306835651397705	 ([like][surreal])
I(41,60): -0.23038947582244873	 ([sing][groove. "])
I(11,15): 0.22997379302978516	 ([often][gorgeous])
I(10,23): 0.22987580299377441	 ([dreams,][jeanette's])
I(4,11): 0.22843313217163086	 ([movie!][often])
I(10,40): -0.22817778587341309	 ([dreams,][gets])
I(8,28): -0.22689199447631836	 ([and,][faux])
I(3,24): 0.22670722007751465	 ([ground][deadpan,])
I(42,49): -0.22626543045043945	 ([snippet][lapdog,])
I(47,51): 0.2257002592086792	 ([faust][reason ),])
I(12,55): -0.22504782676696777	 ([foolish][beach!])
I(48,50): -0.22440862655639648	 ([( holding][strange])
I(15,41): -0.22227412462234497	 ([gorgeous][sing])
I(16,60): 0.22223061323165894	 ([production][groove. "])
I(32,52): 0.2221636176109314	 ([hilarious,][aloha])
I(28,55): -0.2217867374420166	 ([faux][beach!])
I(44,56): 0.22153127193450928	 ([followed][surreal])
I(21,36): 0.2213454246520996	 ([especially][surprise])
I(26,43): -0.22046881914138794	 ([insults][carmen,])
I(8,47): 0.2201249599456787	 ([and,][faust])
I(16,17): 0.21957367658615112	 ([production][great])
I(32,40): -0.21922647953033447	 ([hilarious,][gets])
I(23,43): 0.21794235706329346	 ([jeanette's][carmen,])
I(23,58): 0.2160719633102417	 ([jeanette's][entertaining])
I(26,51): 0.2150489091873169	 ([insults][reason ),])
I(10,42): -0.2139606475830078	 ([dreams,][snippet])
I(6,22): -0.21248197555541992	 ([place][angel.])
