---------- AND Interactions ----------
I(42,44): 2.019519329071045	 ([directed][2])
I(3,42): -0.30886662006378174	 ([first][directed])
I(36,64): 0.30701279640197754	 ([superman][strength])
I(28,53): -0.3068370819091797	 ([superman's][zero])
I(2,10): -0.30575257539749146	 ([admiring][masterfully.])
I(46,53): -0.30516648292541504	 ([insults][zero])
I(28,35): -0.304548978805542	 ([superman's][doses,])
I(26,62): 0.3044273853302002	 ([absolute][powers,])
I(32,54): -0.30421435832977295	 ([disbelief][motivation])
I(55,60): -0.3039909601211548	 ([act][superman.])
I(52,55): -0.30396124720573425	 ([characters][act])
I(58,60): -0.30360281467437744	 ([unlike][superman.])
I(28,51): -0.30333518981933594	 ([superman's][plot])
I(28,62): 0.3032569885253906	 ([superman's][powers,])
I(31,46): -0.3025146424770355	 ([suspension][insults])
I(43,49): 0.30028319358825684	 ([superman][grader.])
I(15,35): 0.2979227304458618	 ([lester's][doses,])
I(24,27): 0.2967132329940796	 ([sadly][abomination.])
I(12,35): -0.29567933082580566	 ([alone][doses,])
I(6,63): 0.29386425018310547	 ([film][superman's])
I(22,24): -0.2932389974594116	 ([cut][sadly])
I(9,42): -0.2916538715362549	 ([executed][directed])
I(32,36): -0.29118579626083374	 ([disbelief][superman])
I(18,36): 0.29083096981048584	 ([brings][superman])
I(21,24): -0.29009032249450684	 ([donner][sadly])
I(4,47): 0.2899266481399536	 ([superman][intelligence])
I(49,62): -0.28968334197998047	 ([grader.][powers,])
I(5,13): 0.28963255882263184	 ([movie,][scorning])
I(18,49): -0.2882245182991028	 ([brings][grader.])
I(10,18): -0.28712475299835205	 ([masterfully.][brings])
I(4,50): 0.2870851755142212	 ([superman][sense])
I(16,62): 0.28321611881256104	 ([superman][powers,])
I(16,27): 0.28186261653900146	 ([superman][abomination.])
I(33,35): 0.28124380111694336	 ([required][doses,])
I(26,32): -0.2800809144973755	 ([absolute][disbelief])
I(26,53): -0.27976441383361816	 ([absolute][zero])
I(36,40): 0.27902650833129883	 ([superman][far.])
I(46,56): 0.27748703956604004	 ([insults][way])
I(2,35): -0.27748510241508484	 ([admiring][doses,])
I(43,64): 0.277188777923584	 ([superman][strength])
I(47,55): -0.2758150100708008	 ([intelligence][act])
I(24,55): 0.2753326892852783	 ([sadly][act])
I(9,13): -0.2753322124481201	 ([executed][scorning])
I(10,49): -0.27503907680511475	 ([masterfully.][grader.])
I(3,10): 0.273786723613739	 ([first][masterfully.])
I(24,26): -0.2737330198287964	 ([sadly][absolute])
I(13,48): 0.2732729911804199	 ([scorning][first])
I(25): -0.2727295756340027	 ([still])
I(6,13): 0.27245938777923584	 ([film][scorning])
I(2,60): 0.27242404222488403	 ([admiring][superman.])
I(18,63): 0.2717118263244629	 ([brings][superman's])
I(45,47): -0.2715439796447754	 ([script][intelligence])
I(28,49): -0.2708604335784912	 ([superman's][grader.])
I(19,27): 0.26992809772491455	 ([us][abomination.])
I(18,28): 0.26986193656921387	 ([brings][superman's])
I(4,42): -0.2694817781448364	 ([superman][directed])
I(27,41): 0.26920580863952637	 ([abomination.][matter])
I(29,30): -0.2677971124649048	 ([world][one])
I(40,41): 0.2677123546600342	 ([far.][matter])
I(46,63): -0.2671302556991577	 ([insults][superman's])
I(15,29): -0.2669556140899658	 ([lester's][world])
I(30,32): 0.2666541337966919	 ([one][disbelief])
I(13,26): -0.26650846004486084	 ([scorning][absolute])
I(47): -0.26622557640075684	 ([intelligence])
I(10,53): -0.26559627056121826	 ([masterfully.][zero])
I(16,29): 0.265500545501709	 ([superman][world])
I(1,3): -0.26455503702163696	 ([alone][first])
I(10,35): -0.26328814029693604	 ([masterfully.][doses,])
I(10,32): -0.26276695728302	 ([masterfully.][disbelief])
I(57): -0.2620493769645691	 ([do,])
I(27,63): 0.26101499795913696	 ([abomination.][superman's])
I(10,55): -0.26099109649658203	 ([masterfully.][act])
I(28,32): -0.26071298122406006	 ([superman's][disbelief])
I(60,64): 0.26067590713500977	 ([superman.][strength])
I(28,50): 0.26027870178222656	 ([superman's][sense])
I(62,66): 0.2602032423019409	 ([powers,][lack])
I(56,63): 0.2599766254425049	 ([way][superman's])
I(42,64): -0.25988125801086426	 ([directed][strength])
I(6,55): 0.25953012704849243	 ([film][act])
I(20,60): -0.25943613052368164	 ([richard][superman.])
I(1,28): 0.25895655155181885	 ([alone][superman's])
I(2,16): 0.25866854190826416	 ([admiring][superman])
I(29,62): 0.25856125354766846	 ([world][powers,])
I(10,62): 0.2576589584350586	 ([masterfully.][powers,])
I(20,63): -0.2574237585067749	 ([richard][superman's])
I(5,15): 0.25717151165008545	 ([movie,][lester's])
I(7,16): -0.25676673650741577	 ([richard][superman])
I(1,13): -0.2562425136566162	 ([alone][scorning])
I(36,62): 0.2562098503112793	 ([superman][powers,])
I(34,52): -0.2558808922767639	 ([strong][characters])
I(46,62): -0.2554666996002197	 ([insults][powers,])
I(4,18): 0.25489532947540283	 ([superman][brings])
I(53,55): -0.25459569692611694	 ([zero][act])
I(5,12): -0.2539057731628418	 ([movie,][alone])
I(12,49): -0.253398597240448	 ([alone][grader.])
I(36,56): 0.2514606714248657	 ([superman][way])
I(4,46): -0.25123894214630127	 ([superman][insults])
I(2,63): 0.25074654817581177	 ([admiring][superman's])
I(22,55): 0.24966460466384888	 ([cut][act])
I(29,31): -0.2496349811553955	 ([world][suspension])
I(16,42): -0.24943315982818604	 ([superman][directed])
I(61): -0.24819260835647583	 ([without])
I(18,43): 0.2481907606124878	 ([brings][superman])
I(12,62): 0.2480454444885254	 ([alone][powers,])
I(2,43): 0.24766558408737183	 ([admiring][superman])
I(27,33): 0.24682939052581787	 ([abomination.][required])
I(13,16): 0.24638688564300537	 ([scorning][superman])
I(22,60): -0.24595725536346436	 ([cut][superman.])
I(23,32): 0.2452242374420166	 ([movie,][disbelief])
I(44): 0.24500587582588196	 ([2])
I(33,46): -0.2442786693572998	 ([required][insults])
I(54,55): -0.2438662052154541	 ([motivation][act])
I(29,52): 0.24316471815109253	 ([world][characters])
I(23,46): 0.2430562973022461	 ([movie,][insults])
I(12,43): 0.2422046661376953	 ([alone][superman])
I(5,7): -0.23907706141471863	 ([movie,][richard])
I(40): -0.23907554149627686	 ([far.])
I(45,46): 0.23836040496826172	 ([script][insults])
I(36,53): -0.23702287673950195	 ([superman][zero])
I(10,23): -0.2359408736228943	 ([masterfully.][movie,])
I(29,57): 0.2352028489112854	 ([world][do,])
I(5,9): 0.23520132899284363	 ([movie,][executed])
I(28,55): -0.23496031761169434	 ([superman's][act])
I(8,21): -0.23474490642547607	 ([donner][donner])
I(25,26): -0.23402094841003418	 ([still][absolute])
I(15,26): 0.23390066623687744	 ([lester's][absolute])
I(24,35): 0.2334764003753662	 ([sadly][doses,])
I(50,60): 0.2325650453567505	 ([sense][superman.])
I(32,52): -0.23219865560531616	 ([disbelief][characters])
I(10,43): 0.23092985153198242	 ([masterfully.][superman])
I(26,57): 0.23032093048095703	 ([absolute][do,])
I(32,62): -0.2302926778793335	 ([disbelief][powers,])
I(29,64): 0.23000454902648926	 ([world][strength])
I(16,23): -0.22917324304580688	 ([superman][movie,])
I(10,36): 0.22894465923309326	 ([masterfully.][superman])
I(29,56): 0.22892975807189941	 ([world][way])
I(13,31): -0.22785615921020508	 ([scorning][suspension])
I(0,2): 0.2278384566307068	 ([i'm][admiring])
I(42,59): 0.22764050960540771	 ([directed][original])
I(1,6): -0.22721683979034424	 ([alone][film])
I(16,64): 0.2264859676361084	 ([superman][strength])
I(4,55): 0.22633445262908936	 ([superman][act])
I(61,63): 0.22575122117996216	 ([without][superman's])
I(27,56): 0.2256014347076416	 ([abomination.][way])
I(53,63): -0.22492140531539917	 ([zero][superman's])
I(43,56): 0.2247716188430786	 ([superman][way])
I(4,52): 0.22441339492797852	 ([superman][characters])
I(18,30): -0.22379207611083984	 ([brings][one])
I(17): -0.22308069467544556	 ([2...])
I(3,7): -0.22120743989944458	 ([first][richard])
I(17,31): -0.22041818499565125	 ([2...][suspension])
I(11,13): 0.21944820880889893	 ([also][scorning])
I(13,63): 0.21918189525604248	 ([scorning][superman's])
I(35,51): 0.21889996528625488	 ([doses,][plot])
I(29,49): -0.21889781951904297	 ([world][grader.])
I(27,57): 0.2182295322418213	 ([abomination.][do,])
I(10,27): 0.21804994344711304	 ([masterfully.][abomination.])
I(50,55): -0.2180187702178955	 ([sense][act])
I(32,39): -0.21703290939331055	 ([disbelief][things])
I(23,24): 0.21683454513549805	 ([movie,][sadly])
I(4,12): 0.21670639514923096	 ([superman][alone])
I(26,50): 0.2163527011871338	 ([absolute][sense])
I(5,19): -0.21585240960121155	 ([movie,][us])
I(64,66): 0.2153714895248413	 ([strength][lack])
I(42,54): -0.2151128053665161	 ([directed][motivation])
I(15,18): 0.21498796343803406	 ([lester's][brings])
I(18,26): 0.21416473388671875	 ([brings][absolute])
I(43,62): 0.21353280544281006	 ([superman][powers,])
I(21,46): 0.21256542205810547	 ([donner][insults])
I(2,36): 0.21214574575424194	 ([admiring][superman])
I(10,20): -0.21209067106246948	 ([masterfully.][richard])
I(27,49): 0.21164721250534058	 ([abomination.][grader.])
I(51,54): -0.21162018179893494	 ([plot][motivation])
I(24,25): -0.21161037683486938	 ([sadly][still])
I(47,48): 0.21132689714431763	 ([intelligence][first])
I(21,60): -0.21119534969329834	 ([donner][superman.])
I(22,23): 0.2109101414680481	 ([cut][movie,])
I(5,49): 0.20997107028961182	 ([movie,][grader.])
I(20,36): -0.2098531723022461	 ([richard][superman])
I(55,56): 0.20950084924697876	 ([act][way])
I(13,55): -0.20930171012878418	 ([scorning][act])
I(47,49): 0.20803725719451904	 ([intelligence][grader.])
I(29,34): -0.20798969268798828	 ([world][strong])
I(26,30): -0.2079528570175171	 ([absolute][one])
I(24,39): -0.2059696912765503	 ([sadly][things])
I(13,34): -0.20506393909454346	 ([scorning][strong])
I(16,47): 0.20478343963623047	 ([superman][intelligence])
I(53,60): -0.20360243320465088	 ([zero][superman.])
I(24,30): 0.20323431491851807	 ([sadly][one])
I(15,51): 0.20317184925079346	 ([lester's][plot])
I(5,32): 0.20253396034240723	 ([movie,][disbelief])
I(46,50): -0.20220446586608887	 ([insults][sense])
I(49,50): -0.20122873783111572	 ([grader.][sense])
I(2,42): -0.20001769065856934	 ([admiring][directed])
I(51,63): -0.19992268085479736	 ([plot][superman's])
I(35,52): -0.1996501088142395	 ([doses,][characters])
I(4,10): 0.19922733306884766	 ([superman][masterfully.])
I(36,51): -0.19895398616790771	 ([superman][plot])
I(32,33): -0.19891566038131714	 ([disbelief][required])
I(58,59): 0.19876396656036377	 ([unlike][original])
I(23,36): -0.19814807176589966	 ([movie,][superman])
I(15,63): 0.19787180423736572	 ([lester's][superman's])
I(17,46): -0.19659185409545898	 ([2...][insults])
I(6,64): -0.19631731510162354	 ([film][strength])
I(5,50): -0.19487449526786804	 ([movie,][sense])
I(57,62): 0.19471853971481323	 ([do,][powers,])
I(15,47): 0.19406485557556152	 ([lester's][intelligence])
I(42,60): -0.19287264347076416	 ([directed][superman.])
I(49): 0.19286030530929565	 ([grader.])
I(4,53): -0.19206702709197998	 ([superman][zero])
I(22,51): 0.19169092178344727	 ([cut][plot])
I(42,50): -0.1906682252883911	 ([directed][sense])
I(22,28): -0.19061017036437988	 ([cut][superman's])
I(31,47): -0.18877777457237244	 ([suspension][intelligence])
I(15,60): 0.1883913278579712	 ([lester's][superman.])
I(31,39): -0.18824338912963867	 ([suspension][things])
I(24,49): 0.18809795379638672	 ([sadly][grader.])
I(7,21): -0.18807458877563477	 ([richard][donner])
I(52,53): -0.18795272707939148	 ([characters][zero])
I(66): 0.18791967630386353	 ([lack])
I(16,20): -0.18747448921203613	 ([superman][richard])
I(16,55): 0.1873357892036438	 ([superman][act])
I(33,47): 0.1872258186340332	 ([required][intelligence])
I(7,43): -0.18721717596054077	 ([richard][superman])
I(26,51): -0.18707573413848877	 ([absolute][plot])
I(12,29): 0.18705010414123535	 ([alone][world])
I(1,42): -0.1864936351776123	 ([alone][directed])
I(1,43): 0.18639099597930908	 ([alone][superman])
I(3,51): 0.1861986517906189	 ([first][plot])
I(12,36): 0.18474650382995605	 ([alone][superman])
I(1,29): 0.18459105491638184	 ([alone][world])
I(3,48): 0.1840423345565796	 ([first][first])
I(0,11): -0.1839926540851593	 ([i'm][also])
I(0,5): -0.1820288896560669	 ([i'm][movie,])
I(6,36): 0.18183255195617676	 ([film][superman])
I(13,39): -0.18135130405426025	 ([scorning][things])
I(12,42): -0.18123817443847656	 ([alone][directed])
I(2,33): 0.18120747804641724	 ([admiring][required])
I(1,17): 0.18102985620498657	 ([alone][2...])
I(22,26): -0.18076694011688232	 ([cut][absolute])
I(35,50): -0.17968010902404785	 ([doses,][sense])
I(2,49): -0.17965805530548096	 ([admiring][grader.])
I(12,13): 0.17950654029846191	 ([alone][scorning])
I(39,60): 0.1790456771850586	 ([things][superman.])
I(4,14): 0.1789785623550415	 ([superman][richard])
I(4,39): 0.17790007591247559	 ([superman][things])
I(22,52): -0.17750918865203857	 ([cut][characters])
I(9): 0.17725414037704468	 ([executed])
I(6,23): 0.177176833152771	 ([film][movie,])
I(2,34): 0.17679250240325928	 ([admiring][strong])
I(26,35): -0.17582577466964722	 ([absolute][doses,])
I(40,56): 0.17572391033172607	 ([far.][way])
I(13,25): -0.17554974555969238	 ([scorning][still])
I(24,42): 0.17494893074035645	 ([sadly][directed])
I(16,31): -0.17470255494117737	 ([superman][suspension])
I(51,59): 0.17459726333618164	 ([plot][original])
I(1,46): -0.17455458641052246	 ([alone][insults])
I(20,42): -0.173744797706604	 ([richard][directed])
I(16,50): 0.1735156774520874	 ([superman][sense])
I(47,57): 0.17337822914123535	 ([intelligence][do,])
I(15,32): 0.17275631427764893	 ([lester's][disbelief])
I(6,59): 0.1723673939704895	 ([film][original])
I(32,53): -0.17211079597473145	 ([disbelief][zero])
I(24,36): -0.17149245738983154	 ([sadly][superman])
I(10,61): -0.17140799760818481	 ([masterfully.][without])
I(18,55): 0.17129462957382202	 ([brings][act])
I(57,60): 0.17021501064300537	 ([do,][superman.])
I(18,60): 0.17015039920806885	 ([brings][superman.])
I(27,60): 0.168410062789917	 ([abomination.][superman.])
I(24,43): -0.16762089729309082	 ([sadly][superman])
I(13,43): -0.16755151748657227	 ([scorning][superman])
I(52,66): -0.16709697246551514	 ([characters][lack])
I(43,50): 0.1670815348625183	 ([superman][sense])
I(18,62): 0.1669628620147705	 ([brings][powers,])
I(49,55): 0.1666802167892456	 ([grader.][act])
I(31,36): -0.1664573848247528	 ([suspension][superman])
I(26,45): -0.16640084981918335	 ([absolute][script])
I(16,56): 0.16619956493377686	 ([superman][way])
I(2,29): 0.16558867692947388	 ([admiring][world])
