---------- AND Interactions ----------
I(25): 6.081573009490967	 ([pandering])
I(1,32): 0.6875870227813721	 ([cgi][barely])
I(4,57): 0.6874940395355225	 ([truly][offensive,])
I(54,57): 0.6809682846069336	 ([parts][offensive,])
I(26,32): -0.6768076419830322	 ([treacly][barely])
I(6,57): 0.669194221496582	 ([performance][offensive,])
I(52,56): -0.6675387620925903	 ([found][exceedingly])
I(25,28): 0.666788637638092	 ([pandering][letter])
I(18,19): -0.666546106338501	 ([actor][oscar])
I(1,25): 0.6553735733032227	 ([cgi][pandering])
I(9,63): 0.6521396040916443	 ([lt.][gump])
I(25,62): 0.6460233330726624	 ([pandering][level])
I(51): -0.6446838974952698	 ([through.])
I(25,50): 0.6412949562072754	 ([pandering][movie])
I(35,48): -0.6406704783439636	 ([prejudice,][entertaining])
I(24,26): 0.6392405033111572	 ([movie][treacly])
I(1,26): 0.6386768817901611	 ([cgi][treacly])
I(57,60): 0.6321333646774292	 ([offensive,][movie])
I(1,9): 0.6267553567886353	 ([cgi][lt.])
I(51,56): -0.6245163083076477	 ([through.][exceedingly])
I(4,5): -0.6239550113677979	 ([truly][oscar - worthy])
I(20,23): 0.623304009437561	 ([year][crime.])
I(15,23): 0.6169921159744263	 ([movie,][crime.])
I(24,56): 0.6147608757019043	 ([movie][exceedingly])
I(5,63): 0.6136317849159241	 ([oscar - worthy][gump])
I(57,62): 0.6130171418190002	 ([offensive,][level])
I(56,57): -0.611931324005127	 ([exceedingly][offensive,])
I(10): -0.6104527115821838	 ([dan.])
I(37): 0.6010160446166992	 ([forrest's])
I(31,39): 0.5984165072441101	 ([generation,][vietnam])
I(6,26): 0.5904500484466553	 ([performance][treacly])
I(1,6): 0.589323878288269	 ([cgi][performance])
I(1,12): 0.5839016437530518	 ([cgi][hanks])
I(49,51): -0.5833388566970825	 ([american][through.])
I(49,58): -0.5791733264923096	 ([american][zemeckis])
I(32,39): -0.5720816850662231	 ([barely][vietnam])
I(39,57): 0.5717194080352783	 ([vietnam][offensive,])
I(59): 0.5714535713195801	 ([dumbs])
I(2): 0.5700966715812683	 ([effects])
I(14,58): -0.5697539448738098	 ([pony][zemeckis])
I(6,59): 0.5676267147064209	 ([performance][dumbs])
I(18,37): 0.5660746097564697	 ([actor][forrest's])
I(16,57): 0.56121826171875	 ([got][offensive,])
I(0,56): -0.5576283931732178	 ([great][exceedingly])
I(31,38): 0.5550129413604736	 ([generation,][service])
I(20): -0.5529571175575256	 ([year])
I(32,58): -0.5527706146240234	 ([barely][zemeckis])
I(6,16): 0.5493689179420471	 ([performance][got])
I(13,57): -0.5477668642997742	 ([one - trick][offensive,])
I(9,48): -0.5469109416007996	 ([lt.][entertaining])
I(50,56): 0.5439638495445251	 ([movie][exceedingly])
I(0,25): 0.5337405204772949	 ([great][pandering])
I(37,63): 0.5335831046104431	 ([forrest's][gump])
I(56,60): 0.5289800763130188	 ([exceedingly][movie])
I(41,48): 0.5257969498634338	 ([resolution][entertaining])
I(1,37): 0.5245213508605957	 ([cgi][forrest's])
I(4,63): 0.5181732773780823	 ([truly][gump])
I(6,9): 0.5145986676216125	 ([performance][lt.])
I(10,25): 0.5121241211891174	 ([dan.][pandering])
I(25,54): 0.5014438629150391	 ([pandering][parts])
I(7,56): 0.4970872402191162	 ([gary][exceedingly])
I(59,61): 0.49605804681777954	 ([dumbs][almost])
I(39,63): 0.4959147572517395	 ([vietnam][gump])
I(29,30): -0.49533766508102417	 ([baby][boom])
I(29,48): -0.4953342080116272	 ([baby][entertaining])
I(0,2): -0.4946489930152893	 ([great][effects])
I(6,15): 0.49201077222824097	 ([performance][movie,])
I(25,56): -0.4913759231567383	 ([pandering][exceedingly])
I(35): 0.49078482389450073	 ([prejudice,])
I(23,35): -0.4897878170013428	 ([crime.][prejudice,])
I(57,66): -0.48876237869262695	 ([offensive,][. maybe])
I(19,57): 0.4864010810852051	 ([oscar][offensive,])
I(1,35): 0.4770392179489136	 ([cgi][prejudice,])
I(2,6): 0.47185415029525757	 ([effects][performance])
I(7,17): 0.4686146378517151	 ([gary][best])
I(2,25): -0.46544408798217773	 ([effects][pandering])
I(12,48): -0.46525025367736816	 ([hanks][entertaining])
I(32,66): -0.46450257301330566	 ([barely][. maybe])
I(23,29): 0.46035170555114746	 ([crime.][baby])
I(32,63): -0.4542999267578125	 ([barely][gump])
I(16,23): 0.4526785612106323	 ([got][crime.])
I(27,28): 0.4526596665382385	 ([love][letter])
I(0): -0.4524562954902649	 ([great])
I(48,53): 0.4515915513038635	 ([entertaining][certain])
I(32,44): -0.45085835456848145	 ([barely][end.])
I(16,18): 0.4504536986351013	 ([got][actor])
I(25,38): 0.45032691955566406	 ([pandering][service])
I(19): 0.44735848903656006	 ([oscar])
I(32,51): -0.4450126886367798	 ([barely][through.])
I(30,35): 0.4441119432449341	 ([boom][prejudice,])
I(8): 0.44198328256607056	 ([sinise])
I(3,4): 0.44119590520858765	 ([&][truly])
I(59,60): 0.43951618671417236	 ([dumbs][movie])
I(25,59): -0.43599557876586914	 ([pandering][dumbs])
I(33,57): -0.4355282783508301	 ([concealed][offensive,])
I(13,16): 0.43515855073928833	 ([one - trick][got])
I(26,38): 0.43369871377944946	 ([treacly][service])
I(25,30): 0.43340712785720825	 ([pandering][boom])
I(39,49): 0.4306739568710327	 ([vietnam][american])
I(26,41): 0.42987895011901855	 ([treacly][resolution])
I(49,63): 0.42962998151779175	 ([american][gump])
I(59,62): 0.4263917803764343	 ([dumbs][level])
I(32,50): 0.42574620246887207	 ([barely][movie])
I(17,59): 0.423705518245697	 ([best][dumbs])
I(27,57): 0.4206249713897705	 ([love][offensive,])
I(46,57): 0.4204854965209961	 ([though,][offensive,])
I(12): 0.41962504386901855	 ([hanks])
I(17,22): 0.4178571105003357	 ([best][freeman])
I(37,57): 0.4174799919128418	 ([forrest's][offensive,])
I(1,8): 0.4169687032699585	 ([cgi][sinise])
I(6,18): 0.416132390499115	 ([performance][actor])
I(51,53): 0.410622775554657	 ([through.][certain])
I(17,66): -0.40971291065216064	 ([best][. maybe])
I(48,58): -0.4096803665161133	 ([entertaining][zemeckis])
I(15,17): 0.40949857234954834	 ([movie,][best])
I(22,56): 0.40773463249206543	 ([freeman][exceedingly])
I(1,55): 0.406067430973053	 ([cgi][film])
I(19,37): -0.405814528465271	 ([oscar][forrest's])
I(9,57): 0.405642032623291	 ([lt.][offensive,])
I(9,26): 0.4041619300842285	 ([lt.][treacly])
I(26,55): 0.40250134468078613	 ([treacly][film])
I(32,55): 0.397841215133667	 ([barely][film])
I(48,57): 0.39653968811035156	 ([entertaining][offensive,])
I(18,35): 0.39403319358825684	 ([actor][prejudice,])
I(41,57): -0.3930997848510742	 ([resolution][offensive,])
I(26,34): 0.39059877395629883	 ([treacly][right - wing])
I(24,58): 0.3874030113220215	 ([movie][zemeckis])
I(1,60): 0.3872665762901306	 ([cgi][movie])
I(21,58): -0.38599658012390137	 ([morgan][zemeckis])
I(9,23): -0.38478612899780273	 ([lt.][crime.])
I(26,50): 0.38477611541748047	 ([treacly][movie])
I(9,59): 0.38391757011413574	 ([lt.][dumbs])
I(23,66): 0.38283026218414307	 ([crime.][. maybe])
I(39,59): 0.3826877474784851	 ([vietnam][dumbs])
I(33): 0.38220417499542236	 ([concealed])
I(29,56): 0.38196682929992676	 ([baby][exceedingly])
I(5,8): 0.38095033168792725	 ([oscar - worthy][sinise])
I(1,15): 0.38006681203842163	 ([cgi][movie,])
I(2,16): 0.3769490718841553	 ([effects][got])
I(23,48): -0.3761683702468872	 ([crime.][entertaining])
I(14,15): -0.3750767707824707	 ([pony][movie,])
I(1,52): -0.3746181130409241	 ([cgi][found])
I(37,38): 0.3740971088409424	 ([forrest's][service])
I(16,29): 0.37405896186828613	 ([got][baby])
I(8,57): -0.3732571601867676	 ([sinise][offensive,])
I(25,66): -0.3729534149169922	 ([pandering][. maybe])
I(17,56): -0.37291258573532104	 ([best][exceedingly])
I(60,61): 0.37153488397598267	 ([movie][almost])
I(27,63): 0.3691549301147461	 ([love][gump])
I(62): -0.36909252405166626	 ([level])
I(32,52): -0.36901211738586426	 ([barely][found])
I(48,51): -0.3688392639160156	 ([entertaining][through.])
I(1,63): -0.3671841025352478	 ([cgi][gump])
I(33,34): -0.3663265109062195	 ([concealed][right - wing])
I(6,32): 0.36623191833496094	 ([performance][barely])
I(13,31): -0.36600613594055176	 ([one - trick][generation,])
I(35,41): -0.3635619282722473	 ([prejudice,][resolution])
I(1,24): 0.36276453733444214	 ([cgi][movie])
I(6,60): 0.3625314235687256	 ([performance][movie])
I(16,58): 0.36049652099609375	 ([got][zemeckis])
I(58,66): -0.35894954204559326	 ([zemeckis][. maybe])
I(5,13): 0.3577103018760681	 ([oscar - worthy][one - trick])
I(25,49): 0.35605669021606445	 ([pandering][american])
I(8,25): -0.3544330596923828	 ([sinise][pandering])
I(22,63): 0.35372692346572876	 ([freeman][gump])
I(0,57): 0.3530855178833008	 ([great][offensive,])
I(54,59): 0.35112464427948	 ([parts][dumbs])
I(1,48): -0.3508450984954834	 ([cgi][entertaining])
I(59,63): 0.35079658031463623	 ([dumbs][gump])
I(23,57): -0.35005950927734375	 ([crime.][offensive,])
I(39,48): -0.3499901294708252	 ([vietnam][entertaining])
I(65,66): -0.34425944089889526	 ([.][. maybe])
I(49,59): 0.3423604369163513	 ([american][dumbs])
I(37,56): 0.3421294093132019	 ([forrest's][exceedingly])
I(1,5): 0.3417177200317383	 ([cgi][oscar - worthy])
I(13,15): -0.3412158489227295	 ([one - trick][movie,])
I(3): 0.34041595458984375	 ([&])
I(10,63): 0.3397887945175171	 ([dan.][gump])
I(5,19): -0.3393387198448181	 ([oscar - worthy][oscar])
I(48,63): 0.33788180351257324	 ([entertaining][gump])
I(52): -0.33752721548080444	 ([found])
I(51,59): 0.3373214602470398	 ([through.][dumbs])
I(8,19): 0.3367909789085388	 ([sinise][oscar])
I(18,63): -0.3365665674209595	 ([actor][gump])
I(49,56): 0.33652156591415405	 ([american][exceedingly])
I(13,17): 0.33517783880233765	 ([one - trick][best])
I(2,32): -0.333085298538208	 ([effects][barely])
I(36,48): 0.33171314001083374	 ([beginning][entertaining])
I(5,35): 0.3314497470855713	 ([oscar - worthy][prejudice,])
I(25,36): 0.33133554458618164	 ([pandering][beginning])
I(2,13): -0.3300774097442627	 ([effects][one - trick])
I(18,26): 0.3294529914855957	 ([actor][treacly])
I(56,61): -0.32923054695129395	 ([exceedingly][almost])
I(5,12): -0.32857394218444824	 ([oscar - worthy][hanks])
I(47,56): -0.32731151580810547	 ([hugely][exceedingly])
I(25,61): 0.32729870080947876	 ([pandering][almost])
I(6,48): 0.32722043991088867	 ([performance][entertaining])
I(18,20): -0.326482892036438	 ([actor][year])
I(5,17): 0.32639551162719727	 ([oscar - worthy][best])
I(19,26): 0.32544398307800293	 ([oscar][treacly])
I(10,32): -0.3253273367881775	 ([dan.][barely])
I(9,58): -0.3241398334503174	 ([lt.][zemeckis])
I(7,16): 0.32395607233047485	 ([gary][got])
I(13): -0.3239145874977112	 ([one - trick])
I(32,36): -0.3236348628997803	 ([barely][beginning])
I(25,46): 0.3222290873527527	 ([pandering][though,])
I(24,31): -0.32133471965789795	 ([movie][generation,])
I(56,59): 0.3209764361381531	 ([exceedingly][dumbs])
I(26,37): -0.3208467960357666	 ([treacly][forrest's])
I(23,26): -0.32061469554901123	 ([crime.][treacly])
I(26,63): -0.3169703483581543	 ([treacly][gump])
I(27,48): 0.3160514831542969	 ([love][entertaining])
I(55,57): -0.31577396392822266	 ([film][offensive,])
I(1,50): 0.3155587911605835	 ([cgi][movie])
I(2,48): -0.31551384925842285	 ([effects][entertaining])
I(35,37): 0.3143458366394043	 ([prejudice,][forrest's])
I(24,37): 0.31228041648864746	 ([movie][forrest's])
I(0,5): 0.3119763731956482	 ([great][oscar - worthy])
I(14,59): 0.31154412031173706	 ([pony][dumbs])
I(18,49): 0.31113189458847046	 ([actor][american])
I(15,16): 0.31079328060150146	 ([movie,][got])
I(31,48): -0.30913811922073364	 ([generation,][entertaining])
I(25,63): -0.30756378173828125	 ([pandering][gump])
I(16): -0.3073480725288391	 ([got])
I(6,55): 0.3065382242202759	 ([performance][film])
I(1,4): -0.3044698238372803	 ([cgi][truly])
I(2,15): 0.3030887246131897	 ([effects][movie,])
I(38,63): 0.3024088144302368	 ([service][gump])
I(24,38): -0.30087369680404663	 ([movie][service])
I(7,9): 0.30047929286956787	 ([gary][lt.])
I(1,49): 0.3003220558166504	 ([cgi][american])
I(10,27): 0.29909420013427734	 ([dan.][love])
I(25,42): -0.2987820506095886	 ([pandering]["])
I(12,24): 0.2980744242668152	 ([hanks][movie])
I(6,10): -0.2958618402481079	 ([performance][dan.])
I(18,23): 0.29572582244873047	 ([actor][crime.])
I(7,60): 0.29520636796951294	 ([gary][movie])
I(23,39): -0.29490435123443604	 ([crime.][vietnam])
I(15,25): 0.29468345642089844	 ([movie,][pandering])
I(1,3): 0.2941105365753174	 ([cgi][&])
I(10,17): 0.2928457260131836	 ([dan.][best])
I(18,58): 0.2927994728088379	 ([actor][zemeckis])
I(15,56): 0.2925778031349182	 ([movie,][exceedingly])
I(15,59): 0.2911909818649292	 ([movie,][dumbs])
I(53,54): -0.2909765839576721	 ([certain][parts])
I(35,56): 0.2909276485443115	 ([prejudice,][exceedingly])
I(10,57): 0.2905421853065491	 ([dan.][offensive,])
I(25,33): -0.2904825210571289	 ([pandering][concealed])
I(27,31): -0.2895638942718506	 ([love][generation,])
I(12,16): 0.2893560528755188	 ([hanks][got])
I(5,14): 0.289287269115448	 ([oscar - worthy][pony])
I(53,57): 0.2875657081604004	 ([certain][offensive,])
I(30,31): -0.2871968150138855	 ([boom][generation,])
I(35,58): -0.28647685050964355	 ([prejudice,][zemeckis])
I(27,58): -0.28258562088012695	 ([love][zemeckis])
I(6,31): -0.28160905838012695	 ([performance][generation,])
I(26,49): 0.28046536445617676	 ([treacly][american])
I(11,12): -0.27982330322265625	 ([tom][hanks])
I(6,58): 0.27931833267211914	 ([performance][zemeckis])
I(0,27): 0.279116153717041	 ([great][love])
I(59,66): -0.2787950038909912	 ([dumbs][. maybe])
I(15,31): 0.278698205947876	 ([movie,][generation,])
I(24,59): 0.2770705819129944	 ([movie][dumbs])
I(48,59): 0.2767806053161621	 ([entertaining][dumbs])
I(14,26): 0.27657443284988403	 ([pony][treacly])
I(16,20): 0.27653151750564575	 ([got][year])
I(7,27): 0.27614450454711914	 ([gary][love])
I(7,63): 0.2759642004966736	 ([gary][gump])
I(17,63): 0.275928258895874	 ([best][gump])
I(0,18): -0.27543121576309204	 ([great][actor])
I(34,35): -0.27303624153137207	 ([right - wing][prejudice,])
I(1,19): 0.27301669120788574	 ([cgi][oscar])
I(5,16): 0.2728899121284485	 ([oscar - worthy][got])
I(4,13): -0.27282238006591797	 ([truly][one - trick])
I(44): 0.2712309956550598	 ([end.])
I(7,24): 0.2711050510406494	 ([gary][movie])
I(19,35): -0.26857542991638184	 ([oscar][prejudice,])
I(8,39): 0.2680783271789551	 ([sinise][vietnam])
I(19,49): -0.2677088975906372	 ([oscar][american])
I(11,25): 0.26717841625213623	 ([tom][pandering])
I(4,7): -0.2658085823059082	 ([truly][gary])
I(48,66): 0.2651391625404358	 ([entertaining][. maybe])
I(5,66): 0.26502007246017456	 ([oscar - worthy][. maybe])
I(2,9): 0.26374727487564087	 ([effects][lt.])
I(57,61): 0.26348263025283813	 ([offensive,][almost])
I(1,7): 0.2628183364868164	 ([cgi][gary])
I(17,35): 0.2618657946586609	 ([best][prejudice,])
I(4,9): -0.26084232330322266	 ([truly][lt.])
I(29,66): 0.260536253452301	 ([baby][. maybe])
I(10,23): -0.2603405714035034	 ([dan.][crime.])
I(15,58): 0.2599121332168579	 ([movie,][zemeckis])
I(12,49): -0.2595367431640625	 ([hanks][american])
I(21,32): -0.2594625949859619	 ([morgan][barely])
I(6,11): 0.2593890428543091	 ([performance][tom])
I(13,19): 0.25881141424179077	 ([one - trick][oscar])
I(6,50): 0.25833505392074585	 ([performance][movie])
I(35,38): 0.258328914642334	 ([prejudice,][service])
I(64,65): -0.2573622465133667	 ([.][.])
I(18,34): 0.25667810440063477	 ([actor][right - wing])
I(17,21): 0.25602614879608154	 ([best][morgan])
I(19,66): 0.25597047805786133	 ([oscar][. maybe])
I(6,44): 0.25559741258621216	 ([performance][end.])
I(22,23): 0.2547021508216858	 ([freeman][crime.])
I(9,19): -0.2543696165084839	 ([lt.][oscar])
I(35,40): -0.2532639503479004	 ([prejudice,][way])
I(25,41): 0.25312185287475586	 ([pandering][resolution])
I(36,38): 0.25144368410110474	 ([beginning][service])
I(12,63): 0.2505795955657959	 ([hanks][gump])
I(18,48): -0.24991774559020996	 ([actor][entertaining])
I(32,53): -0.24983835220336914	 ([barely][certain])
I(43,63): -0.24891948699951172	 ([jenny][gump])
I(23,52): 0.2487267255783081	 ([crime.][found])
I(2,66): -0.2478172779083252	 ([effects][. maybe])
I(7,19): 0.24716126918792725	 ([gary][oscar])
I(1,46): 0.24702191352844238	 ([cgi][though,])
I(7,13): 0.24697345495224	 ([gary][one - trick])
I(7,55): 0.24674510955810547	 ([gary][film])
I(43,58): -0.24654918909072876	 ([jenny][zemeckis])
I(38,56): 0.24639493227005005	 ([service][exceedingly])
I(22): -0.24629122018814087	 ([freeman])
I(40,56): -0.24593698978424072	 ([way][exceedingly])
I(57,65): -0.24552154541015625	 ([offensive,][.])
I(6,24): 0.24522161483764648	 ([performance][movie])
I(46,50): 0.24392247200012207	 ([though,][movie])
I(12,58): -0.2429509162902832	 ([hanks][zemeckis])
I(12,18): 0.24124908447265625	 ([hanks][actor])
I(13,44): -0.2394731640815735	 ([one - trick][end.])
I(38,50): -0.23825818300247192	 ([service][movie])
I(1,27): -0.23734831809997559	 ([cgi][love])
I(53,56): -0.2371460199356079	 ([certain][exceedingly])
I(3,15): 0.23711013793945312	 ([&][movie,])
I(31,56): 0.23691034317016602	 ([generation,][exceedingly])
I(31,63): 0.2355971336364746	 ([generation,][gump])
I(31,55): -0.2354767918586731	 ([generation,][film])
I(13,48): 0.23530679941177368	 ([one - trick][entertaining])
I(36,51): 0.23397403955459595	 ([beginning][through.])
I(19,41): -0.23397278785705566	 ([oscar][resolution])
I(20,31): 0.23376154899597168	 ([year][generation,])
I(50,60): -0.2336435317993164	 ([movie][movie])
I(17,24): -0.23355770111083984	 ([best][movie])
I(6,23): -0.23346447944641113	 ([performance][crime.])
I(27,49): -0.23291277885437012	 ([love][american])
I(21,63): 0.23254728317260742	 ([morgan][gump])
I(32,47): -0.2323284149169922	 ([barely][hugely])
I(0,63): 0.23219382762908936	 ([great][gump])
I(27,35): -0.23214387893676758	 ([love][prejudice,])
I(46,49): 0.23173341155052185	 ([though,][american])
I(16,22): 0.23090559244155884	 ([got][freeman])
I(57,59): -0.23043489456176758	 ([offensive,][dumbs])
I(12,39): -0.22942548990249634	 ([hanks][vietnam])
I(23,34): 0.22933465242385864	 ([crime.][right - wing])
I(30): 0.2283284068107605	 ([boom])
I(39,41): -0.22799181938171387	 ([vietnam][resolution])
I(31,66): 0.22763830423355103	 ([generation,][. maybe])
I(6,37): 0.22750794887542725	 ([performance][forrest's])
I(12,37): -0.22746998071670532	 ([hanks][forrest's])
I(45,56): -0.22645467519760132	 ([said,][exceedingly])
I(7,58): 0.22626185417175293	 ([gary][zemeckis])
I(7,14): 0.22583383321762085	 ([gary][pony])
I(37,58): -0.22581768035888672	 ([forrest's][zemeckis])
I(43): -0.225780189037323	 ([jenny])
I(24,66): 0.2257460355758667	 ([movie][. maybe])
I(13,27): 0.22516638040542603	 ([one - trick][love])
I(0,58): -0.22483742237091064	 ([great][zemeckis])
I(19,59): 0.2246609926223755	 ([oscar][dumbs])
I(40,46): 0.22419393062591553	 ([way][though,])
I(20,56): 0.22364765405654907	 ([year][exceedingly])
I(6,19): 0.22358977794647217	 ([performance][oscar])
I(41,42): -0.22340518236160278	 ([resolution]["])
I(15,18): 0.223291277885437	 ([movie,][actor])
I(6,20): -0.22321593761444092	 ([performance][year])
I(1,51): -0.22298848628997803	 ([cgi][through.])
I(20,24): -0.22263669967651367	 ([year][movie])
I(25,64): 0.22139406204223633	 ([pandering][.])
I(56,58): -0.2203679084777832	 ([exceedingly][zemeckis])
I(1,30): 0.21935927867889404	 ([cgi][boom])
I(32,45): -0.21932446956634521	 ([barely][said,])
I(1,34): 0.21887004375457764	 ([cgi][right - wing])
I(22,57): 0.21872425079345703	 ([freeman][offensive,])
I(8,48): -0.21854543685913086	 ([sinise][entertaining])
I(4,8): 0.21787011623382568	 ([truly][sinise])
I(6,66): 0.21751564741134644	 ([performance][. maybe])
I(26,58): -0.21736407279968262	 ([treacly][zemeckis])
I(10,24): -0.21707582473754883	 ([dan.][movie])
I(9,27): -0.2168731689453125	 ([lt.][love])
I(6,12): 0.21668469905853271	 ([performance][hanks])
I(24,33): 0.21650785207748413	 ([movie][concealed])
I(34): 0.2162466049194336	 ([right - wing])
I(46): 0.21543484926223755	 ([though,])
I(7,37): 0.2151186466217041	 ([gary][forrest's])
I(19,32): -0.21460676193237305	 ([oscar][barely])
I(4,52): 0.21458935737609863	 ([truly][found])
I(48,61): -0.2138633131980896	 ([entertaining][almost])
I(44,49): 0.21364057064056396	 ([end.][american])
I(5,7): 0.21357125043869019	 ([oscar - worthy][gary])
I(17,27): 0.21345090866088867	 ([best][love])
I(13,59): 0.21328842639923096	 ([one - trick][dumbs])
I(39,40): 0.21299344301223755	 ([vietnam][way])
I(9,66): 0.21296489238739014	 ([lt.][. maybe])
I(35,66): 0.2126932144165039	 ([prejudice,][. maybe])
I(19,38): -0.21249622106552124	 ([oscar][service])
I(28,38): 0.2105763554573059	 ([letter][service])
I(20,26): 0.21016192436218262	 ([year][treacly])
I(49,50): 0.20987540483474731	 ([american][movie])
I(51,58): -0.20983219146728516	 ([through.][zemeckis])
I(8,10): -0.2086314558982849	 ([sinise][dan.])
I(0,23): -0.20845770835876465	 ([great][crime.])
