---------- AND Interactions ----------
I(47): -6.520157814025879	 ([struggled])
I(32,44): -0.6408734321594238	 ([beautiful][people])
I(21): 0.6362266540527344	 ([us])
I(37,39): -0.6276168823242188	 ([played][watching])
I(36,39): -0.6232399940490723	 ([fable,][watching])
I(23,25): -0.6196051836013794	 ([film,][shows])
I(18): 0.6188292503356934	 ([elegant])
I(8,36): -0.6120939254760742	 ([life][fable,])
I(6,47): -0.5946540832519531	 ([ability][struggled])
I(22,40): 0.5945874452590942	 ([grasp.][actors])
I(19,47): -0.5940861701965332	 ([simplicity][struggled])
I(33,36): -0.5852289199829102	 ([yet][fable,])
I(33,35): -0.5837807655334473	 ([yet][story,])
I(2,36): -0.5797481536865234	 ([beauty,][fable,])
I(31,40): 0.5785472393035889	 ([way.][actors])
I(1,2): -0.576777458190918	 ([joy][beauty,])
I(43,44): 0.5751240253448486	 ([real][people])
I(4,36): -0.5735549926757812	 ([sadness][fable,])
I(19,34): -0.5698733329772949	 ([simplicity][simple])
I(27,32): -0.5644047260284424	 ([truth][beautiful])
I(5,17): -0.5604901313781738	 ([life][peace.])
I(34,36): -0.5603141784667969	 ([simple][fable,])
I(35,39): -0.5584988594055176	 ([story,][watching])
I(19,23): 0.5560760498046875	 ([simplicity][film,])
I(16,17): 0.555927038192749	 ([find][peace.])
I(48): 0.553429126739502	 ([write])
I(17,38): -0.5533936023712158	 ([peace.][well.])
I(35,46): -0.5463244915008545	 ([story,][actors.])
I(38,47): -0.5442142486572266	 ([well.][struggled])
I(32,37): -0.5425262451171875	 ([beautiful][played])
I(34,38): -0.5401248931884766	 ([simple][well.])
I(45,47): -0.5344829559326172	 ([watching][struggled])
I(10,47): -0.5326309204101562	 ([constantly][struggled])
I(19,36): -0.5316066741943359	 ([simplicity][fable,])
I(0,38): -0.5299758911132812	 ([key][well.])
I(1,4): -0.5224549770355225	 ([joy][sadness])
I(17,37): -0.5166046619415283	 ([peace.][played])
I(17,35): -0.5160808563232422	 ([peace.][story,])
I(1,5): -0.5159270763397217	 ([joy][life])
I(21,36): -0.5140247344970703	 ([us][fable,])
I(20,38): 0.5131573677062988	 ([hard][well.])
I(47,48): -0.4875035285949707	 ([struggled][write])
I(30,47): -0.48554134368896484	 ([discover][struggled])
I(4,35): -0.48406052589416504	 ([sadness][story,])
I(5,35): -0.4822816848754883	 ([life][story,])
I(21,32): -0.48134565353393555	 ([us][beautiful])
I(27,36): -0.479902982711792	 ([truth][fable,])
I(19,37): -0.47806310653686523	 ([simplicity][played])
I(9,32): 0.47783708572387695	 ([basically][beautiful])
I(8,17): -0.476823091506958	 ([life][peace.])
I(0,40): 0.4757106304168701	 ([key][actors])
I(10): 0.47533416748046875	 ([constantly])
I(9,38): 0.47125720977783203	 ([basically][well.])
I(18,36): -0.46674680709838867	 ([elegant][fable,])
I(23,24): -0.4644821882247925	 ([film,][director])
I(36,37): -0.46373701095581055	 ([fable,][played])
I(21,47): -0.4622793197631836	 ([us][struggled])
I(42,45): -0.4600343704223633	 ([room][watching])
I(24,38): 0.45744240283966064	 ([director][well.])
I(20,34): 0.45474863052368164	 ([hard][simple])
I(36,44): -0.4533395767211914	 ([fable,][people])
I(14,27): -0.45306968688964844	 ([truth.][truth])
I(4,17): -0.4523129463195801	 ([sadness][peace.])
I(42,46): -0.4522533416748047	 ([room][actors.])
I(11,40): 0.44953298568725586	 ([struggle][actors])
I(22,47): -0.44690895080566406	 ([grasp.][struggled])
I(10,32): -0.44577836990356445	 ([constantly][beautiful])
I(11,17): -0.4439523220062256	 ([struggle][peace.])
I(30,46): 0.44391965866088867	 ([discover][actors.])
I(41,45): -0.4424861669540405	 ([like][watching])
I(1,17): -0.43814826011657715	 ([joy][peace.])
I(10,11): -0.43622636795043945	 ([constantly][struggle])
I(19,46): 0.4327526092529297	 ([simplicity][actors.])
I(1,37): -0.4311366081237793	 ([joy][played])
I(20,32): 0.43073272705078125	 ([hard][beautiful])
I(9): -0.42847609519958496	 ([basically])
I(22,32): -0.4279642105102539	 ([grasp.][beautiful])
I(20,31): 0.42423415184020996	 ([hard][way.])
I(35,40): -0.42290449142456055	 ([story,][actors])
I(31,37): 0.4207637310028076	 ([way.][played])
I(20,22): -0.41956114768981934	 ([hard][grasp.])
I(11,38): -0.41526317596435547	 ([struggle][well.])
I(32,48): -0.4137611389160156	 ([beautiful][write])
I(39,42): -0.4134969711303711	 ([watching][room])
I(19,40): 0.4122757911682129	 ([simplicity][actors])
I(41,47): -0.4114389419555664	 ([like][struggled])
I(0,30): -0.41107630729675293	 ([key][discover])
I(27,30): -0.41023898124694824	 ([truth][discover])
I(38,42): 0.40773797035217285	 ([well.][room])
I(7,38): 0.40667665004730225	 ([accept][well.])
I(18,35): -0.4063429832458496	 ([elegant][story,])
I(38,45): 0.4028576612472534	 ([well.][watching])
I(34,46): 0.39816176891326904	 ([simple][actors.])
I(2,5): -0.3966495990753174	 ([beauty,][life])
I(11,36): -0.38587045669555664	 ([struggle][fable,])
I(32,45): -0.3802309036254883	 ([beautiful][watching])
I(4,8): -0.3744807243347168	 ([sadness][life])
I(8,35): -0.3717174530029297	 ([life][story,])
I(23,30): 0.3715031147003174	 ([film,][discover])
I(1,8): -0.3697500228881836	 ([joy][life])
I(20,24): -0.36554980278015137	 ([hard][director])
I(0,4): 0.3652656078338623	 ([key][sadness])
I(18,47): -0.36522436141967773	 ([elegant][struggled])
I(20): -0.365084171295166	 ([hard])
I(0,37): -0.3647756576538086	 ([key][played])
I(6,18): -0.3641481399536133	 ([ability][elegant])
I(20,27): 0.36263251304626465	 ([hard][truth])
I(4,37): -0.36037325859069824	 ([sadness][played])
I(30,48): -0.35773682594299316	 ([discover][write])
I(44,46): 0.35647690296173096	 ([people][actors.])
I(36,40): 0.35539770126342773	 ([fable,][actors])
I(6,19): -0.3545567989349365	 ([ability][simplicity])
I(0,34): -0.34858131408691406	 ([key][simple])
I(0,36): -0.34834766387939453	 ([key][fable,])
I(36,48): -0.3447260856628418	 ([fable,][write])
I(23,40): -0.34455156326293945	 ([film,][actors])
I(15,20): 0.343741774559021	 ([doing,][hard])
I(24,36): 0.34262561798095703	 ([director][fable,])
I(25,38): -0.3412046432495117	 ([shows][well.])
I(27,40): 0.33872222900390625	 ([truth][actors])
I(7,46): -0.33871448040008545	 ([accept][actors.])
I(2,35): -0.33823347091674805	 ([beauty,][story,])
I(20,21): 0.33718061447143555	 ([hard][us])
I(20,46): -0.3368701934814453	 ([hard][actors.])
I(40,47): 0.3351154327392578	 ([actors][struggled])
I(42,44): -0.3329646587371826	 ([room][people])
I(8,46): -0.32983267307281494	 ([life][actors.])
I(21,22): -0.32532453536987305	 ([us][grasp.])
I(24,26): -0.32373523712158203	 ([director][us])
I(22,36): -0.32176637649536133	 ([grasp.][fable,])
I(9,36): 0.32065320014953613	 ([basically][fable,])
I(16,32): 0.3203277587890625	 ([find][beautiful])
I(39,46): -0.3199637532234192	 ([watching][actors.])
I(7,36): 0.3196643590927124	 ([accept][fable,])
I(15,47): -0.3186192512512207	 ([doing,][struggled])
I(12,35): 0.3160499334335327	 ([single][story,])
I(14,19): -0.3120354413986206	 ([truth.][simplicity])
I(0,35): -0.3088507652282715	 ([key][story,])
I(23,46): -0.3076430559158325	 ([film,][actors.])
I(0,7): -0.3065298795700073	 ([key][accept])
I(22,25): -0.30148565769195557	 ([grasp.][shows])
I(11,47): -0.2998313903808594	 ([struggle][struggled])
I(5,46): -0.29917073249816895	 ([life][actors.])
I(25,40): 0.2988147735595703	 ([shows][actors])
I(20,33): 0.2954742908477783	 ([hard][yet])
I(2,45): 0.2948344945907593	 ([beauty,][watching])
I(4,46): -0.29347825050354004	 ([sadness][actors.])
I(45): 0.2915726900100708	 ([watching])
I(25,45): -0.29153478145599365	 ([shows][watching])
I(38,48): -0.29006052017211914	 ([well.][write])
I(0,19): -0.28901219367980957	 ([key][simplicity])
I(22,37): -0.2861778736114502	 ([grasp.][played])
I(2,8): -0.2821202278137207	 ([beauty,][life])
I(8,20): 0.28206300735473633	 ([life][hard])
I(25,37): -0.2819403409957886	 ([shows][played])
I(24,27): 0.27928268909454346	 ([director][truth])
I(41,44): -0.2792590856552124	 ([like][people])
I(31,45): 0.27915632724761963	 ([way.][watching])
I(3): 0.2786625623703003	 ([pain])
I(17,20): 0.27866244316101074	 ([peace.][hard])
I(19,45): 0.2761625051498413	 ([simplicity][watching])
I(10,40): 0.27562975883483887	 ([constantly][actors])
I(0,46): 0.2749345302581787	 ([key][actors.])
I(0,25): 0.2734872102737427	 ([key][shows])
I(23,34): 0.272371768951416	 ([film,][simple])
I(14,35): -0.2721867561340332	 ([truth.][story,])
I(17,34): -0.27059102058410645	 ([peace.][simple])
I(29,36): -0.26885366439819336	 ([us][fable,])
I(20,40): -0.26792478561401367	 ([hard][actors])
I(1,35): -0.26691436767578125	 ([joy][story,])
I(36,43): -0.26489901542663574	 ([fable,][real])
I(7,32): 0.26486098766326904	 ([accept][beautiful])
I(40,48): -0.2644846439361572	 ([actors][write])
I(0,39): -0.26277732849121094	 ([key][watching])
I(31,35): -0.2604372501373291	 ([way.][story,])
I(24,37): -0.25662386417388916	 ([director][played])
I(25,26): 0.2565274238586426	 ([shows][us])
I(31,34): -0.2562117576599121	 ([way.][simple])
I(19,27): -0.25522613525390625	 ([simplicity][truth])
I(24,34): 0.25410735607147217	 ([director][simple])
I(14,46): -0.25377070903778076	 ([truth.][actors.])
I(1,38): -0.2511167526245117	 ([joy][well.])
I(16,19): 0.24699616432189941	 ([find][simplicity])
I(12,47): -0.24687540531158447	 ([single][struggled])
I(17,46): -0.24627184867858887	 ([peace.][actors.])
I(17,44): -0.24568462371826172	 ([peace.][people])
I(3,10): 0.24320757389068604	 ([pain][constantly])
I(3,47): 0.24246597290039062	 ([pain][struggled])
I(3,46): -0.24207711219787598	 ([pain][actors.])
I(16): -0.24170899391174316	 ([find])
I(32,42): 0.24154138565063477	 ([beautiful][room])
I(0,18): -0.24129199981689453	 ([key][elegant])
I(33,37): -0.2406926155090332	 ([yet][played])
I(35,37): 0.2397170066833496	 ([story,][played])
I(46,47): -0.23865318298339844	 ([actors.][struggled])
I(21,24): 0.2371596097946167	 ([us][director])
I(3,5): -0.2369164228439331	 ([pain][life])
I(38,43): -0.23430466651916504	 ([well.][real])
I(7,47): -0.23427915573120117	 ([accept][struggled])
I(17,22): -0.23425745964050293	 ([peace.][grasp.])
I(23,36): 0.23406171798706055	 ([film,][fable,])
I(8,11): -0.233642578125	 ([life][struggle])
I(6,46): -0.2324659824371338	 ([ability][actors.])
I(3,19): 0.23044979572296143	 ([pain][simplicity])
I(10,45): 0.2302943468093872	 ([constantly][watching])
I(13,14): 0.22912001609802246	 ([compelling][truth.])
I(16,47): 0.22855639457702637	 ([find][struggled])
I(16,38): 0.22803568840026855	 ([find][well.])
I(2,3): 0.22786200046539307	 ([beauty,][pain])
I(8,19): 0.22711801528930664	 ([life][simplicity])
I(27,35): -0.2258443832397461	 ([truth][story,])
I(2,4): -0.22463059425354004	 ([beauty,][sadness])
I(22,27): -0.2228410243988037	 ([grasp.][truth])
I(29,47): -0.22060823440551758	 ([us][struggled])
I(1,48): -0.21971940994262695	 ([joy][write])
I(11,45): 0.21968328952789307	 ([struggle][watching])
I(30,34): -0.2187044620513916	 ([discover][simple])
I(37,45): -0.21780455112457275	 ([played][watching])
I(17,21): -0.2177717685699463	 ([peace.][us])
I(30,45): 0.21700918674468994	 ([discover][watching])
I(13,19): 0.2155897617340088	 ([compelling][simplicity])
I(5,37): -0.2155454158782959	 ([life][played])
I(19,44): 0.21489262580871582	 ([simplicity][people])
I(25): -0.21434414386749268	 ([shows])
I(8,45): 0.21380841732025146	 ([life][watching])
I(23,32): 0.21331262588500977	 ([film,][beautiful])
I(3,24): -0.2126508355140686	 ([pain][director])
I(0,31): -0.21239638328552246	 ([key][way.])
I(45,46): 0.21227490901947021	 ([watching][actors.])
I(6,24): -0.21086180210113525	 ([ability][director])
I(6,35): 0.21048760414123535	 ([ability][story,])
I(8,37): -0.2091379165649414	 ([life][played])
I(6,23): -0.2090907096862793	 ([ability][film,])
I(17,31): -0.20807313919067383	 ([peace.][way.])
I(41,46): -0.20761597156524658	 ([like][actors.])
I(14,30): -0.20671570301055908	 ([truth.][discover])
I(6,9): 0.20623815059661865	 ([ability][basically])
I(41): -0.20623695850372314	 ([like])
I(18,28): -0.20610833168029785	 ([elegant][allows])
I(38,44): -0.20334243774414062	 ([well.][people])
I(1,45): 0.20295751094818115	 ([joy][watching])
I(20,36): 0.20294427871704102	 ([hard][fable,])
I(24,39): -0.20234143733978271	 ([director][watching])
I(18,37): -0.20137500762939453	 ([elegant][played])
I(13,23): -0.2005608081817627	 ([compelling][film,])
I(6,17): -0.20029330253601074	 ([ability][peace.])
I(2,37): -0.2002110481262207	 ([beauty,][played])
I(9,40): -0.20020747184753418	 ([basically][actors])
I(16,20): 0.19986557960510254	 ([find][hard])
I(5,11): -0.19903349876403809	 ([life][struggle])
I(11,13): 0.19881629943847656	 ([struggle][compelling])
I(3,7): 0.19860553741455078	 ([pain][accept])
I(11,48): -0.19799327850341797	 ([struggle][write])
I(23): 0.19774961471557617	 ([film,])
I(11,44): -0.19719290733337402	 ([struggle][people])
I(17,24): 0.19675815105438232	 ([peace.][director])
I(16,36): 0.19567656517028809	 ([find][fable,])
I(18,27): -0.19396185874938965	 ([elegant][truth])
I(14,47): -0.19371986389160156	 ([truth.][struggled])
I(18,19): -0.19366693496704102	 ([elegant][simplicity])
I(40,42): -0.19355225563049316	 ([actors][room])
I(15,17): 0.19194495677947998	 ([doing,][peace.])
I(11,15): 0.19138634204864502	 ([struggle][doing,])
I(19,22): -0.19037342071533203	 ([simplicity][grasp.])
I(7,9): 0.19014966487884521	 ([accept][basically])
I(11,20): 0.18887925148010254	 ([struggle][hard])
I(36,45): -0.18867015838623047	 ([fable,][watching])
I(45,48): -0.1885157823562622	 ([watching][write])
I(11,35): -0.18717145919799805	 ([struggle][story,])
I(33,47): 0.18702125549316406	 ([yet][struggled])
I(9,35): 0.1868884563446045	 ([basically][story,])
I(18,46): 0.18628084659576416	 ([elegant][actors.])
I(9,37): 0.18556737899780273	 ([basically][played])
I(23,26): -0.1854778528213501	 ([film,][us])
I(23,28): -0.18413519859313965	 ([film,][allows])
I(4,39): 0.18384933471679688	 ([sadness][watching])
I(21,29): -0.18376147747039795	 ([us][us])
I(25,32): 0.18332910537719727	 ([shows][beautiful])
I(6,39): -0.1831510066986084	 ([ability][watching])
I(44,47): -0.18068814277648926	 ([people][struggled])
I(6,48): -0.18035364151000977	 ([ability][write])
I(17,48): -0.18001198768615723	 ([peace.][write])
I(3,44): 0.17996680736541748	 ([pain][people])
I(18,38): -0.17944955825805664	 ([elegant][well.])
I(13): -0.17864251136779785	 ([compelling])
I(10,13): 0.17832350730895996	 ([constantly][compelling])
I(0,15): -0.17767059803009033	 ([key][doing,])
I(7,24): -0.17728877067565918	 ([accept][director])
I(23,31): 0.17606091499328613	 ([film,][way.])
I(22,30): -0.17571759223937988	 ([grasp.][discover])
I(23,45): -0.1756659746170044	 ([film,][watching])
I(3,30): 0.17530715465545654	 ([pain][discover])
I(28,40): 0.17492032051086426	 ([allows][actors])
I(29,30): -0.17449414730072021	 ([us][discover])
I(42,47): -0.17435169219970703	 ([room][struggled])
I(0,22): -0.1737687587738037	 ([key][grasp.])
I(28,32): -0.17303943634033203	 ([allows][beautiful])
I(2,14): -0.17179381847381592	 ([beauty,][truth.])
I(20,25): -0.1714724898338318	 ([hard][shows])
I(0,11): -0.1707754135131836	 ([key][struggle])
I(19,48): -0.17062783241271973	 ([simplicity][write])
I(28,39): -0.16858744621276855	 ([allows][watching])
I(34,45): 0.16767442226409912	 ([simple][watching])
I(18,30): -0.1671006679534912	 ([elegant][discover])
I(17,28): -0.16607141494750977	 ([peace.][allows])
I(20,39): 0.1641690731048584	 ([hard][watching])
I(3,17): 0.1640385389328003	 ([pain][peace.])
I(34,39): -0.1635146141052246	 ([simple][watching])
Sum: -44.33337038755417
==================================================
