---------- Players ----------
Player 0: yeah,
Player 1: madsen's
Player 2: character
Player 3: -
Player 4: whilst
Player 5: talking
Player 6: woman
Player 7: tv
Player 8: station
Player 9: -
Player 10: right :
Player 11: lapd
Player 12: corrupt,
Player 13: violent
Player 14: racist
Player 15: police.
Player 16: movie
Player 17: changes
Player 18: nothing
Player 19: it.
Player 20: okay,
Player 21: good
Player 22: cops,
Player 23: moral
Player 24: cops,
Player 25: even
Player 26: black
Player 27: one,
Player 28: whow,
Player 29: christian,
Player 30: martyr.
Player 31: fairy
Player 32: tale,
Player 33: admit
Player 34: it.
Player 35: reality
Player 36: like
Player 37: that.
Player 38: important
Player 39: action
Player 40: fans :
Player 41: shoot
Player 42: boring.
Player 43: shooting
Player 44: shooting
Player 45: shooting.
Player 46: nothing
Player 47: more.
Player 48: play
Player 49: counter
Player 50: strike,
Player 51: least
Player 52: something
Player 53: do.
Player 54: moral
Player 55: film
Player 56: is :
Player 57: lapd
Player 58: good
Player 59: now.
Player 60: bad
Player 61: cops
Player 62: it.
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.134620189666748	 ([moral][film])
I(6,45): -0.3682298958301544	 ([woman][shooting.])
I(40,55): -0.36709344387054443	 ([fans :][film])
I(44,61): -0.3669273853302002	 ([shooting][cops])
I(44,48): -0.3666151762008667	 ([shooting][play])
I(30,43): 0.36540207266807556	 ([martyr.][shooting])
I(23,39): -0.3592735230922699	 ([moral][action])
I(31,45): -0.3576120138168335	 ([fairy][shooting.])
I(55,56): 0.35715049505233765	 ([film][is :])
I(31,52): 0.3560420274734497	 ([fairy][something])
I(10,54): -0.35528364777565	 ([right :][moral])
I(55,59): -0.3542194366455078	 ([film][now.])
I(5,12): 0.3531455993652344	 ([talking][corrupt,])
I(29,39): 0.35120704770088196	 ([christian,][action])
I(16,22): 0.3501705527305603	 ([movie][cops,])
I(11,32): 0.34853625297546387	 ([lapd][tale,])
I(5,14): 0.3483465313911438	 ([talking][racist])
I(15,55): 0.3470553457736969	 ([police.][film])
I(21,30): 0.34591013193130493	 ([good][martyr.])
I(50,61): -0.34547924995422363	 ([strike,][cops])
I(1,3): -0.3446553349494934	 ([madsen's][-])
I(46,48): 0.3435307741165161	 ([nothing][play])
I(23,60): -0.3398333489894867	 ([moral][bad])
I(16,55): -0.3391552269458771	 ([movie][film])
I(56,59): 0.338985800743103	 ([is :][now.])
I(12,44): -0.33725595474243164	 ([corrupt,][shooting])
I(31,59): 0.33721208572387695	 ([fairy][now.])
I(24,55): 0.33373063802719116	 ([cops,][film])
I(57,59): 0.3329451084136963	 ([lapd][now.])
I(12,42): -0.3311600685119629	 ([corrupt,][boring.])
I(41,52): 0.33068060874938965	 ([shoot][something])
I(12,41): -0.3287407159805298	 ([corrupt,][shoot])
I(13,54): -0.32813525199890137	 ([violent][moral])
I(1,54): -0.32704222202301025	 ([madsen's][moral])
I(6,13): -0.3266892433166504	 ([woman][violent])
I(16,19): -0.32659390568733215	 ([movie][it.])
I(35,41): 0.3251296281814575	 ([reality][shoot])
I(32,43): -0.32476210594177246	 ([tale,][shooting])
I(23,31): 0.32395505905151367	 ([moral][fairy])
I(16,18): 0.317969411611557	 ([movie][nothing])
I(31,44): -0.3171321153640747	 ([fairy][shooting])
I(11,45): 0.31610536575317383	 ([lapd][shooting.])
I(11,30): 0.31447169184684753	 ([lapd][martyr.])
I(14,57): 0.3123134970664978	 ([racist][lapd])
I(50,60): -0.30995550751686096	 ([strike,][bad])
I(1,24): 0.30990317463874817	 ([madsen's][cops,])
I(42,43): 0.3095313310623169	 ([boring.][shooting])
I(12,61): -0.3076361417770386	 ([corrupt,][cops])
I(41,59): 0.3071000576019287	 ([shoot][now.])
I(43,60): -0.30620506405830383	 ([shooting][bad])
I(10,59): 0.30506908893585205	 ([right :][now.])
I(52,58): 0.30496305227279663	 ([something][good])
I(13,42): -0.3033953905105591	 ([violent][boring.])
I(45,48): -0.30288389325141907	 ([shooting.][play])
I(57,62): 0.3025522530078888	 ([lapd][it.])
I(7,21): -0.30133965611457825	 ([tv][good])
I(45,61): -0.3009984493255615	 ([shooting.][cops])
I(13,24): -0.29978299140930176	 ([violent][cops,])
I(41,48): -0.2985692024230957	 ([shoot][play])
I(11,44): 0.2966235876083374	 ([lapd][shooting])
I(45,52): 0.2939269542694092	 ([shooting.][something])
I(6,14): 0.2915579378604889	 ([woman][racist])
I(35,36): -0.2912856638431549	 ([reality][like])
I(12,13): -0.29055964946746826	 ([corrupt,][violent])
I(46,61): -0.28767526149749756	 ([nothing][cops])
I(16,21): -0.2873629331588745	 ([movie][good])
I(51,57): -0.28550994396209717	 ([least][lapd])
I(6,15): 0.2855076491832733	 ([woman][police.])
I(16,39): 0.28437483310699463	 ([movie][action])
I(15,30): 0.2842867374420166	 ([police.][martyr.])
I(10,42): -0.2837071120738983	 ([right :][boring.])
I(16,43): 0.28355348110198975	 ([movie][shooting])
I(18,46): -0.2826539874076843	 ([nothing][nothing])
I(58,61): -0.2824687361717224	 ([good][cops])
I(32,46): 0.28231096267700195	 ([tale,][nothing])
I(52,55): -0.27997708320617676	 ([something][film])
I(6,17): 0.27860718965530396	 ([woman][changes])
I(32,60): -0.2766861021518707	 ([tale,][bad])
I(51,53): 0.2756250500679016	 ([least][do.])
I(42,47): -0.27539753913879395	 ([boring.][more.])
I(30,32): -0.27320995926856995	 ([martyr.][tale,])
I(32,34): -0.2719838619232178	 ([tale,][it.])
I(14,30): 0.271332323551178	 ([racist][martyr.])
I(21,58): 0.26978370547294617	 ([good][good])
I(5,10): -0.2693968117237091	 ([talking][right :])
I(11,31): 0.2682619094848633	 ([lapd][fairy])
I(23,41): -0.2675750255584717	 ([moral][shoot])
I(38,57): 0.26632046699523926	 ([important][lapd])
I(31,39): -0.26477229595184326	 ([fairy][action])
I(44,49): -0.2647714614868164	 ([shooting][counter])
I(1,22): 0.2635294497013092	 ([madsen's][cops,])
I(12,60): -0.2635197639465332	 ([corrupt,][bad])
I(53,59): -0.26294589042663574	 ([do.][now.])
I(1,29): 0.26165518164634705	 ([madsen's][christian,])
I(33,39): -0.2614496946334839	 ([admit][action])
I(38,41): 0.2611045837402344	 ([important][shoot])
I(8,21): -0.2604910731315613	 ([station][good])
I(23,32): 0.2604776620864868	 ([moral][tale,])
I(21,26): 0.26017066836357117	 ([good][black])
I(21,43): 0.260115385055542	 ([good][shooting])
I(30,52): -0.2597304880619049	 ([martyr.][something])
I(7,31): -0.25962138175964355	 ([tv][fairy])
I(50,58): -0.2588590681552887	 ([strike,][good])
I(16,24): 0.2585572600364685	 ([movie][cops,])
I(44,53): -0.25740110874176025	 ([shooting][do.])
I(5,32): 0.2567610740661621	 ([talking][tale,])
I(59,61): 0.25656235218048096	 ([now.][cops])
I(12,52): -0.2561377286911011	 ([corrupt,][something])
I(21,35): -0.25447002053260803	 ([good][reality])
I(13,44): -0.25440120697021484	 ([violent][shooting])
I(23,30): 0.2538341283798218	 ([moral][martyr.])
I(0,30): 0.2531525492668152	 ([yeah,][martyr.])
I(23,57): 0.25299644470214844	 ([moral][lapd])
I(30,56): 0.2508121132850647	 ([martyr.][is :])
I(11,61): 0.25045037269592285	 ([lapd][cops])
I(30,49): 0.24972942471504211	 ([martyr.][counter])
I(11,58): 0.24972134828567505	 ([lapd][good])
I(43,52): 0.24958324432373047	 ([shooting][something])
I(14,23): 0.2495480477809906	 ([racist][moral])
I(22,50): -0.2491511106491089	 ([cops,][strike,])
I(44,52): 0.24819040298461914	 ([shooting][something])
I(2,57): 0.24786245822906494	 ([character][lapd])
I(12,45): -0.2476818561553955	 ([corrupt,][shooting.])
I(30,46): 0.24697789549827576	 ([martyr.][nothing])
I(21,57): 0.24639391899108887	 ([good][lapd])
I(13,41): -0.24472784996032715	 ([violent][shoot])
I(5,15): 0.24381884932518005	 ([talking][police.])
I(5,21): -0.24192535877227783	 ([talking][good])
I(35,45): 0.24162757396697998	 ([reality][shooting.])
I(23,24): 0.24144449830055237	 ([moral][cops,])
I(22,41): -0.24142301082611084	 ([cops,][shoot])
I(45,47): 0.24053776264190674	 ([shooting.][more.])
I(16,32): -0.23959887027740479	 ([movie][tale,])
I(24,52): -0.23883387446403503	 ([cops,][something])
I(29,54): 0.23873189091682434	 ([christian,][moral])
I(6,21): -0.23675194382667542	 ([woman][good])
I(45,49): -0.23462367057800293	 ([shooting.][counter])
I(24,50): -0.23339936137199402	 ([cops,][strike,])
I(13,26): -0.23332548141479492	 ([violent][black])
I(51,54): -0.23312175273895264	 ([least][moral])
I(11,62): 0.23198822140693665	 ([lapd][it.])
I(1,50): -0.23121416568756104	 ([madsen's][strike,])
I(43,61): -0.23085236549377441	 ([shooting][cops])
I(44,60): -0.23052966594696045	 ([shooting][bad])
I(53,54): 0.2305293083190918	 ([do.][moral])
I(1,17): 0.2302362024784088	 ([madsen's][changes])
I(6,60): -0.2298489809036255	 ([woman][bad])
I(2,11): 0.22965502738952637	 ([character][lapd])
I(31,60): -0.22870028018951416	 ([fairy][bad])
I(15,21): 0.22825920581817627	 ([police.][good])
I(15,19): -0.22709304094314575	 ([police.][it.])
I(0,10): 0.22568601369857788	 ([yeah,][right :])
I(7,40): -0.2250993251800537	 ([tv][fans :])
I(6,44): -0.22383737564086914	 ([woman][shooting])
I(26,31): 0.2238001823425293	 ([black][fairy])
I(19,20): 0.2233811914920807	 ([it.][okay,])
I(2,60): 0.2224537432193756	 ([character][bad])
I(30,39): 0.22164270281791687	 ([martyr.][action])
I(7,52): -0.221177339553833	 ([tv][something])
I(5,57): 0.22072970867156982	 ([talking][lapd])
I(22,44): -0.22004806995391846	 ([cops,][shooting])
I(4,5): 0.21992385387420654	 ([whilst][talking])
I(17,32): -0.2195965051651001	 ([changes][tale,])
I(11,23): 0.21959179639816284	 ([lapd][moral])
I(32,48): 0.2189732789993286	 ([tale,][play])
I(17,54): 0.21721351146697998	 ([changes][moral])
I(8,41): 0.21637427806854248	 ([station][shoot])
I(43,54): 0.2150726318359375	 ([shooting][moral])
I(41,49): -0.21430230140686035	 ([shoot][counter])
I(46,62): 0.21424555778503418	 ([nothing][it.])
I(20,59): 0.2138984203338623	 ([okay,][now.])
I(37,54): 0.21315228939056396	 ([that.][moral])
I(39,48): 0.21283936500549316	 ([action][play])
I(41,60): -0.21240058541297913	 ([shoot][bad])
I(8,54): 0.21184518933296204	 ([station][moral])
I(32,51): -0.21067500114440918	 ([tale,][least])
I(22,59): 0.2098069190979004	 ([cops,][now.])
I(35,60): -0.20975786447525024	 ([reality][bad])
I(1,55): -0.20953816175460815	 ([madsen's][film])
I(48,52): 0.2093924582004547	 ([play][something])
I(16,48): 0.20935380458831787	 ([movie][play])
I(22,54): 0.20866107940673828	 ([cops,][moral])
I(11,41): 0.2079308032989502	 ([lapd][shoot])
I(48,59): 0.2064359188079834	 ([play][now.])
I(1,14): 0.20620590448379517	 ([madsen's][racist])
I(12,33): -0.20528316497802734	 ([corrupt,][admit])
I(37,57): 0.20518875122070312	 ([that.][lapd])
I(10,31): 0.20515725016593933	 ([right :][fairy])
I(7,8): -0.20498451590538025	 ([tv][station])
I(31,61): 0.20386576652526855	 ([fairy][cops])
I(13,62): 0.20385149121284485	 ([violent][it.])
I(8,43): 0.20361101627349854	 ([station][shooting])
I(15,42): 0.20289146900177002	 ([police.][boring.])
I(12,17): -0.20181667804718018	 ([corrupt,][changes])
I(57,60): -0.2010115683078766	 ([lapd][bad])
I(17,42): -0.20011162757873535	 ([changes][boring.])
I(43,53): -0.19963401556015015	 ([shooting][do.])
I(4,18): -0.19959577918052673	 ([whilst][nothing])
I(13,60): -0.19838392734527588	 ([violent][bad])
I(46,59): 0.19816160202026367	 ([nothing][now.])
I(8,44): 0.19814574718475342	 ([station][shooting])
I(10,39): -0.19801241159439087	 ([right :][action])
I(32,40): -0.1977158784866333	 ([tale,][fans :])
I(22,52): -0.1969372034072876	 ([cops,][something])
I(12,14): 0.1960473656654358	 ([corrupt,][racist])
I(6,51): 0.19600671529769897	 ([woman][least])
I(24,41): -0.1949249505996704	 ([cops,][shoot])
I(30,44): 0.19468161463737488	 ([martyr.][shooting])
I(30,45): 0.1945936679840088	 ([martyr.][shooting.])
I(35,53): -0.19453883171081543	 ([reality][do.])
I(5,22): 0.19429922103881836	 ([talking][cops,])
I(15,18): 0.1942412257194519	 ([police.][nothing])
I(6,20): 0.19415271282196045	 ([woman][okay,])
I(34,46): 0.19341647624969482	 ([it.][nothing])
I(39,49): -0.1930840015411377	 ([action][counter])
I(10,32): 0.1923026740550995	 ([right :][tale,])
I(32,42): -0.19047653675079346	 ([tale,][boring.])
I(1,62): -0.19017446041107178	 ([madsen's][it.])
I(31,41): -0.18953335285186768	 ([fairy][shoot])
I(11,60): -0.18910542130470276	 ([lapd][bad])
I(1,4): 0.18859753012657166	 ([madsen's][whilst])
I(13,29): -0.18784582614898682	 ([violent][christian,])
I(1,8): -0.18710049986839294	 ([madsen's][station])
I(15,20): 0.1862703561782837	 ([police.][okay,])
I(45,60): -0.18617463111877441	 ([shooting.][bad])
I(2,30): 0.1857614517211914	 ([character][martyr.])
I(15,31): -0.1856398582458496	 ([police.][fairy])
I(5,54): 0.18561172485351562	 ([talking][moral])
I(6,50): -0.18517789244651794	 ([woman][strike,])
I(1,30): 0.18478819727897644	 ([madsen's][martyr.])
I(6,48): 0.18478181958198547	 ([woman][play])
I(32,50): -0.1845322847366333	 ([tale,][strike,])
I(31,43): -0.18398523330688477	 ([fairy][shooting])
I(21,36): -0.18368157744407654	 ([good][like])
I(6,53): -0.1835671365261078	 ([woman][do.])
I(19,30): 0.18269607424736023	 ([it.][martyr.])
I(38,54): 0.18162018060684204	 ([important][moral])
I(13,46): -0.18069398403167725	 ([violent][nothing])
I(30,55): -0.18021661043167114	 ([martyr.][film])
I(20,21): 0.18017950654029846	 ([okay,][good])
I(10,30): 0.18017563223838806	 ([right :][martyr.])
I(4,17): -0.18006816506385803	 ([whilst][changes])
I(12,40): -0.1797875165939331	 ([corrupt,][fans :])
I(35,48): 0.17965885996818542	 ([reality][play])
I(12,57): 0.17952454090118408	 ([corrupt,][lapd])
I(7,59): -0.17945992946624756	 ([tv][now.])
I(31,56): 0.17841947078704834	 ([fairy][is :])
I(35,59): 0.17766332626342773	 ([reality][now.])
I(27,46): 0.1770915985107422	 ([one,][nothing])
I(46,54): -0.17700707912445068	 ([nothing][moral])
I(12,24): -0.17617571353912354	 ([corrupt,][cops,])
I(13,34): 0.17559969425201416	 ([violent][it.])
I(16,31): -0.17534172534942627	 ([movie][fairy])
I(5,61): 0.1751234531402588	 ([talking][cops])
I(11,21): 0.17502132058143616	 ([lapd][good])
I(1,5): 0.1749151051044464	 ([madsen's][talking])
I(15,37): 0.17421847581863403	 ([police.][that.])
I(17,30): 0.17418363690376282	 ([changes][martyr.])
I(14,26): 0.17404496669769287	 ([racist][black])
I(8,13): -0.1739363670349121	 ([station][violent])
I(24,44): -0.17385387420654297	 ([cops,][shooting])
I(15,54): 0.17371439933776855	 ([police.][moral])
I(22,39): -0.17333757877349854	 ([cops,][action])
I(61,62): 0.1732443869113922	 ([cops][it.])
I(23,44): -0.17314815521240234	 ([moral][shooting])
I(14,54): 0.17308050394058228	 ([racist][moral])
I(23,37): -0.17280030250549316	 ([moral][that.])
I(12,19): 0.1723705530166626	 ([corrupt,][it.])
I(5,30): 0.17126330733299255	 ([talking][martyr.])
I(15,60): -0.17050513625144958	 ([police.][bad])
I(29,31): 0.17035868763923645	 ([christian,][fairy])
I(12,62): 0.1700209677219391	 ([corrupt,][it.])
I(5,16): 0.1700170934200287	 ([talking][movie])
I(23,50): -0.16978046298027039	 ([moral][strike,])
I(58,59): 0.1697244644165039	 ([good][now.])
I(1,35): -0.16953051090240479	 ([madsen's][reality])
I(5,17): -0.1691398322582245	 ([talking][changes])
I(8,31): -0.16892945766448975	 ([station][fairy])
I(6,40): 0.16843751072883606	 ([woman][fans :])
I(13,57): 0.16739583015441895	 ([violent][lapd])
I(53,60): -0.16640344262123108	 ([do.][bad])
I(39,56): -0.165411114692688	 ([action][is :])
I(32,45): 0.16540122032165527	 ([tale,][shooting.])
I(1,10): -0.1652008295059204	 ([madsen's][right :])
I(38,55): -0.16514307260513306	 ([important][film])
I(19,57): 0.16492009162902832	 ([it.][lapd])
I(20,28): 0.16378507018089294	 ([okay,][whow,])
I(43,55): 0.16315174102783203	 ([shooting][film])
I(12,39): -0.16294610500335693	 ([corrupt,][action])
I(29,60): -0.1625547707080841	 ([christian,][bad])
I(40,53): -0.16218549013137817	 ([fans :][do.])
I(38,60): -0.16194385290145874	 ([important][bad])
I(11,38): 0.16157543659210205	 ([lapd][important])
I(24,60): -0.16093683242797852	 ([cops,][bad])
I(31,36): 0.16038167476654053	 ([fairy][like])
I(12,21): -0.16026774048805237	 ([corrupt,][good])
I(41,51): 0.16025269031524658	 ([shoot][least])
I(13,20): 0.1601828932762146	 ([violent][okay,])
I(0,6): 0.16018187999725342	 ([yeah,][woman])
I(6,59): 0.15981626510620117	 ([woman][now.])
I(13,23): -0.15962910652160645	 ([violent][moral])
I(13,52): -0.15894067287445068	 ([violent][something])
I(50,62): 0.15888014435768127	 ([strike,][it.])
I(24,27): 0.1586710512638092	 ([cops,][one,])
I(37,46): 0.15845119953155518	 ([that.][nothing])
I(19,21): 0.15815326571464539	 ([it.][good])
I(12,15): -0.1579369306564331	 ([corrupt,][police.])
I(11,35): 0.15609902143478394	 ([lapd][reality])
I(1,53): -0.15552300214767456	 ([madsen's][do.])
I(7,30): 0.1552942395210266	 ([tv][martyr.])
I(0,45): 0.15420019626617432	 ([yeah,][shooting.])
I(53,58): 0.15414267778396606	 ([do.][good])
I(18,60): -0.1540270447731018	 ([nothing][bad])
I(21,55): -0.15389323234558105	 ([good][film])
I(24,59): 0.1535125970840454	 ([cops,][now.])
I(30,42): 0.15261098742485046	 ([martyr.][boring.])
I(4,10): 0.15247809886932373	 ([whilst][right :])
I(18,20): 0.15214356780052185	 ([nothing][okay,])
I(35,46): -0.15208616852760315	 ([reality][nothing])
I(21,27): 0.15105551481246948	 ([good][one,])
I(13,48): -0.15092706680297852	 ([violent][play])
I(46,52): -0.15089356899261475	 ([nothing][something])
I(24,31): -0.15070077776908875	 ([cops,][fairy])
I(22,42): 0.1505347490310669	 ([cops,][boring.])
I(16,30): 0.1499728262424469	 ([movie][martyr.])
I(10,20): 0.1499423384666443	 ([right :][okay,])
I(7,13): 0.1499091386795044	 ([tv][violent])
I(4,7): 0.1493281126022339	 ([whilst][tv])
I(15,39): 0.1492704153060913	 ([police.][action])
I(30,50): 0.1487448811531067	 ([martyr.][strike,])
I(13,16): 0.14835059642791748	 ([violent][movie])
I(43,56): -0.14834833145141602	 ([shooting][is :])
I(26,38): 0.1481245458126068	 ([black][important])
I(17,59): 0.14786314964294434	 ([changes][now.])
I(40,43): 0.14746999740600586	 ([fans :][shooting])
I(31,37): -0.1471933126449585	 ([fairy][that.])
I(27,32): 0.14702951908111572	 ([one,][tale,])
I(35,38): -0.1470106840133667	 ([reality][important])
