---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: oracle
Player 3: corp.
Player 4: said
Player 5: would \ report
Player 6: preliminary
Player 7: results
Player 8: # 36 ; 8. 8
Player 9: billion
Player 10: hostile
Player 11: tender \ offer
Player 12: peoplesoft
Player 13: soon
Player 14: practicable
Player 15: 1 \ a. m.
Player 16: est
Player 17: saturday.
---------- AND Interactions (Pairwise Only) ----------
I(3 5): 7.955075740814209	 ([corp.][would \ report])
I(11 17): -0.8054356575012207	 ([tender \ offer][saturday.])
I(1 3): -0.7691105604171753	 ([-][corp.])
I(14 16): 0.7291271686553955	 ([practicable][est])
I(1 12): 0.6860688924789429	 ([-][peoplesoft])
I(7 9): 0.6730585098266602	 ([results][billion])
I(1 2): -0.6679947376251221	 ([-][oracle])
I(10 13): 0.6226668357849121	 ([hostile][soon])
I(6 16): 0.6094332933425903	 ([preliminary][est])
I(1 5): 0.5859050750732422	 ([-][would \ report])
I(7 17): -0.5798462629318237	 ([results][saturday.])
I(4 9): -0.5551576614379883	 ([said][billion])
I(4 7): 0.5541388988494873	 ([said][results])
I(0 1): 0.5425887107849121	 ([reuters][-])
I(8 13): 0.5321111679077148	 ([# 36 ; 8. 8][soon])
I(2 7): 0.5267688035964966	 ([oracle][results])
I(4 11): 0.5229929685592651	 ([said][tender \ offer])
I(4 16): 0.5167725086212158	 ([said][est])
I(1 9): 0.513007640838623	 ([-][billion])
I(2 11): 0.5037487745285034	 ([oracle][tender \ offer])
I(16 17): 0.5007704496383667	 ([est][saturday.])
I(8 11): -0.45965397357940674	 ([# 36 ; 8. 8][tender \ offer])
I(7 13): 0.4439154863357544	 ([results][soon])
I(1 17): 0.4097275733947754	 ([-][saturday.])
I(4 6): 0.4037848711013794	 ([said][preliminary])
I(8 9): -0.4023909568786621	 ([# 36 ; 8. 8][billion])
I(1 8): -0.3815438747406006	 ([-][# 36 ; 8. 8])
I(1 4): 0.36090874671936035	 ([-][said])
I(5 11): 0.3486757278442383	 ([would \ report][tender \ offer])
I(9 11): 0.3362603187561035	 ([billion][tender \ offer])
I(6 12): 0.33600616455078125	 ([preliminary][peoplesoft])
I(4 13): 0.32145488262176514	 ([said][soon])
I(2 13): 0.3211839199066162	 ([oracle][soon])
I(1 11): 0.29554319381713867	 ([-][tender \ offer])
I(1 15): 0.2908182144165039	 ([-][1 \ a. m.])
I(6 17): 0.2842588424682617	 ([preliminary][saturday.])
I(7 10): -0.2783832550048828	 ([results][hostile])
I(6 10): 0.277884840965271	 ([preliminary][hostile])
I(3 13): -0.2603689432144165	 ([corp.][soon])
I(8 17): -0.25904178619384766	 ([# 36 ; 8. 8][saturday.])
I(8 16): 0.25023913383483887	 ([# 36 ; 8. 8][est])
I(6 11): 0.24287652969360352	 ([preliminary][tender \ offer])
I(2 6): -0.23797059059143066	 ([oracle][preliminary])
I(5 6): -0.22392606735229492	 ([would \ report][preliminary])
I(2 4): 0.22371792793273926	 ([oracle][said])
I(7 12): -0.21053433418273926	 ([results][peoplesoft])
I(0 6): -0.20733118057250977	 ([reuters][preliminary])
I(1 6): -0.2044919729232788	 ([-][preliminary])
Sum: 137.61298620700836
==================================================
