---------- Players ----------
Player 0: eds
Player 1: officials
Player 2: delayed
Player 3: releasing
Player 4: company
Player 5: # 39 ; s
Player 6: earnings
Player 7: report
Player 8: second
Player 9: time
Player 10: two
Player 11: weeks
Player 12: pending
Player 13: completion
Player 14: previously
Player 15: announced
Player 16: evaluation
Player 17: eds
Player 18: # 39 ;
Player 19: navy
Player 20: marine
Player 21: corps
Player 22: intranet
Player 23: contract
Player 24: outside
Player 25: auditor
Player 26: company
Player 27: officials.
---------- AND Interactions (Pairwise Only) ----------
I(20 21): 10.912736892700195	 ([marine][corps])
I(17 27): 2.118143320083618	 ([eds][officials.])
I(23 24): -2.11116361618042	 ([contract][outside])
I(2 4): 2.0974650382995605	 ([delayed][company])
I(22 23): 2.042245388031006	 ([intranet][contract])
I(3 21): 2.0397627353668213	 ([releasing][corps])
I(20 27): 2.03684139251709	 ([marine][officials.])
I(7 14): 1.9559168815612793	 ([report][previously])
I(26 27): -1.948798656463623	 ([company][officials.])
I(13 19): 1.93619704246521	 ([completion][navy])
I(0 6): 1.9029712677001953	 ([eds][earnings])
I(7 17): 1.89007568359375	 ([report][eds])
I(4 17): -1.8774666786193848	 ([company][eds])
I(7 22): 1.8621923923492432	 ([report][intranet])
I(23 27): 1.852329969406128	 ([contract][officials.])
I(16 25): 1.847562313079834	 ([evaluation][auditor])
I(0 2): 1.8450188636779785	 ([eds][delayed])
I(4 22): -1.832183599472046	 ([company][intranet])
I(7 20): 1.8170795440673828	 ([report][marine])
I(1 17): 1.79037344455719	 ([officials][eds])
I(3 23): 1.7335567474365234	 ([releasing][contract])
I(7 21): 1.7157559394836426	 ([report][corps])
I(6 21): 1.706775188446045	 ([earnings][corps])
I(4 21): 1.701798439025879	 ([company][corps])
I(1 3): -1.699857473373413	 ([officials][releasing])
I(9 11): -1.6883010864257812	 ([time][weeks])
I(0 20): 1.6770694255828857	 ([eds][marine])
I(0 17): -1.6470794677734375	 ([eds][eds])
I(13 26): -1.6379058361053467	 ([completion][company])
I(4 8): 1.632117509841919	 ([company][second])
I(15 16): 1.6213650703430176	 ([announced][evaluation])
I(17 26): -1.6111252307891846	 ([eds][company])
I(6 13): 1.5997107028961182	 ([earnings][completion])
I(21 25): 1.5923726558685303	 ([corps][auditor])
I(15 26): -1.5138959884643555	 ([announced][company])
I(7 15): 1.511728048324585	 ([report][announced])
I(10 21): 1.4985268115997314	 ([two][corps])
I(7 24): 1.4944944381713867	 ([report][outside])
I(16 27): 1.4888677597045898	 ([evaluation][officials.])
I(17 18): -1.4728736877441406	 ([eds][# 39 ;])
I(11 12): -1.4551787376403809	 ([weeks][pending])
I(0 7): 1.4412505626678467	 ([eds][report])
I(15 17): -1.413468599319458	 ([announced][eds])
I(0 27): 1.390989065170288	 ([eds][officials.])
I(12 17): -1.3482160568237305	 ([pending][eds])
I(11 26): -1.34716796875	 ([weeks][company])
I(4 12): -1.333946943283081	 ([company][pending])
I(1 24): 1.3295375108718872	 ([officials][outside])
I(0 9): 1.3271474838256836	 ([eds][time])
I(14 20): 1.3212823867797852	 ([previously][marine])
I(23 25): 1.2758278846740723	 ([contract][auditor])
I(12 21): 1.2428171634674072	 ([pending][corps])
I(6 11): -1.2412958145141602	 ([earnings][weeks])
I(6 17): -1.2241706848144531	 ([earnings][eds])
I(3 13): 1.2100555896759033	 ([releasing][completion])
I(18 19): 1.2098033428192139	 ([# 39 ;][navy])
I(20 26): 1.2031364440917969	 ([marine][company])
I(3 17): -1.1767306327819824	 ([releasing][eds])
I(4 9): 1.1746535301208496	 ([company][time])
I(15 24): 1.1683251857757568	 ([announced][outside])
I(5 7): 1.159236192703247	 ([# 39 ; s][report])
I(1 2): -1.155715823173523	 ([officials][delayed])
I(3 19): 1.137909173965454	 ([releasing][navy])
I(11 22): -1.1369763612747192	 ([weeks][intranet])
I(7 16): 1.1303989887237549	 ([report][evaluation])
I(6 25): -1.1268949508666992	 ([earnings][auditor])
I(2 7): 1.1257448196411133	 ([delayed][report])
I(15 21): 1.1193766593933105	 ([announced][corps])
I(4 5): -1.1098089218139648	 ([company][# 39 ; s])
I(18 21): 1.0682792663574219	 ([# 39 ;][corps])
I(4 23): -1.0678150653839111	 ([company][contract])
I(6 27): 1.0569753646850586	 ([earnings][officials.])
I(0 25): 1.0484774112701416	 ([eds][auditor])
I(16 21): 1.0454723834991455	 ([evaluation][corps])
I(1 20): 1.035286545753479	 ([officials][marine])
I(14 17): -1.0257986783981323	 ([previously][eds])
I(17 23): 1.0105056762695312	 ([eds][contract])
I(3 11): -1.0081197023391724	 ([releasing][weeks])
I(2 27): 1.0055428743362427	 ([delayed][officials.])
I(0 11): 0.9981570839881897	 ([eds][weeks])
I(7 13): 0.989635705947876	 ([report][completion])
I(13 17): -0.9873118996620178	 ([completion][eds])
I(15 25): 0.9863998889923096	 ([announced][auditor])
I(4 25): -0.9782853126525879	 ([company][auditor])
I(15 19): 0.9772272706031799	 ([announced][navy])
I(24 26): -0.9745251536369324	 ([outside][company])
I(10 16): 0.9580981135368347	 ([two][evaluation])
I(7 10): 0.9574673175811768	 ([report][two])
I(11 15): -0.9498482346534729	 ([weeks][announced])
I(10 27): 0.9429460167884827	 ([two][officials.])
I(0 3): 0.936478853225708	 ([eds][releasing])
I(25 26): 0.9335026741027832	 ([auditor][company])
I(8 26): -0.9333899021148682	 ([second][company])
I(10 20): 0.9324102401733398	 ([two][marine])
I(2 11): -0.9258639216423035	 ([delayed][weeks])
I(0 8): 0.9195451736450195	 ([eds][second])
I(4 10): 0.9147992134094238	 ([company][two])
I(11 16): -0.9059149622917175	 ([weeks][evaluation])
I(8 11): -0.8950262665748596	 ([second][weeks])
I(12 25): 0.8825006484985352	 ([pending][auditor])
I(15 20): 0.8808517456054688	 ([announced][marine])
I(2 23): 0.8701761364936829	 ([delayed][contract])
I(5 23): 0.8693200945854187	 ([# 39 ; s][contract])
I(19 27): -0.8682388663291931	 ([navy][officials.])
I(25 27): 0.8629212975502014	 ([auditor][officials.])
I(6 14): 0.8618705868721008	 ([earnings][previously])
I(14 19): 0.8608428835868835	 ([previously][navy])
I(16 22): 0.8562687039375305	 ([evaluation][intranet])
I(7 19): 0.8409395217895508	 ([report][navy])
I(17 20): -0.8334808349609375	 ([eds][marine])
I(10 24): 0.8291003704071045	 ([two][outside])
I(9 26): -0.8223409652709961	 ([time][company])
I(5 19): 0.8192079663276672	 ([# 39 ; s][navy])
I(6 8): 0.8162035942077637	 ([earnings][second])
I(12 23): 0.8152294158935547	 ([pending][contract])
I(6 10): 0.8107843399047852	 ([earnings][two])
I(16 19): 0.8100520968437195	 ([evaluation][navy])
I(1 23): 0.8046635389328003	 ([officials][contract])
I(11 21): -0.7984498739242554	 ([weeks][corps])
I(8 20): 0.7966642379760742	 ([second][marine])
I(11 20): -0.7932682037353516	 ([weeks][marine])
I(14 25): 0.7904637455940247	 ([previously][auditor])
I(1 10): -0.7840259671211243	 ([officials][two])
I(9 17): 0.7741215229034424	 ([time][eds])
I(10 11): -0.7724311947822571	 ([two][weeks])
I(8 16): 0.7608898282051086	 ([second][evaluation])
I(11 24): 0.7489013075828552	 ([weeks][outside])
I(7 12): -0.7477512359619141	 ([report][pending])
I(15 23): 0.7431604862213135	 ([announced][contract])
I(15 18): 0.7428497076034546	 ([announced][# 39 ;])
I(2 19): 0.7275062203407288	 ([delayed][navy])
I(14 21): 0.7269670963287354	 ([previously][corps])
I(9 24): 0.7264204025268555	 ([time][outside])
I(10 15): 0.7238551378250122	 ([two][announced])
I(6 18): 0.7212322354316711	 ([earnings][# 39 ;])
I(22 27): 0.7202508449554443	 ([intranet][officials.])
I(12 19): 0.7188422679901123	 ([pending][navy])
I(6 22): -0.7168295979499817	 ([earnings][intranet])
I(1 9): -0.7104482650756836	 ([officials][time])
I(14 27): 0.709977388381958	 ([previously][officials.])
I(8 24): 0.7030818462371826	 ([second][outside])
I(9 20): 0.7013964653015137	 ([time][marine])
I(14 22): 0.6934540867805481	 ([previously][intranet])
I(15 22): 0.6812913417816162	 ([announced][intranet])
I(6 16): 0.679408848285675	 ([earnings][evaluation])
I(12 13): -0.6774065494537354	 ([pending][completion])
I(2 3): -0.6766682863235474	 ([delayed][releasing])
I(5 17): 0.6581821441650391	 ([# 39 ; s][eds])
I(0 14): 0.6445040702819824	 ([eds][previously])
I(7 26): 0.6392781138420105	 ([report][company])
I(8 23): 0.6386198997497559	 ([second][contract])
I(0 22): 0.6365509033203125	 ([eds][intranet])
I(9 13): 0.6309437155723572	 ([time][completion])
I(3 5): 0.6284992098808289	 ([releasing][# 39 ; s])
I(12 26): -0.6272602081298828	 ([pending][company])
I(1 5): -0.619566798210144	 ([officials][# 39 ; s])
I(9 27): 0.6021665334701538	 ([time][officials.])
I(3 24): 0.5924456715583801	 ([releasing][outside])
I(19 21): -0.589932918548584	 ([navy][corps])
I(5 11): -0.5878719687461853	 ([# 39 ; s][weeks])
I(8 18): -0.5770155191421509	 ([second][# 39 ;])
I(4 24): 0.5761876106262207	 ([company][outside])
I(3 15): -0.5706087946891785	 ([releasing][announced])
I(9 23): 0.5684919357299805	 ([time][contract])
I(5 6): 0.5608797073364258	 ([# 39 ; s][earnings])
I(18 26): 0.5597107410430908	 ([# 39 ;][company])
I(4 13): -0.5574626922607422	 ([company][completion])
I(16 17): -0.5566081404685974	 ([evaluation][eds])
I(1 7): 0.5554323196411133	 ([officials][report])
I(4 15): -0.5486140251159668	 ([company][announced])
I(13 14): 0.5408024787902832	 ([completion][previously])
I(3 25): 0.5309633016586304	 ([releasing][auditor])
I(0 15): 0.5223703384399414	 ([eds][announced])
I(11 18): -0.5186080932617188	 ([weeks][# 39 ;])
I(12 15): -0.51608806848526	 ([pending][announced])
I(7 9): 0.5143494606018066	 ([report][time])
I(16 18): -0.512182354927063	 ([evaluation][# 39 ;])
I(0 10): 0.5113065242767334	 ([eds][two])
I(22 25): 0.5092748999595642	 ([intranet][auditor])
I(19 26): 0.5034756660461426	 ([navy][company])
I(3 16): -0.49705618619918823	 ([releasing][evaluation])
I(1 4): -0.4910299777984619	 ([officials][company])
I(9 14): 0.4838183522224426	 ([time][previously])
I(21 23): -0.480904757976532	 ([corps][contract])
I(8 17): 0.4808669090270996	 ([second][eds])
I(13 25): 0.4802932143211365	 ([completion][auditor])
I(1 8): -0.47996073961257935	 ([officials][second])
I(0 26): -0.47456908226013184	 ([eds][company])
I(5 24): 0.46593040227890015	 ([# 39 ; s][outside])
I(4 11): -0.45713233947753906	 ([company][weeks])
I(4 14): 0.4552658200263977	 ([company][previously])
I(11 25): -0.45504069328308105	 ([weeks][auditor])
I(6 12): 0.4428825378417969	 ([earnings][pending])
I(10 22): 0.4423227906227112	 ([two][intranet])
I(5 25): 0.4419686794281006	 ([# 39 ; s][auditor])
I(10 13): 0.43797969818115234	 ([two][completion])
I(3 6): 0.4361391067504883	 ([releasing][earnings])
I(2 24): 0.43371444940567017	 ([delayed][outside])
I(8 9): -0.43237560987472534	 ([second][time])
I(7 18): -0.43210577964782715	 ([report][# 39 ;])
I(16 20): 0.4307832717895508	 ([evaluation][marine])
I(8 19): 0.43033140897750854	 ([second][navy])
I(1 22): 0.42909014225006104	 ([officials][intranet])
I(0 5): 0.4262852668762207	 ([eds][# 39 ; s])
I(1 14): 0.4256793260574341	 ([officials][previously])
I(15 27): 0.42522352933883667	 ([announced][officials.])
I(0 4): -0.4017331600189209	 ([eds][company])
I(3 4): -0.39562153816223145	 ([releasing][company])
I(21 26): 0.3920883536338806	 ([corps][company])
I(17 22): 0.38975000381469727	 ([eds][intranet])
I(8 10): 0.38201409578323364	 ([second][two])
I(16 24): 0.3783915042877197	 ([evaluation][outside])
I(0 13): 0.3726959228515625	 ([eds][completion])
I(16 26): -0.3663926124572754	 ([evaluation][company])
I(0 12): -0.3643825054168701	 ([eds][pending])
I(8 22): 0.34234827756881714	 ([second][intranet])
I(5 20): 0.341033935546875	 ([# 39 ; s][marine])
I(18 20): 0.33835601806640625	 ([# 39 ;][marine])
I(2 6): -0.3376951217651367	 ([delayed][earnings])
I(3 12): -0.3327140212059021	 ([releasing][pending])
I(3 7): -0.33240652084350586	 ([releasing][report])
I(2 17): 0.33210355043411255	 ([delayed][eds])
I(6 19): -0.32923978567123413	 ([earnings][navy])
I(14 23): 0.3283050060272217	 ([previously][contract])
I(13 24): 0.3175511360168457	 ([completion][outside])
I(13 16): 0.31462621688842773	 ([completion][evaluation])
I(10 25): 0.30467164516448975	 ([two][auditor])
I(9 16): 0.3039103150367737	 ([time][evaluation])
I(3 27): -0.3022436499595642	 ([releasing][officials.])
I(3 8): -0.3006497621536255	 ([releasing][second])
I(18 23): -0.2967095375061035	 ([# 39 ;][contract])
I(7 11): 0.2945650815963745	 ([report][weeks])
I(2 20): 0.28144747018814087	 ([delayed][marine])
I(23 26): 0.28116464614868164	 ([contract][company])
I(10 17): 0.2773423194885254	 ([two][eds])
I(9 25): 0.2769277095794678	 ([time][auditor])
I(14 24): 0.2735118865966797	 ([previously][outside])
Sum: 139.6533483862877
==================================================
