---------- AND Interactions ----------
I(52,53): -4.124725341796875	 ([cameron][diaz])
I(50,66): 0.5905916690826416	 ([great][that's])
I(68): 0.5899858474731445	 ([movie,])
I(23,25): 0.5874795913696289	 ([feature - length][watching])
I(5,66): 0.5852150917053223	 ([love][that's])
I(69,70): 0.5797562599182129	 ([see][leon])
I(45,51): -0.5760375261306763	 ([presents...][episode])
I(34,48): -0.5637004375457764	 ([segments][hilarious.])
I(5,13): -0.5633597373962402	 ([love][loud])
I(4,12): -0.5583497285842896	 ([say][laugh])
I(40,51): -0.558159351348877	 ([presents...][episode])
I(5,47): 0.5578908920288086	 ([love][absolutely])
I(5,67): 0.5555012226104736	 ([love][funny!!!])
I(3,19): 0.5419988632202148	 ([like][however,])
I(52,70): -0.5418611764907837	 ([cameron][leon])
I(37,50): -0.5405299663543701	 ([" the][great])
I(4,5): 0.5336794853210449	 ([say][love])
I(19,68): -0.5336441993713379	 ([however,][movie,])
I(5,65): 0.5281538963317871	 ([love][see,])
I(5,45): -0.5253281593322754	 ([love][presents...])
I(33,48): -0.5226534605026245	 ([sorts][hilarious.])
I(9,52): -0.5209558010101318	 ([sketch][cameron])
I(65): -0.5203516483306885	 ([see,])
I(35,67): -0.5203516483306885	 ([show,][funny!!!])
I(5,23): -0.5171315670013428	 ([love][feature - length])
I(55): 0.5162947177886963	 ([monica])
I(10,69): 0.5104016065597534	 ([snl.][see])
I(10,55): -0.5098526477813721	 ([snl.][monica])
I(22,23): -0.5090279579162598	 ([sketch][feature - length])
I(19,20): -0.5062687397003174	 ([however,][difference])
I(1,51): -0.5059651136398315	 ([all,][episode])
I(11,13): -0.5044859647750854	 ([always][loud])
I(24,50): -0.5033280849456787	 ([movie.][great])
I(27,30): -0.5021038055419922	 ([show][comments])
I(59): 0.5004434585571289	 ([bill])
I(52,54): -0.49994659423828125	 ([cameron][role - plays])
I(16): 0.4953804016113281	 ([portrayal])
I(51,52): -0.4924314022064209	 ([episode][cameron])
I(42,43): 0.4918348789215088	 ([reminiscent][" alfred])
I(35,70): -0.4906998872756958	 ([show,][leon])
I(12,23): 0.48810577392578125	 ([laugh][feature - length])
I(27,55): -0.48674988746643066	 ([show][monica])
I(24,35): -0.48218393325805664	 ([movie.][show,])
I(47): -0.47840416431427	 ([absolutely])
I(23,27): 0.4731886386871338	 ([feature - length][show])
I(27,67): -0.4689364433288574	 ([show][funny!!!])
I(12,16): 0.4633920192718506	 ([laugh][portrayal])
I(27,68): -0.4611549377441406	 ([show][movie,])
I(52): 0.46073031425476074	 ([cameron])
I(65,66): 0.4559745788574219	 ([see,][that's])
I(5,48): 0.45142436027526855	 ([love][hilarious.])
I(10,35): -0.44829225540161133	 ([snl.][show,])
I(32,51): -0.44813668727874756	 ([coming][episode])
I(15): -0.4473443031311035	 ([meadows '])
I(35,54): -0.44643568992614746	 ([show,][role - plays])
I(44,50): -0.44562840461730957	 ([hitchcock][great])
I(5,11): 0.4440244436264038	 ([love][always])
I(35,68): -0.4431452751159668	 ([show,][movie,])
I(37,40): -0.44307780265808105	 ([" the][presents...])
I(9,69): -0.4423478841781616	 ([sketch][see])
I(43): 0.43796491622924805	 ([" alfred])
I(20,51): -0.4379537105560303	 ([difference][episode])
I(54,69): -0.43589651584625244	 ([role - plays][see])
I(9,13): -0.4338207244873047	 ([sketch][loud])
I(54,67): -0.43338537216186523	 ([role - plays][funny!!!])
I(24,31): -0.43268370628356934	 ([movie.][listeners])
I(40,48): -0.43195343017578125	 ([presents...][hilarious.])
I(42,44): 0.43021583557128906	 ([reminiscent][hitchcock])
I(21,24): -0.42824649810791016	 ([8 - minute][movie.])
I(5,8): 0.42479467391967773	 ([love]["])
I(30): 0.41999292373657227	 ([comments])
I(58,59): -0.4192969799041748	 ([plays][bill])
I(54,56): 0.41699910163879395	 ([role - plays][lewinski,])
I(20,22): -0.4149801731109619	 ([difference][sketch])
I(52,59): -0.4130594730377197	 ([cameron][bill])
I(9,23): -0.4117400646209717	 ([sketch][feature - length])
I(5,17): -0.4112553596496582	 ([love][leon])
I(9,11): -0.41067230701446533	 ([sketch][always])
I(35,38): -0.4071784019470215	 ([show,][ladies])
I(12,27): -0.40634989738464355	 ([laugh][show])
I(11,27): -0.4033862352371216	 ([always][show])
I(50,57): -0.4028458595275879	 ([great][leon])
I(26,70): 0.4025808572769165	 ([leon][leon])
I(35,45): -0.40253639221191406	 ([show,][presents...])
I(19,69): -0.4023846387863159	 ([however,][see])
I(31): -0.40224623680114746	 ([listeners])
I(6,58): -0.4020780324935913	 ([ladies '][plays])
I(5,18): -0.4017677307128906	 ([love][phelps.])
I(2,3): 0.40167367458343506	 ([i'd][like])
I(35,40): -0.4007294178009033	 ([show,][presents...])
I(2,4): 0.39819908142089844	 ([i'd][say])
I(6,35): -0.39624476432800293	 ([ladies '][show,])
I(7,39): 0.39439094066619873	 ([man][man])
I(32,48): -0.3930501937866211	 ([coming][hilarious.])
I(45,52): -0.39203715324401855	 ([presents...][cameron])
I(9,22): 0.3917975425720215	 ([sketch][sketch])
I(31,50): -0.39048266410827637	 ([listeners][great])
I(0): 0.38947510719299316	 ([first])
I(54,59): 0.38924717903137207	 ([role - plays][bill])
I(10,63): -0.3888735771179199	 ([snl.][office.])
I(5,40): -0.3885982036590576	 ([love][presents...])
I(27,52): -0.3862292766571045	 ([show][cameron])
I(5,35): -0.38336825370788574	 ([love][show,])
I(12,67): -0.38291168212890625	 ([laugh][funny!!!])
I(11,52): -0.3819504976272583	 ([always][cameron])
I(9): -0.3801412582397461	 ([sketch])
I(0,19): -0.3786134719848633	 ([first][however,])
I(63): 0.3782613277435303	 ([office.])
I(20,35): -0.3752899169921875	 ([difference][show,])
I(44): 0.3735005855560303	 ([hitchcock])
I(43,50): 0.37233614921569824	 ([" alfred][great])
I(53,70): 0.37031006813049316	 ([diaz][leon])
I(29,30): 0.3699486255645752	 ([obscene][comments])
I(4): -0.3679455518722534	 ([say])
I(6,12): -0.3676290512084961	 ([ladies '][laugh])
I(11,19): 0.36695265769958496	 ([always][however,])
I(47,49): 0.36636030673980713	 ([absolutely][there's])
I(24,27): -0.3656187057495117	 ([movie.][show])
I(18,50): -0.3635873794555664	 ([phelps.][great])
I(34,50): -0.3622097969055176	 ([segments][great])
I(9,70): -0.3613020181655884	 ([sketch][leon])
I(38,50): -0.3596827983856201	 ([ladies][great])
I(11,14): -0.3587604761123657	 ([always][tim])
I(3,50): -0.35724353790283203	 ([like][great])
I(7): -0.35704100131988525	 ([man])
I(12,66): 0.3560152053833008	 ([laugh][that's])
I(54,68): -0.3553307056427002	 ([role - plays][movie,])
I(18,35): -0.35498619079589844	 ([phelps.][show,])
I(42,57): 0.35477375984191895	 ([reminiscent][leon])
I(2,19): 0.3544872999191284	 ([i'd][however,])
I(68,70): 0.3538411855697632	 ([movie,][leon])
I(5,44): -0.3519008159637451	 ([love][hitchcock])
I(12,22): 0.35150980949401855	 ([laugh][sketch])
I(1,2): 0.35148632526397705	 ([all,][i'd])
I(9,37): 0.3504502773284912	 ([sketch][" the])
I(1,50): -0.35040879249572754	 ([all,][great])
I(10,21): 0.34847354888916016	 ([snl.][8 - minute])
I(57,68): 0.3446314334869385	 ([leon][movie,])
I(6,50): -0.34323620796203613	 ([ladies '][great])
I(29,31): 0.34313488006591797	 ([obscene][listeners])
I(12,54): 0.34255361557006836	 ([laugh][role - plays])
I(66,67): -0.34052467346191406	 ([that's][funny!!!])
I(5,68): 0.3372471332550049	 ([love][movie,])
I(24,67): -0.33670806884765625	 ([movie.][funny!!!])
I(37,38): -0.3351914882659912	 ([" the][ladies])
I(63,68): 0.3320348262786865	 ([office.][movie,])
I(34,51): -0.33068060874938965	 ([segments][episode])
I(18): 0.32976245880126953	 ([phelps.])
I(22,69): -0.32842791080474854	 ([sketch][see])
I(10,31): 0.32783055305480957	 ([snl.][listeners])
I(51,65): -0.326912522315979	 ([episode][see,])
I(17,52): -0.3258368968963623	 ([leon][cameron])
I(10,18): -0.3256540298461914	 ([snl.][phelps.])
I(63,65): 0.3253166675567627	 ([office.][see,])
I(11,17): -0.3236725330352783	 ([always][leon])
I(48,54): -0.32294678688049316	 ([hilarious.][role - plays])
I(9,10): -0.3225219249725342	 ([sketch][snl.])
I(12,34): 0.3220953941345215	 ([laugh][segments])
I(9,68): 0.32209110260009766	 ([sketch][movie,])
I(6,51): -0.3212597370147705	 ([ladies '][episode])
I(24,26): -0.3208010196685791	 ([movie.][leon])
I(6,54): -0.320662260055542	 ([ladies '][role - plays])
I(10,68): 0.32001638412475586	 ([snl.][movie,])
I(5,20): -0.31967782974243164	 ([love][difference])
I(9,20): -0.3194108009338379	 ([sketch][difference])
I(22,34): -0.3181189298629761	 ([sketch][segments])
I(35,56): -0.3177773952484131	 ([show,][lewinski,])
I(11,70): -0.3175668716430664	 ([always][leon])
I(19): 0.31708240509033203	 ([however,])
I(15,17): -0.31531035900115967	 ([meadows '][leon])
I(1,48): -0.31335723400115967	 ([all,][hilarious.])
I(12,30): -0.3127315044403076	 ([laugh][comments])
I(9,16): -0.3106578588485718	 ([sketch][portrayal])
I(24,57): 0.309903621673584	 ([movie.][leon])
I(30,35): -0.3083946704864502	 ([comments][show,])
I(64,65): -0.30734848976135254	 (["][see,])
I(47,54): 0.30630481243133545	 ([absolutely][role - plays])
I(23,26): 0.30408525466918945	 ([feature - length][leon])
I(6,27): -0.3033761978149414	 ([ladies '][show])
I(54,58): -0.30113959312438965	 ([role - plays][plays])
I(28,30): 0.30034565925598145	 ([making][comments])
I(52,67): -0.2990148067474365	 ([cameron][funny!!!])
I(24,25): 0.2981269359588623	 ([movie.][watching])
I(9,54): -0.2976572513580322	 ([sketch][role - plays])
I(10,51): 0.2964015007019043	 ([snl.][episode])
I(46,48): 0.29601430892944336	 (["][hilarious.])
I(11,54): -0.29458189010620117	 ([always][role - plays])
I(35,57): -0.2929093837738037	 ([show,][leon])
I(23,68): 0.29258036613464355	 ([feature - length][movie,])
I(13,35): -0.2919278144836426	 ([loud][show,])
I(5,24): -0.2906661033630371	 ([love][movie.])
I(55,67): -0.2901773452758789	 ([monica][funny!!!])
I(4,69): 0.2901719808578491	 ([say][see])
I(38): 0.29016685485839844	 ([ladies])
I(28,31): -0.2898993492126465	 ([making][listeners])
I(13,27): -0.28962254524230957	 ([loud][show])
I(17,57): -0.2850985527038574	 ([leon][leon])
I(17,50): -0.2849733829498291	 ([leon][great])
I(30,48): -0.28489255905151367	 ([comments][hilarious.])
I(5,16): -0.28432178497314453	 ([love][portrayal])
I(11,45): -0.28314781188964844	 ([always][presents...])
I(12,20): -0.2818567752838135	 ([laugh][difference])
I(12,14): -0.2817413806915283	 ([laugh][tim])
I(19,51): -0.28090858459472656	 ([however,][episode])
I(52,60): -0.28069639205932617	 ([cameron][call])
I(50,65): 0.2801389694213867	 ([great][see,])
I(20,68): -0.27995944023132324	 ([difference][movie,])
I(6,30): -0.27991342544555664	 ([ladies '][comments])
I(51,67): -0.27923357486724854	 ([episode][funny!!!])
I(16,67): -0.2783806324005127	 ([portrayal][funny!!!])
I(27,58): -0.27686071395874023	 ([show][plays])
I(54,65): -0.2766749858856201	 ([role - plays][see,])
I(67,68): -0.2763340473175049	 ([funny!!!][movie,])
I(51,69): -0.2762209177017212	 ([episode][see])
I(32,33): 0.2760660648345947	 ([coming][sorts])
I(40,69): -0.27543210983276367	 ([presents...][see])
I(6,9): -0.2750434875488281	 ([ladies '][sketch])
I(24,54): -0.2745516300201416	 ([movie.][role - plays])
I(12,65): 0.27424120903015137	 ([laugh][see,])
I(50,60): 0.27306604385375977	 ([great][call])
I(43,59): -0.27300548553466797	 ([" alfred][bill])
I(11,57): -0.2714329957962036	 ([always][leon])
I(11,48): -0.2714196443557739	 ([always][hilarious.])
I(31,51): -0.2712728977203369	 ([listeners][episode])
I(23,52): 0.2711923122406006	 ([feature - length][cameron])
I(26,27): -0.2711031436920166	 ([leon][show])
I(31,52): -0.27097535133361816	 ([listeners][cameron])
I(5,26): -0.2690110206604004	 ([love][leon])
I(18,19): -0.26724839210510254	 ([phelps.][however,])
I(54,55): 0.26666259765625	 ([role - plays][monica])
I(11,24): -0.2659198045730591	 ([always][movie.])
I(21,31): -0.2649819850921631	 ([8 - minute][listeners])
I(61,62): -0.2649509906768799	 ([" the][oral])
I(10,60): 0.2633178234100342	 ([snl.][call])
I(48,66): 0.26329970359802246	 ([hilarious.][that's])
I(14): 0.26261329650878906	 ([tim])
I(26,40): -0.2624504566192627	 ([leon][presents...])
I(53,54): 0.2623600959777832	 ([diaz][role - plays])
I(27,70): -0.26234233379364014	 ([show][leon])
I(54,62): -0.2618825435638428	 ([role - plays][oral])
I(42): 0.26175403594970703	 ([reminiscent])
I(5,39): 0.2617228031158447	 ([love][man])
I(9,57): -0.26119494438171387	 ([sketch][leon])
I(9,18): -0.2609419822692871	 ([sketch][phelps.])
I(10,65): 0.2609384059906006	 ([snl.][see,])
I(5,15): 0.26063108444213867	 ([love][meadows '])
I(13,48): -0.259857177734375	 ([loud][hilarious.])
I(21,51): -0.2591512203216553	 ([8 - minute][episode])
I(9,51): -0.25865840911865234	 ([sketch][episode])
I(11,40): -0.25839948654174805	 ([always][presents...])
I(0,51): -0.2583601474761963	 ([first][episode])
I(4,10): 0.2574101686477661	 ([say][snl.])
I(20,50): 0.2570986747741699	 ([difference][great])
I(51,68): -0.25655364990234375	 ([episode][movie,])
I(42,52): 0.2563800811767578	 ([reminiscent][cameron])
I(48,63): -0.25632333755493164	 ([hilarious.][office.])
I(51): 0.2561759948730469	 ([episode])
I(11,60): 0.25578486919403076	 ([always][call])
I(13,55): -0.25568270683288574	 ([loud][monica])
I(16,22): -0.2552490234375	 ([portrayal][sketch])
I(11,55): -0.2552257776260376	 ([always][monica])
I(0,11): 0.25436460971832275	 ([first][always])
I(9,63): 0.25412821769714355	 ([sketch][office.])
I(12,32): -0.25400710105895996	 ([laugh][coming])
I(37,48): -0.25341498851776123	 ([" the][hilarious.])
I(6,11): -0.25233590602874756	 ([ladies '][always])
I(23,48): 0.2518734931945801	 ([feature - length][hilarious.])
I(1,12): 0.25122904777526855	 ([all,][laugh])
I(48,58): -0.2502121925354004	 ([hilarious.][plays])
I(25,32): -0.24999773502349854	 ([watching][coming])
I(31,48): -0.2492673397064209	 ([listeners][hilarious.])
I(51,63): 0.24922633171081543	 ([episode][office.])
I(50,70): -0.24913620948791504	 ([great][leon])
I(43,70): -0.2479163408279419	 ([" alfred][leon])
I(50,69): -0.2476634979248047	 ([great][see])
I(44,68): -0.24740052223205566	 ([hitchcock][movie,])
I(10,57): -0.24649810791015625	 ([snl.][leon])
I(18,69): -0.24551725387573242	 ([phelps.][see])
I(5,30): -0.24533796310424805	 ([love][comments])
I(51,53): 0.24293780326843262	 ([episode][diaz])
I(7,18): 0.24243414402008057	 ([man][phelps.])
I(24,58): -0.2413036823272705	 ([movie.][plays])
I(51,54): -0.2412102222442627	 ([episode][role - plays])
I(48,56): 0.24076473712921143	 ([hilarious.][lewinski,])
I(10,27): -0.24071693420410156	 ([snl.][show])
I(59,70): -0.2403557300567627	 ([bill][leon])
I(9,19): 0.2401885986328125	 ([sketch][however,])
I(16,24): -0.23955631256103516	 ([portrayal][movie.])
I(12,70): 0.23803818225860596	 ([laugh][leon])
I(32,34): 0.23792815208435059	 ([coming][segments])
I(43,48): 0.23759722709655762	 ([" alfred][hilarious.])
I(5,63): -0.23754358291625977	 ([love][office.])
I(43,52): -0.23752522468566895	 ([" alfred][cameron])
I(11,16): -0.23650145530700684	 ([always][portrayal])
I(10,50): -0.23591601848602295	 ([snl.][great])
I(58,66): 0.2356879711151123	 ([plays][that's])
I(24,48): -0.23482489585876465	 ([movie.][hilarious.])
I(11,68): -0.23438656330108643	 ([always][movie,])
I(4,60): 0.23428571224212646	 ([say][call])
I(5,32): 0.23380398750305176	 ([love][coming])
I(5,37): -0.23374199867248535	 ([love][" the])
I(22,52): -0.2318563461303711	 ([sketch][cameron])
I(52,68): 0.23185300827026367	 ([cameron][movie,])
I(27,44): -0.23122000694274902	 ([show][hitchcock])
I(15,18): 0.23119544982910156	 ([meadows '][phelps.])
I(16,50): -0.23107576370239258	 ([portrayal][great])
I(57,60): -0.2309499979019165	 ([leon][call])
I(2,10): 0.2306152582168579	 ([i'd][snl.])
I(11,58): -0.23060381412506104	 ([always][plays])
I(13,24): -0.22912144660949707	 ([loud][movie.])
I(19,37): -0.22867488861083984	 ([however,][" the])
I(19,35): -0.22851848602294922	 ([however,][show,])
I(27,43): -0.22832083702087402	 ([show][" alfred])
I(35,43): -0.2282264232635498	 ([show,][" alfred])
I(7,10): 0.22795331478118896	 ([man][snl.])
I(10,52): -0.2277534008026123	 ([snl.][cameron])
I(45,46): -0.2262744903564453	 ([presents...]["])
I(33,50): 0.22464251518249512	 ([sorts][great])
I(48,57): 0.22463572025299072	 ([hilarious.][leon])
I(39,50): 0.22446870803833008	 ([man][great])
I(45,69): -0.22405493259429932	 ([presents...][see])
I(24,62): -0.22224998474121094	 ([movie.][oral])
I(22,54): -0.2219247817993164	 ([sketch][role - plays])
I(62,63): -0.22085785865783691	 ([oral][office.])
I(5,70): -0.22011470794677734	 ([love][leon])
I(49): 0.21950197219848633	 ([there's])
I(51,70): -0.21915125846862793	 ([episode][leon])
I(19,52): 0.21865081787109375	 ([however,][cameron])
I(30,67): -0.21865057945251465	 ([comments][funny!!!])
I(50,55): -0.21842360496520996	 ([great][monica])
I(1,9): -0.2183927297592163	 ([all,][sketch])
I(27,47): -0.2183142900466919	 ([show][absolutely])
I(55,70): -0.21771132946014404	 ([monica][leon])
I(8,10): 0.21749663352966309	 (["][snl.])
I(54,60): -0.21692895889282227	 ([role - plays][call])
I(1,11): -0.21655428409576416	 ([all,][always])
I(11,25): -0.2161482572555542	 ([always][watching])
I(30,49): -0.21611881256103516	 ([comments][there's])
I(53,57): 0.21595549583435059	 ([diaz][leon])
I(10,67): -0.21445131301879883	 ([snl.][funny!!!])
I(15,16): 0.21386027336120605	 ([meadows '][portrayal])
I(21,32): 0.2132859230041504	 ([8 - minute][coming])
I(40,53): -0.21273159980773926	 ([presents...][diaz])
I(27,63): -0.21251964569091797	 ([show][office.])
I(35,59): -0.21137046813964844	 ([show,][bill])
I(24,52): 0.21123766899108887	 ([movie.][cameron])
I(55,63): -0.21117448806762695	 ([monica][office.])
I(22,47): 0.21069037914276123	 ([sketch][absolutely])
I(50,67): 0.21022343635559082	 ([great][funny!!!])
I(2): -0.2094210386276245	 ([i'd])
I(58,70): -0.2090820074081421	 ([plays][leon])
I(6,22): -0.20866167545318604	 ([ladies '][sketch])
I(16,34): -0.20814919471740723	 ([portrayal][segments])
I(64): 0.20810389518737793	 (["])
I(23,30): -0.20720434188842773	 ([feature - length][comments])
I(9,34): -0.20685839653015137	 ([sketch][segments])
I(21,47): 0.2064969539642334	 ([8 - minute][absolutely])
I(9,48): -0.2064915895462036	 ([sketch][hilarious.])
I(9,21): -0.20636200904846191	 ([sketch][8 - minute])
I(30,55): -0.20610260963439941	 ([comments][monica])
I(42,48): -0.20605945587158203	 ([reminiscent][hilarious.])
I(65,69): 0.20568382740020752	 ([see,][see])
I(54,57): 0.20540380477905273	 ([role - plays][leon])
I(15,51): -0.20539021492004395	 ([meadows '][episode])
I(20,31): 0.20480012893676758	 ([difference][listeners])
I(35,58): -0.2044970989227295	 ([show,][plays])
I(37,42): -0.20376181602478027	 ([" the][reminiscent])
I(48,67): -0.20276367664337158	 ([hilarious.][funny!!!])
I(10,28): 0.20243024826049805	 ([snl.][making])
I(31,68): 0.20216631889343262	 ([listeners][movie,])
I(25,50): -0.202042818069458	 ([watching][great])
I(23,57): 0.20181941986083984	 ([feature - length][leon])
I(57,63): -0.20171236991882324	 ([leon][office.])
I(21,50): -0.20161199569702148	 ([8 - minute][great])
I(8,9): 0.20159196853637695	 (["][sketch])
I(35,47): -0.20129001140594482	 ([show,][absolutely])
I(10,32): 0.20067429542541504	 ([snl.][coming])
I(30,31): 0.20065522193908691	 ([comments][listeners])
I(50,68): 0.20060396194458008	 ([great][movie,])
I(19,70): 0.2005559206008911	 ([however,][leon])
I(9,50): -0.20036649703979492	 ([sketch][great])
I(28,50): 0.1997990608215332	 ([making][great])
I(37,45): -0.1997206211090088	 ([" the][presents...])
I(22,70): -0.19970643520355225	 ([sketch][leon])
I(4,50): 0.19967985153198242	 ([say][great])
I(13,67): -0.1996147632598877	 ([loud][funny!!!])
I(11,18): -0.19922387599945068	 ([always][phelps.])
I(5,28): 0.19920039176940918	 ([love][making])
I(47,66): 0.19878733158111572	 ([absolutely][that's])
I(60,67): 0.19877219200134277	 ([call][funny!!!])
I(10,30): -0.19849562644958496	 ([snl.][comments])
I(13,14): -0.19800305366516113	 ([loud][tim])
I(20,47): -0.1974778175354004	 ([difference][absolutely])
I(42,51): -0.19738388061523438	 ([reminiscent][episode])
I(16,54): -0.19724535942077637	 ([portrayal][role - plays])
I(20): 0.19713211059570312	 ([difference])
I(0,5): 0.19704437255859375	 ([first][love])
I(60,69): 0.19703638553619385	 ([call][see])
I(27,54): -0.19689249992370605	 ([show][role - plays])
I(10,19): -0.19667673110961914	 ([snl.][however,])
I(20,37): -0.19631743431091309	 ([difference][" the])
I(1,17): -0.196274995803833	 ([all,][leon])
I(26,35): -0.19535326957702637	 ([leon][show,])
I(56,57): 0.195023775100708	 ([lewinski,][leon])
I(10,24): -0.1949634552001953	 ([snl.][movie.])
I(50,61): -0.19479632377624512	 ([great][" the])
I(35,63): -0.19455313682556152	 ([show,][office.])
I(61,63): -0.19376134872436523	 ([" the][office.])
I(16,18): -0.19374799728393555	 ([portrayal][phelps.])
I(31,65): 0.1935112476348877	 ([listeners][see,])
I(66): -0.19347667694091797	 ([that's])
I(56,59): 0.19336342811584473	 ([lewinski,][bill])
I(38,40): -0.1930067539215088	 ([ladies][presents...])
I(57,70): 0.19296789169311523	 ([leon][leon])
I(20,33): 0.1929636001586914	 ([difference][sorts])
I(3): 0.19257640838623047	 ([like])
I(39,51): 0.19244670867919922	 ([man][episode])
I(23,65): -0.1918179988861084	 ([feature - length][see,])
I(2,69): 0.19098234176635742	 ([i'd][see])
I(45,54): -0.19078469276428223	 ([presents...][role - plays])
I(30,40): 0.1888411045074463	 ([comments][presents...])
I(58,63): 0.18883013725280762	 ([plays][office.])
I(31,70): -0.18857347965240479	 ([listeners][leon])
I(6,59): -0.18842625617980957	 ([ladies '][bill])
I(14,35): -0.1876685619354248	 ([tim][show,])
I(27,31): 0.18754053115844727	 ([show][listeners])
I(23,38): 0.18719959259033203	 ([feature - length][ladies])
I(9,55): -0.1868424415588379	 ([sketch][monica])
I(24,51): -0.18604469299316406	 ([movie.][episode])
I(20,23): -0.1860353946685791	 ([difference][feature - length])
I(60,65): 0.18588519096374512	 ([call][see,])
I(13,63): 0.18584942817687988	 ([loud][office.])
I(21,29): 0.18576908111572266	 ([8 - minute][obscene])
I(1,18): -0.1854400634765625	 ([all,][phelps.])
I(18,67): -0.18542027473449707	 ([phelps.][funny!!!])
I(38,67): -0.18511509895324707	 ([ladies][funny!!!])
I(11,65): 0.18463551998138428	 ([always][see,])
I(18,65): -0.18443512916564941	 ([phelps.][see,])
I(31,60): 0.18424975872039795	 ([listeners][call])
I(6,69): -0.18349528312683105	 ([ladies '][see])
I(35,44): -0.1831357479095459	 ([show,][hitchcock])
I(5,56): -0.18257379531860352	 ([love][lewinski,])
I(31,67): 0.18209218978881836	 ([listeners][funny!!!])
I(45,55): -0.18192028999328613	 ([presents...][monica])
I(18,22): -0.18111252784729004	 ([phelps.][sketch])
I(20,27): -0.18018054962158203	 ([difference][show])
I(7,68): 0.1801677942276001	 ([man][movie,])
I(42,50): -0.18000221252441406	 ([reminiscent][great])
