---------- AND Interactions ----------
I(45): 7.802619457244873	 ([awful])
I(26,38): 1.4018073081970215	 ([ate][filmmakers])
I(25,45): -1.3846735954284668	 ([males][awful])
I(25): 1.3688042163848877	 ([males])
I(58): 1.3610894680023193	 ([brainsadillas '])
I(45,58): -1.3353371620178223	 ([awful][brainsadillas '])
I(25,39): -1.3104147911071777	 ([males][awful])
I(1,38): 1.3052126169204712	 ([inform][filmmakers])
I(32,39): -1.2938261032104492	 ([killer][awful])
I(0,15): 1.2713876962661743	 ([guts '][strays])
I(39,46): -1.248548150062561	 ([awful][dahm '])
I(8,9): 1.2419254779815674	 ([based][real - life])
I(39,58): -1.2321057319641113	 ([awful][brainsadillas '])
I(14,46): -1.2288315296173096	 ([dahmer '][dahm '])
I(0,17): 1.2259316444396973	 ([guts '][mentality])
I(39,44): -1.2104164361953735	 ([awful][greenlight])
I(9,12): 1.1938812732696533	 ([real - life][serial])
I(0,38): 1.1841037273406982	 ([guts '][filmmakers])
I(1,6): 1.1799124479293823	 ([inform][biographical])
I(5,46): -1.1652226448059082	 ([dahmer ',][dahm '])
I(17): -1.1511038541793823	 ([mentality])
I(1,9): 1.1378917694091797	 ([inform][real - life])
I(21,46): -1.1203885078430176	 ([dahmer,][dahm '])
I(5,6): 1.1201635599136353	 ([dahmer ',][biographical])
I(0,1): 1.117130160331726	 ([guts '][inform])
I(38,46): 1.096265435218811	 ([filmmakers][dahm '])
I(6,13): -1.0826866626739502	 ([biographical][killer.])
I(9,10): 1.0732898712158203	 ([real - life][story])
I(29,30): 1.0652451515197754	 ([probably][incongruous])
I(46,50): 1.0582369565963745	 ([dahm '][digest,])
I(17,45): 1.0569891929626465	 ([mentality][awful])
I(44,47): 1.052769660949707	 ([greenlight][project.])
I(35,38): 1.0446960926055908	 ([real][filmmakers])
I(42): 1.038290023803711	 ([examined])
I(38,40): 1.0380312204360962	 ([filmmakers][spectacle])
I(0,56): 1.0333633422851562	 ([guts '][digested])
I(26): 1.0247150659561157	 ([ate])
I(30,59): 1.0165705680847168	 ([incongruous][appetizers])
I(49): -1.0091170072555542	 ([film])
I(26,45): -1.0069375038146973	 ([ate][awful])
I(22,32): -0.9859247207641602	 ([murdered][killer])
I(30,41): -0.9787619113922119	 ([incongruous][heads])
I(1,5): 0.9756618738174438	 ([inform][dahmer ',])
I(0,30): 0.9753170013427734	 ([guts '][incongruous])
I(40): 0.9722608327865601	 ([spectacle])
I(30,31): 0.9668169021606445	 ([incongruous][serial])
I(26,39): -0.9403481483459473	 ([ate][awful])
I(21,30): -0.9291632175445557	 ([dahmer,][incongruous])
I(26,30): -0.9161758422851562	 ([ate][incongruous])
I(8,10): 0.8995532989501953	 ([based][story])
I(30,43): -0.8933027982711792	 ([incongruous][deciding])
I(0,9): 0.890195369720459	 ([guts '][real - life])
I(30,37): 0.8877429962158203	 ([incongruous][individuals])
I(7,9): -0.880089521408081	 ([film][real - life])
I(46,47): 0.8787487745285034	 ([dahm '][project.])
I(42,45): -0.8769655227661133	 ([examined][awful])
I(9,34): 0.874120831489563	 ([real - life][however,])
I(9,26): 0.8701239824295044	 ([real - life][ate])
I(44,46): 0.8545936346054077	 ([greenlight][dahm '])
I(4,5): 0.8369113206863403	 ([away][dahmer ',])
I(50,58): 0.8303515911102295	 ([digest,][brainsadillas '])
I(1,10): 0.8173830509185791	 ([inform][story])
I(36,39): -0.8166317939758301	 ([sick][awful])
I(36,45): -0.8050389289855957	 ([sick][awful])
I(0,3): 0.8018571138381958	 ([guts '][stay])
I(11,12): -0.8006479144096375	 ([grotesque][serial])
I(5,9): 0.7990422248840332	 ([dahmer ',][real - life])
I(30,60): 0.797142505645752	 ([incongruous][even])
I(30,58): -0.794205904006958	 ([incongruous][brainsadillas '])
I(22,44): -0.7929471731185913	 ([murdered][greenlight])
I(16,17): 0.7922295331954956	 ([relation][mentality])
I(20,21): 0.7864574193954468	 ([jeffrey][dahmer,])
I(10,12): 0.7823413014411926	 ([story][serial])
I(0,4): 0.7717698216438293	 ([guts '][away])
I(17,39): 0.7710661888122559	 ([mentality][awful])
I(38,45): 0.750648021697998	 ([filmmakers][awful])
I(10,30): 0.7439546585083008	 ([story][incongruous])
I(36): 0.7429842948913574	 ([sick])
I(50,54): -0.7356275916099548	 ([digest,][would])
I(0,40): 0.7350046634674072	 ([guts '][spectacle])
I(0,16): 0.7262215614318848	 ([guts '][relation])
I(22,38): 0.7257485389709473	 ([murdered][filmmakers])
I(6,12): 0.7175117135047913	 ([biographical][serial])
I(45,60): 0.7161650657653809	 ([awful][even])
I(39,42): -0.7153506278991699	 ([awful][examined])
I(37,38): -0.7125460505485535	 ([individuals][filmmakers])
I(0,46): 0.709647536277771	 ([guts '][dahm '])
I(45,47): 0.7058873176574707	 ([awful][project.])
I(13,15): -0.7052179574966431	 ([killer.][strays])
I(47,56): 0.6967390179634094	 ([project.][digested])
I(29): -0.6933197975158691	 ([probably])
I(32,33): 0.6923232078552246	 ([killer][generation.])
I(33,34): 0.6836681365966797	 ([generation.][however,])
I(3,10): -0.6816713809967041	 ([stay][story])
I(16): -0.6809602975845337	 ([relation])
I(1,3): 0.6742916703224182	 ([inform][stay])
I(0,36): 0.6706327199935913	 ([guts '][sick])
I(38,50): -0.6703962683677673	 ([filmmakers][digest,])
I(13,49): 0.670002818107605	 ([killer.][film])
I(19,20): -0.659570574760437	 ([subject.][jeffrey])
I(11,40): -0.6586824655532837	 ([grotesque][spectacle])
I(29,45): 0.6544051170349121	 ([probably][awful])
I(6,34): 0.649099588394165	 ([biographical][however,])
I(9,13): -0.6489959955215454	 ([real - life][killer.])
I(7,38): 0.6449652910232544	 ([film][filmmakers])
I(2,45): 0.6440677642822266	 ([please][awful])
I(16,45): 0.6433768272399902	 ([relation][awful])
I(10,11): 0.6390979290008545	 ([story][grotesque])
I(32,44): -0.6384725570678711	 ([killer][greenlight])
I(39,60): 0.6346937417984009	 ([awful][even])
I(17,44): -0.6288857460021973	 ([mentality][greenlight])
I(27,30): -0.6260745525360107	 ([body][incongruous])
I(30,46): -0.6259498596191406	 ([incongruous][dahm '])
I(29,39): 0.6196107864379883	 ([probably][awful])
I(5,45): 0.6159825325012207	 ([dahmer ',][awful])
I(46,49): 0.6111382246017456	 ([dahm '][film])
I(30,40): -0.6014652252197266	 ([incongruous][spectacle])
I(30,52): 0.5996160507202148	 ([incongruous][though])
I(5,39): 0.5979142189025879	 ([dahmer ',][awful])
I(39,59): 0.597740650177002	 ([awful][appetizers])
I(0,47): 0.5973097085952759	 ([guts '][project.])
I(6,46): 0.5963538885116577	 ([biographical][dahm '])
I(5,13): -0.5889885425567627	 ([dahmer ',][killer.])
I(38,49): 0.5886455178260803	 ([filmmakers][film])
I(30,33): 0.5852580070495605	 ([incongruous][generation.])
I(7,10): -0.5833370685577393	 ([film][story])
I(13,26): -0.5825473070144653	 ([killer.][ate])
I(30,49): 0.5813708305358887	 ([incongruous][film])
I(38,59): 0.5813500285148621	 ([filmmakers][appetizers])
I(22,26): -0.5807775259017944	 ([murdered][ate])
I(60): -0.5790950059890747	 ([even])
I(9,17): -0.5733184814453125	 ([real - life][mentality])
I(9,27): 0.5726458430290222	 ([real - life][body])
I(45,59): 0.5719418525695801	 ([awful][appetizers])
I(23): 0.5702232122421265	 ([15])
I(14): 0.5678625702857971	 ([dahmer '])
I(9,58): 0.564103364944458	 ([real - life][brainsadillas '])
I(10,34): 0.562640905380249	 ([story][however,])
I(2): -0.5625742673873901	 ([please])
I(6,57): 0.5608243942260742	 ([biographical][fiery])
I(1,17): 0.5606271028518677	 ([inform][mentality])
I(6,33): 0.5598586797714233	 ([biographical][generation.])
I(2,5): 0.5581201314926147	 ([please][dahmer ',])
I(5): -0.5544099807739258	 ([dahmer ',])
I(27,28): 0.5527025461196899	 ([body][parts,])
I(43,44): -0.5520398616790771	 ([deciding][greenlight])
I(1,56): 0.5508311986923218	 ([inform][digested])
I(14,45): -0.5507965683937073	 ([dahmer '][awful])
I(13,44): -0.5506316423416138	 ([killer.][greenlight])
I(1,46): 0.5505973100662231	 ([inform][dahm '])
I(23,39): -0.5481023788452148	 ([15][awful])
I(18,19): -0.5466678142547607	 ([focused][subject.])
I(40,50): 0.5455267429351807	 ([spectacle][digest,])
I(25,30): -0.5448987483978271	 ([males][incongruous])
I(57): 0.5408922433853149	 ([fiery])
I(23,45): -0.5408601760864258	 ([15][awful])
I(41,44): -0.5395704507827759	 ([heads][greenlight])
I(1,57): 0.531058669090271	 ([inform][fiery])
I(1,30): 0.5263824462890625	 ([inform][incongruous])
I(1,58): 0.5249810218811035	 ([inform][brainsadillas '])
I(50,52): -0.5231949090957642	 ([digest,][though])
I(44,49): 0.519400954246521	 ([greenlight][film])
I(3,5): 0.5193492770195007	 ([stay][dahmer ',])
I(27,45): -0.5187282562255859	 ([body][awful])
I(9,33): 0.5186500549316406	 ([real - life][generation.])
I(30,47): 0.517888069152832	 ([incongruous][project.])
I(0,11): 0.5151858329772949	 ([guts '][grotesque])
I(10,38): 0.5141234397888184	 ([story][filmmakers])
I(9,15): 0.5132097005844116	 ([real - life][strays])
I(14,39): -0.5074306130409241	 ([dahmer '][awful])
I(1,15): 0.5053458213806152	 ([inform][strays])
I(10,17): -0.5039491653442383	 ([story][mentality])
I(9,35): 0.5038790702819824	 ([real - life][real])
I(15,30): -0.502849817276001	 ([strays][incongruous])
I(40,44): 0.5003641843795776	 ([spectacle][greenlight])
I(2,39): 0.4918942451477051	 ([please][awful])
I(7,39): 0.491546630859375	 ([film][awful])
I(48,56): 0.4900590777397156	 ([easy][digested])
I(53,54): -0.48847293853759766	 ([jeffrey][would])
I(9,19): 0.4883577823638916	 ([real - life][subject.])
I(11,47): -0.4873692989349365	 ([grotesque][project.])
I(22,33): 0.48552393913269043	 ([murdered][generation.])
I(0,32): 0.4819180965423584	 ([guts '][killer])
I(15,16): 0.4815869629383087	 ([strays][relation])
I(41,50): 0.48028886318206787	 ([heads][digest,])
I(9,21): 0.4769446849822998	 ([real - life][dahmer,])
I(9,49): -0.47688770294189453	 ([real - life][film])
I(25,47): -0.47199976444244385	 ([males][project.])
I(25,26): -0.470914363861084	 ([males][ate])
I(13,16): -0.46985316276550293	 ([killer.][relation])
I(47,48): 0.46889728307724	 ([project.][easy])
I(29,44): 0.46873319149017334	 ([probably][greenlight])
I(21,32): -0.46811020374298096	 ([dahmer,][killer])
I(15,17): 0.46656084060668945	 ([strays][mentality])
I(13,50): 0.4654226303100586	 ([killer.][digest,])
I(1,36): 0.46536725759506226	 ([inform][sick])
I(26,33): 0.46318089962005615	 ([ate][generation.])
I(9,38): -0.46308445930480957	 ([real - life][filmmakers])
I(1,40): 0.46304500102996826	 ([inform][spectacle])
I(1,44): 0.46228182315826416	 ([inform][greenlight])
I(10,14): 0.4598100781440735	 ([story][dahmer '])
I(9,14): 0.45931702852249146	 ([real - life][dahmer '])
I(9,22): 0.4589054584503174	 ([real - life][murdered])
I(11,33): 0.45848727226257324	 ([grotesque][generation.])
I(29,34): 0.45760637521743774	 ([probably][however,])
I(49,54): 0.45585018396377563	 ([film][would])
I(40,45): -0.4556293487548828	 ([spectacle][awful])
I(16,39): 0.45415687561035156	 ([relation][awful])
I(32,50): 0.4496936798095703	 ([killer][digest,])
I(33,49): -0.4485008716583252	 ([generation.][film])
I(19,22): 0.4483633041381836	 ([subject.][murdered])
I(11,25): -0.44797706604003906	 ([grotesque][males])
I(0,10): 0.44727182388305664	 ([guts '][story])
I(52,54): -0.4463539719581604	 ([though][would])
I(37,45): 0.44562578201293945	 ([individuals][awful])
I(14,30): -0.4436678886413574	 ([dahmer '][incongruous])
I(38,43): 0.44289013743400574	 ([filmmakers][deciding])
I(31): 0.44041457772254944	 ([serial])
I(6,56): 0.44002288579940796	 ([biographical][digested])
I(46,56): 0.43707120418548584	 ([dahm '][digested])
I(25,49): 0.43541550636291504	 ([males][film])
I(44,50): 0.43531787395477295	 ([greenlight][digest,])
I(39,52): 0.4320697784423828	 ([awful][though])
I(27,50): 0.43164724111557007	 ([body][digest,])
I(46,60): 0.4263737201690674	 ([dahm '][even])
I(27): 0.4250432848930359	 ([body])
I(17,34): 0.424532949924469	 ([mentality][however,])
I(0,57): 0.4237959384918213	 ([guts '][fiery])
I(33,37): 0.42327892780303955	 ([generation.][individuals])
I(9,56): 0.4229862689971924	 ([real - life][digested])
I(36,50): 0.4218851327896118	 ([sick][digest,])
I(12,17): 0.42110031843185425	 ([serial][mentality])
I(15,45): -0.41629457473754883	 ([strays][awful])
I(34,48): -0.4118475914001465	 ([however,][easy])
I(46,59): 0.4111297130584717	 ([dahm '][appetizers])
I(38,58): 0.4108090400695801	 ([filmmakers][brainsadillas '])
I(47,49): 0.41064274311065674	 ([project.][film])
I(34): 0.40995723009109497	 ([however,])
I(13,47): -0.40810728073120117	 ([killer.][project.])
I(19,28): -0.40684106945991516	 ([subject.][parts,])
I(9,25): 0.40431177616119385	 ([real - life][males])
I(15): 0.401959091424942	 ([strays])
I(11,50): 0.40148186683654785	 ([grotesque][digest,])
I(37): -0.39943158626556396	 ([individuals])
I(41,45): -0.39832448959350586	 ([heads][awful])
I(19,39): 0.3945603370666504	 ([subject.][awful])
I(39,41): -0.39368391036987305	 ([awful][heads])
I(30,36): -0.39351463317871094	 ([incongruous][sick])
I(13,25): -0.3929555416107178	 ([killer.][males])
I(50,51): -0.39053940773010254	 ([digest,][even])
I(10,28): 0.3904016315937042	 ([story][parts,])
I(51,54): -0.3903273344039917	 ([even][would])
I(15,39): -0.390200138092041	 ([strays][awful])
I(23,30): 0.39012813568115234	 ([15][incongruous])
I(33,38): -0.3885219097137451	 ([generation.][filmmakers])
I(7,45): 0.3876795768737793	 ([film][awful])
I(13,42): -0.3856348991394043	 ([killer.][examined])
I(2,4): 0.3840603828430176	 ([please][away])
I(11,22): -0.3838019371032715	 ([grotesque][murdered])
I(32,59): 0.3836238384246826	 ([killer][appetizers])
I(6,58): 0.38258445262908936	 ([biographical][brainsadillas '])
I(6,11): 0.38257336616516113	 ([biographical][grotesque])
I(22,58): -0.38187646865844727	 ([murdered][brainsadillas '])
I(11,49): 0.3802921772003174	 ([grotesque][film])
I(44,60): 0.3788982629776001	 ([greenlight][even])
I(5,15): 0.3786071240901947	 ([dahmer ',][strays])
I(56,57): 0.37686920166015625	 ([digested][fiery])
I(18): 0.3764210343360901	 ([focused])
I(15,34): -0.3759150505065918	 ([strays][however,])
I(23,38): -0.37573501467704773	 ([15][filmmakers])
I(9,40): 0.37322020530700684	 ([real - life][spectacle])
I(3,9): -0.3723571300506592	 ([stay][real - life])
I(6,19): 0.3720982074737549	 ([biographical][subject.])
I(23,47): -0.3719470798969269	 ([15][project.])
I(5,30): 0.37047863006591797	 ([dahmer ',][incongruous])
I(13,17): -0.3701133728027344	 ([killer.][mentality])
I(11,32): -0.37011003494262695	 ([grotesque][killer])
I(51,52): -0.36977046728134155	 ([even][though])
I(33,44): 0.368366003036499	 ([generation.][greenlight])
I(10,40): 0.36665797233581543	 ([story][spectacle])
I(43,46): 0.3652496337890625	 ([deciding][dahm '])
I(5,10): 0.36504602432250977	 ([dahmer ',][story])
I(29,38): -0.36458492279052734	 ([probably][filmmakers])
I(19,45): 0.3635411262512207	 ([subject.][awful])
I(38,56): 0.36193612217903137	 ([filmmakers][digested])
I(0,42): 0.3592585325241089	 ([guts '][examined])
I(14,22): -0.3581933379173279	 ([dahmer '][murdered])
I(45,57): -0.35802507400512695	 ([awful][fiery])
I(21,59): 0.3572896718978882	 ([dahmer,][appetizers])
I(17,31): 0.35606682300567627	 ([mentality][serial])
I(52): -0.35587453842163086	 ([though])
I(19,38): -0.3528597354888916	 ([subject.][filmmakers])
I(25,58): -0.35205888748168945	 ([males][brainsadillas '])
I(1,11): 0.3503594398498535	 ([inform][grotesque])
I(10,22): 0.35001444816589355	 ([story][murdered])
I(26,32): -0.34987306594848633	 ([ate][killer])
I(53,56): 0.3482508063316345	 ([jeffrey][digested])
I(38,51): 0.3475639820098877	 ([filmmakers][even])
I(48,52): -0.347012460231781	 ([easy][though])
I(22,36): -0.346759557723999	 ([murdered][sick])
I(22,41): -0.344770610332489	 ([murdered][heads])
I(0,26): 0.34398627281188965	 ([guts '][ate])
I(38,48): 0.34394335746765137	 ([filmmakers][easy])
I(11,42): -0.34387707710266113	 ([grotesque][examined])
I(20,53): -0.3432450294494629	 ([jeffrey][jeffrey])
I(27,44): -0.34182512760162354	 ([body][greenlight])
I(45,52): 0.34137868881225586	 ([awful][though])
I(45,48): -0.339189350605011	 ([awful][easy])
I(2,3): 0.3390686511993408	 ([please][stay])
I(21,22): -0.3374195098876953	 ([dahmer,][murdered])
I(0,2): -0.3372654914855957	 ([guts '][please])
I(0,27): 0.3362354636192322	 ([guts '][body])
I(54,56): -0.33535587787628174	 ([would][digested])
I(31,45): -0.33397403359413147	 ([serial][awful])
I(0,7): 0.3328702449798584	 ([guts '][film])
I(17,30): 0.3317255973815918	 ([mentality][incongruous])
I(31,38): 0.3295467793941498	 ([serial][filmmakers])
I(32,38): 0.3290490508079529	 ([killer][filmmakers])
I(27,32): 0.3266434073448181	 ([body][killer])
I(48,60): 0.32547974586486816	 ([easy][even])
I(5,59): 0.32478833198547363	 ([dahmer ',][appetizers])
I(30,42): -0.324556827545166	 ([incongruous][examined])
I(13,14): -0.32328468561172485	 ([killer.][dahmer '])
I(22,50): 0.3231545686721802	 ([murdered][digest,])
I(41,47): -0.3229382634162903	 ([heads][project.])
I(9,28): 0.3226570188999176	 ([real - life][parts,])
I(17,28): 0.3222719728946686	 ([mentality][parts,])
I(6,8): 0.32141536474227905	 ([biographical][based])
I(5,56): 0.3206166625022888	 ([dahmer ',][digested])
I(1,54): 0.3196670413017273	 ([inform][would])
I(13,58): -0.3196408748626709	 ([killer.][brainsadillas '])
I(39,57): -0.3193793296813965	 ([awful][fiery])
I(50,57): 0.3187525272369385	 ([digest,][fiery])
I(7): -0.3175222873687744	 ([film])
I(12,39): 0.31571048498153687	 ([serial][awful])
I(23,25): -0.3152257204055786	 ([15][males])
I(19,21): 0.31503695249557495	 ([subject.][dahmer,])
I(37,49): -0.3133476972579956	 ([individuals][film])
I(11,26): -0.31271064281463623	 ([grotesque][ate])
I(12,46): 0.31209051609039307	 ([serial][dahm '])
I(10,47): 0.3116666078567505	 ([story][project.])
I(26,29): 0.3116629123687744	 ([ate][probably])
I(0,49): 0.31161069869995117	 ([guts '][film])
I(9,50): -0.31112098693847656	 ([real - life][digest,])
I(2,30): 0.3107466697692871	 ([please][incongruous])
I(6,48): 0.31062960624694824	 ([biographical][easy])
I(0,50): 0.3090311288833618	 ([guts '][digest,])
I(2,10): -0.3083343505859375	 ([please][story])
I(3,6): -0.3077585697174072	 ([stay][biographical])
I(43,47): 0.3041855990886688	 ([deciding][project.])
I(10,37): -0.3039708137512207	 ([story][individuals])
I(39,50): 0.30359935760498047	 ([awful][digest,])
I(22,42): -0.3035390377044678	 ([murdered][examined])
I(32,49): 0.303375244140625	 ([killer][film])
I(5,11): 0.30236101150512695	 ([dahmer ',][grotesque])
I(1,12): 0.30034443736076355	 ([inform][serial])
I(6,40): 0.29804790019989014	 ([biographical][spectacle])
I(15,38): 0.29764798283576965	 ([strays][filmmakers])
I(50,55): -0.29710853099823	 ([digest,][easily])
I(35,36): 0.29677456617355347	 ([real][sick])
I(0,8): 0.29549533128738403	 ([guts '][based])
I(49,60): -0.2943366765975952	 ([film][even])
I(6,44): 0.2935445308685303	 ([biographical][greenlight])
I(55,56): -0.29350805282592773	 ([easily][digested])
I(1,16): 0.29334139823913574	 ([inform][relation])
I(24,33): 0.2923847436904907	 ([young][generation.])
I(10,15): 0.29132819175720215	 ([story][strays])
I(17,26): 0.29100024700164795	 ([mentality][ate])
I(0,28): 0.2908320724964142	 ([guts '][parts,])
I(28,49): 0.29075220227241516	 ([parts,][film])
I(17,56): -0.29071491956710815	 ([mentality][digested])
I(17,38): -0.2905847430229187	 ([mentality][filmmakers])
I(0,59): 0.28998851776123047	 ([guts '][appetizers])
I(26,44): -0.2893068790435791	 ([ate][greenlight])
I(10,16): -0.28725242614746094	 ([story][relation])
I(10,18): -0.28676462173461914	 ([story][focused])
I(17,48): -0.28608715534210205	 ([mentality][easy])
I(10,50): -0.28557634353637695	 ([story][digest,])
I(33,46): 0.28503453731536865	 ([generation.][dahm '])
I(0,41): 0.2845253348350525	 ([guts '][heads])
I(12,30): 0.2843770980834961	 ([serial][incongruous])
I(14,50): 0.28393101692199707	 ([dahmer '][digest,])
I(6,26): 0.28297901153564453	 ([biographical][ate])
I(40,41): 0.2821201682090759	 ([spectacle][heads])
I(48,50): -0.2819068431854248	 ([easy][digest,])
I(37,39): 0.28118085861206055	 ([individuals][awful])
I(11,46): -0.2801417112350464	 ([grotesque][dahm '])
I(59,60): 0.2798820734024048	 ([appetizers][even])
I(0,13): 0.27945518493652344	 ([guts '][killer.])
I(38,57): 0.27902281284332275	 ([filmmakers][fiery])
I(36,44): -0.27820634841918945	 ([sick][greenlight])
I(21,50): 0.27659595012664795	 ([dahmer,][digest,])
I(49,50): -0.27575409412384033	 ([film][digest,])
I(15,44): -0.2749682664871216	 ([strays][greenlight])
I(42,44): -0.27350056171417236	 ([examined][greenlight])
I(11,57): -0.2732948064804077	 ([grotesque][fiery])
I(10,31): 0.2732431888580322	 ([story][serial])
I(9,36): 0.27263784408569336	 ([real - life][sick])
I(11,34): -0.2724473476409912	 ([grotesque][however,])
I(44,59): 0.27227914333343506	 ([greenlight][appetizers])
I(32,41): -0.27209192514419556	 ([killer][heads])
I(2,26): 0.27195215225219727	 ([please][ate])
I(19,27): -0.27176517248153687	 ([subject.][body])
I(6,32): -0.27093076705932617	 ([biographical][killer])
I(39,53): -0.27088260650634766	 ([awful][jeffrey])
I(1,2): 0.2701717019081116	 ([inform][please])
I(11,56): 0.27002716064453125	 ([grotesque][digested])
I(2,50): -0.2693213224411011	 ([please][digest,])
I(6,59): 0.2687373161315918	 ([biographical][appetizers])
I(33,50): -0.26809561252593994	 ([generation.][digest,])
I(10,55): -0.2678036689758301	 ([story][easily])
I(28,30): 0.26735734939575195	 ([parts,][incongruous])
I(3,4): -0.2672198414802551	 ([stay][away])
I(39,51): -0.2669650912284851	 ([awful][even])
I(2,17): 0.26686370372772217	 ([please][mentality])
I(30,50): 0.26630640029907227	 ([incongruous][digest,])
I(0,5): -0.26564741134643555	 ([guts '][dahmer ',])
I(9,60): 0.2653423547744751	 ([real - life][even])
I(31,33): -0.2632257044315338	 ([serial][generation.])
I(17,29): 0.26311802864074707	 ([mentality][probably])
I(15,28): -0.2628476023674011	 ([strays][parts,])
I(17,18): -0.26173919439315796	 ([mentality][focused])
I(42,47): -0.2616282105445862	 ([examined][project.])
I(15,49): 0.26127374172210693	 ([strays][film])
I(1,59): 0.2609696388244629	 ([inform][appetizers])
I(50,56): -0.2602308392524719	 ([digest,][digested])
I(57,58): -0.2600100040435791	 ([fiery][brainsadillas '])
I(8,34): -0.25846704840660095	 ([based][however,])
I(39,47): 0.2583498954772949	 ([awful][project.])
I(39,48): -0.25772666931152344	 ([awful][easy])
I(45,53): -0.2575240135192871	 ([awful][jeffrey])
I(26,56): -0.25734907388687134	 ([ate][digested])
I(17,19): -0.25705260038375854	 ([mentality][subject.])
I(10,26): 0.2557671070098877	 ([story][ate])
I(17,25): 0.25485754013061523	 ([mentality][males])
I(16,38): -0.25423890352249146	 ([relation][filmmakers])
I(5,21): 0.25341248512268066	 ([dahmer ',][dahmer,])
I(25,38): 0.2529824376106262	 ([males][filmmakers])
I(10,32): -0.2527315616607666	 ([story][killer])
I(40,59): 0.2525765895843506	 ([spectacle][appetizers])
I(9,18): -0.2519550323486328	 ([real - life][focused])
I(5,17): 0.25140833854675293	 ([dahmer ',][mentality])
I(36,58): 0.251115083694458	 ([sick][brainsadillas '])
I(19,30): -0.25107693672180176	 ([subject.][incongruous])
I(26,47): 0.2508881092071533	 ([ate][project.])
I(47,58): -0.2504388093948364	 ([project.][brainsadillas '])
I(17,47): 0.25023353099823	 ([mentality][project.])
I(1,32): 0.2497166395187378	 ([inform][killer])
I(21,47): 0.24951878190040588	 ([dahmer,][project.])
I(18,49): 0.2489604353904724	 ([focused][film])
I(6,7): -0.24854779243469238	 ([biographical][film])
I(2,33): -0.24775433540344238	 ([please][generation.])
I(13,38): 0.24732470512390137	 ([killer.][filmmakers])
I(6,16): 0.24675846099853516	 ([biographical][relation])
I(5,58): 0.24640321731567383	 ([dahmer ',][brainsadillas '])
I(28,33): -0.24612149596214294	 ([parts,][generation.])
I(2,38): 0.24602097272872925	 ([please][filmmakers])
