---------- AND Interactions ----------
I(n): 7.802619457244873	 ([awful])
I(n|): 0.5719418525695801	 ([awful][appetizers])
I(X): 0.5702232122421265	 ([15])
I(O): 0.5678625702857971	 ([dahmer '])
I(J{): 0.564103364944458	 ([real - life][brainsadillas '])
I(Kc): 0.562640905380249	 ([story][however,])
I(C): -0.5625742673873901	 ([please])
I(Gz): 0.5608243942260742	 ([biographical][fiery])
I(BR): 0.5606271028518677	 ([inform][mentality])
I(Gb): 0.5598586797714233	 ([biographical][generation.])
I(CF): 0.5581201314926147	 ([please][dahmer ',])
I(F): -0.5544099807739258	 ([dahmer ',])
I(\]): 0.5527025461196899	 ([body][parts,])
I(lm): -0.5520398616790771	 ([deciding][greenlight])
I(By): 0.5508311986923218	 ([inform][digested])
I(On): -0.5507965683937073	 ([dahmer '][awful])
I(Nm): -0.5506316423416138	 ([killer.][greenlight])
I(Bo): 0.5505973100662231	 ([inform][dahm '])
I(Xh): -0.5481023788452148	 ([15][awful])
I(ST): -0.5466678142547607	 ([focused][subject.])
I(is): 0.5455267429351807	 ([spectacle][digest,])
I(Z_): -0.5448987483978271	 ([males][incongruous])
I(z): 0.5408922433853149	 ([fiery])
I(Xn): -0.5408601760864258	 ([15][awful])
I(jm): -0.5395704507827759	 ([heads][greenlight])
I(Bz): 0.531058669090271	 ([inform][fiery])
I(B_): 0.5263824462890625	 ([inform][incongruous])
I(B{): 0.5249810218811035	 ([inform][brainsadillas '])
I(su): -0.5231949090957642	 ([digest,][though])
I(mr): 0.519400954246521	 ([greenlight][film])
I(DF): 0.5193492770195007	 ([stay][dahmer ',])
I(\n): -0.5187282562255859	 ([body][awful])
I(Jb): 0.5186500549316406	 ([real - life][generation.])
I(_p): 0.517888069152832	 ([incongruous][project.])
I(AL): 0.5151858329772949	 ([guts '][grotesque])
I(Kg): 0.5141234397888184	 ([story][filmmakers])
I(JP): 0.5132097005844116	 ([real - life][strays])
I(Oh): -0.5074306130409241	 ([dahmer '][awful])
I(BP): 0.5053458213806152	 ([inform][strays])
I(KR): -0.5039491653442383	 ([story][mentality])
I(Jd): 0.5038790702819824	 ([real - life][real])
I(P_): -0.502849817276001	 ([strays][incongruous])
I(im): 0.5003641843795776	 ([spectacle][greenlight])
I(Ch): 0.4918942451477051	 ([please][awful])
I(Hh): 0.491546630859375	 ([film][awful])
I(qy): 0.4900590777397156	 ([easy][digested])
I(vw): -0.48847293853759766	 ([jeffrey][would])
I(JT): 0.4883577823638916	 ([real - life][subject.])
I(Lp): -0.4873692989349365	 ([grotesque][project.])
I(Wb): 0.48552393913269043	 ([murdered][generation.])
I(Aa): 0.4819180965423584	 ([guts '][killer])
I(PQ): 0.4815869629383087	 ([strays][relation])
I(js): 0.48028886318206787	 ([heads][digest,])
I(JV): 0.4769446849822998	 ([real - life][dahmer,])
I(Jr): -0.47688770294189453	 ([real - life][film])
I(Zp): -0.47199976444244385	 ([males][project.])
I(Z[): -0.470914363861084	 ([males][ate])
I(NQ): -0.46985316276550293	 ([killer.][relation])
I(pq): 0.46889728307724	 ([project.][easy])
I(^m): 0.46873319149017334	 ([probably][greenlight])
I(Va): -0.46811020374298096	 ([dahmer,][killer])
I(PR): 0.46656084060668945	 ([strays][mentality])
I(Ns): 0.4654226303100586	 ([killer.][digest,])
I(Be): 0.46536725759506226	 ([inform][sick])
I([b): 0.46318089962005615	 ([ate][generation.])
I(Jg): -0.46308445930480957	 ([real - life][filmmakers])
I(Bi): 0.46304500102996826	 ([inform][spectacle])
I(Bm): 0.46228182315826416	 ([inform][greenlight])
I(KO): 0.4598100781440735	 ([story][dahmer '])
I(JO): 0.45931702852249146	 ([real - life][dahmer '])
I(JW): 0.4589054584503174	 ([real - life][murdered])
I(Lb): 0.45848727226257324	 ([grotesque][generation.])
I(^c): 0.45760637521743774	 ([probably][however,])
I(rw): 0.45585018396377563	 ([film][would])
I(in): -0.4556293487548828	 ([spectacle][awful])
I(Qh): 0.45415687561035156	 ([relation][awful])
I(as): 0.4496936798095703	 ([killer][digest,])
I(br): -0.4485008716583252	 ([generation.][film])
I(TW): 0.4483633041381836	 ([subject.][murdered])
I(LZ): -0.44797706604003906	 ([grotesque][males])
I(AK): 0.44727182388305664	 ([guts '][story])
I(uw): -0.4463539719581604	 ([though][would])
I(fn): 0.44562578201293945	 ([individuals][awful])
I(O_): -0.4436678886413574	 ([dahmer '][incongruous])
I(gl): 0.44289013743400574	 ([filmmakers][deciding])
I(`): 0.44041457772254944	 ([serial])
I(Gy): 0.44002288579940796	 ([biographical][digested])
I(oy): 0.43707120418548584	 ([dahm '][digested])
I(Zr): 0.43541550636291504	 ([males][film])
I(ms): 0.43531787395477295	 ([greenlight][digest,])
I(hu): 0.4320697784423828	 ([awful][though])
I(\s): 0.43164724111557007	 ([body][digest,])
I(o}): 0.4263737201690674	 ([dahm '][even])
I(\): 0.4250432848930359	 ([body])
I(Rc): 0.424532949924469	 ([mentality][however,])
I(Az): 0.4237959384918213	 ([guts '][fiery])
I(bf): 0.42327892780303955	 ([generation.][individuals])
I(Jy): 0.4229862689971924	 ([real - life][digested])
I(es): 0.4218851327896118	 ([sick][digest,])
I(MR): 0.42110031843185425	 ([serial][mentality])
I(Pn): -0.41629457473754883	 ([strays][awful])
I(cq): -0.4118475914001465	 ([however,][easy])
I(o|): 0.4111297130584717	 ([dahm '][appetizers])
I(g{): 0.4108090400695801	 ([filmmakers][brainsadillas '])
I(pr): 0.41064274311065674	 ([project.][film])
I(c): 0.40995723009109497	 ([however,])
I(Np): -0.40810728073120117	 ([killer.][project.])
I(T]): -0.40684106945991516	 ([subject.][parts,])
I(JZ): 0.40431177616119385	 ([real - life][males])
I(P): 0.401959091424942	 ([strays])
I(Ls): 0.40148186683654785	 ([grotesque][digest,])
I(f): -0.39943158626556396	 ([individuals])
I(jn): -0.39832448959350586	 ([heads][awful])
I(Th): 0.3945603370666504	 ([subject.][awful])
I(hj): -0.39368391036987305	 ([awful][heads])
I(_e): -0.39351463317871094	 ([incongruous][sick])
I(NZ): -0.3929555416107178	 ([killer.][males])
I(st): -0.39053940773010254	 ([digest,][even])
I(K]): 0.3904016315937042	 ([story][parts,])
I(tw): -0.3903273344039917	 ([even][would])
I(Ph): -0.390200138092041	 ([strays][awful])
I(X_): 0.39012813568115234	 ([15][incongruous])
I(bg): -0.3885219097137451	 ([generation.][filmmakers])
I(Hn): 0.3876795768737793	 ([film][awful])
I(Nk): -0.3856348991394043	 ([killer.][examined])
I(CE): 0.3840603828430176	 ([please][away])
I(LW): -0.3838019371032715	 ([grotesque][murdered])
I(a|): 0.3836238384246826	 ([killer][appetizers])
I(G{): 0.38258445262908936	 ([biographical][brainsadillas '])
I(GL): 0.38257336616516113	 ([biographical][grotesque])
I(W{): -0.38187646865844727	 ([murdered][brainsadillas '])
I(Lr): 0.3802921772003174	 ([grotesque][film])
I(m}): 0.3788982629776001	 ([greenlight][even])
I(FP): 0.3786071240901947	 ([dahmer ',][strays])
I(yz): 0.37686920166015625	 ([digested][fiery])
I(S): 0.3764210343360901	 ([focused])
I(Pc): -0.3759150505065918	 ([strays][however,])
I(Xg): -0.37573501467704773	 ([15][filmmakers])
I(Ji): 0.37322020530700684	 ([real - life][spectacle])
I(DJ): -0.3723571300506592	 ([stay][real - life])
I(GT): 0.3720982074737549	 ([biographical][subject.])
I(Xp): -0.3719470798969269	 ([15][project.])
I(F_): 0.37047863006591797	 ([dahmer ',][incongruous])
I(NR): -0.3701133728027344	 ([killer.][mentality])
I(La): -0.37011003494262695	 ([grotesque][killer])
I(tu): -0.36977046728134155	 ([even][though])
I(bm): 0.368366003036499	 ([generation.][greenlight])
I(Ki): 0.36665797233581543	 ([story][spectacle])
I(lo): 0.3652496337890625	 ([deciding][dahm '])
I(FK): 0.36504602432250977	 ([dahmer ',][story])
I(^g): -0.36458492279052734	 ([probably][filmmakers])
I(Tn): 0.3635411262512207	 ([subject.][awful])
I(gy): 0.36193612217903137	 ([filmmakers][digested])
I(Ak): 0.3592585325241089	 ([guts '][examined])
I(OW): -0.3581933379173279	 ([dahmer '][murdered])
I(nz): -0.35802507400512695	 ([awful][fiery])
I(V|): 0.3572896718978882	 ([dahmer,][appetizers])
I(R`): 0.35606682300567627	 ([mentality][serial])
I(u): -0.35587453842163086	 ([though])
I(Tg): -0.3528597354888916	 ([subject.][filmmakers])
I(Z{): -0.35205888748168945	 ([males][brainsadillas '])
I(BL): 0.3503594398498535	 ([inform][grotesque])
I(KW): 0.35001444816589355	 ([story][murdered])
I([a): -0.34987306594848633	 ([ate][killer])
I(vy): 0.3482508063316345	 ([jeffrey][digested])
I(gt): 0.3475639820098877	 ([filmmakers][even])
I(qu): -0.347012460231781	 ([easy][though])
I(We): -0.346759557723999	 ([murdered][sick])
I(Wj): -0.344770610332489	 ([murdered][heads])
I(A[): 0.34398627281188965	 ([guts '][ate])
I(gq): 0.34394335746765137	 ([filmmakers][easy])
I(Lk): -0.34387707710266113	 ([grotesque][examined])
I(Uv): -0.3432450294494629	 ([jeffrey][jeffrey])
I(\m): -0.34182512760162354	 ([body][greenlight])
I(nu): 0.34137868881225586	 ([awful][though])
I(nq): -0.339189350605011	 ([awful][easy])
I(CD): 0.3390686511993408	 ([please][stay])
I(VW): -0.3374195098876953	 ([dahmer,][murdered])
I(AC): -0.3372654914855957	 ([guts '][please])
I(A\): 0.3362354636192322	 ([guts '][body])
I(wy): -0.33535587787628174	 ([would][digested])
I(`n): -0.33397403359413147	 ([serial][awful])
I(AH): 0.3328702449798584	 ([guts '][film])
I(R_): 0.3317255973815918	 ([mentality][incongruous])
I(`g): 0.3295467793941498	 ([serial][filmmakers])
I(ag): 0.3290490508079529	 ([killer][filmmakers])
I(\a): 0.3266434073448181	 ([body][killer])
I(q}): 0.32547974586486816	 ([easy][even])
I(F|): 0.32478833198547363	 ([dahmer ',][appetizers])
I(_k): -0.324556827545166	 ([incongruous][examined])
I(NO): -0.32328468561172485	 ([killer.][dahmer '])
I(Ws): 0.3231545686721802	 ([murdered][digest,])
I(jp): -0.3229382634162903	 ([heads][project.])
I(J]): 0.3226570188999176	 ([real - life][parts,])
I(R]): 0.3222719728946686	 ([mentality][parts,])
I(GI): 0.32141536474227905	 ([biographical][based])
I(Fy): 0.3206166625022888	 ([dahmer ',][digested])
I(Bw): 0.3196670413017273	 ([inform][would])
I(N{): -0.3196408748626709	 ([killer.][brainsadillas '])
I(hz): -0.3193793296813965	 ([awful][fiery])
I(sz): 0.3187525272369385	 ([digest,][fiery])
I(H): -0.3175222873687744	 ([film])
I(Mh): 0.31571048498153687	 ([serial][awful])
I(XZ): -0.3152257204055786	 ([15][males])
I(TV): 0.31503695249557495	 ([subject.][dahmer,])
I(fr): -0.3133476972579956	 ([individuals][film])
I(L[): -0.31271064281463623	 ([grotesque][ate])
I(Mo): 0.31209051609039307	 ([serial][dahm '])
I(Kp): 0.3116666078567505	 ([story][project.])
I([^): 0.3116629123687744	 ([ate][probably])
I(Ar): 0.31161069869995117	 ([guts '][film])
I(Js): -0.31112098693847656	 ([real - life][digest,])
I(C_): 0.3107466697692871	 ([please][incongruous])
I(Gq): 0.31062960624694824	 ([biographical][easy])
I(As): 0.3090311288833618	 ([guts '][digest,])
I(CK): -0.3083343505859375	 ([please][story])
I(DG): -0.3077585697174072	 ([stay][biographical])
I(lp): 0.3041855990886688	 ([deciding][project.])
I(Kf): -0.3039708137512207	 ([story][individuals])
I(hs): 0.30359935760498047	 ([awful][digest,])
I(Wk): -0.3035390377044678	 ([murdered][examined])
I(ar): 0.303375244140625	 ([killer][film])
I(FL): 0.30236101150512695	 ([dahmer ',][grotesque])
I(BM): 0.30034443736076355	 ([inform][serial])
I(Gi): 0.29804790019989014	 ([biographical][spectacle])
I(Pg): 0.29764798283576965	 ([strays][filmmakers])
I(sx): -0.29710853099823	 ([digest,][easily])
I(de): 0.29677456617355347	 ([real][sick])
I(AI): 0.29549533128738403	 ([guts '][based])
I(r}): -0.2943366765975952	 ([film][even])
I(Gm): 0.2935445308685303	 ([biographical][greenlight])
I(xy): -0.29350805282592773	 ([easily][digested])
I(BQ): 0.29334139823913574	 ([inform][relation])
I(Yb): 0.2923847436904907	 ([young][generation.])
I(KP): 0.29132819175720215	 ([story][strays])
I(R[): 0.29100024700164795	 ([mentality][ate])
I(A]): 0.2908320724964142	 ([guts '][parts,])
I(]r): 0.29075220227241516	 ([parts,][film])
I(Ry): -0.29071491956710815	 ([mentality][digested])
I(Rg): -0.2905847430229187	 ([mentality][filmmakers])
I(A|): 0.28998851776123047	 ([guts '][appetizers])
I([m): -0.2893068790435791	 ([ate][greenlight])
I(KQ): -0.28725242614746094	 ([story][relation])
I(KS): -0.28676462173461914	 ([story][focused])
I(Rq): -0.28608715534210205	 ([mentality][easy])
I(Ks): -0.28557634353637695	 ([story][digest,])
I(bo): 0.28503453731536865	 ([generation.][dahm '])
I(Aj): 0.2845253348350525	 ([guts '][heads])
I(M_): 0.2843770980834961	 ([serial][incongruous])
I(Os): 0.28393101692199707	 ([dahmer '][digest,])
I(G[): 0.28297901153564453	 ([biographical][ate])
I(ij): 0.2821201682090759	 ([spectacle][heads])
I(qs): -0.2819068431854248	 ([easy][digest,])
I(fh): 0.28118085861206055	 ([individuals][awful])
I(Lo): -0.2801417112350464	 ([grotesque][dahm '])
I(|}): 0.2798820734024048	 ([appetizers][even])
I(AN): 0.27945518493652344	 ([guts '][killer.])
I(gz): 0.27902281284332275	 ([filmmakers][fiery])
I(em): -0.27820634841918945	 ([sick][greenlight])
I(Vs): 0.27659595012664795	 ([dahmer,][digest,])
I(rs): -0.27575409412384033	 ([film][digest,])
I(Pm): -0.2749682664871216	 ([strays][greenlight])
I(km): -0.27350056171417236	 ([examined][greenlight])
I(Lz): -0.2732948064804077	 ([grotesque][fiery])
I(K`): 0.2732431888580322	 ([story][serial])
I(Je): 0.27263784408569336	 ([real - life][sick])
I(Lc): -0.2724473476409912	 ([grotesque][however,])
I(m|): 0.27227914333343506	 ([greenlight][appetizers])
I(aj): -0.27209192514419556	 ([killer][heads])
I(C[): 0.27195215225219727	 ([please][ate])
I(T\): -0.27176517248153687	 ([subject.][body])
I(Ga): -0.27093076705932617	 ([biographical][killer])
I(hv): -0.27088260650634766	 ([awful][jeffrey])
I(BC): 0.2701717019081116	 ([inform][please])
I(Ly): 0.27002716064453125	 ([grotesque][digested])
I(Cs): -0.2693213224411011	 ([please][digest,])
I(G|): 0.2687373161315918	 ([biographical][appetizers])
I(bs): -0.26809561252593994	 ([generation.][digest,])
I(Kx): -0.2678036689758301	 ([story][easily])
I(]_): 0.26735734939575195	 ([parts,][incongruous])
I(DE): -0.2672198414802551	 ([stay][away])
I(ht): -0.2669650912284851	 ([awful][even])
I(CR): 0.26686370372772217	 ([please][mentality])
I(_s): 0.26630640029907227	 ([incongruous][digest,])
I(AF): -0.26564741134643555	 ([guts '][dahmer ',])
I(J}): 0.2653423547744751	 ([real - life][even])
I(`b): -0.2632257044315338	 ([serial][generation.])
I(R^): 0.26311802864074707	 ([mentality][probably])
I(P]): -0.2628476023674011	 ([strays][parts,])
I(RS): -0.26173919439315796	 ([mentality][focused])
I(kp): -0.2616282105445862	 ([examined][project.])
I(Pr): 0.26127374172210693	 ([strays][film])
I(B|): 0.2609696388244629	 ([inform][appetizers])
I(sy): -0.2602308392524719	 ([digest,][digested])
I(z{): -0.2600100040435791	 ([fiery][brainsadillas '])
I(Ic): -0.25846704840660095	 ([based][however,])
I(hp): 0.2583498954772949	 ([awful][project.])
I(hq): -0.25772666931152344	 ([awful][easy])
I(nv): -0.2575240135192871	 ([awful][jeffrey])
I([y): -0.25734907388687134	 ([ate][digested])
I(RT): -0.25705260038375854	 ([mentality][subject.])
I(K[): 0.2557671070098877	 ([story][ate])
I(RZ): 0.25485754013061523	 ([mentality][males])
I(Qg): -0.25423890352249146	 ([relation][filmmakers])
I(FV): 0.25341248512268066	 ([dahmer ',][dahmer,])
I(Zg): 0.2529824376106262	 ([males][filmmakers])
I(Ka): -0.2527315616607666	 ([story][killer])
I(i|): 0.2525765895843506	 ([spectacle][appetizers])
I(JS): -0.2519550323486328	 ([real - life][focused])
I(FR): 0.25140833854675293	 ([dahmer ',][mentality])
I(e{): 0.251115083694458	 ([sick][brainsadillas '])
I(T_): -0.25107693672180176	 ([subject.][incongruous])
I([p): 0.2508881092071533	 ([ate][project.])
I(p{): -0.2504388093948364	 ([project.][brainsadillas '])
I(Rp): 0.25023353099823	 ([mentality][project.])
I(Ba): 0.2497166395187378	 ([inform][killer])
I(Vp): 0.24951878190040588	 ([dahmer,][project.])
I(Sr): 0.2489604353904724	 ([focused][film])
I(GH): -0.24854779243469238	 ([biographical][film])
I(Cb): -0.24775433540344238	 ([please][generation.])
I(Ng): 0.24732470512390137	 ([killer.][filmmakers])
I(GQ): 0.24675846099853516	 ([biographical][relation])
I(F{): 0.24640321731567383	 ([dahmer ',][brainsadillas '])
I(]b): -0.24612149596214294	 ([parts,][generation.])
I(Cg): 0.24602097272872925	 ([please][filmmakers])
I(Gs): -0.24595022201538086	 ([biographical][digest,])
I(b{): 0.2456892728805542	 ([generation.][brainsadillas '])
I(Nj): -0.24523425102233887	 ([killer.][heads])
I(Rs): -0.24505770206451416	 ([mentality][digest,])
I(LR): 0.24504446983337402	 ([grotesque][mentality])
I(Bx): 0.24394309520721436	 ([inform][easily])
I(ly): 0.24374231696128845	 ([deciding][digested])
I(FH): 0.24324274063110352	 ([dahmer ',][film])
I(Rw): -0.24321764707565308	 ([mentality][would])
I(Lu): 0.24320149421691895	 ([grotesque][though])
I(v): 0.24263697862625122	 ([jeffrey])
I(AG): -0.2421875	 ([guts '][biographical])
I(^e): 0.2413887083530426	 ([probably][sick])
I(_x): 0.2413644790649414	 ([incongruous][easily])
