---------- AND Interactions ----------
I(50,58): -2.894770383834839	 ([rooney's][rooney's])
I(16,19): 0.5725040435791016	 ([concepts.][explores])
I(20,21): 0.5677249431610107	 ([love][disappointments])
I(6,14): 0.5669649839401245	 ([perdition][deal])
I(32,33): -0.5664958953857422	 ([fathers][move,])
I(30,40): -0.560866117477417	 ([themes.][boss])
I(34,35): -0.559808611869812	 ([hit - man][michael])
I(38,44): 0.5579816102981567	 ([hanks )][newman ),])
I(23): 0.5570396780967712	 ([father - son])
I(47,49): -0.5556376576423645	 ([anything][them.])
I(14,30): 0.5555837154388428	 ([deal][themes.])
I(27,30): -0.5474038124084473	 ([none][themes.])
I(19,31): 0.5473229885101318	 ([explores][premise])
I(36,37): 0.5421332120895386	 ([sullivan][( tom])
I(30,32): -0.5419914722442627	 ([themes.][fathers])
I(20,54): -0.5405384302139282	 ([love][evil])
I(0,4): 0.5383852124214172	 ([frankly,][detractors.])
I(45,49): -0.5353613495826721	 ([love][them.])
I(19,33): -0.5345051884651184	 ([explores][move,])
I(52): 0.5285809636116028	 ([connor])
I(41,43): 0.5278327465057373	 ([john][( paul])
I(6): -0.5265995264053345	 ([perdition])
I(39,45): -0.5242276191711426	 ([crime][love])
I(39,44): 0.5210175514221191	 ([crime][newman ),])
I(43,58): -0.5150952339172363	 ([( paul][rooney's])
I(24,32): -0.5115510821342468	 ([relationship.][fathers])
I(45,53): 0.510890007019043	 ([love][even])
I(24,45): -0.5106095671653748	 ([relationship.][love])
I(9,50): -0.5040070414543152	 ([salvation][rooney's])
I(30,48): -0.5015180110931396	 ([themes.][protect])
I(1,2): -0.49973762035369873	 ([movie][gone])
I(24,30): -0.4991738796234131	 ([relationship.][themes.])
I(8,14): 0.49456530809402466	 ([lost )][deal])
I(0,12): -0.49363017082214355	 ([frankly,][movie])
I(45,54): -0.493408739566803	 ([love][evil])
I(20,48): -0.4895951747894287	 ([love][protect])
I(23,46): -0.48724108934402466	 ([father - son][sons])
I(4,56): 0.4825631380081177	 ([detractors.][kills])
I(38,39): 0.4811190366744995	 ([hanks )][crime])
I(23,24): -0.4779588580131531	 ([father - son][relationship.])
I(48,58): -0.4776651859283447	 ([protect][rooney's])
I(6,54): 0.4757033884525299	 ([perdition][evil])
I(37,39): 0.4638376832008362	 ([( tom][crime])
I(19,32): 0.4631626605987549	 ([explores][fathers])
I(32,51): -0.46195507049560547	 ([fathers][son])
I(4,39): 0.45933473110198975	 ([detractors.][crime])
I(34,37): -0.4591951370239258	 ([hit - man][( tom])
I(39,58): -0.45743489265441895	 ([crime][rooney's])
I(23,32): -0.457258403301239	 ([father - son][fathers])
I(43,44): 0.45615577697753906	 ([( paul][newman ),])
I(7,8): 0.45398956537246704	 ([( being][lost )])
I(55,58): -0.4521965980529785	 ([rest.][rooney's])
I(33): 0.4519577622413635	 ([move,])
I(0,50): 0.4510975480079651	 ([frankly,][rooney's])
I(16,45): -0.449454128742218	 ([concepts.][love])
I(13,20): -0.4482904076576233	 ([one][love])
I(32,34): -0.4478330612182617	 ([fathers][hit - man])
I(39,40): 0.4472351670265198	 ([crime][boss])
I(37,50): -0.44638824462890625	 ([( tom][rooney's])
I(6,8): 0.4422997236251831	 ([perdition][lost )])
I(20,51): -0.43864011764526367	 ([love][son])
I(31,45): -0.43215513229370117	 ([premise][love])
I(1,12): 0.4314066767692566	 ([movie][movie])
I(6,29): -0.4305359721183777	 ([perdition][fashionable])
I(9,56): 0.42967092990875244	 ([salvation][kills])
I(21,39): 0.4291089177131653	 ([disappointments][crime])
I(4,6): 0.42682743072509766	 ([detractors.][perdition])
I(6,56): 0.4247075319290161	 ([perdition][kills])
I(12): -0.42207831144332886	 ([movie])
I(9): 0.4202508330345154	 ([salvation])
I(20,46): -0.4196779131889343	 ([love][sons])
I(19,23): 0.41956669092178345	 ([explores][father - son])
I(30,51): -0.4190793037414551	 ([themes.][son])
I(9,11): -0.4149704575538635	 ([salvation][saved )])
I(19,58): 0.4137444496154785	 ([explores][rooney's])
I(31,33): 0.41290926933288574	 ([premise][move,])
I(25,26): -0.41161131858825684	 ([noted][outset])
I(20,58): -0.41106319427490234	 ([love][rooney's])
I(11,58): -0.41095900535583496	 ([saved )][rooney's])
I(1,29): -0.4105091691017151	 ([movie][fashionable])
I(14,39): 0.4066459536552429	 ([deal][crime])
I(22): 0.4065987467765808	 ([attend])
I(41,44): 0.4061412215232849	 ([john][newman ),])
I(33,45): -0.4049752354621887	 ([move,][love])
I(25,30): 0.40351223945617676	 ([noted][themes.])
I(41,58): -0.4028053283691406	 ([john][rooney's])
I(24,33): -0.40145283937454224	 ([relationship.][move,])
I(45,51): -0.40130025148391724	 ([love][son])
I(23,45): -0.3993813395500183	 ([father - son][love])
I(40,58): -0.3978729248046875	 ([boss][rooney's])
I(47,58): -0.3958568572998047	 ([anything][rooney's])
I(14,22): 0.39316701889038086	 ([deal][attend])
I(21,33): -0.3870611786842346	 ([disappointments][move,])
I(27,49): 0.3858069181442261	 ([none][them.])
I(32,58): 0.38051581382751465	 ([fathers][rooney's])
I(25,50): 0.37967026233673096	 ([noted][rooney's])
I(22,45): -0.37822645902633667	 ([attend][love])
I(0,19): 0.3781394958496094	 ([frankly,][explores])
I(20,56): -0.37758034467697144	 ([love][kills])
I(7,11): 0.3714579939842224	 ([( being][saved )])
I(30,39): -0.36892080307006836	 ([themes.][crime])
I(4,14): 0.3680311441421509	 ([detractors.][deal])
I(28): 0.3673688769340515	 ([currently])
I(42,44): 0.3660067319869995	 ([rooney][newman ),])
I(35,37): -0.36533063650131226	 ([michael][( tom])
I(44,45): 0.3645598888397217	 ([newman ),][love])
I(30,41): -0.3643665313720703	 ([themes.][john])
I(20,27): -0.3637992739677429	 ([love][none])
I(23,58): -0.36225390434265137	 ([father - son][rooney's])
I(20,22): -0.36040449142456055	 ([love][attend])
I(28,39): -0.3596157431602478	 ([currently][crime])
I(9,39): 0.3574349284172058	 ([salvation][crime])
I(1,27): -0.35633188486099243	 ([movie][none])
I(14,58): 0.35602110624313354	 ([deal][rooney's])
I(33,48): -0.35317784547805786	 ([move,][protect])
I(0,56): -0.35317111015319824	 ([frankly,][kills])
I(25,58): 0.35248255729675293	 ([noted][rooney's])
I(15,20): -0.3519775867462158	 ([two][love])
I(23,33): -0.3495175242424011	 ([father - son][move,])
I(14,45): 0.345977246761322	 ([deal][love])
I(29,45): -0.33798009157180786	 ([fashionable][love])
I(6,46): -0.3363807201385498	 ([perdition][sons])
I(50,53): 0.331463098526001	 ([rooney's][even])
I(1,44): -0.33024829626083374	 ([movie][newman ),])
I(5,11): 0.329592764377594	 ([opposite][saved )])
I(16,32): -0.3266167640686035	 ([concepts.][fathers])
I(9,30): -0.32364845275878906	 ([salvation][themes.])
I(45,50): 0.32347869873046875	 ([love][rooney's])
I(20,39): -0.32302623987197876	 ([love][crime])
I(6,33): -0.3223041892051697	 ([perdition][move,])
I(11,50): -0.3217100501060486	 ([saved )][rooney's])
I(6,16): -0.31975221633911133	 ([perdition][concepts.])
I(13,16): 0.3193942904472351	 ([one][concepts.])
I(19,29): -0.31897252798080444	 ([explores][fashionable])
I(0,58): 0.31857967376708984	 ([frankly,][rooney's])
I(11): 0.3175458312034607	 ([saved )])
I(8,9): 0.31729263067245483	 ([lost )][salvation])
I(6,45): -0.3171599507331848	 ([perdition][love])
I(50,56): -0.3159782290458679	 ([rooney's][kills])
I(0,26): -0.31535083055496216	 ([frankly,][outset])
I(21,27): 0.314369261264801	 ([disappointments][none])
I(44,52): 0.313115656375885	 ([newman ),][connor])
I(34,45): -0.31129640340805054	 ([hit - man][love])
I(34,48): -0.30982083082199097	 ([hit - man][protect])
I(20,47): -0.309051513671875	 ([love][anything])
I(27,32): -0.3070914149284363	 ([none][fathers])
I(33,51): -0.30591100454330444	 ([move,][son])
I(16,30): -0.3046836853027344	 ([concepts.][themes.])
I(17,21): -0.30100637674331665	 ([movie][disappointments])
I(30,43): -0.3009762763977051	 ([themes.][( paul])
I(38): -0.29892516136169434	 ([hanks )])
I(19,47): -0.298389196395874	 ([explores][anything])
I(54): -0.2964738607406616	 ([evil])
I(38,50): -0.2957770824432373	 ([hanks )][rooney's])
I(40,56): 0.2948470115661621	 ([boss][kills])
I(20,50): -0.294325590133667	 ([love][rooney's])
I(37,43): 0.293643057346344	 ([( tom][( paul])
I(34,43): -0.29310739040374756	 ([hit - man][( paul])
I(17,20): -0.29301726818084717	 ([movie][love])
I(0,30): 0.2928805351257324	 ([frankly,][themes.])
I(1,16): -0.292690634727478	 ([movie][concepts.])
I(47,50): -0.29054951667785645	 ([anything][rooney's])
I(24,46): -0.2902175188064575	 ([relationship.][sons])
I(4,58): 0.2887451648712158	 ([detractors.][rooney's])
I(46,48): -0.28687584400177	 ([sons][protect])
I(0,32): 0.28661322593688965	 ([frankly,][fathers])
I(8,39): 0.2864135503768921	 ([lost )][crime])
I(1,13): 0.2856674790382385	 ([movie][one])
I(9,32): -0.28555434942245483	 ([salvation][fathers])
I(28,56): -0.2825893759727478	 ([currently][kills])
I(26): -0.2789335250854492	 ([outset])
I(0,27): -0.2776765823364258	 ([frankly,][none])
I(53,58): -0.2764737606048584	 ([even][rooney's])
I(30,31): 0.2751767635345459	 ([themes.][premise])
I(0,9): -0.2750128507614136	 ([frankly,][salvation])
I(24,56): 0.274993360042572	 ([relationship.][kills])
I(34,39): 0.2739129066467285	 ([hit - man][crime])
I(45,56): -0.273099422454834	 ([love][kills])
I(16,48): -0.27278053760528564	 ([concepts.][protect])
I(4,33): 0.27024996280670166	 ([detractors.][move,])
I(24,34): -0.2696470618247986	 ([relationship.][hit - man])
I(1,26): -0.26926910877227783	 ([movie][outset])
I(19,56): -0.2690455913543701	 ([explores][kills])
I(22,53): -0.2682569622993469	 ([attend][even])
I(6,50): -0.2675896883010864	 ([perdition][rooney's])
I(9,33): -0.26747769117355347	 ([salvation][move,])
I(48,49): -0.26700878143310547	 ([protect][them.])
I(10,19): -0.26471805572509766	 ([( being][explores])
I(6,9): 0.2646883726119995	 ([perdition][salvation])
I(22,47): -0.2641368508338928	 ([attend][anything])
I(0,28): 0.2640945315361023	 ([frankly,][currently])
I(34,42): -0.26320064067840576	 ([hit - man][rooney])
I(0,8): 0.2620430588722229	 ([frankly,][lost )])
I(19,30): 0.26133155822753906	 ([explores][themes.])
I(1,5): -0.26061391830444336	 ([movie][opposite])
I(9,14): 0.26012009382247925	 ([salvation][deal])
I(26,30): -0.25950050354003906	 ([outset][themes.])
I(6,32): -0.2582719922065735	 ([perdition][fathers])
I(4,34): 0.2571834325790405	 ([detractors.][hit - man])
I(4,21): 0.2557286024093628	 ([detractors.][disappointments])
I(4,53): 0.2554260492324829	 ([detractors.][even])
I(19,38): 0.2521839141845703	 ([explores][hanks )])
I(4,24): 0.25215041637420654	 ([detractors.][relationship.])
I(30,58): 0.25066041946411133	 ([themes.][rooney's])
I(43,45): -0.25063955783843994	 ([( paul][love])
I(35,39): 0.250423401594162	 ([michael][crime])
I(53,55): -0.24969428777694702	 ([even][rest.])
I(13,45): -0.24953556060791016	 ([one][love])
I(23,50): -0.24928754568099976	 ([father - son][rooney's])
I(18,20): 0.24791479110717773	 ([also][love])
I(2,50): 0.24719929695129395	 ([gone][rooney's])
I(39,47): 0.24561643600463867	 ([crime][anything])
I(7,20): -0.24487096071243286	 ([( being][love])
I(14,23): 0.24480533599853516	 ([deal][father - son])
I(22,33): -0.24476462602615356	 ([attend][move,])
I(14,46): 0.24462532997131348	 ([deal][sons])
I(11,13): 0.24435633420944214	 ([saved )][one])
I(58,59): -0.24402517080307007	 ([rooney's][loyal])
I(19,27): -0.24232882261276245	 ([explores][none])
I(35,44): 0.24130350351333618	 ([michael][newman ),])
I(44): -0.24078553915023804	 ([newman ),])
I(32,43): 0.24075371026992798	 ([fathers][( paul])
I(37,52): -0.24067586660385132	 ([( tom][connor])
I(33,56): 0.2400025725364685	 ([move,][kills])
I(32,55): -0.23936325311660767	 ([fathers][rest.])
I(17): -0.23890292644500732	 ([movie])
I(12,32): 0.23879069089889526	 ([movie][fathers])
I(9,28): -0.23851746320724487	 ([salvation][currently])
I(13,26): 0.23834413290023804	 ([one][outset])
I(2,21): -0.2380722165107727	 ([gone][disappointments])
I(3,19): -0.2378537654876709	 ([heads][explores])
I(22,32): -0.23709577322006226	 ([attend][fathers])
I(34,52): -0.23681634664535522	 ([hit - man][connor])
I(3,20): -0.23670196533203125	 ([heads][love])
I(0,11): 0.236053466796875	 ([frankly,][saved )])
I(34,41): -0.23542267084121704	 ([hit - man][john])
I(8,12): -0.2347468137741089	 ([lost )][movie])
I(9,43): 0.23289251327514648	 ([salvation][( paul])
I(1,31): -0.2314310073852539	 ([movie][premise])
I(22,29): -0.2312358021736145	 ([attend][fashionable])
I(51,53): 0.23063915967941284	 ([son][even])
I(0,20): -0.23000121116638184	 ([frankly,][love])
I(30,34): -0.22957491874694824	 ([themes.][hit - man])
I(14): 0.2290540337562561	 ([deal])
I(33,46): -0.22875481843948364	 ([move,][sons])
I(8,20): -0.22768813371658325	 ([lost )][love])
I(19,37): -0.22732073068618774	 ([explores][( tom])
I(21,28): -0.22700566053390503	 ([disappointments][currently])
I(28,54): -0.2267165184020996	 ([currently][evil])
I(30,53): 0.2266392707824707	 ([themes.][even])
I(13,30): 0.22526025772094727	 ([one][themes.])
I(44,50): 0.22523397207260132	 ([newman ),][rooney's])
I(24,51): -0.22375893592834473	 ([relationship.][son])
I(16,46): -0.22350001335144043	 ([concepts.][sons])
I(28,31): 0.2230973243713379	 ([currently][premise])
I(30,42): -0.22309398651123047	 ([themes.][rooney])
I(26,58): -0.22257733345031738	 ([outset][rooney's])
I(1,46): 0.22162717580795288	 ([movie][sons])
I(30,46): -0.2210373878479004	 ([themes.][sons])
I(16,23): -0.22065865993499756	 ([concepts.][father - son])
I(49,53): 0.22019559144973755	 ([them.][even])
I(46,47): -0.21927130222320557	 ([sons][anything])
I(28,45): -0.21915173530578613	 ([currently][love])
I(0,54): -0.2185998558998108	 ([frankly,][evil])
I(4,54): 0.21712476015090942	 ([detractors.][evil])
I(0,45): -0.2169966697692871	 ([frankly,][love])
I(20,55): -0.21647381782531738	 ([love][rest.])
I(23,34): -0.21614331007003784	 ([father - son][hit - man])
I(38,43): 0.2155759334564209	 ([hanks )][( paul])
I(33,43): -0.21508461236953735	 ([move,][( paul])
I(21,58): -0.21427702903747559	 ([disappointments][rooney's])
I(0,29): -0.21281731128692627	 ([frankly,][fashionable])
I(32,48): -0.21148967742919922	 ([fathers][protect])
I(48,50): -0.2114262580871582	 ([protect][rooney's])
I(29,31): -0.21060651540756226	 ([fashionable][premise])
I(24,48): -0.21020877361297607	 ([relationship.][protect])
I(37,44): 0.20948469638824463	 ([( tom][newman ),])
I(18,21): -0.20907819271087646	 ([also][disappointments])
I(1,56): -0.20878148078918457	 ([movie][kills])
I(47,55): -0.2086416482925415	 ([anything][rest.])
I(37,46): 0.20832037925720215	 ([( tom][sons])
I(3,12): -0.20689457654953003	 ([heads][movie])
I(14,25): 0.20644068717956543	 ([deal][noted])
I(25,32): -0.20609772205352783	 ([noted][fathers])
I(3): -0.20449596643447876	 ([heads])
I(22,58): -0.2044486403465271	 ([attend][rooney's])
I(21): 0.20362132787704468	 ([disappointments])
I(26,32): -0.20351696014404297	 ([outset][fathers])
I(0,2): -0.20347392559051514	 ([frankly,][gone])
I(13,58): 0.20332854986190796	 ([one][rooney's])
I(32,49): -0.20122241973876953	 ([fathers][them.])
I(33,34): -0.20058542490005493	 ([move,][hit - man])
I(1,17): 0.19986367225646973	 ([movie][movie])
I(6,20): -0.19956910610198975	 ([perdition][love])
I(23,29): -0.1995505690574646	 ([father - son][fashionable])
I(12,14): 0.19873982667922974	 ([movie][deal])
I(7,19): -0.19861584901809692	 ([( being][explores])
I(6,22): -0.19804519414901733	 ([perdition][attend])
I(22,39): -0.19714313745498657	 ([attend][crime])
I(24,37): 0.19699257612228394	 ([relationship.][( tom])
I(13,47): -0.1969243288040161	 ([one][anything])
I(33,49): -0.195076584815979	 ([move,][them.])
I(39,51): 0.19472551345825195	 ([crime][son])
I(5,6): 0.19447046518325806	 ([opposite][perdition])
I(9,21): 0.1933404803276062	 ([salvation][disappointments])
I(4,43): 0.19229823350906372	 ([detractors.][( paul])
I(48,53): 0.1916831135749817	 ([protect][even])
I(8,50): -0.19118338823318481	 ([lost )][rooney's])
I(17,24): 0.19096624851226807	 ([movie][relationship.])
I(4,46): 0.19085335731506348	 ([detractors.][sons])
I(8,58): -0.19060325622558594	 ([lost )][rooney's])
I(25,45): -0.18908488750457764	 ([noted][love])
I(9,34): -0.1890154480934143	 ([salvation][hit - man])
I(55,57): -0.1878947615623474	 ([rest.][one])
I(34,51): -0.1878158450126648	 ([hit - man][son])
I(14,50): 0.1873021125793457	 ([deal][rooney's])
I(35,43): 0.1870090365409851	 ([michael][( paul])
I(6,59): 0.18678343296051025	 ([perdition][loyal])
I(22,49): -0.18655657768249512	 ([attend][them.])
I(4,20): -0.18604648113250732	 ([detractors.][love])
I(16,58): 0.18570232391357422	 ([concepts.][rooney's])
I(8,56): 0.18460798263549805	 ([lost )][kills])
I(11,33): -0.1844581961631775	 ([saved )][move,])
I(14,55): 0.1843610405921936	 ([deal][rest.])
I(36,50): 0.18435215950012207	 ([sullivan][rooney's])
I(27,45): -0.18422865867614746	 ([none][love])
I(17,32): 0.18400847911834717	 ([movie][fathers])
I(23,30): -0.18400788307189941	 ([father - son][themes.])
I(4,9): 0.18184804916381836	 ([detractors.][salvation])
I(30,54): -0.181707501411438	 ([themes.][evil])
I(19,53): 0.18007951974868774	 ([explores][even])
I(5,20): -0.17969608306884766	 ([opposite][love])
I(19,39): 0.17934006452560425	 ([explores][crime])
I(24,58): 0.17931175231933594	 ([relationship.][rooney's])
I(55,59): 0.17853230237960815	 ([rest.][loyal])
I(10,14): -0.17808681726455688	 ([( being][deal])
I(20,37): -0.17803406715393066	 ([love][( tom])
I(41,50): -0.17786961793899536	 ([john][rooney's])
I(38,46): -0.1774282455444336	 ([hanks )][sons])
I(31,49): -0.17715144157409668	 ([premise][them.])
I(40): -0.17693567276000977	 ([boss])
I(22,34): -0.17656689882278442	 ([attend][hit - man])
I(21,50): -0.1762104034423828	 ([disappointments][rooney's])
I(57,58): 0.17571115493774414	 ([one][rooney's])
I(23,48): -0.17516863346099854	 ([father - son][protect])
I(13,32): -0.17498737573623657	 ([one][fathers])
I(20,31): -0.17476415634155273	 ([love][premise])
I(20,26): -0.17467284202575684	 ([love][outset])
I(1,20): -0.17457503080368042	 ([movie][love])
I(55): 0.17426496744155884	 ([rest.])
I(40,45): -0.17397832870483398	 ([boss][love])
I(11,21): -0.17215198278427124	 ([saved )][disappointments])
I(38,58): -0.17191720008850098	 ([hanks )][rooney's])
I(20,40): -0.17191624641418457	 ([love][boss])
I(6,43): 0.17182379961013794	 ([perdition][( paul])
I(50,54): -0.17119228839874268	 ([rooney's][evil])
I(4,40): 0.1706225872039795	 ([detractors.][boss])
I(20,28): -0.16950124502182007	 ([love][currently])
I(19,52): -0.1678815484046936	 ([explores][connor])
I(16,27): -0.16658592224121094	 ([concepts.][none])
I(44,58): 0.1665465235710144	 ([newman ),][rooney's])
I(13,56): 0.1665295958518982	 ([one][kills])
I(1,51): 0.16533982753753662	 ([movie][son])
I(4,38): 0.16384321451187134	 ([detractors.][hanks )])
I(1,9): -0.16335421800613403	 ([movie][salvation])
I(4,12): -0.16252869367599487	 ([detractors.][movie])
I(4,23): 0.16197943687438965	 ([detractors.][father - son])
I(0,10): -0.1615656018257141	 ([frankly,][( being])
I(5,8): 0.16148704290390015	 ([opposite][lost )])
I(5,58): 0.16112613677978516	 ([opposite][rooney's])
I(19,55): -0.1611047387123108	 ([explores][rest.])
I(35): 0.16094475984573364	 ([michael])
I(6,21): 0.1609167456626892	 ([perdition][disappointments])
I(22,26): -0.160739004611969	 ([attend][outset])
I(5,9): 0.15998607873916626	 ([opposite][salvation])
I(30,52): -0.15970516204833984	 ([themes.][connor])
I(7,58): -0.15926289558410645	 ([( being][rooney's])
I(20,38): 0.15893316268920898	 ([love][hanks )])
I(16,24): -0.15861916542053223	 ([concepts.][relationship.])
I(51,52): -0.15826666355133057	 ([son][connor])
I(33,44): 0.15783065557479858	 ([move,][newman ),])
I(13,29): 0.15727561712265015	 ([one][fashionable])
I(2,30): 0.1569507122039795	 ([gone][themes.])
I(26,39): 0.15690308809280396	 ([outset][crime])
I(43,53): 0.15674376487731934	 ([( paul][even])
I(31,52): 0.15640580654144287	 ([premise][connor])
I(43,51): 0.1563604474067688	 ([( paul][son])
I(29,33): -0.15631121397018433	 ([fashionable][move,])
I(8,21): 0.15607208013534546	 ([lost )][disappointments])
I(6,23): -0.155894935131073	 ([perdition][father - son])
I(4,5): 0.15575283765792847	 ([detractors.][opposite])
I(28,48): -0.15574795007705688	 ([currently][protect])
I(5,54): 0.15558212995529175	 ([opposite][evil])
I(27,53): 0.1552441120147705	 ([none][even])
I(27,58): -0.15520042181015015	 ([none][rooney's])
I(32,39): 0.15476173162460327	 ([fathers][crime])
I(32,38): -0.15407133102416992	 ([fathers][hanks )])
I(9,13): 0.15384507179260254	 ([salvation][one])
I(22,50): -0.15352505445480347	 ([attend][rooney's])
I(46,53): 0.15297478437423706	 ([sons][even])
I(40,44): 0.15296214818954468	 ([boss][newman ),])
I(45,55): -0.15291309356689453	 ([love][rest.])
I(3,30): -0.15271735191345215	 ([heads][themes.])
I(25,33): 0.1525651216506958	 ([noted][move,])
I(24,31): 0.15208953619003296	 ([relationship.][premise])
I(39,49): 0.1516706943511963	 ([crime][them.])
I(22,27): -0.15148335695266724	 ([attend][none])
I(14,51): 0.15126502513885498	 ([deal][son])
I(1,43): -0.1512013077735901	 ([movie][( paul])
I(33,47): 0.15109288692474365	 ([move,][anything])
I(0,21): -0.15109014511108398	 ([frankly,][disappointments])
I(23,54): -0.1510598063468933	 ([father - son][evil])
I(27,46): -0.15097147226333618	 ([none][sons])
I(12,39): 0.15084916353225708	 ([movie][crime])
I(33,55): -0.1493268609046936	 ([move,][rest.])
I(9,45): -0.14916419982910156	 ([salvation][love])
I(12,29): -0.14910435676574707	 ([movie][fashionable])
I(0,33): -0.14898180961608887	 ([frankly,][move,])
I(11,27): -0.14894622564315796	 ([saved )][none])
I(13,46): -0.1489262580871582	 ([one][sons])
I(37): 0.1485162377357483	 ([( tom])
I(25,49): 0.14775317907333374	 ([noted][them.])
I(12,16): -0.14762002229690552	 ([movie][concepts.])
I(14,38): 0.1473262906074524	 ([deal][hanks )])
I(1,48): 0.14721930027008057	 ([movie][protect])
I(34,54): -0.14712488651275635	 ([hit - man][evil])
I(14,16): 0.14701545238494873	 ([deal][concepts.])
I(15,19): -0.14625144004821777	 ([two][explores])
