---------- AND Interactions ----------
I(43,44): -3.4429638385772705	 ([truly][memorable])
I(42,43): -0.1985723376274109	 ([one][truly])
I(27,33): 0.19704395532608032	 ([scenes][make])
I(8,10): 0.19596481323242188	 ([bursts][love])
I(24,45): -0.19502419233322144	 ([previews][moment,])
I(0,35): -0.1948298215866089	 ([enjoy][movie])
I(15,28): -0.19278991222381592	 ([made][shown])
I(25,39): -0.19254428148269653	 ([film,][hour])
I(27,29): 0.19166088104248047	 ([scenes][film,])
I(11,19): 0.19085705280303955	 ([film.][translate])
I(19,31): 0.19037628173828125	 ([translate][film,])
I(31,40): -0.18759000301361084	 ([film,][half,])
I(16,28): 0.18715214729309082	 ([film][shown])
I(10,20): 0.1870865821838379	 ([love][big])
I(11,45): -0.1858224868774414	 ([film.][moment,])
I(24,38): -0.18555039167404175	 ([previews][1])
I(35,42): 0.1845766305923462	 ([movie][one])
I(6,46): -0.1845647096633911	 ([movie][credits!])
I(30): -0.18382161855697632	 ([within])
I(13,18): -0.18378210067749023	 ([wonder][simple])
I(20,27): 0.18359309434890747	 ([big][scenes])
I(1,11): 0.18249225616455078	 ([seeing][film.])
I(1,3): -0.18233424425125122	 ([seeing][started])
I(22,28): 0.182267427444458	 ([inspector][shown])
I(9,40): 0.17677557468414307	 ([unwatchability,][half,])
I(21,24): -0.17612725496292114	 ([screen][previews])
I(14,22): 0.175101637840271	 ([could][inspector])
I(36,45): 0.17483335733413696	 ([slightly][moment,])
I(5,24): -0.17452114820480347	 ([hour][previews])
I(8,24): -0.17395025491714478	 ([bursts][previews])
I(16,34): 0.17164713144302368	 ([film][sense.])
I(2,31): -0.1715337038040161	 ([must][film,])
I(23,43): 0.17137449979782104	 ([gadget.][truly])
I(11,12): -0.17107242345809937	 ([film.][otherwise,])
I(15,17): 0.17049825191497803	 ([made][something])
I(15,46): 0.17048972845077515	 ([made][credits!])
I(2,6): -0.1681271195411682	 ([must][movie])
I(9,23): 0.16741108894348145	 ([unwatchability,][gadget.])
I(35,37): 0.16633790731430054	 ([movie][less])
I(16,32): 0.16499552130699158	 ([film][scenes])
I(2,23): 0.16468966007232666	 ([must][gadget.])
I(6,7): -0.16393262147903442	 ([movie][unconnected])
I(35,41): 0.16183799505233765	 ([movie][think])
I(15,33): -0.16134238243103027	 ([made][make])
I(35,36): -0.16133832931518555	 ([movie][slightly])
I(0,28): 0.1607033610343933	 ([enjoy][shown])
I(1,34): 0.16065704822540283	 ([seeing][sense.])
I(7,10): 0.16049057245254517	 ([unconnected][love])
I(10,39): -0.1597621738910675	 ([love][hour])
I(12,13): -0.15799707174301147	 ([otherwise,][wonder])
I(21,45): -0.1578505039215088	 ([screen][moment,])
I(34): 0.15784919261932373	 ([sense.])
I(15,23): 0.1571100354194641	 ([made][gadget.])
I(8): 0.1570156216621399	 ([bursts])
I(34,40): 0.15683484077453613	 ([sense.][half,])
I(4,6): -0.15565341711044312	 ([2][movie])
I(0,29): -0.15485239028930664	 ([enjoy][film,])
I(25,34): 0.15450114011764526	 ([film,][sense.])
I(2,8): 0.15437406301498413	 ([must][bursts])
I(32,46): 0.15411028265953064	 ([scenes][credits!])
I(18,31): -0.1539684534072876	 ([simple][film,])
I(9,31): 0.15344619750976562	 ([unwatchability,][film,])
I(15,24): 0.15305548906326294	 ([made][previews])
I(17,24): 0.15286988019943237	 ([something][previews])
I(8,45): 0.15206307172775269	 ([bursts][moment,])
I(13,32): 0.15122881531715393	 ([wonder][scenes])
I(2,15): 0.1503540277481079	 ([must][made])
I(18,19): 0.1501682996749878	 ([simple][translate])
I(18,25): -0.14981013536453247	 ([simple][film,])
I(3,6): 0.14878278970718384	 ([started][movie])
I(5,23): 0.14757972955703735	 ([hour][gadget.])
I(1): -0.14609837532043457	 ([seeing])
I(2,9): 0.1459866166114807	 ([must][unwatchability,])
I(27,30): -0.14425641298294067	 ([scenes][within])
I(23,39): 0.1410134732723236	 ([gadget.][hour])
I(20,32): 0.13904061913490295	 ([big][scenes])
I(24,33): -0.1389198899269104	 ([previews][make])
I(8,27): -0.13871586322784424	 ([bursts][scenes])
I(32,44): 0.1377585232257843	 ([scenes][memorable])
I(9,14): 0.13740980625152588	 ([unwatchability,][could])
I(11,15): 0.13723325729370117	 ([film.][made])
I(44): 0.13684839010238647	 ([memorable])
I(22,29): 0.13640689849853516	 ([inspector][film,])
I(29,30): -0.1357746720314026	 ([film,][within])
I(15,22): 0.13538211584091187	 ([made][inspector])
I(3,23): 0.1351662278175354	 ([started][gadget.])
I(40): -0.134691059589386	 ([half,])
I(6,45): -0.13376808166503906	 ([movie][moment,])
I(26,31): 0.13340485095977783	 ([many][film,])
I(19,25): 0.13316208124160767	 ([translate][film,])
I(24,31): 0.1329781413078308	 ([previews][film,])
I(19,33): -0.13227027654647827	 ([translate][make])
I(0,23): 0.13178998231887817	 ([enjoy][gadget.])
I(13,21): 0.13138508796691895	 ([wonder][screen])
I(2,29): -0.13128280639648438	 ([must][film,])
I(29,40): -0.13055819272994995	 ([film,][half,])
I(13,16): 0.13046526908874512	 ([wonder][film])
I(14,34): 0.12985169887542725	 ([could][sense.])
I(24,44): -0.12944024801254272	 ([previews][memorable])
I(33,45): 0.12941676378250122	 ([make][moment,])
I(8,29): 0.12934964895248413	 ([bursts][film,])
I(10,44): 0.12896347045898438	 ([love][memorable])
I(14,21): 0.12885761260986328	 ([could][screen])
I(6,13): 0.1282358169555664	 ([movie][wonder])
I(26,35): 0.12779772281646729	 ([many][movie])
I(15,34): 0.1276755928993225	 ([made][sense.])
I(22,26): -0.1276073455810547	 ([inspector][many])
I(21,32): 0.12682852149009705	 ([screen][scenes])
I(31,33): -0.1267794966697693	 ([film,][make])
I(35,43): 0.12609195709228516	 ([movie][truly])
I(40,46): 0.1252281665802002	 ([half,][credits!])
I(3,9): 0.12495595216751099	 ([started][unwatchability,])
I(36): 0.12459564208984375	 ([slightly])
I(36,39): 0.12454947829246521	 ([slightly][hour])
I(13,34): 0.12353014945983887	 ([wonder][sense.])
I(19,23): -0.12299644947052002	 ([translate][gadget.])
I(27,31): 0.12273645401000977	 ([scenes][film,])
I(8,32): -0.12106850743293762	 ([bursts][scenes])
I(20,31): 0.12084901332855225	 ([big][film,])
I(16,19): 0.11936819553375244	 ([film][translate])
I(34,44): 0.11934435367584229	 ([sense.][memorable])
I(20,34): 0.11924523115158081	 ([big][sense.])
I(7,31): -0.11836409568786621	 ([unconnected][film,])
I(6,41): 0.11795508861541748	 ([movie][think])
I(7,25): -0.11782330274581909	 ([unconnected][film,])
I(24,37): -0.1172904372215271	 ([previews][less])
I(0,6): -0.11723333597183228	 ([enjoy][movie])
I(21,41): 0.11719608306884766	 ([screen][think])
I(3): -0.11704272031784058	 ([started])
I(0,42): -0.11655890941619873	 ([enjoy][one])
I(21,33): -0.1160125732421875	 ([screen][make])
I(2,25): -0.11572533845901489	 ([must][film,])
I(28,32): 0.11562058329582214	 ([shown][scenes])
I(37,38): 0.11548870801925659	 ([less][1])
I(6,26): 0.11451089382171631	 ([movie][many])
I(11,14): 0.11438947916030884	 ([film.][could])
I(7,29): -0.11421293020248413	 ([unconnected][film,])
I(5,27): 0.11368131637573242	 ([hour][scenes])
I(3,34): 0.11358273029327393	 ([started][sense.])
I(3,16): 0.11312788724899292	 ([started][film])
I(19,35): 0.11246919631958008	 ([translate][movie])
I(9,39): -0.11239546537399292	 ([unwatchability,][hour])
I(21,34): 0.11204397678375244	 ([screen][sense.])
I(17,22): 0.11157208681106567	 ([something][inspector])
I(15,19): 0.11131811141967773	 ([made][translate])
I(27,34): 0.11113631725311279	 ([scenes][sense.])
I(24,32): 0.11050131916999817	 ([previews][scenes])
I(17,23): 0.11048853397369385	 ([something][gadget.])
I(9,29): -0.10940194129943848	 ([unwatchability,][film,])
I(39,45): 0.10859748721122742	 ([hour][moment,])
I(20,23): 0.10806703567504883	 ([big][gadget.])
I(23): 0.10789942741394043	 ([gadget.])
I(19,24): 0.10573244094848633	 ([translate][previews])
I(3,35): 0.10565686225891113	 ([started][movie])
I(3,32): 0.10489562153816223	 ([started][scenes])
I(10,17): 0.10451346635818481	 ([love][something])
I(1,6): 0.10433924198150635	 ([seeing][movie])
I(6,18): -0.10417026281356812	 ([movie][simple])
I(27,39): 0.10394445061683655	 ([scenes][hour])
I(14,27): 0.10374706983566284	 ([could][scenes])
I(1,45): -0.10325264930725098	 ([seeing][moment,])
I(30,35): -0.10215234756469727	 ([within][movie])
I(17,18): 0.1019178032875061	 ([something][simple])
I(10,33): -0.10144418478012085	 ([love][make])
I(42): 0.10143530368804932	 ([one])
I(3,15): 0.1014324426651001	 ([started][made])
I(22,41): 0.10098147392272949	 ([inspector][think])
I(11,28): 0.10080891847610474	 ([film.][shown])
I(20,24): 0.10009646415710449	 ([big][previews])
I(6,19): 0.09995460510253906	 ([movie][translate])
I(15,41): 0.09904050827026367	 ([made][think])
I(3,18): 0.0990157425403595	 ([started][simple])
I(11,34): 0.09821957349777222	 ([film.][sense.])
I(2,46): -0.09767377376556396	 ([must][credits!])
I(8,15): 0.0975642204284668	 ([bursts][made])
I(3,27): 0.09721487760543823	 ([started][scenes])
I(25,40): -0.09692472219467163	 ([film,][half,])
I(18,24): -0.09649485349655151	 ([simple][previews])
I(0,32): -0.0962672233581543	 ([enjoy][scenes])
I(0,27): 0.09580439329147339	 ([enjoy][scenes])
I(8,11): 0.09520149230957031	 ([bursts][film.])
I(1,33): 0.09508919715881348	 ([seeing][make])
I(4,9): 0.0949629545211792	 ([2][unwatchability,])
I(26,28): -0.09437000751495361	 ([many][shown])
I(3,11): -0.09377366304397583	 ([started][film.])
I(1,15): 0.09299802780151367	 ([seeing][made])
I(1,19): 0.09274256229400635	 ([seeing][translate])
I(30,33): -0.0923951268196106	 ([within][make])
I(11,17): 0.09233558177947998	 ([film.][something])
I(28,40): -0.0922849178314209	 ([shown][half,])
I(0,14): -0.09166151285171509	 ([enjoy][could])
I(2,27): -0.0914505124092102	 ([must][scenes])
I(40,41): -0.09136247634887695	 ([half,][think])
I(5,6): 0.09055715799331665	 ([hour][movie])
I(28,38): -0.0898999571800232	 ([shown][1])
I(20,22): 0.08958446979522705	 ([big][inspector])
I(18,22): -0.08929866552352905	 ([simple][inspector])
I(3,39): 0.08915993571281433	 ([started][hour])
I(12,15): -0.08915704488754272	 ([otherwise,][made])
I(9,20): 0.08833664655685425	 ([unwatchability,][big])
I(36,46): 0.08817428350448608	 ([slightly][credits!])
I(11,30): -0.08802491426467896	 ([film.][within])
I(27,37): 0.08795565366744995	 ([scenes][less])
I(3,13): 0.08739978075027466	 ([started][wonder])
I(0,5): -0.08717918395996094	 ([enjoy][hour])
I(18,23): -0.08690261840820312	 ([simple][gadget.])
I(14,41): 0.0868489146232605	 ([could][think])
I(6,9): 0.08672934770584106	 ([movie][unwatchability,])
I(3,24): 0.08644837141036987	 ([started][previews])
I(17,31): 0.08643054962158203	 ([something][film,])
I(7,24): -0.0863679051399231	 ([unconnected][previews])
Sum: -1.8176733255386353
==================================================
