---------- Players ----------
Player 0: collusion
Player 1: course
Player 2: even
Player 3: worse
Player 4: typical
Player 5: evil
Player 6: white
Player 7: male
Player 8: corporate
Player 9: capitalist
Player 10: "
Player 11: movie
Player 12: week.
Player 13: movie
Player 14: less
Player 15: pleasant
Player 16: toothache.
Player 17: jay
Player 18: leno
Player 19: act.
Player 20: he's
Player 21: good
Player 22: underrated
Player 23: debut
Player 24: movie,
Player 25: silverbears,
Player 26: gives
Player 27: performance
Player 28: consist
Player 29: demands
Player 30: character.
Player 31: movie
Player 32: bad
Player 33: leno's
Player 34: character,
Player 35: sanctimonious
Player 36: buffoon,
Player 37: less
Player 38: annoying
Player 39: morita's
Player 40: character,
Player 41: sanctimonious
Player 42: fool. "
---------- AND Interactions (Pairwise Only) ----------
I(3,32): -3.9786624908447266	 ([worse][bad])
I(3,36): -0.23119640350341797	 ([worse][buffoon,])
I(30,31): -0.231185644865036	 ([character.][movie])
I(11,28): -0.23053130507469177	 ([movie][consist])
I(8,16): 0.2301119565963745	 ([corporate][toothache.])
I(6,42): -0.22969341278076172	 ([white][fool. "])
I(12,30): 0.22956454753875732	 ([week.][character.])
I(15,22): 0.22915148735046387	 ([pleasant][underrated])
I(24,36): -0.22894692420959473	 ([movie,][buffoon,])
I(24,28): -0.2287757396697998	 ([movie,][consist])
I(8,19): -0.2285856008529663	 ([corporate][act.])
I(1,36): -0.22835516929626465	 ([course][buffoon,])
I(2,35): -0.22823166847229004	 ([even][sanctimonious])
I(1,33): 0.22797641158103943	 ([course][leno's])
I(18,31): 0.2261931300163269	 ([leno][movie])
I(1,16): 0.2241116762161255	 ([course][toothache.])
I(15,26): 0.22240722179412842	 ([pleasant][gives])
I(18,29): 0.2216562032699585	 ([leno][demands])
I(20,31): 0.2196294516324997	 ([he's][movie])
I(28,33): 0.219138503074646	 ([consist][leno's])
I(22,41): 0.21898150444030762	 ([underrated][sanctimonious])
I(22,26): 0.21844059228897095	 ([underrated][gives])
I(4,37): -0.21803689002990723	 ([typical][less])
I(28,42): 0.21781712770462036	 ([consist][fool. "])
I(31,42): -0.21654438972473145	 ([movie][fool. "])
I(3,28): 0.21631240844726562	 ([worse][consist])
I(5,33): 0.2156963348388672	 ([evil][leno's])
I(19,26): 0.2138993740081787	 ([act.][gives])
I(1,37): 0.21362769603729248	 ([course][less])
I(16,31): 0.21331191062927246	 ([toothache.][movie])
I(5,30): 0.2131115198135376	 ([evil][character.])
I(19,27): 0.21276795864105225	 ([act.][performance])
I(4,8): -0.21032047271728516	 ([typical][corporate])
I(9,24): -0.21018695831298828	 ([capitalist][movie,])
I(0,31): 0.20909225940704346	 ([collusion][movie])
I(15,40): 0.20864248275756836	 ([pleasant][character,])
I(13,39): -0.2080358862876892	 ([movie][morita's])
I(29,39): 0.20767557621002197	 ([demands][morita's])
I(34,35): -0.20764124393463135	 ([character,][sanctimonious])
I(16,23): -0.20693910121917725	 ([toothache.][debut])
I(20,28): 0.20659516751766205	 ([he's][consist])
I(20,41): 0.20658187568187714	 ([he's][sanctimonious])
I(8,15): -0.20605456829071045	 ([corporate][pleasant])
I(20,23): -0.2058364301919937	 ([he's][debut])
I(5,15): -0.20582246780395508	 ([evil][pleasant])
I(21,29): 0.20514953136444092	 ([good][demands])
I(36,41): -0.20499038696289062	 ([buffoon,][sanctimonious])
I(11,34): -0.20488327741622925	 ([movie][character,])
I(16,38): -0.20414316654205322	 ([toothache.][annoying])
I(8,23): -0.2027730941772461	 ([corporate][debut])
I(36,40): -0.2027187943458557	 ([buffoon,][character,])
I(5,25): 0.20201361179351807	 ([evil][silverbears,])
I(2,29): 0.20122969150543213	 ([even][demands])
I(14,21): 0.20015251636505127	 ([less][good])
I(23,36): -0.1983809471130371	 ([debut][buffoon,])
I(1,32): 0.1979990005493164	 ([course][bad])
I(7,10): -0.19692528247833252	 ([male]["])
I(15,35): 0.19680476188659668	 ([pleasant][sanctimonious])
I(31,40): -0.19470429420471191	 ([movie][character,])
I(21,42): 0.19447672367095947	 ([good][fool. "])
I(20,21): 0.19379203021526337	 ([he's][good])
I(2,25): 0.19361841678619385	 ([even][silverbears,])
I(6,31): 0.1933460235595703	 ([white][movie])
I(0,40): 0.1930890679359436	 ([collusion][character,])
I(21,36): 0.19280850887298584	 ([good][buffoon,])
I(18,35): 0.1926131248474121	 ([leno][sanctimonious])
I(4,28): -0.19222629070281982	 ([typical][consist])
I(3,6): -0.1900324821472168	 ([worse][white])
I(16,20): 0.18995016813278198	 ([toothache.][he's])
I(18,23): 0.1887528896331787	 ([leno][debut])
I(18,28): 0.18797767162322998	 ([leno][consist])
I(31,36): 0.18768095970153809	 ([movie][buffoon,])
I(6,33): 0.18720439076423645	 ([white][leno's])
I(23,31): 0.18716943264007568	 ([debut][movie])
I(11,41): 0.18526864051818848	 ([movie][sanctimonious])
I(9,39): 0.18426871299743652	 ([capitalist][morita's])
I(27,34): 0.1840706169605255	 ([performance][character,])
I(26,32): -0.18376493453979492	 ([gives][bad])
I(7,31): 0.18364882469177246	 ([male][movie])
I(14,26): -0.18359756469726562	 ([less][gives])
I(11,22): -0.18262401223182678	 ([movie][underrated])
I(29,31): 0.18143025040626526	 ([demands][movie])
I(6,18): 0.18047285079956055	 ([white][leno])
I(2,12): -0.1802675724029541	 ([even][week.])
I(0,6): -0.17929387092590332	 ([collusion][white])
I(13,36): 0.17901790142059326	 ([movie][buffoon,])
I(8,11): 0.17887789011001587	 ([corporate][movie])
I(15,34): 0.17846369743347168	 ([pleasant][character,])
I(27,37): 0.1782834231853485	 ([performance][less])
I(13,41): 0.1777477264404297	 ([movie][sanctimonious])
I(9,13): 0.17767786979675293	 ([capitalist][movie])
I(23,35): -0.17729151248931885	 ([debut][sanctimonious])
I(28,39): 0.17348921298980713	 ([consist][morita's])
I(8,30): -0.17348706722259521	 ([corporate][character.])
I(2,11): -0.17312726378440857	 ([even][movie])
I(34,40): 0.17280063033103943	 ([character,][character,])
I(23,30): -0.1727534532546997	 ([debut][character.])
I(21,31): 0.17247670888900757	 ([good][movie])
I(13,35): 0.17220234870910645	 ([movie][sanctimonious])
I(6,36): -0.1717584729194641	 ([white][buffoon,])
I(8,28): -0.16982516646385193	 ([corporate][consist])
I(3,20): 0.16971588134765625	 ([worse][he's])
I(18,36): -0.168554425239563	 ([leno][buffoon,])
I(16,33): 0.16745024919509888	 ([toothache.][leno's])
I(14,29): 0.16723012924194336	 ([less][demands])
I(11,27): -0.16643139719963074	 ([movie][performance])
I(11,12): 0.16613227128982544	 ([movie][week.])
I(21,26): 0.16474652290344238	 ([good][gives])
