---------- AND Interactions ----------
I(^`): -4.643662929534912	 ([good][good])
I(E^): -0.3276398181915283	 ([sentiments][good])
I(S_): 0.32367169857025146	 ([feeling.][movie])
I(VX): -0.3222736120223999	 ([minimal][change.])
I(MY): 0.32060837745666504	 ([gave][i'd])
I(V): 0.31919795274734497	 ([minimal])
I(OQ): 0.31626319885253906	 ([score...][good])
I(GT): -0.3144068717956543	 ([soft][violence])
I(V^): 0.3100471496582031	 ([minimal][good])
I(B): 0.3089997172355652	 ([yet])
I(DG): 0.3083535432815552	 ([plays][soft])
I(V`): -0.30750155448913574	 ([minimal][good])
I(Ja): 0.3039293885231018	 ([film.][actors.])
I(R`): 0.2998999357223511	 ([lot][good])
I(FN): -0.29405689239501953	 ([come][good])
I(QW): -0.29387903213500977	 ([good][makes])
I(S[): -0.29365110397338867	 ([feeling.][9])
I(IL): 0.28999441862106323	 ([rocky][sucker])
I(KN): -0.2894282341003418	 ([i'm][good])
I(]a): -0.2891683578491211	 ([end!][actors.])
I(CY): -0.2886967658996582	 ([film][i'd])
I(CI): -0.2859015464782715	 ([film][rocky])
I(MV): -0.2857699394226074	 ([gave][minimal])
I(NU): -0.28466320037841797	 ([good][kept])
I(F_): -0.2812390625476837	 ([come][movie])
I(EL): 0.2810584306716919	 ([sentiments][sucker])
I(LS): 0.28075122833251953	 ([sucker][feeling.])
I(CD): 0.2781105041503906	 ([film][plays])
I(QU): -0.27771836519241333	 ([good][kept])
I(CZ): 0.2771984934806824	 ([film][given])
I(NV): 0.27675366401672363	 ([good][minimal])
I(SU): -0.27018141746520996	 ([feeling.][kept])
I(IJ): -0.2614642381668091	 ([rocky][film.])
I(OS): -0.25410956144332886	 ([score...][feeling.])
I(UX): -0.2529449462890625	 ([kept][change.])
I(T[): -0.25249946117401123	 ([violence][9])
I(DT): -0.25235313177108765	 ([plays][violence])
I(QX): -0.25065988302230835	 ([good][change.])
I(EX): -0.24946880340576172	 ([sentiments][change.])
I(A): -0.2487252950668335	 ([well,])
I(X`): 0.24794530868530273	 ([change.][good])
I(Y\): 0.24792152643203735	 ([i'd][salute])
I(Aa): 0.2475508451461792	 ([well,][actors.])
I(Y`): 0.24705398082733154	 ([i'd][good])
I(MS): -0.24492502212524414	 ([gave][feeling.])
I(M`): 0.24277496337890625	 ([gave][good])
I(A_): 0.2410334348678589	 ([well,][movie])
I(G): 0.24077145755290985	 ([soft])
I(\_): -0.23864662647247314	 ([salute][movie])
I(QS): 0.23782730102539062	 ([good][feeling.])
I(K): 0.2358270287513733	 ([i'm])
I(KT): -0.23544031381607056	 ([i'm][violence])
I(N[): -0.23543143272399902	 ([good][9])
I(La): -0.23317065834999084	 ([sucker][actors.])
I(DJ): -0.23254045844078064	 ([plays][film.])
I(W_): 0.23231780529022217	 ([makes][movie])
I(O[): -0.23097258806228638	 ([score...][9])
I(SX): -0.22985219955444336	 ([feeling.][change.])
I(CR): 0.22759422659873962	 ([film][lot])
I(EO): -0.22708582878112793	 ([sentiments][score...])
I(CM): 0.22559255361557007	 ([film][gave])
I(MO): -0.2214544117450714	 ([gave][score...])
I(EY): 0.21751511096954346	 ([sentiments][i'd])
I(BD): 0.21700233221054077	 ([yet][plays])
I(NW): 0.2155601978302002	 ([good][makes])
I(Y[): 0.2139056921005249	 ([i'd][9])
I(GO): 0.21177317202091217	 ([soft][score...])
I(KS): 0.21135205030441284	 ([i'm][feeling.])
I(U): 0.21084743738174438	 ([kept])
I(TY): -0.20949673652648926	 ([violence][i'd])
I(JY): -0.20923495292663574	 ([film.][i'd])
I(TZ): -0.2086784839630127	 ([violence][given])
I(BN): 0.20754456520080566	 ([yet][good])
I(Ia): -0.20729035139083862	 ([rocky][actors.])
I(S\): -0.20721721649169922	 ([feeling.][salute])
I(NZ): 0.20423293113708496	 ([good][given])
I(UY): 0.20383796095848083	 ([kept][i'd])
I(Ma): 0.2036604881286621	 ([gave][actors.])
I(PV): 0.20184898376464844	 ([acting][minimal])
I(D\): -0.20074260234832764	 ([plays][salute])
I(Y^): 0.20061516761779785	 ([i'd][good])
I(SW): -0.19929862022399902	 ([feeling.][makes])
I(OX): -0.19766634702682495	 ([score...][change.])
I(K`): 0.1965930461883545	 ([i'm][good])
I(J): -0.1958828568458557	 ([film.])
I(\]): 0.19440943002700806	 ([salute][end!])
I(CF): 0.19389522075653076	 ([film][come])
I(AJ): -0.1918357014656067	 ([well,][film.])
I(BT): -0.19089937210083008	 ([yet][violence])
I(CV): 0.18985635042190552	 ([film][minimal])
I(RX): 0.18929949402809143	 ([lot][change.])
I(E[): -0.18740522861480713	 ([sentiments][9])
I(LO): 0.18570324778556824	 ([sucker][score...])
I(RV): -0.18561983108520508	 ([lot][minimal])
I(Ca): 0.18524062633514404	 ([film][actors.])
I(HN): 0.17940783500671387	 ([opposed][good])
I(O): -0.17848831415176392	 ([score...])
I(LR): 0.17578992247581482	 ([sucker][lot])
I(B^): 0.17479687929153442	 ([yet][good])
I(FO): -0.17423030734062195	 ([come][score...])
I(BH): 0.17408889532089233	 ([yet][opposed])
I(DO): -0.17281538248062134	 ([plays][score...])
I(X_): 0.1724059283733368	 ([change.][movie])
I(GL): 0.17088715732097626	 ([soft][sucker])
I(A\): -0.17087826132774353	 ([well,][salute])
I(Z_): 0.17010360956192017	 ([given][movie])
I(AL): 0.16926097869873047	 ([well,][sucker])
I(GP): -0.1688002347946167	 ([soft][acting])
I(PU): 0.16745132207870483	 ([acting][kept])
I(Z[): 0.16672730445861816	 ([given][9])
I(BG): 0.16631710529327393	 ([yet][soft])
I(LX): 0.16599780321121216	 ([sucker][change.])
I(KO): 0.16545552015304565	 ([i'm][score...])
I([a): -0.16465240716934204	 ([9][actors.])
I(U`): 0.16313743591308594	 ([kept][good])
I(T\): 0.16272306442260742	 ([violence][salute])
I(L`): 0.161672443151474	 ([sucker][good])
I(G\): 0.16076958179473877	 ([soft][salute])
I(AY): 0.15957671403884888	 ([well,][i'd])
I(FG): 0.15856091678142548	 ([come][soft])
I(GY): 0.1552407145500183	 ([soft][i'd])
I(GN): 0.15332770347595215	 ([soft][good])
I(JL): -0.15287035703659058	 ([film.][sucker])
I(BJ): -0.15237349271774292	 ([yet][film.])
I(BL): -0.15206238627433777	 ([yet][sucker])
I(SV): -0.15160059928894043	 ([feeling.][minimal])
I(DN): -0.15033364295959473	 ([plays][good])
I(AZ): -0.15024146437644958	 ([well,][given])
I(L[): 0.14926746487617493	 ([sucker][9])
I(OY): 0.14868873357772827	 ([score...][i'd])
I(LT): -0.14858675003051758	 ([sucker][violence])
I(M_): 0.14793428778648376	 ([gave][movie])
I(P\): 0.14773201942443848	 ([acting][salute])
I(BI): 0.14745399355888367	 ([yet][rocky])
I(EW): -0.14596295356750488	 ([sentiments][makes])
I(G`): 0.14535386860370636	 ([soft][good])
I(CK): 0.1443769335746765	 ([film][i'm])
I(WY): 0.1414356231689453	 ([makes][i'd])
I(EK): -0.1403357982635498	 ([sentiments][i'm])
I(R_): -0.14020395278930664	 ([lot][movie])
I(I[): 0.13978028297424316	 ([rocky][9])
I(DM): -0.1396045684814453	 ([plays][gave])
I(JR): -0.13809841871261597	 ([film.][lot])
I(Q[): -0.13608205318450928	 ([good][9])
I(`a): -0.1351180076599121	 ([good][actors.])
I(M[): -0.13441097736358643	 ([gave][9])
I(YZ): 0.133978009223938	 ([i'd][given])
I(Ra): 0.13397014141082764	 ([lot][actors.])
I(Wa): 0.1322181224822998	 ([makes][actors.])
I(S`): -0.13149142265319824	 ([feeling.][good])
I(Fa): -0.1309284269809723	 ([come][actors.])
I(EU): -0.13044428825378418	 ([sentiments][kept])
I(LM): -0.12917211651802063	 ([sucker][gave])
I(F]): -0.12862762808799744	 ([come][end!])
I(Y]): 0.12862539291381836	 ([i'd][end!])
I(HV): -0.12811687588691711	 ([opposed][minimal])
I(Xa): 0.1275954246520996	 ([change.][actors.])
I(EH): -0.12503957748413086	 ([sentiments][opposed])
I(IU): 0.1245110034942627	 ([rocky][kept])
I(A[): -0.12322002649307251	 ([well,][9])
I(M]): 0.12250196933746338	 ([gave][end!])
I(VZ): -0.12178659439086914	 ([minimal][given])
I(HM): 0.11920911073684692	 ([opposed][gave])
I(R): -0.11889258027076721	 ([lot])
I(HT): 0.11833828687667847	 ([opposed][violence])
I(Ya): -0.11812043190002441	 ([i'd][actors.])
I(W\): -0.11698108911514282	 ([makes][salute])
I(XZ): -0.11688637733459473	 ([change.][given])
Sum: 23.5585285872221
==================================================
