---------- AND Interactions ----------
I(3): 5.237756729125977	 ([admire])
I(25,38): -0.31786394119262695	 ([doors,][helps])
I(1,56): -0.3149411678314209	 ([great][absolutely])
I(22,57): -0.3110569715499878	 ([reminds][explanation])
I(12,31): -0.310227632522583	 ([theme][event,])
I(50): -0.3093547224998474	 ([brief])
I(2,31): 0.3088407516479492	 ([film,][event,])
I(31,32): -0.3088266849517822	 ([event,][seemingly])
I(49,50): 0.3074733018875122	 ([one][brief])
I(38,39): -0.3039287328720093	 ([helps][build])
I(27): -0.3033941984176636	 ([instead])
I(52,54): -0.3012278079986572	 ([he's][omnipotent])
I(5,56): -0.3010692596435547	 ([director][absolutely])
I(43,56): 0.30086541175842285	 ([odd][absolutely])
I(20,41): -0.30078208446502686	 ([future.][conclusion.])
I(13,31): -0.3002758026123047	 ([fate][event,])
I(57,61): -0.2974279522895813	 ([explanation][guys])
I(2,47): 0.2969818115234375	 ([film,][understand])
I(21,41): 0.29627740383148193	 ([ways][conclusion.])
I(9,46): -0.29493606090545654	 ([different.][seems])
I(16,56): 0.2944304943084717	 ([insignificant][absolutely])
I(18,20): -0.29385828971862793	 ([greatly][future.])
I(9,21): -0.29325270652770996	 ([different.][ways])
I(5,60): 0.2912060022354126	 ([director][two])
I(22,46): -0.2911834716796875	 ([reminds][seems])
I(31,61): 0.29051339626312256	 ([event,][guys])
I(20,47): -0.2889282703399658	 ([future.][understand])
I(5,51): 0.28875112533569336	 ([director][scene - - like])
I(25,42): -0.28809690475463867	 ([doors,][plus,])
I(17,56): -0.28748619556427	 ([things][absolutely])
I(19,28): -0.286765456199646	 ([change][focusing])
I(8,56): -0.2853128910064697	 ([little][absolutely])
I(33,38): -0.28257179260253906	 ([random][helps])
I(2,38): 0.2821311950683594	 ([film,][helps])
I(5,18): 0.2816101312637329	 ([director][greatly])
I(20,48): -0.28149473667144775	 ([future.][talks])
I(23): -0.2811642289161682	 ([film])
I(62,63): -0.28114819526672363	 ([fight][clock])
I(51,55): -0.2808399200439453	 ([scene - - like][there's])
I(10,18): 0.28002607822418213	 ([film's][greatly])
I(14,16): 0.27981048822402954	 ([small,][insignificant])
I(10,20): 0.27899396419525146	 ([film's][future.])
I(21,31): 0.2782111167907715	 ([ways][event,])
I(3,23): 0.27750205993652344	 ([admire][film])
I(7): -0.27573472261428833	 ([something])
I(12,14): -0.27524423599243164	 ([theme][small,])
I(24,42): -0.2749154567718506	 ([sliding][plus,])
I(18,56): -0.2744908332824707	 ([greatly][absolutely])
I(2,39): 0.272560715675354	 ([film,][build])
I(49): -0.2722618579864502	 ([one])
I(29,31): 0.27178525924682617	 ([one][event,])
I(3,48): -0.26971006393432617	 ([admire][talks])
I(10): -0.2679175138473511	 ([film's])
I(58,61): -0.267886757850647	 ([film][guys])
I(3,7): -0.26781463623046875	 ([admire][something])
I(20,35): -0.26772022247314453	 ([future.][happens])
I(25,63): -0.2668571472167969	 ([doors,][clock])
I(23,47): 0.26630645990371704	 ([film][understand])
I(5,19): -0.2659764289855957	 ([director][change])
I(31,56): -0.2657906413078308	 ([event,][absolutely])
I(10,17): 0.26510560512542725	 ([film's][things])
I(42,47): -0.2641007900238037	 ([plus,][understand])
I(4,13): -0.26367390155792236	 ([writers][fate])
I(25,48): 0.2636178731918335	 ([doors,][talks])
I(3,26): -0.2628602981567383	 ([admire][though])
I(54,58): -0.2626105546951294	 ([omnipotent][film])
I(2,20): 0.2622835636138916	 ([film,][future.])
I(38,60): -0.26178598403930664	 ([helps][two])
I(7,9): -0.26128095388412476	 ([something][different.])
I(3,50): 0.2611227035522461	 ([admire][brief])
I(5,24): 0.2591632604598999	 ([director][sliding])
I(49,51): 0.2584587335586548	 ([one][scene - - like])
I(28,57): -0.2581499218940735	 ([focusing][explanation])
I(13,39): -0.2576695680618286	 ([fate][build])
I(22,28): -0.25625890493392944	 ([reminds][focusing])
I(19,56): 0.2560269832611084	 ([change][absolutely])
I(28,56): -0.25436365604400635	 ([focusing][absolutely])
I(9,60): -0.2542567253112793	 ([different.][two])
I(29,60): -0.2540702819824219	 ([one][two])
I(16,58): -0.2527177333831787	 ([insignificant][film])
I(2,56): -0.252665638923645	 ([film,][absolutely])
I(13,42): -0.2525453567504883	 ([fate][plus,])
I(9,17): 0.2522333860397339	 ([different.][things])
I(2,63): 0.2513597011566162	 ([film,][clock])
I(22,23): 0.25134116411209106	 ([reminds][film])
I(19,47): -0.2513187527656555	 ([change][understand])
I(38,63): -0.25122499465942383	 ([helps][clock])
I(18,35): -0.25113487243652344	 ([greatly][happens])
I(29,30): 0.24965965747833252	 ([one][random])
I(48,61): -0.24768078327178955	 ([talks][guys])
I(23,39): 0.24745243787765503	 ([film][build])
I(5,58): 0.24719977378845215	 ([director][film])
I(12,30): -0.24684739112854004	 ([theme][random])
I(44,46): -0.24603545665740967	 ([bald][seems])
I(18,60): -0.24520564079284668	 ([greatly][two])
I(9,42): -0.24385595321655273	 ([different.][plus,])
I(2,18): 0.24365520477294922	 ([film,][greatly])
I(42,44): -0.24264538288116455	 ([plus,][bald])
I(48,62): -0.24215960502624512	 ([talks][fight])
I(43,46): -0.24199390411376953	 ([odd][seems])
I(12,24): -0.24178147315979004	 ([theme][sliding])
I(39,57): -0.24167555570602417	 ([build][explanation])
I(63): 0.24153399467468262	 ([clock])
I(48,54): -0.2401435375213623	 ([talks][omnipotent])
I(6,58): -0.23862767219543457	 ([trying][film])
I(47,56): 0.23802196979522705	 ([understand][absolutely])
I(31,48): -0.2377852201461792	 ([event,][talks])
I(3,27): -0.23768627643585205	 ([admire][instead])
I(12,40): -0.23756492137908936	 ([theme][cute])
I(13,38): -0.23659944534301758	 ([fate][helps])
I(31,46): -0.23640918731689453	 ([event,][seems])
I(2,53): -0.2362242341041565	 ([film,][sort])
I(47,60): -0.2362060546875	 ([understand][two])
I(24,57): -0.23612290620803833	 ([sliding][explanation])
I(6,28): -0.23607361316680908	 ([trying][focusing])
I(14): 0.23582029342651367	 ([small,])
I(18,47): -0.23534321784973145	 ([greatly][understand])
I(45,58): -0.23386359214782715	 ([guy][film])
I(39,61): 0.23345744609832764	 ([build][guys])
I(10,58): 0.23198246955871582	 ([film's][film])
I(26,46): -0.23177790641784668	 ([though][seems])
I(13,57): -0.2312912940979004	 ([fate][explanation])
I(23,31): 0.22928529977798462	 ([film][event,])
I(20,60): -0.2284858226776123	 ([future.][two])
I(4,25): -0.2280365228652954	 ([writers][doors,])
I(28,34): -0.22694635391235352	 ([focusing][stuff])
I(54,62): -0.2264920473098755	 ([omnipotent][fight])
I(6,17): 0.22510361671447754	 ([trying][things])
I(17,25): -0.2241305112838745	 ([things][doors,])
I(2,16): -0.2240920066833496	 ([film,][insignificant])
I(31,58): 0.22404742240905762	 ([event,][film])
I(18,63): -0.2240438461303711	 ([greatly][clock])
I(30,61): 0.22397029399871826	 ([random][guys])
I(4,5): 0.22343599796295166	 ([writers][director])
I(30,57): -0.22268927097320557	 ([random][explanation])
I(23,34): -0.22142285108566284	 ([film][stuff])
I(55,58): -0.22053897380828857	 ([there's][film])
I(18,21): -0.21984553337097168	 ([greatly][ways])
I(0,9): -0.21912986040115356	 ([exactly][different.])
I(48,63): 0.21846163272857666	 ([talks][clock])
I(24,28): -0.21776413917541504	 ([sliding][focusing])
I(10,39): 0.2174208164215088	 ([film's][build])
I(57,60): 0.21635812520980835	 ([explanation][two])
I(6,18): 0.2155076265335083	 ([trying][greatly])
I(53,58): -0.21550726890563965	 ([sort][film])
I(0,56): 0.2149350643157959	 ([exactly][absolutely])
I(10,56): -0.21412479877471924	 ([film's][absolutely])
I(6,13): 0.21410727500915527	 ([trying][fate])
I(6,12): 0.21397507190704346	 ([trying][theme])
I(12,33): -0.21373987197875977	 ([theme][random])
I(0,2): -0.21361452341079712	 ([exactly][film,])
I(17,61): -0.2131837010383606	 ([things][guys])
I(23,53): -0.21242165565490723	 ([film][sort])
I(21,61): 0.21218609809875488	 ([ways][guys])
I(22,41): -0.21186256408691406	 ([reminds][conclusion.])
I(22,31): -0.21183985471725464	 ([reminds][event,])
I(25,40): -0.211523175239563	 ([doors,][cute])
I(48): 0.21054327487945557	 ([talks])
I(5,6): 0.20981478691101074	 ([director][trying])
I(9,61): 0.2092646360397339	 ([different.][guys])
I(6,63): 0.2090182900428772	 ([trying][clock])
I(12,35): -0.20897817611694336	 ([theme][happens])
I(52,56): -0.2085883617401123	 ([he's][absolutely])
I(58,63): 0.2083754539489746	 ([film][clock])
I(6,8): 0.2079179286956787	 ([trying][little])
I(41,46): -0.20756936073303223	 ([conclusion.][seems])
I(1,16): -0.20687365531921387	 ([great][insignificant])
I(47,58): 0.20594274997711182	 ([understand][film])
I(12,42): -0.2056887149810791	 ([theme][plus,])
I(19,46): -0.20521622896194458	 ([change][seems])
I(57): -0.20495575666427612	 ([explanation])
I(2): 0.2036445140838623	 ([film,])
I(4,10): -0.20348286628723145	 ([writers][film's])
I(13,58): 0.2034754753112793	 ([fate][film])
I(48,57): -0.20085221529006958	 ([talks][explanation])
I(38,55): 0.20082122087478638	 ([helps][there's])
I(2,46): -0.19991934299468994	 ([film,][seems])
I(18,53): -0.19879204034805298	 ([greatly][sort])
I(30,47): -0.19862151145935059	 ([random][understand])
I(42,51): -0.19840925931930542	 ([plus,][scene - - like])
I(41,44): -0.19813573360443115	 ([conclusion.][bald])
I(30,38): -0.19812560081481934	 ([random][helps])
I(51,57): -0.19752508401870728	 ([scene - - like][explanation])
I(30,33): -0.1971578598022461	 ([random][random])
I(9,62): 0.19531011581420898	 ([different.][fight])
I(16,28): -0.19513177871704102	 ([insignificant][focusing])
I(21,58): 0.1937572956085205	 ([ways][film])
I(16,63): 0.19220507144927979	 ([insignificant][clock])
I(33,57): -0.1921786069869995	 ([random][explanation])
I(31,42): -0.19173073768615723	 ([event,][plus,])
I(9,19): -0.19165152311325073	 ([different.][change])
I(23,38): 0.19108796119689941	 ([film][helps])
I(20,38): -0.1910858154296875	 ([future.][helps])
I(4,31): -0.1906524896621704	 ([writers][event,])
I(34,61): 0.19019663333892822	 ([stuff][guys])
I(13,60): -0.18986201286315918	 ([fate][two])
I(22,58): -0.18957966566085815	 ([reminds][film])
I(33,61): 0.1895618438720703	 ([random][guys])
I(13,22): 0.187799870967865	 ([fate][reminds])
I(35,56): 0.1876811981201172	 ([happens][absolutely])
I(13,19): 0.187652587890625	 ([fate][change])
I(40,44): -0.1873917579650879	 ([cute][bald])
I(49,60): -0.18697571754455566	 ([one][two])
I(48,49): 0.18693196773529053	 ([talks][one])
I(26,41): -0.1867448091506958	 ([though][conclusion.])
I(5,55): -0.1856209635734558	 ([director][there's])
I(13,61): 0.18558597564697266	 ([fate][guys])
I(38,52): 0.1855626106262207	 ([helps][he's])
I(27,56): 0.18488645553588867	 ([instead][absolutely])
I(5,42): 0.18475472927093506	 ([director][plus,])
I(25,58): 0.18456315994262695	 ([doors,][film])
I(23,48): 0.18432265520095825	 ([film][talks])
I(16,62): 0.18295812606811523	 ([insignificant][fight])
I(33,42): -0.1824791431427002	 ([random][plus,])
I(26,27): 0.18222254514694214	 ([though][instead])
I(38,58): 0.18218684196472168	 ([helps][film])
I(5,22): -0.1815834641456604	 ([director][reminds])
I(9,41): -0.18130409717559814	 ([different.][conclusion.])
I(22,25): -0.18113011121749878	 ([reminds][doors,])
I(21,23): 0.18098217248916626	 ([ways][film])
I(4,39): -0.18094420433044434	 ([writers][build])
I(9,38): -0.1809089183807373	 ([different.][helps])
I(20,25): -0.1806657314300537	 ([future.][doors,])
I(31,41): 0.18055927753448486	 ([event,][conclusion.])
I(12,23): -0.17926090955734253	 ([theme][film])
I(28,41): -0.1791675090789795	 ([focusing][conclusion.])
I(20,30): -0.17911148071289062	 ([future.][random])
I(20,23): 0.17901521921157837	 ([future.][film])
I(5,33): 0.17867088317871094	 ([director][random])
I(13,41): -0.17813098430633545	 ([fate][conclusion.])
I(23,56): -0.17766141891479492	 ([film][absolutely])
I(17,48): -0.17683351039886475	 ([things][talks])
I(6,22): 0.17565441131591797	 ([trying][reminds])
I(4,38): -0.17525506019592285	 ([writers][helps])
I(47,61): 0.17488622665405273	 ([understand][guys])
I(1,6): -0.17483139038085938	 ([great][trying])
I(4,56): -0.17473137378692627	 ([writers][absolutely])
I(17,35): 0.17459380626678467	 ([things][happens])
I(13,62): -0.17454981803894043	 ([fate][fight])
I(40,61): 0.1744665503501892	 ([cute][guys])
I(32,33): 0.17441630363464355	 ([seemingly][random])
I(3,43): -0.17423629760742188	 ([admire][odd])
I(5,30): 0.17409205436706543	 ([director][random])
I(34,58): -0.17408394813537598	 ([stuff][film])
I(36,39): 0.17401885986328125	 ([repeatedly][build])
I(13,63): -0.17390942573547363	 ([fate][clock])
I(9,52): 0.17360079288482666	 ([different.][he's])
I(54,60): -0.17308247089385986	 ([omnipotent][two])
I(31,60): -0.17265081405639648	 ([event,][two])
I(3,30): -0.17240524291992188	 ([admire][random])
I(31,47): -0.1721508502960205	 ([event,][understand])
I(9,31): 0.1714637279510498	 ([different.][event,])
I(50,58): -0.17142552137374878	 ([brief][film])
I(3,19): -0.1712183952331543	 ([admire][change])
I(27,41): -0.17113113403320312	 ([instead][conclusion.])
I(45,48): -0.17104625701904297	 ([guy][talks])
I(3,28): -0.170462965965271	 ([admire][focusing])
I(18,48): -0.17019450664520264	 ([greatly][talks])
I(3,34): 0.1699981689453125	 ([admire][stuff])
I(28,54): 0.16991209983825684	 ([focusing][omnipotent])
I(14,56): -0.16974103450775146	 ([small,][absolutely])
I(19,38): 0.16928386688232422	 ([change][helps])
I(51): -0.1691620945930481	 ([scene - - like])
I(46,47): -0.16906070709228516	 ([seems][understand])
I(15,16): 0.1689462661743164	 ([seemingly][insignificant])
I(45,53): -0.168706476688385	 ([guy][sort])
I(17,38): -0.1686108112335205	 ([things][helps])
I(40,41): 0.16847586631774902	 ([cute][conclusion.])
I(1,28): 0.16836869716644287	 ([great][focusing])
I(22,50): -0.16778123378753662	 ([reminds][brief])
I(54,63): 0.1674513816833496	 ([omnipotent][clock])
I(23,30): 0.16699808835983276	 ([film][random])
I(34,48): -0.1665930151939392	 ([stuff][talks])
I(13,21): -0.1661524772644043	 ([fate][ways])
I(42,60): -0.16608476638793945	 ([plus,][two])
I(40,56): -0.16604316234588623	 ([cute][absolutely])
I(6,23): -0.16574859619140625	 ([trying][film])
I(3,49): 0.16562747955322266	 ([admire][one])
I(6,19): 0.16535961627960205	 ([trying][change])
I(45,51): -0.16520428657531738	 ([guy][scene - - like])
I(25,51): -0.1651657223701477	 ([doors,][scene - - like])
I(4,60): -0.1648850440979004	 ([writers][two])
I(18,57): -0.164486825466156	 ([greatly][explanation])
I(30,31): 0.16401124000549316	 ([random][event,])
I(16,24): 0.1639719009399414	 ([insignificant][sliding])
I(17,22): -0.16353923082351685	 ([things][reminds])
I(39,60): -0.1632629632949829	 ([build][two])
I(14,44): -0.16227459907531738	 ([small,][bald])
I(12,48): 0.16194522380828857	 ([theme][talks])
I(26,48): 0.16184091567993164	 ([though][talks])
I(26,56): 0.16153931617736816	 ([though][absolutely])
I(25,26): -0.16151154041290283	 ([doors,][though])
I(56,63): 0.1611778736114502	 ([absolutely][clock])
I(47,51): 0.16113168001174927	 ([understand][scene - - like])
I(5,38): 0.16076433658599854	 ([director][helps])
I(18,61): 0.1606123447418213	 ([greatly][guys])
I(8,18): -0.16058027744293213	 ([little][greatly])
I(59): -0.16046953201293945	 ([( like])
I(20,39): -0.1604694128036499	 ([future.][build])
I(21,28): 0.160286545753479	 ([ways][focusing])
I(28,55): -0.16026145219802856	 ([focusing][there's])
I(53,61): -0.15974360704421997	 ([sort][guys])
I(46): 0.15970921516418457	 ([seems])
I(5,45): -0.1592351198196411	 ([director][guy])
I(5,27): -0.15922844409942627	 ([director][instead])
I(41,53): -0.1590120792388916	 ([conclusion.][sort])
I(23,63): 0.1589459776878357	 ([film][clock])
I(35): 0.15888714790344238	 ([happens])
I(2,21): 0.15853428840637207	 ([film,][ways])
I(13,35): -0.15787577629089355	 ([fate][happens])
I(2,22): -0.157645583152771	 ([film,][reminds])
I(16,25): 0.1573106050491333	 ([insignificant][doors,])
I(51,54): 0.15701299905776978	 ([scene - - like][omnipotent])
I(22,51): -0.15697556734085083	 ([reminds][scene - - like])
I(25,30): -0.1567974090576172	 ([doors,][random])
I(1,13): -0.1567537784576416	 ([great][fate])
I(3,54): -0.1567363739013672	 ([admire][omnipotent])
I(60,61): 0.15618807077407837	 ([two][guys])
I(5,12): 0.15617048740386963	 ([director][theme])
I(10,25): 0.1557384729385376	 ([film's][doors,])
I(20,33): -0.15521812438964844	 ([future.][random])
I(9,35): -0.15452814102172852	 ([different.][happens])
I(2,51): -0.1542920470237732	 ([film,][scene - - like])
I(20,42): -0.15414834022521973	 ([future.][plus,])
I(35,61): 0.1541392207145691	 ([happens][guys])
I(4,16): 0.1540709137916565	 ([writers][insignificant])
I(6,47): 0.15398669242858887	 ([trying][understand])
I(16,43): 0.1535322666168213	 ([insignificant][odd])
I(19,23): 0.1534002423286438	 ([change][film])
I(24,48): 0.15316855907440186	 ([sliding][talks])
I(10,24): 0.15291786193847656	 ([film's][sliding])
I(24,41): -0.15279090404510498	 ([sliding][conclusion.])
I(16,39): 0.15259146690368652	 ([insignificant][build])
I(23,54): -0.152579665184021	 ([film][omnipotent])
I(30,39): -0.15255534648895264	 ([random][build])
I(5,14): -0.1523878574371338	 ([director][small,])
I(12,57): 0.15224361419677734	 ([theme][explanation])
I(26,35): -0.15148389339447021	 ([though][happens])
I(16,40): 0.15077269077301025	 ([insignificant][cute])
I(2,26): -0.15046459436416626	 ([film,][though])
I(9,59): -0.1504356861114502	 ([different.][( like])
I(27,28): -0.15001511573791504	 ([instead][focusing])
I(7,12): -0.14913487434387207	 ([something][theme])
I(33,47): -0.14912986755371094	 ([random][understand])
I(10,28): 0.14907336235046387	 ([film's][focusing])
I(2,4): -0.14905071258544922	 ([film,][writers])
I(25,52): 0.14893126487731934	 ([doors,][he's])
I(22,29): 0.147932231426239	 ([reminds][one])
I(8,63): -0.14791393280029297	 ([little][clock])
I(21,63): -0.14775323867797852	 ([ways][clock])
I(20,62): 0.14721107482910156	 ([future.][fight])
I(9,51): 0.147161066532135	 ([different.][scene - - like])
I(16,59): 0.1469324827194214	 ([insignificant][( like])
I(1,18): -0.14670085906982422	 ([great][greatly])
I(13,30): -0.1464686393737793	 ([fate][random])
I(35,47): 0.14624953269958496	 ([happens][understand])
I(48,53): -0.1461922526359558	 ([talks][sort])
I(2,48): 0.14615988731384277	 ([film,][talks])
I(4,57): -0.14599484205245972	 ([writers][explanation])
I(8,13): -0.14588487148284912	 ([little][fate])
I(4,17): -0.14581918716430664	 ([writers][things])
I(43,45): 0.14541912078857422	 ([odd][guy])
