---------- AND Interactions ----------
I(11,13): -1.9455058574676514	 ([feel - good][film])
I(3,28): -0.5437796115875244	 ([political][claptrap!])
I(3): 0.5420757532119751	 ([political])
I(44): -0.5366156101226807	 ([27])
I(55,60): -0.5357463359832764	 ([going][dropout])
I(28,35): -0.5303428173065186	 ([claptrap!][unfortunately])
I(58,61): -0.5297976732254028	 ([approximately][rate])
I(0,13): -0.5177295804023743	 ([film's][film])
I(6,41): 0.5168713331222534	 ([know][hell])
I(1,4): -0.5165380239486694	 ([basic][cartoon.])
I(42,44): 0.5153753757476807	 ([week][27])
I(22,31): -0.5120413899421692	 ([women][woman])
I(17): 0.5112627744674683	 ([recent])
I(14,15): 0.5086938738822937	 ([gender][equality.])
I(1,11): 0.504518985748291	 ([basic][feel - good])
I(10): 0.5019993782043457	 ([probably])
I(50): -0.5001220703125	 ([gym])
I(42,51): 0.4917975664138794	 ([week][desire])
I(44,47): 0.49029842019081116	 ([27][program])
I(1,3): -0.4877319633960724	 ([basic][political])
I(28,60): -0.48240935802459717	 ([claptrap!][dropout])
I(7,8): 0.48197221755981445	 ([nothing][realities])
I(35,61): -0.48148560523986816	 ([unfortunately][rate])
I(35,37): -0.4762899875640869	 ([unfortunately][moore])
I(4,11): 0.46886730194091797	 ([cartoon.][feel - good])
I(0,3): 0.46853840351104736	 ([film's][political])
I(0,35): 0.4672187566757202	 ([film's][unfortunately])
I(41,48): 0.45839381217956543	 ([hell][sessions])
I(51): -0.44979536533355713	 ([desire])
I(41,55): -0.4440603256225586	 ([hell][going])
I(2,8): 0.44285714626312256	 ([premise][realities])
I(2,9): 0.4425849914550781	 ([premise][military])
I(1): -0.4406255781650543	 ([basic])
I(13,15): -0.4398273229598999	 ([film][equality.])
I(11,28): 0.43913114070892334	 ([feel - good][claptrap!])
I(47,51): 0.43850043416023254	 ([program][desire])
I(38,39): -0.4375091791152954	 ([" buffing]["])
I(51,61): 0.43411266803741455	 ([desire][rate])
I(0,28): 0.43332624435424805	 ([film's][claptrap!])
I(16): -0.4313333332538605	 ([indeed])
I(3,60): -0.42940330505371094	 ([political][dropout])
I(41,49): 0.4241527318954468	 ([hell][local])
I(8,53): -0.4212745428085327	 ([realities][seal])
I(4,8): 0.4154573678970337	 ([cartoon.][realities])
I(0,38): 0.4055284261703491	 ([film's][" buffing])
I(5): 0.40439486503601074	 ([suppose])
I(50,61): -0.39792299270629883	 ([gym][rate])
I(2,50): 0.3955017328262329	 ([premise][gym])
I(4,47): 0.37839677929878235	 ([cartoon.][program])
I(54,55): 0.3741784691810608	 ([simply][going])
I(40,42): -0.37231743335723877	 ([seal][week])
I(59,61): 0.37219226360321045	 ([80][rate])
I(21,22): 0.3641163110733032	 ([lets][women])
I(4,7): 0.36130982637405396	 ([cartoon.][nothing])
I(27,41): -0.3596062660217285	 (["][hell])
I(4,18): 0.35475295782089233	 ([cartoon.][commentator])
I(49): -0.3540470600128174	 ([local])
I(2,13): 0.35403525829315186	 ([premise][film])
I(4,60): -0.353338360786438	 ([cartoon.][dropout])
I(42,50): 0.35327279567718506	 ([week][gym])
I(3,18): 0.3519509434700012	 ([political][commentator])
I(44,45): 0.3450774550437927	 ([27][week])
I(4,38): -0.3399176597595215	 ([cartoon.][" buffing])
I(9,47): 0.3372061550617218	 ([military][program])
I(6,23): 0.33701562881469727	 ([know][know])
I(0,8): 0.3343181610107422	 ([film's][realities])
I(29): -0.3298511505126953	 ([one,])
I(11,23): -0.3272252082824707	 ([feel - good][know])
I(34): -0.3266603350639343	 ([do,])
I(18): 0.32631319761276245	 ([commentator])
I(33,35): -0.3260136842727661	 ([want][unfortunately])
I(38,53): -0.3253743052482605	 ([" buffing][seal])
I(13,35): 0.32512593269348145	 ([film][unfortunately])
I(0,17): 0.32383882999420166	 ([film's][recent])
I(8,47): 0.3235013484954834	 ([realities][program])
I(27,28): -0.3229609727859497	 (["][claptrap!])
I(11,16): -0.32243287563323975	 ([feel - good][indeed])
I(3,7): 0.3219277262687683	 ([political][nothing])
I(41,51): -0.3213489055633545	 ([hell][desire])
I(2,3): -0.32043612003326416	 ([premise][political])
I(38,55): -0.3170424699783325	 ([" buffing][going])
I(6,9): 0.3164876103401184	 ([know][military])
I(2,35): -0.310744047164917	 ([premise][unfortunately])
I(42,48): 0.31044626235961914	 ([week][sessions])
I(35,55): -0.31024253368377686	 ([unfortunately][going])
I(9,42): 0.30928903818130493	 ([military][week])
I(5,42): 0.30660688877105713	 ([suppose][week])
I(22,41): -0.3049290180206299	 ([women][hell])
I(35,51): -0.30444514751434326	 ([unfortunately][desire])
I(38,61): -0.29834091663360596	 ([" buffing][rate])
I(22,35): -0.29745614528656006	 ([women][unfortunately])
I(45,51): 0.29710695147514343	 ([week][desire])
I(6,51): 0.2944062650203705	 ([know][desire])
I(38,47): -0.29323720932006836	 ([" buffing][program])
I(0,60): 0.2927955389022827	 ([film's][dropout])
I(28,30): -0.2912709712982178	 ([claptrap!][man])
I(4,42): 0.2910698652267456	 ([cartoon.][week])
I(59,60): 0.2901874780654907	 ([80][dropout])
I(0,53): -0.29005640745162964	 ([film's][seal])
I(9,50): 0.28484463691711426	 ([military][gym])
I(41,47): 0.2834503650665283	 ([hell][program])
I(35,48): 0.2832106947898865	 ([unfortunately][sessions])
I(55): 0.28216469287872314	 ([going])
I(47): -0.2801133096218109	 ([program])
I(38,54): -0.2791789174079895	 ([" buffing][simply])
I(53,55): 0.27916592359542847	 ([seal][going])
I(6,42): 0.27804920077323914	 ([know][week])
I(17,51): 0.27735352516174316	 ([recent][desire])
I(17,28): 0.27674388885498047	 ([recent][claptrap!])
I(29,60): -0.2758011817932129	 ([one,][dropout])
I(4,6): -0.27521443367004395	 ([cartoon.][know])
I(2,42): 0.27445584535598755	 ([premise][week])
I(58,60): -0.2729276418685913	 ([approximately][dropout])
I(28,47): -0.2725890874862671	 ([claptrap!][program])
I(26,28): 0.2725837230682373	 ([do.][claptrap!])
I(13,28): 0.2720984220504761	 ([film][claptrap!])
I(51,52): -0.2695614695549011	 ([desire][alone])
I(15,42): 0.2688741087913513	 ([equality.][week])
I(23): -0.26740941405296326	 ([know])
I(42): -0.2657739520072937	 ([week])
I(26,35): 0.2655959129333496	 ([do.][unfortunately])
I(11,17): -0.26443183422088623	 ([feel - good][recent])
I(11,61): 0.2639179229736328	 ([feel - good][rate])
I(8,60): -0.2636755704879761	 ([realities][dropout])
I(3,50): 0.26236212253570557	 ([political][gym])
I(0,54): -0.26059776544570923	 ([film's][simply])
I(50,53): -0.2601454257965088	 ([gym][seal])
I(13,61): 0.2600013017654419	 ([film][rate])
I(3,47): 0.25999483466148376	 ([political][program])
I(11,44): 0.2599290609359741	 ([feel - good][27])
I(4,41): -0.2597508430480957	 ([cartoon.][hell])
I(23,35): 0.25866758823394775	 ([know][unfortunately])
I(16,35): 0.2583456039428711	 ([indeed][unfortunately])
I(15,38): -0.2576305866241455	 ([equality.][" buffing])
I(8,61): 0.25524210929870605	 ([realities][rate])
I(49,51): 0.2551298141479492	 ([local][desire])
I(22,50): 0.2543013095855713	 ([women][gym])
I(43,48): 0.2537030875682831	 ([early][sessions])
I(0,41): 0.2527576684951782	 ([film's][hell])
I(11,50): 0.2516733407974243	 ([feel - good][gym])
I(4,17): 0.25117313861846924	 ([cartoon.][recent])
I(23,38): 0.24863767623901367	 ([know][" buffing])
I(24): -0.246484637260437	 ([anything])
I(19,38): -0.24494081735610962	 ([stated :][" buffing])
I(11,48): 0.24457967281341553	 ([feel - good][sessions])
I(35,36): -0.24433082342147827	 ([unfortunately][demi])
I(3,35): -0.24425756931304932	 ([political][unfortunately])
I(24,25): 0.24382513761520386	 ([anything][want])
I(4,10): 0.24359357357025146	 ([cartoon.][probably])
I(17,43): -0.24313336610794067	 ([recent][early])
I(28,29): -0.24235844612121582	 ([claptrap!][one,])
I(8,13): -0.24232733249664307	 ([realities][film])
I(38,60): -0.24218034744262695	 ([" buffing][dropout])
I(30,35): -0.2417682409286499	 ([man][unfortunately])
I(48,60): 0.24072444438934326	 ([sessions][dropout])
I(8,15): 0.2407212257385254	 ([realities][equality.])
I(42,55): 0.23738884925842285	 ([week][going])
I(7,42): 0.23680150508880615	 ([nothing][week])
I(21,35): -0.23651957511901855	 ([lets][unfortunately])
I(35,39): -0.23635900020599365	 ([unfortunately]["])
I(11,21): -0.2338038682937622	 ([feel - good][lets])
I(10,42): 0.23374849557876587	 ([probably][week])
I(13,38): 0.23345184326171875	 ([film][" buffing])
I(15,17): -0.23248064517974854	 ([equality.][recent])
I(15,48): 0.23125505447387695	 ([equality.][sessions])
I(4): 0.231148362159729	 ([cartoon.])
I(8,41): -0.2303907871246338	 ([realities][hell])
I(43,58): 0.22903579473495483	 ([early][approximately])
I(48,49): 0.22775578498840332	 ([sessions][local])
I(2,4): 0.22749674320220947	 ([premise][cartoon.])
I(48,53): -0.22720122337341309	 ([sessions][seal])
I(2,61): -0.22687983512878418	 ([premise][rate])
I(1,19): -0.22499790787696838	 ([basic][stated :])
I(0,58): 0.22442448139190674	 ([film's][approximately])
I(35,42): 0.22424906492233276	 ([unfortunately][week])
I(3,49): 0.22386926412582397	 ([political][local])
I(9,53): -0.22317853569984436	 ([military][seal])
I(9,43): 0.22288626432418823	 ([military][early])
I(23,28): 0.22062766551971436	 ([know][claptrap!])
I(58,59): 0.2206270694732666	 ([approximately][80])
I(49,61): -0.21960234642028809	 ([local][rate])
I(38,50): -0.21892541646957397	 ([" buffing][gym])
I(2,5): -0.21874427795410156	 ([premise][suppose])
I(3,8): -0.2179265022277832	 ([political][realities])
I(35,43): -0.2176334261894226	 ([unfortunately][early])
I(17,35): -0.21702301502227783	 ([recent][unfortunately])
I(11,47): 0.2167491912841797	 ([feel - good][program])
I(43,55): -0.2135944962501526	 ([early][going])
I(9,45): 0.21350198984146118	 ([military][week])
I(13,60): 0.2129765748977661	 ([film][dropout])
I(24,32): 0.21267279982566833	 ([anything][anything])
I(20,28): 0.21257507801055908	 ([" it][claptrap!])
I(29,31): -0.21088695526123047	 ([one,][woman])
I(28,32): 0.21065688133239746	 ([claptrap!][anything])
I(15,19): -0.21008020639419556	 ([equality.][stated :])
I(0,16): -0.20974507927894592	 ([film's][indeed])
I(11,43): -0.20960617065429688	 ([feel - good][early])
I(15,60): -0.20716601610183716	 ([equality.][dropout])
I(33,51): -0.20678919553756714	 ([want][desire])
I(6): -0.20659828186035156	 ([know])
I(38,42): 0.20603102445602417	 ([" buffing][week])
I(56,60): -0.20571184158325195	 ([make][dropout])
I(1,38): -0.20490789413452148	 ([basic][" buffing])
I(47,61): -0.2032080888748169	 ([program][rate])
I(11,49): -0.20208632946014404	 ([feel - good][local])
I(29,41): -0.20072758197784424	 ([one,][hell])
I(39,40): -0.20070141553878784	 (["][seal])
I(43,47): -0.2006508708000183	 ([early][program])
I(0,42): 0.19995027780532837	 ([film's][week])
I(11,18): -0.19993507862091064	 ([feel - good][commentator])
I(35,40): -0.19990897178649902	 ([unfortunately][seal])
I(27,35): -0.19989466667175293	 (["][unfortunately])
I(8,34): -0.19970166683197021	 ([realities][do,])
I(0,51): 0.19870126247406006	 ([film's][desire])
I(1,15): 0.19834983348846436	 ([basic][equality.])
I(28,61): -0.19655489921569824	 ([claptrap!][rate])
I(28,44): -0.19539940357208252	 ([claptrap!][27])
I(24,28): 0.19538819789886475	 ([anything][claptrap!])
I(3,17): 0.19536256790161133	 ([political][recent])
I(3,21): 0.19481897354125977	 ([political][lets])
I(27,39): -0.19468072056770325	 (["]["])
I(31,47): 0.19452598690986633	 ([woman][program])
I(5,7): -0.19235527515411377	 ([suppose][nothing])
I(0,5): -0.1921457052230835	 ([film's][suppose])
I(0,22): 0.18964087963104248	 ([film's][women])
I(45,48): 0.18911606073379517	 ([week][sessions])
I(37): 0.18902504444122314	 ([moore])
I(3,22): -0.18898630142211914	 ([political][women])
I(29,30): -0.18867206573486328	 ([one,][man])
I(43): 0.1885802149772644	 ([early])
I(8,42): 0.18816661834716797	 ([realities][week])
I(31,60): 0.18672508001327515	 ([woman][dropout])
I(7,9): 0.18668019771575928	 ([nothing][military])
I(17,21): -0.1865750551223755	 ([recent][lets])
I(2,6): -0.18604612350463867	 ([premise][know])
I(4,48): 0.1859211027622223	 ([cartoon.][sessions])
I(43,45): -0.1847081482410431	 ([early][week])
I(4,59): 0.1838182806968689	 ([cartoon.][80])
I(33,42): 0.18376973271369934	 ([want][week])
I(9,49): 0.18349164724349976	 ([military][local])
I(11,31): 0.18301188945770264	 ([feel - good][woman])
I(53): -0.18256378173828125	 ([seal])
I(15,47): 0.18227386474609375	 ([equality.][program])
I(8,18): 0.18191850185394287	 ([realities][commentator])
I(28,49): 0.18165314197540283	 ([claptrap!][local])
I(3,38): -0.18123233318328857	 ([political][" buffing])
I(15,22): -0.1808074712753296	 ([equality.][women])
I(51,55): -0.1785716414451599	 ([desire][going])
I(8,58): 0.1770382523536682	 ([realities][approximately])
I(43,60): -0.1768220067024231	 ([early][dropout])
I(45,49): 0.1762995719909668	 ([week][local])
I(15,50): 0.1762334704399109	 ([equality.][gym])
I(13,41): 0.17574238777160645	 ([film][hell])
I(1,8): 0.1753242015838623	 ([basic][realities])
I(48,55): 0.17373239994049072	 ([sessions][going])
I(9,35): -0.17369312047958374	 ([military][unfortunately])
I(21,38): -0.17281568050384521	 ([lets][" buffing])
I(35,47): -0.17269206047058105	 ([unfortunately][program])
I(10,45): 0.17219829559326172	 ([probably][week])
I(6,48): 0.17208391427993774	 ([know][sessions])
I(39): 0.17154347896575928	 (["])
I(25,35): -0.17088764905929565	 ([want][unfortunately])
I(53,58): -0.1705729365348816	 ([seal][approximately])
I(6,60): 0.1705455780029297	 ([know][dropout])
I(28,55): -0.17017900943756104	 ([claptrap!][going])
I(28,48): 0.17014920711517334	 ([claptrap!][sessions])
I(24,38): 0.1684730052947998	 ([anything][" buffing])
I(29,61): 0.16831934452056885	 ([one,][rate])
I(26,42): 0.16803956031799316	 ([do.][week])
I(38,56): -0.16792941093444824	 ([" buffing][make])
I(8,10): 0.16696950793266296	 ([realities][probably])
I(8,59): 0.16688323020935059	 ([realities][80])
I(9,28): 0.1663128137588501	 ([military][claptrap!])
I(13,26): -0.16580942273139954	 ([film][do.])
I(7,13): 0.16551262140274048	 ([nothing][film])
I(13,16): -0.1654130518436432	 ([film][indeed])
I(47,58): -0.16469693183898926	 ([program][approximately])
I(3,13): 0.16435635089874268	 ([political][film])
I(14,17): -0.16409116983413696	 ([gender][recent])
I(9,48): 0.16408538818359375	 ([military][sessions])
I(8,48): 0.1639915108680725	 ([realities][sessions])
I(11,19): -0.16393554210662842	 ([feel - good][stated :])
I(11,27): 0.16269898414611816	 ([feel - good]["])
I(37,38): -0.16184473037719727	 ([moore][" buffing])
I(42,56): 0.1615113914012909	 ([week][make])
I(3,40): -0.16138070821762085	 ([political][seal])
I(9,38): 0.16117435693740845	 ([military][" buffing])
I(5,50): 0.160996675491333	 ([suppose][gym])
I(0,55): 0.1607121229171753	 ([film's][going])
I(1,17): -0.16064569354057312	 ([basic][recent])
I(4,29): 0.160375714302063	 ([cartoon.][one,])
I(13,55): 0.16022801399230957	 ([film][going])
I(8,57): -0.1600041389465332	 ([realities][so.])
I(6,53): -0.15989148616790771	 ([know][seal])
I(2,45): 0.1598072052001953	 ([premise][week])
I(3,4): -0.15889668464660645	 ([political][cartoon.])
I(30): -0.15859687328338623	 ([man])
I(45,50): 0.15824002027511597	 ([week][gym])
I(0,47): -0.1581006646156311	 ([film's][program])
I(30,41): -0.157615065574646	 ([man][hell])
I(22,28): -0.15737760066986084	 ([women][claptrap!])
I(2,16): -0.15694332122802734	 ([premise][indeed])
I(1,61): -0.15669798851013184	 ([basic][rate])
I(13,58): 0.1566784381866455	 ([film][approximately])
I(29,42): 0.1566345989704132	 ([one,][week])
I(18,51): 0.1558942198753357	 ([commentator][desire])
I(4,45): 0.155792236328125	 ([cartoon.][week])
I(9,41): 0.15495765209197998	 ([military][hell])
I(11,60): -0.15481507778167725	 ([feel - good][dropout])
I(5,10): -0.1544337272644043	 ([suppose][probably])
I(2,51): 0.15335595607757568	 ([premise][desire])
I(53,61): -0.15318512916564941	 ([seal][rate])
I(4,21): 0.1526167392730713	 ([cartoon.][lets])
I(3,43): -0.1513184905052185	 ([political][early])
I(11,54): 0.1512547731399536	 ([feel - good][simply])
I(20,41): 0.15097475051879883	 ([" it][hell])
I(53,57): -0.1507006287574768	 ([seal][so.])
I(1,51): 0.15047407150268555	 ([basic][desire])
I(1,41): 0.1501253843307495	 ([basic][hell])
I(5,8): 0.14993035793304443	 ([suppose][realities])
I(41,43): 0.14976829290390015	 ([hell][early])
I(35,58): -0.1497209072113037	 ([unfortunately][approximately])
I(6,43): 0.1497064232826233	 ([know][early])
I(11,58): 0.14925670623779297	 ([feel - good][approximately])
I(16,61): 0.1491072177886963	 ([indeed][rate])
I(17,23): -0.14864233136177063	 ([recent][know])
I(3,51): -0.14842936396598816	 ([political][desire])
I(13,34): -0.14786070585250854	 ([film][do,])
I(30,42): 0.14746719598770142	 ([man][week])
I(5,51): 0.14673244953155518	 ([suppose][desire])
I(52,56): 0.14640802145004272	 ([alone][make])
I(42,49): 0.14571937918663025	 ([week][local])
I(3,56): 0.1452322006225586	 ([political][make])
I(14,16): 0.144444078207016	 ([gender][indeed])
I(51,58): 0.14434814453125	 ([desire][approximately])
I(15,16): 0.14434289932250977	 ([equality.][indeed])
I(3,58): -0.14418208599090576	 ([political][approximately])
I(1,60): 0.1434687376022339	 ([basic][dropout])
I(13,50): 0.14316576719284058	 ([film][gym])
I(5,19): -0.14274203777313232	 ([suppose][stated :])
I(14,22): -0.1426144242286682	 ([gender][women])
I(3,55): 0.14196908473968506	 ([political][going])
I(5,44): -0.1417173147201538	 ([suppose][27])
I(15,45): 0.14165270328521729	 ([equality.][week])
I(51,56): -0.14158976078033447	 ([desire][make])
I(32,41): 0.14129233360290527	 ([anything][hell])
I(38,57): -0.14114928245544434	 ([" buffing][so.])
I(36): -0.14063102006912231	 ([demi])
I(0,46): 0.1403273344039917	 ([film's][bud])
I(0,18): 0.14000266790390015	 ([film's][commentator])
I(15,25): -0.1396486759185791	 ([equality.][want])
I(1,2): 0.13914573192596436	 ([basic][premise])
I(17,61): -0.13883864879608154	 ([recent][rate])
I(6,29): 0.13868817687034607	 ([know][one,])
I(24,35): -0.1385279893875122	 ([anything][unfortunately])
I(2,60): 0.13824081420898438	 ([premise][dropout])
I(11,45): -0.13817858695983887	 ([feel - good][week])
I(6,7): 0.13815724849700928	 ([know][nothing])
I(44,46): -0.13811171054840088	 ([27][bud])
I(4,19): 0.1381039023399353	 ([cartoon.][stated :])
I(40,53): 0.1378580927848816	 ([seal][seal])
I(5,15): -0.13784807920455933	 ([suppose][equality.])
I(40,43): 0.13760429620742798	 ([seal][early])
I(7,15): -0.13735932111740112	 ([nothing][equality.])
I(3,23): 0.1372968852519989	 ([political][know])
I(56,57): 0.13714522123336792	 ([make][so.])
I(1,18): -0.1371375024318695	 ([basic][commentator])
I(10,51): 0.1367863416671753	 ([probably][desire])
I(2,48): 0.13674670457839966	 ([premise][sessions])
I(51,57): -0.136602520942688	 ([desire][so.])
I(26,34): 0.1365407407283783	 ([do.][do,])
I(2,10): -0.13642537593841553	 ([premise][probably])
I(7,45): 0.13630449771881104	 ([nothing][week])
I(31,42): 0.13532298803329468	 ([woman][week])
I(5,6): -0.13378047943115234	 ([suppose][know])
I(4,43): 0.13362377882003784	 ([cartoon.][early])
I(54,57): -0.13352584838867188	 ([simply][so.])
I(11,12): 0.13192743062973022	 ([feel - good]["])
I(46,61): -0.13190507888793945	 ([bud][rate])
I(17,47): -0.1318664848804474	 ([recent][program])
I(23,50): 0.13144561648368835	 ([know][gym])
I(43,46): -0.13141196966171265	 ([early][bud])
I(28,38): -0.13121426105499268	 ([claptrap!][" buffing])
I(4,24): 0.13115614652633667	 ([cartoon.][anything])
I(0,40): -0.1308828592300415	 ([film's][seal])
I(34,42): 0.13060793280601501	 ([do,][week])
I(10,50): 0.13028639554977417	 ([probably][gym])
I(39,42): 0.13003671169281006	 (["][week])
I(45): -0.12967145442962646	 ([week])
I(48,58): 0.1293478012084961	 ([sessions][approximately])
I(8,19): 0.12927013635635376	 ([realities][stated :])
I(8,45): 0.1289989948272705	 ([realities][week])
I(44,49): 0.12863689661026	 ([27][local])
I(15,59): 0.12758398056030273	 ([equality.][80])
I(47,48): 0.12749040126800537	 ([program][sessions])
I(14,61): -0.12742680311203003	 ([gender][rate])
I(52,53): -0.12685376405715942	 ([alone][seal])
I(8,17): -0.126181960105896	 ([realities][recent])
I(28,57): 0.1259927749633789	 ([claptrap!][so.])
I(36,37): -0.12596958875656128	 ([demi][moore])
I(57): -0.1257636547088623	 ([so.])
I(11,35): 0.12526297569274902	 ([feel - good][unfortunately])
I(49,56): 0.12480565905570984	 ([local][make])
I(0,49): -0.1247071623802185	 ([film's][local])
I(26,29): 0.12464427947998047	 ([do.][one,])
I(28,36): 0.12431919574737549	 ([claptrap!][demi])
I(29,49): 0.12423646450042725	 ([one,][local])
I(25,42): 0.12417998909950256	 ([want][week])
I(3,15): -0.12412625551223755	 ([political][equality.])
I(1,16): 0.12395256757736206	 ([basic][indeed])
I(3,59): 0.12374734878540039	 ([political][80])
I(4,22): -0.12367737293243408	 ([cartoon.][women])
I(9,61): -0.12366282939910889	 ([military][rate])
I(22,47): 0.12348243594169617	 ([women][program])
I(9,17): 0.12328749895095825	 ([military][recent])
I(44,60): -0.12277787923812866	 ([27][dropout])
I(3,19): 0.12272197008132935	 ([political][stated :])
I(13,48): -0.12252122163772583	 ([film][sessions])
I(5,61): 0.1222689151763916	 ([suppose][rate])
I(3,6): 0.12198609113693237	 ([political][know])
I(50,60): -0.12186282873153687	 ([gym][dropout])
I(47,60): -0.12155437469482422	 ([program][dropout])
I(2,49): 0.1215062141418457	 ([premise][local])
I(10,41): -0.12126243114471436	 ([probably][hell])
I(8,14): 0.12123703956604004	 ([realities][gender])
I(17,41): 0.12115621566772461	 ([recent][hell])
I(52,60): 0.12099820375442505	 ([alone][dropout])
I(8,38): 0.12096202373504639	 ([realities][" buffing])
I(24,41): 0.12066411972045898	 ([anything][hell])
I(3,31): -0.1199532151222229	 ([political][woman])
I(13,59): 0.1199502944946289	 ([film][80])
I(45,61): -0.11922299861907959	 ([week][rate])
I(3,9): 0.11868232488632202	 ([political][military])
I(9,18): 0.11780869960784912	 ([military][commentator])
I(19,42): 0.11778751015663147	 ([stated :][week])
I(25,41): -0.11741030216217041	 ([want][hell])
I(1,9): -0.11681213974952698	 ([basic][military])
I(8,11): -0.1165170669555664	 ([realities][feel - good])
I(15,39): -0.11631006002426147	 ([equality.]["])
I(8,26): -0.11624705791473389	 ([realities][do.])
I(15,57): -0.1161576509475708	 ([equality.][so.])
I(14,53): 0.11570170521736145	 ([gender][seal])
I(14,47): 0.11516556143760681	 ([gender][program])
I(28,53): 0.1150810718536377	 ([claptrap!][seal])
I(1,47): 0.1144605278968811	 ([basic][program])
I(38,46): 0.11412477493286133	 ([" buffing][bud])
I(43,53): 0.11384153366088867	 ([early][seal])
I(2,15): -0.11363869905471802	 ([premise][equality.])
I(40,45): -0.11346787214279175	 ([seal][week])
I(24,33): 0.11343514919281006	 ([anything][want])
I(7,35): -0.11276274919509888	 ([nothing][unfortunately])
I(7,53): -0.1127144992351532	 ([nothing][seal])
I(18,45): 0.11262756586074829	 ([commentator][week])
I(14,42): 0.11262428760528564	 ([gender][week])
I(7,10): -0.11245650053024292	 ([nothing][probably])
I(11,53): 0.11211681365966797	 ([feel - good][seal])
I(11,38): 0.1120913028717041	 ([feel - good][" buffing])
I(45,60): -0.11189782619476318	 ([week][dropout])
I(6,30): 0.11185765266418457	 ([know][man])
I(30,50): 0.11182224750518799	 ([man][gym])
I(8,22): -0.11160743236541748	 ([realities][women])
I(23,60): 0.11137616634368896	 ([know][dropout])
I(45,47): 0.11133304238319397	 ([week][program])
I(0,29): -0.11132943630218506	 ([film's][one,])
I(33,55): -0.11122685670852661	 ([want][going])
I(55,57): -0.11122339963912964	 ([going][so.])
I(4,16): 0.1111007034778595	 ([cartoon.][indeed])
I(34,38): 0.11094516515731812	 ([do,][" buffing])
I(16,28): 0.11071884632110596	 ([indeed][claptrap!])
I(29,50): 0.1107020378112793	 ([one,][gym])
I(35,53): 0.11048126220703125	 ([unfortunately][seal])
I(38,43): 0.11021095514297485	 ([" buffing][early])
I(38,51): -0.11016082763671875	 ([" buffing][desire])
I(10,48): 0.10987287759780884	 ([probably][sessions])
I(3,42): 0.10973542928695679	 ([political][week])
I(49,53): -0.10967373847961426	 ([local][seal])
I(8,23): 0.10962769389152527	 ([realities][know])
I(51,60): -0.10925048589706421	 ([desire][dropout])
I(5,45): 0.10880112648010254	 ([suppose][week])
I(4,50): 0.1087418794631958	 ([cartoon.][gym])
I(12,20): -0.10867047309875488	 (["][" it])
I(27,38): -0.10862445831298828	 (["][" buffing])
I(37,61): -0.10851943492889404	 ([moore][rate])
I(5,9): 0.10845643281936646	 ([suppose][military])
I(2,25): 0.10823500156402588	 ([premise][want])
I(42,53): -0.10813164710998535	 ([week][seal])
I(8,55): 0.10775154829025269	 ([realities][going])
