---------- AND Interactions ----------
I(17,18): 5.611813068389893	 ([film][good.])
I(4,9): -0.5362784266471863	 ([saw][still])
I(1,12): 0.5362448692321777	 ([film!!][seen])
I(5): 0.51921147108078	 ([thought])
I(5,8): 0.5084131956100464	 ([thought][finish])
I(8): -0.48845216631889343	 ([finish])
I(6,17): -0.487893283367157	 ([absorbing][film])
I(5,9): -0.48146700859069824	 ([thought][still])
I(0,15): -0.4813504219055176	 ([great][stop])
I(3,9): -0.47443175315856934	 ([time][still])
I(1,13): -0.4740757942199707	 ([film!!][play,])
I(1,15): 0.4723162055015564	 ([film!!][stop])
I(10,14): 0.4490842819213867	 ([now.][even])
I(6,9): 0.4428534507751465	 ([absorbing][still])
I(5,13): 0.41677796840667725	 ([thought][play,])
I(0,5): -0.4130215644836426	 ([great][thought])
I(4,17): 0.4123597741127014	 ([saw][film])
I(3,8): 0.40951305627822876	 ([time][finish])
I(11,17): 0.4087677001953125	 ([may][film])
I(0,4): -0.4023094177246094	 ([great][saw])
I(11,13): 0.39847666025161743	 ([may][play,])
I(1,8): 0.3922896087169647	 ([film!!][finish])
I(2,8): 0.3918921947479248	 ([first][finish])
I(9,12): -0.38628602027893066	 ([still][seen])
I(1,11): 0.38372427225112915	 ([film!!][may])
I(0,16): 0.375821590423584	 ([great][thinking])
I(1,14): -0.3735721707344055	 ([film!!][even])
I(4,6): 0.3722568154335022	 ([saw][absorbing])
I(16,18): 0.3662070631980896	 ([thinking][good.])
I(2,17): 0.36444902420043945	 ([first][film])
I(1,3): 0.3629871606826782	 ([film!!][time])
I(0,13): 0.3598947525024414	 ([great][play,])
I(6,18): -0.3496585488319397	 ([absorbing][good.])
I(7,13): -0.3298221826553345	 ([start][play,])
I(1,5): -0.32976430654525757	 ([film!!][thought])
I(2,13): 0.32405775785446167	 ([first][play,])
I(6,7): 0.3233240842819214	 ([absorbing][start])
I(11,12): -0.32154446840286255	 ([may][seen])
I(8,17): 0.32074853777885437	 ([finish][film])
I(8,15): 0.31848105788230896	 ([finish][stop])
I(14): -0.3117973208427429	 ([even])
I(15,18): 0.3084615468978882	 ([stop][good.])
I(13,16): 0.3053653836250305	 ([play,][thinking])
I(8,16): 0.29958072304725647	 ([finish][thinking])
I(7): 0.2982780337333679	 ([start])
I(9,14): 0.2903749942779541	 ([still][even])
I(12): 0.2890200614929199	 ([seen])
I(15,17): 0.28606754541397095	 ([stop][film])
I(3,5): -0.28598958253860474	 ([time][thought])
I(14,16): -0.28139036893844604	 ([even][thinking])
I(2,18): 0.28084009885787964	 ([first][good.])
I(0,12): 0.2664661407470703	 ([great][seen])
I(3,6): 0.26010018587112427	 ([time][absorbing])
I(11,14): 0.25752681493759155	 ([may][even])
I(12,15): 0.25263309478759766	 ([seen][stop])
I(17): -0.2507571578025818	 ([film])
I(6,15): 0.24972277879714966	 ([absorbing][stop])
I(12,17): 0.245494544506073	 ([seen][film])
I(12,16): 0.2454482913017273	 ([seen][thinking])
I(4,18): 0.2450159192085266	 ([saw][good.])
I(2,7): -0.23937255144119263	 ([first][start])
I(3,17): 0.23711436986923218	 ([time][film])
I(14,15): 0.2330271601676941	 ([even][stop])
I(1,7): 0.23041564226150513	 ([film!!][start])
I(5,15): 0.2204211950302124	 ([thought][stop])
I(15,16): -0.2194117307662964	 ([stop][thinking])
I(8,13): 0.21895119547843933	 ([finish][play,])
I(1,4): -0.21778160333633423	 ([film!!][saw])
I(6,11): -0.2164062261581421	 ([absorbing][may])
I(12,14): 0.214788556098938	 ([seen][even])
I(4,12): -0.20979446172714233	 ([saw][seen])
I(2,3): 0.20835751295089722	 ([first][time])
I(2,4): 0.2067582607269287	 ([first][saw])
I(7,10): -0.20573419332504272	 ([start][now.])
I(10,11): 0.2006819248199463	 ([now.][may])
I(9,11): 0.20064854621887207	 ([still][may])
I(5,10): -0.18056988716125488	 ([thought][now.])
I(3,15): 0.17930996417999268	 ([time][stop])
I(7,15): 0.17742908000946045	 ([start][stop])
I(4,15): 0.17610937356948853	 ([saw][stop])
I(13,17): -0.17318058013916016	 ([play,][film])
I(0,11): -0.16727542877197266	 ([great][may])
I(5,14): -0.16073507070541382	 ([thought][even])
I(8,14): -0.15622276067733765	 ([finish][even])
I(2): -0.15428584814071655	 ([first])
I(3,4): -0.15229356288909912	 ([time][saw])
I(7,16): 0.15077745914459229	 ([start][thinking])
I(2,11): -0.1482493281364441	 ([first][may])
Sum: 40.234928011894226
==================================================
