---------- AND Interactions ----------
I(RS): 5.611813068389893	 ([film][good.])
I(IM): 0.6591894626617432	 ([finish][seen])
I(IK): 0.644547700881958	 ([finish][now.])
I(CG): 0.6359430551528931	 ([first][absorbing])
I(OS): 0.6232082843780518	 ([even][good.])
I(FS): 0.5881956219673157	 ([thought][good.])
I(GO): -0.5637412071228027	 ([absorbing][even])
I(EF): -0.5568382143974304	 ([saw][thought])
I(MS): 0.5559713840484619	 ([seen][good.])
I(EK): -0.5546111464500427	 ([saw][now.])
I(EJ): -0.5362784266471863	 ([saw][still])
I(BM): 0.5362448692321777	 ([film!!][seen])
I(F): 0.51921147108078	 ([thought])
I(FI): 0.5084131956100464	 ([thought][finish])
I(I): -0.48845216631889343	 ([finish])
I(GR): -0.487893283367157	 ([absorbing][film])
I(FJ): -0.48146700859069824	 ([thought][still])
I(AP): -0.4813504219055176	 ([great][stop])
I(DJ): -0.47443175315856934	 ([time][still])
I(BN): -0.4740757942199707	 ([film!!][play,])
I(BP): 0.4723162055015564	 ([film!!][stop])
I(KO): 0.4490842819213867	 ([now.][even])
I(GJ): 0.4428534507751465	 ([absorbing][still])
I(FN): 0.41677796840667725	 ([thought][play,])
I(AF): -0.4130215644836426	 ([great][thought])
I(ER): 0.4123597741127014	 ([saw][film])
I(DI): 0.40951305627822876	 ([time][finish])
I(LR): 0.4087677001953125	 ([may][film])
I(AE): -0.4023094177246094	 ([great][saw])
I(LN): 0.39847666025161743	 ([may][play,])
I(BI): 0.3922896087169647	 ([film!!][finish])
I(CI): 0.3918921947479248	 ([first][finish])
I(JM): -0.38628602027893066	 ([still][seen])
I(BL): 0.38372427225112915	 ([film!!][may])
I(AQ): 0.375821590423584	 ([great][thinking])
I(BO): -0.3735721707344055	 ([film!!][even])
I(EG): 0.3722568154335022	 ([saw][absorbing])
I(QS): 0.3662070631980896	 ([thinking][good.])
I(CR): 0.36444902420043945	 ([first][film])
I(BD): 0.3629871606826782	 ([film!!][time])
I(AN): 0.3598947525024414	 ([great][play,])
I(GS): -0.3496585488319397	 ([absorbing][good.])
I(HN): -0.3298221826553345	 ([start][play,])
I(BF): -0.32976430654525757	 ([film!!][thought])
I(CN): 0.32405775785446167	 ([first][play,])
I(GH): 0.3233240842819214	 ([absorbing][start])
I(LM): -0.32154446840286255	 ([may][seen])
I(IR): 0.32074853777885437	 ([finish][film])
I(IP): 0.31848105788230896	 ([finish][stop])
I(O): -0.3117973208427429	 ([even])
I(PS): 0.3084615468978882	 ([stop][good.])
I(NQ): 0.3053653836250305	 ([play,][thinking])
I(IQ): 0.29958072304725647	 ([finish][thinking])
I(H): 0.2982780337333679	 ([start])
I(JO): 0.2903749942779541	 ([still][even])
I(M): 0.2890200614929199	 ([seen])
I(PR): 0.28606754541397095	 ([stop][film])
I(DF): -0.28598958253860474	 ([time][thought])
I(OQ): -0.28139036893844604	 ([even][thinking])
I(CS): 0.28084009885787964	 ([first][good.])
I(AM): 0.2664661407470703	 ([great][seen])
I(DG): 0.26010018587112427	 ([time][absorbing])
I(LO): 0.25752681493759155	 ([may][even])
I(MP): 0.25263309478759766	 ([seen][stop])
I(R): -0.2507571578025818	 ([film])
I(GP): 0.24972277879714966	 ([absorbing][stop])
I(MR): 0.245494544506073	 ([seen][film])
I(MQ): 0.2454482913017273	 ([seen][thinking])
I(ES): 0.2450159192085266	 ([saw][good.])
I(CH): -0.23937255144119263	 ([first][start])
I(DR): 0.23711436986923218	 ([time][film])
I(OP): 0.2330271601676941	 ([even][stop])
I(BH): 0.23041564226150513	 ([film!!][start])
I(FP): 0.2204211950302124	 ([thought][stop])
I(PQ): -0.2194117307662964	 ([stop][thinking])
I(IN): 0.21895119547843933	 ([finish][play,])
I(BE): -0.21778160333633423	 ([film!!][saw])
I(GL): -0.2164062261581421	 ([absorbing][may])
I(MO): 0.214788556098938	 ([seen][even])
I(EM): -0.20979446172714233	 ([saw][seen])
I(CD): 0.20835751295089722	 ([first][time])
I(CE): 0.2067582607269287	 ([first][saw])
I(HK): -0.20573419332504272	 ([start][now.])
I(KL): 0.2006819248199463	 ([now.][may])
I(JL): 0.20064854621887207	 ([still][may])
I(FK): -0.18056988716125488	 ([thought][now.])
I(DP): 0.17930996417999268	 ([time][stop])
I(HP): 0.17742908000946045	 ([start][stop])
I(EP): 0.17610937356948853	 ([saw][stop])
I(NR): -0.17318058013916016	 ([play,][film])
I(AL): -0.16727542877197266	 ([great][may])
I(FO): -0.16073507070541382	 ([thought][even])
I(IO): -0.15622276067733765	 ([finish][even])
I(C): -0.15428584814071655	 ([first])
I(DE): -0.15229356288909912	 ([time][saw])
I(HQ): 0.15077745914459229	 ([start][thinking])
I(CL): -0.1482493281364441	 ([first][may])
Sum: 40.234928011894226
==================================================
