---------- AND Interactions ----------
I(0): -7.725677967071533	 ([massachusetts])
I(6 16): -0.4561614990234375	 ([vulnerabilities][users])
I(8 12): 0.4471011161804199	 ([kerberos][free])
I(13): 0.44145679473876953	 ([access])
I(0 19): -0.4395279884338379	 ([massachusetts][5])
I(2 3): -0.43790698051452637	 ([technology][( mit )])
I(14 23): -0.42766427993774414	 ([protected][immediately.])
I(7 14): 0.4234175682067871	 ([implementation][protected])
I(14 19): 0.42278432846069336	 ([protected][5])
I(13 23): -0.41288185119628906	 ([access][immediately.])
I(10 15): -0.41163063049316406	 ([allow][systems.])
I(20): -0.402620792388916	 ([urged])
I(10 20): 0.3944816589355469	 ([allow][urged])
I(10 12): 0.39243555068969727	 ([allow][free])
I(15 19): 0.39182329177856445	 ([systems.][5])
I(4 17): 0.38848447799682617	 ([warned][mit])
I(10 23): -0.388369083404541	 ([allow][immediately.])
I(20 22): -0.38252687454223633	 ([urged][patches])
I(7 19): 0.3750033378601074	 ([implementation][5])
I(2 23): -0.37474536895751953	 ([technology][immediately.])
I(4 21): -0.3688373565673828	 ([warned][apply])
I(1 16): -0.3668785095214844	 ([institute][users])
I(3 9): 0.3649711608886719	 ([( mit )][could])
I(10 16): -0.36292505264282227	 ([allow][users])
I(19 20): -0.361675500869751	 ([5][urged])
I(14): -0.35929346084594727	 ([protected])
I(18 22): -0.3545107841491699	 ([kerberos][patches])
I(15 20): 0.3473086357116699	 ([systems.][urged])
I(12): 0.33919286727905273	 ([free])
I(6 19): 0.33597755432128906	 ([vulnerabilities][5])
I(3 13): 0.33576345443725586	 ([( mit )][access])
I(8 13): 0.3346118927001953	 ([kerberos][access])
I(20 21): 0.33155345916748047	 ([urged][apply])
I(12 17): 0.3271903991699219	 ([free][mit])
I(9 23): -0.32600975036621094	 ([could][immediately.])
I(7 13): -0.3242783546447754	 ([implementation][access])
I(8 10): -0.32117795944213867	 ([kerberos][allow])
I(3 12): 0.31807899475097656	 ([( mit )][free])
I(3 23): 0.3169364929199219	 ([( mit )][immediately.])
I(5 19): 0.3154268264770508	 ([security][5])
I(5 9): -0.3151683807373047	 ([security][could])
I(15 22): -0.3121833801269531	 ([systems.][patches])
I(13 19): 0.3110485076904297	 ([access][5])
I(4 10): -0.31070375442504883	 ([warned][allow])
I(1 12): 0.308164119720459	 ([institute][free])
I(7 8): -0.3043355941772461	 ([implementation][kerberos])
I(5 23): 0.30047154426574707	 ([security][immediately.])
I(6 21): 0.2986927032470703	 ([vulnerabilities][apply])
I(3 20): 0.2940104007720947	 ([( mit )][urged])
I(16 19): 0.29198169708251953	 ([users][5])
I(3 10): 0.28632688522338867	 ([( mit )][allow])
I(16 18): -0.281951904296875	 ([users][kerberos])
I(12 15): 0.278872013092041	 ([free][systems.])
I(1 23): -0.2769794464111328	 ([institute][immediately.])
I(10 19): 0.27437591552734375	 ([allow][5])
I(6 12): -0.2724323272705078	 ([vulnerabilities][free])
I(4 22): -0.27091217041015625	 ([warned][patches])
I(1): 0.26855039596557617	 ([institute])
I(13 16): -0.26841020584106445	 ([access][users])
I(8 19): 0.26476430892944336	 ([kerberos][5])
I(6 13): -0.26264381408691406	 ([vulnerabilities][access])
I(2 13): 0.26001977920532227	 ([technology][access])
I(9 19): 0.2516317367553711	 ([could][5])
I(9 12): 0.2502307891845703	 ([could][free])
I(1 10): 0.24318695068359375	 ([institute][allow])
I(8 20): 0.23415660858154297	 ([kerberos][urged])
I(4 7): -0.22859668731689453	 ([warned][implementation])
I(8 16): -0.22270870208740234	 ([kerberos][users])
I(19 21): -0.22134685516357422	 ([5][apply])
I(1 18): 0.2209920883178711	 ([institute][kerberos])
I(2 10): 0.21418380737304688	 ([technology][allow])
I(10 14): 0.21164608001708984	 ([allow][protected])
I(12 19): 0.20885705947875977	 ([free][5])
I(13 15): -0.19515371322631836	 ([access][systems.])
I(6 22): 0.19480514526367188	 ([vulnerabilities][patches])
Sum: 148.0422465801239
==================================================
