---------- Players ----------
Player 0: pok
Player 1: mon
Player 2: fan
Player 3: enjoyed
Player 4: movie
Player 5: much.
Player 6: introduces
Player 7: new
Player 8: legendary
Player 9: pok
Player 10: mon
Player 11: ( as
Player 12: movie
Player 13: does )
Player 14: adds
Player 15: depth
Player 16: relationships
Player 17: characters.
Player 18: however
Player 19: expect
Player 20: pok
Player 21: mon
Player 22: fans
Player 23: enjoy
Player 24: it ( this
Player 25: includes
Player 26: adults ).
Player 27: lines
Player 28: corny,
Player 29: somewhat
Player 30: unavoidable
Player 31: dubbing
Player 32: movie
Player 33: english.
Player 34: animation
Player 35: beautiful,
Player 36: although
Player 37: couple
Player 38: parts
Player 39: look
Player 40: good.
Player 41: although
Player 42: villain
Player 43: kind
Player 44: corny,
Player 45: think
Player 46: movies
Player 47: done
Player 48: good
Player 49: job
Player 50: cycling
Player 51: different
Player 52: types
Player 53: villains,
Player 54: guarantee
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 5.004793167114258	 ([animation][beautiful,])
I(12,46): 0.4000450372695923	 ([movie][movies])
I(47,49): 0.3999848961830139	 ([done][job])
I(5,12): 0.3997291326522827	 ([much.][movie])
I(50,53): -0.39729082584381104	 ([cycling][villains,])
I(34,47): 0.3935243487358093	 ([animation][done])
I(3,33): -0.389876127243042	 ([enjoyed][english.])
I(3,27): -0.38627147674560547	 ([enjoyed][lines])
I(3,46): 0.3835817575454712	 ([enjoyed][movies])
I(2,6): 0.3832002878189087	 ([fan][introduces])
I(32,39): -0.38016653060913086	 ([movie][look])
I(48,51): 0.37584391236305237	 ([good][different])
I(34,40): -0.3755708932876587	 ([animation][good.])
I(4,42): -0.3748779296875	 ([movie][villain])
I(27,32): -0.3746846914291382	 ([lines][movie])
I(16,17): 0.3712221086025238	 ([relationships][characters.])
I(4,14): -0.370913028717041	 ([movie][adds])
I(30,31): 0.37061581015586853	 ([unavoidable][dubbing])
I(34,50): -0.36092913150787354	 ([animation][cycling])
I(4,8): 0.36072495579719543	 ([movie][legendary])
I(50,52): 0.35863053798675537	 ([cycling][types])
I(19,22): -0.35804635286331177	 ([expect][fans])
I(40,50): 0.3553406000137329	 ([good.][cycling])
I(8,35): -0.35530686378479004	 ([legendary][beautiful,])
I(32,44): -0.3516354560852051	 ([movie][corny,])
I(35,46): 0.34992992877960205	 ([beautiful,][movies])
I(4,46): 0.345956951379776	 ([movie][movies])
I(5,42): 0.3442333936691284	 ([much.][villain])
I(0,46): -0.343106746673584	 ([pok][movies])
I(30,40): 0.3403920829296112	 ([unavoidable][good.])
I(6,26): 0.3402741253376007	 ([introduces][adults ).])
I(3,41): -0.3402099609375	 ([enjoyed][although])
I(22,31): -0.33924156427383423	 ([fans][dubbing])
I(3,28): 0.33887338638305664	 ([enjoyed][corny,])
I(5,31): 0.33824729919433594	 ([much.][dubbing])
I(3,9): -0.33753252029418945	 ([enjoyed][pok])
I(2,4): 0.33450785279273987	 ([fan][movie])
I(5,45): 0.3332449197769165	 ([much.][think])
I(44,53): 0.33194205164909363	 ([corny,][villains,])
I(6,22): 0.33082395792007446	 ([introduces][fans])
I(21,22): 0.3300676941871643	 ([mon][fans])
I(8,47): 0.327589750289917	 ([legendary][done])
I(5,32): 0.32747626304626465	 ([much.][movie])
I(23,47): 0.3268676698207855	 ([enjoy][done])
I(6,33): 0.3234351873397827	 ([introduces][english.])
I(6,17): 0.3189769685268402	 ([introduces][characters.])
I(3,6): 0.3173341751098633	 ([enjoyed][introduces])
I(33,47): 0.31685870885849	 ([english.][done])
I(28,42): 0.31552109122276306	 ([corny,][villain])
I(6,15): -0.3149450421333313	 ([introduces][depth])
I(35,37): -0.31295156478881836	 ([beautiful,][couple])
I(35,50): -0.31068897247314453	 ([beautiful,][cycling])
I(47,50): -0.30831220746040344	 ([done][cycling])
I(32,48): -0.30758076906204224	 ([movie][good])
I(42,44): 0.3021773099899292	 ([villain][corny,])
I(19,26): -0.2992066442966461	 ([expect][adults ).])
I(45,49): 0.29866254329681396	 ([think][job])
I(23,24): 0.2976393401622772	 ([enjoy][it ( this])
I(5,22): 0.29599690437316895	 ([much.][fans])
I(32,45): 0.2943387031555176	 ([movie][think])
I(22,26): -0.2941504716873169	 ([fans][adults ).])
I(2,46): 0.29222673177719116	 ([fan][movies])
I(46,48): -0.29194581508636475	 ([movies][good])
I(28,32): -0.29113319516181946	 ([corny,][movie])
I(3,53): 0.2890791893005371	 ([enjoyed][villains,])
I(53,54): -0.288312703371048	 ([villains,][guarantee])
I(33,39): 0.286649227142334	 ([english.][look])
I(42,50): -0.2856839895248413	 ([villain][cycling])
I(5,16): 0.28565308451652527	 ([much.][relationships])
I(35,42): -0.28369343280792236	 ([beautiful,][villain])
I(3,30): -0.27790597081184387	 ([enjoyed][unavoidable])
I(35,45): -0.2771850824356079	 ([beautiful,][think])
I(28,33): 0.27603578567504883	 ([corny,][english.])
I(5,11): 0.2735603153705597	 ([much.][( as])
I(7,8): 0.2731132507324219	 ([new][legendary])
I(43,45): -0.2717631459236145	 ([kind][think])
I(4,35): 0.2713909149169922	 ([movie][beautiful,])
I(3,24): -0.27130651473999023	 ([enjoyed][it ( this])
I(26,35): -0.2709369361400604	 ([adults ).][beautiful,])
I(20,21): 0.2702862024307251	 ([pok][mon])
I(33,46): 0.2655399441719055	 ([english.][movies])
I(3,18): -0.2651643753051758	 ([enjoyed][however])
I(4,28): -0.2648707926273346	 ([movie][corny,])
I(23,42): -0.2643582820892334	 ([enjoy][villain])
I(0,32): -0.26434504985809326	 ([pok][movie])
I(35,39): 0.26320481300354004	 ([beautiful,][look])
I(19,42): -0.26190757751464844	 ([expect][villain])
I(26,40): -0.2608860731124878	 ([adults ).][good.])
I(6,50): -0.257037878036499	 ([introduces][cycling])
I(5,17): 0.25702619552612305	 ([much.][characters.])
I(3,14): 0.25623369216918945	 ([enjoyed][adds])
I(26,50): -0.255866140127182	 ([adults ).][cycling])
I(6,47): 0.25575220584869385	 ([introduces][done])
I(4,45): 0.2538749575614929	 ([movie][think])
I(5,23): 0.25360679626464844	 ([much.][enjoy])
I(17,27): -0.2529628872871399	 ([characters.][lines])
I(8,39): 0.25185227394104004	 ([legendary][look])
I(8,9): -0.25182294845581055	 ([legendary][pok])
I(6,42): 0.2500993013381958	 ([introduces][villain])
I(4,15): -0.24831053614616394	 ([movie][depth])
I(7,40): 0.2472766637802124	 ([new][good.])
I(24,25): 0.24663716554641724	 ([it ( this][includes])
I(15,16): 0.2455293834209442	 ([depth][relationships])
I(19,44): 0.24550622701644897	 ([expect][corny,])
I(51,53): 0.24523377418518066	 ([different][villains,])
I(48,50): -0.2449776530265808	 ([good][cycling])
I(35,36): -0.2433481216430664	 ([beautiful,][although])
I(39,47): -0.24333500862121582	 ([look][done])
I(31,32): 0.2431623935699463	 ([dubbing][movie])
I(2,26): 0.24146535992622375	 ([fan][adults ).])
I(4,19): 0.24065685272216797	 ([movie][expect])
I(41,46): 0.24045264720916748	 ([although][movies])
I(3,26): -0.2400965690612793	 ([enjoyed][adults ).])
I(5,28): 0.23873195052146912	 ([much.][corny,])
I(40,49): 0.23869109153747559	 ([good.][job])
I(0,20): 0.2385173738002777	 ([pok][pok])
I(4,11): -0.23731929063796997	 ([movie][( as])
I(31,35): -0.2359689474105835	 ([dubbing][beautiful,])
I(32,38): -0.2353067398071289	 ([movie][parts])
I(34,46): 0.23358625173568726	 ([animation][movies])
I(4,33): 0.23299342393875122	 ([movie][english.])
I(4,18): 0.23023533821105957	 ([movie][however])
I(15,17): 0.22941583395004272	 ([depth][characters.])
I(30,32): 0.22843655943870544	 ([unavoidable][movie])
I(40,53): 0.2281726598739624	 ([good.][villains,])
I(23,45): -0.22660553455352783	 ([enjoy][think])
I(23,32): -0.2264716625213623	 ([enjoy][movie])
I(39,41): -0.22394061088562012	 ([look][although])
I(26,27): -0.22318041324615479	 ([adults ).][lines])
I(15,22): -0.2220037579536438	 ([depth][fans])
I(0,40): 0.2196958065032959	 ([pok][good.])
I(8,28): 0.21728238463401794	 ([legendary][corny,])
I(47,51): -0.21570241451263428	 ([done][different])
I(18,19): -0.21565121412277222	 ([however][expect])
I(14,19): 0.21365398168563843	 ([adds][expect])
I(6,38): -0.21206927299499512	 ([introduces][parts])
I(26,44): 0.2098371982574463	 ([adults ).][corny,])
I(2,44): 0.2093086540699005	 ([fan][corny,])
I(4,27): -0.20833304524421692	 ([movie][lines])
I(27,47): 0.20712080597877502	 ([lines][done])
I(8,32): 0.20425665378570557	 ([legendary][movie])
I(2,19): 0.2023845613002777	 ([fan][expect])
I(12,42): -0.20155560970306396	 ([movie][villain])
I(48,49): -0.20024120807647705	 ([good][job])
I(30,33): -0.19943049550056458	 ([unavoidable][english.])
I(8,17): 0.19918417930603027	 ([legendary][characters.])
I(5,50): -0.19871139526367188	 ([much.][cycling])
I(23,28): -0.19847646355628967	 ([enjoy][corny,])
I(8,53): -0.19753432273864746	 ([legendary][villains,])
I(2,22): -0.1975075900554657	 ([fan][fans])
I(11,54): -0.19563934206962585	 ([( as][guarantee])
I(3,54): 0.1955246925354004	 ([enjoyed][guarantee])
I(38,50): 0.1952192783355713	 ([parts][cycling])
I(4,44): -0.19413232803344727	 ([movie][corny,])
I(6,23): 0.1934962272644043	 ([introduces][enjoy])
I(14,16): 0.1931314468383789	 ([adds][relationships])
I(6,39): 0.19311991333961487	 ([introduces][look])
I(33,34): -0.1912848949432373	 ([english.][animation])
I(0,9): 0.19106486439704895	 ([pok][pok])
I(42,52): -0.19043254852294922	 ([villain][types])
I(27,35): 0.18875738978385925	 ([lines][beautiful,])
I(32,34): 0.18806564807891846	 ([movie][animation])
I(5,40): 0.18796762824058533	 ([much.][good.])
I(45,54): -0.1877014935016632	 ([think][guarantee])
I(17,54): -0.18742167949676514	 ([characters.][guarantee])
I(42,45): -0.18621933460235596	 ([villain][think])
I(14,40): -0.18583619594573975	 ([adds][good.])
I(34,37): -0.1858348548412323	 ([animation][couple])
I(8,24): -0.18580782413482666	 ([legendary][it ( this])
I(5,30): -0.18565955758094788	 ([much.][unavoidable])
I(17,44): 0.18473434448242188	 ([characters.][corny,])
I(42,43): -0.18430620431900024	 ([villain][kind])
I(35,53): -0.18394362926483154	 ([beautiful,][villains,])
I(8,23): -0.1838604211807251	 ([legendary][enjoy])
I(2,47): 0.1838497817516327	 ([fan][done])
I(28,31): 0.1831354796886444	 ([corny,][dubbing])
I(9,10): 0.1814616322517395	 ([pok][mon])
I(46,49): -0.18120872974395752	 ([movies][job])
I(0,22): -0.18119171261787415	 ([pok][fans])
I(15,35): 0.18104279041290283	 ([depth][beautiful,])
I(22,47): 0.1805863082408905	 ([fans][done])
I(6,46): 0.1794145107269287	 ([introduces][movies])
I(17,40): -0.17920172214508057	 ([characters.][good.])
I(34,45): -0.17785122990608215	 ([animation][think])
I(31,48): -0.177434504032135	 ([dubbing][good])
I(12,13): -0.1769460141658783	 ([movie][does )])
I(28,46): -0.17524218559265137	 ([corny,][movies])
I(15,40): -0.17439258098602295	 ([depth][good.])
I(42,54): -0.17438006401062012	 ([villain][guarantee])
I(3,51): 0.17305374145507812	 ([enjoyed][different])
I(12,27): -0.17216813564300537	 ([movie][lines])
I(0,6): -0.17163002490997314	 ([pok][introduces])
I(14,32): -0.1715257167816162	 ([adds][movie])
I(16,33): -0.17099156975746155	 ([relationships][english.])
I(17,32): -0.17030131816864014	 ([characters.][movie])
Sum: 27.384050488471985
==================================================
