---------- AND Interactions ----------
I(16,17): 5.23745059967041	 ([incredibly][underrated!])
I(5,13): -0.34147384762763977	 ([performance.][bad?])
I(55,57): 0.34005093574523926	 ([anything][released.])
I(4,56): -0.3398526906967163	 ([best][genre])
I(4,53): 0.3398236930370331	 ([best][movie,])
I(52,56): -0.33962562680244446	 ([hit - man][genre])
I(20,57): 0.33550941944122314	 ([movie][released.])
I(33,34): -0.33483678102493286	 ([way][used])
I(17,52): 0.3311106860637665	 ([underrated!][hit - man])
I(50): -0.3303505480289459	 ([out.])
I(3,6): -0.32579469680786133	 ([brosnon's][course])
I(45,46): -0.3256044387817383	 ([correctly.][making])
I(15,19): 0.3241962790489197	 ([film][colors])
I(24,27): 0.32011717557907104	 ([film][movie])
I(9): 0.31784918904304504	 ([always])
I(10,28): 0.31725627183914185	 ([great.][payback])
I(54): 0.31717559695243835	 ([check])
I(23,25): -0.3158390522003174	 ([today's][world])
I(21): 0.3126932382583618	 ([something])
I(27,56): -0.3117937445640564	 ([movie][genre])
I(15,23): 0.30878984928131104	 ([film][today's])
I(44,48): 0.307735800743103	 ([placed][feature])
I(47): 0.30645284056663513	 ([first])
I(5,53): -0.3055943250656128	 ([performance.][movie,])
I(43,53): 0.30248796939849854	 ([cool][movie,])
I(5,48): -0.30101001262664795	 ([performance.][feature])
I(12): 0.2997165322303772	 ([really])
I(2,10): -0.2985163927078247	 ([pierce][great.])
I(17,18): 0.2983173429965973	 ([underrated!][use])
I(21,25): 0.29751110076904297	 ([something][world])
I(53,56): -0.2971644997596741	 ([movie,][genre])
I(23,46): 0.2956365942955017	 ([today's][making])
I(34,53): 0.2941235303878784	 ([used][movie,])
I(17,43): 0.2922602891921997	 ([underrated!][cool])
I(43,57): 0.28999602794647217	 ([cool][released.])
I(10,45): -0.2899422347545624	 ([great.][correctly.])
I(49,54): -0.2879194915294647	 ([came][check])
I(34,36): 0.2858274579048157	 ([used][asia.])
I(19,52): 0.2856665849685669	 ([colors][hit - man])
I(4,19): 0.28430473804473877	 ([best][colors])
I(7,17): 0.28362882137298584	 ([greg][underrated!])
I(2,13): 0.2816016674041748	 ([pierce][bad?])
I(24): -0.2813320755958557	 ([film])
I(28,51): -0.28059953451156616	 ([payback][film])
I(7,56): -0.28031688928604126	 ([greg][genre])
I(5): -0.28023025393486023	 ([performance.])
I(35,51): -0.2788689136505127	 ([song][film])
I(13,51): -0.2773808538913727	 ([bad?][film])
I(22,53): 0.27610915899276733	 ([different][movie,])
I(13,48): -0.2733656167984009	 ([bad?][feature])
I(0,17): 0.27015772461891174	 ([mention][underrated!])
I(18,21): 0.26820141077041626	 ([use][something])
I(17,30): 0.2676358222961426	 ([underrated!][filter.])
I(19,41): 0.26592057943344116	 ([colors][cheesy])
I(7,23): 0.2647835910320282	 ([greg][today's])
I(27,54): 0.2637180685997009	 ([movie][check])
I(8,10): -0.262661337852478	 ([kinnear][great.])
I(28,53): -0.2619245648384094	 ([payback][movie,])
I(4,54): 0.2602499723434448	 ([best][check])
I(5,50): -0.2600330114364624	 ([performance.][out.])
I(17,45): 0.25966399908065796	 ([underrated!][correctly.])
I(35,45): -0.25827059149742126	 ([song][correctly.])
I(1,5): 0.2574354410171509	 ([easily][performance.])
I(39,54): 0.2572067975997925	 ([thought][check])
I(23,43): 0.2539576292037964	 ([today's][cool])
I(23,32): -0.25362980365753174	 ([today's][love])
I(8): 0.2535557448863983	 ([kinnear])
I(15,52): -0.25106319785118103	 ([film][hit - man])
I(46,49): -0.25046730041503906	 ([making][came])
I(5,28): -0.24947567284107208	 ([performance.][payback])
I(20,50): -0.2486337423324585	 ([movie][out.])
I(15): -0.24860364198684692	 ([film])
I(2,56): 0.2483123540878296	 ([pierce][genre])
I(28,47): -0.2479039877653122	 ([payback][first])
I(35,36): -0.24756789207458496	 ([song][asia.])
I(1,13): 0.247493714094162	 ([easily][bad?])
I(43,52): 0.24655163288116455	 ([cool][hit - man])
I(11,50): -0.2464582622051239	 ([really,][out.])
I(29,41): 0.2445845901966095	 ([blue][cheesy])
I(44,54): 0.24419748783111572	 ([placed][check])
I(2,7): 0.24350666999816895	 ([pierce][greg])
I(39,41): -0.24326252937316895	 ([thought][cheesy])
I(10,29): 0.24162021279335022	 ([great.][blue])
I(5,16): 0.2410745620727539	 ([performance.][incredibly])
I(34,46): 0.2409508228302002	 ([used][making])
I(47,53): -0.2403888702392578	 ([first][movie,])
I(28,56): -0.2398144006729126	 ([payback][genre])
I(48,49): 0.23977816104888916	 ([feature][came])
I(24,56): -0.23911622166633606	 ([film][genre])
I(58,59): -0.23889149725437164	 ([seeing][it,])
I(41,51): -0.238847017288208	 ([cheesy][film])
I(15,16): 0.23875457048416138	 ([film][incredibly])
I(40,41): -0.2387397289276123	 ([kinda][cheesy])
I(34,48): 0.23380383849143982	 ([used][feature])
I(10,13): 0.23374328017234802	 ([great.][bad?])
I(16,22): 0.23134493827819824	 ([incredibly][different])
I(37): -0.23096296191215515	 ([proving])
I(10,49): 0.22974717617034912	 ([great.][came])
I(28,32): 0.22920484840869904	 ([payback][love])
I(0,50): -0.22665584087371826	 ([mention][out.])
I(52,57): 0.22652408480644226	 ([hit - man][released.])
I(10,48): 0.22456753253936768	 ([great.][feature])
I(30,50): -0.22456619143486023	 ([filter.][out.])
I(13,23): 0.2236863672733307	 ([bad?][today's])
I(37,42): -0.22285962104797363	 ([proving][really])
I(51,58): 0.22252380847930908	 ([film][seeing])
I(17,28): 0.2221333235502243	 ([underrated!][payback])
I(12,48): -0.22190862894058228	 ([really][feature])
I(4,51): 0.21865978837013245	 ([best][film])
I(7,51): -0.2185969352722168	 ([greg][film])
I(25,32): -0.21794533729553223	 ([world][love])
I(11,13): -0.21766701340675354	 ([really,][bad?])
I(11,17): 0.21662423014640808	 ([really,][underrated!])
I(55,56): 0.2166162133216858	 ([anything][genre])
I(33,45): -0.21575289964675903	 ([way][correctly.])
I(33,53): 0.21574175357818604	 ([way][movie,])
I(0,4): 0.21570801734924316	 ([mention][best])
I(5,44): -0.21425580978393555	 ([performance.][placed])
I(13,47): -0.21404877305030823	 ([bad?][first])
I(5,45): -0.21311116218566895	 ([performance.][correctly.])
I(11,46): -0.21135425567626953	 ([really,][making])
I(17,49): 0.21096199750900269	 ([underrated!][came])
I(17,36): 0.2109229862689972	 ([underrated!][asia.])
I(15,50): -0.21082770824432373	 ([film][out.])
I(5,34): -0.21055001020431519	 ([performance.][used])
I(13,50): -0.20850172638893127	 ([bad?][out.])
I(12,56): -0.20769357681274414	 ([really][genre])
I(39,51): -0.20709013938903809	 ([thought][film])
I(12,50): -0.20676353573799133	 ([really][out.])
I(19,53): 0.20619642734527588	 ([colors][movie,])
I(30,44): 0.2046433985233307	 ([filter.][placed])
I(26,43): -0.20335257053375244	 ([every][cool])
I(56,58): 0.20331883430480957	 ([genre][seeing])
I(10,54): 0.20322299003601074	 ([great.][check])
I(57,60): -0.20309224724769592	 ([released.][i'm])
I(21,52): 0.20195257663726807	 ([something][hit - man])
I(1,17): 0.20069456100463867	 ([easily][underrated!])
I(39,46): -0.20033681392669678	 ([thought][making])
I(38,48): -0.2002735435962677	 ([even][feature])
I(49,60): 0.20008108019828796	 ([came][i'm])
I(13,54): -0.19960597157478333	 ([bad?][check])
I(15,41): -0.19911587238311768	 ([film][cheesy])
I(23,36): -0.19820857048034668	 ([today's][asia.])
I(0): -0.19779950380325317	 ([mention])
I(49,50): 0.1953379213809967	 ([came][out.])
I(38,53): -0.19412711262702942	 ([even][movie,])
I(23,41): 0.19398796558380127	 ([today's][cheesy])
I(46,55): -0.19355082511901855	 ([making][anything])
I(20,24): 0.19074195623397827	 ([movie][film])
I(45,55): 0.1901484727859497	 ([correctly.][anything])
I(1,60): 0.18984410166740417	 ([easily][i'm])
I(30,36): 0.1896977722644806	 ([filter.][asia.])
I(5,54): 0.18925300240516663	 ([performance.][check])
I(28,48): -0.189129039645195	 ([payback][feature])
I(10,16): 0.1889476776123047	 ([great.][incredibly])
I(19,27): 0.18830546736717224	 ([colors][movie])
I(5,21): 0.1881420612335205	 ([performance.][something])
I(48,53): -0.18804597854614258	 ([feature][movie,])
I(12,47): -0.18803808093070984	 ([really][first])
I(60): -0.18801245093345642	 ([i'm])
I(6): 0.18762356042861938	 ([course])
I(37,57): -0.18727326393127441	 ([proving][released.])
I(19,24): 0.1872694492340088	 ([colors][film])
I(7,15): -0.18691670894622803	 ([greg][film])
I(41,44): 0.18683874607086182	 ([cheesy][placed])
I(17,48): 0.18682989478111267	 ([underrated!][feature])
I(10,19): 0.18673861026763916	 ([great.][colors])
I(53,60): 0.1866847276687622	 ([movie,][i'm])
I(33,56): -0.18657559156417847	 ([way][genre])
I(35,49): 0.18642646074295044	 ([song][came])
I(5,60): -0.18602043390274048	 ([performance.][i'm])
I(44,56): 0.184972882270813	 ([placed][genre])
I(17,27): 0.1847440004348755	 ([underrated!][movie])
I(2,57): 0.18383049964904785	 ([pierce][released.])
I(23,33): -0.18338024616241455	 ([today's][way])
I(23,50): 0.18327119946479797	 ([today's][out.])
I(47,50): 0.18304404616355896	 ([first][out.])
I(8,52): -0.18196189403533936	 ([kinnear][hit - man])
I(25,58): -0.18184900283813477	 ([world][seeing])
I(13,52): 0.18043449521064758	 ([bad?][hit - man])
I(14,46): -0.17981749773025513	 ([think][making])
I(0,56): 0.17928439378738403	 ([mention][genre])
I(5,24): -0.17918619513511658	 ([performance.][film])
I(8,60): 0.17844811081886292	 ([kinnear][i'm])
I(11,56): 0.17792803049087524	 ([really,][genre])
I(13,15): -0.17773422598838806	 ([bad?][film])
I(18,19): 0.17735809087753296	 ([use][colors])
I(23,30): 0.17719677090644836	 ([today's][filter.])
I(29,56): -0.17663097381591797	 ([blue][genre])
I(42,46): -0.17573732137680054	 ([really][making])
I(26): 0.1756097674369812	 ([every])
I(13,43): 0.17539328336715698	 ([bad?][cool])
I(9,57): 0.17532449960708618	 ([always][released.])
I(3,51): -0.17469096183776855	 ([brosnon's][film])
I(38,50): -0.17370116710662842	 ([even][out.])
I(33,52): 0.1735236644744873	 ([way][hit - man])
I(7,8): 0.17240044474601746	 ([greg][kinnear])
I(25,44): 0.1723167896270752	 ([world][placed])
I(8,57): -0.17220306396484375	 ([kinnear][released.])
I(5,29): 0.17202764749526978	 ([performance.][blue])
I(10,32): -0.17196440696716309	 ([great.][love])
I(23,60): 0.1715315282344818	 ([today's][i'm])
I(25,26): -0.17147278785705566	 ([world][every])
I(24,57): 0.17145925760269165	 ([film][released.])
I(49): -0.17128315567970276	 ([came])
I(13,55): 0.17126092314720154	 ([bad?][anything])
I(17,35): 0.1712413728237152	 ([underrated!][song])
I(59,60): -0.17106637358665466	 ([it,][i'm])
I(54,58): 0.17097589373588562	 ([check][seeing])
I(4,33): 0.1709650158882141	 ([best][way])
I(52,58): 0.17065075039863586	 ([hit - man][seeing])
I(2,23): 0.17051661014556885	 ([pierce][today's])
I(32,45): -0.17029139399528503	 ([love][correctly.])
I(34,49): 0.1701732575893402	 ([used][came])
I(13,56): 0.16971996426582336	 ([bad?][genre])
I(18,48): 0.16863977909088135	 ([use][feature])
I(25,46): -0.16846811771392822	 ([world][making])
I(0,22): 0.16834384202957153	 ([mention][different])
I(8,51): -0.16808950901031494	 ([kinnear][film])
I(0,51): -0.16749393939971924	 ([mention][film])
I(17,60): -0.1673787534236908	 ([underrated!][i'm])
I(17,47): 0.16693055629730225	 ([underrated!][first])
I(17,34): -0.16680726408958435	 ([underrated!][used])
I(5,15): -0.1665729284286499	 ([performance.][film])
I(34,35): 0.16606411337852478	 ([used][song])
I(2,51): 0.16561758518218994	 ([pierce][film])
I(23,29): 0.16540005803108215	 ([today's][blue])
I(29,32): 0.16438189148902893	 ([blue][love])
I(4,21): 0.1640968918800354	 ([best][something])
I(51,60): -0.1640768051147461	 ([film][i'm])
I(21,23): -0.1639699935913086	 ([something][today's])
I(8,56): 0.16387224197387695	 ([kinnear][genre])
I(41,46): -0.16382932662963867	 ([cheesy][making])
I(39,56): 0.16371497511863708	 ([thought][genre])
I(8,27): -0.1635681390762329	 ([kinnear][movie])
I(41,45): 0.1634911596775055	 ([cheesy][correctly.])
I(4,36): 0.16345906257629395	 ([best][asia.])
I(24,54): 0.16287502646446228	 ([film][check])
I(19,25): 0.16258478164672852	 ([colors][world])
I(13,36): -0.16243264079093933	 ([bad?][asia.])
I(30,51): -0.16235396265983582	 ([filter.][film])
I(0,3): 0.16070735454559326	 ([mention][brosnon's])
I(10,12): -0.1605587601661682	 ([great.][really])
I(2,46): 0.16002309322357178	 ([pierce][making])
I(35,43): -0.15960541367530823	 ([song][cool])
I(20,47): -0.15953540802001953	 ([movie][first])
I(0,54): 0.15950828790664673	 ([mention][check])
I(14,52): 0.15941549837589264	 ([think][hit - man])
I(33,47): -0.15859246253967285	 ([way][first])
I(54,60): 0.15858563780784607	 ([check][i'm])
I(22,50): 0.1578052043914795	 ([different][out.])
I(35,42): -0.1571536660194397	 ([song][really])
I(29,54): 0.1568397879600525	 ([blue][check])
I(9,23): -0.15616324543952942	 ([always][today's])
I(20,52): -0.15610921382904053	 ([movie][hit - man])
I(5,55): 0.1557830274105072	 ([performance.][anything])
I(8,46): -0.1544431447982788	 ([kinnear][making])
I(32,48): -0.15443849563598633	 ([love][feature])
I(4,55): 0.15382516384124756	 ([best][anything])
I(47,51): -0.15379297733306885	 ([first][film])
I(41,50): -0.15372085571289062	 ([cheesy][out.])
I(4,50): 0.1534939706325531	 ([best][out.])
I(14,56): 0.15328533947467804	 ([think][genre])
I(34,50): 0.15321671962738037	 ([used][out.])
I(22,35): 0.15305030345916748	 ([different][song])
I(9,16): 0.15298455953598022	 ([always][incredibly])
I(27,43): -0.15293040871620178	 ([movie][cool])
I(41,47): -0.15279161930084229	 ([cheesy][first])
I(19,28): 0.1527816653251648	 ([colors][payback])
I(1,23): 0.15276280045509338	 ([easily][today's])
I(42,50): -0.1520932912826538	 ([really][out.])
I(32,52): 0.15207934379577637	 ([love][hit - man])
I(1,14): 0.15174750983715057	 ([easily][think])
I(22,34): -0.15171615779399872	 ([different][used])
I(47,55): 0.15098196268081665	 ([first][anything])
I(10,30): 0.15038159489631653	 ([great.][filter.])
I(36,49): 0.15032890439033508	 ([asia.][came])
I(14,54): 0.15014643967151642	 ([think][check])
I(36,53): -0.1500086784362793	 ([asia.][movie,])
I(6,10): 0.14986038208007812	 ([course][great.])
I(27,34): 0.14978086948394775	 ([movie][used])
I(30,55): 0.14965549111366272	 ([filter.][anything])
I(1,15): -0.14934128522872925	 ([easily][film])
I(2,36): -0.14895498752593994	 ([pierce][asia.])
I(41,48): -0.14885461330413818	 ([cheesy][feature])
I(5,8): 0.14847630262374878	 ([performance.][kinnear])
I(43,46): 0.1483781337738037	 ([cool][making])
I(25,55): -0.14804887771606445	 ([world][anything])
I(0,48): -0.14788663387298584	 ([mention][feature])
I(43,45): 0.14787361025810242	 ([cool][correctly.])
I(38,46): -0.14771723747253418	 ([even][making])
I(14,50): -0.14758913218975067	 ([think][out.])
I(12,60): 0.14724096655845642	 ([really][i'm])
I(23,49): 0.14693236351013184	 ([today's][came])
I(46,47): -0.14691805839538574	 ([making][first])
I(44,47): 0.1461092233657837	 ([placed][first])
I(29,53): 0.1457916796207428	 ([blue][movie,])
I(5,9): 0.1452856957912445	 ([performance.][always])
I(10,41): 0.14524734020233154	 ([great.][cheesy])
I(17,54): 0.14509522914886475	 ([underrated!][check])
I(14,60): 0.14489790797233582	 ([think][i'm])
I(43,50): 0.14446067810058594	 ([cool][out.])
I(44,58): 0.1444280743598938	 ([placed][seeing])
I(39,48): -0.14357522130012512	 ([thought][feature])
I(17,22): 0.14345282316207886	 ([underrated!][different])
I(46,51): -0.14343833923339844	 ([making][film])
I(11,48): -0.14296793937683105	 ([really,][feature])
I(30,48): -0.14255055785179138	 ([filter.][feature])
I(5,49): 0.14180585741996765	 ([performance.][came])
I(27,36): 0.14179855585098267	 ([movie][asia.])
I(24,48): -0.1417333483695984	 ([film][feature])
I(10,26): -0.14147567749023438	 ([great.][every])
I(25,51): -0.14122891426086426	 ([world][film])
I(2,60): 0.14114880561828613	 ([pierce][i'm])
I(51,55): -0.14110493659973145	 ([film][anything])
I(15,22): 0.14087176322937012	 ([film][different])
I(11,53): -0.14075171947479248	 ([really,][movie,])
I(22,49): 0.1407375931739807	 ([different][came])
I(36,41): -0.14046868681907654	 ([asia.][cheesy])
I(7,60): 0.14031502604484558	 ([greg][i'm])
I(25,30): 0.139855295419693	 ([world][filter.])
I(13,33): 0.13983729481697083	 ([bad?][way])
I(51,59): -0.1395425796508789	 ([film][it,])
I(28,29): -0.13876233994960785	 ([payback][blue])
I(48,54): -0.13869309425354004	 ([feature][check])
I(0,46): -0.1384151577949524	 ([mention][making])
I(30,47): -0.13836631178855896	 ([filter.][first])
I(4,32): 0.13824719190597534	 ([best][love])
I(13,34): 0.13787490129470825	 ([bad?][used])
I(13,60): 0.13737362623214722	 ([bad?][i'm])
I(2,41): 0.13699424266815186	 ([pierce][cheesy])
I(33,36): -0.13690316677093506	 ([way][asia.])
I(4,16): 0.13689470291137695	 ([best][incredibly])
I(36,56): 0.13685691356658936	 ([asia.][genre])
I(15,24): 0.13632288575172424	 ([film][film])
I(25,28): -0.13600735366344452	 ([world][payback])
I(36,60): 0.13594749569892883	 ([asia.][i'm])
I(28,57): -0.13587407767772675	 ([payback][released.])
I(2,54): 0.13580679893493652	 ([pierce][check])
I(0,53): -0.13556551933288574	 ([mention][movie,])
I(18,53): 0.13541972637176514	 ([use][movie,])
I(4,47): 0.13506609201431274	 ([best][first])
I(42,48): -0.1346912980079651	 ([really][feature])
I(42): 0.13465052843093872	 ([really])
I(35,41): 0.13432365655899048	 ([song][cheesy])
I(4,6): -0.13404935598373413	 ([best][course])
I(27,55): 0.1340266466140747	 ([movie][anything])
I(52,55): 0.1334303319454193	 ([hit - man][anything])
I(37,49): 0.1330586075782776	 ([proving][came])
I(5,42): 0.13297384977340698	 ([performance.][really])
I(25,52): 0.13179230690002441	 ([world][hit - man])
I(19,51): 0.13158026337623596	 ([colors][film])
I(19,21): 0.1314997673034668	 ([colors][something])
I(26,28): -0.1311977058649063	 ([every][payback])
I(3,23): -0.13110506534576416	 ([brosnon's][today's])
Sum: 49.280284970998764
==================================================
