---------- AND Interactions ----------
I(45,46): 3.041909694671631	 ([tony][scott])
I(47,61): 0.47703778743743896	 ([moved][portray])
I(33,50): 0.4757574796676636	 ([career.][subjective])
I(9,32): -0.47077012062072754	 ([sickening][film - making])
I(50,52): -0.46816325187683105	 ([subjective][cinema.])
I(30,36): 0.4676518440246582	 ([tony][hollywood])
I(35,39): 0.46711647510528564	 ([dominant][style])
I(25): 0.46617603302001953	 ([domino])
I(14,21): -0.4659503698348999	 ([superficiality][disagree])
I(5,30): -0.46374964714050293	 ([frenetic][tony])
I(5,20): -0.46306920051574707	 ([frenetic]["])
I(5,12): -0.46284914016723633	 ([frenetic][detractors])
I(11,33): -0.4625589847564697	 ([photography.][career.])
I(15,22): 0.46251630783081055	 ([criticize][more.])
I(44): 0.4586831331253052	 ([nineties])
I(46,52): 0.4583396911621094	 ([scott][cinema.])
I(9,30): -0.4573543071746826	 ([sickening][tony])
I(17,19): -0.4551716446876526	 (["][substance])
I(33): -0.4526207447052002	 ([career.])
I(13,15): 0.44884538650512695	 ([cite][criticize])
I(21,68): -0.4441717863082886	 ([disagree][conflict])
I(2,9): -0.44351232051849365	 ([widely][sickening])
I(32,68): -0.44225752353668213	 ([film - making][conflict])
I(16,19): -0.4408891201019287	 ([deployment][substance])
I(34,39): 0.4407377243041992	 ([created][style])
I(21,39): 0.43783676624298096	 ([disagree][style])
I(25,65): -0.4375065565109253	 ([domino][claustrophobia])
I(61,62): 0.4353541135787964	 ([portray][inner])
I(9,65): 0.4349421262741089	 ([sickening][claustrophobia])
I(17,25): -0.43472933769226074	 (["][domino])
I(31,36): 0.4339679479598999	 ([scott's][hollywood])
I(14,52): -0.4336041212081909	 ([superficiality][cinema.])
I(38,52): 0.43217432498931885	 ([movie][cinema.])
I(64): 0.4310396909713745	 ([characters -])
I(65): 0.4308105707168579	 ([claustrophobia])
I(17,50): -0.43052399158477783	 (["][subjective])
I(5,31): -0.42988157272338867	 ([frenetic][scott's])
I(46,64): 0.4262256622314453	 ([scott][characters -])
I(22,65): -0.42596113681793213	 ([more.][claustrophobia])
I(15,19): -0.4258788824081421	 ([criticize][substance])
I(15,17): -0.42462897300720215	 ([criticize]["])
I(60,66): -0.42452096939086914	 ([talent][drama])
I(20,25): -0.42280125617980957	 (["][domino])
I(34,36): -0.4205958843231201	 ([created][hollywood])
I(20,50): -0.42036259174346924	 (["][subjective])
I(40,46): 0.41971564292907715	 ([throughout][scott])
I(3,21): -0.4186122417449951	 ([condemned][disagree])
I(5,36): -0.4182865619659424	 ([frenetic][hollywood])
I(32,40): 0.4148294925689697	 ([film - making][throughout])
I(27,28): 0.4113045930862427	 ([represents][absolute])
I(50,60): 0.41027724742889404	 ([subjective][talent])
I(18,21): 0.4094836711883545	 ([style][disagree])
I(35,40): 0.4067341089248657	 ([dominant][throughout])
I(16,65): 0.40456104278564453	 ([deployment][claustrophobia])
I(0,5): -0.4043993353843689	 ([domino][frenetic])
I(31,68): -0.40423405170440674	 ([scott's][conflict])
I(34,53): -0.4041581153869629	 ([created][early])
I(24,29): 0.4025768041610718	 (["][height])
I(14): -0.4025135040283203	 ([superficiality])
I(33,51): -0.40130627155303955	 ([career.][style])
I(65,70): 0.39901793003082275	 ([claustrophobia][nuclear])
I(44,45): 0.39857733249664307	 ([nineties][tony])
I(12,70): -0.3965132236480713	 ([detractors][nuclear])
I(19,25): -0.3962908983230591	 ([substance][domino])
I(16,18): 0.39613378047943115	 ([deployment][style])
I(15,34): 0.39585399627685547	 ([criticize][created])
I(40,44): 0.39419662952423096	 ([throughout][nineties])
I(27,50): 0.3940582275390625	 ([represents][subjective])
I(11,50): 0.3926495313644409	 ([photography.][subjective])
I(51,70): -0.3921166658401489	 ([style][nuclear])
I(19,22): -0.39136993885040283	 ([substance][more.])
I(9,14): -0.3908224105834961	 ([sickening][superficiality])
I(17,33): 0.39034783840179443	 (["][career.])
I(22,34): 0.38974452018737793	 ([more.][created])
I(3,69): -0.38785266876220703	 ([condemned][board])
I(11,28): 0.3869147300720215	 ([photography.][absolute])
I(5,8): -0.3867032527923584	 ([frenetic]["])
I(34,52): -0.38655197620391846	 ([created][cinema.])
I(30,32): 0.3862428665161133	 ([tony][film - making])
I(42,50): 0.3860595226287842	 ([eighties][subjective])
I(15,71): -0.38532519340515137	 ([criticize][submarine])
I(64,66): -0.3845195770263672	 ([characters -][drama])
I(32,65): -0.3829447031021118	 ([film - making][claustrophobia])
I(29,33): 0.38280701637268066	 ([height][career.])
I(9,46): -0.38269495964050293	 ([sickening][scott])
I(23,28): -0.38199031352996826	 ([believe][absolute])
I(24,40): 0.3814131021499634	 (["][throughout])
I(70): -0.3810877799987793	 ([nuclear])
I(7,18): -0.3809620141983032	 ([style][style])
I(4): -0.38071322441101074	 ([site])
I(5,44): -0.38066017627716064	 ([frenetic][nineties])
I(22,32): 0.3795667886734009	 ([more.][film - making])
I(19,21): -0.37767553329467773	 ([substance][disagree])
I(32,39): 0.3769848346710205	 ([film - making][style])
I(16,71): 0.37684857845306396	 ([deployment][submarine])
I(32,38): 0.37683534622192383	 ([film - making][movie])
I(14,20): -0.3760261535644531	 ([superficiality]["])
I(3,19): -0.3751908540725708	 ([condemned][substance])
I(12,20): -0.3735337257385254	 ([detractors]["])
I(22,40): 0.37338101863861084	 ([more.][throughout])
I(16,70): -0.3733140230178833	 ([deployment][nuclear])
I(52,63): 0.3715939521789551	 ([cinema.][worlds])
I(9,13): -0.36951494216918945	 ([sickening][cite])
I(16,68): 0.3685072660446167	 ([deployment][conflict])
I(3,31): -0.367966890335083	 ([condemned][scott's])
I(9,16): -0.36734044551849365	 ([sickening][deployment])
I(31,37): 0.3670377731323242	 ([scott's][action])
I(9,60): -0.3666248321533203	 ([sickening][talent])
I(11,17): 0.3662818670272827	 ([photography.]["])
I(34,37): -0.3651611804962158	 ([created][action])
I(8,24): 0.3649665117263794	 (["]["])
I(66,69): -0.3648015260696411	 ([drama][board])
I(9,38): -0.36447811126708984	 ([sickening][movie])
I(52,62): 0.36381542682647705	 ([cinema.][inner])
I(5,29): 0.3623504638671875	 ([frenetic][height])
I(19,32): -0.36134564876556396	 ([substance][film - making])
I(50,69): -0.3606398105621338	 ([subjective][board])
I(25,69): 0.3603644371032715	 ([domino][board])
I(45): -0.35964512825012207	 ([tony])
I(52,69): -0.3595544099807739	 ([cinema.][board])
I(21,28): 0.3593463897705078	 ([disagree][absolute])
I(46,50): 0.35765087604522705	 ([scott][subjective])
I(3,71): -0.3552509546279907	 ([condemned][submarine])
I(15,16): 0.3545185327529907	 ([criticize][deployment])
I(5,32): -0.35428643226623535	 ([frenetic][film - making])
I(17,54): 0.3525282144546509	 (["][" crimson])
I(29,61): 0.3521111011505127	 ([height][portray])
I(0,63): -0.34809327125549316	 ([domino][worlds])
I(45,52): -0.3475269079208374	 ([tony][cinema.])
I(0,22): -0.34740835428237915	 ([domino][more.])
I(31,70): -0.3463878631591797	 ([scott's][nuclear])
I(15,39): 0.34599995613098145	 ([criticize][style])
I(15,33): 0.343458890914917	 ([criticize][career.])
I(12,19): -0.34213435649871826	 ([detractors][substance])
I(3,46): -0.3412594795227051	 ([condemned][scott])
I(52,60): -0.34102678298950195	 ([cinema.][talent])
I(10,24): 0.3401533365249634	 (["]["])
I(31,64): 0.34006351232528687	 ([scott's][characters -])
I(25,30): 0.3394554853439331	 ([domino][tony])
I(25,52): -0.33769679069519043	 ([domino][cinema.])
I(19,46): -0.3371638059616089	 ([substance][scott])
I(3,30): -0.3358800411224365	 ([condemned][tony])
I(27,29): -0.33382177352905273	 ([represents][height])
I(11): -0.3309969902038574	 ([photography.])
I(3,4): -0.33086347579956055	 ([condemned][site])
I(9,22): -0.32844364643096924	 ([sickening][more.])
I(41,43): -0.3281979560852051	 ([late][early])
I(22,52): 0.32783448696136475	 ([more.][cinema.])
I(18,70): -0.3266719579696655	 ([style][nuclear])
I(4,32): 0.32639241218566895	 ([site][film - making])
I(40,49): 0.3255777359008789	 ([throughout][closer])
I(5,19): -0.32534778118133545	 ([frenetic][substance])
I(31,51): 0.32406818866729736	 ([scott's][style])
I(12,25): -0.3232555389404297	 ([detractors][domino])
I(18,32): 0.3227494955062866	 ([style][film - making])
I(17,23): 0.3205013871192932	 (["][believe])
I(41,53): -0.32045912742614746	 ([late][early])
I(29,50): 0.3199491500854492	 ([height][subjective])
I(15,70): -0.31977033615112305	 ([criticize][nuclear])
I(36,68): -0.3177509307861328	 ([hollywood][conflict])
I(12,17): -0.3174339532852173	 ([detractors]["])
I(20,65): -0.3168684244155884	 (["][claustrophobia])
I(49): 0.31576991081237793	 ([closer])
I(3,9): 0.31555676460266113	 ([condemned][sickening])
I(67,68): -0.31549274921417236	 ([inherent][conflict])
I(59,60): 0.31527554988861084	 ([stylistic][talent])
I(39,70): -0.3152437210083008	 ([style][nuclear])
I(12,16): -0.3144625425338745	 ([detractors][deployment])
I(22,28): 0.3143817186355591	 ([more.][absolute])
I(5,25): -0.31403064727783203	 ([frenetic][domino])
I(36,38): 0.3129286766052246	 ([hollywood][movie])
I(22,68): -0.31266021728515625	 ([more.][conflict])
I(44,46): 0.31191861629486084	 ([nineties][scott])
I(33,66): -0.31177663803100586	 ([career.][drama])
I(15,65): -0.31131041049957275	 ([criticize][claustrophobia])
I(28,30): 0.31121528148651123	 ([absolute][tony])
I(44,50): 0.31071019172668457	 ([nineties][subjective])
I(20,33): 0.3096799850463867	 (["][career.])
I(0,32): -0.30796903371810913	 ([domino][film - making])
I(34,68): -0.30657362937927246	 ([created][conflict])
I(16,25): -0.3057563304901123	 ([deployment][domino])
I(21,34): 0.30565154552459717	 ([disagree][created])
I(5,64): 0.30537378787994385	 ([frenetic][characters -])
I(35,61): 0.30440831184387207	 ([dominant][portray])
I(29,38): 0.3037700653076172	 ([height][movie])
I(33,67): -0.30189967155456543	 ([career.][inherent])
I(50,62): 0.3016977310180664	 ([subjective][inner])
I(22,63): -0.30161499977111816	 ([more.][worlds])
I(28,40): 0.3011280298233032	 ([absolute][throughout])
I(2,66): 0.300784707069397	 ([widely][drama])
I(26,33): 0.29958510398864746	 (["][career.])
I(43,52): -0.29940342903137207	 ([early][cinema.])
I(64,71): 0.29899317026138306	 ([characters -][submarine])
I(25,45): 0.2959524393081665	 ([domino][tony])
I(5,9): 0.29529690742492676	 ([frenetic][sickening])
I(13,22): 0.294106125831604	 ([cite][more.])
I(8,26): 0.29347968101501465	 (["]["])
I(15,69): -0.2928966283798218	 ([criticize][board])
I(12,52): -0.2920888662338257	 ([detractors][cinema.])
I(15,68): -0.29183876514434814	 ([criticize][conflict])
I(23): -0.289888858795166	 ([believe])
I(7,39): -0.2895548343658447	 ([style][style])
I(20,52): -0.28953230381011963	 (["][cinema.])
I(20,46): -0.28949522972106934	 (["][scott])
I(29,37): 0.2893047332763672	 ([height][action])
I(33,44): 0.2892042398452759	 ([career.][nineties])
I(25,33): 0.2888869047164917	 ([domino][career.])
I(5,13): -0.28885889053344727	 ([frenetic][cite])
I(21,53): 0.2884882688522339	 ([disagree][early])
I(8,52): -0.2882373332977295	 (["][cinema.])
I(28,63): -0.28765738010406494	 ([absolute][worlds])
I(17,65): -0.287251353263855	 (["][claustrophobia])
I(47,63): -0.28719818592071533	 ([moved][worlds])
I(22,70): -0.2871204614639282	 ([more.][nuclear])
I(9,64): -0.28437864780426025	 ([sickening][characters -])
I(27,53): 0.2836592197418213	 ([represents][early])
I(11,49): 0.2836308479309082	 ([photography.][closer])
I(14,46): -0.2828042507171631	 ([superficiality][scott])
I(0,19): -0.2817268371582031	 ([domino][substance])
I(20,29): 0.2808377146720886	 (["][height])
I(36,45): 0.2803339958190918	 ([hollywood][tony])
I(5,35): 0.28015947341918945	 ([frenetic][dominant])
I(33,61): -0.2797238826751709	 ([career.][portray])
I(18,39): -0.27955567836761475	 ([style][style])
I(47): 0.27954328060150146	 ([moved])
I(7,52): 0.27905571460723877	 ([style][cinema.])
I(15,27): -0.2786492109298706	 ([criticize][represents])
I(23,24): 0.2781968116760254	 ([believe]["])
I(16,50): 0.2780787944793701	 ([deployment][subjective])
I(17,32): -0.2772517204284668	 (["][film - making])
I(31,42): 0.27613043785095215	 ([scott's][eighties])
I(20,23): 0.27595698833465576	 (["][believe])
I(12,50): -0.27550506591796875	 ([detractors][subjective])
I(29,47): 0.27388226985931396	 ([height][moved])
I(1,20): -0.2738652229309082	 (["]["])
I(20,70): -0.2732229232788086	 (["][nuclear])
I(60,63): 0.2723262310028076	 ([talent][worlds])
I(17,40): 0.27198290824890137	 (["][throughout])
I(36,52): 0.2719736099243164	 ([hollywood][cinema.])
I(3,32): -0.27191710472106934	 ([condemned][film - making])
I(14,66): -0.2718379497528076	 ([superficiality][drama])
I(31,33): 0.2717970609664917	 ([scott's][career.])
I(60,67): 0.27129483222961426	 ([talent][inherent])
I(18,19): -0.2707937955856323	 ([style][substance])
I(60,62): 0.27077436447143555	 ([talent][inner])
I(42,46): 0.2707637548446655	 ([eighties][scott])
I(9,25): -0.27004170417785645	 ([sickening][domino])
I(24,50): -0.26980435848236084	 (["][subjective])
I(33,46): 0.2693309783935547	 ([career.][scott])
I(66,70): -0.26915740966796875	 ([drama][nuclear])
I(29,71): 0.26883506774902344	 ([height][submarine])
I(34): -0.2687265872955322	 ([created])
I(30,42): 0.2686508893966675	 ([tony][eighties])
I(25,26): -0.26849567890167236	 ([domino]["])
I(36): -0.2677638530731201	 ([hollywood])
I(0,21): -0.26758885383605957	 ([domino][disagree])
I(9,10): 0.2668803930282593	 ([sickening]["])
I(2,15): 0.2663782835006714	 ([widely][criticize])
I(37,66): -0.26629459857940674	 ([action][drama])
I(5,22): -0.26575028896331787	 ([frenetic][more.])
I(22,39): 0.2657283544540405	 ([more.][style])
I(23,40): -0.2653844356536865	 ([believe][throughout])
I(3,14): 0.2646956443786621	 ([condemned][superficiality])
I(15,66): -0.26458728313446045	 ([criticize][drama])
I(21,71): -0.2631797194480896	 ([disagree][submarine])
I(14,25): -0.2624032497406006	 ([superficiality][domino])
I(16,23): -0.2614330053329468	 ([deployment][believe])
I(51,64): -0.26119065284729004	 ([style][characters -])
I(23,63): -0.2611682415008545	 ([believe][worlds])
I(1): -0.26105403900146484	 (["])
I(46,70): -0.26102757453918457	 ([scott][nuclear])
I(5,10): -0.2600034475326538	 ([frenetic]["])
I(0,69): 0.2588146924972534	 ([domino][board])
I(62): 0.2577399015426636	 ([inner])
I(21,42): 0.2577303647994995	 ([disagree][eighties])
I(8,50): -0.2559627294540405	 (["][subjective])
I(64,65): 0.2536354064941406	 ([characters -][claustrophobia])
I(16,21): 0.2536165714263916	 ([deployment][disagree])
I(19,71): -0.25329887866973877	 ([substance][submarine])
I(14,68): -0.2526264190673828	 ([superficiality][conflict])
I(25,70): -0.2523171901702881	 ([domino][nuclear])
I(6,66): -0.25216495990753174	 ([editing][drama])
I(5,40): 0.2518281936645508	 ([frenetic][throughout])
I(31,45): 0.25033485889434814	 ([scott's][tony])
I(16,27): 0.2501410245895386	 ([deployment][represents])
I(27,52): 0.2500486373901367	 ([represents][cinema.])
I(33,35): 0.24980056285858154	 ([career.][dominant])
I(60,64): 0.249251127243042	 ([talent][characters -])
I(28,41): -0.24838721752166748	 ([absolute][late])
I(22,61): 0.24777591228485107	 ([more.][portray])
I(5,46): -0.24769830703735352	 ([frenetic][scott])
I(5,50): 0.24743831157684326	 ([frenetic][subjective])
I(4,15): 0.24711918830871582	 ([site][criticize])
I(14,61): 0.24677062034606934	 ([superficiality][portray])
I(0,45): 0.24654239416122437	 ([domino][tony])
I(34,41): -0.24487543106079102	 ([created][late])
I(16,66): 0.24418556690216064	 ([deployment][drama])
I(0,12): -0.2440919280052185	 ([domino][detractors])
I(5,39): 0.2440507411956787	 ([frenetic][style])
I(6,28): 0.24399840831756592	 ([editing][absolute])
I(14,36): -0.2438039779663086	 ([superficiality][hollywood])
I(17,24): 0.24346500635147095	 (["]["])
I(40,47): 0.24276459217071533	 ([throughout][moved])
I(43,44): 0.24271202087402344	 ([early][nineties])
I(0,9): -0.24184036254882812	 ([domino][sickening])
I(0,52): -0.24141263961791992	 ([domino][cinema.])
I(24,42): 0.24137699604034424	 (["][eighties])
I(5,61): 0.24088621139526367	 ([frenetic][portray])
I(4,68): 0.24072599411010742	 ([site][conflict])
I(18,47): 0.24022459983825684	 ([style][moved])
I(17,46): -0.23958909511566162	 (["][scott])
I(23,31): -0.23943376541137695	 ([believe][scott's])
I(61,67): 0.23939251899719238	 ([portray][inherent])
I(13,19): -0.23937952518463135	 ([cite][substance])
I(59,61): 0.2386634349822998	 ([stylistic][portray])
I(6,52): 0.23855984210968018	 ([editing][cinema.])
I(42,61): 0.23853552341461182	 ([eighties][portray])
I(20,68): -0.23829829692840576	 (["][conflict])
I(16,49): 0.23797976970672607	 ([deployment][closer])
I(68,71): 0.23729324340820312	 ([conflict][submarine])
I(35,36): 0.23659253120422363	 ([dominant][hollywood])
I(38,63): 0.23639941215515137	 ([movie][worlds])
I(11,12): -0.23582696914672852	 ([photography.][detractors])
I(16,64): 0.23511362075805664	 ([deployment][characters -])
I(32,63): 0.2343844175338745	 ([film - making][worlds])
I(12,71): -0.23414552211761475	 ([detractors][submarine])
I(2,31): 0.234064519405365	 ([widely][scott's])
I(34,51): -0.23385930061340332	 ([created][style])
I(2,14): -0.23366522789001465	 ([widely][superficiality])
I(0,70): -0.23350661993026733	 ([domino][nuclear])
I(40,66): -0.23314225673675537	 ([throughout][drama])
I(21,32): 0.23122799396514893	 ([disagree][film - making])
I(10,26): 0.23112833499908447	 (["]["])
I(11,31): 0.23094415664672852	 ([photography.][scott's])
I(56,57): -0.230840802192688	 (["][scott])
I(15,60): -0.23083782196044922	 ([criticize][talent])
I(18,40): 0.23069727420806885	 ([style][throughout])
I(30,38): 0.23062992095947266	 ([tony][movie])
I(31,67): -0.22991538047790527	 ([scott's][inherent])
I(19,30): -0.22961485385894775	 ([substance][tony])
I(63,69): -0.22906172275543213	 ([worlds][board])
I(18,31): 0.22898375988006592	 ([style][scott's])
I(0,2): 0.22730743885040283	 ([domino][widely])
I(8,27): -0.2272324562072754	 (["][represents])
I(26,50): -0.22649383544921875	 (["][subjective])
I(8,15): 0.22647881507873535	 (["][criticize])
I(7,70): -0.22642970085144043	 ([style][nuclear])
I(65,67): 0.22620058059692383	 ([claustrophobia][inherent])
I(27,40): 0.22589647769927979	 ([represents][throughout])
I(27,30): -0.22524547576904297	 ([represents][tony])
I(3,27): -0.22512531280517578	 ([condemned][represents])
I(28,38): 0.2247849702835083	 ([absolute][movie])
I(21,41): 0.22475314140319824	 ([disagree][late])
I(5,38): -0.22443199157714844	 ([frenetic][movie])
I(41): 0.2240300178527832	 ([late])
I(47,58): 0.22380578517913818	 ([moved][used])
I(70,71): -0.22379064559936523	 ([nuclear][submarine])
I(27,38): 0.22347962856292725	 ([represents][movie])
I(19,31): -0.22343766689300537	 ([substance][scott's])
I(30,44): 0.22311341762542725	 ([tony][nineties])
I(50,63): 0.22300410270690918	 ([subjective][worlds])
I(32,42): 0.22288930416107178	 ([film - making][eighties])
I(32,43): 0.22260642051696777	 ([film - making][early])
I(22,69): -0.22162747383117676	 ([more.][board])
I(5,45): -0.2213141918182373	 ([frenetic][tony])
I(32,35): 0.22125935554504395	 ([film - making][dominant])
I(51,66): -0.22125160694122314	 ([style][drama])
I(20,32): -0.22117257118225098	 (["][film - making])
I(24,28): 0.22063779830932617	 (["][absolute])
I(60,65): -0.22058749198913574	 ([talent][claustrophobia])
I(33,65): 0.22038209438323975	 ([career.][claustrophobia])
I(31,40): 0.22031140327453613	 ([scott's][throughout])
I(17,63): -0.22025704383850098	 (["][worlds])
I(30,33): 0.2201305627822876	 ([tony][career.])
I(18,35): 0.21985924243927002	 ([style][dominant])
I(58,63): -0.21944934129714966	 ([used][worlds])
I(14,45): -0.21895527839660645	 ([superficiality][tony])
I(14,29): 0.21857893466949463	 ([superficiality][height])
I(0,20): -0.21845245361328125	 ([domino]["])
