---------- AND Interactions ----------
I(10): 8.064753532409668	 ([bad])
I(0,44): 0.4690554141998291	 ([movie][grandmother ( dunaway )])
I(0,43): 0.4681055545806885	 ([movie][owns])
I(10,27): 0.4661445617675781	 ([bad][faye])
I(28): 0.4655521512031555	 ([dunaway])
I(0,39): 0.4635528326034546	 ([movie][funeral.])
I(34,42): 0.46091020107269287	 ([jennifer][sister])
I(31,36): 0.45972996950149536	 ([creeped][comes])
I(4,35): -0.45955145359039307	 ([usually][cassi ( phillips )])
I(33,46): 0.45805394649505615	 ([crazy.][aunt])
I(25,30): -0.45677006244659424	 ([better.][totally])
I(4,8): -0.45260316133499146	 ([usually][one])
I(26,31): 0.4524264335632324	 ([anyway,][creeped])
I(8,35): 0.45057255029678345	 ([one][cassi ( phillips )])
I(31,43): 0.44983071088790894	 ([creeped][owns])
I(31,40): -0.4479411244392395	 ([creeped][stays])
I(2,59): -0.44748079776763916	 ([confusing][can't])
I(29,56): 0.4470992088317871	 ([good.][long])
I(2,29): -0.4470081329345703	 ([confusing][good.])
I(13,33): -0.4458889365196228	 ([movie][crazy.])
I(9,53): 0.44494152069091797	 ([say][relations])
I(8,22): -0.44434934854507446	 ([one][jeepers])
I(11,22): -0.4435540437698364	 ([choice][jeepers])
I(31,52): 0.44294506311416626	 ([creeped][sacrificing])
I(25,44): 0.441420316696167	 ([better.][grandmother ( dunaway )])
I(24,59): -0.4413025379180908	 ([way][can't])
I(7,23): -0.43951964378356934	 ([phillips,][creepers])
I(13,20): 0.4389811158180237	 ([movie][good])
I(29,31): 0.43843913078308105	 ([good.][creeped])
I(0,12): 0.4361724853515625	 ([movie][like])
I(2,10): -0.43542003631591797	 ([confusing][bad])
I(33,38): 0.434956431388855	 ([crazy.][sisters])
I(4,39): -0.4319643974304199	 ([usually][funeral.])
I(29,58): 0.4313933849334717	 ([good.][live,])
I(44,58): 0.4292945861816406	 ([grandmother ( dunaway )][live,])
I(23,34): 0.42818403244018555	 ([creepers][jennifer])
I(25,40): 0.4279210567474365	 ([better.][stays])
I(10,28): -0.4266490936279297	 ([bad][dunaway])
I(12,21): 0.42624878883361816	 ([like][movies.])
I(36,55): 0.4258151054382324	 ([comes][alive])
I(11,44): 0.4251739978790283	 ([choice][grandmother ( dunaway )])
I(34,54): 0.42493700981140137	 ([jennifer][stay])
I(11): -0.4226396083831787	 ([choice])
I(23,29): -0.4187483787536621	 ([creepers][good.])
I(22,41): 0.41492724418640137	 ([jeepers][house])
I(25,36): 0.41229915618896484	 ([better.][comes])
I(52,55): 0.4091845154762268	 ([sacrificing][alive])
I(23,30): -0.40612339973449707	 ([creepers][totally])
I(35,48): 0.40561139583587646	 ([cassi ( phillips )][emma.])
I(29,46): 0.40375494956970215	 ([good.][aunt])
I(45,55): 0.4033370018005371	 ([lives][alive])
I(7,11): -0.4016806483268738	 ([phillips,][choice])
I(3,13): -0.4002543091773987	 ([first.][movie])
I(23,36): 0.39940667152404785	 ([creepers][comes])
I(28,33): -0.39911407232284546	 ([dunaway][crazy.])
I(25,58): 0.39447593688964844	 ([better.][live,])
I(54): -0.394089937210083	 ([stay])
I(56,57): 0.393485426902771	 ([long][wants])
I(1,45): 0.391870379447937	 ([littttle][lives])
I(33,37): 0.3916364908218384	 ([crazy.][twin])
I(25,26): 0.39066648483276367	 ([better.][anyway,])
I(4,9): -0.3898293972015381	 ([usually][say])
I(45,53): 0.38938283920288086	 ([lives][relations])
I(1,35): 0.3891400098800659	 ([littttle][cassi ( phillips )])
I(56,58): 0.38904380798339844	 ([long][live,])
I(35,54): 0.38655614852905273	 ([cassi ( phillips )][stay])
I(29,53): 0.386385440826416	 ([good.][relations])
I(10,11): -0.38529109954833984	 ([bad][choice])
I(28,44): 0.38504838943481445	 ([dunaway][grandmother ( dunaway )])
I(7,9): 0.38447362184524536	 ([phillips,][say])
I(11,21): -0.3829613924026489	 ([choice][movies.])
I(25,32): 0.38254714012145996	 ([better.][end,])
I(7): 0.3782384991645813	 ([phillips,])
I(35,58): 0.37751078605651855	 ([cassi ( phillips )][live,])
I(52,53): 0.3772090673446655	 ([sacrificing][relations])
I(9,59): 0.37688708305358887	 ([say][can't])
I(23,53): 0.3765873908996582	 ([creepers][relations])
I(44,55): 0.37641382217407227	 ([grandmother ( dunaway )][alive])
I(0,33): -0.3762240409851074	 ([movie][crazy.])
I(46,53): 0.3760831356048584	 ([aunt][relations])
I(15,21): 0.37467217445373535	 ([around][movies.])
I(21,39): 0.3743630647659302	 ([movies.][funeral.])
I(44,54): 0.3741762638092041	 ([grandmother ( dunaway )][stay])
I(0,30): -0.37172698974609375	 ([movie][totally])
I(3,20): -0.37078654766082764	 ([first.][good])
I(16,17): -0.370341420173645	 ([rosie,][one])
I(43,58): 0.36933469772338867	 ([owns][live,])
I(40,42): 0.36924147605895996	 ([stays][sister])
I(55,58): 0.36824750900268555	 ([alive][live,])
I(25,31): 0.36787980794906616	 ([better.][creeped])
I(26,39): 0.36777353286743164	 ([anyway,][funeral.])
I(36,54): 0.3668837547302246	 ([comes][stay])
I(22,58): -0.36655986309051514	 ([jeepers][live,])
I(16,34): 0.3655660152435303	 ([rosie,][jennifer])
I(45,50): 0.36485016345977783	 ([lives][ellen ( dunaway )])
I(27): -0.36451029777526855	 ([faye])
I(24,29): 0.3641066551208496	 ([way][good.])
I(26,27): -0.36341702938079834	 ([anyway,][faye])
I(29,54): 0.3621041774749756	 ([good.][stay])
I(52,54): -0.36204999685287476	 ([sacrificing][stay])
I(13,15): 0.3619394302368164	 ([movie][around])
I(3,45): 0.3614463806152344	 ([first.][lives])
I(40,54): 0.35988664627075195	 ([stays][stay])
I(41,57): 0.35984015464782715	 ([house][wants])
I(39,46): 0.35937392711639404	 ([funeral.][aunt])
I(40,58): 0.35856175422668457	 ([stays][live,])
I(3,31): 0.3569067120552063	 ([first.][creeped])
I(1,3): 0.3567469120025635	 ([littttle][first.])
I(1,31): 0.3564910888671875	 ([littttle][creeped])
I(29,49): -0.3562049865722656	 ([good.][mary])
I(41,44): 0.3559455871582031	 ([house][grandmother ( dunaway )])
I(4,23): -0.3533838987350464	 ([usually][creepers])
I(23,26): -0.3521108627319336	 ([creepers][anyway,])
I(29,52): -0.3519628047943115	 ([good.][sacrificing])
I(2,34): -0.35184115171432495	 ([confusing][jennifer])
I(1,2): 0.3516666293144226	 ([littttle][confusing])
I(35,42): 0.3497960567474365	 ([cassi ( phillips )][sister])
I(53,54): 0.3482933044433594	 ([relations][stay])
I(29,41): 0.34795665740966797	 ([good.][house])
I(13,14): -0.3476755619049072	 ([movie][ring])
I(4,41): -0.34669816493988037	 ([usually][house])
I(37,42): 0.34667301177978516	 ([twin][sister])
I(58,59): -0.3462642431259155	 ([live,][can't])
I(25): -0.3437798023223877	 ([better.])
I(21,52): 0.3435537815093994	 ([movies.][sacrificing])
I(29,39): 0.34252214431762695	 ([good.][funeral.])
I(0,8): -0.3413311839103699	 ([movie][one])
I(15,58): -0.3405323028564453	 ([around][live,])
I(8,55): -0.33961647748947144	 ([one][alive])
I(39,50): 0.33910071849823	 ([funeral.][ellen ( dunaway )])
I(53,57): 0.33790528774261475	 ([relations][wants])
I(27,31): 0.3357113003730774	 ([faye][creeped])
I(43,46): 0.3354365825653076	 ([owns][aunt])
I(39,58): 0.3352116346359253	 ([funeral.][live,])
I(30,59): -0.3349093198776245	 ([totally][can't])
I(36,50): 0.334614634513855	 ([comes][ellen ( dunaway )])
I(4,10): 0.33428192138671875	 ([usually][bad])
I(0,46): 0.3335111141204834	 ([movie][aunt])
I(38,46): 0.3330357074737549	 ([sisters][aunt])
I(11,16): 0.33183181285858154	 ([choice][rosie,])
I(8,29): -0.3309180736541748	 ([one][good.])
I(25,37): 0.3306589126586914	 ([better.][twin])
I(21,41): 0.3302733898162842	 ([movies.][house])
I(17,33): 0.3302154541015625	 ([one][crazy.])
I(39,43): 0.3302119970321655	 ([funeral.][owns])
I(48,50): -0.328690767288208	 ([emma.][ellen ( dunaway )])
I(46,58): 0.3280067443847656	 ([aunt][live,])
I(11,26): 0.3262478709220886	 ([choice][anyway,])
I(10,54): 0.3259744644165039	 ([bad][stay])
I(31,41): 0.3232883810997009	 ([creeped][house])
I(11,57): -0.3223780393600464	 ([choice][wants])
I(14,20): 0.32218170166015625	 ([ring][good])
I(33,52): 0.32135725021362305	 ([crazy.][sacrificing])
I(2,25): -0.3213464617729187	 ([confusing][better.])
I(40,44): 0.3191258907318115	 ([stays][grandmother ( dunaway )])
I(20,32): 0.317876935005188	 ([good][end,])
I(26,33): -0.31717920303344727	 ([anyway,][crazy.])
I(38,58): 0.3170437812805176	 ([sisters][live,])
I(1,34): 0.3154335021972656	 ([littttle][jennifer])
I(4,13): -0.31445616483688354	 ([usually][movie])
I(8,52): -0.31297510862350464	 ([one][sacrificing])
I(34,59): 0.31248295307159424	 ([jennifer][can't])
I(32,48): 0.31178736686706543	 ([end,][emma.])
I(25,49): -0.31127721071243286	 ([better.][mary])
I(4,22): -0.31092190742492676	 ([usually][jeepers])
I(9,36): -0.3107653856277466	 ([say][comes])
I(19,25): 0.31022655963897705	 ([one][better.])
I(34,52): 0.31013286113739014	 ([jennifer][sacrificing])
I(9,30): -0.3100353479385376	 ([say][totally])
I(22,52): 0.3099759817123413	 ([jeepers][sacrificing])
I(41,46): 0.3099668025970459	 ([house][aunt])
I(24,41): -0.308887243270874	 ([way][house])
I(9,25): -0.3086369037628174	 ([say][better.])
I(14,31): -0.3080645203590393	 ([ring][creeped])
I(53,56): 0.30693185329437256	 ([relations][long])
I(51): 0.30603504180908203	 ([kinda])
I(31,46): 0.3056369423866272	 ([creeped][aunt])
I(5): 0.30492281913757324	 ([like])
I(35,43): 0.30480480194091797	 ([cassi ( phillips )][owns])
I(37,46): 0.30443716049194336	 ([twin][aunt])
I(39): -0.3044074773788452	 ([funeral.])
I(21,40): 0.30431628227233887	 ([movies.][stays])
I(8,57): -0.30423110723495483	 ([one][wants])
I(9,32): 0.30303966999053955	 ([say][end,])
I(13,23): -0.3024929165840149	 ([movie][creepers])
I(33,42): 0.301760196685791	 ([crazy.][sister])
I(4,7): -0.301217257976532	 ([usually][phillips,])
I(0,9): -0.2998756170272827	 ([movie][say])
I(11,45): 0.2983429431915283	 ([choice][lives])
I(9,33): -0.29573631286621094	 ([say][crazy.])
I(3,21): -0.2957286834716797	 ([first.][movies.])
I(33,55): 0.2956981658935547	 ([crazy.][alive])
I(5,10): -0.29506587982177734	 ([like][bad])
I(8,36): 0.29469043016433716	 ([one][comes])
I(37,58): 0.29456543922424316	 ([twin][live,])
I(24,35): -0.29456448554992676	 ([way][cassi ( phillips )])
I(41,58): 0.2945544719696045	 ([house][live,])
I(26,29): -0.29349517822265625	 ([anyway,][good.])
I(32,45): 0.2921428680419922	 ([end,][lives])
I(30,39): 0.29134225845336914	 ([totally][funeral.])
I(11,34): 0.29054200649261475	 ([choice][jennifer])
I(11,25): 0.28948748111724854	 ([choice][better.])
I(34,56): -0.2886941432952881	 ([jennifer][long])
I(28,31): -0.287436306476593	 ([dunaway][creeped])
I(7,22): -0.28737205266952515	 ([phillips,][jeepers])
I(13,52): 0.287212073802948	 ([movie][sacrificing])
I(4,21): -0.2865943908691406	 ([usually][movies.])
I(35,53): 0.28580665588378906	 ([cassi ( phillips )][relations])
I(25,34): 0.2843888998031616	 ([better.][jennifer])
I(21,58): -0.28210508823394775	 ([movies.][live,])
I(13,41): 0.28128331899642944	 ([movie][house])
I(41,43): 0.28092217445373535	 ([house][owns])
I(3,24): -0.2808547019958496	 ([first.][way])
I(16,45): 0.2805318832397461	 ([rosie,][lives])
I(26,28): -0.27881920337677	 ([anyway,][dunaway])
I(2,23): -0.2785048484802246	 ([confusing][creepers])
I(31,58): 0.2780337929725647	 ([creeped][live,])
I(23,45): 0.27619171142578125	 ([creepers][lives])
I(39,55): 0.27618253231048584	 ([funeral.][alive])
I(12,57): 0.276157021522522	 ([like][wants])
I(0,31): -0.27582788467407227	 ([movie][creeped])
I(9,54): -0.27569150924682617	 ([say][stay])
I(16,35): 0.2747269868850708	 ([rosie,][cassi ( phillips )])
I(9,10): 0.2744789123535156	 ([say][bad])
I(16,24): 0.2744182348251343	 ([rosie,][way])
I(21,36): 0.2743661403656006	 ([movies.][comes])
I(32,36): 0.273883581161499	 ([end,][comes])
I(41,50): 0.27359437942504883	 ([house][ellen ( dunaway )])
I(5,12): -0.27308130264282227	 ([like][like])
I(24,34): -0.27280914783477783	 ([way][jennifer])
I(1,40): 0.2725588083267212	 ([littttle][stays])
I(3,40): 0.27225375175476074	 ([first.][stays])
I(15,20): 0.2719586491584778	 ([around][good])
I(39,48): 0.27186453342437744	 ([funeral.][emma.])
I(11,33): -0.2701988220214844	 ([choice][crazy.])
I(18,25): 0.26995253562927246	 ([also][better.])
I(35,52): 0.26907092332839966	 ([cassi ( phillips )][sacrificing])
I(1,10): 0.2682228088378906	 ([littttle][bad])
I(1,43): 0.26796257495880127	 ([littttle][owns])
I(0,38): 0.266542911529541	 ([movie][sisters])
I(22,36): 0.26495277881622314	 ([jeepers][comes])
I(40,47): -0.26436877250671387	 ([stays][named])
I(22,39): 0.26429641246795654	 ([jeepers][funeral.])
I(21,55): -0.2642946243286133	 ([movies.][alive])
I(13,59): 0.2641914486885071	 ([movie][can't])
I(29,37): 0.2637293338775635	 ([good.][twin])
I(31,44): 0.263278067111969	 ([creeped][grandmother ( dunaway )])
I(11,37): 0.26282167434692383	 ([choice][twin])
I(3,23): -0.2621558904647827	 ([first.][creepers])
I(30,46): 0.26202940940856934	 ([totally][aunt])
I(54,59): -0.2610515356063843	 ([stay][can't])
I(15,53): -0.2608545422554016	 ([around][relations])
I(25,53): 0.2607455253601074	 ([better.][relations])
I(24,39): -0.2604604959487915	 ([way][funeral.])
I(30,50): 0.2596774101257324	 ([totally][ellen ( dunaway )])
