---------- AND Interactions ----------
I(28,29): -3.5064969062805176	 ([good][cast])
I(38,53): 1.1732244491577148	 ([uninspired][films. "])
I(33,44): 1.1710339784622192	 ([attempt][explored])
I(47): 1.1468756198883057	 ([good])
I(11,33): 1.137582540512085	 ([tells][attempt])
I(11,38): -1.1185369491577148	 ([tells][uninspired])
I(23,29): -1.114896297454834	 ([film][cast])
I(32,40): -1.1078500747680664	 ([muddled][passion])
I(13,32): -1.0997545719146729	 ([story][muddled])
I(40,41): 1.0581953525543213	 ([passion][artist])
I(32,42): -1.0536291599273682	 ([muddled][painted])
I(32,38): -1.036482334136963	 ([muddled][uninspired])
I(1,12): -1.0179312229156494	 ([life][true])
I(41): 1.0154917240142822	 ([artist])
I(13,14): -1.0028927326202393	 ([story][young])
I(38,45): -1.0000793933868408	 ([uninspired][involvements])
I(13,38): -0.989323616027832	 ([story][uninspired])
I(1,32): -0.9849014282226562	 ([life][muddled])
I(35,38): -0.9781756401062012	 ([esoterics][uninspired])
I(5,43): -0.9685626029968262	 ([painters][canvas])
I(1,13): -0.9648053646087646	 ([life][story])
I(31): -0.9601962566375732	 ([however,])
I(32,51): -0.9540727138519287	 ([muddled][painting])
I(5,32): -0.942806601524353	 ([painters][muddled])
I(36): 0.9355964660644531	 ([art])
I(5,51): -0.9316134452819824	 ([painters][painting])
I(6): 0.9228332042694092	 ([achieve])
I(33,51): 0.8930730819702148	 ([attempt][painting])
I(38,41): -0.8913114070892334	 ([uninspired][artist])
I(38,47): -0.8871974945068359	 ([uninspired][good])
I(22,45): 0.8857299089431763	 ([encounters.][involvements])
I(40,53): 0.8832986354827881	 ([passion][films. "])
I(29): -0.8799470663070679	 ([cast])
I(12,31): -0.8759068250656128	 ([true][however,])
I(26,33): -0.875715970993042	 ([costuming][attempt])
I(38,44): -0.8676289319992065	 ([uninspired][explored])
I(5,45): 0.8557965755462646	 ([painters][involvements])
I(29,48): -0.8549982309341431	 ([cast][film])
I(24,32): -0.854527473449707	 ([features][muddled])
I(17,29): -0.8454201221466064	 ([impassioned][cast])
I(1,52): -0.8426504135131836	 ([life][period])
I(1,8): -0.8390252590179443	 ([life][renown,])
I(13,51): -0.8323116302490234	 ([story][painting])
I(42,51): -0.8300027847290039	 ([painted][painting])
I(4,5): 0.8290936946868896	 ([female][painters])
I(1,47): -0.8008158206939697	 ([life][good])
I(33,40): 0.7991538047790527	 ([attempt][passion])
I(13,16): -0.7972413301467896	 ([story][woman's])
I(17,20): 0.7970330715179443	 ([impassioned][expression])
I(1,35): -0.7854530811309814	 ([life][esoterics])
I(25,26): -0.7824110984802246	 ([sumptuous][costuming])
I(29,50): 0.7802191972732544	 ([cast][renaissance])
I(1,28): -0.7655751705169678	 ([life][good])
I(1,27): -0.7647461891174316	 ([life][sets])
I(47,51): -0.7584903240203857	 ([good][painting])
I(33,52): 0.7502238154411316	 ([attempt][period])
I(41,51): -0.747819185256958	 ([artist][painting])
I(1,37): -0.7379353046417236	 ([life][time])
I(6,32): -0.7333788871765137	 ([achieve][muddled])
I(1,33): 0.7273898124694824	 ([life][attempt])
I(27,29): -0.721341609954834	 ([sets][cast])
I(29,35): 0.7179604768753052	 ([cast][esoterics])
I(0,32): -0.7177145481109619	 ([fragment][muddled])
I(43,46): -0.7139376401901245	 ([canvas][men.])
I(28,33): 0.7098991870880127	 ([good][attempt])
I(28,47): -0.7079269886016846	 ([good][good])
I(33,45): -0.7000243663787842	 ([attempt][involvements])
I(1,39): -0.6976442337036133	 ([life][representation])
I(5,6): -0.6962907314300537	 ([painters][achieve])
I(38,43): -0.6947712898254395	 ([uninspired][canvas])
I(13,28): -0.6945645809173584	 ([story][good])
I(14): 0.6936001777648926	 ([young])
I(33,50): 0.6929517388343811	 ([attempt][renaissance])
I(38,40): -0.6922341585159302	 ([uninspired][passion])
I(29,30): -0.6919660568237305	 ([cast][acting.])
I(32,50): -0.6891944408416748	 ([muddled][renaissance])
I(1,40): -0.6862375736236572	 ([life][passion])
I(1,18): -0.6805107593536377	 ([life][pursuit])
I(50,51): -0.6792271137237549	 ([renaissance][painting])
I(12,51): -0.6791355609893799	 ([true][painting])
I(29,31): -0.6740165948867798	 ([cast][however,])
I(26,27): -0.6676547527313232	 ([costuming][sets])
I(6,21): -0.6621739864349365	 ([achieve][vicissitudes])
I(40,51): -0.6609504222869873	 ([passion][painting])
I(1,31): -0.6564681529998779	 ([life][however,])
I(4,51): 0.6550639867782593	 ([female][painting])
I(45,51): 0.6495001316070557	 ([involvements][painting])
I(29,42): 0.6425222158432007	 ([cast][painted])
I(32,34): -0.6409721374511719	 ([muddled][depict])
I(14,32): -0.6384797096252441	 ([young][muddled])
I(44,47): -0.637078046798706	 ([explored][good])
I(5,41): -0.6354525089263916	 ([painters][artist])
I(6,28): -0.6299641132354736	 ([achieve][good])
I(21,28): -0.6289045810699463	 ([vicissitudes][good])
I(27): 0.6201357841491699	 ([sets])
I(50,53): 0.6193459033966064	 ([renaissance][films. "])
I(22,38): -0.6181579828262329	 ([encounters.][uninspired])
I(21,24): 0.6181116104125977	 ([vicissitudes][features])
I(0,29): 0.6180388927459717	 ([fragment][cast])
I(8): 0.6161820888519287	 ([renown,])
I(32,39): -0.6157333850860596	 ([muddled][representation])
I(6,7): -0.6143174171447754	 ([achieve][historical])
I(21,35): -0.6141140460968018	 ([vicissitudes][esoterics])
I(26,29): -0.6135307550430298	 ([costuming][cast])
I(50): 0.6112401485443115	 ([renaissance])
I(38,49): -0.610471248626709	 ([uninspired][interested])
I(36,38): -0.6097354888916016	 ([art][uninspired])
I(3,5): 0.608529806137085	 ([first][painters])
I(1,36): -0.6084010601043701	 ([life][art])
I(13,41): -0.6080267429351807	 ([story][artist])
I(18,29): -0.6079139709472656	 ([pursuit][cast])
I(51,52): -0.6043853759765625	 ([painting][period])
I(42,43): -0.6038382053375244	 ([painted][canvas])
I(11): 0.6001095771789551	 ([tells])
I(17,19): 0.5993072986602783	 ([impassioned][artistic])
I(13,34): -0.5972939729690552	 ([story][depict])
I(5,52): -0.5960178375244141	 ([painters][period])
I(17,45): -0.5956054925918579	 ([impassioned][involvements])
I(29,51): 0.5911625623703003	 ([cast][painting])
I(34,45): 0.5908476114273071	 ([depict][involvements])
I(37,52): -0.5908455848693848	 ([time][period])
I(36,41): -0.5904319286346436	 ([art][artist])
I(11,28): -0.5900547504425049	 ([tells][good])
I(34,51): -0.5833815336227417	 ([depict][painting])
I(1,24): 0.5815706253051758	 ([life][features])
I(28,43): -0.5794446468353271	 ([good][canvas])
I(17,18): 0.5713694095611572	 ([impassioned][pursuit])
I(1,2): -0.568831205368042	 ([life][one])
I(1,22): -0.5672630071640015	 ([life][encounters.])
I(13,53): -0.566317081451416	 ([story][films. "])
I(33,43): 0.5629875659942627	 ([attempt][canvas])
I(39,51): -0.5555894374847412	 ([representation][painting])
I(22,32): -0.5548553466796875	 ([encounters.][muddled])
I(29,52): 0.5536848306655884	 ([cast][period])
I(25,32): -0.5527443885803223	 ([sumptuous][muddled])
I(27,28): -0.5516035556793213	 ([sets][good])
I(42): 0.5507247447967529	 ([painted])
I(41,47): -0.5466935634613037	 ([artist][good])
I(19,41): -0.541914701461792	 ([artistic][artist])
I(35,36): -0.5412678718566895	 ([esoterics][art])
I(43,47): -0.5385453701019287	 ([canvas][good])
I(19): 0.5381205081939697	 ([artistic])
I(52,53): 0.5368471145629883	 ([period][films. "])
I(40,42): -0.5359477996826172	 ([passion][painted])
I(9,11): 0.5345650911331177	 ([artemisia][tells])
I(13,27): -0.5338521003723145	 ([story][sets])
I(0,11): -0.530339241027832	 ([fragment][tells])
I(12,21): -0.5278165340423584	 ([true][vicissitudes])
I(46,53): 0.5270144939422607	 ([men.][films. "])
I(13,26): -0.5265467166900635	 ([story][costuming])
I(38,48): -0.5250619649887085	 ([uninspired][film])
I(44): 0.5247845649719238	 ([explored])
I(44,46): -0.5220969915390015	 ([explored][men.])
I(41,43): -0.5207498073577881	 ([artist][canvas])
I(12,28): -0.5203945636749268	 ([true][good])
I(6,51): -0.5202467441558838	 ([achieve][painting])
I(5,42): -0.5201520919799805	 ([painters][painted])
I(44,53): 0.5186598300933838	 ([explored][films. "])
I(39): 0.5163683891296387	 ([representation])
I(4,52): 0.5152498483657837	 ([female][period])
I(21,22): 0.5147534608840942	 ([vicissitudes][encounters.])
I(30,33): -0.5131856203079224	 ([acting.][attempt])
I(19,43): -0.5122826099395752	 ([artistic][canvas])
I(14,29): -0.5122700929641724	 ([young][cast])
I(31,43): -0.5121650695800781	 ([however,][canvas])
I(35,47): -0.5117909908294678	 ([esoterics][good])
I(36,51): -0.5117502212524414	 ([art][painting])
I(6,47): -0.5104491710662842	 ([achieve][good])
I(24,43): 0.5096588134765625	 ([features][canvas])
I(26,51): -0.5073888301849365	 ([costuming][painting])
I(12,47): -0.506591796875	 ([true][good])
I(5,19): -0.5035483837127686	 ([painters][artistic])
I(1,42): -0.5026552677154541	 ([life][painted])
I(5,50): -0.5016040802001953	 ([painters][renaissance])
I(19,51): -0.5015127658843994	 ([artistic][painting])
I(0,1): -0.5012595653533936	 ([fragment][life])
I(35,37): -0.5007483959197998	 ([esoterics][time])
I(36,43): -0.4983382225036621	 ([art][canvas])
I(1,43): -0.49800586700439453	 ([life][canvas])
I(12,13): 0.49675965309143066	 ([true][story])
I(26,43): -0.49668002128601074	 ([costuming][canvas])
I(17,43): 0.4963853359222412	 ([impassioned][canvas])
I(28,51): -0.4958631992340088	 ([good][painting])
I(29,32): -0.49536335468292236	 ([cast][muddled])
I(12,38): 0.49117612838745117	 ([true][uninspired])
I(37,50): -0.4863579273223877	 ([time][renaissance])
I(17,35): 0.4857938289642334	 ([impassioned][esoterics])
I(5,24): 0.4850025177001953	 ([painters][features])
I(5,29): 0.48431694507598877	 ([painters][cast])
I(30,32): 0.483301043510437	 ([acting.][muddled])
I(6,43): -0.4826364517211914	 ([achieve][canvas])
I(32,53): 0.4806506633758545	 ([muddled][films. "])
I(31,33): -0.4805428981781006	 ([however,][attempt])
I(33,48): -0.4799160957336426	 ([attempt][film])
I(29,53): -0.47961854934692383	 ([cast][films. "])
I(52): 0.47831249237060547	 ([period])
I(29,43): 0.47667157649993896	 ([cast][canvas])
I(43,52): -0.4764695167541504	 ([canvas][period])
I(45): -0.4706099033355713	 ([involvements])
I(22,29): -0.47016096115112305	 ([encounters.][cast])
I(40,45): 0.4686868190765381	 ([passion][involvements])
I(13,33): 0.4660789966583252	 ([story][attempt])
I(0,4): 0.46590614318847656	 ([fragment][female])
I(43,50): -0.4649672508239746	 ([canvas][renaissance])
I(7,32): -0.46396470069885254	 ([historical][muddled])
I(20,21): 0.46297121047973633	 ([expression][vicissitudes])
I(33,34): 0.45816659927368164	 ([attempt][depict])
I(0,47): -0.4531369209289551	 ([fragment][good])
I(12,39): -0.4530029296875	 ([true][representation])
I(0,13): -0.4527437686920166	 ([fragment][story])
I(36,47): -0.45262908935546875	 ([art][good])
I(30,45): -0.45244061946868896	 ([acting.][involvements])
I(4,33): -0.4519695043563843	 ([female][attempt])
I(1,14): -0.4515209197998047	 ([life][young])
I(13,42): -0.4511749744415283	 ([story][painted])
I(6,11): -0.45110630989074707	 ([achieve][tells])
I(23,38): -0.4510136842727661	 ([film][uninspired])
I(35,45): 0.45055699348449707	 ([esoterics][involvements])
I(26): 0.44962191581726074	 ([costuming])
I(48,52): 0.4491389989852905	 ([film][period])
I(50,52): -0.4480569362640381	 ([renaissance][period])
I(35,51): -0.4448668956756592	 ([esoterics][painting])
I(0,12): -0.44304871559143066	 ([fragment][true])
I(45,48): -0.44263261556625366	 ([involvements][film])
I(46,49): -0.44243311882019043	 ([men.][interested])
I(19,36): -0.441910982131958	 ([artistic][art])
I(12,27): -0.4383111000061035	 ([true][sets])
I(1,50): -0.4376375675201416	 ([life][renaissance])
I(31,41): -0.43639934062957764	 ([however,][artist])
I(17,33): -0.4357564449310303	 ([impassioned][attempt])
I(24,25): -0.43322932720184326	 ([features][sumptuous])
I(45,50): 0.4308760166168213	 ([involvements][renaissance])
I(11,39): -0.4306018352508545	 ([tells][representation])
I(1,11): -0.42875146865844727	 ([life][tells])
I(9,32): -0.4282268285751343	 ([artemisia][muddled])
I(21,33): 0.42781198024749756	 ([vicissitudes][attempt])
I(37,51): -0.4263899326324463	 ([time][painting])
I(26,42): -0.4245116710662842	 ([costuming][painted])
I(16,38): -0.42420053482055664	 ([woman's][uninspired])
I(12,52): -0.4238433837890625	 ([true][period])
I(41,42): -0.4212682247161865	 ([artist][painted])
I(12,41): -0.4192020893096924	 ([true][artist])
I(21,52): -0.41600680351257324	 ([vicissitudes][period])
I(22,26): -0.4151064157485962	 ([encounters.][costuming])
I(21,47): -0.4147963523864746	 ([vicissitudes][good])
I(22,25): -0.4122883081436157	 ([encounters.][sumptuous])
I(28,53): -0.4122750759124756	 ([good][films. "])
I(13,29): -0.41194653511047363	 ([story][cast])
I(28,41): -0.409285306930542	 ([good][artist])
I(1,26): -0.409069299697876	 ([life][costuming])
I(34,39): -0.40895283222198486	 ([depict][representation])
I(2,5): -0.40891075134277344	 ([one][painters])
I(6,50): -0.408066987991333	 ([achieve][renaissance])
I(6,33): 0.407879114151001	 ([achieve][attempt])
I(21,51): -0.40717244148254395	 ([vicissitudes][painting])
I(23,28): 0.4070991277694702	 ([film][good])
I(1,19): -0.40643954277038574	 ([life][artistic])
I(40,43): -0.40596747398376465	 ([passion][canvas])
I(12,37): -0.4048783779144287	 ([true][time])
I(7,17): -0.4042642116546631	 ([historical][impassioned])
I(19,42): -0.40363335609436035	 ([artistic][painted])
I(40,52): -0.4029536247253418	 ([passion][period])
I(22,31): -0.40010011196136475	 ([encounters.][however,])
I(23,33): -0.39952027797698975	 ([film][attempt])
I(35,40): -0.39933037757873535	 ([esoterics][passion])
I(6,14): -0.39902734756469727	 ([achieve][young])
I(18): 0.397747278213501	 ([pursuit])
I(23,32): -0.3971618413925171	 ([film][muddled])
I(6,27): -0.3968319892883301	 ([achieve][sets])
I(11,34): -0.3957098722457886	 ([tells][depict])
I(37,47): -0.3945786952972412	 ([time][good])
I(5,7): -0.3944578170776367	 ([painters][historical])
I(5,47): -0.3938157558441162	 ([painters][good])
I(40,47): -0.3890249729156494	 ([passion][good])
I(11,47): -0.38892102241516113	 ([tells][good])
I(12,33): 0.3888115882873535	 ([true][attempt])
I(11,45): 0.3880133628845215	 ([tells][involvements])
I(1,48): 0.38794636726379395	 ([life][film])
I(24,38): -0.38780736923217773	 ([features][uninspired])
I(6,41): -0.38729166984558105	 ([achieve][artist])
I(46,48): 0.3872354030609131	 ([men.][film])
I(45,49): -0.38586390018463135	 ([involvements][interested])
I(13,15): -0.38518762588500977	 ([story][italian])
I(13,35): -0.3846437931060791	 ([story][esoterics])
I(1,29): 0.3840397596359253	 ([life][cast])
I(26,30): -0.3833731412887573	 ([costuming][acting.])
I(42,47): -0.38315653800964355	 ([painted][good])
I(12,43): -0.3829615116119385	 ([true][canvas])
I(29,34): 0.37929999828338623	 ([cast][depict])
I(4,17): -0.3785187005996704	 ([female][impassioned])
I(28,44): -0.3779592514038086	 ([good][explored])
I(17): 0.377335786819458	 ([impassioned])
I(53): -0.37531495094299316	 ([films. "])
I(3,33): 0.3752307891845703	 ([first][attempt])
I(37,38): -0.3749501705169678	 ([time][uninspired])
I(48,50): 0.3735543489456177	 ([film][renaissance])
I(33,39): -0.37279462814331055	 ([attempt][representation])
I(28,40): -0.37174105644226074	 ([good][passion])
I(18,38): -0.3714630603790283	 ([pursuit][uninspired])
I(8,14): -0.37116527557373047	 ([renown,][young])
I(30,31): 0.3711599111557007	 ([acting.][however,])
I(5,36): -0.3705406188964844	 ([painters][art])
I(11,32): -0.3704352378845215	 ([tells][muddled])
I(30): -0.3696798086166382	 ([acting.])
I(6,19): -0.3673675060272217	 ([achieve][artistic])
I(18,33): 0.3665452003479004	 ([pursuit][attempt])
I(8,21): -0.36641955375671387	 ([renown,][vicissitudes])
I(5,14): -0.365689754486084	 ([painters][young])
I(13,37): -0.3656337261199951	 ([story][time])
I(39,47): -0.36475348472595215	 ([representation][good])
I(17,44): 0.36467576026916504	 ([impassioned][explored])
I(0,53): -0.3638831377029419	 ([fragment][films. "])
I(4,13): 0.36326730251312256	 ([female][story])
I(3,6): 0.3630177974700928	 ([first][achieve])
I(42,46): -0.36243700981140137	 ([painted][men.])
I(21,50): -0.3617708683013916	 ([vicissitudes][renaissance])
I(5,26): -0.36168360710144043	 ([painters][costuming])
I(5,37): -0.360476016998291	 ([painters][time])
I(5,17): 0.3589000701904297	 ([painters][impassioned])
I(13,52): -0.3587532043457031	 ([story][period])
I(14,31): -0.35781407356262207	 ([young][however,])
I(4,36): 0.35769808292388916	 ([female][art])
I(21,45): 0.356891393661499	 ([vicissitudes][involvements])
I(19,52): -0.3564639091491699	 ([artistic][period])
I(5,12): -0.3559558391571045	 ([painters][true])
I(3,13): -0.35582828521728516	 ([first][story])
I(13,36): -0.3556241989135742	 ([story][art])
I(14,30): -0.3556058406829834	 ([young][acting.])
I(40,50): -0.35550689697265625	 ([passion][renaissance])
I(30,38): -0.3554879426956177	 ([acting.][uninspired])
I(18,26): -0.3538486957550049	 ([pursuit][costuming])
I(30,35): 0.35123908519744873	 ([acting.][esoterics])
I(12,34): -0.35068047046661377	 ([true][depict])
I(21,26): -0.3504946231842041	 ([vicissitudes][costuming])
I(10,11): 0.34973621368408203	 (["][tells])
I(8,52): -0.34925341606140137	 ([renown,][period])
I(39,41): -0.3458518981933594	 ([representation][artist])
I(6,36): -0.34538745880126953	 ([achieve][art])
I(18,35): -0.3440854549407959	 ([pursuit][esoterics])
I(26,37): -0.34287261962890625	 ([costuming][time])
I(26,41): -0.34281110763549805	 ([costuming][artist])
I(5,18): -0.34250450134277344	 ([painters][pursuit])
I(6,52): -0.3419620990753174	 ([achieve][period])
I(2,13): -0.3418295383453369	 ([one][story])
I(17,46): -0.3412266969680786	 ([impassioned][men.])
I(27,43): -0.34099483489990234	 ([sets][canvas])
I(27,51): -0.34085774421691895	 ([sets][painting])
I(0,28): -0.34044384956359863	 ([fragment][good])
I(41,49): 0.34005939960479736	 ([artist][interested])
I(24,31): -0.3399085998535156	 ([features][however,])
I(24,36): 0.338869571685791	 ([features][art])
I(12,40): -0.33876919746398926	 ([true][passion])
I(14,18): -0.33729100227355957	 ([young][pursuit])
I(13,40): -0.33639025688171387	 ([story][passion])
I(11,51): -0.3361845016479492	 ([tells][painting])
I(1,46): -0.3360368013381958	 ([life][men.])
I(8,41): -0.33557868003845215	 ([renown,][artist])
I(19,32): -0.33540987968444824	 ([artistic][muddled])
I(41,45): 0.3325035572052002	 ([artist][involvements])
I(22,43): 0.3323429822921753	 ([encounters.][canvas])
I(23,26): -0.33215224742889404	 ([film][costuming])
I(41,52): -0.3320493698120117	 ([artist][period])
I(36,52): -0.3319740295410156	 ([art][period])
I(18,19): -0.3315863609313965	 ([pursuit][artistic])
I(2,3): 0.33045661449432373	 ([one][first])
I(5,21): -0.3292224407196045	 ([painters][vicissitudes])
I(33,46): -0.3291274309158325	 ([attempt][men.])
I(1,53): 0.3289029598236084	 ([life][films. "])
I(12,20): -0.32747697830200195	 ([true][expression])
I(18,21): -0.3247945308685303	 ([pursuit][vicissitudes])
I(6,26): -0.3247542381286621	 ([achieve][costuming])
I(23,24): -0.3245302438735962	 ([film][features])
I(3,11): -0.324224591255188	 ([first][tells])
I(27,35): -0.3242034912109375	 ([sets][esoterics])
I(39,53): -0.32395482063293457	 ([representation][films. "])
I(7,31): -0.32385754585266113	 ([historical][however,])
I(5,33): 0.32336854934692383	 ([painters][attempt])
I(26,47): -0.32315659523010254	 ([costuming][good])
I(32,44): -0.32180237770080566	 ([muddled][explored])
I(10,53): 0.3216235637664795	 (["][films. "])
I(31,53): 0.3212156295776367	 ([however,][films. "])
I(14,16): -0.3212066888809204	 ([young][woman's])
I(24,50): 0.3205394744873047	 ([features][renaissance])
I(32,48): -0.3197166919708252	 ([muddled][film])
I(31,48): -0.3196932077407837	 ([however,][film])
I(31,44): -0.31941676139831543	 ([however,][explored])
I(23,30): -0.3176383972167969	 ([film][acting.])
I(29,41): 0.31709229946136475	 ([cast][artist])
I(13,43): -0.3166697025299072	 ([story][canvas])
I(19,22): 0.3166435956954956	 ([artistic][encounters.])
I(43,44): 0.3156585693359375	 ([canvas][explored])
I(0): 0.31553149223327637	 ([fragment])
I(17,52): -0.3146333694458008	 ([impassioned][period])
I(5,28): -0.31438612937927246	 ([painters][good])
I(5,8): -0.313523530960083	 ([painters][renown,])
I(12,42): -0.31269001960754395	 ([true][painted])
I(8,17): 0.31200242042541504	 ([renown,][impassioned])
I(42,52): -0.31192636489868164	 ([painted][period])
I(28,36): -0.31084251403808594	 ([good][art])
I(32,52): 0.310510516166687	 ([muddled][period])
I(36,45): 0.3083972930908203	 ([art][involvements])
I(19,26): -0.3079700469970703	 ([artistic][costuming])
I(8,32): -0.307758092880249	 ([renown,][muddled])
I(13,39): -0.3071136474609375	 ([story][representation])
I(4,50): 0.3061046600341797	 ([female][renaissance])
I(12,29): 0.3057156801223755	 ([true][cast])
I(0,51): -0.3048117160797119	 ([fragment][painting])
I(2,12): -0.30467677116394043	 ([one][true])
I(12,17): 0.30321431159973145	 ([true][impassioned])
I(32,49): -0.3031594753265381	 ([muddled][interested])
I(5,27): -0.3027362823486328	 ([painters][sets])
I(12,25): -0.3007165193557739	 ([true][sumptuous])
I(20,35): -0.30037784576416016	 ([expression][esoterics])
I(18,31): -0.29944759607315063	 ([pursuit][however,])
I(26,36): -0.29767417907714844	 ([costuming][art])
I(16,21): 0.29731881618499756	 ([woman's][vicissitudes])
I(5,35): -0.2968418598175049	 ([painters][esoterics])
I(16,29): -0.2966651916503906	 ([woman's][cast])
I(8,24): 0.29625701904296875	 ([renown,][features])
I(14,28): -0.29622459411621094	 ([young][good])
I(13,48): -0.2954145669937134	 ([story][film])
I(33,38): -0.29339075088500977	 ([attempt][uninspired])
I(13,47): -0.2929818630218506	 ([story][good])
I(30,48): -0.2911760210990906	 ([acting.][film])
I(42,50): -0.2902991771697998	 ([painted][renaissance])
I(26,52): -0.2893216609954834	 ([costuming][period])
I(39,40): -0.28920960426330566	 ([representation][passion])
I(21,40): -0.2876455783843994	 ([vicissitudes][passion])
I(27,40): -0.28737378120422363	 ([sets][passion])
I(21,36): -0.28728413581848145	 ([vicissitudes][art])
I(13,19): -0.28647875785827637	 ([story][artistic])
I(6,17): -0.28647828102111816	 ([achieve][impassioned])
I(6,12): -0.285811185836792	 ([achieve][true])
I(17,49): -0.28567707538604736	 ([impassioned][interested])
I(26,35): -0.28556084632873535	 ([costuming][esoterics])
I(24,40): 0.28543949127197266	 ([features][passion])
I(27,30): -0.28365135192871094	 ([sets][acting.])
I(24,53): -0.28356730937957764	 ([features][films. "])
I(31,37): -0.2833244800567627	 ([however,][time])
I(45,53): -0.2831292152404785	 ([involvements][films. "])
I(32,33): 0.28203678131103516	 ([muddled][attempt])
I(23,31): -0.28177034854888916	 ([film][however,])
I(38,52): 0.2813897132873535	 ([uninspired][period])
I(49,51): -0.2801913022994995	 ([interested][painting])
I(22,41): 0.27836859226226807	 ([encounters.][artist])
I(12,50): -0.2771589756011963	 ([true][renaissance])
I(22,24): -0.27638065814971924	 ([encounters.][features])
I(11,29): 0.2763512134552002	 ([tells][cast])
I(21,25): -0.2757762670516968	 ([vicissitudes][sumptuous])
I(1,34): -0.27548861503601074	 ([life][depict])
I(24,42): 0.275132417678833	 ([features][painted])
I(9,33): -0.27503669261932373	 ([artemisia][attempt])
I(31,47): -0.27480149269104004	 ([however,][good])
I(7,9): -0.27416718006134033	 ([historical][artemisia])
I(28,34): -0.2740253210067749	 ([good][depict])
I(13,21): -0.27354979515075684	 ([story][vicissitudes])
I(8,12): -0.2726461887359619	 ([renown,][true])
I(29,39): 0.27192914485931396	 ([cast][representation])
I(7): 0.2718348503112793	 ([historical])
I(28,39): -0.2712669372558594	 ([good][representation])
I(13,17): 0.2709085941314697	 ([story][impassioned])
I(34,47): -0.2704683542251587	 ([depict][good])
I(13,24): 0.27042341232299805	 ([story][features])
I(6,40): -0.27031922340393066	 ([achieve][passion])
I(4,14): -0.26920485496520996	 ([female][young])
I(8,50): -0.26724743843078613	 ([renown,][renaissance])
I(12,45): 0.2669398784637451	 ([true][involvements])
I(19,47): -0.26677417755126953	 ([artistic][good])
I(28,38): -0.26657330989837646	 ([good][uninspired])
I(27,50): -0.26651668548583984	 ([sets][renaissance])
I(7,37): -0.26488423347473145	 ([historical][time])
I(14,51): -0.26459360122680664	 ([young][painting])
I(13,18): -0.2644035816192627	 ([story][pursuit])
I(26,50): -0.2638881206512451	 ([costuming][renaissance])
I(4,6): 0.26292479038238525	 ([female][achieve])
I(14,47): -0.2627739906311035	 ([young][good])
I(19,35): -0.262645959854126	 ([artistic][esoterics])
I(22,37): 0.2621117830276489	 ([encounters.][time])
I(5,20): -0.2618696689605713	 ([painters][expression])
I(26,28): 0.26093363761901855	 ([costuming][good])
I(9,13): 0.26031196117401123	 ([artemisia][story])
I(3): -0.2597942352294922	 ([first])
I(12,32): 0.2593715190887451	 ([true][muddled])
I(1,41): -0.258289098739624	 ([life][artist])
I(24,41): 0.25809240341186523	 ([features][artist])
I(12,15): -0.25737452507019043	 ([true][italian])
I(8,51): -0.257094144821167	 ([renown,][painting])
I(1,10): -0.2566673755645752	 ([life]["])
I(30,37): -0.2565988302230835	 ([acting.][time])
